Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,493.0,3.0,285.0,285.0,0.785,0.785,0.0,0.785,0.21499999999999997
9.0,453.0,3.0,445.0,445.0,0.217,0.217,0.0,0.217,0.783
9.0,473.0,3.0,305.0,305.0,0.211,0.211,0.0,0.211,0.789
9.0,417.0,3.0,121.0,121.0,0.588,0.588,0.0,0.588,0.41200000000000003
9.0,391.0,3.0,134.0,134.0,0.66,0.66,0.0,0.66,0.33999999999999997
9.0,453.0,3.0,282.0,282.0,0.267,0.267,0.0,0.267,0.733
9.0,473.0,3.0,445.0,445.0,0.783,0.783,0.0,0.783,0.21699999999999997
9.0,481.0,3.0,534.0,534.0,0.558,0.558,0.0,0.558,0.44199999999999995
9.0,473.0,3.0,278.0,278.0,0.669,0.669,0.0,0.669,0.33099999999999996
9.0,407.0,3.0,93.0,93.0,0.464,0.464,0.0,0.464,0.536
9.0,469.0,3.0,105.0,105.0,0.489,0.489,0.0,0.489,0.511
9.0,411.0,3.0,231.0,231.0,0.249,0.249,0.0,0.249,0.751
9.0,447.0,3.0,303.0,303.0,0.382,0.382,0.0,0.382,0.618
10.0,959.0,3.0,90.0,90.0,0.462,0.462,0.0,0.462,0.538
10.0,895.0,3.0,357.0,357.0,0.202,0.202,0.0,0.202,0.798
10.0,995.0,3.0,190.0,190.0,0.552,0.552,0.0,0.552,0.44799999999999995
10.0,923.0,3.0,440.0,440.0,0.424,0.424,0.0,0.424,0.5760000000000001
10.0,871.0,3.0,558.0,558.0,0.323,0.323,0.0,0.323,0.677
10.0,913.0,3.0,425.0,425.0,0.569,0.569,0.0,0.569,0.43100000000000005
10.0,817.0,3.0,322.0,322.0,0.506,0.506,0.0,0.506,0.494
10.0,895.0,3.0,213.0,213.0,0.499,0.499,0.0,0.499,0.501
10.0,901.0,3.0,193.0,193.0,0.723,0.723,0.0,0.723,0.277
10.0,913.0,3.0,425.0,425.0,0.57,0.57,0.0,0.57,0.43000000000000005
10.0,745.0,3.0,393.0,393.0,0.228,0.228,0.0,0.228,0.772
10.0,913.0,3.0,425.0,414.0,0.715,0.135,0.135,0.85,0.15000000000000002
10.0,785.0,3.0,406.0,406.0,0.788,0.788,0.0,0.788,0.21199999999999997
10.0,803.0,3.0,142.0,142.0,0.65,0.65,0.0,0.65,0.35
10.0,731.0,3.0,407.0,407.0,0.656,0.656,0.0,0.656,0.344
10.0,923.0,3.0,248.0,248.0,0.746,0.746,0.0,0.746,0.254
10.0,781.0,3.0,45.0,45.0,0.501,0.501,0.0,0.501,0.499
10.0,835.0,3.0,343.0,343.0,0.692,0.692,0.0,0.692,0.30800000000000005
10.0,949.0,3.0,143.0,143.0,0.718,0.718,0.0,0.718,0.28200000000000003
10.0,755.0,3.0,414.0,414.0,0.229,0.229,0.0,0.229,0.771
10.0,737.0,3.0,142.0,142.0,0.429,0.429,0.0,0.429,0.571
10.0,985.0,3.0,393.0,393.0,0.475,0.475,0.0,0.475,0.525
10.0,893.0,3.0,281.0,281.0,0.508,0.508,0.0,0.508,0.492
10.0,923.0,3.0,248.0,248.0,0.788,0.788,0.0,0.788,0.21199999999999997
10.0,939.0,3.0,310.0,310.0,0.298,0.298,0.0,0.298,0.702
10.0,695.0,3.0,205.0,205.0,0.384,0.384,0.0,0.384,0.616
10.0,831.0,3.0,222.0,222.0,0.414,0.414,0.0,0.414,0.5860000000000001
10.0,895.0,3.0,213.0,213.0,0.453,0.453,0.0,0.453,0.5469999999999999
10.0,771.0,3.0,129.0,129.0,0.916,0.916,0.0,0.916,0.08399999999999996
10.0,917.0,3.0,486.0,486.0,0.208,0.208,0.0,0.208,0.792
10.0,815.0,3.0,447.0,447.0,0.253,0.253,0.0,0.253,0.747
10.0,779.0,3.0,490.0,490.0,0.297,0.297,0.0,0.297,0.7030000000000001
10.0,685.0,3.0,286.0,286.0,0.209,0.209,0.0,0.209,0.791
10.0,789.0,3.0,430.0,430.0,0.622,0.622,0.0,0.622,0.378
10.0,913.0,3.0,405.0,386.0,0.241,0.156,0.156,0.397,0.603
11.0,1793.0,3.0,414.0,414.0,0.584,0.584,0.0,0.584,0.41600000000000004
11.0,1959.0,3.0,614.0,614.0,0.241,0.241,0.0,0.241,0.759
11.0,1739.0,3.0,401.0,401.0,0.27,0.27,0.0,0.27,0.73
11.0,1415.0,3.0,302.0,302.0,0.607,0.607,0.0,0.607,0.393
11.0,1207.0,3.0,525.0,445.0,0.19,0.178,0.178,0.368,0.632
11.0,1507.0,3.0,357.0,357.0,0.21,0.21,0.0,0.21,0.79
11.0,1893.0,3.0,290.0,290.0,0.394,0.394,0.0,0.394,0.606
11.0,1691.0,3.0,501.0,501.0,0.679,0.679,0.0,0.679,0.32099999999999995
11.0,1835.0,3.0,451.0,451.0,0.194,0.194,0.0,0.194,0.806
11.0,2019.0,3.0,585.0,585.0,0.051,0.051,0.0,0.051,0.949
11.0,1285.0,3.0,250.0,250.0,0.301,0.301,0.0,0.301,0.6990000000000001
11.0,1943.0,3.0,43.0,43.0,0.501,0.501,0.0,0.501,0.499
11.0,1411.0,3.0,369.0,369.0,0.663,0.663,0.0,0.663,0.33699999999999997
11.0,1985.0,3.0,415.0,415.0,0.32,0.32,0.0,0.32,0.6799999999999999
11.0,1639.0,3.0,132.0,132.0,0.366,0.366,0.0,0.366,0.634
11.0,1349.0,3.0,62.0,62.0,0.455,0.455,0.0,0.455,0.5449999999999999
11.0,1241.0,3.0,270.0,270.0,0.385,0.385,0.0,0.385,0.615
11.0,1841.0,3.0,454.0,454.0,0.257,0.257,0.0,0.257,0.743
11.0,2047.0,3.0,121.0,121.0,0.688,0.688,0.0,0.688,0.31200000000000006
11.0,1731.0,3.0,513.0,513.0,0.411,0.411,0.0,0.411,0.589
11.0,1411.0,3.0,510.0,510.0,0.186,0.186,0.0,0.186,0.8140000000000001
11.0,1285.0,3.0,115.0,115.0,0.848,0.848,0.0,0.848,0.15200000000000002
11.0,1513.0,3.0,280.0,280.0,0.287,0.287,0.0,0.287,0.7130000000000001
11.0,1285.0,3.0,250.0,250.0,0.325,0.325,0.0,0.325,0.675
11.0,1817.0,3.0,381.0,381.0,0.756,0.756,0.0,0.756,0.244
11.0,1865.0,3.0,200.0,200.0,0.338,0.338,0.0,0.338,0.6619999999999999
11.0,1835.0,3.0,543.0,543.0,0.703,0.703,0.0,0.703,0.29700000000000004
11.0,1839.0,3.0,441.0,427.0,0.525,0.234,0.234,0.759,0.241
11.0,1671.0,3.0,509.0,509.0,0.694,0.694,0.0,0.694,0.30600000000000005
11.0,1441.0,3.0,133.0,133.0,0.355,0.355,0.0,0.355,0.645
11.0,1513.0,3.0,280.0,280.0,0.469,0.469,0.0,0.469,0.531
11.0,1273.0,3.0,266.0,266.0,0.557,0.557,0.0,0.557,0.44299999999999995
11.0,1903.0,3.0,277.0,277.0,0.804,0.804,0.0,0.804,0.19599999999999995
11.0,1991.0,3.0,245.0,245.0,0.545,0.545,0.0,0.545,0.45499999999999996
11.0,1837.0,3.0,374.0,374.0,0.461,0.461,0.0,0.461,0.5389999999999999
12.0,3841.0,3.0,307.0,307.0,0.621,0.621,0.0,0.621,0.379
12.0,3959.0,3.0,206.0,206.0,0.812,0.812,0.0,0.812,0.18799999999999994
12.0,3647.0,3.0,89.0,89.0,0.473,0.473,0.0,0.473,0.527
12.0,3883.0,3.0,216.0,216.0,0.456,0.456,0.0,0.456,0.544
12.0,3223.0,3.0,266.0,266.0,0.428,0.428,0.0,0.428,0.5720000000000001
12.0,4037.0,3.0,521.0,521.0,0.06,0.06,0.0,0.06,0.94
12.0,3869.0,3.0,522.0,522.0,0.622,0.622,0.0,0.622,0.378
12.0,4043.0,3.0,322.0,322.0,0.383,0.383,0.0,0.383,0.617
12.0,3497.0,3.0,78.0,78.0,0.486,0.486,0.0,0.486,0.514
12.0,4037.0,3.0,490.0,490.0,0.789,0.789,0.0,0.789,0.21099999999999997
12.0,3827.0,3.0,217.0,217.0,0.747,0.747,0.0,0.747,0.253
12.0,2839.0,3.0,423.0,423.0,0.531,0.531,0.0,0.531,0.469
12.0,3077.0,3.0,198.0,198.0,0.792,0.792,0.0,0.792,0.20799999999999996
12.0,3439.0,3.0,522.0,522.0,0.111,0.111,0.0,0.111,0.889
12.0,2881.0,3.0,198.0,198.0,0.423,0.423,0.0,0.423,0.577
12.0,2893.0,3.0,85.0,85.0,0.695,0.695,0.0,0.695,0.30500000000000005
12.0,3641.0,3.0,137.0,137.0,0.545,0.545,0.0,0.545,0.45499999999999996
12.0,3505.0,3.0,473.0,473.0,0.63,0.63,0.0,0.63,0.37
12.0,3139.0,3.0,291.0,291.0,0.211,0.211,0.0,0.211,0.789
12.0,4031.0,3.0,398.0,398.0,0.553,0.553,0.0,0.553,0.44699999999999995
12.0,2845.0,3.0,245.0,245.0,0.544,0.544,0.0,0.544,0.45599999999999996
12.0,3737.0,3.0,457.0,457.0,0.532,0.532,0.0,0.532,0.46799999999999997
12.0,3829.0,3.0,645.0,645.0,0.58,0.58,0.0,0.58,0.42000000000000004
12.0,3949.0,3.0,162.0,162.0,0.587,0.587,0.0,0.587,0.41300000000000003
12.0,2995.0,3.0,242.0,242.0,0.689,0.689,0.0,0.689,0.31100000000000005
12.0,3763.0,3.0,310.0,310.0,0.801,0.801,0.0,0.801,0.19899999999999995
12.0,3883.0,3.0,216.0,216.0,0.436,0.436,0.0,0.436,0.5640000000000001
12.0,3595.0,3.0,157.0,157.0,0.385,0.385,0.0,0.385,0.615
12.0,3337.0,3.0,277.0,277.0,0.283,0.283,0.0,0.283,0.7170000000000001
12.0,3611.0,3.0,490.0,490.0,0.19,0.19,0.0,0.19,0.81
12.0,3403.0,3.0,248.0,248.0,0.302,0.302,0.0,0.302,0.698
12.0,3901.0,3.0,196.0,196.0,0.546,0.546,0.0,0.546,0.45399999999999996
12.0,2479.0,3.0,461.0,461.0,0.651,0.651,0.0,0.651,0.349
12.0,3349.0,3.0,156.0,156.0,0.28,0.28,0.0,0.28,0.72
12.0,3077.0,3.0,126.0,126.0,0.719,0.719,0.0,0.719,0.281
13.0,6191.0,3.0,502.0,502.0,0.627,0.627,0.0,0.627,0.373
13.0,5893.0,3.0,225.0,225.0,0.725,0.725,0.0,0.725,0.275
13.0,5263.0,3.0,241.0,241.0,0.584,0.584,0.0,0.584,0.41600000000000004
13.0,8021.0,4.0,192.0,192.0,0.147,0.147,0.0,0.147,0.853
13.0,8047.0,4.0,210.0,210.0,0.39,0.39,0.0,0.39,0.61
13.0,6683.0,3.0,370.0,370.0,0.829,0.829,0.0,0.829,0.17100000000000004
13.0,7811.0,4.0,73.0,73.0,0.155,0.155,0.0,0.155,0.845
13.0,6973.0,3.0,372.0,372.0,0.563,0.563,0.0,0.563,0.43700000000000006
13.0,5963.0,3.0,293.0,293.0,0.39,0.39,0.0,0.39,0.61
13.0,6887.0,3.0,657.0,657.0,0.391,0.391,0.0,0.391,0.609
13.0,7235.0,3.0,117.0,117.0,0.473,0.473,0.0,0.473,0.527
13.0,5767.0,3.0,361.0,361.0,0.629,0.629,0.0,0.629,0.371
13.0,7171.0,3.0,313.0,313.0,0.43,0.43,0.0,0.43,0.5700000000000001
13.0,7631.0,3.0,341.0,341.0,0.254,0.254,0.0,0.254,0.746
13.0,7831.0,4.0,123.0,123.0,0.368,0.368,0.0,0.368,0.632
13.0,7303.0,3.0,402.0,402.0,0.496,0.496,0.0,0.496,0.504
13.0,7169.0,3.0,379.0,379.0,0.253,0.253,0.0,0.253,0.747
13.0,7255.0,3.0,343.0,343.0,0.199,0.199,0.0,0.199,0.8009999999999999
13.0,7171.0,3.0,454.0,454.0,0.508,0.508,0.0,0.508,0.492
13.0,6835.0,3.0,210.0,210.0,0.736,0.736,0.0,0.736,0.264
13.0,6463.0,3.0,426.0,426.0,0.645,0.645,0.0,0.645,0.355
13.0,5567.0,3.0,350.0,350.0,0.673,0.673,0.0,0.673,0.32699999999999996
13.0,6707.0,3.0,345.0,345.0,0.311,0.311,0.0,0.311,0.6890000000000001
13.0,7813.0,4.0,85.0,85.0,0.17,0.17,0.0,0.17,0.83
13.0,7967.0,4.0,89.0,89.0,0.183,0.183,0.0,0.183,0.817
13.0,7165.0,3.0,494.0,494.0,0.206,0.206,0.0,0.206,0.794
13.0,5947.0,3.0,532.0,532.0,0.058,0.058,0.0,0.058,0.942
13.0,5587.0,3.0,462.0,455.0,0.197,0.319,0.319,0.516,0.484
13.0,6613.0,3.0,258.0,258.0,0.679,0.679,0.0,0.679,0.32099999999999995
13.0,6289.0,3.0,290.0,290.0,0.389,0.389,0.0,0.389,0.611
13.0,7201.0,3.0,70.0,70.0,0.423,0.423,0.0,0.423,0.577
13.0,5947.0,3.0,244.0,244.0,0.668,0.668,0.0,0.668,0.33199999999999996
13.0,6943.0,3.0,57.0,57.0,0.686,0.686,0.0,0.686,0.31399999999999995
13.0,7961.0,4.0,207.0,207.0,0.105,0.105,0.0,0.105,0.895
13.0,7403.0,3.0,101.0,101.0,0.667,0.667,0.0,0.667,0.33299999999999996
14.0,15529.0,4.0,290.0,290.0,0.353,0.353,0.0,0.353,0.647
14.0,16043.0,4.0,283.0,283.0,0.248,0.248,0.0,0.248,0.752
14.0,11915.0,4.0,105.0,105.0,0.305,0.305,0.0,0.305,0.6950000000000001
14.0,16279.0,4.0,142.0,142.0,0.194,0.194,0.0,0.194,0.806
14.0,15833.0,4.0,194.0,194.0,0.344,0.344,0.0,0.344,0.656
14.0,12287.0,4.0,85.0,85.0,0.531,0.531,0.0,0.531,0.469
14.0,13507.0,4.0,46.0,46.0,0.255,0.255,0.0,0.255,0.745
14.0,11735.0,4.0,281.0,281.0,0.272,0.272,0.0,0.272,0.728
14.0,15553.0,4.0,61.0,61.0,0.244,0.244,0.0,0.244,0.756
14.0,14111.0,4.0,69.0,69.0,0.177,0.177,0.0,0.177,0.823
14.0,14999.0,4.0,73.0,73.0,0.179,0.179,0.0,0.179,0.821
14.0,11051.0,4.0,275.0,275.0,0.227,0.227,0.0,0.227,0.773
14.0,11485.0,4.0,90.0,90.0,0.193,0.193,0.0,0.193,0.8069999999999999
14.0,13663.0,4.0,85.0,85.0,0.157,0.157,0.0,0.157,0.843
14.0,12533.0,4.0,224.0,224.0,0.601,0.601,0.0,0.601,0.399
14.0,12001.0,4.0,26.0,26.0,0.317,0.317,0.0,0.317,0.683
14.0,13031.0,4.0,150.0,150.0,0.343,0.343,0.0,0.343,0.657
14.0,15509.0,4.0,123.0,123.0,0.221,0.221,0.0,0.221,0.779
14.0,15943.0,4.0,81.0,81.0,0.156,0.156,0.0,0.156,0.844
14.0,10841.0,4.0,74.0,74.0,0.191,0.191,0.0,0.191,0.8089999999999999
14.0,12079.0,4.0,197.0,197.0,0.337,0.337,0.0,0.337,0.663
14.0,16259.0,4.0,122.0,122.0,0.133,0.133,0.0,0.133,0.867
14.0,11341.0,4.0,37.0,37.0,0.296,0.296,0.0,0.296,0.704
14.0,12913.0,4.0,109.0,107.0,0.237,0.141,0.141,0.378,0.622
14.0,14921.0,4.0,92.0,92.0,0.427,0.427,0.0,0.427,0.573
14.0,11359.0,4.0,277.0,264.0,0.099,0.1,0.1,0.199,0.8009999999999999
14.0,12521.0,4.0,184.0,184.0,0.28,0.28,0.0,0.28,0.72
14.0,13403.0,4.0,125.0,125.0,0.28,0.28,0.0,0.28,0.72
14.0,11189.0,4.0,80.0,80.0,0.379,0.379,0.0,0.379,0.621
14.0,10897.0,4.0,86.0,86.0,0.303,0.303,0.0,0.303,0.6970000000000001
14.0,16357.0,4.0,160.0,160.0,0.395,0.395,0.0,0.395,0.605
14.0,15007.0,4.0,49.0,49.0,0.265,0.265,0.0,0.265,0.735
14.0,16021.0,4.0,109.0,109.0,0.45,0.45,0.0,0.45,0.55
14.0,10555.0,4.0,151.0,151.0,0.282,0.282,0.0,0.282,0.718
14.0,14837.0,4.0,274.0,274.0,0.121,0.121,0.0,0.121,0.879
15.0,19277.0,4.0,109.0,109.0,0.143,0.143,0.0,0.143,0.857
15.0,30679.0,4.0,393.0,393.0,0.214,0.214,0.0,0.214,0.786
15.0,28523.0,4.0,314.0,314.0,0.235,0.235,0.0,0.235,0.765
15.0,28529.0,4.0,285.0,285.0,0.191,0.191,0.0,0.191,0.8089999999999999
15.0,21331.0,4.0,106.0,106.0,0.14,0.14,0.0,0.14,0.86
15.0,25223.0,4.0,127.0,127.0,0.327,0.327,0.0,0.327,0.673
15.0,25297.0,4.0,109.0,109.0,0.159,0.159,0.0,0.159,0.841
15.0,29369.0,4.0,97.0,97.0,0.545,0.545,0.0,0.545,0.45499999999999996
15.0,30131.0,4.0,78.0,78.0,0.253,0.253,0.0,0.253,0.747
15.0,24685.0,4.0,53.0,53.0,0.306,0.306,0.0,0.306,0.694
15.0,27977.0,4.0,63.0,63.0,0.494,0.494,0.0,0.494,0.506
15.0,30263.0,4.0,121.0,121.0,0.197,0.197,0.0,0.197,0.8029999999999999
15.0,23239.0,4.0,102.0,102.0,0.261,0.261,0.0,0.261,0.739
15.0,28999.0,4.0,311.0,311.0,0.299,0.299,0.0,0.299,0.7010000000000001
15.0,26045.0,4.0,69.0,69.0,0.189,0.189,0.0,0.189,0.8109999999999999
15.0,32209.0,4.0,432.0,351.0,0.276,0.149,0.198,0.47400000000000003,0.526
15.0,32677.0,4.0,135.0,126.0,0.147,0.144,0.144,0.291,0.7090000000000001
15.0,24313.0,4.0,90.0,90.0,0.26,0.26,0.0,0.26,0.74
15.0,23783.0,4.0,190.0,189.0,0.298,0.233,0.233,0.531,0.469
15.0,32101.0,4.0,154.0,154.0,0.404,0.404,0.0,0.404,0.596
15.0,32471.0,4.0,445.0,401.0,0.105,0.099,0.232,0.337,0.663
15.0,23147.0,4.0,54.0,54.0,0.282,0.282,0.0,0.282,0.718
15.0,27563.0,4.0,58.0,58.0,0.335,0.335,0.0,0.335,0.665
15.0,19907.0,4.0,177.0,170.0,0.188,0.116,0.116,0.304,0.696
15.0,23489.0,4.0,209.0,209.0,0.364,0.364,0.0,0.364,0.636
15.0,19099.0,4.0,178.0,178.0,0.143,0.143,0.0,0.143,0.857
15.0,31949.0,4.0,367.0,367.0,0.209,0.209,0.0,0.209,0.791
15.0,24991.0,4.0,34.0,34.0,0.276,0.276,0.0,0.276,0.724
15.0,21409.0,4.0,146.0,146.0,0.383,0.383,0.0,0.383,0.617
15.0,30413.0,4.0,158.0,158.0,0.299,0.299,0.0,0.299,0.7010000000000001
15.0,20927.0,4.0,114.0,114.0,0.255,0.255,0.0,0.255,0.745
15.0,29503.0,4.0,150.0,150.0,0.211,0.211,0.0,0.211,0.789
15.0,28009.0,4.0,30.0,30.0,0.295,0.295,0.0,0.295,0.7050000000000001
15.0,31979.0,4.0,77.0,77.0,0.441,0.441,0.0,0.441,0.5589999999999999
15.0,32731.0,4.0,422.0,409.0,0.325,0.188,0.188,0.513,0.487
16.0,56881.0,4.0,181.0,181.0,0.178,0.178,0.0,0.178,0.8220000000000001
16.0,37721.0,4.0,301.0,222.0,0.415,0.028,0.028,0.443,0.5569999999999999
16.0,63193.0,4.0,237.0,197.0,0.263,0.234,0.367,0.63,0.37
16.0,59623.0,4.0,250.0,250.0,0.291,0.291,0.0,0.291,0.7090000000000001
16.0,60377.0,4.0,246.0,246.0,0.284,0.284,0.0,0.284,0.716
16.0,52303.0,4.0,106.0,106.0,0.128,0.128,0.0,0.128,0.872
16.0,57091.0,4.0,170.0,170.0,0.305,0.305,0.0,0.305,0.6950000000000001
16.0,52589.0,4.0,234.0,234.0,0.308,0.308,0.0,0.308,0.692
16.0,50381.0,4.0,58.0,58.0,0.346,0.346,0.0,0.346,0.654
16.0,62849.0,4.0,262.0,262.0,0.49,0.49,0.0,0.49,0.51
16.0,51523.0,4.0,233.0,233.0,0.072,0.072,0.0,0.072,0.928
16.0,60311.0,4.0,102.0,102.0,0.409,0.409,0.0,0.409,0.591
16.0,56881.0,4.0,109.0,109.0,0.187,0.187,0.0,0.187,0.813
16.0,53803.0,4.0,153.0,153.0,0.117,0.117,0.0,0.117,0.883
16.0,50719.0,4.0,337.0,337.0,0.504,0.504,0.0,0.504,0.496
16.0,53191.0,4.0,103.0,103.0,0.304,0.304,0.0,0.304,0.696
16.0,57229.0,4.0,186.0,186.0,0.332,0.332,0.0,0.332,0.6679999999999999
16.0,53219.0,4.0,178.0,178.0,0.333,0.333,0.0,0.333,0.667
16.0,54427.0,4.0,100.0,100.0,0.271,0.271,0.0,0.271,0.729
16.0,63107.0,4.0,215.0,215.0,0.337,0.337,0.0,0.337,0.663
16.0,52079.0,4.0,58.0,58.0,0.169,0.169,0.0,0.169,0.831
16.0,58291.0,4.0,60.0,60.0,0.318,0.318,0.0,0.318,0.6819999999999999
16.0,48331.0,4.0,277.0,277.0,0.284,0.284,0.0,0.284,0.716
16.0,45749.0,4.0,58.0,58.0,0.142,0.142,0.0,0.142,0.858
16.0,58399.0,4.0,130.0,130.0,0.581,0.581,0.0,0.581,0.41900000000000004
16.0,62243.0,4.0,82.0,82.0,0.182,0.182,0.0,0.182,0.8180000000000001
16.0,55907.0,4.0,242.0,242.0,0.295,0.295,0.0,0.295,0.7050000000000001
16.0,51223.0,4.0,113.0,113.0,0.125,0.125,0.0,0.125,0.875
16.0,39577.0,4.0,201.0,201.0,0.356,0.356,0.0,0.356,0.644
16.0,58649.0,4.0,190.0,190.0,0.267,0.267,0.0,0.267,0.733
16.0,59893.0,4.0,289.0,289.0,0.286,0.286,0.0,0.286,0.714
16.0,59603.0,4.0,192.0,192.0,0.26,0.26,0.0,0.26,0.74
16.0,48077.0,4.0,154.0,154.0,0.5,0.5,0.0,0.5,0.5
16.0,34907.0,4.0,162.0,162.0,0.556,0.556,0.0,0.556,0.44399999999999995
16.0,49601.0,4.0,41.0,41.0,0.229,0.229,0.0,0.229,0.771
17.0,96571.0,4.0,201.0,201.0,0.339,0.339,0.0,0.339,0.661
17.0,88507.0,4.0,137.0,133.0,0.171,0.151,0.151,0.322,0.6779999999999999
17.0,92063.0,4.0,166.0,166.0,0.388,0.388,0.0,0.388,0.612
17.0,123133.0,4.0,129.0,129.0,0.273,0.273,0.0,0.273,0.727
17.0,129683.0,4.0,65.0,65.0,0.124,0.124,0.0,0.124,0.876
17.0,126221.0,4.0,230.0,230.0,0.249,0.249,0.0,0.249,0.751
17.0,116887.0,4.0,373.0,373.0,0.242,0.242,0.0,0.242,0.758
17.0,113681.0,4.0,184.0,184.0,0.249,0.249,0.0,0.249,0.751
17.0,125123.0,4.0,137.0,137.0,0.489,0.489,0.0,0.489,0.511
17.0,101743.0,4.0,138.0,138.0,0.16,0.16,0.0,0.16,0.84
17.0,68251.0,4.0,198.0,198.0,0.212,0.212,0.0,0.212,0.788
17.0,118919.0,4.0,140.0,140.0,0.295,0.295,0.0,0.295,0.7050000000000001
17.0,110767.0,4.0,118.0,118.0,0.203,0.203,0.0,0.203,0.7969999999999999
17.0,102721.0,4.0,282.0,282.0,0.178,0.178,0.0,0.178,0.8220000000000001
17.0,117853.0,4.0,407.0,384.0,0.46,0.209,0.209,0.669,0.33099999999999996
17.0,87673.0,4.0,386.0,354.0,0.477,0.066,0.066,0.5429999999999999,0.4570000000000001
17.0,83683.0,4.0,106.0,106.0,0.22,0.22,0.0,0.22,0.78
17.0,99361.0,4.0,236.0,236.0,0.277,0.277,0.0,0.277,0.723
17.0,110393.0,4.0,258.0,258.0,0.19,0.19,0.0,0.19,0.81
17.0,124109.0,4.0,142.0,142.0,0.341,0.341,0.0,0.341,0.659
17.0,98603.0,4.0,208.0,208.0,0.507,0.507,0.0,0.507,0.493
17.0,115559.0,4.0,200.0,200.0,0.41,0.41,0.0,0.41,0.5900000000000001
17.0,80081.0,4.0,149.0,149.0,0.154,0.154,0.0,0.154,0.846
17.0,89029.0,4.0,179.0,179.0,0.133,0.133,0.0,0.133,0.867
17.0,94957.0,4.0,238.0,184.0,0.183,0.126,0.42900000000000005,0.6120000000000001,0.3879999999999999
17.0,96119.0,4.0,94.0,94.0,0.326,0.326,0.0,0.326,0.6739999999999999
17.0,116183.0,4.0,121.0,121.0,0.222,0.222,0.0,0.222,0.778
17.0,113741.0,4.0,189.0,189.0,0.168,0.168,0.0,0.168,0.832
17.0,96037.0,4.0,57.0,57.0,0.182,0.182,0.0,0.182,0.8180000000000001
17.0,98503.0,4.0,110.0,110.0,0.405,0.405,0.0,0.405,0.595
17.0,77921.0,4.0,326.0,294.0,0.053,0.087,0.087,0.13999999999999999,0.86
17.0,127111.0,4.0,200.0,183.0,0.155,0.094,0.319,0.474,0.526
17.0,108809.0,4.0,89.0,89.0,0.24,0.24,0.0,0.24,0.76
17.0,130667.0,4.0,105.0,105.0,0.214,0.214,0.0,0.214,0.786
17.0,109643.0,4.0,230.0,230.0,0.298,0.298,0.0,0.298,0.702
18.0,212323.0,4.0,166.0,166.0,0.201,0.201,0.0,0.201,0.7989999999999999
18.0,236953.0,4.0,102.0,102.0,0.239,0.239,0.0,0.239,0.761
18.0,252019.0,4.0,79.0,79.0,0.269,0.269,0.0,0.269,0.731
18.0,252643.0,4.0,187.0,187.0,0.478,0.478,0.0,0.478,0.522
18.0,223739.0,4.0,126.0,126.0,0.358,0.358,0.0,0.358,0.642
18.0,195499.0,4.0,225.0,225.0,0.491,0.491,0.0,0.491,0.509
18.0,186197.0,4.0,167.0,167.0,0.383,0.383,0.0,0.383,0.617
18.0,214349.0,4.0,26.0,26.0,0.223,0.223,0.0,0.223,0.777
