Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
26.0,58618589.0,6.0,90.0,90.0,0.753,0.753,0.0,0.753,0.247
26.0,52403459.0,5.0,92.0,90.0,0.531,0.384,0.384,0.915,0.08499999999999996
26.0,44054399.0,5.0,129.0,129.0,0.666,0.666,0.0,0.666,0.33399999999999996
26.0,57798833.0,5.0,149.0,149.0,0.296,0.296,0.0,0.296,0.704
27.0,121683083.0,6.0,97.0,97.0,0.352,0.352,0.0,0.352,0.648
27.0,78326723.0,6.0,150.0,121.0,0.157,0.384,0.5960000000000001,0.7530000000000001,0.2469999999999999
27.0,84851609.0,6.0,56.0,56.0,0.913,0.913,0.0,0.913,0.08699999999999997
27.0,117150287.0,6.0,95.0,95.0,0.536,0.536,0.0,0.536,0.46399999999999997
27.0,105527371.0,6.0,78.0,78.0,0.678,0.678,0.0,0.678,0.32199999999999995
27.0,69366989.0,6.0,66.0,66.0,0.837,0.837,0.0,0.837,0.16300000000000003
27.0,119494523.0,6.0,112.0,112.0,0.55,0.55,0.0,0.55,0.44999999999999996
27.0,128428247.0,6.0,108.0,108.0,0.529,0.529,0.0,0.529,0.471
27.0,95836511.0,6.0,126.0,122.0,0.099,0.223,0.325,0.42400000000000004,0.576
27.0,133483171.0,6.0,124.0,124.0,0.703,0.703,0.0,0.703,0.29700000000000004
28.0,204579301.0,6.0,67.0,67.0,0.626,0.626,0.0,0.626,0.374
28.0,155280989.0,6.0,107.0,107.0,0.513,0.513,0.0,0.513,0.487
28.0,174771301.0,6.0,85.0,77.0,0.441,0.173,0.173,0.614,0.386
28.0,168316963.0,6.0,98.0,98.0,0.609,0.609,0.0,0.609,0.391
28.0,149061301.0,6.0,115.0,115.0,0.207,0.207,0.0,0.207,0.793
28.0,268074839.0,6.0,89.0,89.0,0.684,0.684,0.0,0.684,0.31599999999999995
28.0,198739889.0,6.0,66.0,66.0,0.911,0.911,0.0,0.911,0.08899999999999997
28.0,175320583.0,6.0,137.0,131.0,0.355,0.396,0.396,0.751,0.249
28.0,207746291.0,6.0,90.0,90.0,0.622,0.622,0.0,0.622,0.378
28.0,231005821.0,6.0,134.0,134.0,0.272,0.272,0.0,0.272,0.728
29.0,393536603.0,6.0,119.0,119.0,0.286,0.286,0.0,0.286,0.714
29.0,437977723.0,6.0,70.0,70.0,0.848,0.848,0.0,0.848,0.15200000000000002
29.0,368920847.0,6.0,70.0,70.0,0.684,0.684,0.0,0.684,0.31599999999999995
29.0,331947611.0,6.0,104.0,104.0,0.741,0.741,0.0,0.741,0.259
29.0,371731457.0,6.0,66.0,66.0,0.742,0.742,0.0,0.742,0.258
29.0,476400451.0,6.0,90.0,90.0,0.813,0.813,0.0,0.813,0.18700000000000006
29.0,454014943.0,6.0,98.0,98.0,0.6839999999999999,0.6839999999999999,0.0,0.6839999999999999,0.31600000000000006
29.0,391186819.0,6.0,95.0,95.0,0.657,0.657,0.0,0.657,0.34299999999999997
29.0,427425433.0,6.0,133.0,133.0,0.485,0.485,0.0,0.485,0.515
29.0,460136869.0,6.0,104.0,104.0,0.278,0.278,0.0,0.278,0.722
30.0,801590117.0,6.0,118.0,113.0,0.049,0.126,0.126,0.175,0.825
30.0,997342039.0,6.0,91.0,91.0,0.632,0.632,0.0,0.632,0.368
30.0,884756057.0,6.0,75.0,75.0,0.72,0.72,0.0,0.72,0.28
30.0,1071860899.0,6.0,65.0,65.0,0.603,0.603,0.0,0.603,0.397
30.0,953692879.0,6.0,90.0,90.0,0.452,0.452,0.0,0.452,0.548
30.0,752330191.0,6.0,67.0,67.0,0.269,0.269,0.0,0.269,0.731
30.0,692216617.0,6.0,100.0,100.0,0.494,0.494,0.0,0.494,0.506
30.0,949166063.0,6.0,114.0,114.0,0.772,0.772,0.0,0.772,0.22799999999999998
30.0,955365317.0,6.0,83.0,83.0,0.875,0.875,0.0,0.875,0.125
30.0,972348829.0,6.0,98.0,88.0,0.631,0.151,0.151,0.782,0.21799999999999997
31.0,1847270389.0,6.0,107.0,99.0,0.276,0.172,0.172,0.448,0.552
31.0,1907666401.0,6.0,139.0,139.0,0.558,0.558,0.0,0.558,0.44199999999999995
31.0,1959195479.0,6.0,94.0,94.0,0.423,0.423,0.0,0.423,0.577
31.0,1904146667.0,6.0,126.0,126.0,0.549,0.549,0.0,0.549,0.45099999999999996
31.0,2043054539.0,6.0,78.0,78.0,0.528,0.528,0.0,0.528,0.472
31.0,1245078127.0,6.0,71.0,71.0,0.58,0.58,0.0,0.58,0.42000000000000004
31.0,1665080741.0,6.0,99.0,99.0,0.848,0.848,0.0,0.848,0.15200000000000002
31.0,1990483667.0,6.0,78.0,78.0,0.826,0.826,0.0,0.826,0.17400000000000004
31.0,1224912727.0,6.0,108.0,108.0,0.364,0.364,0.0,0.364,0.636
31.0,1937569297.0,6.0,90.0,90.0,0.51,0.51,0.0,0.51,0.49
32.0,4180771813.0,6.0,94.0,94.0,0.579,0.579,0.0,0.579,0.42100000000000004
32.0,2988117043.0,6.0,88.0,87.0,0.648,0.315,0.315,0.9630000000000001,0.03699999999999992
32.0,4158539629.0,6.0,102.0,102.0,0.31,0.31,0.0,0.31,0.69
32.0,3381969439.0,6.0,83.0,83.0,0.837,0.837,0.0,0.837,0.16300000000000003
32.0,2656546787.0,6.0,94.0,94.0,0.638,0.638,0.0,0.638,0.362
32.0,4267265017.0,6.0,94.0,94.0,0.527,0.527,0.0,0.527,0.473
32.0,4044397151.0,6.0,115.0,115.0,0.354,0.354,0.0,0.354,0.646
32.0,4141908703.0,6.0,83.0,83.0,0.827,0.827,0.0,0.827,0.17300000000000004
32.0,3708986753.0,6.0,95.0,95.0,0.465,0.465,0.0,0.465,0.5349999999999999
32.0,3895257677.0,6.0,94.0,94.0,0.895,0.895,0.0,0.895,0.10499999999999998
33.0,4702026253.0,6.0,79.0,79.0,0.665,0.665,0.0,0.665,0.33499999999999996
33.0,5205375767.0,6.0,85.0,85.0,0.826,0.826,0.0,0.826,0.17400000000000004
33.0,6587040727.0,6.0,185.0,156.0,0.141,0.232,0.545,0.686,0.31399999999999995
33.0,6320927257.0,6.0,117.0,117.0,0.359,0.359,0.0,0.359,0.641
33.0,8399979491.0,7.0,136.0,119.0,0.208,0.067,0.34,0.548,0.45199999999999996
33.0,7371694987.0,7.0,97.0,97.0,0.393,0.393,0.0,0.393,0.607
33.0,5555621993.0,6.0,103.0,103.0,0.706,0.706,0.0,0.706,0.29400000000000004
33.0,6175576151.0,6.0,112.0,112.0,0.51,0.51,0.0,0.51,0.49
33.0,7341415519.0,7.0,104.0,104.0,0.24,0.24,0.0,0.24,0.76
33.0,8313413239.0,7.0,135.0,112.0,0.195,0.062,0.062,0.257,0.743
34.0,17031257729.0,7.0,99.0,89.0,0.17,0.352,0.352,0.522,0.478
34.0,10255872373.0,7.0,66.0,66.0,0.897,0.897,0.0,0.897,0.10299999999999998
34.0,14688499229.0,7.0,100.0,100.0,0.265,0.265,0.0,0.265,0.735
34.0,16442828603.0,7.0,105.0,94.0,0.501,0.22,0.22,0.721,0.279
34.0,16781232137.0,7.0,118.0,105.0,0.009,0.087,0.23299999999999998,0.242,0.758
34.0,15860374207.0,7.0,151.0,142.0,0.315,0.35,0.35,0.665,0.33499999999999996
34.0,11500450081.0,7.0,80.0,80.0,0.478,0.478,0.0,0.478,0.522
34.0,16500383897.0,7.0,105.0,105.0,0.659,0.659,0.0,0.659,0.34099999999999997
34.0,13045673023.0,7.0,95.0,95.0,0.764,0.764,0.0,0.764,0.236
34.0,15594393299.0,7.0,90.0,90.0,0.704,0.704,0.0,0.704,0.29600000000000004
35.0,28431356747.0,7.0,87.0,87.0,0.612,0.612,0.0,0.612,0.388
35.0,30216768011.0,7.0,76.0,76.0,0.669,0.669,0.0,0.669,0.33099999999999996
35.0,25392358711.0,7.0,106.0,106.0,0.437,0.437,0.0,0.437,0.563
35.0,33027983059.0,7.0,159.0,159.0,0.101,0.101,0.0,0.101,0.899
35.0,33191591471.0,7.0,135.0,122.0,0.012,0.098,0.107,0.119,0.881
35.0,17944012859.0,7.0,106.0,102.0,0.187,0.457,0.457,0.644,0.356
35.0,33049948249.0,7.0,101.0,101.0,0.406,0.406,0.0,0.406,0.594
35.0,33615839123.0,7.0,127.0,127.0,0.107,0.107,0.0,0.107,0.893
35.0,25596841883.0,7.0,100.0,99.0,0.203,0.235,0.235,0.438,0.562
35.0,33700840223.0,7.0,91.0,91.0,0.84,0.84,0.0,0.84,0.16000000000000003
36.0,50054584507.0,7.0,114.0,114.0,0.494,0.494,0.0,0.494,0.506
36.0,63105658139.0,7.0,132.0,132.0,0.205,0.205,0.0,0.205,0.795
36.0,62373080017.0,7.0,81.0,81.0,0.612,0.612,0.0,0.612,0.388
36.0,65614336979.0,7.0,89.0,75.0,0.242,0.471,0.471,0.713,0.28700000000000003
36.0,67117167287.0,7.0,95.0,95.0,0.075,0.075,0.0,0.075,0.925
36.0,65624393501.0,7.0,81.0,81.0,0.534,0.534,0.0,0.534,0.46599999999999997
36.0,64618012049.0,7.0,86.0,86.0,0.547,0.547,0.0,0.547,0.45299999999999996
36.0,62362782271.0,7.0,146.0,146.0,0.04,0.04,0.0,0.04,0.96
36.0,66595234247.0,7.0,103.0,103.0,0.615,0.615,0.0,0.615,0.385
36.0,65526566437.0,7.0,99.0,99.0,0.5650000000000001,0.5650000000000001,0.0,0.5650000000000001,0.43499999999999994
37.0,80502311347.0,7.0,83.0,83.0,0.641,0.641,0.0,0.641,0.359
37.0,116082758447.0,7.0,114.0,114.0,0.513,0.513,0.0,0.513,0.487
37.0,90958581949.0,7.0,108.0,108.0,0.366,0.366,0.0,0.366,0.634
37.0,135234468179.0,7.0,94.0,94.0,0.314,0.314,0.0,0.314,0.6859999999999999
37.0,132409207981.0,7.0,95.0,95.0,0.894,0.894,0.0,0.894,0.10599999999999998
37.0,72903506849.0,7.0,136.0,136.0,0.915,0.915,0.0,0.915,0.08499999999999996
37.0,83979004583.0,7.0,105.0,105.0,0.295,0.295,0.0,0.295,0.7050000000000001
37.0,100395675719.0,7.0,140.0,140.0,0.29,0.29,0.0,0.29,0.71
37.0,125563312139.0,7.0,70.0,70.0,0.707,0.707,0.0,0.707,0.29300000000000004
37.0,94762365769.0,7.0,74.0,74.0,0.556,0.556,0.0,0.556,0.44399999999999995
38.0,185983105117.0,7.0,114.0,97.0,0.204,0.427,0.427,0.631,0.369
38.0,193489477549.0,7.0,95.0,83.0,0.368,0.215,0.215,0.583,0.41700000000000004
38.0,265796716267.0,7.0,132.0,132.0,0.81,0.81,0.0,0.81,0.18999999999999995
38.0,208378167071.0,7.0,89.0,89.0,0.568,0.568,0.0,0.568,0.43200000000000005
38.0,274685041441.0,7.0,126.0,104.0,0.067,0.513,0.513,0.5800000000000001,0.41999999999999993
38.0,245835431333.0,7.0,127.0,99.0,0.268,0.341,0.341,0.609,0.391
38.0,180385384589.0,7.0,105.0,105.0,0.251,0.251,0.0,0.251,0.749
