Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14.0,10393.0,4.0,328.0,328.0,0.106,0.106,0.0,0.106,0.894
14.0,15685.0,4.0,45.0,45.0,0.17,0.17,0.0,0.17,0.83
14.0,9937.0,4.0,253.0,253.0,0.177,0.177,0.0,0.177,0.823
14.0,11147.0,4.0,157.0,157.0,0.16,0.16,0.0,0.16,0.84
14.0,16297.0,4.0,255.0,255.0,0.138,0.138,0.0,0.138,0.862
14.0,15403.0,4.0,267.0,263.0,0.267,0.076,0.076,0.343,0.657
14.0,11755.0,4.0,77.0,77.0,0.325,0.325,0.0,0.325,0.675
14.0,12127.0,4.0,293.0,266.0,0.019,0.08,0.198,0.217,0.783
14.0,12851.0,4.0,53.0,53.0,0.365,0.365,0.0,0.365,0.635
14.0,16199.0,4.0,93.0,89.0,0.158,0.167,0.167,0.325,0.675
15.0,29471.0,4.0,186.0,186.0,0.643,0.643,0.0,0.643,0.357
15.0,24901.0,4.0,131.0,131.0,0.199,0.199,0.0,0.199,0.8009999999999999
15.0,24467.0,4.0,110.0,110.0,0.288,0.288,0.0,0.288,0.712
15.0,26933.0,4.0,210.0,210.0,0.589,0.589,0.0,0.589,0.41100000000000003
15.0,23573.0,4.0,269.0,269.0,0.505,0.505,0.0,0.505,0.495
15.0,25729.0,4.0,62.0,62.0,0.339,0.339,0.0,0.339,0.661
15.0,31571.0,4.0,201.0,201.0,0.027,0.027,0.0,0.027,0.973
15.0,29459.0,4.0,220.0,220.0,0.316,0.316,0.0,0.316,0.6839999999999999
15.0,31631.0,4.0,102.0,102.0,0.179,0.179,0.0,0.179,0.821
15.0,28973.0,4.0,191.0,191.0,0.431,0.431,0.0,0.431,0.569
15.0,25507.0,4.0,45.0,45.0,0.225,0.225,0.0,0.225,0.775
15.0,23195.0,4.0,200.0,200.0,0.171,0.171,0.0,0.171,0.829
15.0,29417.0,4.0,106.0,106.0,0.289,0.289,0.0,0.289,0.7110000000000001
15.0,24467.0,4.0,171.0,171.0,0.305,0.305,0.0,0.305,0.6950000000000001
15.0,32729.0,4.0,250.0,250.0,0.343,0.343,0.0,0.343,0.657
15.0,27287.0,4.0,201.0,201.0,0.139,0.139,0.0,0.139,0.861
15.0,32699.0,4.0,158.0,158.0,0.129,0.129,0.0,0.129,0.871
15.0,25871.0,4.0,321.0,321.0,0.412,0.412,0.0,0.412,0.5880000000000001
15.0,31789.0,4.0,126.0,126.0,0.165,0.165,0.0,0.165,0.835
15.0,20957.0,4.0,262.0,217.0,0.52,0.065,0.065,0.585,0.41500000000000004
16.0,54097.0,4.0,224.0,224.0,0.254,0.254,0.0,0.254,0.746
16.0,62803.0,4.0,157.0,153.0,0.292,0.249,0.249,0.5409999999999999,0.4590000000000001
16.0,43243.0,4.0,73.0,73.0,0.228,0.228,0.0,0.228,0.772
16.0,58589.0,4.0,114.0,114.0,0.16,0.16,0.0,0.16,0.84
16.0,49883.0,4.0,266.0,266.0,0.122,0.122,0.0,0.122,0.878
16.0,64751.0,4.0,73.0,73.0,0.348,0.348,0.0,0.348,0.652
16.0,53059.0,4.0,213.0,213.0,0.11,0.11,0.0,0.11,0.89
16.0,39691.0,4.0,77.0,77.0,0.248,0.248,0.0,0.248,0.752
16.0,61111.0,4.0,302.0,253.0,0.041,0.05,0.196,0.23700000000000002,0.763
16.0,44003.0,4.0,313.0,313.0,0.453,0.453,0.0,0.453,0.5469999999999999
16.0,44243.0,4.0,129.0,129.0,0.154,0.154,0.0,0.154,0.846
16.0,52987.0,4.0,241.0,229.0,0.055,0.185,0.185,0.24,0.76
16.0,53063.0,4.0,202.0,202.0,0.138,0.138,0.0,0.138,0.862
16.0,57473.0,4.0,229.0,229.0,0.167,0.167,0.0,0.167,0.833
16.0,56257.0,4.0,58.0,58.0,0.266,0.266,0.0,0.266,0.734
16.0,61021.0,4.0,143.0,143.0,0.21,0.21,0.0,0.21,0.79
16.0,49571.0,4.0,121.0,121.0,0.15,0.15,0.0,0.15,0.85
16.0,54077.0,4.0,194.0,194.0,0.52,0.52,0.0,0.52,0.48
16.0,55019.0,4.0,334.0,334.0,0.063,0.063,0.0,0.063,0.937
16.0,46519.0,4.0,103.0,103.0,0.362,0.362,0.0,0.362,0.638
17.0,128507.0,4.0,113.0,113.0,0.418,0.418,0.0,0.418,0.5820000000000001
17.0,102127.0,4.0,104.0,104.0,0.359,0.359,0.0,0.359,0.641
17.0,102959.0,4.0,86.0,86.0,0.209,0.209,0.0,0.209,0.791
17.0,120007.0,4.0,40.0,40.0,0.236,0.236,0.0,0.236,0.764
17.0,118651.0,4.0,103.0,103.0,0.131,0.131,0.0,0.131,0.869
17.0,122441.0,4.0,86.0,86.0,0.167,0.167,0.0,0.167,0.833
17.0,117527.0,4.0,130.0,130.0,0.249,0.249,0.0,0.249,0.751
17.0,101509.0,4.0,256.0,256.0,0.346,0.346,0.0,0.346,0.654
17.0,110671.0,4.0,115.0,115.0,0.158,0.158,0.0,0.158,0.842
17.0,103777.0,4.0,105.0,105.0,0.146,0.146,0.0,0.146,0.854
17.0,129851.0,4.0,229.0,229.0,0.214,0.214,0.0,0.214,0.786
17.0,129091.0,4.0,130.0,130.0,0.129,0.129,0.0,0.129,0.871
17.0,92497.0,4.0,129.0,129.0,0.362,0.362,0.0,0.362,0.638
17.0,107771.0,4.0,300.0,300.0,0.332,0.332,0.0,0.332,0.6679999999999999
17.0,112109.0,4.0,167.0,167.0,0.135,0.135,0.0,0.135,0.865
17.0,104591.0,4.0,102.0,102.0,0.126,0.126,0.0,0.126,0.874
17.0,116519.0,4.0,114.0,114.0,0.417,0.417,0.0,0.417,0.583
17.0,91349.0,4.0,168.0,168.0,0.245,0.245,0.0,0.245,0.755
17.0,108611.0,4.0,245.0,231.0,0.177,0.211,0.211,0.388,0.612
17.0,129133.0,4.0,127.0,127.0,0.143,0.143,0.0,0.143,0.857
18.0,190493.0,4.0,77.0,77.0,0.168,0.168,0.0,0.168,0.832
18.0,205169.0,4.0,190.0,190.0,0.254,0.254,0.0,0.254,0.746
18.0,211009.0,4.0,85.0,85.0,0.252,0.252,0.0,0.252,0.748
18.0,183137.0,4.0,119.0,119.0,0.164,0.164,0.0,0.164,0.836
18.0,217213.0,4.0,226.0,195.0,0.218,0.202,0.202,0.42000000000000004,0.58
18.0,175831.0,4.0,173.0,173.0,0.226,0.226,0.0,0.226,0.774
18.0,181037.0,4.0,263.0,263.0,0.518,0.518,0.0,0.518,0.482
18.0,149243.0,4.0,123.0,123.0,0.149,0.149,0.0,0.149,0.851
18.0,208007.0,4.0,213.0,213.0,0.374,0.374,0.0,0.374,0.626
18.0,187001.0,4.0,323.0,323.0,0.33,0.33,0.0,0.33,0.6699999999999999
18.0,173471.0,4.0,130.0,130.0,0.137,0.137,0.0,0.137,0.863
18.0,186611.0,4.0,138.0,138.0,0.209,0.209,0.0,0.209,0.791
18.0,233369.0,4.0,51.0,51.0,0.278,0.278,0.0,0.278,0.722
18.0,255091.0,4.0,57.0,57.0,0.162,0.162,0.0,0.162,0.838
18.0,249619.0,4.0,173.0,173.0,0.512,0.512,0.0,0.512,0.488
18.0,170381.0,4.0,269.0,269.0,0.392,0.392,0.0,0.392,0.608
18.0,197663.0,4.0,71.0,71.0,0.148,0.148,0.0,0.148,0.852
18.0,254237.0,4.0,114.0,114.0,0.311,0.311,0.0,0.311,0.6890000000000001
18.0,185333.0,4.0,103.0,103.0,0.164,0.164,0.0,0.164,0.836
18.0,214217.0,4.0,73.0,73.0,0.216,0.216,0.0,0.216,0.784
19.0,483449.0,4.0,131.0,131.0,0.589,0.589,0.0,0.589,0.41100000000000003
19.0,474953.0,4.0,178.0,178.0,0.316,0.316,0.0,0.316,0.6839999999999999
19.0,463121.0,4.0,86.0,86.0,0.228,0.228,0.0,0.228,0.772
19.0,472841.0,4.0,145.0,145.0,0.169,0.169,0.0,0.169,0.831
19.0,471983.0,4.0,124.0,124.0,0.312,0.312,0.0,0.312,0.688
19.0,449017.0,4.0,349.0,349.0,0.336,0.336,0.0,0.336,0.6639999999999999
19.0,443683.0,4.0,372.0,372.0,0.321,0.321,0.0,0.321,0.679
19.0,434317.0,4.0,122.0,122.0,0.446,0.446,0.0,0.446,0.554
19.0,378311.0,4.0,134.0,134.0,0.193,0.193,0.0,0.193,0.8069999999999999
19.0,300263.0,4.0,109.0,109.0,0.436,0.436,0.0,0.436,0.5640000000000001
19.0,512509.0,4.0,116.0,116.0,0.219,0.219,0.0,0.219,0.781
19.0,512131.0,4.0,122.0,122.0,0.164,0.164,0.0,0.164,0.836
19.0,484879.0,4.0,291.0,281.0,0.442,0.041,0.041,0.483,0.517
19.0,467767.0,4.0,378.0,378.0,0.243,0.243,0.0,0.243,0.757
19.0,460703.0,4.0,170.0,170.0,0.308,0.308,0.0,0.308,0.692
19.0,510607.0,4.0,132.0,132.0,0.335,0.335,0.0,0.335,0.665
19.0,455867.0,4.0,158.0,158.0,0.276,0.276,0.0,0.276,0.724
19.0,490429.0,4.0,178.0,178.0,0.362,0.362,0.0,0.362,0.638
19.0,399457.0,4.0,213.0,213.0,0.462,0.462,0.0,0.462,0.538
19.0,413507.0,4.0,114.0,114.0,0.314,0.314,0.0,0.314,0.6859999999999999
20.0,909431.0,5.0,95.0,95.0,0.157,0.157,0.0,0.157,0.843
20.0,849941.0,5.0,109.0,109.0,0.366,0.366,0.0,0.366,0.634
20.0,793987.0,5.0,46.0,46.0,0.446,0.446,0.0,0.446,0.554
20.0,914261.0,5.0,124.0,124.0,0.54,0.54,0.0,0.54,0.45999999999999996
20.0,880843.0,5.0,98.0,98.0,0.171,0.171,0.0,0.171,0.829
20.0,626573.0,5.0,62.0,62.0,0.304,0.304,0.0,0.304,0.696
20.0,639841.0,5.0,128.0,128.0,0.277,0.277,0.0,0.277,0.723
20.0,876347.0,5.0,99.0,99.0,0.293,0.293,0.0,0.293,0.7070000000000001
20.0,1041211.0,5.0,77.0,77.0,0.162,0.162,0.0,0.162,0.838
20.0,837803.0,5.0,111.0,111.0,0.303,0.303,0.0,0.303,0.6970000000000001
20.0,1021099.0,5.0,86.0,86.0,0.534,0.534,0.0,0.534,0.46599999999999997
20.0,879079.0,5.0,97.0,97.0,0.087,0.087,0.0,0.087,0.913
20.0,730039.0,5.0,146.0,123.0,0.46,0.08,0.08,0.54,0.45999999999999996
20.0,957347.0,5.0,106.0,106.0,0.427,0.427,0.0,0.427,0.573
20.0,825787.0,5.0,96.0,96.0,0.066,0.066,0.0,0.066,0.9339999999999999
20.0,877549.0,5.0,115.0,109.0,0.109,0.102,0.102,0.211,0.789
20.0,899281.0,5.0,109.0,109.0,0.502,0.502,0.0,0.502,0.498
20.0,720647.0,5.0,112.0,112.0,0.021,0.021,0.0,0.021,0.979
20.0,937283.0,5.0,99.0,99.0,0.409,0.409,0.0,0.409,0.591
20.0,775351.0,5.0,105.0,105.0,0.354,0.354,0.0,0.354,0.646
21.0,1929029.0,5.0,101.0,101.0,0.067,0.067,0.0,0.067,0.933
21.0,1881877.0,5.0,52.0,52.0,0.216,0.216,0.0,0.216,0.784
21.0,1335643.0,5.0,122.0,115.0,0.304,0.236,0.236,0.54,0.45999999999999996
21.0,1754933.0,5.0,111.0,111.0,0.107,0.107,0.0,0.107,0.893
21.0,1497173.0,5.0,99.0,94.0,0.287,0.232,0.232,0.519,0.481
21.0,1878953.0,5.0,106.0,106.0,0.185,0.185,0.0,0.185,0.815
21.0,1568261.0,5.0,43.0,43.0,0.252,0.252,0.0,0.252,0.748
21.0,1721059.0,5.0,58.0,58.0,0.359,0.359,0.0,0.359,0.641
21.0,1935833.0,5.0,134.0,121.0,0.113,0.169,0.169,0.28200000000000003,0.718
21.0,1341407.0,5.0,117.0,114.0,0.415,0.043,0.043,0.45799999999999996,0.542
21.0,1983173.0,5.0,109.0,109.0,0.038,0.038,0.0,0.038,0.962
21.0,2078563.0,5.0,103.0,103.0,0.421,0.421,0.0,0.421,0.579
21.0,1220413.0,5.0,114.0,94.0,0.176,0.228,0.228,0.404,0.596
21.0,2037257.0,5.0,63.0,63.0,0.227,0.227,0.0,0.227,0.773
21.0,1530497.0,5.0,77.0,77.0,0.439,0.439,0.0,0.439,0.5609999999999999
21.0,1872613.0,5.0,117.0,117.0,0.443,0.443,0.0,0.443,0.5569999999999999
21.0,1936499.0,5.0,49.0,49.0,0.077,0.077,0.0,0.077,0.923
21.0,1821049.0,5.0,113.0,113.0,0.427,0.427,0.0,0.427,0.573
21.0,1726013.0,5.0,78.0,78.0,0.212,0.212,0.0,0.212,0.788
21.0,2001107.0,5.0,114.0,114.0,0.279,0.279,0.0,0.279,0.721
22.0,3906439.0,5.0,85.0,85.0,0.196,0.196,0.0,0.196,0.804
22.0,4081159.0,5.0,107.0,107.0,0.043,0.043,0.0,0.043,0.957
22.0,2410679.0,5.0,108.0,108.0,0.374,0.374,0.0,0.374,0.626
22.0,2887223.0,5.0,86.0,86.0,0.142,0.142,0.0,0.142,0.858
22.0,3636037.0,5.0,87.0,87.0,0.104,0.104,0.0,0.104,0.896
22.0,3054787.0,5.0,96.0,96.0,0.292,0.292,0.0,0.292,0.708
22.0,2822821.0,5.0,74.0,74.0,0.229,0.229,0.0,0.229,0.771
22.0,3615121.0,5.0,86.0,86.0,0.13,0.13,0.0,0.13,0.87
22.0,3855443.0,5.0,101.0,101.0,0.318,0.318,0.0,0.318,0.6819999999999999
22.0,3116467.0,5.0,94.0,94.0,0.186,0.186,0.0,0.186,0.8140000000000001
22.0,3331313.0,5.0,107.0,107.0,0.094,0.094,0.0,0.094,0.906
22.0,3175307.0,5.0,92.0,92.0,0.339,0.339,0.0,0.339,0.661
22.0,4002763.0,5.0,89.0,89.0,0.49,0.49,0.0,0.49,0.51
22.0,3861469.0,5.0,166.0,150.0,0.126,0.264,0.264,0.39,0.61
22.0,3992047.0,5.0,82.0,82.0,0.341,0.341,0.0,0.341,0.659
22.0,2855537.0,5.0,143.0,143.0,0.186,0.186,0.0,0.186,0.8140000000000001
22.0,3004579.0,5.0,145.0,139.0,0.114,0.081,0.193,0.307,0.6930000000000001
22.0,3653723.0,5.0,143.0,143.0,0.296,0.296,0.0,0.296,0.704
22.0,3625703.0,5.0,87.0,87.0,0.232,0.232,0.0,0.232,0.768
22.0,3108097.0,5.0,153.0,153.0,0.052,0.052,0.0,0.052,0.948
23.0,5676361.0,5.0,138.0,138.0,0.1,0.1,0.0,0.1,0.9
23.0,7521959.0,5.0,115.0,115.0,0.099,0.099,0.0,0.099,0.901
23.0,5955889.0,5.0,89.0,89.0,0.488,0.488,0.0,0.488,0.512
23.0,7923899.0,5.0,58.0,58.0,0.113,0.113,0.0,0.113,0.887
23.0,7801667.0,5.0,130.0,130.0,0.179,0.179,0.0,0.179,0.821
23.0,7897511.0,5.0,158.0,158.0,0.56,0.56,0.0,0.56,0.43999999999999995
23.0,7471687.0,5.0,85.0,85.0,0.18,0.18,0.0,0.18,0.8200000000000001
23.0,6043703.0,5.0,86.0,86.0,0.483,0.483,0.0,0.483,0.517
23.0,4957343.0,5.0,150.0,138.0,0.108,0.04,0.04,0.148,0.852
23.0,7117333.0,5.0,97.0,97.0,0.25,0.25,0.0,0.25,0.75
23.0,7937609.0,5.0,55.0,55.0,0.22,0.22,0.0,0.22,0.78
23.0,6178967.0,5.0,110.0,110.0,0.469,0.469,0.0,0.469,0.531
23.0,8273957.0,5.0,109.0,109.0,0.097,0.097,0.0,0.097,0.903
23.0,7849511.0,5.0,105.0,105.0,0.479,0.479,0.0,0.479,0.521
23.0,7192007.0,5.0,76.0,76.0,0.182,0.182,0.0,0.182,0.8180000000000001
23.0,5023897.0,5.0,113.0,113.0,0.292,0.292,0.0,0.292,0.708
23.0,6728353.0,5.0,186.0,162.0,0.118,0.09,0.20099999999999998,0.31899999999999995,0.681
23.0,6273733.0,5.0,120.0,120.0,0.443,0.443,0.0,0.443,0.5569999999999999
23.0,6586669.0,5.0,104.0,104.0,0.314,0.314,0.0,0.314,0.6859999999999999
23.0,7774379.0,5.0,143.0,143.0,0.093,0.093,0.0,0.093,0.907
24.0,11907673.0,5.0,59.0,59.0,0.318,0.318,0.0,0.318,0.6819999999999999
24.0,14466059.0,5.0,52.0,52.0,0.362,0.362,0.0,0.362,0.638
24.0,14011741.0,5.0,105.0,105.0,0.117,0.117,0.0,0.117,0.883
24.0,14902051.0,5.0,96.0,96.0,0.221,0.221,0.0,0.221,0.779
24.0,10058863.0,5.0,68.0,68.0,0.391,0.391,0.0,0.391,0.609
24.0,16020107.0,5.0,139.0,113.0,0.108,0.126,0.126,0.23399999999999999,0.766
24.0,12611407.0,5.0,121.0,121.0,0.057,0.057,0.0,0.057,0.943
24.0,12763733.0,5.0,174.0,154.0,0.165,0.018,0.024999999999999998,0.19,0.81
24.0,13817333.0,5.0,154.0,154.0,0.074,0.074,0.0,0.074,0.926
24.0,11212697.0,5.0,109.0,109.0,0.44,0.44,0.0,0.44,0.56
24.0,15099613.0,5.0,111.0,75.0,0.41,0.105,0.105,0.515,0.485
24.0,13722473.0,5.0,94.0,94.0,0.081,0.081,0.0,0.081,0.919
24.0,14717249.0,5.0,126.0,126.0,0.27,0.27,0.0,0.27,0.73
24.0,15868129.0,5.0,82.0,82.0,0.455,0.455,0.0,0.455,0.5449999999999999
24.0,12270019.0,5.0,139.0,99.0,0.254,0.019,0.019,0.273,0.727
24.0,10808641.0,5.0,134.0,134.0,0.031,0.031,0.0,0.031,0.969
24.0,15918961.0,5.0,83.0,83.0,0.248,0.248,0.0,0.248,0.752
24.0,11025127.0,5.0,89.0,89.0,0.13,0.13,0.0,0.13,0.87
24.0,16250713.0,5.0,135.0,135.0,0.079,0.079,0.0,0.079,0.921
24.0,14311889.0,5.0,145.0,145.0,0.087,0.087,0.0,0.087,0.913
25.0,29382719.0,5.0,128.0,128.0,0.273,0.273,0.0,0.273,0.727
25.0,25329407.0,5.0,163.0,163.0,0.1,0.1,0.0,0.1,0.9
25.0,30392779.0,5.0,157.0,157.0,0.204,0.204,0.0,0.204,0.796
