Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,871.0,3.0,102.0,102.0,0.493,0.493,0.0,0.493,0.507
10.0,913.0,3.0,118.0,118.0,0.236,0.236,0.0,0.236,0.764
10.0,817.0,3.0,85.0,85.0,0.634,0.634,0.0,0.634,0.366
10.0,895.0,3.0,49.0,49.0,0.518,0.518,0.0,0.518,0.482
10.0,901.0,3.0,28.0,28.0,0.571,0.571,0.0,0.571,0.42900000000000005
10.0,913.0,3.0,118.0,118.0,0.259,0.259,0.0,0.259,0.741
10.0,745.0,3.0,50.0,50.0,0.79,0.79,0.0,0.79,0.20999999999999996
10.0,913.0,3.0,53.0,53.0,0.633,0.633,0.0,0.633,0.367
10.0,785.0,3.0,109.0,109.0,0.23,0.23,0.0,0.23,0.77
10.0,803.0,3.0,109.0,109.0,0.199,0.199,0.0,0.199,0.8009999999999999
10.0,731.0,3.0,36.0,36.0,0.495,0.495,0.0,0.495,0.505
10.0,923.0,3.0,71.0,71.0,0.561,0.561,0.0,0.561,0.43899999999999995
10.0,781.0,3.0,45.0,45.0,0.471,0.471,0.0,0.471,0.529
10.0,835.0,3.0,85.0,85.0,0.488,0.488,0.0,0.488,0.512
10.0,949.0,3.0,114.0,114.0,0.076,0.076,0.0,0.076,0.924
10.0,755.0,3.0,78.0,78.0,0.632,0.632,0.0,0.632,0.368
10.0,737.0,3.0,78.0,78.0,0.479,0.479,0.0,0.479,0.521
10.0,985.0,3.0,133.0,133.0,0.49,0.49,0.0,0.49,0.51
10.0,893.0,3.0,73.0,73.0,0.663,0.663,0.0,0.663,0.33699999999999997
10.0,923.0,3.0,71.0,71.0,0.594,0.594,0.0,0.594,0.406
10.0,939.0,3.0,30.0,30.0,0.57,0.57,0.0,0.57,0.43000000000000005
10.0,695.0,3.0,87.0,87.0,0.298,0.298,0.0,0.298,0.702
10.0,831.0,3.0,69.0,69.0,0.248,0.248,0.0,0.248,0.752
10.0,895.0,3.0,49.0,49.0,0.547,0.547,0.0,0.547,0.45299999999999996
10.0,771.0,3.0,93.0,93.0,0.326,0.326,0.0,0.326,0.6739999999999999
10.0,917.0,3.0,69.0,69.0,0.531,0.531,0.0,0.531,0.469
10.0,815.0,3.0,46.0,46.0,0.598,0.598,0.0,0.598,0.402
10.0,779.0,3.0,42.0,42.0,0.554,0.554,0.0,0.554,0.44599999999999995
10.0,685.0,3.0,70.0,70.0,0.466,0.466,0.0,0.466,0.534
10.0,789.0,3.0,89.0,89.0,0.276,0.276,0.0,0.276,0.724
10.0,913.0,3.0,44.0,44.0,0.542,0.542,0.0,0.542,0.45799999999999996
11.0,1793.0,3.0,38.0,38.0,0.684,0.684,0.0,0.684,0.31599999999999995
11.0,1959.0,3.0,70.0,70.0,0.528,0.528,0.0,0.528,0.472
11.0,1739.0,3.0,65.0,65.0,0.345,0.345,0.0,0.345,0.655
11.0,1415.0,3.0,121.0,105.0,0.542,0.106,0.106,0.648,0.352
11.0,1207.0,3.0,82.0,82.0,0.536,0.536,0.0,0.536,0.46399999999999997
11.0,1507.0,3.0,77.0,77.0,0.576,0.576,0.0,0.576,0.42400000000000004
11.0,1893.0,3.0,93.0,93.0,0.389,0.389,0.0,0.389,0.611
11.0,1691.0,3.0,26.0,26.0,0.683,0.683,0.0,0.683,0.31699999999999995
11.0,1835.0,3.0,66.0,66.0,0.499,0.499,0.0,0.499,0.501
11.0,2019.0,3.0,36.0,36.0,0.477,0.477,0.0,0.477,0.523
11.0,1285.0,3.0,113.0,104.0,0.457,0.286,0.286,0.743,0.257
11.0,1943.0,3.0,38.0,38.0,0.661,0.661,0.0,0.661,0.33899999999999997
11.0,1411.0,3.0,52.0,52.0,0.592,0.592,0.0,0.592,0.40800000000000003
11.0,1985.0,3.0,61.0,61.0,0.743,0.743,0.0,0.743,0.257
11.0,1639.0,3.0,84.0,84.0,0.239,0.239,0.0,0.239,0.761
11.0,1349.0,3.0,27.0,27.0,0.525,0.525,0.0,0.525,0.475
11.0,1241.0,3.0,45.0,45.0,0.582,0.582,0.0,0.582,0.41800000000000004
11.0,1841.0,3.0,105.0,102.0,0.372,0.425,0.425,0.7969999999999999,0.20300000000000007
11.0,2047.0,3.0,122.0,109.0,0.341,0.247,0.247,0.5880000000000001,0.4119999999999999
11.0,1731.0,3.0,52.0,52.0,0.556,0.556,0.0,0.556,0.44399999999999995
11.0,1411.0,3.0,88.0,88.0,0.552,0.552,0.0,0.552,0.44799999999999995
11.0,1285.0,3.0,153.0,115.0,0.363,0.2,0.2,0.563,0.43700000000000006
11.0,1513.0,3.0,70.0,70.0,0.433,0.433,0.0,0.433,0.567
11.0,1285.0,3.0,113.0,104.0,0.448,0.277,0.277,0.7250000000000001,0.2749999999999999
11.0,1817.0,3.0,129.0,129.0,0.39,0.39,0.0,0.39,0.61
11.0,1865.0,3.0,33.0,33.0,0.67,0.67,0.0,0.67,0.32999999999999996
11.0,1835.0,3.0,102.0,102.0,0.259,0.259,0.0,0.259,0.741
11.0,1839.0,3.0,86.0,86.0,0.349,0.349,0.0,0.349,0.651
11.0,1671.0,3.0,54.0,54.0,0.641,0.641,0.0,0.641,0.359
11.0,1441.0,3.0,34.0,34.0,0.604,0.604,0.0,0.604,0.396
11.0,1513.0,3.0,70.0,70.0,0.601,0.601,0.0,0.601,0.399
11.0,1273.0,3.0,81.0,81.0,0.402,0.402,0.0,0.402,0.598
11.0,1903.0,3.0,99.0,99.0,0.447,0.447,0.0,0.447,0.5529999999999999
11.0,1991.0,3.0,34.0,34.0,0.63,0.63,0.0,0.63,0.37
11.0,1837.0,3.0,117.0,77.0,0.214,0.431,0.431,0.645,0.355
12.0,3841.0,3.0,81.0,81.0,0.384,0.384,0.0,0.384,0.616
12.0,3959.0,3.0,98.0,98.0,0.526,0.526,0.0,0.526,0.474
12.0,3647.0,3.0,41.0,41.0,0.411,0.411,0.0,0.411,0.589
12.0,3883.0,3.0,56.0,56.0,0.464,0.464,0.0,0.464,0.536
12.0,3223.0,3.0,65.0,65.0,0.657,0.657,0.0,0.657,0.34299999999999997
12.0,4037.0,3.0,40.0,40.0,0.557,0.557,0.0,0.557,0.44299999999999995
12.0,3869.0,3.0,89.0,89.0,0.404,0.404,0.0,0.404,0.596
12.0,4043.0,3.0,73.0,73.0,0.618,0.618,0.0,0.618,0.382
12.0,3497.0,3.0,71.0,71.0,0.561,0.561,0.0,0.561,0.43899999999999995
12.0,4037.0,3.0,85.0,85.0,0.478,0.478,0.0,0.478,0.522
12.0,3827.0,3.0,90.0,90.0,0.297,0.297,0.0,0.297,0.7030000000000001
12.0,2839.0,3.0,150.0,124.0,0.222,0.378,0.378,0.6,0.4
12.0,3077.0,3.0,120.0,120.0,0.438,0.438,0.0,0.438,0.562
12.0,3439.0,3.0,80.0,80.0,0.462,0.462,0.0,0.462,0.538
12.0,2881.0,3.0,58.0,58.0,0.355,0.355,0.0,0.355,0.645
12.0,2893.0,3.0,78.0,78.0,0.396,0.396,0.0,0.396,0.604
12.0,3641.0,3.0,46.0,46.0,0.524,0.524,0.0,0.524,0.476
12.0,3505.0,3.0,54.0,54.0,0.746,0.746,0.0,0.746,0.254
12.0,3139.0,3.0,74.0,74.0,0.431,0.431,0.0,0.431,0.569
12.0,4031.0,3.0,94.0,94.0,0.429,0.429,0.0,0.429,0.571
12.0,2845.0,3.0,138.0,138.0,0.136,0.136,0.0,0.136,0.864
12.0,3737.0,3.0,25.0,25.0,0.719,0.719,0.0,0.719,0.281
12.0,3829.0,3.0,73.0,73.0,0.355,0.355,0.0,0.355,0.645
12.0,3949.0,3.0,86.0,86.0,0.26,0.26,0.0,0.26,0.74
12.0,2995.0,3.0,46.0,46.0,0.698,0.698,0.0,0.698,0.30200000000000005
12.0,3763.0,3.0,46.0,46.0,0.718,0.718,0.0,0.718,0.28200000000000003
12.0,3883.0,3.0,56.0,56.0,0.423,0.423,0.0,0.423,0.577
12.0,3595.0,3.0,37.0,37.0,0.493,0.493,0.0,0.493,0.507
12.0,3337.0,3.0,97.0,97.0,0.255,0.255,0.0,0.255,0.745
12.0,3611.0,3.0,52.0,52.0,0.605,0.605,0.0,0.605,0.395
12.0,3403.0,3.0,109.0,109.0,0.572,0.572,0.0,0.572,0.42800000000000005
12.0,3901.0,3.0,53.0,53.0,0.404,0.404,0.0,0.404,0.596
12.0,2479.0,3.0,56.0,56.0,0.701,0.701,0.0,0.701,0.29900000000000004
12.0,3349.0,3.0,82.0,82.0,0.631,0.631,0.0,0.631,0.369
12.0,3077.0,3.0,110.0,110.0,0.388,0.388,0.0,0.388,0.612
13.0,6191.0,3.0,75.0,75.0,0.596,0.596,0.0,0.596,0.404
13.0,5893.0,3.0,126.0,126.0,0.281,0.281,0.0,0.281,0.719
13.0,5263.0,3.0,81.0,81.0,0.583,0.583,0.0,0.583,0.41700000000000004
13.0,8021.0,4.0,79.0,79.0,0.084,0.084,0.0,0.084,0.916
13.0,8047.0,4.0,46.0,46.0,0.237,0.237,0.0,0.237,0.763
13.0,6683.0,3.0,146.0,115.0,0.169,0.197,0.197,0.366,0.634
13.0,7811.0,4.0,59.0,54.0,0.147,0.137,0.137,0.28400000000000003,0.716
13.0,6973.0,3.0,94.0,94.0,0.348,0.348,0.0,0.348,0.652
13.0,5963.0,3.0,78.0,78.0,0.414,0.414,0.0,0.414,0.5860000000000001
13.0,6887.0,3.0,81.0,81.0,0.395,0.395,0.0,0.395,0.605
13.0,7235.0,3.0,81.0,81.0,0.44,0.44,0.0,0.44,0.56
13.0,5767.0,3.0,63.0,63.0,0.406,0.406,0.0,0.406,0.594
13.0,7171.0,3.0,54.0,54.0,0.342,0.342,0.0,0.342,0.6579999999999999
13.0,7631.0,3.0,66.0,66.0,0.553,0.553,0.0,0.553,0.44699999999999995
13.0,7831.0,4.0,42.0,42.0,0.259,0.259,0.0,0.259,0.741
13.0,7303.0,3.0,41.0,41.0,0.448,0.448,0.0,0.448,0.552
13.0,7169.0,3.0,93.0,93.0,0.443,0.443,0.0,0.443,0.5569999999999999
13.0,7255.0,3.0,90.0,90.0,0.418,0.418,0.0,0.418,0.5820000000000001
13.0,7171.0,3.0,54.0,54.0,0.607,0.607,0.0,0.607,0.393
13.0,6835.0,3.0,170.0,165.0,0.314,0.404,0.404,0.718,0.28200000000000003
13.0,6463.0,3.0,45.0,45.0,0.73,0.73,0.0,0.73,0.27
13.0,5567.0,3.0,93.0,93.0,0.463,0.463,0.0,0.463,0.5369999999999999
13.0,6707.0,3.0,82.0,82.0,0.43,0.43,0.0,0.43,0.5700000000000001
13.0,7813.0,4.0,49.0,49.0,0.138,0.138,0.0,0.138,0.862
13.0,7967.0,4.0,49.0,49.0,0.481,0.481,0.0,0.481,0.519
13.0,7165.0,3.0,102.0,102.0,0.445,0.445,0.0,0.445,0.5549999999999999
13.0,5947.0,3.0,114.0,102.0,0.254,0.373,0.373,0.627,0.373
13.0,5587.0,3.0,68.0,68.0,0.665,0.665,0.0,0.665,0.33499999999999996
13.0,6613.0,3.0,89.0,89.0,0.403,0.403,0.0,0.403,0.597
13.0,6289.0,3.0,104.0,104.0,0.421,0.421,0.0,0.421,0.579
13.0,7201.0,3.0,46.0,46.0,0.482,0.482,0.0,0.482,0.518
13.0,5947.0,3.0,123.0,114.0,0.281,0.229,0.229,0.51,0.49
13.0,6943.0,3.0,65.0,65.0,0.582,0.582,0.0,0.582,0.41800000000000004
13.0,7961.0,4.0,25.0,25.0,0.425,0.425,0.0,0.425,0.575
13.0,7403.0,3.0,113.0,113.0,0.595,0.595,0.0,0.595,0.405
14.0,15529.0,4.0,52.0,52.0,0.308,0.308,0.0,0.308,0.692
14.0,16043.0,4.0,46.0,46.0,0.357,0.357,0.0,0.357,0.643
14.0,11915.0,4.0,42.0,42.0,0.414,0.414,0.0,0.414,0.5860000000000001
14.0,16279.0,4.0,50.0,50.0,0.289,0.289,0.0,0.289,0.7110000000000001
14.0,15833.0,4.0,52.0,52.0,0.255,0.255,0.0,0.255,0.745
14.0,12287.0,4.0,57.0,57.0,0.252,0.252,0.0,0.252,0.748
14.0,13507.0,4.0,46.0,46.0,0.308,0.308,0.0,0.308,0.692
14.0,11735.0,4.0,57.0,57.0,0.21,0.21,0.0,0.21,0.79
14.0,15553.0,4.0,51.0,51.0,0.208,0.208,0.0,0.208,0.792
14.0,14111.0,4.0,48.0,48.0,0.258,0.258,0.0,0.258,0.742
14.0,14999.0,4.0,48.0,48.0,0.429,0.429,0.0,0.429,0.571
14.0,11051.0,4.0,28.0,28.0,0.378,0.378,0.0,0.378,0.622
14.0,11485.0,4.0,73.0,73.0,0.177,0.177,0.0,0.177,0.823
14.0,13663.0,4.0,69.0,69.0,0.179,0.179,0.0,0.179,0.821
14.0,12533.0,4.0,82.0,66.0,0.114,0.257,0.404,0.518,0.482
14.0,12001.0,4.0,17.0,17.0,0.464,0.464,0.0,0.464,0.536
14.0,13031.0,4.0,50.0,50.0,0.491,0.491,0.0,0.491,0.509
14.0,15509.0,4.0,61.0,61.0,0.659,0.659,0.0,0.659,0.34099999999999997
14.0,15943.0,4.0,46.0,46.0,0.178,0.178,0.0,0.178,0.8220000000000001
14.0,10841.0,4.0,50.0,50.0,0.465,0.465,0.0,0.465,0.5349999999999999
14.0,12079.0,4.0,74.0,65.0,0.265,0.186,0.186,0.451,0.5489999999999999
14.0,16259.0,4.0,50.0,50.0,0.231,0.231,0.0,0.231,0.769
14.0,11341.0,4.0,29.0,29.0,0.427,0.427,0.0,0.427,0.573
14.0,12913.0,4.0,37.0,37.0,0.553,0.553,0.0,0.553,0.44699999999999995
14.0,14921.0,4.0,38.0,38.0,0.318,0.318,0.0,0.318,0.6819999999999999
14.0,11359.0,4.0,73.0,73.0,0.241,0.241,0.0,0.241,0.759
14.0,12521.0,4.0,69.0,69.0,0.424,0.424,0.0,0.424,0.5760000000000001
14.0,13403.0,4.0,54.0,54.0,0.204,0.204,0.0,0.204,0.796
14.0,11189.0,4.0,45.0,45.0,0.331,0.331,0.0,0.331,0.669
14.0,10897.0,4.0,34.0,34.0,0.219,0.219,0.0,0.219,0.781
14.0,16357.0,4.0,61.0,61.0,0.266,0.266,0.0,0.266,0.734
14.0,15007.0,4.0,48.0,48.0,0.434,0.434,0.0,0.434,0.5660000000000001
14.0,16021.0,4.0,32.0,32.0,0.453,0.453,0.0,0.453,0.5469999999999999
14.0,10555.0,4.0,66.0,66.0,0.208,0.208,0.0,0.208,0.792
14.0,14837.0,4.0,71.0,71.0,0.204,0.204,0.0,0.204,0.796
15.0,19277.0,4.0,46.0,46.0,0.353,0.353,0.0,0.353,0.647
15.0,30679.0,4.0,41.0,41.0,0.486,0.486,0.0,0.486,0.514
15.0,28523.0,4.0,27.0,27.0,0.284,0.284,0.0,0.284,0.716
15.0,28529.0,4.0,50.0,50.0,0.441,0.441,0.0,0.441,0.5589999999999999
15.0,21331.0,4.0,62.0,53.0,0.146,0.262,0.262,0.40800000000000003,0.592
15.0,25223.0,4.0,44.0,44.0,0.32,0.32,0.0,0.32,0.6799999999999999
15.0,25297.0,4.0,34.0,34.0,0.442,0.442,0.0,0.442,0.558
15.0,29369.0,4.0,33.0,33.0,0.311,0.311,0.0,0.311,0.6890000000000001
15.0,30131.0,4.0,40.0,40.0,0.551,0.551,0.0,0.551,0.44899999999999995
15.0,24685.0,4.0,50.0,50.0,0.183,0.183,0.0,0.183,0.817
15.0,27977.0,4.0,39.0,39.0,0.41,0.41,0.0,0.41,0.5900000000000001
15.0,30263.0,4.0,50.0,50.0,0.321,0.321,0.0,0.321,0.679
15.0,23239.0,4.0,41.0,41.0,0.589,0.589,0.0,0.589,0.41100000000000003
15.0,28999.0,4.0,55.0,55.0,0.201,0.201,0.0,0.201,0.7989999999999999
15.0,26045.0,4.0,61.0,61.0,0.489,0.489,0.0,0.489,0.511
15.0,32209.0,4.0,66.0,66.0,0.355,0.355,0.0,0.355,0.645
15.0,32677.0,4.0,43.0,43.0,0.373,0.373,0.0,0.373,0.627
15.0,24313.0,4.0,45.0,45.0,0.254,0.254,0.0,0.254,0.746
15.0,23783.0,4.0,57.0,54.0,0.39,0.184,0.184,0.5740000000000001,0.42599999999999993
15.0,32101.0,4.0,54.0,54.0,0.466,0.466,0.0,0.466,0.534
15.0,32471.0,4.0,69.0,69.0,0.41,0.41,0.0,0.41,0.5900000000000001
15.0,23147.0,4.0,51.0,51.0,0.208,0.208,0.0,0.208,0.792
15.0,27563.0,4.0,54.0,54.0,0.168,0.168,0.0,0.168,0.832
15.0,19907.0,4.0,40.0,40.0,0.356,0.356,0.0,0.356,0.644
15.0,23489.0,4.0,49.0,49.0,0.314,0.314,0.0,0.314,0.6859999999999999
15.0,19099.0,4.0,61.0,61.0,0.311,0.311,0.0,0.311,0.6890000000000001
15.0,31949.0,4.0,69.0,58.0,0.162,0.167,0.167,0.329,0.671
15.0,24991.0,4.0,38.0,38.0,0.424,0.424,0.0,0.424,0.5760000000000001
15.0,21409.0,4.0,46.0,46.0,0.278,0.278,0.0,0.278,0.722
15.0,30413.0,4.0,66.0,61.0,0.263,0.221,0.221,0.484,0.516
15.0,20927.0,4.0,49.0,49.0,0.165,0.165,0.0,0.165,0.835
15.0,29503.0,4.0,58.0,58.0,0.341,0.341,0.0,0.341,0.659
15.0,28009.0,4.0,30.0,30.0,0.32,0.32,0.0,0.32,0.6799999999999999
15.0,31979.0,4.0,78.0,63.0,0.24,0.185,0.471,0.711,0.28900000000000003
15.0,32731.0,4.0,35.0,35.0,0.362,0.362,0.0,0.362,0.638
16.0,56881.0,4.0,58.0,58.0,0.307,0.307,0.0,0.307,0.6930000000000001
16.0,37721.0,4.0,57.0,57.0,0.228,0.228,0.0,0.228,0.772
16.0,63193.0,4.0,50.0,50.0,0.479,0.479,0.0,0.479,0.521
16.0,59623.0,4.0,56.0,56.0,0.477,0.477,0.0,0.477,0.523
16.0,60377.0,4.0,85.0,78.0,0.217,0.17,0.30400000000000005,0.521,0.479
16.0,52303.0,4.0,32.0,32.0,0.349,0.349,0.0,0.349,0.651
16.0,57091.0,4.0,62.0,62.0,0.42,0.42,0.0,0.42,0.5800000000000001
16.0,52589.0,4.0,46.0,46.0,0.308,0.308,0.0,0.308,0.692
16.0,50381.0,4.0,33.0,33.0,0.424,0.424,0.0,0.424,0.5760000000000001
16.0,62849.0,4.0,66.0,62.0,0.223,0.098,0.098,0.321,0.679
16.0,51523.0,4.0,49.0,49.0,0.432,0.432,0.0,0.432,0.5680000000000001
16.0,60311.0,4.0,80.0,80.0,0.213,0.213,0.0,0.213,0.787
16.0,56881.0,4.0,62.0,62.0,0.256,0.256,0.0,0.256,0.744
16.0,53803.0,4.0,67.0,67.0,0.298,0.298,0.0,0.298,0.702
16.0,50719.0,4.0,51.0,51.0,0.172,0.172,0.0,0.172,0.8280000000000001
16.0,53191.0,4.0,54.0,54.0,0.238,0.238,0.0,0.238,0.762
16.0,57229.0,4.0,58.0,58.0,0.148,0.148,0.0,0.148,0.852
16.0,53219.0,4.0,58.0,58.0,0.472,0.472,0.0,0.472,0.528
16.0,54427.0,4.0,90.0,86.0,0.258,0.195,0.325,0.583,0.41700000000000004
16.0,63107.0,4.0,47.0,47.0,0.46,0.46,0.0,0.46,0.54
16.0,52079.0,4.0,64.0,64.0,0.17,0.17,0.0,0.17,0.83
16.0,58291.0,4.0,60.0,60.0,0.21,0.21,0.0,0.21,0.79
16.0,48331.0,4.0,82.0,73.0,0.268,0.105,0.282,0.55,0.44999999999999996
16.0,45749.0,4.0,57.0,57.0,0.398,0.398,0.0,0.398,0.602
16.0,58399.0,4.0,70.0,70.0,0.25,0.25,0.0,0.25,0.75
16.0,62243.0,4.0,53.0,53.0,0.311,0.311,0.0,0.311,0.6890000000000001
16.0,55907.0,4.0,38.0,38.0,0.351,0.351,0.0,0.351,0.649
16.0,51223.0,4.0,61.0,61.0,0.267,0.267,0.0,0.267,0.733
16.0,39577.0,4.0,60.0,53.0,0.228,0.185,0.185,0.41300000000000003,0.587
16.0,58649.0,4.0,56.0,56.0,0.287,0.287,0.0,0.287,0.7130000000000001
16.0,59893.0,4.0,36.0,36.0,0.315,0.315,0.0,0.315,0.685
16.0,59603.0,4.0,34.0,34.0,0.294,0.294,0.0,0.294,0.706
16.0,48077.0,4.0,37.0,37.0,0.357,0.357,0.0,0.357,0.643
16.0,34907.0,4.0,78.0,69.0,0.491,0.111,0.111,0.602,0.398
16.0,49601.0,4.0,41.0,41.0,0.365,0.365,0.0,0.365,0.635
17.0,96571.0,4.0,98.0,81.0,0.079,0.181,0.181,0.26,0.74
17.0,88507.0,4.0,53.0,53.0,0.384,0.384,0.0,0.384,0.616
17.0,92063.0,4.0,78.0,64.0,0.248,0.203,0.203,0.451,0.5489999999999999
17.0,123133.0,4.0,69.0,69.0,0.35,0.35,0.0,0.35,0.65
17.0,129683.0,4.0,57.0,57.0,0.267,0.267,0.0,0.267,0.733
17.0,126221.0,4.0,35.0,35.0,0.482,0.482,0.0,0.482,0.518
17.0,116887.0,4.0,54.0,54.0,0.349,0.349,0.0,0.349,0.651
17.0,113681.0,4.0,65.0,65.0,0.297,0.297,0.0,0.297,0.7030000000000001
17.0,125123.0,4.0,69.0,69.0,0.128,0.128,0.0,0.128,0.872
17.0,101743.0,4.0,47.0,47.0,0.395,0.395,0.0,0.395,0.605
17.0,68251.0,4.0,70.0,70.0,0.202,0.202,0.0,0.202,0.798
17.0,118919.0,4.0,55.0,55.0,0.272,0.272,0.0,0.272,0.728
17.0,110767.0,4.0,67.0,67.0,0.258,0.258,0.0,0.258,0.742
17.0,102721.0,4.0,58.0,58.0,0.327,0.327,0.0,0.327,0.673
17.0,117853.0,4.0,33.0,33.0,0.391,0.391,0.0,0.391,0.609
17.0,87673.0,4.0,89.0,76.0,0.221,0.075,0.075,0.296,0.704
17.0,83683.0,4.0,45.0,45.0,0.229,0.229,0.0,0.229,0.771
17.0,99361.0,4.0,54.0,54.0,0.334,0.334,0.0,0.334,0.6659999999999999
17.0,110393.0,4.0,37.0,37.0,0.411,0.411,0.0,0.411,0.589
17.0,124109.0,4.0,79.0,79.0,0.323,0.323,0.0,0.323,0.677
17.0,98603.0,4.0,55.0,55.0,0.473,0.473,0.0,0.473,0.527
17.0,115559.0,4.0,57.0,57.0,0.245,0.245,0.0,0.245,0.755
17.0,80081.0,4.0,61.0,61.0,0.47,0.47,0.0,0.47,0.53
17.0,89029.0,4.0,55.0,55.0,0.248,0.248,0.0,0.248,0.752
17.0,94957.0,4.0,63.0,63.0,0.473,0.473,0.0,0.473,0.527
17.0,96119.0,4.0,66.0,54.0,0.295,0.177,0.177,0.472,0.528
17.0,116183.0,4.0,71.0,71.0,0.142,0.142,0.0,0.142,0.858
17.0,113741.0,4.0,67.0,67.0,0.211,0.211,0.0,0.211,0.789
17.0,96037.0,4.0,53.0,53.0,0.22,0.22,0.0,0.22,0.78
17.0,98503.0,4.0,50.0,50.0,0.483,0.483,0.0,0.483,0.517
17.0,77921.0,4.0,49.0,49.0,0.27,0.27,0.0,0.27,0.73
17.0,127111.0,4.0,58.0,58.0,0.323,0.323,0.0,0.323,0.677
17.0,108809.0,4.0,49.0,49.0,0.288,0.288,0.0,0.288,0.712
17.0,130667.0,4.0,93.0,93.0,0.243,0.243,0.0,0.243,0.757
17.0,109643.0,4.0,58.0,58.0,0.402,0.402,0.0,0.402,0.598
18.0,212323.0,4.0,86.0,86.0,0.212,0.212,0.0,0.212,0.788
18.0,236953.0,4.0,85.0,85.0,0.151,0.151,0.0,0.151,0.849
18.0,252019.0,4.0,55.0,55.0,0.362,0.362,0.0,0.362,0.638
18.0,252643.0,4.0,37.0,37.0,0.559,0.559,0.0,0.559,0.44099999999999995
18.0,223739.0,4.0,66.0,66.0,0.194,0.194,0.0,0.194,0.806
18.0,195499.0,4.0,53.0,53.0,0.29,0.29,0.0,0.29,0.71
18.0,186197.0,4.0,69.0,69.0,0.199,0.199,0.0,0.199,0.8009999999999999
18.0,214349.0,4.0,26.0,26.0,0.438,0.438,0.0,0.438,0.562
