Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
11.0,1909.0,3.0,530.0,530.0,0.422,0.422,0.0,0.422,0.5780000000000001
11.0,1415.0,3.0,281.0,281.0,0.721,0.721,0.0,0.721,0.279
11.0,1315.0,3.0,278.0,278.0,0.92,0.92,0.0,0.92,0.07999999999999996
11.0,1565.0,3.0,390.0,390.0,0.59,0.59,0.0,0.59,0.41000000000000003
11.0,1349.0,3.0,62.0,62.0,0.926,0.926,0.0,0.926,0.07399999999999995
11.0,1751.0,3.0,138.0,138.0,0.875,0.875,0.0,0.875,0.125
11.0,1577.0,3.0,345.0,345.0,0.833,0.833,0.0,0.833,0.16700000000000004
11.0,1241.0,3.0,554.0,554.0,0.575,0.575,0.0,0.575,0.42500000000000004
11.0,1713.0,3.0,284.0,284.0,0.596,0.596,0.0,0.596,0.404
11.0,1703.0,3.0,394.0,394.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1763.0,3.0,581.0,581.0,0.454,0.454,0.0,0.454,0.546
11.0,1895.0,3.0,422.0,422.0,0.542,0.542,0.0,0.542,0.45799999999999996
11.0,1807.0,3.0,158.0,158.0,0.864,0.864,0.0,0.864,0.136
11.0,1761.0,3.0,381.0,381.0,0.956,0.956,0.0,0.956,0.04400000000000004
11.0,1799.0,3.0,53.0,53.0,0.797,0.797,0.0,0.797,0.20299999999999996
11.0,1577.0,3.0,354.0,354.0,0.373,0.373,0.0,0.373,0.627
11.0,1507.0,3.0,162.0,162.0,0.945,0.945,0.0,0.945,0.05500000000000005
11.0,1945.0,3.0,110.0,110.0,0.876,0.876,0.0,0.876,0.124
11.0,1343.0,3.0,280.0,280.0,0.685,0.685,0.0,0.685,0.31499999999999995
12.0,2489.0,3.0,321.0,321.0,0.645,0.645,0.0,0.645,0.355
12.0,2605.0,3.0,66.0,66.0,0.921,0.921,0.0,0.921,0.07899999999999996
12.0,3953.0,3.0,188.0,188.0,0.595,0.595,0.0,0.595,0.405
12.0,2981.0,3.0,457.0,457.0,0.607,0.607,0.0,0.607,0.393
12.0,3679.0,3.0,363.0,363.0,0.53,0.53,0.0,0.53,0.47
12.0,3287.0,3.0,427.0,427.0,0.629,0.629,0.0,0.629,0.371
12.0,2869.0,3.0,314.0,314.0,0.544,0.544,0.0,0.544,0.45599999999999996
12.0,4043.0,3.0,322.0,322.0,0.458,0.458,0.0,0.458,0.542
12.0,3151.0,3.0,150.0,150.0,0.835,0.835,0.0,0.835,0.16500000000000004
12.0,3085.0,3.0,177.0,177.0,0.654,0.654,0.0,0.654,0.346
12.0,3827.0,3.0,262.0,262.0,0.591,0.591,0.0,0.591,0.40900000000000003
12.0,3349.0,3.0,626.0,444.0,0.067,0.813,0.813,0.8799999999999999,0.1200000000000001
12.0,3743.0,3.0,341.0,341.0,0.628,0.628,0.0,0.628,0.372
12.0,3419.0,3.0,142.0,142.0,0.983,0.983,0.0,0.983,0.017000000000000015
12.0,3149.0,3.0,101.0,101.0,0.745,0.745,0.0,0.745,0.255
12.0,3431.0,3.0,338.0,338.0,0.672,0.672,0.0,0.672,0.32799999999999996
12.0,3629.0,3.0,315.0,315.0,0.764,0.764,0.0,0.764,0.236
12.0,2641.0,3.0,390.0,390.0,0.838,0.838,0.0,0.838,0.16200000000000003
12.0,3991.0,3.0,422.0,345.0,0.283,0.404,0.404,0.687,0.31299999999999994
12.0,3071.0,3.0,105.0,105.0,0.841,0.841,0.0,0.841,0.15900000000000003
13.0,7361.0,3.0,261.0,261.0,0.657,0.657,0.0,0.657,0.34299999999999997
13.0,7997.0,4.0,119.0,119.0,0.322,0.322,0.0,0.322,0.6779999999999999
13.0,5905.0,3.0,403.0,403.0,0.636,0.636,0.0,0.636,0.364
13.0,6187.0,3.0,313.0,313.0,0.936,0.936,0.0,0.936,0.06399999999999995
13.0,7939.0,4.0,61.0,61.0,0.601,0.601,0.0,0.601,0.399
13.0,8131.0,4.0,114.0,114.0,0.408,0.408,0.0,0.408,0.5920000000000001
13.0,6259.0,3.0,315.0,315.0,0.885,0.885,0.0,0.885,0.11499999999999999
13.0,8173.0,4.0,89.0,89.0,0.522,0.522,0.0,0.522,0.478
13.0,4811.0,3.0,521.0,514.0,0.454,0.293,0.293,0.747,0.253
13.0,4369.0,3.0,297.0,297.0,0.548,0.548,0.0,0.548,0.45199999999999996
13.0,6589.0,3.0,124.0,124.0,0.809,0.809,0.0,0.809,0.19099999999999995
13.0,6455.0,3.0,403.0,403.0,0.414,0.414,0.0,0.414,0.5860000000000001
13.0,7391.0,3.0,305.0,305.0,0.815,0.815,0.0,0.815,0.18500000000000005
13.0,7601.0,3.0,213.0,213.0,0.909,0.909,0.0,0.909,0.09099999999999997
13.0,5183.0,3.0,53.0,53.0,0.925,0.925,0.0,0.925,0.07499999999999996
13.0,5195.0,3.0,569.0,569.0,0.524,0.524,0.0,0.524,0.476
13.0,6697.0,3.0,141.0,141.0,0.822,0.822,0.0,0.822,0.17800000000000005
13.0,7861.0,4.0,285.0,285.0,0.293,0.293,0.0,0.293,0.7070000000000001
13.0,5633.0,3.0,324.0,324.0,0.697,0.697,0.0,0.697,0.30300000000000005
13.0,6605.0,3.0,589.0,589.0,0.608,0.608,0.0,0.608,0.392
14.0,14267.0,4.0,207.0,207.0,0.85,0.85,0.0,0.85,0.15000000000000002
14.0,9563.0,4.0,115.0,115.0,0.254,0.254,0.0,0.254,0.746
14.0,11309.0,4.0,173.0,173.0,0.392,0.392,0.0,0.392,0.608
14.0,15191.0,4.0,86.0,86.0,0.393,0.393,0.0,0.393,0.607
14.0,15689.0,4.0,49.0,49.0,0.544,0.544,0.0,0.544,0.45599999999999996
14.0,9673.0,4.0,198.0,198.0,0.461,0.461,0.0,0.461,0.5389999999999999
14.0,16357.0,4.0,256.0,256.0,0.642,0.642,0.0,0.642,0.358
14.0,13031.0,4.0,150.0,150.0,0.528,0.528,0.0,0.528,0.472
14.0,12913.0,4.0,156.0,155.0,0.151,0.15,0.15,0.301,0.6990000000000001
14.0,15503.0,4.0,130.0,130.0,0.849,0.849,0.0,0.849,0.15100000000000002
14.0,10393.0,4.0,281.0,262.0,0.31,0.349,0.349,0.659,0.34099999999999997
14.0,15685.0,4.0,45.0,45.0,0.55,0.55,0.0,0.55,0.44999999999999996
14.0,9937.0,4.0,281.0,270.0,0.207,0.5,0.5,0.707,0.29300000000000004
14.0,11147.0,4.0,157.0,153.0,0.49,0.327,0.327,0.817,0.18300000000000005
14.0,16297.0,4.0,297.0,297.0,0.613,0.613,0.0,0.613,0.387
14.0,15403.0,4.0,267.0,263.0,0.625,0.193,0.193,0.8180000000000001,0.18199999999999994
14.0,11755.0,4.0,77.0,77.0,0.539,0.539,0.0,0.539,0.46099999999999997
14.0,12127.0,4.0,321.0,321.0,0.48,0.48,0.0,0.48,0.52
14.0,12851.0,4.0,89.0,89.0,0.334,0.334,0.0,0.334,0.6659999999999999
14.0,16199.0,4.0,60.0,60.0,0.339,0.339,0.0,0.339,0.661
15.0,29471.0,4.0,268.0,268.0,0.89,0.89,0.0,0.89,0.10999999999999999
15.0,24901.0,4.0,155.0,129.0,0.261,0.256,0.256,0.517,0.483
15.0,24467.0,4.0,110.0,110.0,0.614,0.614,0.0,0.614,0.386
15.0,26933.0,4.0,199.0,199.0,0.457,0.457,0.0,0.457,0.5429999999999999
15.0,23573.0,4.0,346.0,346.0,0.673,0.673,0.0,0.673,0.32699999999999996
15.0,25729.0,4.0,35.0,35.0,0.493,0.493,0.0,0.493,0.507
15.0,31571.0,4.0,361.0,361.0,0.591,0.591,0.0,0.591,0.40900000000000003
15.0,29459.0,4.0,416.0,380.0,0.305,0.617,0.617,0.9219999999999999,0.07800000000000007
15.0,31631.0,4.0,129.0,114.0,0.207,0.218,0.218,0.425,0.575
15.0,28973.0,4.0,206.0,206.0,0.859,0.859,0.0,0.859,0.14100000000000001
15.0,25507.0,4.0,53.0,53.0,0.482,0.482,0.0,0.482,0.518
15.0,23195.0,4.0,402.0,354.0,0.092,0.602,0.602,0.694,0.30600000000000005
15.0,29417.0,4.0,41.0,41.0,0.727,0.727,0.0,0.727,0.273
15.0,24467.0,4.0,171.0,171.0,0.43,0.43,0.0,0.43,0.5700000000000001
15.0,32729.0,4.0,282.0,282.0,0.69,0.69,0.0,0.69,0.31000000000000005
15.0,27287.0,4.0,202.0,201.0,0.26,0.348,0.348,0.608,0.392
15.0,32699.0,4.0,189.0,189.0,0.301,0.301,0.0,0.301,0.6990000000000001
15.0,25871.0,4.0,193.0,193.0,0.3,0.3,0.0,0.3,0.7
15.0,31789.0,4.0,141.0,141.0,0.676,0.676,0.0,0.676,0.32399999999999995
15.0,20957.0,4.0,361.0,357.0,0.562,0.086,0.086,0.648,0.352
16.0,54097.0,4.0,233.0,233.0,0.405,0.405,0.0,0.405,0.595
16.0,62803.0,4.0,146.0,146.0,0.771,0.771,0.0,0.771,0.22899999999999998
16.0,43243.0,4.0,73.0,73.0,0.604,0.604,0.0,0.604,0.396
16.0,58589.0,4.0,114.0,114.0,0.309,0.309,0.0,0.309,0.6910000000000001
16.0,49883.0,4.0,182.0,182.0,0.893,0.893,0.0,0.893,0.10699999999999998
16.0,64751.0,4.0,146.0,146.0,0.427,0.427,0.0,0.427,0.573
16.0,53059.0,4.0,202.0,202.0,0.589,0.589,0.0,0.589,0.41100000000000003
16.0,39691.0,4.0,77.0,70.0,0.459,0.335,0.335,0.794,0.20599999999999996
16.0,61111.0,4.0,334.0,302.0,0.259,0.16,0.16,0.41900000000000004,0.581
16.0,44003.0,4.0,313.0,313.0,0.896,0.896,0.0,0.896,0.10399999999999998
16.0,44243.0,4.0,177.0,160.0,0.412,0.258,0.458,0.87,0.13
16.0,52987.0,4.0,124.0,124.0,0.71,0.71,0.0,0.71,0.29000000000000004
16.0,53063.0,4.0,249.0,249.0,0.499,0.499,0.0,0.499,0.501
16.0,57473.0,4.0,169.0,169.0,0.923,0.923,0.0,0.923,0.07699999999999996
16.0,56257.0,4.0,61.0,61.0,0.63,0.63,0.0,0.63,0.37
16.0,61021.0,4.0,107.0,107.0,0.874,0.874,0.0,0.874,0.126
16.0,49571.0,4.0,121.0,121.0,0.289,0.289,0.0,0.289,0.7110000000000001
16.0,54077.0,4.0,194.0,194.0,0.913,0.913,0.0,0.913,0.08699999999999997
16.0,55019.0,4.0,223.0,223.0,0.752,0.752,0.0,0.752,0.248
16.0,46519.0,4.0,166.0,166.0,0.705,0.705,0.0,0.705,0.29500000000000004
17.0,128507.0,4.0,121.0,121.0,0.278,0.278,0.0,0.278,0.722
17.0,102127.0,4.0,95.0,95.0,0.571,0.571,0.0,0.571,0.42900000000000005
17.0,102959.0,4.0,86.0,86.0,0.527,0.527,0.0,0.527,0.473
17.0,120007.0,4.0,85.0,85.0,0.342,0.342,0.0,0.342,0.6579999999999999
17.0,118651.0,4.0,103.0,103.0,0.386,0.386,0.0,0.386,0.614
17.0,122441.0,4.0,86.0,86.0,0.359,0.359,0.0,0.359,0.641
17.0,117527.0,4.0,121.0,121.0,0.48,0.48,0.0,0.48,0.52
17.0,101509.0,4.0,121.0,121.0,0.716,0.716,0.0,0.716,0.28400000000000003
17.0,110671.0,4.0,150.0,150.0,0.285,0.285,0.0,0.285,0.7150000000000001
17.0,103777.0,4.0,159.0,159.0,0.264,0.264,0.0,0.264,0.736
17.0,129851.0,4.0,297.0,297.0,0.31,0.31,0.0,0.31,0.69
17.0,129091.0,4.0,118.0,110.0,0.46,0.279,0.279,0.7390000000000001,0.2609999999999999
17.0,92497.0,4.0,108.0,108.0,0.668,0.668,0.0,0.668,0.33199999999999996
17.0,107771.0,4.0,300.0,300.0,0.716,0.716,0.0,0.716,0.28400000000000003
17.0,112109.0,4.0,95.0,95.0,0.369,0.369,0.0,0.369,0.631
17.0,104591.0,4.0,166.0,166.0,0.261,0.261,0.0,0.261,0.739
17.0,116519.0,4.0,130.0,130.0,0.797,0.797,0.0,0.797,0.20299999999999996
17.0,91349.0,4.0,217.0,217.0,0.872,0.872,0.0,0.872,0.128
17.0,108611.0,4.0,210.0,210.0,0.695,0.695,0.0,0.695,0.30500000000000005
17.0,129133.0,4.0,149.0,149.0,0.176,0.176,0.0,0.176,0.8240000000000001
18.0,190493.0,4.0,92.0,92.0,0.383,0.383,0.0,0.383,0.617
18.0,205169.0,4.0,190.0,190.0,0.621,0.621,0.0,0.621,0.379
18.0,211009.0,4.0,143.0,143.0,0.471,0.471,0.0,0.471,0.529
18.0,183137.0,4.0,119.0,119.0,0.727,0.727,0.0,0.727,0.273
18.0,217213.0,4.0,153.0,153.0,0.827,0.827,0.0,0.827,0.17300000000000004
18.0,175831.0,4.0,94.0,94.0,0.685,0.685,0.0,0.685,0.31499999999999995
18.0,181037.0,4.0,215.0,215.0,0.674,0.674,0.0,0.674,0.32599999999999996
18.0,149243.0,4.0,123.0,123.0,0.472,0.472,0.0,0.472,0.528
18.0,208007.0,4.0,237.0,237.0,0.453,0.453,0.0,0.453,0.5469999999999999
18.0,187001.0,4.0,194.0,194.0,0.874,0.874,0.0,0.874,0.126
18.0,173471.0,4.0,130.0,130.0,0.333,0.333,0.0,0.333,0.667
18.0,186611.0,4.0,138.0,138.0,0.391,0.391,0.0,0.391,0.609
18.0,233369.0,4.0,95.0,95.0,0.406,0.406,0.0,0.406,0.594
18.0,255091.0,4.0,57.0,57.0,0.813,0.813,0.0,0.813,0.18700000000000006
18.0,249619.0,4.0,221.0,221.0,0.605,0.605,0.0,0.605,0.395
18.0,170381.0,4.0,221.0,221.0,0.729,0.729,0.0,0.729,0.271
18.0,197663.0,4.0,62.0,62.0,0.487,0.487,0.0,0.487,0.513
18.0,254237.0,4.0,90.0,90.0,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.08000000000000007
18.0,185333.0,4.0,141.0,141.0,0.774,0.774,0.0,0.774,0.22599999999999998
18.0,214217.0,4.0,61.0,61.0,0.695,0.695,0.0,0.695,0.30500000000000005
19.0,483449.0,4.0,107.0,107.0,0.892,0.892,0.0,0.892,0.10799999999999998
19.0,474953.0,4.0,178.0,178.0,0.638,0.638,0.0,0.638,0.362
19.0,463121.0,4.0,47.0,47.0,0.457,0.457,0.0,0.457,0.5429999999999999
19.0,472841.0,4.0,90.0,90.0,0.552,0.552,0.0,0.552,0.44799999999999995
19.0,471983.0,4.0,109.0,109.0,0.667,0.667,0.0,0.667,0.33299999999999996
19.0,449017.0,4.0,298.0,298.0,0.589,0.589,0.0,0.589,0.41100000000000003
19.0,443683.0,4.0,387.0,387.0,0.435,0.435,0.0,0.435,0.565
19.0,434317.0,4.0,122.0,122.0,0.676,0.676,0.0,0.676,0.32399999999999995
19.0,378311.0,4.0,134.0,134.0,0.476,0.476,0.0,0.476,0.524
19.0,300263.0,4.0,61.0,61.0,0.703,0.703,0.0,0.703,0.29700000000000004
19.0,512509.0,4.0,97.0,97.0,0.575,0.575,0.0,0.575,0.42500000000000004
19.0,512131.0,4.0,77.0,77.0,0.548,0.548,0.0,0.548,0.45199999999999996
19.0,484879.0,4.0,277.0,277.0,0.412,0.412,0.0,0.412,0.5880000000000001
19.0,467767.0,4.0,378.0,378.0,0.419,0.419,0.0,0.419,0.581
19.0,460703.0,4.0,172.0,172.0,0.352,0.352,0.0,0.352,0.648
19.0,510607.0,4.0,106.0,106.0,0.509,0.509,0.0,0.509,0.491
19.0,455867.0,4.0,109.0,109.0,0.5,0.5,0.0,0.5,0.5
19.0,490429.0,4.0,82.0,82.0,0.633,0.633,0.0,0.633,0.367
19.0,399457.0,4.0,278.0,278.0,0.515,0.515,0.0,0.515,0.485
19.0,413507.0,4.0,69.0,69.0,0.79,0.79,0.0,0.79,0.20999999999999996
20.0,909431.0,5.0,47.0,47.0,0.628,0.628,0.0,0.628,0.372
20.0,849941.0,5.0,114.0,114.0,0.481,0.481,0.0,0.481,0.519
20.0,793987.0,5.0,65.0,65.0,0.369,0.369,0.0,0.369,0.631
20.0,914261.0,5.0,120.0,120.0,0.382,0.382,0.0,0.382,0.618
20.0,880843.0,5.0,54.0,54.0,0.676,0.676,0.0,0.676,0.32399999999999995
20.0,626573.0,5.0,70.0,70.0,0.645,0.645,0.0,0.645,0.355
20.0,639841.0,5.0,116.0,116.0,0.812,0.812,0.0,0.812,0.18799999999999994
20.0,876347.0,5.0,93.0,93.0,0.42,0.42,0.0,0.42,0.5800000000000001
20.0,1041211.0,5.0,101.0,101.0,0.615,0.615,0.0,0.615,0.385
20.0,837803.0,5.0,103.0,103.0,0.674,0.674,0.0,0.674,0.32599999999999996
20.0,1021099.0,5.0,69.0,69.0,0.545,0.545,0.0,0.545,0.45499999999999996
20.0,879079.0,5.0,133.0,131.0,0.386,0.176,0.305,0.6910000000000001,0.30899999999999994
20.0,730039.0,5.0,150.0,143.0,0.252,0.145,0.145,0.397,0.603
20.0,957347.0,5.0,114.0,114.0,0.525,0.525,0.0,0.525,0.475
20.0,825787.0,5.0,105.0,105.0,0.736,0.736,0.0,0.736,0.264
20.0,877549.0,5.0,154.0,154.0,0.537,0.537,0.0,0.537,0.46299999999999997
20.0,899281.0,5.0,150.0,145.0,0.152,0.382,0.382,0.534,0.46599999999999997
20.0,720647.0,5.0,97.0,89.0,0.428,0.422,0.422,0.85,0.15000000000000002
20.0,937283.0,5.0,127.0,125.0,0.505,0.3,0.3,0.8049999999999999,0.19500000000000006
20.0,775351.0,5.0,60.0,60.0,0.853,0.853,0.0,0.853,0.14700000000000002
21.0,1929029.0,5.0,93.0,93.0,0.793,0.793,0.0,0.793,0.20699999999999996
21.0,1881877.0,5.0,100.0,100.0,0.42,0.42,0.0,0.42,0.5800000000000001
21.0,1335643.0,5.0,94.0,94.0,0.68,0.68,0.0,0.68,0.31999999999999995
21.0,1754933.0,5.0,138.0,138.0,0.491,0.491,0.0,0.491,0.509
21.0,1497173.0,5.0,62.0,62.0,0.631,0.631,0.0,0.631,0.369
21.0,1878953.0,5.0,86.0,86.0,0.429,0.429,0.0,0.429,0.571
21.0,1568261.0,5.0,82.0,82.0,0.41,0.41,0.0,0.41,0.5900000000000001
21.0,1721059.0,5.0,94.0,94.0,0.435,0.435,0.0,0.435,0.565
21.0,1935833.0,5.0,80.0,80.0,0.574,0.574,0.0,0.574,0.42600000000000005
21.0,1341407.0,5.0,117.0,114.0,0.41,0.238,0.238,0.6479999999999999,0.3520000000000001
21.0,1983173.0,5.0,108.0,108.0,0.485,0.485,0.0,0.485,0.515
21.0,2078563.0,5.0,78.0,78.0,0.157,0.157,0.0,0.157,0.843
21.0,1220413.0,5.0,99.0,99.0,0.659,0.659,0.0,0.659,0.34099999999999997
21.0,2037257.0,5.0,72.0,72.0,0.611,0.611,0.0,0.611,0.389
21.0,1530497.0,5.0,78.0,78.0,0.292,0.292,0.0,0.292,0.708
21.0,1872613.0,5.0,138.0,133.0,0.454,0.319,0.319,0.773,0.22699999999999998
21.0,1936499.0,5.0,87.0,85.0,0.375,0.28,0.28,0.655,0.345
21.0,1821049.0,5.0,142.0,129.0,0.387,0.136,0.136,0.523,0.477
21.0,1726013.0,5.0,132.0,132.0,0.417,0.417,0.0,0.417,0.583
21.0,2001107.0,5.0,85.0,85.0,0.692,0.692,0.0,0.692,0.30800000000000005
22.0,3906439.0,5.0,101.0,101.0,0.307,0.307,0.0,0.307,0.6930000000000001
22.0,4081159.0,5.0,157.0,123.0,0.131,0.651,0.651,0.782,0.21799999999999997
22.0,2410679.0,5.0,108.0,108.0,0.502,0.502,0.0,0.502,0.498
22.0,2887223.0,5.0,62.0,62.0,0.548,0.548,0.0,0.548,0.45199999999999996
22.0,3636037.0,5.0,78.0,78.0,0.905,0.905,0.0,0.905,0.09499999999999997
22.0,3054787.0,5.0,103.0,103.0,0.425,0.425,0.0,0.425,0.575
22.0,2822821.0,5.0,58.0,58.0,0.915,0.915,0.0,0.915,0.08499999999999996
22.0,3615121.0,5.0,72.0,72.0,0.22,0.22,0.0,0.22,0.78
22.0,3855443.0,5.0,101.0,101.0,0.922,0.922,0.0,0.922,0.07799999999999996
22.0,3116467.0,5.0,126.0,126.0,0.414,0.414,0.0,0.414,0.5860000000000001
22.0,3331313.0,5.0,170.0,156.0,0.383,0.253,0.28300000000000003,0.666,0.33399999999999996
22.0,3175307.0,5.0,47.0,47.0,0.5,0.5,0.0,0.5,0.5
22.0,4002763.0,5.0,101.0,101.0,0.306,0.306,0.0,0.306,0.694
22.0,3861469.0,5.0,113.0,113.0,0.617,0.617,0.0,0.617,0.383
22.0,3992047.0,5.0,63.0,63.0,0.911,0.911,0.0,0.911,0.08899999999999997
22.0,2855537.0,5.0,166.0,148.0,0.438,0.15,0.263,0.7010000000000001,0.29899999999999993
22.0,3004579.0,5.0,96.0,96.0,0.118,0.118,0.0,0.118,0.882
22.0,3653723.0,5.0,111.0,106.0,0.387,0.208,0.208,0.595,0.405
22.0,3625703.0,5.0,133.0,116.0,0.381,0.405,0.405,0.786,0.21399999999999997
22.0,3108097.0,5.0,150.0,136.0,0.337,0.382,0.514,0.851,0.14900000000000002
23.0,5676361.0,5.0,154.0,142.0,0.523,0.137,0.137,0.66,0.33999999999999997
23.0,7521959.0,5.0,115.0,115.0,0.504,0.504,0.0,0.504,0.496
23.0,5955889.0,5.0,74.0,74.0,0.672,0.672,0.0,0.672,0.32799999999999996
23.0,7923899.0,5.0,98.0,98.0,0.161,0.161,0.0,0.161,0.839
23.0,7801667.0,5.0,127.0,127.0,0.099,0.099,0.0,0.099,0.901
23.0,7897511.0,5.0,131.0,126.0,0.216,0.3,0.3,0.516,0.484
23.0,7471687.0,5.0,63.0,63.0,0.453,0.453,0.0,0.453,0.5469999999999999
23.0,6043703.0,5.0,163.0,155.0,0.462,0.412,0.412,0.874,0.126
23.0,4957343.0,5.0,136.0,136.0,0.404,0.404,0.0,0.404,0.596
23.0,7117333.0,5.0,112.0,112.0,0.806,0.806,0.0,0.806,0.19399999999999995
23.0,7937609.0,5.0,76.0,76.0,0.336,0.336,0.0,0.336,0.6639999999999999
23.0,6178967.0,5.0,83.0,83.0,0.781,0.781,0.0,0.781,0.21899999999999997
23.0,8273957.0,5.0,94.0,94.0,0.661,0.661,0.0,0.661,0.33899999999999997
23.0,7849511.0,5.0,134.0,120.0,0.289,0.443,0.443,0.732,0.268
23.0,7192007.0,5.0,137.0,137.0,0.332,0.332,0.0,0.332,0.6679999999999999
23.0,5023897.0,5.0,110.0,110.0,0.629,0.629,0.0,0.629,0.371
23.0,6728353.0,5.0,135.0,135.0,0.729,0.729,0.0,0.729,0.271
23.0,6273733.0,5.0,82.0,82.0,0.653,0.653,0.0,0.653,0.347
23.0,6586669.0,5.0,85.0,85.0,0.66,0.66,0.0,0.66,0.33999999999999997
23.0,7774379.0,5.0,139.0,137.0,0.465,0.127,0.127,0.5920000000000001,0.4079999999999999
24.0,11907673.0,5.0,83.0,83.0,0.649,0.649,0.0,0.649,0.351
24.0,14466059.0,5.0,129.0,129.0,0.413,0.413,0.0,0.413,0.587
24.0,14011741.0,5.0,129.0,129.0,0.099,0.099,0.0,0.099,0.901
24.0,14902051.0,5.0,115.0,115.0,0.773,0.773,0.0,0.773,0.22699999999999998
24.0,10058863.0,5.0,68.0,68.0,0.968,0.968,0.0,0.968,0.03200000000000003
24.0,16020107.0,5.0,131.0,131.0,0.578,0.578,0.0,0.578,0.42200000000000004
24.0,12611407.0,5.0,120.0,106.0,0.288,0.61,0.61,0.8979999999999999,0.10200000000000009
24.0,12763733.0,5.0,129.0,113.0,0.273,0.208,0.577,0.85,0.15000000000000002
24.0,13817333.0,5.0,81.0,81.0,0.813,0.813,0.0,0.813,0.18700000000000006
24.0,11212697.0,5.0,107.0,107.0,0.386,0.386,0.0,0.386,0.614
24.0,15099613.0,5.0,160.0,160.0,0.301,0.301,0.0,0.301,0.6990000000000001
24.0,13722473.0,5.0,105.0,105.0,0.346,0.346,0.0,0.346,0.654
