Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
13.0,6943.0,3.0,65.0,65.0,0.906,0.906,0.0,0.906,0.09399999999999997
13.0,7961.0,4.0,34.0,34.0,0.939,0.939,0.0,0.939,0.061000000000000054
13.0,7403.0,3.0,194.0,137.0,0.212,0.231,0.68,0.892,0.10799999999999998
14.0,15529.0,4.0,42.0,42.0,0.361,0.361,0.0,0.361,0.639
14.0,16043.0,4.0,37.0,37.0,0.827,0.827,0.0,0.827,0.17300000000000004
14.0,11915.0,4.0,54.0,54.0,0.421,0.421,0.0,0.421,0.579
14.0,16279.0,4.0,66.0,63.0,0.227,0.643,0.643,0.87,0.13
14.0,15833.0,4.0,65.0,65.0,0.75,0.75,0.0,0.75,0.25
14.0,12287.0,4.0,60.0,60.0,0.484,0.484,0.0,0.484,0.516
14.0,13507.0,4.0,50.0,50.0,0.53,0.53,0.0,0.53,0.47
14.0,11735.0,4.0,60.0,60.0,0.444,0.444,0.0,0.444,0.556
14.0,15553.0,4.0,51.0,51.0,0.459,0.459,0.0,0.459,0.5409999999999999
14.0,14111.0,4.0,45.0,45.0,0.472,0.472,0.0,0.472,0.528
14.0,14999.0,4.0,48.0,48.0,0.782,0.782,0.0,0.782,0.21799999999999997
14.0,11051.0,4.0,40.0,40.0,0.539,0.539,0.0,0.539,0.46099999999999997
14.0,11485.0,4.0,81.0,76.0,0.78,0.079,0.079,0.859,0.14100000000000001
14.0,13663.0,4.0,65.0,65.0,0.208,0.208,0.0,0.208,0.792
14.0,12533.0,4.0,54.0,54.0,0.489,0.489,0.0,0.489,0.511
14.0,12001.0,4.0,20.0,20.0,0.865,0.865,0.0,0.865,0.135
14.0,13031.0,4.0,49.0,49.0,0.663,0.663,0.0,0.663,0.33699999999999997
14.0,15509.0,4.0,45.0,45.0,0.33,0.33,0.0,0.33,0.6699999999999999
14.0,15943.0,4.0,46.0,46.0,0.427,0.427,0.0,0.427,0.573
14.0,10841.0,4.0,61.0,61.0,0.675,0.675,0.0,0.675,0.32499999999999996
14.0,12079.0,4.0,56.0,56.0,0.383,0.383,0.0,0.383,0.617
14.0,16259.0,4.0,42.0,42.0,0.669,0.669,0.0,0.669,0.33099999999999996
14.0,11341.0,4.0,29.0,29.0,0.666,0.666,0.0,0.666,0.33399999999999996
14.0,12913.0,4.0,46.0,46.0,0.494,0.494,0.0,0.494,0.506
14.0,14921.0,4.0,50.0,50.0,0.325,0.325,0.0,0.325,0.675
14.0,11359.0,4.0,74.0,58.0,0.221,0.352,0.352,0.573,0.42700000000000005
14.0,12521.0,4.0,69.0,66.0,0.414,0.065,0.065,0.479,0.521
14.0,13403.0,4.0,54.0,54.0,0.477,0.477,0.0,0.477,0.523
14.0,11189.0,4.0,34.0,34.0,0.325,0.325,0.0,0.325,0.675
14.0,10897.0,4.0,34.0,34.0,0.563,0.563,0.0,0.563,0.43700000000000006
14.0,16357.0,4.0,61.0,61.0,0.868,0.868,0.0,0.868,0.132
14.0,15007.0,4.0,33.0,33.0,0.741,0.741,0.0,0.741,0.259
14.0,16021.0,4.0,32.0,32.0,0.866,0.866,0.0,0.866,0.134
14.0,10555.0,4.0,66.0,66.0,0.575,0.575,0.0,0.575,0.42500000000000004
14.0,14837.0,4.0,58.0,58.0,0.714,0.714,0.0,0.714,0.28600000000000003
15.0,19277.0,4.0,46.0,46.0,0.521,0.521,0.0,0.521,0.479
15.0,30679.0,4.0,55.0,55.0,0.834,0.834,0.0,0.834,0.16600000000000004
15.0,28523.0,4.0,51.0,51.0,0.474,0.474,0.0,0.474,0.526
15.0,28529.0,4.0,50.0,50.0,0.744,0.744,0.0,0.744,0.256
15.0,21331.0,4.0,62.0,53.0,0.27,0.479,0.479,0.749,0.251
15.0,25223.0,4.0,30.0,30.0,0.937,0.937,0.0,0.937,0.06299999999999994
15.0,25297.0,4.0,34.0,34.0,0.735,0.735,0.0,0.735,0.265
15.0,29369.0,4.0,56.0,56.0,0.693,0.693,0.0,0.693,0.30700000000000005
15.0,30131.0,4.0,69.0,52.0,0.312,0.355,0.355,0.667,0.33299999999999996
15.0,24685.0,4.0,50.0,50.0,0.38,0.38,0.0,0.38,0.62
15.0,27977.0,4.0,31.0,31.0,0.603,0.603,0.0,0.603,0.397
15.0,30263.0,4.0,43.0,43.0,0.548,0.548,0.0,0.548,0.45199999999999996
15.0,23239.0,4.0,35.0,35.0,0.463,0.463,0.0,0.463,0.5369999999999999
15.0,28999.0,4.0,60.0,60.0,0.537,0.537,0.0,0.537,0.46299999999999997
15.0,26045.0,4.0,61.0,61.0,0.631,0.631,0.0,0.631,0.369
15.0,32209.0,4.0,42.0,42.0,0.503,0.503,0.0,0.503,0.497
15.0,32677.0,4.0,43.0,43.0,0.726,0.726,0.0,0.726,0.274
15.0,24313.0,4.0,79.0,70.0,0.324,0.224,0.224,0.548,0.45199999999999996
15.0,23783.0,4.0,57.0,54.0,0.573,0.224,0.224,0.7969999999999999,0.20300000000000007
15.0,32101.0,4.0,49.0,49.0,0.609,0.609,0.0,0.609,0.391
15.0,32471.0,4.0,56.0,56.0,0.282,0.282,0.0,0.282,0.718
15.0,23147.0,4.0,27.0,27.0,0.553,0.553,0.0,0.553,0.44699999999999995
15.0,27563.0,4.0,57.0,57.0,0.347,0.347,0.0,0.347,0.653
15.0,19907.0,4.0,28.0,28.0,0.467,0.467,0.0,0.467,0.5329999999999999
15.0,23489.0,4.0,47.0,47.0,0.357,0.357,0.0,0.357,0.643
15.0,19099.0,4.0,78.0,78.0,0.324,0.324,0.0,0.324,0.6759999999999999
15.0,31949.0,4.0,69.0,58.0,0.174,0.237,0.237,0.411,0.589
15.0,24991.0,4.0,88.0,65.0,0.026,0.139,0.541,0.5670000000000001,0.43299999999999994
15.0,21409.0,4.0,22.0,22.0,0.685,0.685,0.0,0.685,0.31499999999999995
15.0,30413.0,4.0,35.0,35.0,0.738,0.738,0.0,0.738,0.262
15.0,20927.0,4.0,54.0,54.0,0.383,0.383,0.0,0.383,0.617
15.0,29503.0,4.0,46.0,46.0,0.758,0.758,0.0,0.758,0.242
15.0,28009.0,4.0,30.0,30.0,0.547,0.547,0.0,0.547,0.45299999999999996
15.0,31979.0,4.0,63.0,57.0,0.526,0.219,0.219,0.745,0.255
15.0,32731.0,4.0,35.0,35.0,0.516,0.516,0.0,0.516,0.484
16.0,56881.0,4.0,62.0,62.0,0.641,0.641,0.0,0.641,0.359
16.0,37721.0,4.0,57.0,57.0,0.407,0.407,0.0,0.407,0.593
16.0,63193.0,4.0,69.0,69.0,0.417,0.417,0.0,0.417,0.583
16.0,59623.0,4.0,33.0,33.0,0.617,0.617,0.0,0.617,0.383
16.0,60377.0,4.0,62.0,62.0,0.573,0.573,0.0,0.573,0.42700000000000005
16.0,52303.0,4.0,57.0,57.0,0.427,0.427,0.0,0.427,0.573
16.0,57091.0,4.0,76.0,76.0,0.295,0.295,0.0,0.295,0.7050000000000001
16.0,52589.0,4.0,37.0,37.0,0.708,0.708,0.0,0.708,0.29200000000000004
16.0,50381.0,4.0,49.0,49.0,0.458,0.458,0.0,0.458,0.542
16.0,62849.0,4.0,66.0,62.0,0.313,0.166,0.166,0.479,0.521
16.0,51523.0,4.0,49.0,49.0,0.952,0.952,0.0,0.952,0.04800000000000004
16.0,60311.0,4.0,45.0,45.0,0.865,0.865,0.0,0.865,0.135
16.0,56881.0,4.0,58.0,58.0,0.579,0.579,0.0,0.579,0.42100000000000004
16.0,53803.0,4.0,62.0,62.0,0.342,0.342,0.0,0.342,0.6579999999999999
16.0,50719.0,4.0,84.0,81.0,0.223,0.256,0.256,0.479,0.521
16.0,53191.0,4.0,69.0,69.0,0.367,0.367,0.0,0.367,0.633
16.0,57229.0,4.0,71.0,71.0,0.628,0.628,0.0,0.628,0.372
16.0,53219.0,4.0,54.0,54.0,0.399,0.399,0.0,0.399,0.601
16.0,54427.0,4.0,48.0,48.0,0.743,0.743,0.0,0.743,0.257
16.0,63107.0,4.0,61.0,61.0,0.552,0.552,0.0,0.552,0.44799999999999995
16.0,52079.0,4.0,54.0,54.0,0.533,0.533,0.0,0.533,0.46699999999999997
16.0,58291.0,4.0,81.0,81.0,0.453,0.453,0.0,0.453,0.5469999999999999
16.0,48331.0,4.0,85.0,85.0,0.179,0.179,0.0,0.179,0.821
16.0,45749.0,4.0,46.0,46.0,0.493,0.493,0.0,0.493,0.507
16.0,58399.0,4.0,56.0,56.0,0.567,0.567,0.0,0.567,0.43300000000000005
16.0,62243.0,4.0,41.0,41.0,0.854,0.854,0.0,0.854,0.14600000000000002
16.0,55907.0,4.0,58.0,58.0,0.267,0.267,0.0,0.267,0.733
16.0,51223.0,4.0,61.0,61.0,0.535,0.535,0.0,0.535,0.46499999999999997
16.0,39577.0,4.0,72.0,72.0,0.381,0.381,0.0,0.381,0.619
16.0,58649.0,4.0,82.0,75.0,0.679,0.226,0.226,0.905,0.09499999999999997
16.0,59893.0,4.0,24.0,24.0,0.785,0.785,0.0,0.785,0.21499999999999997
16.0,59603.0,4.0,63.0,63.0,0.349,0.349,0.0,0.349,0.651
16.0,48077.0,4.0,28.0,28.0,0.819,0.819,0.0,0.819,0.18100000000000005
16.0,34907.0,4.0,30.0,30.0,0.947,0.947,0.0,0.947,0.05300000000000005
16.0,49601.0,4.0,65.0,65.0,0.503,0.503,0.0,0.503,0.497
17.0,96571.0,4.0,51.0,51.0,0.36,0.36,0.0,0.36,0.64
17.0,88507.0,4.0,48.0,48.0,0.748,0.748,0.0,0.748,0.252
17.0,92063.0,4.0,70.0,70.0,0.794,0.794,0.0,0.794,0.20599999999999996
17.0,123133.0,4.0,71.0,71.0,0.357,0.357,0.0,0.357,0.643
17.0,129683.0,4.0,30.0,30.0,0.807,0.807,0.0,0.807,0.19299999999999995
17.0,126221.0,4.0,35.0,35.0,0.873,0.873,0.0,0.873,0.127
17.0,116887.0,4.0,66.0,66.0,0.438,0.438,0.0,0.438,0.562
17.0,113681.0,4.0,50.0,50.0,0.704,0.704,0.0,0.704,0.29600000000000004
17.0,125123.0,4.0,96.0,77.0,0.213,0.316,0.456,0.669,0.33099999999999996
17.0,101743.0,4.0,38.0,38.0,0.668,0.668,0.0,0.668,0.33199999999999996
17.0,68251.0,4.0,70.0,70.0,0.652,0.652,0.0,0.652,0.348
17.0,118919.0,4.0,91.0,78.0,0.529,0.18,0.18,0.7090000000000001,0.2909999999999999
17.0,110767.0,4.0,67.0,67.0,0.544,0.544,0.0,0.544,0.45599999999999996
17.0,102721.0,4.0,34.0,34.0,0.721,0.721,0.0,0.721,0.279
17.0,117853.0,4.0,37.0,37.0,0.656,0.656,0.0,0.656,0.344
17.0,87673.0,4.0,62.0,62.0,0.393,0.393,0.0,0.393,0.607
17.0,83683.0,4.0,38.0,38.0,0.591,0.591,0.0,0.591,0.40900000000000003
17.0,99361.0,4.0,37.0,37.0,0.585,0.585,0.0,0.585,0.41500000000000004
17.0,110393.0,4.0,37.0,37.0,0.845,0.845,0.0,0.845,0.15500000000000003
17.0,124109.0,4.0,57.0,57.0,0.485,0.485,0.0,0.485,0.515
17.0,98603.0,4.0,54.0,54.0,0.686,0.686,0.0,0.686,0.31399999999999995
17.0,115559.0,4.0,57.0,57.0,0.173,0.173,0.0,0.173,0.827
17.0,80081.0,4.0,61.0,61.0,0.482,0.482,0.0,0.482,0.518
17.0,89029.0,4.0,77.0,77.0,0.042,0.042,0.0,0.042,0.958
17.0,94957.0,4.0,87.0,78.0,0.355,0.115,0.115,0.47,0.53
17.0,96119.0,4.0,78.0,77.0,0.285,0.193,0.193,0.478,0.522
17.0,116183.0,4.0,71.0,71.0,0.379,0.379,0.0,0.379,0.621
17.0,113741.0,4.0,67.0,67.0,0.342,0.342,0.0,0.342,0.6579999999999999
17.0,96037.0,4.0,74.0,74.0,0.569,0.569,0.0,0.569,0.43100000000000005
17.0,98503.0,4.0,89.0,70.0,0.07,0.308,0.308,0.378,0.622
17.0,77921.0,4.0,49.0,49.0,0.407,0.407,0.0,0.407,0.593
17.0,127111.0,4.0,58.0,58.0,0.467,0.467,0.0,0.467,0.5329999999999999
17.0,108809.0,4.0,46.0,46.0,0.663,0.663,0.0,0.663,0.33699999999999997
17.0,130667.0,4.0,57.0,57.0,0.603,0.603,0.0,0.603,0.397
17.0,109643.0,4.0,49.0,49.0,0.715,0.715,0.0,0.715,0.28500000000000003
18.0,212323.0,4.0,63.0,63.0,0.539,0.539,0.0,0.539,0.46099999999999997
