Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
11,1817,3,369,369,0.878,0.878,0.0,0.878,0.122
11,1865,3,200,200,0.587,0.587,0.0,0.587,0.41300000000000003
11,1835,3,451,451,0.642,0.642,0.0,0.642,0.358
11,1839,3,434,434,0.463,0.463,0.0,0.463,0.5369999999999999
11,1671,3,509,509,0.898,0.898,0.0,0.898,0.10199999999999998
11,1441,3,133,133,0.692,0.692,0.0,0.692,0.30800000000000005
11,1513,3,280,280,0.671,0.671,0.0,0.671,0.32899999999999996
11,1273,3,266,266,0.64,0.64,0.0,0.64,0.36
11,1903,3,394,394,0.844,0.844,0.0,0.844,0.15600000000000003
11,1991,3,245,245,0.756,0.756,0.0,0.756,0.244
11,1837,3,269,269,0.56,0.56,0.0,0.56,0.43999999999999995
12,3841,3,307,307,0.615,0.615,0.0,0.615,0.385
12,3959,3,266,266,0.955,0.955,0.0,0.955,0.04500000000000004
12,3647,3,194,194,0.822,0.822,0.0,0.822,0.17800000000000005
12,3883,3,189,189,0.734,0.734,0.0,0.734,0.266
12,3223,3,434,434,0.421,0.421,0.0,0.421,0.579
12,4037,3,521,521,0.284,0.284,0.0,0.284,0.716
12,3869,3,348,348,0.464,0.464,0.0,0.464,0.536
12,4043,3,322,322,0.446,0.446,0.0,0.446,0.554
12,3497,3,222,222,0.893,0.893,0.0,0.893,0.10699999999999998
12,4037,3,521,521,0.287,0.287,0.0,0.287,0.7130000000000001
12,3827,3,262,262,0.67,0.67,0.0,0.67,0.32999999999999996
12,2839,3,316,316,0.648,0.648,0.0,0.648,0.352
12,3077,3,366,366,0.856,0.856,0.0,0.856,0.14400000000000002
12,3439,3,405,405,0.761,0.761,0.0,0.761,0.239
12,2881,3,198,198,0.848,0.848,0.0,0.848,0.15200000000000002
12,2893,3,85,85,0.889,0.889,0.0,0.889,0.11099999999999999
12,3641,3,140,140,0.718,0.718,0.0,0.718,0.28200000000000003
12,3505,3,473,473,0.688,0.688,0.0,0.688,0.31200000000000006
12,3139,3,291,291,0.615,0.615,0.0,0.615,0.385
12,4031,3,203,203,0.466,0.466,0.0,0.466,0.534
12,2845,3,169,169,0.438,0.438,0.0,0.438,0.562
12,3737,3,422,422,0.683,0.683,0.0,0.683,0.31699999999999995
12,3829,3,645,645,0.706,0.706,0.0,0.706,0.29400000000000004
12,3949,3,162,162,0.746,0.746,0.0,0.746,0.254
12,2995,3,218,218,0.96,0.96,0.0,0.96,0.040000000000000036
12,3763,3,310,310,0.528,0.528,0.0,0.528,0.472
12,3883,3,141,141,0.9,0.9,0.0,0.9,0.09999999999999998
12,3595,3,157,157,0.825,0.825,0.0,0.825,0.17500000000000004
12,3337,3,277,277,0.43,0.43,0.0,0.43,0.5700000000000001
12,3611,3,329,329,0.748,0.748,0.0,0.748,0.252
12,3403,3,248,248,0.685,0.685,0.0,0.685,0.31499999999999995
12,3901,3,184,184,0.925,0.925,0.0,0.925,0.07499999999999996
12,2479,3,530,530,0.445,0.445,0.0,0.445,0.5549999999999999
12,3349,3,156,156,0.702,0.702,0.0,0.702,0.29800000000000004
12,3077,3,366,366,0.881,0.881,0.0,0.881,0.119
13,6191,3,425,425,0.824,0.824,0.0,0.824,0.17600000000000005
13,5893,3,505,505,0.544,0.544,0.0,0.544,0.45599999999999996
13,5263,3,241,241,0.884,0.884,0.0,0.884,0.11599999999999999
13,8021,4,180,180,0.881,0.881,0.0,0.881,0.119
13,8047,4,186,186,0.841,0.841,0.0,0.841,0.15900000000000003
13,6683,3,370,370,0.969,0.969,0.0,0.969,0.031000000000000028
13,7811,4,145,145,0.453,0.453,0.0,0.453,0.5469999999999999
13,6973,3,372,372,0.893,0.893,0.0,0.893,0.10699999999999998
13,5963,3,294,294,0.605,0.605,0.0,0.605,0.395
13,6887,3,286,286,0.435,0.435,0.0,0.435,0.565
13,7235,3,282,282,0.777,0.777,0.0,0.777,0.22299999999999998
13,5767,3,181,181,0.727,0.727,0.0,0.727,0.273
13,7171,3,313,313,0.533,0.533,0.0,0.533,0.46699999999999997
13,7631,3,341,341,0.33,0.33,0.0,0.33,0.6699999999999999
13,7831,4,114,114,0.697,0.697,0.0,0.697,0.30300000000000005
13,7303,3,402,402,0.853,0.853,0.0,0.853,0.14700000000000002
13,7169,3,298,298,0.339,0.339,0.0,0.339,0.661
13,7255,3,343,343,0.635,0.635,0.0,0.635,0.365
13,7171,3,334,334,0.681,0.681,0.0,0.681,0.31899999999999995
13,6835,3,210,210,0.723,0.723,0.0,0.723,0.277
13,6463,3,474,474,0.859,0.859,0.0,0.859,0.14100000000000001
13,5567,3,350,350,0.939,0.939,0.0,0.939,0.061000000000000054
13,6707,3,345,345,0.827,0.827,0.0,0.827,0.17300000000000004
13,7813,4,82,82,0.375,0.375,0.0,0.375,0.625
13,7967,4,136,136,0.322,0.322,0.0,0.322,0.6779999999999999
13,7165,3,494,494,0.7,0.7,0.0,0.7,0.30000000000000004
13,5947,3,532,532,0.233,0.233,0.0,0.233,0.767
13,5587,3,425,425,0.565,0.565,0.0,0.565,0.43500000000000005
13,6613,3,493,493,0.646,0.646,0.0,0.646,0.354
13,6289,3,290,290,0.729,0.729,0.0,0.729,0.271
13,7201,3,133,133,0.674,0.674,0.0,0.674,0.32599999999999996
13,5947,3,424,424,0.849,0.849,0.0,0.849,0.15100000000000002
13,6943,3,57,57,0.889,0.889,0.0,0.889,0.11099999999999999
13,7961,4,143,143,0.675,0.675,0.0,0.675,0.32499999999999996
13,7403,3,182,182,0.962,0.962,0.0,0.962,0.038000000000000034
14,15529,4,257,257,0.62,0.62,0.0,0.62,0.38
14,16043,4,294,294,0.525,0.525,0.0,0.525,0.475
14,11915,4,105,105,0.681,0.681,0.0,0.681,0.31899999999999995
14,16279,4,97,97,0.461,0.461,0.0,0.461,0.5389999999999999
14,15833,4,234,234,0.618,0.618,0.0,0.618,0.382
14,12287,4,133,133,0.449,0.449,0.0,0.449,0.5509999999999999
14,13507,4,98,98,0.261,0.261,0.0,0.261,0.739
14,11735,4,281,281,0.633,0.633,0.0,0.633,0.367
14,15553,4,97,97,0.391,0.391,0.0,0.391,0.609
14,14111,4,49,49,0.637,0.637,0.0,0.637,0.363
14,14999,4,61,61,0.591,0.591,0.0,0.591,0.40900000000000003
14,11051,4,165,165,0.604,0.604,0.0,0.604,0.396
14,11485,4,82,82,0.841,0.841,0.0,0.841,0.15900000000000003
14,13663,4,85,85,0.679,0.679,0.0,0.679,0.32099999999999995
14,12533,4,233,233,0.646,0.646,0.0,0.646,0.354
14,12001,4,77,77,0.317,0.317,0.0,0.317,0.683
14,13031,4,157,157,0.524,0.524,0.0,0.524,0.476
14,15509,4,157,150,0.314,0.349,0.349,0.663,0.33699999999999997
14,15943,4,88,88,0.586,0.586,0.0,0.586,0.41400000000000003
14,10841,4,133,133,0.502,0.502,0.0,0.502,0.498
14,12079,4,275,275,0.934,0.934,0.0,0.934,0.06599999999999995
14,16259,4,146,146,0.35,0.35,0.0,0.35,0.65
14,11341,4,46,46,0.419,0.419,0.0,0.419,0.581
14,12913,4,109,107,0.503,0.241,0.241,0.744,0.256
14,14921,4,101,101,0.646,0.646,0.0,0.646,0.354
14,11359,4,242,242,0.513,0.513,0.0,0.513,0.487
14,12521,4,255,242,0.314,0.557,0.557,0.871,0.129
14,13403,4,125,125,0.327,0.327,0.0,0.327,0.673
14,11189,4,188,188,0.627,0.627,0.0,0.627,0.373
14,10897,4,157,157,0.604,0.604,0.0,0.604,0.396
14,16357,4,160,160,0.657,0.657,0.0,0.657,0.34299999999999997
14,15007,4,85,85,0.469,0.469,0.0,0.469,0.531
14,16021,4,154,154,0.743,0.743,0.0,0.743,0.257
14,10555,4,151,151,0.774,0.774,0.0,0.774,0.22599999999999998
14,14837,4,202,202,0.55,0.55,0.0,0.55,0.44999999999999996
15,19277,4,90,90,0.596,0.596,0.0,0.596,0.404
15,30679,4,297,297,0.743,0.743,0.0,0.743,0.257
15,28523,4,353,349,0.273,0.269,0.269,0.542,0.45799999999999996
15,28529,4,270,270,0.607,0.607,0.0,0.607,0.393
15,21331,4,97,97,0.379,0.379,0.0,0.379,0.621
15,25223,4,55,55,0.704,0.704,0.0,0.704,0.29600000000000004
15,25297,4,61,61,0.507,0.507,0.0,0.507,0.493
15,29369,4,112,112,0.894,0.894,0.0,0.894,0.10599999999999998
15,30131,4,54,54,0.65,0.65,0.0,0.65,0.35
15,24685,4,80,80,0.65,0.65,0.0,0.65,0.35
15,27977,4,87,87,0.862,0.862,0.0,0.862,0.138
15,30263,4,124,124,0.543,0.543,0.0,0.543,0.45699999999999996
15,23239,4,120,120,0.255,0.255,0.0,0.255,0.745
15,28999,4,302,302,0.563,0.563,0.0,0.563,0.43700000000000006
15,26045,4,66,66,0.435,0.435,0.0,0.435,0.565
15,32209,4,327,327,0.573,0.573,0.0,0.573,0.42700000000000005
15,32677,4,58,58,0.629,0.629,0.0,0.629,0.371
15,24313,4,93,93,0.523,0.523,0.0,0.523,0.477
15,23783,4,190,190,0.541,0.541,0.0,0.541,0.45899999999999996
15,32101,4,210,210,0.558,0.558,0.0,0.558,0.44199999999999995
15,32471,4,251,251,0.377,0.377,0.0,0.377,0.623
15,23147,4,54,54,0.42,0.42,0.0,0.42,0.5800000000000001
15,27563,4,49,49,0.456,0.456,0.0,0.456,0.544
15,19907,4,102,102,0.749,0.749,0.0,0.749,0.251
15,23489,4,209,209,0.918,0.918,0.0,0.918,0.08199999999999996
15,19099,4,181,181,0.622,0.622,0.0,0.622,0.378
15,31949,4,336,336,0.724,0.724,0.0,0.724,0.276
15,24991,4,77,77,0.376,0.376,0.0,0.376,0.624
15,21409,4,157,157,0.361,0.361,0.0,0.361,0.639
15,30413,4,214,203,0.32,0.32,0.32,0.64,0.36
15,20927,4,138,109,0.208,0.345,0.345,0.5529999999999999,0.44700000000000006
15,29503,4,141,141,0.367,0.367,0.0,0.367,0.633
15,28009,4,102,102,0.337,0.337,0.0,0.337,0.663
15,31979,4,104,104,0.475,0.475,0.0,0.475,0.525
15,32731,4,241,241,0.415,0.415,0.0,0.415,0.585
16,56881,4,189,189,0.403,0.403,0.0,0.403,0.597
16,37721,4,378,332,0.299,0.369,0.369,0.6679999999999999,0.3320000000000001
16,63193,4,210,210,0.309,0.309,0.0,0.309,0.6910000000000001
16,59623,4,210,206,0.405,0.5,0.5,0.905,0.09499999999999997
16,60377,4,327,327,0.659,0.659,0.0,0.659,0.34099999999999997
16,52303,4,72,72,0.734,0.734,0.0,0.734,0.266
16,57091,4,166,166,0.488,0.488,0.0,0.488,0.512
16,52589,4,246,246,0.853,0.853,0.0,0.853,0.14700000000000002
16,50381,4,58,58,0.63,0.63,0.0,0.63,0.37
16,62849,4,262,262,0.718,0.718,0.0,0.718,0.28200000000000003
16,51523,4,194,194,0.678,0.678,0.0,0.678,0.32199999999999995
16,60311,4,149,149,0.312,0.312,0.0,0.312,0.688
16,56881,4,181,181,0.373,0.373,0.0,0.373,0.627
16,53803,4,106,106,0.532,0.532,0.0,0.532,0.46799999999999997
16,50719,4,209,209,0.596,0.596,0.0,0.596,0.404
16,53191,4,127,127,0.587,0.587,0.0,0.587,0.41300000000000003
16,57229,4,249,246,0.314,0.4,0.4,0.714,0.28600000000000003
16,53219,4,247,247,0.64,0.64,0.0,0.64,0.36
16,54427,4,100,100,0.374,0.374,0.0,0.374,0.626
16,63107,4,286,278,0.209,0.453,0.47500000000000003,0.684,0.31599999999999995
16,52079,4,58,58,0.549,0.549,0.0,0.549,0.45099999999999996
16,58291,4,108,108,0.364,0.364,0.0,0.364,0.636
16,48331,4,126,126,0.493,0.493,0.0,0.493,0.507
16,45749,4,70,70,0.571,0.571,0.0,0.571,0.42900000000000005
16,58399,4,145,145,0.52,0.52,0.0,0.52,0.48
16,62243,4,114,114,0.376,0.376,0.0,0.376,0.624
16,55907,4,350,350,0.384,0.384,0.0,0.384,0.616
16,51223,4,65,65,0.547,0.547,0.0,0.547,0.45299999999999996
16,39577,4,210,210,0.309,0.309,0.0,0.309,0.6910000000000001
16,58649,4,187,187,0.83,0.83,0.0,0.83,0.17000000000000004
16,59893,4,313,313,0.626,0.626,0.0,0.626,0.374
16,59603,4,214,214,0.566,0.566,0.0,0.566,0.43400000000000005
16,48077,4,154,154,0.674,0.674,0.0,0.674,0.32599999999999996
16,34907,4,162,162,0.724,0.724,0.0,0.724,0.276
16,49601,4,50,50,0.745,0.745,0.0,0.745,0.255
17,96571,4,186,186,0.66,0.66,0.0,0.66,0.33999999999999997
17,88507,4,169,169,0.27,0.27,0.0,0.27,0.73
17,92063,4,354,354,0.736,0.736,0.0,0.736,0.264
17,123133,4,158,158,0.875,0.875,0.0,0.875,0.125
17,129683,4,83,83,0.689,0.689,0.0,0.689,0.31100000000000005
17,126221,4,170,170,0.698,0.698,0.0,0.698,0.30200000000000005
17,116887,4,249,249,0.332,0.332,0.0,0.332,0.6679999999999999
17,113681,4,306,306,0.455,0.455,0.0,0.455,0.5449999999999999
17,125123,4,137,137,0.478,0.478,0.0,0.478,0.522
17,101743,4,165,165,0.582,0.582,0.0,0.582,0.41800000000000004
17,68251,4,153,153,0.392,0.392,0.0,0.392,0.608
17,118919,4,167,167,0.553,0.553,0.0,0.553,0.44699999999999995
17,110767,4,118,118,0.499,0.499,0.0,0.499,0.501
17,102721,4,258,258,0.662,0.662,0.0,0.662,0.33799999999999997
17,117853,4,329,329,0.801,0.801,0.0,0.801,0.19899999999999995
17,87673,4,386,354,0.352,0.486,0.486,0.838,0.16200000000000003
17,83683,4,73,73,0.494,0.494,0.0,0.494,0.506
17,99361,4,254,254,0.481,0.481,0.0,0.481,0.519
17,110393,4,124,124,0.804,0.804,0.0,0.804,0.19599999999999995
17,124109,4,142,142,0.668,0.668,0.0,0.668,0.33199999999999996
17,98603,4,217,217,0.568,0.568,0.0,0.568,0.43200000000000005
17,115559,4,200,200,0.709,0.709,0.0,0.709,0.29100000000000004
17,80081,4,140,140,0.786,0.786,0.0,0.786,0.21399999999999997
17,89029,4,284,284,0.25,0.25,0.0,0.25,0.75
17,94957,4,238,184,0.253,0.327,0.637,0.89,0.10999999999999999
17,96119,4,94,94,0.791,0.791,0.0,0.791,0.20899999999999996
17,116183,4,121,121,0.468,0.468,0.0,0.468,0.532
17,113741,4,220,220,0.391,0.391,0.0,0.391,0.609
17,96037,4,78,78,0.591,0.591,0.0,0.591,0.40900000000000003
17,98503,4,110,110,0.782,0.782,0.0,0.782,0.21799999999999997
17,77921,4,255,255,0.62,0.62,0.0,0.62,0.38
17,127111,4,77,77,0.477,0.477,0.0,0.477,0.523
17,108809,4,142,142,0.361,0.361,0.0,0.361,0.639
17,130667,4,81,81,0.669,0.669,0.0,0.669,0.33099999999999996
17,109643,4,203,203,0.669,0.669,0.0,0.669,0.33099999999999996
18,212323,4,182,182,0.403,0.403,0.0,0.403,0.597
18,236953,4,126,126,0.414,0.414,0.0,0.414,0.5860000000000001
18,252019,4,37,37,0.63,0.63,0.0,0.63,0.37
18,252643,4,202,202,0.616,0.616,0.0,0.616,0.384
18,223739,4,150,150,0.798,0.798,0.0,0.798,0.20199999999999996
18,195499,4,165,165,0.815,0.815,0.0,0.815,0.18500000000000005
18,186197,4,167,167,0.759,0.759,0.0,0.759,0.241
18,214349,4,26,26,0.652,0.652,0.0,0.652,0.348
18,191593,4,177,177,0.839,0.839,0.0,0.839,0.16100000000000003
18,247679,4,206,206,0.363,0.363,0.0,0.363,0.637
18,230983,4,350,350,0.614,0.614,0.0,0.614,0.386
18,219571,4,153,153,0.231,0.231,0.0,0.231,0.769
18,160267,4,162,162,0.875,0.875,0.0,0.875,0.125
18,252337,4,119,119,0.522,0.522,0.0,0.522,0.478
18,188129,4,89,89,0.672,0.672,0.0,0.672,0.32799999999999996
18,178511,4,72,72,0.576,0.576,0.0,0.576,0.42400000000000004
18,238981,4,91,91,0.645,0.645,0.0,0.645,0.355
18,226721,4,88,88,0.369,0.369,0.0,0.369,0.631
18,226747,4,89,89,0.544,0.544,0.0,0.544,0.45599999999999996
18,206929,4,214,214,0.449,0.449,0.0,0.449,0.5509999999999999
18,218759,4,53,53,0.49,0.49,0.0,0.49,0.51
18,238211,4,117,117,0.276,0.276,0.0,0.276,0.724
18,251423,4,235,235,0.674,0.674,0.0,0.674,0.32599999999999996
18,238097,4,58,58,0.521,0.521,0.0,0.521,0.479
18,231953,4,334,334,0.547,0.547,0.0,0.547,0.45299999999999996
18,232949,4,202,202,0.664,0.664,0.0,0.664,0.33599999999999997
18,240161,4,61,61,0.427,0.427,0.0,0.427,0.573
18,169163,4,123,123,0.468,0.468,0.0,0.468,0.532
18,168551,4,146,146,0.66,0.66,0.0,0.66,0.33999999999999997
18,238129,4,54,54,0.469,0.469,0.0,0.469,0.531
18,250237,4,132,132,0.514,0.514,0.0,0.514,0.486
18,237397,4,205,205,0.632,0.632,0.0,0.632,0.368
18,196327,4,210,210,0.563,0.563,0.0,0.563,0.43700000000000006
18,249793,4,126,126,0.521,0.521,0.0,0.521,0.479
18,164323,4,238,234,0.305,0.328,0.328,0.633,0.367
19,391463,4,176,176,0.915,0.915,0.0,0.915,0.08499999999999996
19,507239,4,350,350,0.685,0.685,0.0,0.685,0.31499999999999995
19,362021,4,168,168,0.901,0.901,0.0,0.901,0.09899999999999998
19,451847,4,174,174,0.226,0.226,0.0,0.226,0.774
19,468337,4,124,124,0.587,0.587,0.0,0.587,0.41300000000000003
19,386107,4,125,125,0.946,0.946,0.0,0.946,0.05400000000000005
19,484843,4,256,256,0.337,0.337,0.0,0.337,0.663
19,334039,4,229,229,0.362,0.362,0.0,0.362,0.638
19,484879,4,267,267,0.426,0.426,0.0,0.426,0.5740000000000001
19,373889,4,169,169,0.733,0.733,0.0,0.733,0.267
19,337333,4,69,69,0.694,0.694,0.0,0.694,0.30600000000000005
19,442483,4,142,142,0.337,0.337,0.0,0.337,0.663
19,452219,4,149,149,0.595,0.595,0.0,0.595,0.405
19,445973,4,140,140,0.49,0.49,0.0,0.49,0.51
19,512179,4,82,82,0.45,0.45,0.0,0.45,0.55
19,347719,4,274,261,0.413,0.49,0.49,0.903,0.09699999999999998
19,388441,4,202,202,0.468,0.468,0.0,0.468,0.532
19,518993,4,190,190,0.271,0.271,0.0,0.271,0.729
19,374791,4,111,111,0.424,0.424,0.0,0.424,0.5760000000000001
19,460447,4,225,225,0.882,0.882,0.0,0.882,0.118
19,433009,4,301,301,0.491,0.491,0.0,0.491,0.509
19,513869,4,138,138,0.824,0.824,0.0,0.824,0.17600000000000005
19,475603,4,261,261,0.43,0.43,0.0,0.43,0.5700000000000001
19,495469,4,198,198,0.66,0.66,0.0,0.66,0.33999999999999997
19,510493,4,64,64,0.492,0.492,0.0,0.492,0.508
19,413311,4,70,70,0.603,0.603,0.0,0.603,0.397
19,404933,4,82,82,0.437,0.437,0.0,0.437,0.563
19,461089,4,88,88,0.37,0.37,0.0,0.37,0.63
19,510221,4,61,61,0.705,0.705,0.0,0.705,0.29500000000000004
19,476309,4,82,82,0.394,0.394,0.0,0.394,0.606
19,481601,4,158,158,0.934,0.934,0.0,0.934,0.06599999999999995
19,479173,4,249,249,0.641,0.641,0.0,0.641,0.359
19,340987,4,380,380,0.545,0.545,0.0,0.545,0.45499999999999996
19,339337,4,253,253,0.79,0.79,0.0,0.79,0.20999999999999996
19,398521,4,153,153,0.436,0.436,0.0,0.436,0.5640000000000001
20,931759,5,37,37,0.934,0.934,0.0,0.934,0.06599999999999995
20,828521,5,70,70,0.533,0.533,0.0,0.533,0.46699999999999997
20,907289,5,85,85,0.517,0.517,0.0,0.517,0.483
20,786133,5,47,47,0.678,0.678,0.0,0.678,0.32199999999999995
20,767027,5,67,67,0.602,0.602,0.0,0.602,0.398
20,805433,5,108,108,0.579,0.579,0.0,0.579,0.42100000000000004
20,939553,5,44,44,0.55,0.55,0.0,0.55,0.44999999999999996
20,994001,5,84,84,0.184,0.184,0.0,0.184,0.8160000000000001
20,824597,5,102,102,0.345,0.345,0.0,0.345,0.655
20,967969,5,92,92,0.646,0.646,0.0,0.646,0.354
20,894571,5,59,59,0.518,0.518,0.0,0.518,0.482
20,961321,5,156,134,0.152,0.4,0.643,0.795,0.20499999999999996
20,826619,5,42,42,0.958,0.958,0.0,0.958,0.04200000000000004
20,849169,5,66,66,0.479,0.479,0.0,0.479,0.521
20,636941,5,108,108,0.308,0.308,0.0,0.308,0.692
20,958147,5,63,63,0.773,0.773,0.0,0.773,0.22699999999999998
20,1018663,5,84,84,0.687,0.687,0.0,0.687,0.31299999999999994
20,903817,5,82,82,0.473,0.473,0.0,0.473,0.527
20,661579,5,122,87,0.262,0.266,0.537,0.799,0.20099999999999996
20,836503,5,89,89,0.522,0.522,0.0,0.522,0.478
20,681211,5,103,103,0.274,0.274,0.0,0.274,0.726
20,912827,5,53,53,0.73,0.73,0.0,0.73,0.27
20,916301,5,131,123,0.5,0.205,0.205,0.705,0.29500000000000004
20,1043621,5,50,50,0.29,0.29,0.0,0.29,0.71
