Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
15.0,28009.0,4.0,30.0,30.0,0.582,0.582,0.0,0.582,0.41800000000000004
15.0,31979.0,4.0,138.0,138.0,0.908,0.908,0.0,0.908,0.09199999999999997
15.0,32731.0,4.0,241.0,241.0,0.432,0.432,0.0,0.432,0.5680000000000001
16.0,56881.0,4.0,154.0,154.0,0.216,0.216,0.0,0.216,0.784
16.0,37721.0,4.0,354.0,354.0,0.254,0.254,0.0,0.254,0.746
16.0,63193.0,4.0,138.0,138.0,0.388,0.388,0.0,0.388,0.612
16.0,59623.0,4.0,237.0,237.0,0.393,0.393,0.0,0.393,0.607
16.0,60377.0,4.0,246.0,218.0,0.362,0.183,0.183,0.5449999999999999,0.45500000000000007
16.0,52303.0,4.0,72.0,72.0,0.524,0.524,0.0,0.524,0.476
16.0,57091.0,4.0,137.0,137.0,0.325,0.325,0.0,0.325,0.675
16.0,52589.0,4.0,310.0,239.0,0.044,0.213,0.507,0.551,0.44899999999999995
16.0,50381.0,4.0,49.0,49.0,0.772,0.772,0.0,0.772,0.22799999999999998
16.0,62849.0,4.0,262.0,262.0,0.667,0.667,0.0,0.667,0.33299999999999996
16.0,51523.0,4.0,301.0,301.0,0.378,0.378,0.0,0.378,0.622
16.0,60311.0,4.0,150.0,150.0,0.287,0.287,0.0,0.287,0.7130000000000001
16.0,56881.0,4.0,181.0,181.0,0.257,0.257,0.0,0.257,0.743
16.0,53803.0,4.0,99.0,99.0,0.38,0.38,0.0,0.38,0.62
16.0,50719.0,4.0,202.0,202.0,0.577,0.577,0.0,0.577,0.42300000000000004
16.0,53191.0,4.0,115.0,115.0,0.621,0.621,0.0,0.621,0.379
16.0,57229.0,4.0,129.0,129.0,0.503,0.503,0.0,0.503,0.497
16.0,53219.0,4.0,223.0,223.0,0.343,0.343,0.0,0.343,0.657
16.0,54427.0,4.0,100.0,100.0,0.283,0.283,0.0,0.283,0.7170000000000001
16.0,63107.0,4.0,287.0,287.0,0.732,0.732,0.0,0.732,0.268
16.0,52079.0,4.0,83.0,83.0,0.325,0.325,0.0,0.325,0.675
16.0,58291.0,4.0,130.0,130.0,0.474,0.474,0.0,0.474,0.526
16.0,48331.0,4.0,277.0,277.0,0.428,0.428,0.0,0.428,0.5720000000000001
16.0,45749.0,4.0,141.0,141.0,0.186,0.186,0.0,0.186,0.8140000000000001
16.0,58399.0,4.0,194.0,194.0,0.484,0.484,0.0,0.484,0.516
16.0,62243.0,4.0,145.0,145.0,0.241,0.241,0.0,0.241,0.759
16.0,55907.0,4.0,326.0,326.0,0.537,0.537,0.0,0.537,0.46299999999999997
16.0,51223.0,4.0,113.0,113.0,0.247,0.247,0.0,0.247,0.753
16.0,39577.0,4.0,174.0,174.0,0.447,0.447,0.0,0.447,0.5529999999999999
16.0,58649.0,4.0,187.0,187.0,0.606,0.606,0.0,0.606,0.394
16.0,59893.0,4.0,366.0,316.0,0.384,0.295,0.295,0.679,0.32099999999999995
16.0,59603.0,4.0,175.0,175.0,0.398,0.398,0.0,0.398,0.602
16.0,48077.0,4.0,130.0,130.0,0.795,0.795,0.0,0.795,0.20499999999999996
16.0,34907.0,4.0,162.0,162.0,0.728,0.728,0.0,0.728,0.272
16.0,49601.0,4.0,106.0,77.0,0.19,0.234,0.234,0.42400000000000004,0.576
17.0,96571.0,4.0,171.0,171.0,0.834,0.834,0.0,0.834,0.16600000000000004
17.0,88507.0,4.0,158.0,158.0,0.399,0.399,0.0,0.399,0.601
17.0,92063.0,4.0,154.0,154.0,0.707,0.707,0.0,0.707,0.29300000000000004
17.0,123133.0,4.0,153.0,153.0,0.886,0.886,0.0,0.886,0.11399999999999999
17.0,129683.0,4.0,38.0,38.0,0.47,0.47,0.0,0.47,0.53
17.0,126221.0,4.0,170.0,170.0,0.526,0.526,0.0,0.526,0.474
17.0,116887.0,4.0,258.0,258.0,0.192,0.192,0.0,0.192,0.808
17.0,113681.0,4.0,345.0,345.0,0.26,0.26,0.0,0.26,0.74
17.0,125123.0,4.0,154.0,154.0,0.525,0.525,0.0,0.525,0.475
17.0,101743.0,4.0,186.0,182.0,0.166,0.183,0.183,0.349,0.651
17.0,68251.0,4.0,198.0,198.0,0.432,0.432,0.0,0.432,0.5680000000000001
17.0,118919.0,4.0,118.0,118.0,0.449,0.449,0.0,0.449,0.5509999999999999
17.0,110767.0,4.0,118.0,118.0,0.529,0.529,0.0,0.529,0.471
17.0,102721.0,4.0,258.0,258.0,0.491,0.491,0.0,0.491,0.509
17.0,117853.0,4.0,329.0,329.0,0.719,0.719,0.0,0.719,0.281
17.0,87673.0,4.0,206.0,206.0,0.456,0.456,0.0,0.456,0.544
17.0,83683.0,4.0,149.0,136.0,0.136,0.194,0.194,0.33,0.6699999999999999
17.0,99361.0,4.0,209.0,209.0,0.52,0.52,0.0,0.52,0.48
17.0,110393.0,4.0,258.0,258.0,0.291,0.291,0.0,0.291,0.7090000000000001
17.0,124109.0,4.0,106.0,106.0,0.604,0.604,0.0,0.604,0.396
17.0,98603.0,4.0,217.0,217.0,0.481,0.481,0.0,0.481,0.519
17.0,115559.0,4.0,245.0,245.0,0.808,0.808,0.0,0.808,0.19199999999999995
17.0,80081.0,4.0,140.0,140.0,0.669,0.669,0.0,0.669,0.33099999999999996
17.0,89029.0,4.0,284.0,284.0,0.203,0.203,0.0,0.203,0.7969999999999999
17.0,94957.0,4.0,169.0,169.0,0.226,0.226,0.0,0.226,0.774
17.0,96119.0,4.0,177.0,177.0,0.504,0.504,0.0,0.504,0.496
17.0,116183.0,4.0,179.0,179.0,0.142,0.142,0.0,0.142,0.858
17.0,113741.0,4.0,189.0,189.0,0.334,0.334,0.0,0.334,0.6659999999999999
17.0,96037.0,4.0,78.0,78.0,0.482,0.482,0.0,0.482,0.518
17.0,98503.0,4.0,173.0,173.0,0.232,0.232,0.0,0.232,0.768
17.0,77921.0,4.0,374.0,374.0,0.429,0.429,0.0,0.429,0.571
17.0,127111.0,4.0,173.0,173.0,0.282,0.282,0.0,0.282,0.718
17.0,108809.0,4.0,152.0,152.0,0.318,0.318,0.0,0.318,0.6819999999999999
17.0,130667.0,4.0,66.0,66.0,0.459,0.459,0.0,0.459,0.5409999999999999
17.0,109643.0,4.0,98.0,98.0,0.726,0.726,0.0,0.726,0.274
