Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10,913,3,425,425,0.693,0.693,0.0,0.693,0.30700000000000005
11,1793,3,414,414,0.667,0.667,0.0,0.667,0.33299999999999996
11,1959,3,614,614,0.462,0.462,0.0,0.462,0.538
11,1739,3,401,401,0.52,0.52,0.0,0.52,0.48
11,1415,3,281,281,0.533,0.533,0.0,0.533,0.46699999999999997
11,1207,3,525,445,0.259,0.362,0.362,0.621,0.379
11,1507,3,162,162,0.797,0.797,0.0,0.797,0.20299999999999996
11,1893,3,305,305,0.915,0.915,0.0,0.915,0.08499999999999996
11,1691,3,530,530,0.709,0.709,0.0,0.709,0.29100000000000004
11,1835,3,346,346,0.339,0.339,0.0,0.339,0.661
11,2019,3,415,366,0.329,0.447,0.447,0.776,0.22399999999999998
11,1285,3,250,250,0.545,0.545,0.0,0.545,0.45499999999999996
11,1943,3,118,118,0.819,0.819,0.0,0.819,0.18100000000000005
11,1411,3,414,414,0.652,0.652,0.0,0.652,0.348
11,1985,3,737,521,0.066,0.441,0.575,0.641,0.359
11,1639,3,251,251,0.446,0.446,0.0,0.446,0.554
11,1349,3,77,77,0.872,0.872,0.0,0.872,0.128
11,1241,3,485,485,0.306,0.306,0.0,0.306,0.694
11,1841,3,166,166,0.845,0.845,0.0,0.845,0.15500000000000003
11,2047,3,121,121,0.856,0.856,0.0,0.856,0.14400000000000002
11,1731,3,462,462,0.818,0.818,0.0,0.818,0.18200000000000005
11,1411,3,414,414,0.665,0.665,0.0,0.665,0.33499999999999996
11,1285,3,115,115,0.929,0.929,0.0,0.929,0.07099999999999995
11,1513,3,280,280,0.781,0.781,0.0,0.781,0.21899999999999997
11,1285,3,178,178,0.654,0.654,0.0,0.654,0.346
11,1817,3,369,369,0.861,0.861,0.0,0.861,0.139
11,1865,3,200,200,0.627,0.627,0.0,0.627,0.373
11,1835,3,451,451,0.463,0.463,0.0,0.463,0.5369999999999999
11,1839,3,432,432,0.629,0.629,0.0,0.629,0.371
11,1671,3,437,437,0.894,0.894,0.0,0.894,0.10599999999999998
11,1441,3,142,142,0.496,0.496,0.0,0.496,0.504
11,1513,3,647,532,0.39,0.535,0.535,0.925,0.07499999999999996
11,1273,3,330,330,0.77,0.77,0.0,0.77,0.22999999999999998
11,1903,3,394,394,0.753,0.753,0.0,0.753,0.247
11,1991,3,197,197,0.308,0.308,0.0,0.308,0.692
11,1837,3,374,374,0.728,0.728,0.0,0.728,0.272
12,3841,3,307,307,0.623,0.623,0.0,0.623,0.377
12,3959,3,233,233,0.731,0.731,0.0,0.731,0.269
12,3647,3,86,86,0.859,0.859,0.0,0.859,0.14100000000000001
12,3883,3,189,189,0.548,0.548,0.0,0.548,0.45199999999999996
12,3223,3,434,434,0.348,0.348,0.0,0.348,0.652
12,4037,3,490,490,0.91,0.91,0.0,0.91,0.08999999999999997
12,3869,3,348,348,0.322,0.322,0.0,0.322,0.6779999999999999
12,4043,3,322,322,0.446,0.446,0.0,0.446,0.554
12,3497,3,222,222,0.81,0.81,0.0,0.81,0.18999999999999995
12,4037,3,390,390,0.479,0.479,0.0,0.479,0.521
12,3827,3,839,689,0.177,0.389,0.42300000000000004,0.6000000000000001,0.3999999999999999
12,2839,3,316,316,0.58,0.58,0.0,0.58,0.42000000000000004
12,3077,3,198,198,0.91,0.91,0.0,0.91,0.08999999999999997
12,3439,3,522,522,0.253,0.253,0.0,0.253,0.747
12,2881,3,102,102,0.703,0.703,0.0,0.703,0.29700000000000004
12,2893,3,85,85,0.772,0.772,0.0,0.772,0.22799999999999998
12,3641,3,140,140,0.541,0.541,0.0,0.541,0.45899999999999996
12,3505,3,473,473,0.698,0.698,0.0,0.698,0.30200000000000005
12,3139,3,291,291,0.559,0.559,0.0,0.559,0.44099999999999995
12,4031,3,203,203,0.234,0.234,0.0,0.234,0.766
12,2845,3,169,169,0.509,0.509,0.0,0.509,0.491
12,3737,3,422,422,0.588,0.588,0.0,0.588,0.41200000000000003
12,3829,3,645,645,0.809,0.809,0.0,0.809,0.19099999999999995
12,3949,3,162,162,0.491,0.491,0.0,0.491,0.509
12,2995,3,242,242,0.446,0.446,0.0,0.446,0.554
12,3763,3,310,310,0.185,0.185,0.0,0.185,0.815
12,3883,3,141,141,0.733,0.733,0.0,0.733,0.267
12,3595,3,157,157,0.928,0.928,0.0,0.928,0.07199999999999995
12,3337,3,277,277,0.334,0.334,0.0,0.334,0.6659999999999999
12,3611,3,329,329,0.57,0.57,0.0,0.57,0.43000000000000005
12,3403,3,709,632,0.122,0.522,0.522,0.644,0.356
12,3901,3,292,292,0.317,0.317,0.0,0.317,0.683
12,2479,3,461,461,0.808,0.808,0.0,0.808,0.19199999999999995
12,3349,3,156,156,0.612,0.612,0.0,0.612,0.388
12,3077,3,198,198,0.902,0.902,0.0,0.902,0.09799999999999998
13,6191,3,502,502,0.926,0.926,0.0,0.926,0.07399999999999995
13,5893,3,505,505,0.434,0.434,0.0,0.434,0.5660000000000001
13,5263,3,214,214,0.69,0.69,0.0,0.69,0.31000000000000005
13,8021,4,301,301,0.377,0.377,0.0,0.377,0.623
13,8047,4,165,165,0.856,0.856,0.0,0.856,0.14400000000000002
13,6683,3,540,540,0.572,0.572,0.0,0.572,0.42800000000000005
13,7811,4,145,145,0.376,0.376,0.0,0.376,0.624
13,6973,3,372,372,0.843,0.843,0.0,0.843,0.15700000000000003
13,5963,3,541,541,0.352,0.352,0.0,0.352,0.648
13,6887,3,286,286,0.33,0.33,0.0,0.33,0.6699999999999999
13,7235,3,117,117,0.857,0.857,0.0,0.857,0.14300000000000002
13,5767,3,181,181,0.734,0.734,0.0,0.734,0.266
13,7171,3,313,313,0.385,0.385,0.0,0.385,0.615
13,7631,3,149,149,0.841,0.841,0.0,0.841,0.15900000000000003
13,7831,4,189,189,0.661,0.661,0.0,0.661,0.33899999999999997
13,7303,3,476,476,0.622,0.622,0.0,0.622,0.378
13,7169,3,379,379,0.531,0.531,0.0,0.531,0.469
13,7255,3,343,343,0.504,0.504,0.0,0.504,0.496
13,7171,3,454,454,0.601,0.601,0.0,0.601,0.399
13,6835,3,75,75,0.909,0.909,0.0,0.909,0.09099999999999997
13,6463,3,474,474,0.761,0.761,0.0,0.761,0.239
13,5567,3,350,350,0.909,0.909,0.0,0.909,0.09099999999999997
13,6707,3,345,345,0.624,0.624,0.0,0.624,0.376
13,7813,4,44,44,0.434,0.434,0.0,0.434,0.5660000000000001
13,7967,4,77,77,0.307,0.307,0.0,0.307,0.6930000000000001
13,7165,3,243,243,0.565,0.565,0.0,0.565,0.43500000000000005
13,5947,3,532,532,0.159,0.159,0.0,0.159,0.841
13,5587,3,330,330,0.576,0.576,0.0,0.576,0.42400000000000004
13,6613,3,258,258,0.748,0.748,0.0,0.748,0.252
13,6289,3,275,275,0.467,0.467,0.0,0.467,0.5329999999999999
13,7201,3,133,133,0.619,0.619,0.0,0.619,0.381
13,5947,3,424,424,0.775,0.775,0.0,0.775,0.22499999999999998
13,6943,3,57,57,0.924,0.924,0.0,0.924,0.07599999999999996
13,7961,4,134,134,0.471,0.471,0.0,0.471,0.529
13,7403,3,182,182,0.918,0.918,0.0,0.918,0.08199999999999996
14,15529,4,290,290,0.634,0.634,0.0,0.634,0.366
14,16043,4,198,198,0.62,0.62,0.0,0.62,0.38
14,11915,4,81,81,0.425,0.425,0.0,0.425,0.575
14,16279,4,130,130,0.441,0.441,0.0,0.441,0.5589999999999999
14,15833,4,173,173,0.336,0.336,0.0,0.336,0.6639999999999999
14,12287,4,232,193,0.216,0.176,0.368,0.584,0.41600000000000004
14,13507,4,82,82,0.444,0.444,0.0,0.444,0.556
14,11735,4,302,302,0.503,0.503,0.0,0.503,0.497
14,15553,4,61,61,0.369,0.369,0.0,0.369,0.631
14,14111,4,49,49,0.597,0.597,0.0,0.597,0.403
14,14999,4,73,73,0.282,0.282,0.0,0.282,0.718
14,11051,4,138,138,0.58,0.58,0.0,0.58,0.42000000000000004
14,11485,4,81,81,0.361,0.361,0.0,0.361,0.639
14,13663,4,97,97,0.242,0.242,0.0,0.242,0.758
14,12533,4,105,105,0.428,0.428,0.0,0.428,0.5720000000000001
14,12001,4,29,29,0.365,0.365,0.0,0.365,0.635
14,13031,4,154,154,0.415,0.415,0.0,0.415,0.585
14,15509,4,138,138,0.666,0.666,0.0,0.666,0.33399999999999996
14,15943,4,81,81,0.258,0.258,0.0,0.258,0.742
14,10841,4,133,133,0.382,0.382,0.0,0.382,0.618
14,12079,4,275,275,0.77,0.77,0.0,0.77,0.22999999999999998
14,16259,4,121,121,0.342,0.342,0.0,0.342,0.6579999999999999
14,11341,4,37,37,0.534,0.534,0.0,0.534,0.46599999999999997
14,12913,4,126,126,0.458,0.458,0.0,0.458,0.542
14,14921,4,101,101,0.456,0.456,0.0,0.456,0.544
14,11359,4,218,218,0.397,0.397,0.0,0.397,0.603
14,12521,4,279,251,0.341,0.312,0.365,0.706,0.29400000000000004
14,13403,4,98,98,0.448,0.448,0.0,0.448,0.552
14,11189,4,185,185,0.38,0.38,0.0,0.38,0.62
14,10897,4,157,157,0.517,0.517,0.0,0.517,0.483
14,16357,4,160,160,0.518,0.518,0.0,0.518,0.482
14,15007,4,73,73,0.55,0.55,0.0,0.55,0.44999999999999996
14,16021,4,109,109,0.673,0.673,0.0,0.673,0.32699999999999996
14,10555,4,178,178,0.846,0.846,0.0,0.846,0.15400000000000003
14,14837,4,165,165,0.311,0.311,0.0,0.311,0.6890000000000001
15,19277,4,90,90,0.529,0.529,0.0,0.529,0.471
15,30679,4,190,190,0.542,0.542,0.0,0.542,0.45799999999999996
15,28523,4,281,281,0.771,0.771,0.0,0.771,0.22899999999999998
15,28529,4,273,273,0.539,0.539,0.0,0.539,0.46099999999999997
15,21331,4,106,106,0.248,0.248,0.0,0.248,0.752
15,25223,4,55,55,0.553,0.553,0.0,0.553,0.44699999999999995
15,25297,4,109,109,0.283,0.283,0.0,0.283,0.7170000000000001
15,29369,4,121,121,0.49,0.49,0.0,0.49,0.51
15,30131,4,129,129,0.171,0.171,0.0,0.171,0.829
15,24685,4,53,53,0.506,0.506,0.0,0.506,0.494
15,27977,4,135,135,0.415,0.415,0.0,0.415,0.585
15,30263,4,58,58,0.354,0.354,0.0,0.354,0.646
15,23239,4,120,120,0.247,0.247,0.0,0.247,0.753
15,28999,4,182,182,0.478,0.478,0.0,0.478,0.522
15,26045,4,130,130,0.21,0.21,0.0,0.21,0.79
15,32209,4,327,327,0.561,0.561,0.0,0.561,0.43899999999999995
15,32677,4,135,126,0.203,0.24,0.24,0.443,0.5569999999999999
15,24313,4,90,90,0.319,0.319,0.0,0.319,0.681
15,23783,4,190,189,0.348,0.308,0.308,0.6559999999999999,0.3440000000000001
15,32101,4,210,210,0.55,0.55,0.0,0.55,0.44999999999999996
15,32471,4,349,349,0.171,0.171,0.0,0.171,0.829
15,23147,4,30,30,0.447,0.447,0.0,0.447,0.5529999999999999
15,27563,4,58,58,0.541,0.541,0.0,0.541,0.45899999999999996
15,19907,4,150,150,0.378,0.378,0.0,0.378,0.622
15,23489,4,146,146,0.448,0.448,0.0,0.448,0.552
15,19099,4,278,278,0.455,0.455,0.0,0.455,0.5449999999999999
15,31949,4,367,367,0.369,0.369,0.0,0.369,0.631
15,24991,4,61,61,0.4,0.4,0.0,0.4,0.6
15,21409,4,119,119,0.527,0.527,0.0,0.527,0.473
15,30413,4,205,205,0.26,0.26,0.0,0.26,0.74
15,20927,4,109,109,0.441,0.441,0.0,0.441,0.5589999999999999
15,29503,4,126,126,0.241,0.241,0.0,0.241,0.759
15,28009,4,30,30,0.647,0.647,0.0,0.647,0.353
15,31979,4,138,138,0.938,0.938,0.0,0.938,0.062000000000000055
15,32731,4,241,241,0.278,0.278,0.0,0.278,0.722
16,56881,4,154,154,0.219,0.219,0.0,0.219,0.781
16,37721,4,354,354,0.308,0.308,0.0,0.308,0.692
16,63193,4,138,138,0.368,0.368,0.0,0.368,0.632
16,59623,4,237,237,0.414,0.414,0.0,0.414,0.5860000000000001
16,60377,4,246,218,0.305,0.194,0.194,0.499,0.501
16,52303,4,72,72,0.599,0.599,0.0,0.599,0.401
16,57091,4,137,137,0.324,0.324,0.0,0.324,0.6759999999999999
16,52589,4,310,239,0.025,0.258,0.481,0.506,0.494
16,50381,4,49,49,0.77,0.77,0.0,0.77,0.22999999999999998
16,62849,4,262,262,0.67,0.67,0.0,0.67,0.32999999999999996
16,51523,4,301,301,0.325,0.325,0.0,0.325,0.675
16,60311,4,150,150,0.338,0.338,0.0,0.338,0.6619999999999999
16,56881,4,181,181,0.281,0.281,0.0,0.281,0.719
16,53803,4,99,99,0.418,0.418,0.0,0.418,0.5820000000000001
16,50719,4,202,202,0.64,0.64,0.0,0.64,0.36
16,53191,4,115,115,0.655,0.655,0.0,0.655,0.345
16,57229,4,129,129,0.454,0.454,0.0,0.454,0.546
16,53219,4,223,223,0.356,0.356,0.0,0.356,0.644
16,54427,4,100,100,0.34,0.34,0.0,0.34,0.6599999999999999
16,63107,4,287,287,0.688,0.688,0.0,0.688,0.31200000000000006
16,52079,4,83,83,0.337,0.337,0.0,0.337,0.663
16,58291,4,130,130,0.501,0.501,0.0,0.501,0.499
16,48331,4,277,277,0.492,0.492,0.0,0.492,0.508
16,45749,4,141,141,0.19,0.19,0.0,0.19,0.81
16,58399,4,194,194,0.483,0.483,0.0,0.483,0.517
16,62243,4,145,145,0.25,0.25,0.0,0.25,0.75
16,55907,4,326,326,0.591,0.591,0.0,0.591,0.40900000000000003
16,51223,4,113,113,0.249,0.249,0.0,0.249,0.751
16,39577,4,174,174,0.397,0.397,0.0,0.397,0.603
16,58649,4,187,187,0.664,0.664,0.0,0.664,0.33599999999999997
16,59893,4,366,316,0.366,0.241,0.241,0.607,0.393
16,59603,4,175,175,0.456,0.456,0.0,0.456,0.544
16,48077,4,130,130,0.905,0.905,0.0,0.905,0.09499999999999997
16,34907,4,162,162,0.741,0.741,0.0,0.741,0.259
16,49601,4,106,77,0.17,0.259,0.259,0.42900000000000005,0.571
17,96571,4,171,171,0.876,0.876,0.0,0.876,0.124
17,88507,4,158,158,0.37,0.37,0.0,0.37,0.63
17,92063,4,154,154,0.535,0.535,0.0,0.535,0.46499999999999997
17,123133,4,153,153,0.937,0.937,0.0,0.937,0.06299999999999994
17,129683,4,38,38,0.454,0.454,0.0,0.454,0.546
17,126221,4,170,170,0.585,0.585,0.0,0.585,0.41500000000000004
17,116887,4,258,258,0.204,0.204,0.0,0.204,0.796
17,113681,4,345,345,0.287,0.287,0.0,0.287,0.7130000000000001
17,125123,4,154,154,0.57,0.57,0.0,0.57,0.43000000000000005
17,101743,4,186,182,0.188,0.173,0.173,0.361,0.639
17,68251,4,198,198,0.399,0.399,0.0,0.399,0.601
17,118919,4,118,118,0.506,0.506,0.0,0.506,0.494
17,110767,4,118,118,0.41,0.41,0.0,0.41,0.5900000000000001
17,102721,4,258,258,0.511,0.511,0.0,0.511,0.489
17,117853,4,329,329,0.76,0.76,0.0,0.76,0.24
17,87673,4,206,206,0.428,0.428,0.0,0.428,0.5720000000000001
17,83683,4,149,136,0.142,0.199,0.199,0.34099999999999997,0.659
17,99361,4,209,209,0.513,0.513,0.0,0.513,0.487
17,110393,4,258,258,0.244,0.244,0.0,0.244,0.756
17,124109,4,106,106,0.6,0.6,0.0,0.6,0.4
17,98603,4,217,217,0.512,0.512,0.0,0.512,0.488
17,115559,4,245,245,0.772,0.772,0.0,0.772,0.22799999999999998
17,80081,4,140,140,0.707,0.707,0.0,0.707,0.29300000000000004
17,89029,4,284,284,0.257,0.257,0.0,0.257,0.743
17,94957,4,169,169,0.21,0.21,0.0,0.21,0.79
17,96119,4,177,177,0.577,0.577,0.0,0.577,0.42300000000000004
17,116183,4,179,179,0.177,0.177,0.0,0.177,0.823
17,113741,4,189,189,0.341,0.341,0.0,0.341,0.659
17,96037,4,78,78,0.527,0.527,0.0,0.527,0.473
17,98503,4,173,173,0.257,0.257,0.0,0.257,0.743
17,77921,4,374,374,0.406,0.406,0.0,0.406,0.594
17,127111,4,173,173,0.277,0.277,0.0,0.277,0.723
17,108809,4,152,152,0.346,0.346,0.0,0.346,0.654
17,130667,4,66,66,0.469,0.469,0.0,0.469,0.531
17,109643,4,98,98,0.673,0.673,0.0,0.673,0.32699999999999996
18,212323,4,209,209,0.284,0.284,0.0,0.284,0.716
18,236953,4,102,102,0.745,0.745,0.0,0.745,0.255
18,252019,4,106,106,0.204,0.204,0.0,0.204,0.796
18,252643,4,202,202,0.32,0.32,0.0,0.32,0.6799999999999999
18,223739,4,262,262,0.5,0.5,0.0,0.5,0.5
18,195499,4,212,212,0.394,0.394,0.0,0.394,0.606
18,186197,4,167,167,0.606,0.606,0.0,0.606,0.394
18,214349,4,75,75,0.438,0.438,0.0,0.438,0.562
18,191593,4,208,208,0.416,0.416,0.0,0.416,0.5840000000000001
18,247679,4,206,206,0.286,0.286,0.0,0.286,0.714
18,230983,4,287,287,0.785,0.785,0.0,0.785,0.21499999999999997
18,219571,4,125,125,0.413,0.413,0.0,0.413,0.587
18,160267,4,148,148,0.577,0.577,0.0,0.577,0.42300000000000004
18,252337,4,202,202,0.622,0.622,0.0,0.622,0.378
18,188129,4,89,89,0.542,0.542,0.0,0.542,0.45799999999999996
18,178511,4,70,70,0.327,0.327,0.0,0.327,0.673
18,238981,4,118,118,0.348,0.348,0.0,0.348,0.652
18,226721,4,88,88,0.351,0.351,0.0,0.351,0.649
18,226747,4,98,98,0.7250000000000001,0.7250000000000001,0.0,0.7250000000000001,0.2749999999999999
18,206929,4,133,133,0.192,0.192,0.0,0.192,0.808
18,218759,4,50,50,0.373,0.373,0.0,0.373,0.627
18,238211,4,74,74,0.557,0.557,0.0,0.557,0.44299999999999995
18,251423,4,221,221,0.412,0.412,0.0,0.412,0.5880000000000001
18,238097,4,112,112,0.367,0.367,0.0,0.367,0.633
18,231953,4,334,334,0.438,0.438,0.0,0.438,0.562
18,232949,4,202,202,0.6,0.6,0.0,0.6,0.4
18,240161,4,73,73,0.344,0.344,0.0,0.344,0.656
18,169163,4,268,268,0.417,0.417,0.0,0.417,0.583
18,168551,4,146,146,0.437,0.437,0.0,0.437,0.563
18,238129,4,78,78,0.436,0.436,0.0,0.436,0.5640000000000001
18,250237,4,134,134,0.422,0.422,0.0,0.422,0.5780000000000001
18,237397,4,190,190,0.145,0.145,0.0,0.145,0.855
18,196327,4,316,315,0.376,0.205,0.205,0.581,0.41900000000000004
18,249793,4,98,98,0.487,0.487,0.0,0.487,0.513
18,164323,4,381,369,0.192,0.134,0.134,0.326,0.6739999999999999
19,391463,4,161,161,0.613,0.613,0.0,0.613,0.387
19,507239,4,226,226,0.338,0.338,0.0,0.338,0.6619999999999999
19,362021,4,189,189,0.57,0.57,0.0,0.57,0.43000000000000005
19,451847,4,74,74,0.445,0.445,0.0,0.445,0.5549999999999999
19,468337,4,124,124,0.523,0.523,0.0,0.523,0.477
19,386107,4,125,125,0.891,0.891,0.0,0.891,0.10899999999999999
19,484843,4,214,214,0.28,0.28,0.0,0.28,0.72
19,334039,4,448,436,0.317,0.289,0.289,0.606,0.394
19,484879,4,267,267,0.357,0.357,0.0,0.357,0.643
19,373889,4,169,169,0.63,0.63,0.0,0.63,0.37
19,337333,4,54,54,0.406,0.406,0.0,0.406,0.594
19,442483,4,138,138,0.428,0.428,0.0,0.428,0.5720000000000001
19,452219,4,122,122,0.363,0.363,0.0,0.363,0.637
19,445973,4,113,113,0.506,0.506,0.0,0.506,0.494
19,512179,4,148,148,0.295,0.295,0.0,0.295,0.7050000000000001
19,347719,4,229,229,0.287,0.287,0.0,0.287,0.7130000000000001
19,388441,4,193,193,0.364,0.364,0.0,0.364,0.636
19,518993,4,163,163,0.67,0.67,0.0,0.67,0.32999999999999996
19,374791,4,53,53,0.564,0.564,0.0,0.564,0.43600000000000005
19,460447,4,273,273,0.489,0.489,0.0,0.489,0.511
19,433009,4,301,301,0.102,0.102,0.0,0.102,0.898
19,513869,4,162,162,0.37,0.37,0.0,0.37,0.63
19,475603,4,222,222,0.651,0.651,0.0,0.651,0.349
19,495469,4,198,198,0.475,0.475,0.0,0.475,0.525
19,510493,4,73,73,0.353,0.353,0.0,0.353,0.647
19,413311,4,46,46,0.372,0.372,0.0,0.372,0.628
19,404933,4,93,93,0.27,0.27,0.0,0.27,0.73
19,461089,4,88,88,0.299,0.299,0.0,0.299,0.7010000000000001
19,510221,4,58,58,0.369,0.369,0.0,0.369,0.631
19,476309,4,67,67,0.322,0.322,0.0,0.322,0.6779999999999999
19,481601,4,158,158,0.838,0.838,0.0,0.838,0.16200000000000003
19,479173,4,268,268,0.682,0.682,0.0,0.682,0.31799999999999995
19,340987,4,380,380,0.518,0.518,0.0,0.518,0.482
19,339337,4,217,217,0.395,0.395,0.0,0.395,0.605
19,398521,4,112,112,0.183,0.183,0.0,0.183,0.817
20,931759,5,55,55,0.382,0.382,0.0,0.382,0.618
20,828521,5,128,128,0.288,0.288,0.0,0.288,0.712
20,907289,5,72,72,0.217,0.217,0.0,0.217,0.783
20,786133,5,178,94,0.044,0.146,0.19799999999999998,0.242,0.758
20,767027,5,67,67,0.38,0.38,0.0,0.38,0.62
20,805433,5,105,97,0.217,0.315,0.315,0.532,0.46799999999999997
20,939553,5,94,94,0.582,0.582,0.0,0.582,0.41800000000000004
20,994001,5,70,70,0.283,0.283,0.0,0.283,0.7170000000000001
20,824597,5,123,112,0.112,0.231,0.231,0.343,0.657
20,967969,5,46,46,0.609,0.609,0.0,0.609,0.391
20,894571,5,79,79,0.754,0.754,0.0,0.754,0.246
20,961321,5,113,113,0.229,0.229,0.0,0.229,0.771
20,826619,5,49,49,0.432,0.432,0.0,0.432,0.5680000000000001
20,849169,5,73,73,0.374,0.374,0.0,0.374,0.626
20,636941,5,90,90,0.387,0.387,0.0,0.387,0.613
20,958147,5,83,83,0.346,0.346,0.0,0.346,0.654
20,1018663,5,100,100,0.125,0.125,0.0,0.125,0.875
20,903817,5,152,145,0.181,0.103,0.103,0.284,0.716
20,661579,5,78,78,0.708,0.708,0.0,0.708,0.29200000000000004
20,836503,5,58,58,0.636,0.636,0.0,0.636,0.364
20,681211,5,109,109,0.651,0.651,0.0,0.651,0.349
20,912827,5,95,95,0.261,0.261,0.0,0.261,0.739
20,916301,5,105,105,0.356,0.356,0.0,0.356,0.644
20,1043621,5,76,76,0.495,0.495,0.0,0.495,0.505
20,1035119,5,78,78,0.386,0.386,0.0,0.386,0.614
20,900227,5,77,74,0.366,0.376,0.376,0.742,0.258
20,950413,5,73,73,0.31,0.31,0.0,0.31,0.69
20,1027063,5,113,113,0.459,0.459,0.0,0.459,0.5409999999999999
20,1028351,5,112,112,0.501,0.501,0.0,0.501,0.499
