Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
16.0,51223.0,4.0,104.0,104.0,0.502,0.502,0.0,0.502,0.498
16.0,39577.0,4.0,174.0,174.0,0.544,0.544,0.0,0.544,0.45599999999999996
16.0,58649.0,4.0,181.0,181.0,0.922,0.922,0.0,0.922,0.07799999999999996
16.0,59893.0,4.0,289.0,289.0,0.694,0.694,0.0,0.694,0.30600000000000005
16.0,59603.0,4.0,199.0,199.0,0.749,0.749,0.0,0.749,0.251
16.0,48077.0,4.0,154.0,154.0,0.856,0.856,0.0,0.856,0.14400000000000002
16.0,34907.0,4.0,162.0,162.0,0.857,0.857,0.0,0.857,0.14300000000000002
16.0,49601.0,4.0,86.0,86.0,0.607,0.607,0.0,0.607,0.393
17.0,96571.0,4.0,186.0,186.0,0.565,0.565,0.0,0.565,0.43500000000000005
17.0,88507.0,4.0,158.0,158.0,0.415,0.415,0.0,0.415,0.585
17.0,92063.0,4.0,354.0,354.0,0.777,0.777,0.0,0.777,0.22299999999999998
17.0,123133.0,4.0,213.0,213.0,0.314,0.314,0.0,0.314,0.6859999999999999
17.0,129683.0,4.0,83.0,83.0,0.611,0.611,0.0,0.611,0.389
17.0,126221.0,4.0,170.0,170.0,0.65,0.65,0.0,0.65,0.35
17.0,116887.0,4.0,238.0,234.0,0.515,0.333,0.333,0.8480000000000001,0.1519999999999999
17.0,113681.0,4.0,306.0,306.0,0.417,0.417,0.0,0.417,0.583
17.0,125123.0,4.0,137.0,137.0,0.507,0.507,0.0,0.507,0.493
17.0,101743.0,4.0,137.0,137.0,0.404,0.404,0.0,0.404,0.596
17.0,68251.0,4.0,105.0,105.0,0.87,0.87,0.0,0.87,0.13
17.0,118919.0,4.0,230.0,230.0,0.231,0.231,0.0,0.231,0.769
17.0,110767.0,4.0,118.0,118.0,0.585,0.585,0.0,0.585,0.41500000000000004
17.0,102721.0,4.0,194.0,194.0,0.814,0.814,0.0,0.814,0.18600000000000005
17.0,117853.0,4.0,338.0,338.0,0.339,0.339,0.0,0.339,0.661
17.0,87673.0,4.0,386.0,330.0,0.216,0.504,0.504,0.72,0.28
17.0,83683.0,4.0,106.0,106.0,0.421,0.421,0.0,0.421,0.579
17.0,99361.0,4.0,242.0,242.0,0.631,0.631,0.0,0.631,0.369
17.0,110393.0,4.0,258.0,258.0,0.362,0.362,0.0,0.362,0.638
17.0,124109.0,4.0,106.0,106.0,0.655,0.655,0.0,0.655,0.345
17.0,98603.0,4.0,217.0,217.0,0.515,0.515,0.0,0.515,0.485
17.0,115559.0,4.0,200.0,200.0,0.631,0.631,0.0,0.631,0.369
17.0,80081.0,4.0,105.0,105.0,0.333,0.333,0.0,0.333,0.667
17.0,89029.0,4.0,284.0,284.0,0.238,0.238,0.0,0.238,0.762
17.0,94957.0,4.0,238.0,184.0,0.259,0.287,0.625,0.884,0.11599999999999999
17.0,96119.0,4.0,201.0,201.0,0.211,0.211,0.0,0.211,0.789
17.0,116183.0,4.0,128.0,128.0,0.531,0.531,0.0,0.531,0.469
17.0,113741.0,4.0,174.0,174.0,0.281,0.281,0.0,0.281,0.719
17.0,96037.0,4.0,60.0,60.0,0.352,0.352,0.0,0.352,0.648
17.0,98503.0,4.0,166.0,166.0,0.293,0.293,0.0,0.293,0.7070000000000001
17.0,77921.0,4.0,282.0,282.0,0.378,0.378,0.0,0.378,0.622
17.0,127111.0,4.0,77.0,77.0,0.418,0.418,0.0,0.418,0.5820000000000001
17.0,108809.0,4.0,152.0,152.0,0.349,0.349,0.0,0.349,0.651
17.0,130667.0,4.0,105.0,105.0,0.351,0.351,0.0,0.351,0.649
17.0,109643.0,4.0,122.0,122.0,0.405,0.405,0.0,0.405,0.595
18.0,212323.0,4.0,202.0,202.0,0.442,0.442,0.0,0.442,0.558
