Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
17.0,110053.0,4.0,194.0,194.0,0.926,0.926,0.0,0.926,0.07399999999999995
17.0,128641.0,4.0,58.0,58.0,0.646,0.646,0.0,0.646,0.354
17.0,107297.0,4.0,245.0,245.0,0.411,0.411,0.0,0.411,0.589
18.0,178331.0,4.0,198.0,198.0,0.634,0.634,0.0,0.634,0.366
18.0,186497.0,4.0,174.0,174.0,0.462,0.462,0.0,0.462,0.538
18.0,258547.0,4.0,205.0,205.0,0.338,0.338,0.0,0.338,0.6619999999999999
18.0,246823.0,4.0,114.0,114.0,0.537,0.537,0.0,0.537,0.46299999999999997
18.0,174373.0,4.0,158.0,141.0,0.188,0.234,0.464,0.652,0.348
18.0,166211.0,4.0,190.0,190.0,0.365,0.365,0.0,0.365,0.635
18.0,242587.0,4.0,338.0,338.0,0.019,0.019,0.0,0.019,0.981
18.0,166241.0,4.0,269.0,269.0,0.144,0.144,0.0,0.144,0.856
18.0,159517.0,4.0,81.0,81.0,0.483,0.483,0.0,0.483,0.517
18.0,214957.0,4.0,134.0,134.0,0.766,0.766,0.0,0.766,0.23399999999999999
19.0,515303.0,4.0,210.0,210.0,0.704,0.704,0.0,0.704,0.29600000000000004
19.0,440861.0,4.0,65.0,65.0,0.429,0.429,0.0,0.429,0.571
19.0,483919.0,4.0,106.0,106.0,0.325,0.325,0.0,0.325,0.675
19.0,406639.0,4.0,127.0,127.0,0.408,0.408,0.0,0.408,0.5920000000000001
19.0,297763.0,4.0,74.0,74.0,0.451,0.451,0.0,0.451,0.5489999999999999
19.0,441809.0,4.0,241.0,241.0,0.317,0.317,0.0,0.317,0.683
19.0,391271.0,4.0,325.0,325.0,0.636,0.636,0.0,0.636,0.364
19.0,382817.0,4.0,85.0,85.0,0.68,0.68,0.0,0.68,0.31999999999999995
19.0,421543.0,4.0,130.0,130.0,0.438,0.438,0.0,0.438,0.562
19.0,444679.0,4.0,79.0,79.0,0.333,0.333,0.0,0.333,0.667
20.0,927053.0,5.0,118.0,114.0,0.447,0.232,0.232,0.679,0.32099999999999995
20.0,998923.0,5.0,116.0,116.0,0.208,0.208,0.0,0.208,0.792
20.0,951931.0,5.0,138.0,138.0,0.518,0.518,0.0,0.518,0.482
20.0,884911.0,5.0,106.0,106.0,0.736,0.736,0.0,0.736,0.264
20.0,687059.0,5.0,88.0,88.0,0.47,0.47,0.0,0.47,0.53
20.0,926267.0,5.0,81.0,81.0,0.183,0.183,0.0,0.183,0.817
20.0,827257.0,5.0,105.0,105.0,0.55,0.55,0.0,0.55,0.44999999999999996
20.0,755323.0,5.0,110.0,110.0,0.815,0.815,0.0,0.815,0.18500000000000005
20.0,1006001.0,5.0,39.0,39.0,0.55,0.55,0.0,0.55,0.44999999999999996
20.0,770689.0,5.0,130.0,130.0,0.684,0.684,0.0,0.684,0.31599999999999995
21.0,1763599.0,5.0,74.0,74.0,0.247,0.247,0.0,0.247,0.753
21.0,1350241.0,5.0,106.0,106.0,0.411,0.411,0.0,0.411,0.589
21.0,1712699.0,5.0,78.0,78.0,0.218,0.218,0.0,0.218,0.782
21.0,1721303.0,5.0,98.0,98.0,0.723,0.723,0.0,0.723,0.277
21.0,1658563.0,5.0,119.0,119.0,0.751,0.751,0.0,0.751,0.249
21.0,1374799.0,5.0,94.0,94.0,0.421,0.421,0.0,0.421,0.579
21.0,1991629.0,5.0,65.0,65.0,0.764,0.764,0.0,0.764,0.236
21.0,1726559.0,5.0,82.0,82.0,0.894,0.894,0.0,0.894,0.10599999999999998
21.0,1599641.0,5.0,133.0,133.0,0.101,0.101,0.0,0.101,0.899
21.0,1518371.0,5.0,110.0,110.0,0.245,0.245,0.0,0.245,0.755
22.0,3354487.0,5.0,56.0,56.0,0.325,0.325,0.0,0.325,0.675
22.0,2596801.0,5.0,105.0,105.0,0.726,0.726,0.0,0.726,0.274
22.0,2883407.0,5.0,90.0,90.0,0.589,0.589,0.0,0.589,0.41100000000000003
22.0,3395731.0,5.0,73.0,73.0,0.655,0.655,0.0,0.655,0.345
22.0,3925963.0,5.0,139.0,124.0,0.375,0.082,0.082,0.457,0.5429999999999999
22.0,2731451.0,5.0,110.0,110.0,0.671,0.671,0.0,0.671,0.32899999999999996
22.0,3106907.0,5.0,121.0,103.0,0.268,0.307,0.307,0.575,0.42500000000000004
22.0,3176123.0,5.0,83.0,82.0,0.428,0.092,0.092,0.52,0.48
22.0,2667671.0,5.0,49.0,49.0,0.911,0.911,0.0,0.911,0.08899999999999997
22.0,3234899.0,5.0,46.0,46.0,0.863,0.863,0.0,0.863,0.137
23.0,6893287.0,5.0,184.0,124.0,0.065,0.149,0.536,0.601,0.399
23.0,8126809.0,5.0,92.0,92.0,0.681,0.681,0.0,0.681,0.31899999999999995
23.0,5643343.0,5.0,142.0,142.0,0.748,0.748,0.0,0.748,0.252
23.0,5284519.0,5.0,81.0,81.0,0.755,0.755,0.0,0.755,0.245
23.0,7125233.0,5.0,98.0,98.0,0.094,0.094,0.0,0.094,0.906
23.0,5626331.0,5.0,116.0,116.0,0.449,0.449,0.0,0.449,0.5509999999999999
23.0,5572213.0,5.0,118.0,118.0,0.483,0.483,0.0,0.483,0.517
23.0,6245461.0,5.0,84.0,84.0,0.449,0.449,0.0,0.449,0.5509999999999999
23.0,7436563.0,5.0,150.0,150.0,0.172,0.172,0.0,0.172,0.8280000000000001
23.0,6807041.0,5.0,49.0,49.0,0.836,0.836,0.0,0.836,0.16400000000000003
24.0,16027087.0,5.0,158.0,158.0,0.509,0.509,0.0,0.509,0.491
24.0,15007451.0,5.0,117.0,109.0,0.215,0.229,0.229,0.444,0.556
24.0,11831819.0,5.0,79.0,79.0,0.766,0.766,0.0,0.766,0.23399999999999999
24.0,16669699.0,5.0,80.0,80.0,0.504,0.504,0.0,0.504,0.496
24.0,16136767.0,5.0,73.0,73.0,0.627,0.627,0.0,0.627,0.373
24.0,14644901.0,5.0,79.0,65.0,0.567,0.177,0.177,0.744,0.256
24.0,15705763.0,5.0,126.0,126.0,0.063,0.063,0.0,0.063,0.937
24.0,13505249.0,5.0,88.0,88.0,0.69,0.69,0.0,0.69,0.31000000000000005
24.0,16682489.0,5.0,112.0,112.0,0.652,0.652,0.0,0.652,0.348
24.0,10954661.0,5.0,58.0,58.0,0.633,0.633,0.0,0.633,0.367
25.0,18574579.0,5.0,145.0,145.0,0.472,0.472,0.0,0.472,0.528
25.0,30109217.0,5.0,93.0,93.0,0.932,0.932,0.0,0.932,0.06799999999999995
25.0,31245563.0,5.0,108.0,108.0,0.236,0.236,0.0,0.236,0.764
25.0,27474071.0,5.0,215.0,181.0,0.028,0.263,0.6940000000000001,0.7220000000000001,0.2779999999999999
25.0,32686361.0,5.0,125.0,125.0,0.363,0.363,0.0,0.363,0.637
25.0,29773291.0,5.0,73.0,73.0,0.831,0.831,0.0,0.831,0.16900000000000004
25.0,28140617.0,5.0,164.0,155.0,0.417,0.262,0.262,0.679,0.32099999999999995
25.0,32889691.0,5.0,91.0,91.0,0.553,0.553,0.0,0.553,0.44699999999999995
25.0,29108797.0,5.0,110.0,110.0,0.482,0.482,0.0,0.482,0.518
25.0,21470573.0,5.0,164.0,164.0,0.366,0.366,0.0,0.366,0.634
26.0,53723177.0,5.0,141.0,141.0,0.428,0.428,0.0,0.428,0.5720000000000001
26.0,60769547.0,6.0,71.0,71.0,0.534,0.534,0.0,0.534,0.46599999999999997
26.0,38466781.0,5.0,132.0,132.0,0.728,0.728,0.0,0.728,0.272
26.0,51998357.0,5.0,146.0,146.0,0.714,0.714,0.0,0.714,0.28600000000000003
26.0,66504931.0,6.0,110.0,110.0,0.736,0.736,0.0,0.736,0.264
26.0,52034641.0,5.0,178.0,157.0,0.2,0.437,0.543,0.7430000000000001,0.2569999999999999
26.0,58618589.0,6.0,75.0,75.0,0.657,0.657,0.0,0.657,0.34299999999999997
26.0,52403459.0,5.0,82.0,82.0,0.648,0.648,0.0,0.648,0.352
26.0,44054399.0,5.0,114.0,114.0,0.751,0.751,0.0,0.751,0.249
26.0,57798833.0,5.0,168.0,168.0,0.629,0.629,0.0,0.629,0.371
27.0,121683083.0,6.0,97.0,97.0,0.382,0.382,0.0,0.382,0.618
27.0,78326723.0,6.0,110.0,104.0,0.516,0.189,0.189,0.7050000000000001,0.29499999999999993
27.0,84851609.0,6.0,91.0,88.0,0.505,0.338,0.338,0.843,0.15700000000000003
27.0,117150287.0,6.0,67.0,67.0,0.249,0.249,0.0,0.249,0.751
27.0,105527371.0,6.0,100.0,100.0,0.205,0.205,0.0,0.205,0.795
27.0,69366989.0,6.0,94.0,94.0,0.401,0.401,0.0,0.401,0.599
27.0,119494523.0,6.0,101.0,101.0,0.762,0.762,0.0,0.762,0.238
27.0,128428247.0,6.0,101.0,101.0,0.592,0.592,0.0,0.592,0.40800000000000003
27.0,95836511.0,6.0,83.0,83.0,0.339,0.339,0.0,0.339,0.661
27.0,133483171.0,6.0,80.0,80.0,0.087,0.087,0.0,0.087,0.913
28.0,204579301.0,6.0,126.0,95.0,0.111,0.473,0.473,0.584,0.41600000000000004
28.0,155280989.0,6.0,87.0,87.0,0.306,0.306,0.0,0.306,0.694
28.0,174771301.0,6.0,82.0,82.0,0.597,0.597,0.0,0.597,0.403
28.0,168316963.0,6.0,94.0,94.0,0.43,0.43,0.0,0.43,0.5700000000000001
28.0,149061301.0,6.0,87.0,87.0,0.27,0.27,0.0,0.27,0.73
28.0,268074839.0,6.0,88.0,88.0,0.577,0.577,0.0,0.577,0.42300000000000004
28.0,198739889.0,6.0,119.0,119.0,0.288,0.288,0.0,0.288,0.712
28.0,175320583.0,6.0,65.0,65.0,0.402,0.402,0.0,0.402,0.598
28.0,207746291.0,6.0,66.0,66.0,0.58,0.58,0.0,0.58,0.42000000000000004
28.0,231005821.0,6.0,103.0,103.0,0.294,0.294,0.0,0.294,0.706
29.0,393536603.0,6.0,102.0,102.0,0.245,0.245,0.0,0.245,0.755
29.0,437977723.0,6.0,81.0,81.0,0.441,0.441,0.0,0.441,0.5589999999999999
29.0,368920847.0,6.0,79.0,79.0,0.356,0.356,0.0,0.356,0.644
29.0,331947611.0,6.0,103.0,103.0,0.533,0.533,0.0,0.533,0.46699999999999997
29.0,371731457.0,6.0,66.0,66.0,0.069,0.069,0.0,0.069,0.931
29.0,476400451.0,6.0,64.0,64.0,0.871,0.871,0.0,0.871,0.129
29.0,454014943.0,6.0,55.0,55.0,0.135,0.135,0.0,0.135,0.865
29.0,391186819.0,6.0,105.0,105.0,0.08,0.08,0.0,0.08,0.92
29.0,427425433.0,6.0,127.0,127.0,0.5589999999999999,0.5589999999999999,0.0,0.5589999999999999,0.44100000000000006
29.0,460136869.0,6.0,130.0,126.0,0.138,0.216,0.216,0.354,0.646
30.0,801590117.0,6.0,121.0,121.0,0.06,0.06,0.0,0.06,0.94
30.0,997342039.0,6.0,119.0,119.0,0.713,0.713,0.0,0.713,0.28700000000000003
30.0,884756057.0,6.0,70.0,70.0,0.868,0.868,0.0,0.868,0.132
30.0,1071860899.0,6.0,133.0,133.0,0.531,0.531,0.0,0.531,0.469
30.0,953692879.0,6.0,107.0,107.0,0.319,0.319,0.0,0.319,0.681
30.0,752330191.0,6.0,90.0,90.0,0.464,0.464,0.0,0.464,0.536
30.0,692216617.0,6.0,107.0,79.0,0.04,0.169,0.20900000000000002,0.24900000000000003,0.751
30.0,949166063.0,6.0,90.0,90.0,0.276,0.276,0.0,0.276,0.724
30.0,955365317.0,6.0,81.0,81.0,0.427,0.427,0.0,0.427,0.573
30.0,972348829.0,6.0,110.0,110.0,0.244,0.244,0.0,0.244,0.756
31.0,1847270389.0,6.0,124.0,118.0,0.177,0.261,0.261,0.438,0.562
31.0,1907666401.0,6.0,141.0,141.0,0.412,0.412,0.0,0.412,0.5880000000000001
31.0,1959195479.0,6.0,98.0,98.0,0.631,0.631,0.0,0.631,0.369
31.0,1904146667.0,6.0,124.0,124.0,0.179,0.179,0.0,0.179,0.821
31.0,2043054539.0,6.0,118.0,118.0,0.34,0.34,0.0,0.34,0.6599999999999999
31.0,1245078127.0,6.0,91.0,91.0,0.058,0.058,0.0,0.058,0.942
31.0,1665080741.0,6.0,121.0,121.0,0.375,0.375,0.0,0.375,0.625
31.0,1990483667.0,6.0,84.0,84.0,0.625,0.625,0.0,0.625,0.375
31.0,1224912727.0,6.0,73.0,73.0,0.24,0.24,0.0,0.24,0.76
31.0,1937569297.0,6.0,64.0,64.0,0.73,0.73,0.0,0.73,0.27
32.0,4180771813.0,6.0,106.0,106.0,0.56,0.56,0.0,0.56,0.43999999999999995
32.0,2988117043.0,6.0,79.0,79.0,0.829,0.829,0.0,0.829,0.17100000000000004
32.0,4158539629.0,6.0,122.0,122.0,0.062,0.062,0.0,0.062,0.938
32.0,3381969439.0,6.0,92.0,92.0,0.691,0.691,0.0,0.691,0.30900000000000005
32.0,2656546787.0,6.0,88.0,88.0,0.849,0.849,0.0,0.849,0.15100000000000002
32.0,4267265017.0,6.0,95.0,95.0,0.763,0.763,0.0,0.763,0.237
32.0,4044397151.0,6.0,96.0,96.0,0.426,0.426,0.0,0.426,0.5740000000000001
32.0,4141908703.0,6.0,130.0,91.0,0.06,0.155,0.362,0.422,0.5780000000000001
32.0,3708986753.0,6.0,133.0,133.0,0.768,0.768,0.0,0.768,0.23199999999999998
32.0,3895257677.0,6.0,108.0,108.0,0.082,0.082,0.0,0.082,0.918
33.0,4702026253.0,6.0,82.0,82.0,0.476,0.476,0.0,0.476,0.524
33.0,5205375767.0,6.0,82.0,82.0,0.788,0.788,0.0,0.788,0.21199999999999997
33.0,6587040727.0,6.0,62.0,62.0,0.744,0.744,0.0,0.744,0.256
33.0,6320927257.0,6.0,111.0,111.0,0.56,0.56,0.0,0.56,0.43999999999999995
33.0,8399979491.0,7.0,103.0,97.0,0.383,0.028,0.091,0.474,0.526
33.0,7371694987.0,7.0,91.0,90.0,0.346,0.184,0.184,0.53,0.47
33.0,5555621993.0,6.0,122.0,122.0,0.543,0.543,0.0,0.543,0.45699999999999996
33.0,6175576151.0,6.0,109.0,109.0,0.31,0.31,0.0,0.31,0.69
33.0,7341415519.0,7.0,83.0,83.0,0.281,0.281,0.0,0.281,0.719
33.0,8313413239.0,7.0,76.0,76.0,0.376,0.376,0.0,0.376,0.624
34.0,17031257729.0,7.0,67.0,67.0,0.468,0.468,0.0,0.468,0.532
34.0,10255872373.0,7.0,66.0,66.0,0.201,0.201,0.0,0.201,0.7989999999999999
34.0,14688499229.0,7.0,93.0,90.0,0.49,0.292,0.292,0.782,0.21799999999999997
34.0,16442828603.0,7.0,71.0,71.0,0.311,0.311,0.0,0.311,0.6890000000000001
34.0,16781232137.0,7.0,162.0,153.0,0.24,0.03,0.10099999999999999,0.34099999999999997,0.659
34.0,15860374207.0,7.0,115.0,115.0,0.361,0.361,0.0,0.361,0.639
34.0,11500450081.0,7.0,83.0,83.0,0.424,0.424,0.0,0.424,0.5760000000000001
34.0,16500383897.0,7.0,97.0,97.0,0.185,0.185,0.0,0.185,0.815
34.0,13045673023.0,7.0,141.0,141.0,0.101,0.101,0.0,0.101,0.899
34.0,15594393299.0,7.0,118.0,86.0,0.262,0.126,0.20800000000000002,0.47000000000000003,0.53
35.0,28431356747.0,7.0,106.0,95.0,0.243,0.298,0.5429999999999999,0.7859999999999999,0.21400000000000008
35.0,30216768011.0,7.0,110.0,110.0,0.532,0.532,0.0,0.532,0.46799999999999997
35.0,25392358711.0,7.0,92.0,92.0,0.577,0.577,0.0,0.577,0.42300000000000004
35.0,33027983059.0,7.0,129.0,109.0,0.065,0.093,0.3570000000000001,0.4220000000000001,0.5779999999999998
35.0,33191591471.0,7.0,81.0,81.0,0.064,0.064,0.0,0.064,0.9359999999999999
35.0,17944012859.0,7.0,81.0,81.0,0.345,0.345,0.0,0.345,0.655
35.0,33049948249.0,7.0,90.0,90.0,0.272,0.272,0.0,0.272,0.728
35.0,33615839123.0,7.0,120.0,120.0,0.434,0.434,0.0,0.434,0.5660000000000001
35.0,25596841883.0,7.0,114.0,95.0,0.328,0.211,0.374,0.702,0.29800000000000004
35.0,33700840223.0,7.0,144.0,144.0,0.101,0.101,0.0,0.101,0.899
36.0,50054584507.0,7.0,113.0,113.0,0.375,0.375,0.0,0.375,0.625
36.0,63105658139.0,7.0,109.0,109.0,0.069,0.069,0.0,0.069,0.931
36.0,62373080017.0,7.0,167.0,154.0,0.177,0.04,0.04,0.217,0.783
36.0,65614336979.0,7.0,63.0,63.0,0.609,0.609,0.0,0.609,0.391
36.0,67117167287.0,7.0,119.0,114.0,0.268,0.222,0.222,0.49,0.51
36.0,65624393501.0,7.0,150.0,144.0,0.022,0.294,0.294,0.316,0.6839999999999999
36.0,64618012049.0,7.0,157.0,146.0,0.183,0.214,0.245,0.428,0.5720000000000001
36.0,62362782271.0,7.0,111.0,94.0,0.3,0.044,0.21000000000000002,0.51,0.49
36.0,66595234247.0,7.0,50.0,50.0,0.719,0.719,0.0,0.719,0.281
36.0,65526566437.0,7.0,88.0,88.0,0.273,0.273,0.0,0.273,0.727
37.0,80502311347.0,7.0,112.0,111.0,0.256,0.288,0.288,0.544,0.45599999999999996
37.0,116082758447.0,7.0,119.0,84.0,0.234,0.231,0.523,0.757,0.243
37.0,90958581949.0,7.0,100.0,96.0,0.078,0.031,0.031,0.109,0.891
37.0,135234468179.0,7.0,130.0,124.0,0.332,0.161,0.194,0.526,0.474
37.0,132409207981.0,7.0,116.0,116.0,0.361,0.361,0.0,0.361,0.639
37.0,72903506849.0,7.0,145.0,143.0,0.113,0.042,0.042,0.155,0.845
37.0,83979004583.0,7.0,91.0,91.0,0.524,0.524,0.0,0.524,0.476
37.0,100395675719.0,7.0,98.0,98.0,0.279,0.279,0.0,0.279,0.721
37.0,125563312139.0,7.0,85.0,85.0,0.306,0.306,0.0,0.306,0.694
37.0,94762365769.0,7.0,87.0,87.0,0.652,0.652,0.0,0.652,0.348
38.0,185983105117.0,7.0,131.0,120.0,0.462,0.224,0.326,0.788,0.21199999999999997
38.0,193489477549.0,7.0,101.0,101.0,0.234,0.234,0.0,0.234,0.766
38.0,265796716267.0,7.0,62.0,62.0,0.657,0.657,0.0,0.657,0.34299999999999997
38.0,208378167071.0,7.0,76.0,76.0,0.69,0.69,0.0,0.69,0.31000000000000005
38.0,274685041441.0,7.0,138.0,138.0,0.378,0.378,0.0,0.378,0.622
38.0,245835431333.0,7.0,99.0,99.0,0.5940000000000001,0.5940000000000001,0.0,0.5940000000000001,0.4059999999999999
38.0,180385384589.0,7.0,110.0,110.0,0.312,0.312,0.0,0.312,0.688
38.0,257074230187.0,7.0,136.0,136.0,0.511,0.511,0.0,0.511,0.489
38.0,161466377869.0,7.0,165.0,165.0,0.415,0.415,0.0,0.415,0.585
38.0,222954570347.0,7.0,96.0,96.0,0.031,0.031,0.0,0.031,0.969
