Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14.0,11735.0,4.0,281.0,281.0,0.674,0.674,0.0,0.674,0.32599999999999996
14.0,15553.0,4.0,97.0,97.0,0.423,0.423,0.0,0.423,0.577
14.0,14111.0,4.0,49.0,49.0,0.68,0.68,0.0,0.68,0.31999999999999995
14.0,14999.0,4.0,61.0,61.0,0.6,0.6,0.0,0.6,0.4
14.0,11051.0,4.0,165.0,165.0,0.643,0.643,0.0,0.643,0.357
14.0,11485.0,4.0,82.0,82.0,0.828,0.828,0.0,0.828,0.17200000000000004
14.0,13663.0,4.0,85.0,85.0,0.653,0.653,0.0,0.653,0.347
14.0,12533.0,4.0,233.0,233.0,0.628,0.628,0.0,0.628,0.372
14.0,12001.0,4.0,77.0,77.0,0.32,0.32,0.0,0.32,0.6799999999999999
14.0,13031.0,4.0,157.0,157.0,0.506,0.506,0.0,0.506,0.494
14.0,15509.0,4.0,157.0,150.0,0.335,0.314,0.314,0.649,0.351
14.0,15943.0,4.0,88.0,88.0,0.559,0.559,0.0,0.559,0.44099999999999995
14.0,10841.0,4.0,133.0,133.0,0.477,0.477,0.0,0.477,0.523
14.0,12079.0,4.0,275.0,275.0,0.893,0.893,0.0,0.893,0.10699999999999998
14.0,16259.0,4.0,146.0,146.0,0.38,0.38,0.0,0.38,0.62
14.0,11341.0,4.0,46.0,46.0,0.44,0.44,0.0,0.44,0.56
14.0,12913.0,4.0,109.0,107.0,0.482,0.261,0.261,0.743,0.257
14.0,14921.0,4.0,101.0,101.0,0.799,0.799,0.0,0.799,0.20099999999999996
14.0,11359.0,4.0,242.0,242.0,0.219,0.219,0.0,0.219,0.781
14.0,12521.0,4.0,255.0,242.0,0.287,0.572,0.572,0.859,0.14100000000000001
14.0,13403.0,4.0,125.0,125.0,0.335,0.335,0.0,0.335,0.665
14.0,11189.0,4.0,188.0,188.0,0.608,0.608,0.0,0.608,0.392
14.0,10897.0,4.0,157.0,157.0,0.61,0.61,0.0,0.61,0.39
14.0,16357.0,4.0,160.0,160.0,0.83,0.83,0.0,0.83,0.17000000000000004
14.0,15007.0,4.0,85.0,85.0,0.447,0.447,0.0,0.447,0.5529999999999999
14.0,16021.0,4.0,154.0,154.0,0.731,0.731,0.0,0.731,0.269
14.0,10555.0,4.0,151.0,151.0,0.81,0.81,0.0,0.81,0.18999999999999995
14.0,14837.0,4.0,202.0,202.0,0.555,0.555,0.0,0.555,0.44499999999999995
15.0,19277.0,4.0,90.0,90.0,0.57,0.57,0.0,0.57,0.43000000000000005
15.0,30679.0,4.0,297.0,297.0,0.717,0.717,0.0,0.717,0.28300000000000003
15.0,28523.0,4.0,353.0,349.0,0.245,0.204,0.204,0.44899999999999995,0.551
15.0,28529.0,4.0,270.0,270.0,0.507,0.507,0.0,0.507,0.493
15.0,21331.0,4.0,97.0,97.0,0.444,0.444,0.0,0.444,0.556
15.0,25223.0,4.0,55.0,55.0,0.801,0.801,0.0,0.801,0.19899999999999995
15.0,25297.0,4.0,61.0,61.0,0.575,0.575,0.0,0.575,0.42500000000000004
15.0,29369.0,4.0,112.0,112.0,0.944,0.944,0.0,0.944,0.05600000000000005
15.0,30131.0,4.0,54.0,54.0,0.67,0.67,0.0,0.67,0.32999999999999996
15.0,24685.0,4.0,80.0,80.0,0.643,0.643,0.0,0.643,0.357
15.0,27977.0,4.0,87.0,87.0,0.928,0.928,0.0,0.928,0.07199999999999995
15.0,30263.0,4.0,124.0,124.0,0.563,0.563,0.0,0.563,0.43700000000000006
15.0,23239.0,4.0,120.0,120.0,0.242,0.242,0.0,0.242,0.758
15.0,28999.0,4.0,302.0,302.0,0.59,0.59,0.0,0.59,0.41000000000000003
15.0,26045.0,4.0,66.0,66.0,0.408,0.408,0.0,0.408,0.5920000000000001
15.0,32209.0,4.0,327.0,327.0,0.537,0.537,0.0,0.537,0.46299999999999997
15.0,32677.0,4.0,58.0,58.0,0.659,0.659,0.0,0.659,0.34099999999999997
15.0,24313.0,4.0,93.0,93.0,0.503,0.503,0.0,0.503,0.497
15.0,23783.0,4.0,190.0,190.0,0.568,0.568,0.0,0.568,0.43200000000000005
15.0,32101.0,4.0,210.0,210.0,0.521,0.521,0.0,0.521,0.479
15.0,32471.0,4.0,251.0,251.0,0.369,0.369,0.0,0.369,0.631
15.0,23147.0,4.0,54.0,54.0,0.43,0.43,0.0,0.43,0.5700000000000001
15.0,27563.0,4.0,49.0,49.0,0.448,0.448,0.0,0.448,0.552
15.0,19907.0,4.0,102.0,102.0,0.75,0.75,0.0,0.75,0.25
15.0,23489.0,4.0,209.0,209.0,0.937,0.937,0.0,0.937,0.06299999999999994
15.0,19099.0,4.0,181.0,181.0,0.552,0.552,0.0,0.552,0.44799999999999995
15.0,31949.0,4.0,336.0,336.0,0.702,0.702,0.0,0.702,0.29800000000000004
15.0,24991.0,4.0,77.0,77.0,0.366,0.366,0.0,0.366,0.634
15.0,21409.0,4.0,157.0,157.0,0.35,0.35,0.0,0.35,0.65
15.0,30413.0,4.0,214.0,203.0,0.302,0.314,0.314,0.616,0.384
15.0,20927.0,4.0,138.0,109.0,0.211,0.302,0.302,0.513,0.487
15.0,29503.0,4.0,141.0,141.0,0.364,0.364,0.0,0.364,0.636
15.0,28009.0,4.0,102.0,102.0,0.32,0.32,0.0,0.32,0.6799999999999999
15.0,31979.0,4.0,104.0,104.0,0.514,0.514,0.0,0.514,0.486
15.0,32731.0,4.0,241.0,241.0,0.434,0.434,0.0,0.434,0.5660000000000001
16.0,56881.0,4.0,189.0,189.0,0.374,0.374,0.0,0.374,0.626
16.0,37721.0,4.0,378.0,332.0,0.155,0.494,0.494,0.649,0.351
16.0,63193.0,4.0,210.0,210.0,0.312,0.312,0.0,0.312,0.688
16.0,59623.0,4.0,210.0,206.0,0.414,0.524,0.524,0.938,0.062000000000000055
16.0,60377.0,4.0,327.0,327.0,0.627,0.627,0.0,0.627,0.373
16.0,52303.0,4.0,72.0,72.0,0.786,0.786,0.0,0.786,0.21399999999999997
16.0,57091.0,4.0,166.0,166.0,0.5,0.5,0.0,0.5,0.5
16.0,52589.0,4.0,246.0,246.0,0.834,0.834,0.0,0.834,0.16600000000000004
16.0,50381.0,4.0,58.0,58.0,0.586,0.586,0.0,0.586,0.41400000000000003
16.0,62849.0,4.0,262.0,262.0,0.716,0.716,0.0,0.716,0.28400000000000003
16.0,51523.0,4.0,194.0,194.0,0.856,0.856,0.0,0.856,0.14400000000000002
16.0,60311.0,4.0,149.0,149.0,0.319,0.319,0.0,0.319,0.681
16.0,56881.0,4.0,181.0,181.0,0.351,0.351,0.0,0.351,0.649
16.0,53803.0,4.0,106.0,106.0,0.474,0.474,0.0,0.474,0.526
16.0,50719.0,4.0,209.0,209.0,0.61,0.61,0.0,0.61,0.39
16.0,53191.0,4.0,127.0,127.0,0.584,0.584,0.0,0.584,0.41600000000000004
16.0,57229.0,4.0,249.0,246.0,0.357,0.351,0.351,0.708,0.29200000000000004
16.0,53219.0,4.0,247.0,247.0,0.656,0.656,0.0,0.656,0.344
16.0,54427.0,4.0,100.0,100.0,0.355,0.355,0.0,0.355,0.645
16.0,63107.0,4.0,286.0,278.0,0.194,0.336,0.386,0.5800000000000001,0.41999999999999993
16.0,52079.0,4.0,58.0,58.0,0.576,0.576,0.0,0.576,0.42400000000000004
16.0,58291.0,4.0,108.0,108.0,0.397,0.397,0.0,0.397,0.603
16.0,48331.0,4.0,126.0,126.0,0.538,0.538,0.0,0.538,0.46199999999999997
16.0,45749.0,4.0,70.0,70.0,0.576,0.576,0.0,0.576,0.42400000000000004
16.0,58399.0,4.0,145.0,145.0,0.542,0.542,0.0,0.542,0.45799999999999996
16.0,62243.0,4.0,114.0,114.0,0.374,0.374,0.0,0.374,0.626
16.0,55907.0,4.0,350.0,350.0,0.331,0.331,0.0,0.331,0.669
16.0,51223.0,4.0,65.0,65.0,0.621,0.621,0.0,0.621,0.379
16.0,39577.0,4.0,210.0,210.0,0.342,0.342,0.0,0.342,0.6579999999999999
16.0,58649.0,4.0,187.0,187.0,0.827,0.827,0.0,0.827,0.17300000000000004
16.0,59893.0,4.0,313.0,313.0,0.606,0.606,0.0,0.606,0.394
16.0,59603.0,4.0,214.0,214.0,0.556,0.556,0.0,0.556,0.44399999999999995
16.0,48077.0,4.0,154.0,154.0,0.796,0.796,0.0,0.796,0.20399999999999996
16.0,34907.0,4.0,162.0,162.0,0.67,0.67,0.0,0.67,0.32999999999999996
16.0,49601.0,4.0,50.0,50.0,0.758,0.758,0.0,0.758,0.242
17.0,96571.0,4.0,186.0,186.0,0.68,0.68,0.0,0.68,0.31999999999999995
17.0,88507.0,4.0,169.0,169.0,0.26,0.26,0.0,0.26,0.74
17.0,92063.0,4.0,354.0,354.0,0.716,0.716,0.0,0.716,0.28400000000000003
17.0,123133.0,4.0,158.0,158.0,0.921,0.921,0.0,0.921,0.07899999999999996
17.0,129683.0,4.0,83.0,83.0,0.698,0.698,0.0,0.698,0.30200000000000005
17.0,126221.0,4.0,170.0,170.0,0.735,0.735,0.0,0.735,0.265
17.0,116887.0,4.0,249.0,249.0,0.353,0.353,0.0,0.353,0.647
17.0,113681.0,4.0,306.0,306.0,0.495,0.495,0.0,0.495,0.505
17.0,125123.0,4.0,137.0,137.0,0.48,0.48,0.0,0.48,0.52
17.0,101743.0,4.0,165.0,165.0,0.559,0.559,0.0,0.559,0.44099999999999995
17.0,68251.0,4.0,153.0,153.0,0.449,0.449,0.0,0.449,0.5509999999999999
17.0,118919.0,4.0,167.0,167.0,0.563,0.563,0.0,0.563,0.43700000000000006
17.0,110767.0,4.0,118.0,118.0,0.51,0.51,0.0,0.51,0.49
17.0,102721.0,4.0,258.0,258.0,0.739,0.739,0.0,0.739,0.261
17.0,117853.0,4.0,329.0,329.0,0.771,0.771,0.0,0.771,0.22899999999999998
17.0,87673.0,4.0,386.0,354.0,0.282,0.586,0.586,0.8679999999999999,0.13200000000000012
17.0,83683.0,4.0,73.0,73.0,0.465,0.465,0.0,0.465,0.5349999999999999
17.0,99361.0,4.0,254.0,254.0,0.573,0.573,0.0,0.573,0.42700000000000005
17.0,110393.0,4.0,124.0,124.0,0.812,0.812,0.0,0.812,0.18799999999999994
17.0,124109.0,4.0,142.0,142.0,0.667,0.667,0.0,0.667,0.33299999999999996
17.0,98603.0,4.0,217.0,217.0,0.503,0.503,0.0,0.503,0.497
17.0,115559.0,4.0,200.0,200.0,0.884,0.884,0.0,0.884,0.11599999999999999
17.0,80081.0,4.0,140.0,140.0,0.766,0.766,0.0,0.766,0.23399999999999999
17.0,89029.0,4.0,284.0,284.0,0.268,0.268,0.0,0.268,0.732
17.0,94957.0,4.0,238.0,184.0,0.262,0.349,0.671,0.933,0.06699999999999995
17.0,96119.0,4.0,94.0,94.0,0.728,0.728,0.0,0.728,0.272
17.0,116183.0,4.0,121.0,121.0,0.468,0.468,0.0,0.468,0.532
17.0,113741.0,4.0,220.0,220.0,0.399,0.399,0.0,0.399,0.601
17.0,96037.0,4.0,78.0,78.0,0.614,0.614,0.0,0.614,0.386
17.0,98503.0,4.0,110.0,110.0,0.781,0.781,0.0,0.781,0.21899999999999997
17.0,77921.0,4.0,255.0,255.0,0.597,0.597,0.0,0.597,0.403
17.0,127111.0,4.0,77.0,77.0,0.496,0.496,0.0,0.496,0.504
17.0,108809.0,4.0,142.0,142.0,0.328,0.328,0.0,0.328,0.6719999999999999
