Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,985.0,3.0,133.0,133.0,0.812,0.812,0.0,0.812,0.18799999999999994
10.0,893.0,3.0,73.0,73.0,0.795,0.795,0.0,0.795,0.20499999999999996
10.0,923.0,3.0,71.0,71.0,0.914,0.914,0.0,0.914,0.08599999999999997
10.0,939.0,3.0,30.0,30.0,0.964,0.964,0.0,0.964,0.03600000000000003
10.0,695.0,3.0,58.0,58.0,0.882,0.882,0.0,0.882,0.118
10.0,831.0,3.0,33.0,33.0,0.956,0.956,0.0,0.956,0.04400000000000004
10.0,895.0,3.0,49.0,49.0,0.973,0.973,0.0,0.973,0.027000000000000024
10.0,771.0,3.0,84.0,84.0,0.599,0.599,0.0,0.599,0.401
10.0,917.0,3.0,69.0,69.0,0.811,0.811,0.0,0.811,0.18899999999999995
10.0,815.0,3.0,91.0,91.0,0.41,0.41,0.0,0.41,0.5900000000000001
10.0,779.0,3.0,45.0,45.0,0.846,0.846,0.0,0.846,0.15400000000000003
10.0,685.0,3.0,115.0,115.0,0.798,0.798,0.0,0.798,0.20199999999999996
10.0,789.0,3.0,101.0,101.0,0.295,0.295,0.0,0.295,0.7050000000000001
10.0,913.0,3.0,44.0,44.0,0.876,0.876,0.0,0.876,0.124
11.0,1793.0,3.0,38.0,38.0,0.95,0.95,0.0,0.95,0.050000000000000044
11.0,1959.0,3.0,97.0,97.0,0.9319999999999999,0.9319999999999999,0.0,0.9319999999999999,0.06800000000000006
11.0,1739.0,3.0,81.0,81.0,0.816,0.816,0.0,0.816,0.18400000000000005
11.0,1415.0,3.0,121.0,105.0,0.757,0.126,0.126,0.883,0.11699999999999999
11.0,1207.0,3.0,73.0,73.0,0.816,0.816,0.0,0.816,0.18400000000000005
11.0,1507.0,3.0,53.0,53.0,0.918,0.918,0.0,0.918,0.08199999999999996
11.0,1893.0,3.0,114.0,114.0,0.819,0.819,0.0,0.819,0.18100000000000005
11.0,1691.0,3.0,50.0,50.0,0.952,0.952,0.0,0.952,0.04800000000000004
11.0,1835.0,3.0,102.0,102.0,0.424,0.424,0.0,0.424,0.5760000000000001
11.0,2019.0,3.0,36.0,36.0,0.736,0.736,0.0,0.736,0.264
11.0,1285.0,3.0,113.0,104.0,0.567,0.344,0.344,0.9109999999999999,0.08900000000000008
11.0,1943.0,3.0,65.0,65.0,0.473,0.473,0.0,0.473,0.527
11.0,1411.0,3.0,52.0,52.0,0.93,0.93,0.0,0.93,0.06999999999999995
11.0,1985.0,3.0,88.0,88.0,0.61,0.61,0.0,0.61,0.39
11.0,1639.0,3.0,174.0,161.0,0.06,0.147,0.711,0.7709999999999999,0.2290000000000001
11.0,1349.0,3.0,42.0,42.0,0.967,0.967,0.0,0.967,0.03300000000000003
11.0,1241.0,3.0,90.0,90.0,0.383,0.383,0.0,0.383,0.617
11.0,1841.0,3.0,109.0,105.0,0.487,0.379,0.379,0.866,0.134
11.0,2047.0,3.0,122.0,109.0,0.415,0.199,0.199,0.614,0.386
11.0,1731.0,3.0,46.0,46.0,0.844,0.844,0.0,0.844,0.15600000000000003
11.0,1411.0,3.0,52.0,52.0,0.923,0.923,0.0,0.923,0.07699999999999996
11.0,1285.0,3.0,113.0,104.0,0.534,0.368,0.368,0.902,0.09799999999999998
11.0,1513.0,3.0,70.0,70.0,0.856,0.856,0.0,0.856,0.14400000000000002
11.0,1285.0,3.0,113.0,104.0,0.548,0.361,0.361,0.909,0.09099999999999997
11.0,1817.0,3.0,129.0,129.0,0.604,0.604,0.0,0.604,0.396
11.0,1865.0,3.0,36.0,36.0,0.935,0.935,0.0,0.935,0.06499999999999995
11.0,1835.0,3.0,66.0,66.0,0.726,0.726,0.0,0.726,0.274
11.0,1839.0,3.0,90.0,90.0,0.594,0.594,0.0,0.594,0.406
11.0,1671.0,3.0,54.0,54.0,0.98,0.98,0.0,0.98,0.020000000000000018
11.0,1441.0,3.0,34.0,34.0,0.896,0.896,0.0,0.896,0.10399999999999998
11.0,1513.0,3.0,70.0,70.0,0.875,0.875,0.0,0.875,0.125
11.0,1273.0,3.0,86.0,86.0,0.741,0.741,0.0,0.741,0.259
11.0,1903.0,3.0,118.0,118.0,0.606,0.606,0.0,0.606,0.394
11.0,1991.0,3.0,34.0,34.0,0.959,0.959,0.0,0.959,0.041000000000000036
11.0,1837.0,3.0,77.0,77.0,0.662,0.662,0.0,0.662,0.33799999999999997
12.0,3841.0,3.0,81.0,81.0,0.326,0.326,0.0,0.326,0.6739999999999999
12.0,3959.0,3.0,89.0,89.0,0.394,0.394,0.0,0.394,0.606
12.0,3647.0,3.0,38.0,38.0,0.742,0.742,0.0,0.742,0.258
12.0,3883.0,3.0,50.0,50.0,0.946,0.946,0.0,0.946,0.05400000000000005
12.0,3223.0,3.0,89.0,89.0,0.664,0.664,0.0,0.664,0.33599999999999997
12.0,4037.0,3.0,49.0,49.0,0.844,0.844,0.0,0.844,0.15600000000000003
12.0,3869.0,3.0,77.0,77.0,0.956,0.956,0.0,0.956,0.04400000000000004
12.0,4043.0,3.0,28.0,28.0,0.769,0.769,0.0,0.769,0.23099999999999998
12.0,3497.0,3.0,66.0,66.0,0.759,0.759,0.0,0.759,0.241
12.0,4037.0,3.0,85.0,85.0,0.843,0.843,0.0,0.843,0.15700000000000003
12.0,3827.0,3.0,73.0,73.0,0.66,0.66,0.0,0.66,0.33999999999999997
12.0,2839.0,3.0,121.0,121.0,0.53,0.53,0.0,0.53,0.47
12.0,3077.0,3.0,113.0,113.0,0.348,0.348,0.0,0.348,0.652
12.0,3439.0,3.0,83.0,83.0,0.883,0.883,0.0,0.883,0.11699999999999999
12.0,2881.0,3.0,45.0,45.0,0.887,0.887,0.0,0.887,0.11299999999999999
12.0,2893.0,3.0,78.0,78.0,0.575,0.575,0.0,0.575,0.42500000000000004
12.0,3641.0,3.0,46.0,46.0,0.61,0.61,0.0,0.61,0.39
12.0,3505.0,3.0,54.0,54.0,0.919,0.919,0.0,0.919,0.08099999999999996
12.0,3139.0,3.0,129.0,129.0,0.359,0.359,0.0,0.359,0.641
12.0,4031.0,3.0,49.0,49.0,0.864,0.864,0.0,0.864,0.136
12.0,2845.0,3.0,106.0,106.0,0.704,0.704,0.0,0.704,0.29600000000000004
12.0,3737.0,3.0,70.0,70.0,0.544,0.544,0.0,0.544,0.45599999999999996
12.0,3829.0,3.0,73.0,73.0,0.665,0.665,0.0,0.665,0.33499999999999996
12.0,3949.0,3.0,86.0,86.0,0.325,0.325,0.0,0.325,0.675
12.0,2995.0,3.0,22.0,22.0,0.903,0.903,0.0,0.903,0.09699999999999998
12.0,3763.0,3.0,46.0,46.0,0.925,0.925,0.0,0.925,0.07499999999999996
12.0,3883.0,3.0,68.0,68.0,0.707,0.707,0.0,0.707,0.29300000000000004
12.0,3595.0,3.0,73.0,73.0,0.803,0.803,0.0,0.803,0.19699999999999995
12.0,3337.0,3.0,97.0,97.0,0.907,0.907,0.0,0.907,0.09299999999999997
12.0,3611.0,3.0,52.0,52.0,0.806,0.806,0.0,0.806,0.19399999999999995
12.0,3403.0,3.0,82.0,82.0,0.969,0.969,0.0,0.969,0.031000000000000028
12.0,3901.0,3.0,53.0,53.0,0.642,0.642,0.0,0.642,0.358
12.0,2479.0,3.0,68.0,68.0,0.902,0.902,0.0,0.902,0.09799999999999998
12.0,3349.0,3.0,109.0,109.0,0.694,0.694,0.0,0.694,0.30600000000000005
12.0,3077.0,3.0,120.0,120.0,0.766,0.766,0.0,0.766,0.23399999999999999
13.0,6191.0,3.0,114.0,110.0,0.793,0.1,0.1,0.893,0.10699999999999998
13.0,5893.0,3.0,126.0,126.0,0.472,0.472,0.0,0.472,0.528
13.0,5263.0,3.0,81.0,81.0,0.952,0.952,0.0,0.952,0.04800000000000004
13.0,8021.0,4.0,34.0,34.0,0.65,0.65,0.0,0.65,0.35
13.0,8047.0,4.0,61.0,61.0,0.299,0.299,0.0,0.299,0.7010000000000001
13.0,6683.0,3.0,142.0,122.0,0.41,0.443,0.443,0.853,0.14700000000000002
13.0,7811.0,4.0,49.0,49.0,0.808,0.808,0.0,0.808,0.19199999999999995
13.0,6973.0,3.0,94.0,94.0,0.478,0.478,0.0,0.478,0.522
13.0,5963.0,3.0,78.0,78.0,0.712,0.712,0.0,0.712,0.28800000000000003
13.0,6887.0,3.0,81.0,81.0,0.7,0.7,0.0,0.7,0.30000000000000004
13.0,7235.0,3.0,81.0,81.0,0.724,0.724,0.0,0.724,0.276
13.0,5767.0,3.0,70.0,70.0,0.505,0.505,0.0,0.505,0.495
13.0,7171.0,3.0,93.0,93.0,0.616,0.616,0.0,0.616,0.384
13.0,7631.0,3.0,111.0,111.0,0.507,0.507,0.0,0.507,0.493
13.0,7831.0,4.0,33.0,33.0,0.824,0.824,0.0,0.824,0.17600000000000005
13.0,7303.0,3.0,41.0,41.0,0.789,0.789,0.0,0.789,0.21099999999999997
13.0,7169.0,3.0,54.0,54.0,0.641,0.641,0.0,0.641,0.359
13.0,7255.0,3.0,109.0,109.0,0.612,0.612,0.0,0.612,0.388
13.0,7171.0,3.0,93.0,93.0,0.611,0.611,0.0,0.611,0.389
13.0,6835.0,3.0,78.0,78.0,0.803,0.803,0.0,0.803,0.19699999999999995
13.0,6463.0,3.0,45.0,45.0,0.946,0.946,0.0,0.946,0.05400000000000005
13.0,5567.0,3.0,149.0,147.0,0.266,0.074,0.074,0.34,0.6599999999999999
13.0,6707.0,3.0,82.0,82.0,0.87,0.87,0.0,0.87,0.13
13.0,7813.0,4.0,58.0,49.0,0.482,0.301,0.301,0.7829999999999999,0.21700000000000008
13.0,7967.0,4.0,41.0,41.0,0.551,0.551,0.0,0.551,0.44899999999999995
13.0,7165.0,3.0,102.0,102.0,0.597,0.597,0.0,0.597,0.403
13.0,5947.0,3.0,123.0,114.0,0.507,0.285,0.285,0.792,0.20799999999999996
13.0,5587.0,3.0,56.0,56.0,0.941,0.941,0.0,0.941,0.05900000000000005
13.0,6613.0,3.0,89.0,89.0,0.673,0.673,0.0,0.673,0.32699999999999996
13.0,6289.0,3.0,104.0,104.0,0.624,0.624,0.0,0.624,0.376
13.0,7201.0,3.0,46.0,46.0,0.756,0.756,0.0,0.756,0.244
13.0,5947.0,3.0,123.0,114.0,0.532,0.275,0.275,0.807,0.19299999999999995
13.0,6943.0,3.0,65.0,65.0,0.918,0.918,0.0,0.918,0.08199999999999996
13.0,7961.0,4.0,25.0,25.0,0.842,0.842,0.0,0.842,0.15800000000000003
13.0,7403.0,3.0,110.0,110.0,0.25,0.25,0.0,0.25,0.75
14.0,15529.0,4.0,52.0,51.0,0.555,0.164,0.164,0.7190000000000001,0.2809999999999999
14.0,16043.0,4.0,49.0,49.0,0.53,0.53,0.0,0.53,0.47
14.0,11915.0,4.0,54.0,54.0,0.4,0.4,0.0,0.4,0.6
14.0,16279.0,4.0,39.0,39.0,0.87,0.87,0.0,0.87,0.13
14.0,15833.0,4.0,65.0,65.0,0.778,0.778,0.0,0.778,0.22199999999999998
14.0,12287.0,4.0,57.0,57.0,0.338,0.338,0.0,0.338,0.6619999999999999
14.0,13507.0,4.0,61.0,61.0,0.28300000000000003,0.28300000000000003,0.0,0.28300000000000003,0.717
14.0,11735.0,4.0,41.0,41.0,0.334,0.334,0.0,0.334,0.6659999999999999
14.0,15553.0,4.0,40.0,40.0,0.763,0.763,0.0,0.763,0.237
14.0,14111.0,4.0,45.0,45.0,0.739,0.739,0.0,0.739,0.261
14.0,14999.0,4.0,84.0,57.0,0.293,0.176,0.5409999999999999,0.8339999999999999,0.16600000000000015
14.0,11051.0,4.0,40.0,40.0,0.499,0.499,0.0,0.499,0.501
14.0,11485.0,4.0,81.0,70.0,0.219,0.249,0.249,0.46799999999999997,0.532
14.0,13663.0,4.0,38.0,38.0,0.937,0.937,0.0,0.937,0.06299999999999994
14.0,12533.0,4.0,82.0,66.0,0.207,0.38,0.38,0.587,0.41300000000000003
14.0,12001.0,4.0,47.0,47.0,0.709,0.709,0.0,0.709,0.29100000000000004
14.0,13031.0,4.0,50.0,50.0,0.746,0.746,0.0,0.746,0.254
14.0,15509.0,4.0,61.0,57.0,0.373,0.117,0.117,0.49,0.51
14.0,15943.0,4.0,37.0,37.0,0.621,0.621,0.0,0.621,0.379
14.0,10841.0,4.0,37.0,37.0,0.945,0.945,0.0,0.945,0.05500000000000005
14.0,12079.0,4.0,53.0,53.0,0.781,0.781,0.0,0.781,0.21899999999999997
14.0,16259.0,4.0,76.0,65.0,0.463,0.407,0.5,0.9630000000000001,0.03699999999999992
14.0,11341.0,4.0,74.0,74.0,0.456,0.456,0.0,0.456,0.544
14.0,12913.0,4.0,61.0,61.0,0.543,0.543,0.0,0.543,0.45699999999999996
14.0,14921.0,4.0,38.0,38.0,0.714,0.714,0.0,0.714,0.28600000000000003
14.0,11359.0,4.0,38.0,38.0,0.94,0.94,0.0,0.94,0.06000000000000005
14.0,12521.0,4.0,57.0,57.0,0.415,0.415,0.0,0.415,0.585
14.0,13403.0,4.0,54.0,54.0,0.477,0.477,0.0,0.477,0.523
14.0,11189.0,4.0,40.0,40.0,0.526,0.526,0.0,0.526,0.474
14.0,10897.0,4.0,54.0,54.0,0.714,0.714,0.0,0.714,0.28600000000000003
14.0,16357.0,4.0,61.0,61.0,0.426,0.426,0.0,0.426,0.5740000000000001
14.0,15007.0,4.0,84.0,57.0,0.293,0.174,0.5329999999999999,0.8259999999999998,0.17400000000000015
14.0,16021.0,4.0,32.0,32.0,0.919,0.919,0.0,0.919,0.08099999999999996
14.0,10555.0,4.0,54.0,54.0,0.838,0.838,0.0,0.838,0.16200000000000003
14.0,14837.0,4.0,58.0,58.0,0.578,0.578,0.0,0.578,0.42200000000000004
15.0,19277.0,4.0,41.0,41.0,0.533,0.533,0.0,0.533,0.46699999999999997
15.0,30679.0,4.0,55.0,55.0,0.824,0.824,0.0,0.824,0.17600000000000005
15.0,28523.0,4.0,62.0,62.0,0.446,0.446,0.0,0.446,0.554
15.0,28529.0,4.0,73.0,73.0,0.302,0.302,0.0,0.302,0.698
15.0,21331.0,4.0,38.0,38.0,0.837,0.837,0.0,0.837,0.16300000000000003
15.0,25223.0,4.0,45.0,45.0,0.859,0.859,0.0,0.859,0.14100000000000001
15.0,25297.0,4.0,37.0,37.0,0.91,0.91,0.0,0.91,0.08999999999999997
15.0,29369.0,4.0,33.0,33.0,0.54,0.54,0.0,0.54,0.45999999999999996
15.0,30131.0,4.0,49.0,49.0,0.651,0.651,0.0,0.651,0.349
15.0,24685.0,4.0,62.0,62.0,0.567,0.567,0.0,0.567,0.43300000000000005
15.0,27977.0,4.0,66.0,66.0,0.741,0.741,0.0,0.741,0.259
15.0,30263.0,4.0,46.0,46.0,0.778,0.778,0.0,0.778,0.22199999999999998
15.0,23239.0,4.0,58.0,58.0,0.54,0.54,0.0,0.54,0.45999999999999996
15.0,28999.0,4.0,60.0,60.0,0.563,0.563,0.0,0.563,0.43700000000000006
15.0,26045.0,4.0,61.0,61.0,0.707,0.707,0.0,0.707,0.29300000000000004
15.0,32209.0,4.0,42.0,42.0,0.492,0.492,0.0,0.492,0.508
15.0,32677.0,4.0,43.0,43.0,0.78,0.78,0.0,0.78,0.21999999999999997
15.0,24313.0,4.0,65.0,65.0,0.703,0.703,0.0,0.703,0.29700000000000004
15.0,23783.0,4.0,42.0,42.0,0.778,0.778,0.0,0.778,0.22199999999999998
15.0,32101.0,4.0,63.0,63.0,0.742,0.742,0.0,0.742,0.258
15.0,32471.0,4.0,53.0,53.0,0.903,0.903,0.0,0.903,0.09699999999999998
15.0,23147.0,4.0,51.0,51.0,0.366,0.366,0.0,0.366,0.634
15.0,27563.0,4.0,48.0,48.0,0.63,0.63,0.0,0.63,0.37
15.0,19907.0,4.0,40.0,40.0,0.742,0.742,0.0,0.742,0.258
15.0,23489.0,4.0,47.0,47.0,0.356,0.356,0.0,0.356,0.644
15.0,19099.0,4.0,66.0,66.0,0.382,0.382,0.0,0.382,0.618
15.0,31949.0,4.0,85.0,60.0,0.201,0.353,0.353,0.554,0.44599999999999995
15.0,24991.0,4.0,60.0,60.0,0.626,0.626,0.0,0.626,0.374
15.0,21409.0,4.0,46.0,46.0,0.56,0.56,0.0,0.56,0.43999999999999995
15.0,30413.0,4.0,49.0,49.0,0.403,0.403,0.0,0.403,0.597
15.0,20927.0,4.0,30.0,30.0,0.759,0.759,0.0,0.759,0.241
15.0,29503.0,4.0,58.0,58.0,0.598,0.598,0.0,0.598,0.402
15.0,28009.0,4.0,33.0,33.0,0.768,0.768,0.0,0.768,0.23199999999999998
15.0,31979.0,4.0,70.0,57.0,0.221,0.362,0.362,0.583,0.41700000000000004
15.0,32731.0,4.0,35.0,35.0,0.864,0.864,0.0,0.864,0.136
16.0,56881.0,4.0,47.0,47.0,0.463,0.463,0.0,0.463,0.5369999999999999
16.0,37721.0,4.0,61.0,61.0,0.436,0.436,0.0,0.436,0.5640000000000001
16.0,63193.0,4.0,50.0,50.0,0.724,0.724,0.0,0.724,0.276
16.0,59623.0,4.0,33.0,33.0,0.662,0.662,0.0,0.662,0.33799999999999997
16.0,60377.0,4.0,62.0,62.0,0.629,0.629,0.0,0.629,0.371
16.0,52303.0,4.0,32.0,32.0,0.746,0.746,0.0,0.746,0.254
16.0,57091.0,4.0,76.0,76.0,0.269,0.269,0.0,0.269,0.731
16.0,52589.0,4.0,51.0,51.0,0.727,0.727,0.0,0.727,0.273
16.0,50381.0,4.0,33.0,33.0,0.681,0.681,0.0,0.681,0.31899999999999995
16.0,62849.0,4.0,42.0,42.0,0.463,0.463,0.0,0.463,0.5369999999999999
16.0,51523.0,4.0,49.0,49.0,0.97,0.97,0.0,0.97,0.030000000000000027
16.0,60311.0,4.0,57.0,57.0,0.568,0.568,0.0,0.568,0.43200000000000005
16.0,56881.0,4.0,62.0,62.0,0.643,0.643,0.0,0.643,0.357
16.0,53803.0,4.0,70.0,70.0,0.373,0.373,0.0,0.373,0.627
16.0,50719.0,4.0,36.0,36.0,0.652,0.652,0.0,0.652,0.348
16.0,53191.0,4.0,77.0,73.0,0.444,0.202,0.202,0.646,0.354
16.0,57229.0,4.0,58.0,58.0,0.439,0.439,0.0,0.439,0.5609999999999999
16.0,53219.0,4.0,54.0,54.0,0.386,0.386,0.0,0.386,0.614
16.0,54427.0,4.0,55.0,55.0,0.613,0.613,0.0,0.613,0.387
16.0,63107.0,4.0,47.0,47.0,0.71,0.71,0.0,0.71,0.29000000000000004
16.0,52079.0,4.0,54.0,54.0,0.611,0.611,0.0,0.611,0.389
16.0,58291.0,4.0,81.0,81.0,0.307,0.307,0.0,0.307,0.6930000000000001
16.0,48331.0,4.0,82.0,73.0,0.509,0.106,0.31,0.819,0.18100000000000005
16.0,45749.0,4.0,46.0,46.0,0.485,0.485,0.0,0.485,0.515
16.0,58399.0,4.0,70.0,70.0,0.44999999999999996,0.44999999999999996,0.0,0.44999999999999996,0.55
16.0,62243.0,4.0,41.0,41.0,0.872,0.872,0.0,0.872,0.128
16.0,55907.0,4.0,38.0,38.0,0.426,0.426,0.0,0.426,0.5740000000000001
16.0,51223.0,4.0,37.0,37.0,0.917,0.917,0.0,0.917,0.08299999999999996
16.0,39577.0,4.0,72.0,72.0,0.385,0.385,0.0,0.385,0.615
16.0,58649.0,4.0,44.0,44.0,0.745,0.745,0.0,0.745,0.255
16.0,59893.0,4.0,36.0,36.0,0.736,0.736,0.0,0.736,0.264
16.0,59603.0,4.0,70.0,70.0,0.523,0.523,0.0,0.523,0.477
16.0,48077.0,4.0,37.0,37.0,0.717,0.717,0.0,0.717,0.28300000000000003
16.0,34907.0,4.0,78.0,69.0,0.7,0.191,0.191,0.891,0.10899999999999999
16.0,49601.0,4.0,57.0,57.0,0.428,0.428,0.0,0.428,0.5720000000000001
17.0,96571.0,4.0,66.0,66.0,0.686,0.686,0.0,0.686,0.31399999999999995
17.0,88507.0,4.0,48.0,48.0,0.808,0.808,0.0,0.808,0.19199999999999995
17.0,92063.0,4.0,42.0,42.0,0.575,0.575,0.0,0.575,0.42500000000000004
17.0,123133.0,4.0,62.0,62.0,0.607,0.607,0.0,0.607,0.393
17.0,129683.0,4.0,69.0,69.0,0.41,0.41,0.0,0.41,0.5900000000000001
17.0,126221.0,4.0,35.0,35.0,0.906,0.906,0.0,0.906,0.09399999999999997
17.0,116887.0,4.0,74.0,74.0,0.882,0.882,0.0,0.882,0.118
17.0,113681.0,4.0,64.0,64.0,0.741,0.741,0.0,0.741,0.259
17.0,125123.0,4.0,69.0,69.0,0.314,0.314,0.0,0.314,0.6859999999999999
17.0,101743.0,4.0,77.0,77.0,0.319,0.319,0.0,0.319,0.681
17.0,68251.0,4.0,50.0,50.0,0.855,0.855,0.0,0.855,0.14500000000000002
17.0,118919.0,4.0,89.0,89.0,0.293,0.293,0.0,0.293,0.7070000000000001
17.0,110767.0,4.0,67.0,67.0,0.612,0.612,0.0,0.612,0.388
17.0,102721.0,4.0,34.0,34.0,0.792,0.792,0.0,0.792,0.20799999999999996
17.0,117853.0,4.0,37.0,37.0,0.828,0.828,0.0,0.828,0.17200000000000004
17.0,87673.0,4.0,58.0,58.0,0.539,0.539,0.0,0.539,0.46099999999999997
17.0,83683.0,4.0,45.0,45.0,0.57,0.57,0.0,0.57,0.43000000000000005
17.0,99361.0,4.0,49.0,49.0,0.59,0.59,0.0,0.59,0.41000000000000003
17.0,110393.0,4.0,37.0,37.0,0.867,0.867,0.0,0.867,0.133
17.0,124109.0,4.0,57.0,57.0,0.452,0.452,0.0,0.452,0.548
17.0,98603.0,4.0,54.0,54.0,0.801,0.801,0.0,0.801,0.19899999999999995
17.0,115559.0,4.0,57.0,57.0,0.404,0.404,0.0,0.404,0.596
17.0,80081.0,4.0,53.0,53.0,0.825,0.825,0.0,0.825,0.17500000000000004
17.0,89029.0,4.0,77.0,77.0,0.058,0.058,0.0,0.058,0.942
17.0,94957.0,4.0,63.0,63.0,0.901,0.901,0.0,0.901,0.09899999999999998
17.0,96119.0,4.0,78.0,78.0,0.624,0.624,0.0,0.624,0.376
17.0,116183.0,4.0,50.0,50.0,0.962,0.962,0.0,0.962,0.038000000000000034
17.0,113741.0,4.0,67.0,67.0,0.754,0.754,0.0,0.754,0.246
17.0,96037.0,4.0,83.0,56.0,0.141,0.399,0.399,0.54,0.45999999999999996
17.0,98503.0,4.0,74.0,74.0,0.281,0.281,0.0,0.281,0.719
17.0,77921.0,4.0,41.0,41.0,0.851,0.851,0.0,0.851,0.14900000000000002
