Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12.0,3349.0,3.0,156.0,156.0,0.805,0.805,0.0,0.805,0.19499999999999995
12.0,3743.0,3.0,310.0,310.0,0.838,0.838,0.0,0.838,0.16200000000000003
12.0,3419.0,3.0,241.0,241.0,0.942,0.942,0.0,0.942,0.05800000000000005
12.0,3149.0,3.0,332.0,332.0,0.873,0.873,0.0,0.873,0.127
12.0,3431.0,3.0,338.0,338.0,0.624,0.624,0.0,0.624,0.376
12.0,3629.0,3.0,282.0,282.0,0.557,0.557,0.0,0.557,0.44299999999999995
12.0,2641.0,3.0,390.0,390.0,0.804,0.804,0.0,0.804,0.19599999999999995
12.0,3991.0,3.0,381.0,381.0,0.731,0.731,0.0,0.731,0.269
12.0,3071.0,3.0,108.0,108.0,0.895,0.895,0.0,0.895,0.10499999999999998
13.0,7361.0,3.0,261.0,261.0,0.688,0.688,0.0,0.688,0.31200000000000006
13.0,7997.0,4.0,74.0,74.0,0.423,0.423,0.0,0.423,0.577
13.0,5905.0,3.0,106.0,106.0,0.951,0.951,0.0,0.951,0.049000000000000044
13.0,6187.0,3.0,670.0,565.0,0.37,0.361,0.361,0.731,0.269
13.0,7939.0,4.0,40.0,40.0,0.446,0.446,0.0,0.446,0.554
13.0,8131.0,4.0,134.0,121.0,0.197,0.219,0.219,0.41600000000000004,0.584
13.0,6259.0,3.0,390.0,390.0,0.404,0.404,0.0,0.404,0.596
13.0,8173.0,4.0,157.0,157.0,0.36,0.36,0.0,0.36,0.64
13.0,4811.0,3.0,514.0,514.0,0.713,0.713,0.0,0.713,0.28700000000000003
13.0,4369.0,3.0,153.0,153.0,0.799,0.799,0.0,0.799,0.20099999999999996
13.0,6589.0,3.0,205.0,205.0,0.588,0.588,0.0,0.588,0.41200000000000003
13.0,6455.0,3.0,403.0,403.0,0.354,0.354,0.0,0.354,0.646
13.0,7391.0,3.0,421.0,421.0,0.854,0.854,0.0,0.854,0.14600000000000002
13.0,7601.0,3.0,213.0,213.0,0.945,0.945,0.0,0.945,0.05500000000000005
13.0,5183.0,3.0,161.0,161.0,0.784,0.784,0.0,0.784,0.21599999999999997
13.0,5195.0,3.0,569.0,569.0,0.524,0.524,0.0,0.524,0.476
13.0,6697.0,3.0,692.0,438.0,0.146,0.764,0.764,0.91,0.08999999999999997
13.0,7861.0,4.0,203.0,203.0,0.635,0.635,0.0,0.635,0.365
13.0,5633.0,3.0,324.0,324.0,0.61,0.61,0.0,0.61,0.39
13.0,6605.0,3.0,508.0,508.0,0.918,0.918,0.0,0.918,0.08199999999999996
14.0,14267.0,4.0,210.0,210.0,0.553,0.553,0.0,0.553,0.44699999999999995
14.0,9563.0,4.0,70.0,70.0,0.36,0.36,0.0,0.36,0.64
14.0,11309.0,4.0,194.0,194.0,0.493,0.493,0.0,0.493,0.507
14.0,15191.0,4.0,77.0,77.0,0.704,0.704,0.0,0.704,0.29600000000000004
14.0,15689.0,4.0,154.0,154.0,0.184,0.184,0.0,0.184,0.8160000000000001
14.0,9673.0,4.0,198.0,198.0,0.377,0.377,0.0,0.377,0.623
14.0,16357.0,4.0,160.0,160.0,0.775,0.775,0.0,0.775,0.22499999999999998
14.0,13031.0,4.0,157.0,157.0,0.444,0.444,0.0,0.444,0.556
14.0,12913.0,4.0,118.0,118.0,0.292,0.292,0.0,0.292,0.708
14.0,15503.0,4.0,157.0,156.0,0.246,0.164,0.164,0.41000000000000003,0.59
14.0,10393.0,4.0,341.0,257.0,0.097,0.158,0.224,0.321,0.679
14.0,15685.0,4.0,45.0,45.0,0.421,0.421,0.0,0.421,0.579
14.0,9937.0,4.0,253.0,253.0,0.397,0.397,0.0,0.397,0.603
14.0,11147.0,4.0,157.0,153.0,0.406,0.339,0.339,0.7450000000000001,0.2549999999999999
14.0,16297.0,4.0,327.0,327.0,0.646,0.646,0.0,0.646,0.354
14.0,15403.0,4.0,291.0,291.0,0.811,0.811,0.0,0.811,0.18899999999999995
14.0,11755.0,4.0,41.0,41.0,0.593,0.593,0.0,0.593,0.40700000000000003
14.0,12127.0,4.0,321.0,321.0,0.452,0.452,0.0,0.452,0.548
14.0,12851.0,4.0,53.0,53.0,0.599,0.599,0.0,0.599,0.401
14.0,16199.0,4.0,93.0,89.0,0.279,0.233,0.233,0.512,0.488
15.0,29471.0,4.0,317.0,317.0,0.408,0.408,0.0,0.408,0.5920000000000001
15.0,24901.0,4.0,107.0,107.0,0.21,0.21,0.0,0.21,0.79
15.0,24467.0,4.0,162.0,162.0,0.404,0.404,0.0,0.404,0.596
15.0,26933.0,4.0,157.0,157.0,0.638,0.638,0.0,0.638,0.362
15.0,23573.0,4.0,357.0,357.0,0.153,0.153,0.0,0.153,0.847
15.0,25729.0,4.0,50.0,50.0,0.463,0.463,0.0,0.463,0.5369999999999999
15.0,31571.0,4.0,186.0,186.0,0.562,0.562,0.0,0.562,0.43799999999999994
15.0,29459.0,4.0,229.0,229.0,0.759,0.759,0.0,0.759,0.241
15.0,31631.0,4.0,102.0,102.0,0.428,0.428,0.0,0.428,0.5720000000000001
15.0,28973.0,4.0,145.0,145.0,0.518,0.518,0.0,0.518,0.482
15.0,25507.0,4.0,125.0,125.0,0.483,0.483,0.0,0.483,0.517
15.0,23195.0,4.0,453.0,410.0,0.267,0.34,0.548,0.8150000000000001,0.18499999999999994
15.0,29417.0,4.0,41.0,41.0,0.693,0.693,0.0,0.693,0.30700000000000005
15.0,24467.0,4.0,150.0,150.0,0.773,0.773,0.0,0.773,0.22699999999999998
15.0,32729.0,4.0,273.0,273.0,0.546,0.546,0.0,0.546,0.45399999999999996
15.0,27287.0,4.0,281.0,281.0,0.692,0.692,0.0,0.692,0.30800000000000005
15.0,32699.0,4.0,189.0,189.0,0.464,0.464,0.0,0.464,0.536
15.0,25871.0,4.0,281.0,258.0,0.297,0.286,0.286,0.583,0.41700000000000004
15.0,31789.0,4.0,141.0,141.0,0.383,0.383,0.0,0.383,0.617
15.0,20957.0,4.0,361.0,357.0,0.565,0.075,0.075,0.6399999999999999,0.3600000000000001
16.0,54097.0,4.0,233.0,233.0,0.504,0.504,0.0,0.504,0.496
16.0,62803.0,4.0,157.0,153.0,0.506,0.281,0.281,0.787,0.21299999999999997
16.0,43243.0,4.0,130.0,130.0,0.523,0.523,0.0,0.523,0.477
16.0,58589.0,4.0,67.0,67.0,0.433,0.433,0.0,0.433,0.567
16.0,49883.0,4.0,221.0,221.0,0.485,0.485,0.0,0.485,0.515
16.0,64751.0,4.0,146.0,146.0,0.47,0.47,0.0,0.47,0.53
16.0,53059.0,4.0,202.0,202.0,0.516,0.516,0.0,0.516,0.484
16.0,39691.0,4.0,77.0,70.0,0.419,0.304,0.304,0.723,0.277
16.0,61111.0,4.0,334.0,302.0,0.232,0.133,0.133,0.365,0.635
16.0,44003.0,4.0,369.0,369.0,0.23,0.23,0.0,0.23,0.77
16.0,44243.0,4.0,169.0,169.0,0.199,0.199,0.0,0.199,0.8009999999999999
16.0,52987.0,4.0,124.0,124.0,0.87,0.87,0.0,0.87,0.13
16.0,53063.0,4.0,213.0,213.0,0.439,0.439,0.0,0.439,0.5609999999999999
16.0,57473.0,4.0,154.0,154.0,0.822,0.822,0.0,0.822,0.17800000000000005
16.0,56257.0,4.0,58.0,58.0,0.613,0.613,0.0,0.613,0.387
16.0,61021.0,4.0,107.0,107.0,0.786,0.786,0.0,0.786,0.21399999999999997
16.0,49571.0,4.0,89.0,89.0,0.282,0.282,0.0,0.282,0.718
16.0,54077.0,4.0,194.0,194.0,0.75,0.75,0.0,0.75,0.25
16.0,55019.0,4.0,257.0,257.0,0.439,0.439,0.0,0.439,0.5609999999999999
16.0,46519.0,4.0,126.0,126.0,0.342,0.342,0.0,0.342,0.6579999999999999
17.0,128507.0,4.0,110.0,110.0,0.277,0.277,0.0,0.277,0.723
17.0,102127.0,4.0,95.0,95.0,0.664,0.664,0.0,0.664,0.33599999999999997
17.0,102959.0,4.0,121.0,121.0,0.429,0.429,0.0,0.429,0.571
17.0,120007.0,4.0,73.0,73.0,0.421,0.421,0.0,0.421,0.579
17.0,118651.0,4.0,160.0,160.0,0.479,0.479,0.0,0.479,0.521
17.0,122441.0,4.0,62.0,62.0,0.494,0.494,0.0,0.494,0.506
17.0,117527.0,4.0,130.0,130.0,0.453,0.453,0.0,0.453,0.5469999999999999
17.0,101509.0,4.0,157.0,157.0,0.476,0.476,0.0,0.476,0.524
17.0,110671.0,4.0,150.0,150.0,0.253,0.253,0.0,0.253,0.747
17.0,103777.0,4.0,114.0,114.0,0.389,0.389,0.0,0.389,0.611
17.0,129851.0,4.0,328.0,328.0,0.426,0.426,0.0,0.426,0.5740000000000001
17.0,129091.0,4.0,130.0,130.0,0.234,0.234,0.0,0.234,0.766
17.0,92497.0,4.0,171.0,171.0,0.448,0.448,0.0,0.448,0.552
17.0,107771.0,4.0,300.0,300.0,0.624,0.624,0.0,0.624,0.376
17.0,112109.0,4.0,86.0,86.0,0.505,0.505,0.0,0.505,0.495
17.0,104591.0,4.0,121.0,121.0,0.275,0.275,0.0,0.275,0.725
17.0,116519.0,4.0,114.0,114.0,0.822,0.822,0.0,0.822,0.17800000000000005
17.0,91349.0,4.0,241.0,241.0,0.612,0.612,0.0,0.612,0.388
17.0,108611.0,4.0,210.0,210.0,0.59,0.59,0.0,0.59,0.41000000000000003
17.0,129133.0,4.0,133.0,133.0,0.356,0.356,0.0,0.356,0.644
18.0,190493.0,4.0,77.0,77.0,0.352,0.352,0.0,0.352,0.648
18.0,205169.0,4.0,180.0,180.0,0.33,0.33,0.0,0.33,0.6699999999999999
18.0,211009.0,4.0,133.0,133.0,0.627,0.627,0.0,0.627,0.373
18.0,183137.0,4.0,133.0,133.0,0.381,0.381,0.0,0.381,0.619
18.0,217213.0,4.0,174.0,174.0,0.612,0.612,0.0,0.612,0.388
18.0,175831.0,4.0,140.0,140.0,0.53,0.53,0.0,0.53,0.47
18.0,181037.0,4.0,263.0,263.0,0.592,0.592,0.0,0.592,0.40800000000000003
18.0,149243.0,4.0,99.0,99.0,0.752,0.752,0.0,0.752,0.248
18.0,208007.0,4.0,213.0,213.0,0.497,0.497,0.0,0.497,0.503
18.0,187001.0,4.0,194.0,194.0,0.816,0.816,0.0,0.816,0.18400000000000005
18.0,173471.0,4.0,100.0,100.0,0.609,0.609,0.0,0.609,0.391
18.0,186611.0,4.0,77.0,77.0,0.64,0.64,0.0,0.64,0.36
18.0,233369.0,4.0,51.0,51.0,0.506,0.506,0.0,0.506,0.494
18.0,255091.0,4.0,162.0,156.0,0.259,0.353,0.353,0.612,0.388
18.0,249619.0,4.0,221.0,221.0,0.587,0.587,0.0,0.587,0.41300000000000003
18.0,170381.0,4.0,221.0,221.0,0.712,0.712,0.0,0.712,0.28800000000000003
18.0,197663.0,4.0,71.0,71.0,0.351,0.351,0.0,0.351,0.649
18.0,254237.0,4.0,90.0,90.0,0.804,0.804,0.0,0.804,0.19599999999999995
18.0,185333.0,4.0,141.0,141.0,0.7,0.7,0.0,0.7,0.30000000000000004
18.0,214217.0,4.0,109.0,109.0,0.669,0.669,0.0,0.669,0.33099999999999996
19.0,483449.0,4.0,197.0,197.0,0.769,0.769,0.0,0.769,0.23099999999999998
19.0,474953.0,4.0,178.0,178.0,0.6,0.6,0.0,0.6,0.4
19.0,463121.0,4.0,62.0,62.0,0.536,0.536,0.0,0.536,0.46399999999999997
19.0,472841.0,4.0,90.0,90.0,0.503,0.503,0.0,0.503,0.497
19.0,471983.0,4.0,109.0,109.0,0.651,0.651,0.0,0.651,0.349
19.0,449017.0,4.0,313.0,289.0,0.316,0.201,0.41600000000000004,0.732,0.268
19.0,443683.0,4.0,372.0,372.0,0.526,0.526,0.0,0.526,0.474
19.0,434317.0,4.0,122.0,122.0,0.617,0.617,0.0,0.617,0.383
19.0,378311.0,4.0,62.0,62.0,0.63,0.63,0.0,0.63,0.37
19.0,300263.0,4.0,109.0,109.0,0.463,0.463,0.0,0.463,0.5369999999999999
19.0,512509.0,4.0,97.0,97.0,0.457,0.457,0.0,0.457,0.5429999999999999
19.0,512131.0,4.0,122.0,122.0,0.54,0.54,0.0,0.54,0.45999999999999996
19.0,484879.0,4.0,277.0,277.0,0.318,0.318,0.0,0.318,0.6819999999999999
19.0,467767.0,4.0,373.0,354.0,0.341,0.427,0.427,0.768,0.23199999999999998
19.0,460703.0,4.0,170.0,170.0,0.4,0.4,0.0,0.4,0.6
19.0,510607.0,4.0,106.0,106.0,0.449,0.449,0.0,0.449,0.5509999999999999
19.0,455867.0,4.0,131.0,131.0,0.671,0.671,0.0,0.671,0.32899999999999996
19.0,490429.0,4.0,178.0,178.0,0.463,0.463,0.0,0.463,0.5369999999999999
19.0,399457.0,4.0,138.0,138.0,0.938,0.938,0.0,0.938,0.062000000000000055
19.0,413507.0,4.0,99.0,99.0,0.577,0.577,0.0,0.577,0.42300000000000004
20.0,909431.0,5.0,86.0,80.0,0.353,0.271,0.271,0.624,0.376
20.0,849941.0,5.0,97.0,97.0,0.495,0.495,0.0,0.495,0.505
20.0,793987.0,5.0,46.0,46.0,0.558,0.558,0.0,0.558,0.44199999999999995
20.0,914261.0,5.0,95.0,93.0,0.384,0.455,0.455,0.839,0.16100000000000003
20.0,880843.0,5.0,101.0,101.0,0.776,0.776,0.0,0.776,0.22399999999999998
20.0,626573.0,5.0,67.0,67.0,0.723,0.723,0.0,0.723,0.277
20.0,639841.0,5.0,81.0,81.0,0.302,0.302,0.0,0.302,0.698
20.0,876347.0,5.0,113.0,113.0,0.577,0.577,0.0,0.577,0.42300000000000004
20.0,1041211.0,5.0,102.0,102.0,0.255,0.255,0.0,0.255,0.745
20.0,837803.0,5.0,132.0,132.0,0.537,0.537,0.0,0.537,0.46299999999999997
20.0,1021099.0,5.0,123.0,101.0,0.376,0.387,0.387,0.763,0.237
20.0,879079.0,5.0,100.0,100.0,0.24,0.24,0.0,0.24,0.76
20.0,730039.0,5.0,146.0,123.0,0.372,0.41,0.41,0.782,0.21799999999999997
20.0,957347.0,5.0,99.0,99.0,0.442,0.442,0.0,0.442,0.558
20.0,825787.0,5.0,126.0,126.0,0.673,0.673,0.0,0.673,0.32699999999999996
20.0,877549.0,5.0,141.0,123.0,0.251,0.125,0.125,0.376,0.624
20.0,899281.0,5.0,143.0,138.0,0.17,0.386,0.386,0.556,0.44399999999999995
20.0,720647.0,5.0,73.0,73.0,0.435,0.435,0.0,0.435,0.565
20.0,937283.0,5.0,65.0,65.0,0.511,0.511,0.0,0.511,0.489
20.0,775351.0,5.0,145.0,121.0,0.286,0.322,0.322,0.608,0.392
21.0,1929029.0,5.0,61.0,61.0,0.406,0.406,0.0,0.406,0.594
21.0,1881877.0,5.0,113.0,113.0,0.373,0.373,0.0,0.373,0.627
21.0,1335643.0,5.0,115.0,115.0,0.5,0.5,0.0,0.5,0.5
21.0,1754933.0,5.0,161.0,158.0,0.29,0.057,0.057,0.347,0.653
21.0,1497173.0,5.0,61.0,61.0,0.718,0.718,0.0,0.718,0.28200000000000003
21.0,1878953.0,5.0,118.0,118.0,0.554,0.554,0.0,0.554,0.44599999999999995
21.0,1568261.0,5.0,53.0,53.0,0.617,0.617,0.0,0.617,0.383
21.0,1721059.0,5.0,94.0,94.0,0.407,0.407,0.0,0.407,0.593
21.0,1935833.0,5.0,101.0,101.0,0.583,0.583,0.0,0.583,0.41700000000000004
21.0,1341407.0,5.0,108.0,108.0,0.306,0.306,0.0,0.306,0.694
21.0,1983173.0,5.0,133.0,133.0,0.284,0.284,0.0,0.284,0.716
21.0,2078563.0,5.0,126.0,83.0,0.305,0.237,0.237,0.542,0.45799999999999996
21.0,1220413.0,5.0,99.0,99.0,0.397,0.397,0.0,0.397,0.603
21.0,2037257.0,5.0,72.0,72.0,0.604,0.604,0.0,0.604,0.396
21.0,1530497.0,5.0,78.0,78.0,0.689,0.689,0.0,0.689,0.31100000000000005
21.0,1872613.0,5.0,118.0,118.0,0.381,0.381,0.0,0.381,0.619
21.0,1936499.0,5.0,125.0,123.0,0.382,0.223,0.223,0.605,0.395
21.0,1821049.0,5.0,127.0,124.0,0.266,0.379,0.379,0.645,0.355
21.0,1726013.0,5.0,63.0,63.0,0.634,0.634,0.0,0.634,0.366
21.0,2001107.0,5.0,119.0,109.0,0.123,0.106,0.106,0.22899999999999998,0.771
22.0,3906439.0,5.0,120.0,117.0,0.234,0.52,0.52,0.754,0.246
22.0,4081159.0,5.0,78.0,78.0,0.813,0.813,0.0,0.813,0.18700000000000006
22.0,2410679.0,5.0,88.0,88.0,0.523,0.523,0.0,0.523,0.477
22.0,2887223.0,5.0,62.0,62.0,0.473,0.473,0.0,0.473,0.527
22.0,3636037.0,5.0,78.0,78.0,0.822,0.822,0.0,0.822,0.17800000000000005
22.0,3054787.0,5.0,51.0,51.0,0.796,0.796,0.0,0.796,0.20399999999999996
22.0,2822821.0,5.0,77.0,77.0,0.729,0.729,0.0,0.729,0.271
22.0,3615121.0,5.0,122.0,122.0,0.42,0.42,0.0,0.42,0.5800000000000001
22.0,3855443.0,5.0,128.0,116.0,0.352,0.218,0.218,0.57,0.43000000000000005
22.0,3116467.0,5.0,114.0,114.0,0.486,0.486,0.0,0.486,0.514
22.0,3331313.0,5.0,174.0,135.0,0.425,0.253,0.28500000000000003,0.71,0.29000000000000004
22.0,3175307.0,5.0,47.0,47.0,0.797,0.797,0.0,0.797,0.20299999999999996
22.0,4002763.0,5.0,86.0,86.0,0.698,0.698,0.0,0.698,0.30200000000000005
22.0,3861469.0,5.0,156.0,126.0,0.258,0.211,0.552,0.81,0.18999999999999995
22.0,3992047.0,5.0,127.0,127.0,0.213,0.213,0.0,0.213,0.787
22.0,2855537.0,5.0,110.0,110.0,0.789,0.789,0.0,0.789,0.21099999999999997
22.0,3004579.0,5.0,144.0,139.0,0.377,0.217,0.217,0.594,0.406
22.0,3653723.0,5.0,75.0,75.0,0.535,0.535,0.0,0.535,0.46499999999999997
22.0,3625703.0,5.0,115.0,115.0,0.699,0.699,0.0,0.699,0.30100000000000005
22.0,3108097.0,5.0,123.0,123.0,0.748,0.748,0.0,0.748,0.252
23.0,5676361.0,5.0,167.0,167.0,0.23,0.23,0.0,0.23,0.77
23.0,7521959.0,5.0,111.0,111.0,0.717,0.717,0.0,0.717,0.28300000000000003
23.0,5955889.0,5.0,118.0,118.0,0.533,0.533,0.0,0.533,0.46699999999999997
23.0,7923899.0,5.0,67.0,67.0,0.475,0.475,0.0,0.475,0.525
23.0,7801667.0,5.0,130.0,130.0,0.527,0.527,0.0,0.527,0.473
23.0,7897511.0,5.0,182.0,182.0,0.40900000000000003,0.40900000000000003,0.0,0.40900000000000003,0.591
23.0,7471687.0,5.0,69.0,69.0,0.423,0.423,0.0,0.423,0.577
23.0,6043703.0,5.0,127.0,127.0,0.354,0.354,0.0,0.354,0.646
23.0,4957343.0,5.0,89.0,89.0,0.63,0.63,0.0,0.63,0.37
23.0,7117333.0,5.0,121.0,121.0,0.641,0.641,0.0,0.641,0.359
23.0,7937609.0,5.0,74.0,74.0,0.601,0.601,0.0,0.601,0.399
23.0,6178967.0,5.0,91.0,91.0,0.621,0.621,0.0,0.621,0.379
23.0,8273957.0,5.0,109.0,109.0,0.274,0.274,0.0,0.274,0.726
23.0,7849511.0,5.0,93.0,93.0,0.67,0.67,0.0,0.67,0.32999999999999996
23.0,7192007.0,5.0,103.0,103.0,0.519,0.519,0.0,0.519,0.481
23.0,5023897.0,5.0,68.0,68.0,0.308,0.308,0.0,0.308,0.692
23.0,6728353.0,5.0,90.0,90.0,0.777,0.777,0.0,0.777,0.22299999999999998
23.0,6273733.0,5.0,128.0,105.0,0.138,0.378,0.5720000000000001,0.7100000000000001,0.2899999999999999
23.0,6586669.0,5.0,70.0,70.0,0.228,0.228,0.0,0.228,0.772
23.0,7774379.0,5.0,93.0,93.0,0.783,0.783,0.0,0.783,0.21699999999999997
24.0,11907673.0,5.0,83.0,83.0,0.656,0.656,0.0,0.656,0.344
24.0,14466059.0,5.0,52.0,52.0,0.832,0.832,0.0,0.832,0.16800000000000004
24.0,14011741.0,5.0,142.0,142.0,0.149,0.149,0.0,0.149,0.851
24.0,14902051.0,5.0,123.0,123.0,0.152,0.152,0.0,0.152,0.848
24.0,10058863.0,5.0,92.0,92.0,0.216,0.216,0.0,0.216,0.784
24.0,16020107.0,5.0,77.0,77.0,0.813,0.813,0.0,0.813,0.18700000000000006
24.0,12611407.0,5.0,106.0,106.0,0.742,0.742,0.0,0.742,0.258
24.0,12763733.0,5.0,98.0,98.0,0.574,0.574,0.0,0.574,0.42600000000000005
24.0,13817333.0,5.0,130.0,129.0,0.379,0.293,0.293,0.6719999999999999,0.32800000000000007
24.0,11212697.0,5.0,127.0,127.0,0.437,0.437,0.0,0.437,0.563
24.0,15099613.0,5.0,55.0,55.0,0.812,0.812,0.0,0.812,0.18799999999999994
24.0,13722473.0,5.0,79.0,79.0,0.469,0.469,0.0,0.469,0.531
24.0,14717249.0,5.0,166.0,166.0,0.517,0.517,0.0,0.517,0.483
24.0,15868129.0,5.0,90.0,90.0,0.551,0.551,0.0,0.551,0.44899999999999995
