Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10,803,3,142,142,0.859,0.859,0.0,0.859,0.14100000000000001
10,731,3,239,239,0.732,0.732,0.0,0.732,0.268
10,923,3,140,140,0.836,0.836,0.0,0.836,0.16400000000000003
10,781,3,108,108,0.438,0.438,0.0,0.438,0.562
10,835,3,415,415,0.661,0.661,0.0,0.661,0.33899999999999997
10,949,3,95,95,0.744,0.744,0.0,0.744,0.256
10,755,3,414,414,0.382,0.382,0.0,0.382,0.618
10,737,3,142,142,0.807,0.807,0.0,0.807,0.19299999999999995
10,985,3,153,153,0.695,0.695,0.0,0.695,0.30500000000000005
10,893,3,281,281,0.894,0.894,0.0,0.894,0.10599999999999998
10,923,3,140,140,0.825,0.825,0.0,0.825,0.17500000000000004
10,939,3,355,355,0.45,0.45,0.0,0.45,0.55
10,695,3,205,205,0.631,0.631,0.0,0.631,0.369
10,831,3,700,616,0.217,0.267,0.527,0.744,0.256
10,895,3,312,312,0.533,0.533,0.0,0.533,0.46699999999999997
10,771,3,189,189,0.635,0.635,0.0,0.635,0.365
10,917,3,486,474,0.368,0.288,0.288,0.6559999999999999,0.3440000000000001
10,815,3,303,303,0.817,0.817,0.0,0.817,0.18300000000000005
10,779,3,562,517,0.495,0.402,0.402,0.897,0.10299999999999998
10,685,3,286,286,0.939,0.939,0.0,0.939,0.061000000000000054
10,789,3,235,235,0.882,0.882,0.0,0.882,0.118
10,913,3,425,425,0.678,0.678,0.0,0.678,0.32199999999999995
11,1793,3,414,414,0.697,0.697,0.0,0.697,0.30300000000000005
11,1959,3,614,614,0.351,0.351,0.0,0.351,0.649
11,1739,3,401,401,0.546,0.546,0.0,0.546,0.45399999999999996
11,1415,3,281,281,0.554,0.554,0.0,0.554,0.44599999999999995
11,1207,3,525,445,0.256,0.359,0.359,0.615,0.385
11,1507,3,162,162,0.876,0.876,0.0,0.876,0.124
11,1893,3,305,305,0.908,0.908,0.0,0.908,0.09199999999999997
11,1691,3,530,530,0.708,0.708,0.0,0.708,0.29200000000000004
11,1835,3,346,346,0.371,0.371,0.0,0.371,0.629
11,2019,3,415,366,0.378,0.426,0.426,0.804,0.19599999999999995
11,1285,3,250,250,0.548,0.548,0.0,0.548,0.45199999999999996
11,1943,3,118,118,0.939,0.939,0.0,0.939,0.061000000000000054
11,1411,3,414,414,0.63,0.63,0.0,0.63,0.37
11,1985,3,737,521,0.073,0.465,0.583,0.6559999999999999,0.3440000000000001
11,1639,3,251,251,0.525,0.525,0.0,0.525,0.475
11,1349,3,77,77,0.857,0.857,0.0,0.857,0.14300000000000002
11,1241,3,485,485,0.27,0.27,0.0,0.27,0.73
11,1841,3,166,166,0.834,0.834,0.0,0.834,0.16600000000000004
11,2047,3,121,121,0.846,0.846,0.0,0.846,0.15400000000000003
11,1731,3,462,462,0.783,0.783,0.0,0.783,0.21699999999999997
11,1411,3,414,414,0.625,0.625,0.0,0.625,0.375
11,1285,3,115,115,0.931,0.931,0.0,0.931,0.06899999999999995
11,1513,3,280,280,0.798,0.798,0.0,0.798,0.20199999999999996
11,1285,3,178,178,0.866,0.866,0.0,0.866,0.134
11,1817,3,369,369,0.838,0.838,0.0,0.838,0.16200000000000003
11,1865,3,200,200,0.593,0.593,0.0,0.593,0.40700000000000003
11,1835,3,451,451,0.442,0.442,0.0,0.442,0.558
11,1839,3,432,432,0.619,0.619,0.0,0.619,0.381
11,1671,3,437,437,0.861,0.861,0.0,0.861,0.139
11,1441,3,142,142,0.761,0.761,0.0,0.761,0.239
11,1513,3,647,532,0.359,0.572,0.572,0.9309999999999999,0.06900000000000006
11,1273,3,330,330,0.743,0.743,0.0,0.743,0.257
11,1903,3,394,394,0.842,0.842,0.0,0.842,0.15800000000000003
11,1991,3,197,197,0.34,0.34,0.0,0.34,0.6599999999999999
11,1837,3,374,374,0.664,0.664,0.0,0.664,0.33599999999999997
12,3841,3,307,307,0.577,0.577,0.0,0.577,0.42300000000000004
12,3959,3,233,233,0.767,0.767,0.0,0.767,0.23299999999999998
12,3647,3,86,86,0.845,0.845,0.0,0.845,0.15500000000000003
12,3883,3,189,189,0.686,0.686,0.0,0.686,0.31399999999999995
12,3223,3,434,434,0.419,0.419,0.0,0.419,0.581
12,4037,3,490,490,0.942,0.942,0.0,0.942,0.05800000000000005
12,3869,3,348,348,0.37,0.37,0.0,0.37,0.63
12,4043,3,322,322,0.416,0.416,0.0,0.416,0.5840000000000001
12,3497,3,222,222,0.875,0.875,0.0,0.875,0.125
12,4037,3,390,390,0.553,0.553,0.0,0.553,0.44699999999999995
12,3827,3,839,689,0.146,0.413,0.442,0.588,0.41200000000000003
12,2839,3,316,316,0.571,0.571,0.0,0.571,0.42900000000000005
12,3077,3,198,198,0.923,0.923,0.0,0.923,0.07699999999999996
12,3439,3,522,522,0.246,0.246,0.0,0.246,0.754
12,2881,3,102,102,0.834,0.834,0.0,0.834,0.16600000000000004
12,2893,3,85,85,0.878,0.878,0.0,0.878,0.122
12,3641,3,140,140,0.499,0.499,0.0,0.499,0.501
12,3505,3,473,473,0.676,0.676,0.0,0.676,0.32399999999999995
12,3139,3,291,291,0.642,0.642,0.0,0.642,0.358
12,4031,3,203,203,0.173,0.173,0.0,0.173,0.827
12,2845,3,169,169,0.56,0.56,0.0,0.56,0.43999999999999995
12,3737,3,422,422,0.642,0.642,0.0,0.642,0.358
12,3829,3,645,645,0.815,0.815,0.0,0.815,0.18500000000000005
12,3949,3,162,162,0.643,0.643,0.0,0.643,0.357
12,2995,3,242,242,0.483,0.483,0.0,0.483,0.517
12,3763,3,310,310,0.496,0.496,0.0,0.496,0.504
12,3883,3,141,141,0.74,0.74,0.0,0.74,0.26
12,3595,3,157,157,0.906,0.906,0.0,0.906,0.09399999999999997
12,3337,3,277,277,0.346,0.346,0.0,0.346,0.654
12,3611,3,329,329,0.735,0.735,0.0,0.735,0.265
12,3403,3,709,632,0.127,0.565,0.565,0.692,0.30800000000000005
12,3901,3,292,292,0.364,0.364,0.0,0.364,0.636
12,2479,3,461,461,0.766,0.766,0.0,0.766,0.23399999999999999
12,3349,3,156,156,0.689,0.689,0.0,0.689,0.31100000000000005
12,3077,3,198,198,0.925,0.925,0.0,0.925,0.07499999999999996
13,6191,3,502,502,0.884,0.884,0.0,0.884,0.11599999999999999
13,5893,3,505,505,0.411,0.411,0.0,0.411,0.589
13,5263,3,214,214,0.798,0.798,0.0,0.798,0.20199999999999996
13,8021,4,301,301,0.416,0.416,0.0,0.416,0.5840000000000001
13,8047,4,165,165,0.866,0.866,0.0,0.866,0.134
13,6683,3,540,540,0.563,0.563,0.0,0.563,0.43700000000000006
13,7811,4,145,145,0.366,0.366,0.0,0.366,0.634
13,6973,3,372,372,0.896,0.896,0.0,0.896,0.10399999999999998
13,5963,3,541,541,0.418,0.418,0.0,0.418,0.5820000000000001
13,6887,3,286,286,0.344,0.344,0.0,0.344,0.656
13,7235,3,117,117,0.922,0.922,0.0,0.922,0.07799999999999996
13,5767,3,181,181,0.731,0.731,0.0,0.731,0.269
13,7171,3,313,313,0.29,0.29,0.0,0.29,0.71
13,7631,3,149,149,0.805,0.805,0.0,0.805,0.19499999999999995
13,7831,4,189,189,0.639,0.639,0.0,0.639,0.361
13,7303,3,476,476,0.65,0.65,0.0,0.65,0.35
13,7169,3,379,379,0.577,0.577,0.0,0.577,0.42300000000000004
13,7255,3,343,343,0.561,0.561,0.0,0.561,0.43899999999999995
13,7171,3,454,454,0.674,0.674,0.0,0.674,0.32599999999999996
13,6835,3,75,75,0.87,0.87,0.0,0.87,0.13
13,6463,3,474,474,0.743,0.743,0.0,0.743,0.257
13,5567,3,350,350,0.88,0.88,0.0,0.88,0.12
13,6707,3,345,345,0.624,0.624,0.0,0.624,0.376
13,7813,4,44,44,0.406,0.406,0.0,0.406,0.594
13,7967,4,77,77,0.351,0.351,0.0,0.351,0.649
13,7165,3,243,243,0.467,0.467,0.0,0.467,0.5329999999999999
13,5947,3,532,532,0.205,0.205,0.0,0.205,0.795
13,5587,3,330,330,0.528,0.528,0.0,0.528,0.472
13,6613,3,258,258,0.754,0.754,0.0,0.754,0.246
13,6289,3,275,275,0.456,0.456,0.0,0.456,0.544
13,7201,3,133,133,0.713,0.713,0.0,0.713,0.28700000000000003
13,5947,3,424,424,0.83,0.83,0.0,0.83,0.17000000000000004
13,6943,3,57,57,0.933,0.933,0.0,0.933,0.06699999999999995
13,7961,4,134,134,0.489,0.489,0.0,0.489,0.511
13,7403,3,182,182,0.937,0.937,0.0,0.937,0.06299999999999994
14,15529,4,290,290,0.584,0.584,0.0,0.584,0.41600000000000004
14,16043,4,198,198,0.619,0.619,0.0,0.619,0.381
14,11915,4,81,81,0.48,0.48,0.0,0.48,0.52
14,16279,4,130,130,0.482,0.482,0.0,0.482,0.518
14,15833,4,173,173,0.417,0.417,0.0,0.417,0.583
14,12287,4,232,193,0.179,0.188,0.35,0.5289999999999999,0.4710000000000001
14,13507,4,82,82,0.464,0.464,0.0,0.464,0.536
14,11735,4,302,302,0.491,0.491,0.0,0.491,0.509
14,15553,4,61,61,0.325,0.325,0.0,0.325,0.675
14,14111,4,49,49,0.627,0.627,0.0,0.627,0.373
14,14999,4,73,73,0.285,0.285,0.0,0.285,0.7150000000000001
14,11051,4,138,138,0.569,0.569,0.0,0.569,0.43100000000000005
14,11485,4,81,81,0.384,0.384,0.0,0.384,0.616
14,13663,4,97,97,0.233,0.233,0.0,0.233,0.767
14,12533,4,105,105,0.488,0.488,0.0,0.488,0.512
14,12001,4,29,29,0.352,0.352,0.0,0.352,0.648
14,13031,4,154,154,0.418,0.418,0.0,0.418,0.5820000000000001
14,15509,4,138,138,0.715,0.715,0.0,0.715,0.28500000000000003
14,15943,4,81,81,0.248,0.248,0.0,0.248,0.752
14,10841,4,133,133,0.381,0.381,0.0,0.381,0.619
14,12079,4,275,275,0.755,0.755,0.0,0.755,0.245
14,16259,4,121,121,0.318,0.318,0.0,0.318,0.6819999999999999
14,11341,4,37,37,0.557,0.557,0.0,0.557,0.44299999999999995
14,12913,4,126,126,0.449,0.449,0.0,0.449,0.5509999999999999
14,14921,4,101,101,0.524,0.524,0.0,0.524,0.476
14,11359,4,218,218,0.404,0.404,0.0,0.404,0.596
14,12521,4,279,251,0.318,0.305,0.375,0.6930000000000001,0.30699999999999994
14,13403,4,98,98,0.424,0.424,0.0,0.424,0.5760000000000001
14,11189,4,185,185,0.392,0.392,0.0,0.392,0.608
14,10897,4,157,157,0.48,0.48,0.0,0.48,0.52
14,16357,4,160,160,0.61,0.61,0.0,0.61,0.39
14,15007,4,73,73,0.465,0.465,0.0,0.465,0.5349999999999999
14,16021,4,109,109,0.699,0.699,0.0,0.699,0.30100000000000005
14,10555,4,178,178,0.813,0.813,0.0,0.813,0.18700000000000006
14,14837,4,165,165,0.343,0.343,0.0,0.343,0.657
15,19277,4,90,90,0.515,0.515,0.0,0.515,0.485
15,30679,4,190,190,0.63,0.63,0.0,0.63,0.37
15,28523,4,281,281,0.753,0.753,0.0,0.753,0.247
15,28529,4,273,273,0.488,0.488,0.0,0.488,0.512
15,21331,4,106,106,0.279,0.279,0.0,0.279,0.721
15,25223,4,55,55,0.598,0.598,0.0,0.598,0.402
15,25297,4,109,109,0.302,0.302,0.0,0.302,0.698
15,29369,4,121,121,0.518,0.518,0.0,0.518,0.482
15,30131,4,129,129,0.18,0.18,0.0,0.18,0.8200000000000001
15,24685,4,53,53,0.468,0.468,0.0,0.468,0.532
15,27977,4,135,135,0.421,0.421,0.0,0.421,0.579
15,30263,4,58,58,0.366,0.366,0.0,0.366,0.634
15,23239,4,120,120,0.226,0.226,0.0,0.226,0.774
15,28999,4,182,182,0.484,0.484,0.0,0.484,0.516
15,26045,4,130,130,0.228,0.228,0.0,0.228,0.772
15,32209,4,327,327,0.493,0.493,0.0,0.493,0.507
15,32677,4,135,126,0.228,0.206,0.206,0.434,0.5660000000000001
15,24313,4,90,90,0.371,0.371,0.0,0.371,0.629
15,23783,4,190,189,0.362,0.292,0.292,0.6539999999999999,0.3460000000000001
15,32101,4,210,210,0.512,0.512,0.0,0.512,0.488
15,32471,4,349,349,0.225,0.225,0.0,0.225,0.775
15,23147,4,30,30,0.501,0.501,0.0,0.501,0.499
15,27563,4,58,58,0.573,0.573,0.0,0.573,0.42700000000000005
15,19907,4,150,150,0.355,0.355,0.0,0.355,0.645
15,23489,4,146,146,0.405,0.405,0.0,0.405,0.595
15,19099,4,278,278,0.509,0.509,0.0,0.509,0.491
15,31949,4,367,367,0.343,0.343,0.0,0.343,0.657
15,24991,4,61,61,0.369,0.369,0.0,0.369,0.631
15,21409,4,119,119,0.599,0.599,0.0,0.599,0.401
15,30413,4,205,205,0.375,0.375,0.0,0.375,0.625
15,20927,4,109,109,0.437,0.437,0.0,0.437,0.563
15,29503,4,126,126,0.261,0.261,0.0,0.261,0.739
15,28009,4,30,30,0.617,0.617,0.0,0.617,0.383
15,31979,4,138,138,0.912,0.912,0.0,0.912,0.08799999999999997
15,32731,4,241,241,0.375,0.375,0.0,0.375,0.625
16,56881,4,154,154,0.247,0.247,0.0,0.247,0.753
16,37721,4,354,354,0.26,0.26,0.0,0.26,0.74
16,63193,4,138,138,0.389,0.389,0.0,0.389,0.611
16,59623,4,237,237,0.394,0.394,0.0,0.394,0.606
16,60377,4,246,218,0.332,0.211,0.211,0.543,0.45699999999999996
16,52303,4,72,72,0.531,0.531,0.0,0.531,0.469
16,57091,4,137,137,0.338,0.338,0.0,0.338,0.6619999999999999
16,52589,4,310,239,0.044,0.221,0.46499999999999997,0.509,0.491
16,50381,4,49,49,0.792,0.792,0.0,0.792,0.20799999999999996
16,62849,4,262,262,0.677,0.677,0.0,0.677,0.32299999999999995
16,51523,4,301,301,0.389,0.389,0.0,0.389,0.611
16,60311,4,150,150,0.328,0.328,0.0,0.328,0.6719999999999999
16,56881,4,181,181,0.274,0.274,0.0,0.274,0.726
16,53803,4,99,99,0.396,0.396,0.0,0.396,0.604
16,50719,4,202,202,0.615,0.615,0.0,0.615,0.385
16,53191,4,115,115,0.635,0.635,0.0,0.635,0.365
16,57229,4,129,129,0.476,0.476,0.0,0.476,0.524
16,53219,4,223,223,0.351,0.351,0.0,0.351,0.649
16,54427,4,100,100,0.317,0.317,0.0,0.317,0.683
16,63107,4,287,287,0.754,0.754,0.0,0.754,0.246
16,52079,4,83,83,0.336,0.336,0.0,0.336,0.6639999999999999
16,58291,4,130,130,0.502,0.502,0.0,0.502,0.498
16,48331,4,277,277,0.459,0.459,0.0,0.459,0.5409999999999999
16,45749,4,141,141,0.207,0.207,0.0,0.207,0.793
16,58399,4,194,194,0.489,0.489,0.0,0.489,0.511
16,62243,4,145,145,0.245,0.245,0.0,0.245,0.755
16,55907,4,326,326,0.6,0.6,0.0,0.6,0.4
16,51223,4,113,113,0.27,0.27,0.0,0.27,0.73
16,39577,4,174,174,0.434,0.434,0.0,0.434,0.5660000000000001
16,58649,4,187,187,0.635,0.635,0.0,0.635,0.365
16,59893,4,366,316,0.392,0.273,0.273,0.665,0.33499999999999996
16,59603,4,175,175,0.414,0.414,0.0,0.414,0.5860000000000001
16,48077,4,130,130,0.858,0.858,0.0,0.858,0.14200000000000002
16,34907,4,162,162,0.756,0.756,0.0,0.756,0.244
16,49601,4,106,77,0.18,0.248,0.248,0.428,0.5720000000000001
17,96571,4,171,171,0.867,0.867,0.0,0.867,0.133
17,88507,4,158,158,0.397,0.397,0.0,0.397,0.603
17,92063,4,154,154,0.717,0.717,0.0,0.717,0.28300000000000003
17,123133,4,153,153,0.906,0.906,0.0,0.906,0.09399999999999997
17,129683,4,38,38,0.485,0.485,0.0,0.485,0.515
17,126221,4,170,170,0.554,0.554,0.0,0.554,0.44599999999999995
17,116887,4,258,258,0.191,0.191,0.0,0.191,0.8089999999999999
17,113681,4,345,345,0.27,0.27,0.0,0.27,0.73
17,125123,4,154,154,0.564,0.564,0.0,0.564,0.43600000000000005
17,101743,4,186,182,0.185,0.207,0.207,0.392,0.608
17,68251,4,198,198,0.429,0.429,0.0,0.429,0.571
17,118919,4,118,118,0.489,0.489,0.0,0.489,0.511
17,110767,4,118,118,0.439,0.439,0.0,0.439,0.5609999999999999
17,102721,4,258,258,0.516,0.516,0.0,0.516,0.484
17,117853,4,329,329,0.756,0.756,0.0,0.756,0.244
17,87673,4,206,206,0.495,0.495,0.0,0.495,0.505
17,83683,4,149,136,0.163,0.203,0.203,0.366,0.634
17,99361,4,209,209,0.538,0.538,0.0,0.538,0.46199999999999997
17,110393,4,258,258,0.26,0.26,0.0,0.26,0.74
17,124109,4,106,106,0.609,0.609,0.0,0.609,0.391
17,98603,4,217,217,0.501,0.501,0.0,0.501,0.499
17,115559,4,245,245,0.811,0.811,0.0,0.811,0.18899999999999995
17,80081,4,140,140,0.705,0.705,0.0,0.705,0.29500000000000004
17,89029,4,284,284,0.254,0.254,0.0,0.254,0.746
17,94957,4,169,169,0.209,0.209,0.0,0.209,0.791
17,96119,4,177,177,0.549,0.549,0.0,0.549,0.45099999999999996
17,116183,4,179,179,0.178,0.178,0.0,0.178,0.8220000000000001
17,113741,4,189,189,0.332,0.332,0.0,0.332,0.6679999999999999
17,96037,4,78,78,0.517,0.517,0.0,0.517,0.483
17,98503,4,173,173,0.25,0.25,0.0,0.25,0.75
17,77921,4,374,374,0.398,0.398,0.0,0.398,0.602
17,127111,4,173,173,0.241,0.241,0.0,0.241,0.759
17,108809,4,152,152,0.325,0.325,0.0,0.325,0.675
17,130667,4,66,66,0.455,0.455,0.0,0.455,0.5449999999999999
17,109643,4,98,98,0.721,0.721,0.0,0.721,0.279
18,212323,4,209,209,0.288,0.288,0.0,0.288,0.712
18,236953,4,102,102,0.741,0.741,0.0,0.741,0.259
18,252019,4,106,106,0.256,0.256,0.0,0.256,0.744
18,252643,4,202,202,0.367,0.367,0.0,0.367,0.633
18,223739,4,262,262,0.499,0.499,0.0,0.499,0.501
18,195499,4,212,212,0.366,0.366,0.0,0.366,0.634
18,186197,4,167,167,0.584,0.584,0.0,0.584,0.41600000000000004
18,214349,4,75,75,0.433,0.433,0.0,0.433,0.567
18,191593,4,208,208,0.424,0.424,0.0,0.424,0.5760000000000001
18,247679,4,206,206,0.244,0.244,0.0,0.244,0.756
18,230983,4,287,287,0.767,0.767,0.0,0.767,0.23299999999999998
18,219571,4,125,125,0.361,0.361,0.0,0.361,0.639
18,160267,4,148,148,0.644,0.644,0.0,0.644,0.356
18,252337,4,202,202,0.647,0.647,0.0,0.647,0.353
18,188129,4,89,89,0.479,0.479,0.0,0.479,0.521
18,178511,4,70,70,0.367,0.367,0.0,0.367,0.633
18,238981,4,118,118,0.364,0.364,0.0,0.364,0.636
18,226721,4,88,88,0.323,0.323,0.0,0.323,0.677
18,226747,4,98,98,0.734,0.734,0.0,0.734,0.266
18,206929,4,133,133,0.314,0.314,0.0,0.314,0.6859999999999999
18,218759,4,50,50,0.3,0.3,0.0,0.3,0.7
18,238211,4,74,74,0.563,0.563,0.0,0.563,0.43700000000000006
18,251423,4,221,221,0.435,0.435,0.0,0.435,0.565
18,238097,4,112,112,0.362,0.362,0.0,0.362,0.638
18,231953,4,334,334,0.508,0.508,0.0,0.508,0.492
18,232949,4,202,202,0.587,0.587,0.0,0.587,0.41300000000000003
18,240161,4,73,73,0.358,0.358,0.0,0.358,0.642
18,169163,4,268,268,0.392,0.392,0.0,0.392,0.608
18,168551,4,146,146,0.442,0.442,0.0,0.442,0.558
18,238129,4,78,78,0.405,0.405,0.0,0.405,0.595
18,250237,4,134,134,0.431,0.431,0.0,0.431,0.569
18,237397,4,190,190,0.158,0.158,0.0,0.158,0.842
18,196327,4,316,315,0.352,0.241,0.241,0.593,0.40700000000000003
18,249793,4,98,98,0.464,0.464,0.0,0.464,0.536
18,164323,4,381,369,0.219,0.168,0.168,0.387,0.613
19,391463,4,161,161,0.606,0.606,0.0,0.606,0.394
19,507239,4,226,226,0.348,0.348,0.0,0.348,0.652
19,362021,4,189,189,0.516,0.516,0.0,0.516,0.484
19,451847,4,74,74,0.442,0.442,0.0,0.442,0.558
19,468337,4,124,124,0.418,0.418,0.0,0.418,0.5820000000000001
19,386107,4,125,125,0.896,0.896,0.0,0.896,0.10399999999999998
19,484843,4,214,214,0.33,0.33,0.0,0.33,0.6699999999999999
19,334039,4,448,436,0.385,0.338,0.338,0.7230000000000001,0.2769999999999999
19,484879,4,267,267,0.39,0.39,0.0,0.39,0.61
19,373889,4,169,169,0.607,0.607,0.0,0.607,0.393
19,337333,4,54,54,0.428,0.428,0.0,0.428,0.5720000000000001
19,442483,4,138,138,0.451,0.451,0.0,0.451,0.5489999999999999
19,452219,4,122,122,0.37,0.37,0.0,0.37,0.63
19,445973,4,113,113,0.511,0.511,0.0,0.511,0.489
19,512179,4,148,148,0.269,0.269,0.0,0.269,0.731
19,347719,4,229,229,0.349,0.349,0.0,0.349,0.651
19,388441,4,193,193,0.381,0.381,0.0,0.381,0.619
19,518993,4,163,163,0.632,0.632,0.0,0.632,0.368
19,374791,4,53,53,0.543,0.543,0.0,0.543,0.45699999999999996
19,460447,4,273,273,0.493,0.493,0.0,0.493,0.507
19,433009,4,301,301,0.074,0.074,0.0,0.074,0.926
19,513869,4,162,162,0.357,0.357,0.0,0.357,0.643
19,475603,4,222,222,0.557,0.557,0.0,0.557,0.44299999999999995
19,495469,4,198,198,0.473,0.473,0.0,0.473,0.527
19,510493,4,73,73,0.389,0.389,0.0,0.389,0.611
19,413311,4,46,46,0.393,0.393,0.0,0.393,0.607
19,404933,4,93,93,0.311,0.311,0.0,0.311,0.6890000000000001
19,461089,4,88,88,0.294,0.294,0.0,0.294,0.706
19,510221,4,58,58,0.364,0.364,0.0,0.364,0.636
19,476309,4,67,67,0.317,0.317,0.0,0.317,0.683
19,481601,4,158,158,0.836,0.836,0.0,0.836,0.16400000000000003
19,479173,4,268,268,0.638,0.638,0.0,0.638,0.362
19,340987,4,380,380,0.506,0.506,0.0,0.506,0.494
19,339337,4,217,217,0.417,0.417,0.0,0.417,0.583
19,398521,4,112,112,0.186,0.186,0.0,0.186,0.8140000000000001
20,931759,5,55,55,0.372,0.372,0.0,0.372,0.628
20,828521,5,128,128,0.315,0.315,0.0,0.315,0.685
20,907289,5,72,72,0.25,0.25,0.0,0.25,0.75
20,786133,5,178,94,0.059,0.186,0.28600000000000003,0.34500000000000003,0.655
20,767027,5,67,67,0.517,0.517,0.0,0.517,0.483
20,805433,5,105,97,0.25,0.332,0.332,0.5820000000000001,0.4179999999999999
20,939553,5,94,94,0.589,0.589,0.0,0.589,0.41100000000000003
20,994001,5,70,70,0.322,0.322,0.0,0.322,0.6779999999999999
20,824597,5,123,112,0.129,0.236,0.236,0.365,0.635
20,967969,5,46,46,0.659,0.659,0.0,0.659,0.34099999999999997
20,894571,5,79,79,0.757,0.757,0.0,0.757,0.243
20,961321,5,113,113,0.288,0.288,0.0,0.288,0.712
20,826619,5,49,49,0.445,0.445,0.0,0.445,0.5549999999999999
20,849169,5,73,73,0.379,0.379,0.0,0.379,0.621
20,636941,5,90,90,0.413,0.413,0.0,0.413,0.587
20,958147,5,83,83,0.328,0.328,0.0,0.328,0.6719999999999999
20,1018663,5,100,100,0.115,0.115,0.0,0.115,0.885
20,903817,5,152,145,0.206,0.092,0.092,0.298,0.702
20,661579,5,78,78,0.792,0.792,0.0,0.792,0.20799999999999996
20,836503,5,58,58,0.642,0.642,0.0,0.642,0.358
20,681211,5,109,109,0.713,0.713,0.0,0.713,0.28700000000000003
20,912827,5,95,95,0.348,0.348,0.0,0.348,0.652
20,916301,5,105,105,0.356,0.356,0.0,0.356,0.644
20,1043621,5,76,76,0.492,0.492,0.0,0.492,0.508
20,1035119,5,78,78,0.36,0.36,0.0,0.36,0.64
20,900227,5,77,74,0.396,0.318,0.318,0.714,0.28600000000000003
20,950413,5,73,73,0.319,0.319,0.0,0.319,0.681
20,1027063,5,113,113,0.533,0.533,0.0,0.533,0.46699999999999997
20,1028351,5,112,112,0.523,0.523,0.0,0.523,0.477
20,895379,5,146,122,0.396,0.231,0.515,0.911,0.08899999999999997
