Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14.0,13403.0,4.0,62.0,62.0,0.261,0.261,0.0,0.261,0.739
14.0,15577.0,4.0,36.0,36.0,0.917,0.917,0.0,0.917,0.08299999999999996
14.0,13439.0,4.0,50.0,50.0,0.314,0.314,0.0,0.314,0.6859999999999999
14.0,15163.0,4.0,38.0,38.0,0.967,0.967,0.0,0.967,0.03300000000000003
14.0,13849.0,4.0,70.0,70.0,0.246,0.246,0.0,0.246,0.754
14.0,14257.0,4.0,50.0,50.0,0.484,0.484,0.0,0.484,0.516
14.0,15409.0,4.0,57.0,57.0,0.824,0.824,0.0,0.824,0.17600000000000005
14.0,13271.0,4.0,34.0,34.0,0.798,0.798,0.0,0.798,0.20199999999999996
14.0,12361.0,4.0,56.0,56.0,0.861,0.861,0.0,0.861,0.139
14.0,13057.0,4.0,40.0,40.0,0.508,0.508,0.0,0.508,0.492
15.0,23713.0,4.0,69.0,65.0,0.578,0.261,0.261,0.839,0.16100000000000003
15.0,30361.0,4.0,49.0,49.0,0.713,0.713,0.0,0.713,0.28700000000000003
15.0,30901.0,4.0,31.0,31.0,0.681,0.681,0.0,0.681,0.31899999999999995
15.0,30749.0,4.0,68.0,68.0,0.3,0.3,0.0,0.3,0.7
15.0,23389.0,4.0,62.0,62.0,0.837,0.837,0.0,0.837,0.16300000000000003
15.0,24991.0,4.0,45.0,45.0,0.629,0.629,0.0,0.629,0.371
15.0,30365.0,4.0,49.0,49.0,0.735,0.735,0.0,0.735,0.265
15.0,32659.0,4.0,43.0,43.0,0.863,0.863,0.0,0.863,0.137
15.0,24887.0,4.0,56.0,56.0,0.433,0.433,0.0,0.433,0.567
15.0,27859.0,4.0,58.0,58.0,0.398,0.398,0.0,0.398,0.602
16.0,41857.0,4.0,46.0,46.0,0.54,0.54,0.0,0.54,0.45999999999999996
16.0,64259.0,4.0,50.0,50.0,0.904,0.904,0.0,0.904,0.09599999999999997
16.0,58159.0,4.0,81.0,81.0,0.188,0.188,0.0,0.188,0.812
16.0,55613.0,4.0,68.0,68.0,0.726,0.726,0.0,0.726,0.274
16.0,60349.0,4.0,85.0,78.0,0.509,0.173,0.22899999999999998,0.738,0.262
16.0,63461.0,4.0,52.0,52.0,0.732,0.732,0.0,0.732,0.268
16.0,57857.0,4.0,81.0,67.0,0.383,0.499,0.499,0.882,0.118
16.0,43489.0,4.0,46.0,46.0,0.737,0.737,0.0,0.737,0.263
16.0,39257.0,4.0,66.0,66.0,0.545,0.545,0.0,0.545,0.45499999999999996
16.0,62261.0,4.0,70.0,70.0,0.484,0.484,0.0,0.484,0.516
17.0,115519.0,4.0,40.0,40.0,0.837,0.837,0.0,0.837,0.16300000000000003
17.0,128839.0,4.0,53.0,53.0,0.487,0.487,0.0,0.487,0.513
17.0,125323.0,4.0,76.0,76.0,0.171,0.171,0.0,0.171,0.829
17.0,97957.0,4.0,46.0,46.0,0.838,0.838,0.0,0.838,0.16200000000000003
17.0,82807.0,4.0,63.0,63.0,0.827,0.827,0.0,0.827,0.17300000000000004
17.0,128963.0,4.0,58.0,58.0,0.387,0.387,0.0,0.387,0.613
17.0,109009.0,4.0,41.0,41.0,0.631,0.631,0.0,0.631,0.369
17.0,110053.0,4.0,34.0,34.0,0.804,0.804,0.0,0.804,0.19599999999999995
17.0,128641.0,4.0,50.0,50.0,0.607,0.607,0.0,0.607,0.393
17.0,107297.0,4.0,33.0,33.0,0.78,0.78,0.0,0.78,0.21999999999999997
18.0,178331.0,4.0,66.0,66.0,0.629,0.629,0.0,0.629,0.371
18.0,186497.0,4.0,61.0,61.0,0.748,0.748,0.0,0.748,0.252
18.0,258547.0,4.0,62.0,62.0,0.843,0.843,0.0,0.843,0.15700000000000003
18.0,246823.0,4.0,67.0,67.0,0.65,0.65,0.0,0.65,0.35
18.0,174373.0,4.0,39.0,39.0,0.923,0.923,0.0,0.923,0.07699999999999996
18.0,166211.0,4.0,49.0,49.0,0.647,0.647,0.0,0.647,0.353
18.0,242587.0,4.0,74.0,74.0,0.655,0.655,0.0,0.655,0.345
18.0,166241.0,4.0,74.0,63.0,0.351,0.368,0.368,0.719,0.281
18.0,159517.0,4.0,61.0,61.0,0.696,0.696,0.0,0.696,0.30400000000000005
18.0,214957.0,4.0,66.0,66.0,0.275,0.275,0.0,0.275,0.725
19.0,515303.0,4.0,94.0,86.0,0.579,0.373,0.373,0.952,0.04800000000000004
19.0,440861.0,4.0,52.0,52.0,0.739,0.739,0.0,0.739,0.261
19.0,483919.0,4.0,73.0,73.0,0.239,0.239,0.0,0.239,0.761
19.0,406639.0,4.0,81.0,81.0,0.371,0.371,0.0,0.371,0.629
19.0,297763.0,4.0,74.0,73.0,0.7370000000000001,0.216,0.216,0.9530000000000001,0.04699999999999993
19.0,441809.0,4.0,59.0,59.0,0.762,0.762,0.0,0.762,0.238
19.0,391271.0,4.0,49.0,49.0,0.368,0.368,0.0,0.368,0.632
19.0,382817.0,4.0,69.0,69.0,0.775,0.775,0.0,0.775,0.22499999999999998
19.0,421543.0,4.0,45.0,45.0,0.891,0.891,0.0,0.891,0.10899999999999999
19.0,444679.0,4.0,69.0,69.0,0.357,0.357,0.0,0.357,0.643
20.0,927053.0,5.0,76.0,65.0,0.462,0.236,0.494,0.956,0.04400000000000004
20.0,998923.0,5.0,51.0,51.0,0.393,0.393,0.0,0.393,0.607
20.0,951931.0,5.0,34.0,34.0,0.614,0.614,0.0,0.614,0.386
20.0,884911.0,5.0,41.0,41.0,0.854,0.854,0.0,0.854,0.14600000000000002
20.0,687059.0,5.0,58.0,58.0,0.352,0.352,0.0,0.352,0.648
20.0,926267.0,5.0,53.0,53.0,0.691,0.691,0.0,0.691,0.30900000000000005
20.0,827257.0,5.0,41.0,41.0,0.803,0.803,0.0,0.803,0.19699999999999995
20.0,755323.0,5.0,49.0,49.0,0.509,0.509,0.0,0.509,0.491
20.0,1006001.0,5.0,54.0,54.0,0.377,0.377,0.0,0.377,0.623
20.0,770689.0,5.0,78.0,78.0,0.047,0.047,0.0,0.047,0.953
21.0,1763599.0,5.0,49.0,49.0,0.68,0.68,0.0,0.68,0.31999999999999995
21.0,1350241.0,5.0,52.0,52.0,0.827,0.827,0.0,0.827,0.17300000000000004
21.0,1712699.0,5.0,49.0,49.0,0.292,0.292,0.0,0.292,0.708
21.0,1721303.0,5.0,69.0,69.0,0.554,0.554,0.0,0.554,0.44599999999999995
21.0,1658563.0,5.0,54.0,54.0,0.491,0.491,0.0,0.491,0.509
21.0,1374799.0,5.0,31.0,31.0,0.532,0.532,0.0,0.532,0.46799999999999997
21.0,1991629.0,5.0,66.0,58.0,0.396,0.134,0.134,0.53,0.47
21.0,1726559.0,5.0,53.0,53.0,0.533,0.533,0.0,0.533,0.46699999999999997
21.0,1599641.0,5.0,69.0,57.0,0.34,0.566,0.566,0.9059999999999999,0.09400000000000008
21.0,1518371.0,5.0,39.0,39.0,0.601,0.601,0.0,0.601,0.399
22.0,3354487.0,5.0,62.0,62.0,0.803,0.803,0.0,0.803,0.19699999999999995
22.0,2596801.0,5.0,74.0,74.0,0.638,0.638,0.0,0.638,0.362
22.0,2883407.0,5.0,66.0,66.0,0.705,0.705,0.0,0.705,0.29500000000000004
22.0,3395731.0,5.0,39.0,39.0,0.761,0.761,0.0,0.761,0.239
22.0,3925963.0,5.0,64.0,64.0,0.116,0.116,0.0,0.116,0.884
22.0,2731451.0,5.0,68.0,68.0,0.465,0.465,0.0,0.465,0.5349999999999999
22.0,3106907.0,5.0,50.0,50.0,0.832,0.832,0.0,0.832,0.16800000000000004
22.0,3176123.0,5.0,38.0,38.0,0.768,0.768,0.0,0.768,0.23199999999999998
22.0,2667671.0,5.0,77.0,55.0,0.339,0.289,0.551,0.8900000000000001,0.10999999999999988
22.0,3234899.0,5.0,50.0,50.0,0.46,0.46,0.0,0.46,0.54
23.0,6893287.0,5.0,60.0,60.0,0.083,0.083,0.0,0.083,0.917
23.0,8126809.0,5.0,78.0,78.0,0.296,0.296,0.0,0.296,0.704
23.0,5643343.0,5.0,65.0,65.0,0.221,0.221,0.0,0.221,0.779
23.0,5284519.0,5.0,69.0,69.0,0.668,0.668,0.0,0.668,0.33199999999999996
23.0,7125233.0,5.0,46.0,46.0,0.47,0.47,0.0,0.47,0.53
23.0,5626331.0,5.0,79.0,79.0,0.412,0.412,0.0,0.412,0.5880000000000001
23.0,5572213.0,5.0,74.0,59.0,0.129,0.304,0.304,0.433,0.567
23.0,6245461.0,5.0,51.0,51.0,0.674,0.674,0.0,0.674,0.32599999999999996
23.0,7436563.0,5.0,47.0,47.0,0.55,0.55,0.0,0.55,0.44999999999999996
23.0,6807041.0,5.0,61.0,61.0,0.643,0.643,0.0,0.643,0.357
24.0,16027087.0,5.0,74.0,74.0,0.716,0.716,0.0,0.716,0.28400000000000003
24.0,15007451.0,5.0,52.0,52.0,0.349,0.349,0.0,0.349,0.651
24.0,11831819.0,5.0,61.0,61.0,0.777,0.777,0.0,0.777,0.22299999999999998
24.0,16669699.0,5.0,47.0,47.0,0.74,0.74,0.0,0.74,0.26
24.0,16136767.0,5.0,69.0,69.0,0.654,0.654,0.0,0.654,0.346
24.0,14644901.0,5.0,66.0,66.0,0.494,0.494,0.0,0.494,0.506
24.0,15705763.0,5.0,70.0,64.0,0.255,0.369,0.369,0.624,0.376
24.0,13505249.0,5.0,55.0,55.0,0.649,0.649,0.0,0.649,0.351
24.0,16682489.0,5.0,59.0,59.0,0.74,0.74,0.0,0.74,0.26
24.0,10954661.0,5.0,79.0,79.0,0.733,0.733,0.0,0.733,0.267
25.0,18574579.0,5.0,84.0,74.0,0.203,0.152,0.152,0.355,0.645
25.0,30109217.0,5.0,61.0,61.0,0.843,0.843,0.0,0.843,0.15700000000000003
25.0,31245563.0,5.0,83.0,83.0,0.633,0.633,0.0,0.633,0.367
25.0,27474071.0,5.0,55.0,55.0,0.476,0.476,0.0,0.476,0.524
25.0,32686361.0,5.0,73.0,73.0,0.358,0.358,0.0,0.358,0.642
25.0,29773291.0,5.0,58.0,58.0,0.533,0.533,0.0,0.533,0.46699999999999997
25.0,28140617.0,5.0,93.0,74.0,0.122,0.631,0.664,0.786,0.21399999999999997
25.0,32889691.0,5.0,70.0,70.0,0.537,0.537,0.0,0.537,0.46299999999999997
25.0,29108797.0,5.0,87.0,87.0,0.627,0.627,0.0,0.627,0.373
25.0,21470573.0,5.0,81.0,81.0,0.218,0.218,0.0,0.218,0.782
26.0,53723177.0,5.0,71.0,71.0,0.744,0.744,0.0,0.744,0.256
26.0,60769547.0,6.0,75.0,68.0,0.055,0.068,0.42,0.475,0.525
26.0,38466781.0,5.0,88.0,88.0,0.857,0.857,0.0,0.857,0.14300000000000002
26.0,51998357.0,5.0,105.0,105.0,0.146,0.146,0.0,0.146,0.854
26.0,66504931.0,6.0,90.0,83.0,0.104,0.269,0.5030000000000001,0.6070000000000001,0.3929999999999999
26.0,52034641.0,5.0,66.0,66.0,0.739,0.739,0.0,0.739,0.261
26.0,58618589.0,6.0,55.0,55.0,0.622,0.622,0.0,0.622,0.378
26.0,52403459.0,5.0,65.0,65.0,0.615,0.615,0.0,0.615,0.385
26.0,44054399.0,5.0,65.0,65.0,0.451,0.451,0.0,0.451,0.5489999999999999
26.0,57798833.0,5.0,59.0,57.0,0.604,0.293,0.293,0.897,0.10299999999999998
27.0,121683083.0,6.0,49.0,49.0,0.622,0.622,0.0,0.622,0.378
27.0,78326723.0,6.0,55.0,55.0,0.42500000000000004,0.42500000000000004,0.0,0.42500000000000004,0.575
27.0,84851609.0,6.0,66.0,66.0,0.566,0.566,0.0,0.566,0.43400000000000005
27.0,117150287.0,6.0,49.0,49.0,0.516,0.516,0.0,0.516,0.484
27.0,105527371.0,6.0,66.0,66.0,0.252,0.252,0.0,0.252,0.748
27.0,69366989.0,6.0,58.0,58.0,0.543,0.543,0.0,0.543,0.45699999999999996
27.0,119494523.0,6.0,108.0,97.0,0.176,0.351,0.474,0.6499999999999999,0.3500000000000001
27.0,128428247.0,6.0,51.0,51.0,0.697,0.697,0.0,0.697,0.30300000000000005
27.0,95836511.0,6.0,59.0,59.0,0.084,0.084,0.0,0.084,0.916
27.0,133483171.0,6.0,69.0,63.0,0.298,0.305,0.305,0.603,0.397
28.0,204579301.0,6.0,84.0,67.0,0.32699999999999996,0.196,0.441,0.768,0.23199999999999998
28.0,155280989.0,6.0,58.0,57.0,0.557,0.234,0.234,0.791,0.20899999999999996
28.0,174771301.0,6.0,74.0,70.0,0.437,0.19,0.19,0.627,0.373
28.0,168316963.0,6.0,75.0,69.0,0.607,0.228,0.228,0.835,0.16500000000000004
28.0,149061301.0,6.0,87.0,78.0,0.287,0.239,0.239,0.526,0.474
28.0,268074839.0,6.0,76.0,63.0,0.333,0.21,0.258,0.591,0.40900000000000003
28.0,198739889.0,6.0,87.0,87.0,0.51,0.51,0.0,0.51,0.49
28.0,175320583.0,6.0,58.0,58.0,0.394,0.394,0.0,0.394,0.606
28.0,207746291.0,6.0,73.0,73.0,0.821,0.821,0.0,0.821,0.17900000000000005
28.0,231005821.0,6.0,79.0,59.0,0.119,0.1,0.34299999999999997,0.46199999999999997,0.538
29.0,393536603.0,6.0,58.0,58.0,0.574,0.574,0.0,0.574,0.42600000000000005
29.0,437977723.0,6.0,71.0,71.0,0.564,0.564,0.0,0.564,0.43600000000000005
29.0,368920847.0,6.0,68.0,68.0,0.134,0.134,0.0,0.134,0.866
29.0,331947611.0,6.0,52.0,52.0,0.521,0.521,0.0,0.521,0.479
29.0,371731457.0,6.0,41.0,41.0,0.595,0.595,0.0,0.595,0.405
29.0,476400451.0,6.0,63.0,63.0,0.381,0.381,0.0,0.381,0.619
29.0,454014943.0,6.0,75.0,75.0,0.527,0.527,0.0,0.527,0.473
29.0,391186819.0,6.0,71.0,71.0,0.141,0.141,0.0,0.141,0.859
29.0,427425433.0,6.0,58.0,58.0,0.225,0.225,0.0,0.225,0.775
29.0,460136869.0,6.0,66.0,62.0,0.472,0.122,0.122,0.594,0.406
30.0,801590117.0,6.0,94.0,93.0,0.427,0.094,0.094,0.521,0.479
30.0,997342039.0,6.0,73.0,73.0,0.301,0.301,0.0,0.301,0.6990000000000001
30.0,884756057.0,6.0,71.0,71.0,0.71,0.71,0.0,0.71,0.29000000000000004
30.0,1071860899.0,6.0,79.0,79.0,0.27,0.27,0.0,0.27,0.73
30.0,953692879.0,6.0,38.0,38.0,0.621,0.621,0.0,0.621,0.379
30.0,752330191.0,6.0,84.0,84.0,0.682,0.682,0.0,0.682,0.31799999999999995
30.0,692216617.0,6.0,55.0,55.0,0.482,0.482,0.0,0.482,0.518
30.0,949166063.0,6.0,73.0,73.0,0.392,0.392,0.0,0.392,0.608
30.0,955365317.0,6.0,66.0,60.0,0.139,0.202,0.202,0.341,0.659
30.0,972348829.0,6.0,70.0,69.0,0.78,0.124,0.124,0.904,0.09599999999999997
31.0,1847270389.0,6.0,96.0,79.0,0.102,0.337,0.541,0.643,0.357
31.0,1907666401.0,6.0,75.0,73.0,0.124,0.164,0.164,0.28800000000000003,0.712
31.0,1959195479.0,6.0,65.0,65.0,0.367,0.367,0.0,0.367,0.633
31.0,1904146667.0,6.0,106.0,106.0,0.228,0.228,0.0,0.228,0.772
31.0,2043054539.0,6.0,64.0,64.0,0.521,0.521,0.0,0.521,0.479
31.0,1245078127.0,6.0,58.0,58.0,0.377,0.377,0.0,0.377,0.623
31.0,1665080741.0,6.0,88.0,79.0,0.117,0.167,0.167,0.28400000000000003,0.716
31.0,1990483667.0,6.0,60.0,60.0,0.868,0.868,0.0,0.868,0.132
31.0,1224912727.0,6.0,73.0,70.0,0.357,0.414,0.414,0.7709999999999999,0.2290000000000001
31.0,1937569297.0,6.0,67.0,67.0,0.413,0.413,0.0,0.413,0.587
32.0,4180771813.0,6.0,80.0,80.0,0.714,0.714,0.0,0.714,0.28600000000000003
32.0,2988117043.0,6.0,91.0,79.0,0.208,0.099,0.385,0.593,0.40700000000000003
32.0,4158539629.0,6.0,101.0,101.0,0.383,0.383,0.0,0.383,0.617
32.0,3381969439.0,6.0,102.0,99.0,0.265,0.347,0.347,0.612,0.388
32.0,2656546787.0,6.0,89.0,89.0,0.533,0.533,0.0,0.533,0.46699999999999997
32.0,4267265017.0,6.0,56.0,56.0,0.834,0.834,0.0,0.834,0.16600000000000004
32.0,4044397151.0,6.0,95.0,95.0,0.564,0.564,0.0,0.564,0.43600000000000005
32.0,4141908703.0,6.0,58.0,58.0,0.735,0.735,0.0,0.735,0.265
32.0,3708986753.0,6.0,85.0,79.0,0.494,0.245,0.245,0.739,0.261
32.0,3895257677.0,6.0,74.0,71.0,0.183,0.142,0.312,0.495,0.505
33.0,4702026253.0,6.0,82.0,82.0,0.561,0.561,0.0,0.561,0.43899999999999995
33.0,5205375767.0,6.0,74.0,74.0,0.623,0.623,0.0,0.623,0.377
33.0,6587040727.0,6.0,105.0,105.0,0.747,0.747,0.0,0.747,0.253
33.0,6320927257.0,6.0,81.0,81.0,0.45,0.45,0.0,0.45,0.55
33.0,8399979491.0,7.0,78.0,78.0,0.579,0.579,0.0,0.579,0.42100000000000004
33.0,7371694987.0,7.0,67.0,67.0,0.475,0.475,0.0,0.475,0.525
33.0,5555621993.0,6.0,75.0,75.0,0.257,0.257,0.0,0.257,0.743
33.0,6175576151.0,6.0,84.0,84.0,0.203,0.203,0.0,0.203,0.7969999999999999
33.0,7341415519.0,7.0,65.0,63.0,0.144,0.073,0.073,0.21699999999999997,0.783
33.0,8313413239.0,7.0,90.0,90.0,0.303,0.303,0.0,0.303,0.6970000000000001
34.0,17031257729.0,7.0,68.0,68.0,0.362,0.362,0.0,0.362,0.638
34.0,10255872373.0,7.0,102.0,98.0,0.245,0.101,0.101,0.346,0.654
34.0,14688499229.0,7.0,75.0,75.0,0.124,0.124,0.0,0.124,0.876
34.0,16442828603.0,7.0,78.0,78.0,0.406,0.406,0.0,0.406,0.594
34.0,16781232137.0,7.0,86.0,86.0,0.824,0.824,0.0,0.824,0.17600000000000005
34.0,15860374207.0,7.0,70.0,70.0,0.247,0.247,0.0,0.247,0.753
34.0,11500450081.0,7.0,70.0,70.0,0.528,0.528,0.0,0.528,0.472
34.0,16500383897.0,7.0,111.0,111.0,0.794,0.794,0.0,0.794,0.20599999999999996
34.0,13045673023.0,7.0,90.0,90.0,0.446,0.446,0.0,0.446,0.554
34.0,15594393299.0,7.0,78.0,78.0,0.433,0.433,0.0,0.433,0.567
35.0,28431356747.0,7.0,85.0,83.0,0.181,0.076,0.076,0.257,0.743
35.0,30216768011.0,7.0,82.0,82.0,0.423,0.423,0.0,0.423,0.577
35.0,25392358711.0,7.0,71.0,71.0,0.496,0.496,0.0,0.496,0.504
35.0,33027983059.0,7.0,128.0,126.0,0.317,0.187,0.187,0.504,0.496
35.0,33191591471.0,7.0,58.0,58.0,0.725,0.725,0.0,0.725,0.275
35.0,17944012859.0,7.0,69.0,69.0,0.294,0.294,0.0,0.294,0.706
35.0,33049948249.0,7.0,99.0,99.0,0.841,0.841,0.0,0.841,0.15900000000000003
35.0,33615839123.0,7.0,93.0,93.0,0.426,0.426,0.0,0.426,0.5740000000000001
35.0,25596841883.0,7.0,71.0,71.0,0.2,0.2,0.0,0.2,0.8
35.0,33700840223.0,7.0,97.0,81.0,0.082,0.218,0.675,0.757,0.243
36.0,50054584507.0,7.0,86.0,86.0,0.019,0.019,0.0,0.019,0.981
36.0,63105658139.0,7.0,99.0,99.0,0.48,0.48,0.0,0.48,0.52
36.0,62373080017.0,7.0,109.0,103.0,0.208,0.211,0.211,0.419,0.581
36.0,65614336979.0,7.0,70.0,70.0,0.272,0.272,0.0,0.272,0.728
36.0,67117167287.0,7.0,64.0,64.0,0.765,0.765,0.0,0.765,0.235
36.0,65624393501.0,7.0,79.0,79.0,0.501,0.501,0.0,0.501,0.499
36.0,64618012049.0,7.0,68.0,68.0,0.73,0.73,0.0,0.73,0.27
36.0,62362782271.0,7.0,90.0,85.0,0.021,0.062,0.062,0.083,0.917
36.0,66595234247.0,7.0,76.0,76.0,0.606,0.606,0.0,0.606,0.394
36.0,65526566437.0,7.0,79.0,75.0,0.393,0.242,0.242,0.635,0.365
37.0,80502311347.0,7.0,100.0,91.0,0.068,0.373,0.463,0.531,0.469
37.0,116082758447.0,7.0,82.0,70.0,0.03,0.069,0.557,0.5870000000000001,0.4129999999999999
37.0,90958581949.0,7.0,111.0,101.0,0.072,0.454,0.454,0.526,0.474
37.0,135234468179.0,7.0,87.0,87.0,0.556,0.556,0.0,0.556,0.44399999999999995
37.0,132409207981.0,7.0,85.0,85.0,0.561,0.561,0.0,0.561,0.43899999999999995
37.0,72903506849.0,7.0,80.0,80.0,0.243,0.243,0.0,0.243,0.757
37.0,83979004583.0,7.0,88.0,80.0,0.333,0.191,0.191,0.524,0.476
37.0,100395675719.0,7.0,72.0,72.0,0.201,0.201,0.0,0.201,0.7989999999999999
37.0,125563312139.0,7.0,92.0,92.0,0.403,0.403,0.0,0.403,0.597
37.0,94762365769.0,7.0,62.0,62.0,0.308,0.308,0.0,0.308,0.692
38.0,185983105117.0,7.0,106.0,103.0,0.378,0.111,0.111,0.489,0.511
38.0,193489477549.0,7.0,86.0,86.0,0.297,0.297,0.0,0.297,0.7030000000000001
38.0,265796716267.0,7.0,108.0,108.0,0.325,0.325,0.0,0.325,0.675
38.0,208378167071.0,7.0,90.0,90.0,0.376,0.376,0.0,0.376,0.624
38.0,274685041441.0,7.0,83.0,83.0,0.509,0.509,0.0,0.509,0.491
38.0,245835431333.0,7.0,111.0,110.0,0.526,0.288,0.288,0.8140000000000001,0.18599999999999994
38.0,180385384589.0,7.0,113.0,113.0,0.222,0.222,0.0,0.222,0.778
38.0,257074230187.0,7.0,66.0,66.0,0.708,0.708,0.0,0.708,0.29200000000000004
38.0,161466377869.0,7.0,67.0,67.0,0.45,0.45,0.0,0.45,0.55
38.0,222954570347.0,7.0,54.0,54.0,0.668,0.668,0.0,0.668,0.33199999999999996
39.0,410137026289.0,7.0,138.0,138.0,0.06,0.06,0.0,0.06,0.94
39.0,373817802377.0,7.0,61.0,61.0,0.362,0.362,0.0,0.362,0.638
