Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
13.0,5165.0,3.0,62.0,62.0,0.932,0.932,0.0,0.932,0.06799999999999995
13.0,5699.0,3.0,170.0,166.0,0.184,0.762,0.762,0.946,0.05400000000000005
13.0,7355.0,3.0,90.0,90.0,0.846,0.846,0.0,0.846,0.15400000000000003
13.0,4883.0,3.0,58.0,58.0,0.943,0.943,0.0,0.943,0.05700000000000005
14.0,13403.0,4.0,62.0,62.0,0.294,0.294,0.0,0.294,0.706
14.0,15577.0,4.0,36.0,36.0,0.931,0.931,0.0,0.931,0.06899999999999995
14.0,13439.0,4.0,50.0,50.0,0.305,0.305,0.0,0.305,0.6950000000000001
14.0,15163.0,4.0,38.0,38.0,0.962,0.962,0.0,0.962,0.038000000000000034
14.0,13849.0,4.0,70.0,70.0,0.228,0.228,0.0,0.228,0.772
14.0,14257.0,4.0,50.0,50.0,0.479,0.479,0.0,0.479,0.521
14.0,15409.0,4.0,57.0,57.0,0.845,0.845,0.0,0.845,0.15500000000000003
14.0,13271.0,4.0,34.0,34.0,0.823,0.823,0.0,0.823,0.17700000000000005
14.0,12361.0,4.0,56.0,56.0,0.851,0.851,0.0,0.851,0.14900000000000002
14.0,13057.0,4.0,40.0,40.0,0.528,0.528,0.0,0.528,0.472
15.0,23713.0,4.0,69.0,65.0,0.532,0.297,0.297,0.829,0.17100000000000004
15.0,30361.0,4.0,49.0,49.0,0.737,0.737,0.0,0.737,0.263
15.0,30901.0,4.0,31.0,31.0,0.67,0.67,0.0,0.67,0.32999999999999996
15.0,30749.0,4.0,68.0,68.0,0.295,0.295,0.0,0.295,0.7050000000000001
15.0,23389.0,4.0,62.0,62.0,0.836,0.836,0.0,0.836,0.16400000000000003
15.0,24991.0,4.0,45.0,45.0,0.644,0.644,0.0,0.644,0.356
15.0,30365.0,4.0,49.0,49.0,0.769,0.769,0.0,0.769,0.23099999999999998
15.0,32659.0,4.0,43.0,43.0,0.849,0.849,0.0,0.849,0.15100000000000002
15.0,24887.0,4.0,56.0,56.0,0.437,0.437,0.0,0.437,0.563
15.0,27859.0,4.0,58.0,58.0,0.379,0.379,0.0,0.379,0.621
16.0,41857.0,4.0,46.0,46.0,0.552,0.552,0.0,0.552,0.44799999999999995
16.0,64259.0,4.0,50.0,50.0,0.904,0.904,0.0,0.904,0.09599999999999997
16.0,58159.0,4.0,81.0,81.0,0.211,0.211,0.0,0.211,0.789
16.0,55613.0,4.0,68.0,68.0,0.721,0.721,0.0,0.721,0.279
16.0,60349.0,4.0,85.0,78.0,0.522,0.183,0.24,0.762,0.238
16.0,63461.0,4.0,52.0,52.0,0.725,0.725,0.0,0.725,0.275
16.0,57857.0,4.0,81.0,67.0,0.387,0.495,0.495,0.882,0.118
16.0,43489.0,4.0,46.0,46.0,0.752,0.752,0.0,0.752,0.248
16.0,39257.0,4.0,66.0,66.0,0.511,0.511,0.0,0.511,0.489
16.0,62261.0,4.0,70.0,70.0,0.487,0.487,0.0,0.487,0.513
17.0,115519.0,4.0,40.0,40.0,0.852,0.852,0.0,0.852,0.14800000000000002
17.0,128839.0,4.0,53.0,53.0,0.469,0.469,0.0,0.469,0.531
17.0,125323.0,4.0,76.0,76.0,0.198,0.198,0.0,0.198,0.802
17.0,97957.0,4.0,46.0,46.0,0.858,0.858,0.0,0.858,0.14200000000000002
17.0,82807.0,4.0,63.0,63.0,0.805,0.805,0.0,0.805,0.19499999999999995
17.0,128963.0,4.0,58.0,58.0,0.419,0.419,0.0,0.419,0.581
17.0,109009.0,4.0,41.0,41.0,0.616,0.616,0.0,0.616,0.384
17.0,110053.0,4.0,34.0,34.0,0.812,0.812,0.0,0.812,0.18799999999999994
17.0,128641.0,4.0,50.0,50.0,0.607,0.607,0.0,0.607,0.393
17.0,107297.0,4.0,33.0,33.0,0.789,0.789,0.0,0.789,0.21099999999999997
18.0,178331.0,4.0,66.0,66.0,0.6,0.6,0.0,0.6,0.4
18.0,186497.0,4.0,61.0,61.0,0.735,0.735,0.0,0.735,0.265
18.0,258547.0,4.0,62.0,62.0,0.82,0.82,0.0,0.82,0.18000000000000005
18.0,246823.0,4.0,67.0,67.0,0.64,0.64,0.0,0.64,0.36
18.0,174373.0,4.0,39.0,39.0,0.912,0.912,0.0,0.912,0.08799999999999997
18.0,166211.0,4.0,49.0,49.0,0.655,0.655,0.0,0.655,0.345
18.0,242587.0,4.0,74.0,74.0,0.621,0.621,0.0,0.621,0.379
18.0,166241.0,4.0,74.0,63.0,0.372,0.35,0.35,0.722,0.278
18.0,159517.0,4.0,61.0,61.0,0.698,0.698,0.0,0.698,0.30200000000000005
18.0,214957.0,4.0,66.0,66.0,0.259,0.259,0.0,0.259,0.741
19.0,515303.0,4.0,94.0,86.0,0.594,0.355,0.355,0.949,0.051000000000000045
19.0,440861.0,4.0,52.0,52.0,0.733,0.733,0.0,0.733,0.267
19.0,483919.0,4.0,73.0,73.0,0.257,0.257,0.0,0.257,0.743
19.0,406639.0,4.0,81.0,81.0,0.424,0.424,0.0,0.424,0.5760000000000001
19.0,297763.0,4.0,74.0,73.0,0.753,0.214,0.214,0.967,0.03300000000000003
19.0,441809.0,4.0,59.0,59.0,0.769,0.769,0.0,0.769,0.23099999999999998
19.0,391271.0,4.0,49.0,49.0,0.365,0.365,0.0,0.365,0.635
19.0,382817.0,4.0,69.0,69.0,0.783,0.783,0.0,0.783,0.21699999999999997
19.0,421543.0,4.0,45.0,45.0,0.903,0.903,0.0,0.903,0.09699999999999998
19.0,444679.0,4.0,69.0,69.0,0.367,0.367,0.0,0.367,0.633
20.0,927053.0,5.0,76.0,65.0,0.462,0.22,0.5,0.962,0.038000000000000034
20.0,998923.0,5.0,51.0,51.0,0.391,0.391,0.0,0.391,0.609
20.0,951931.0,5.0,34.0,34.0,0.605,0.605,0.0,0.605,0.395
20.0,884911.0,5.0,41.0,41.0,0.86,0.86,0.0,0.86,0.14
20.0,687059.0,5.0,58.0,58.0,0.369,0.369,0.0,0.369,0.631
20.0,926267.0,5.0,53.0,53.0,0.703,0.703,0.0,0.703,0.29700000000000004
20.0,827257.0,5.0,41.0,41.0,0.846,0.846,0.0,0.846,0.15400000000000003
20.0,755323.0,5.0,49.0,49.0,0.485,0.485,0.0,0.485,0.515
20.0,1006001.0,5.0,54.0,54.0,0.375,0.375,0.0,0.375,0.625
20.0,770689.0,5.0,78.0,78.0,0.041,0.041,0.0,0.041,0.959
21.0,1763599.0,5.0,49.0,49.0,0.655,0.655,0.0,0.655,0.345
21.0,1350241.0,5.0,52.0,52.0,0.86,0.86,0.0,0.86,0.14
21.0,1712699.0,5.0,49.0,49.0,0.307,0.307,0.0,0.307,0.6930000000000001
21.0,1721303.0,5.0,69.0,69.0,0.543,0.543,0.0,0.543,0.45699999999999996
21.0,1658563.0,5.0,54.0,54.0,0.486,0.486,0.0,0.486,0.514
21.0,1374799.0,5.0,31.0,31.0,0.559,0.559,0.0,0.559,0.44099999999999995
21.0,1991629.0,5.0,66.0,58.0,0.374,0.133,0.133,0.507,0.493
21.0,1726559.0,5.0,53.0,53.0,0.55,0.55,0.0,0.55,0.44999999999999996
21.0,1599641.0,5.0,69.0,57.0,0.372,0.538,0.538,0.91,0.08999999999999997
21.0,1518371.0,5.0,39.0,39.0,0.615,0.615,0.0,0.615,0.385
22.0,3354487.0,5.0,62.0,62.0,0.783,0.783,0.0,0.783,0.21699999999999997
22.0,2596801.0,5.0,74.0,74.0,0.601,0.601,0.0,0.601,0.399
22.0,2883407.0,5.0,66.0,66.0,0.706,0.706,0.0,0.706,0.29400000000000004
22.0,3395731.0,5.0,39.0,39.0,0.792,0.792,0.0,0.792,0.20799999999999996
22.0,3925963.0,5.0,64.0,64.0,0.103,0.103,0.0,0.103,0.897
22.0,2731451.0,5.0,68.0,68.0,0.475,0.475,0.0,0.475,0.525
22.0,3106907.0,5.0,50.0,50.0,0.834,0.834,0.0,0.834,0.16600000000000004
22.0,3176123.0,5.0,38.0,38.0,0.739,0.739,0.0,0.739,0.261
22.0,2667671.0,5.0,77.0,55.0,0.331,0.271,0.529,0.8600000000000001,0.1399999999999999
22.0,3234899.0,5.0,50.0,50.0,0.464,0.464,0.0,0.464,0.536
23.0,6893287.0,5.0,60.0,60.0,0.105,0.105,0.0,0.105,0.895
23.0,8126809.0,5.0,78.0,78.0,0.265,0.265,0.0,0.265,0.735
23.0,5643343.0,5.0,65.0,65.0,0.251,0.251,0.0,0.251,0.749
23.0,5284519.0,5.0,69.0,69.0,0.697,0.697,0.0,0.697,0.30300000000000005
23.0,7125233.0,5.0,46.0,46.0,0.464,0.464,0.0,0.464,0.536
23.0,5626331.0,5.0,79.0,79.0,0.417,0.417,0.0,0.417,0.583
23.0,5572213.0,5.0,74.0,59.0,0.116,0.318,0.318,0.434,0.5660000000000001
23.0,6245461.0,5.0,51.0,51.0,0.663,0.663,0.0,0.663,0.33699999999999997
23.0,7436563.0,5.0,47.0,47.0,0.514,0.514,0.0,0.514,0.486
23.0,6807041.0,5.0,61.0,61.0,0.651,0.651,0.0,0.651,0.349
24.0,16027087.0,5.0,74.0,74.0,0.717,0.717,0.0,0.717,0.28300000000000003
24.0,15007451.0,5.0,52.0,52.0,0.355,0.355,0.0,0.355,0.645
24.0,11831819.0,5.0,61.0,61.0,0.792,0.792,0.0,0.792,0.20799999999999996
24.0,16669699.0,5.0,47.0,47.0,0.766,0.766,0.0,0.766,0.23399999999999999
24.0,16136767.0,5.0,69.0,69.0,0.657,0.657,0.0,0.657,0.34299999999999997
24.0,14644901.0,5.0,66.0,66.0,0.463,0.463,0.0,0.463,0.5369999999999999
24.0,15705763.0,5.0,70.0,64.0,0.226,0.394,0.394,0.62,0.38
24.0,13505249.0,5.0,55.0,55.0,0.655,0.655,0.0,0.655,0.345
24.0,16682489.0,5.0,59.0,59.0,0.747,0.747,0.0,0.747,0.253
24.0,10954661.0,5.0,79.0,79.0,0.752,0.752,0.0,0.752,0.248
25.0,18574579.0,5.0,84.0,74.0,0.197,0.141,0.141,0.33799999999999997,0.662
25.0,30109217.0,5.0,61.0,61.0,0.846,0.846,0.0,0.846,0.15400000000000003
25.0,31245563.0,5.0,83.0,83.0,0.645,0.645,0.0,0.645,0.355
25.0,27474071.0,5.0,55.0,55.0,0.46,0.46,0.0,0.46,0.54
25.0,32686361.0,5.0,73.0,73.0,0.356,0.356,0.0,0.356,0.644
25.0,29773291.0,5.0,58.0,58.0,0.507,0.507,0.0,0.507,0.493
25.0,28140617.0,5.0,93.0,74.0,0.11,0.619,0.659,0.769,0.23099999999999998
25.0,32889691.0,5.0,70.0,70.0,0.528,0.528,0.0,0.528,0.472
25.0,29108797.0,5.0,87.0,87.0,0.653,0.653,0.0,0.653,0.347
25.0,21470573.0,5.0,81.0,81.0,0.209,0.209,0.0,0.209,0.791
26.0,53723177.0,5.0,71.0,71.0,0.727,0.727,0.0,0.727,0.273
26.0,60769547.0,6.0,75.0,68.0,0.059,0.08600000000000001,0.429,0.488,0.512
26.0,38466781.0,5.0,88.0,88.0,0.866,0.866,0.0,0.866,0.134
26.0,51998357.0,5.0,105.0,105.0,0.135,0.135,0.0,0.135,0.865
26.0,66504931.0,6.0,90.0,83.0,0.088,0.294,0.5359999999999999,0.6239999999999999,0.3760000000000001
26.0,52034641.0,5.0,66.0,66.0,0.746,0.746,0.0,0.746,0.254
26.0,58618589.0,6.0,55.0,55.0,0.592,0.592,0.0,0.592,0.40800000000000003
26.0,52403459.0,5.0,65.0,65.0,0.608,0.608,0.0,0.608,0.392
26.0,44054399.0,5.0,65.0,65.0,0.411,0.411,0.0,0.411,0.589
26.0,57798833.0,5.0,59.0,57.0,0.614,0.297,0.297,0.911,0.08899999999999997
27.0,121683083.0,6.0,49.0,49.0,0.634,0.634,0.0,0.634,0.366
27.0,78326723.0,6.0,55.0,55.0,0.46499999999999997,0.46499999999999997,0.0,0.46499999999999997,0.535
27.0,84851609.0,6.0,66.0,66.0,0.578,0.578,0.0,0.578,0.42200000000000004
27.0,117150287.0,6.0,49.0,49.0,0.482,0.482,0.0,0.482,0.518
27.0,105527371.0,6.0,66.0,66.0,0.244,0.244,0.0,0.244,0.756
27.0,69366989.0,6.0,58.0,58.0,0.491,0.491,0.0,0.491,0.509
27.0,119494523.0,6.0,108.0,97.0,0.193,0.343,0.48600000000000004,0.679,0.32099999999999995
27.0,128428247.0,6.0,51.0,51.0,0.679,0.679,0.0,0.679,0.32099999999999995
27.0,95836511.0,6.0,59.0,59.0,0.095,0.095,0.0,0.095,0.905
27.0,133483171.0,6.0,69.0,63.0,0.302,0.308,0.308,0.61,0.39
28.0,204579301.0,6.0,84.0,67.0,0.329,0.206,0.44299999999999995,0.772,0.22799999999999998
28.0,155280989.0,6.0,58.0,57.0,0.558,0.228,0.228,0.786,0.21399999999999997
28.0,174771301.0,6.0,74.0,70.0,0.43,0.202,0.202,0.632,0.368
28.0,168316963.0,6.0,75.0,69.0,0.636,0.208,0.208,0.844,0.15600000000000003
28.0,149061301.0,6.0,87.0,78.0,0.26,0.255,0.255,0.515,0.485
28.0,268074839.0,6.0,76.0,63.0,0.302,0.219,0.262,0.5640000000000001,0.43599999999999994
28.0,198739889.0,6.0,87.0,87.0,0.549,0.549,0.0,0.549,0.45099999999999996
28.0,175320583.0,6.0,58.0,58.0,0.395,0.395,0.0,0.395,0.605
28.0,207746291.0,6.0,73.0,73.0,0.824,0.824,0.0,0.824,0.17600000000000005
28.0,231005821.0,6.0,79.0,59.0,0.118,0.112,0.358,0.476,0.524
29.0,393536603.0,6.0,58.0,58.0,0.587,0.587,0.0,0.587,0.41300000000000003
29.0,437977723.0,6.0,71.0,71.0,0.55,0.55,0.0,0.55,0.44999999999999996
29.0,368920847.0,6.0,68.0,68.0,0.148,0.148,0.0,0.148,0.852
29.0,331947611.0,6.0,52.0,52.0,0.569,0.569,0.0,0.569,0.43100000000000005
29.0,371731457.0,6.0,41.0,41.0,0.598,0.598,0.0,0.598,0.402
29.0,476400451.0,6.0,63.0,63.0,0.396,0.396,0.0,0.396,0.604
29.0,454014943.0,6.0,75.0,75.0,0.51,0.51,0.0,0.51,0.49
29.0,391186819.0,6.0,71.0,71.0,0.137,0.137,0.0,0.137,0.863
29.0,427425433.0,6.0,58.0,58.0,0.216,0.216,0.0,0.216,0.784
29.0,460136869.0,6.0,66.0,62.0,0.461,0.13,0.13,0.591,0.40900000000000003
30.0,801590117.0,6.0,94.0,93.0,0.449,0.09,0.09,0.539,0.46099999999999997
30.0,997342039.0,6.0,73.0,73.0,0.319,0.319,0.0,0.319,0.681
30.0,884756057.0,6.0,71.0,71.0,0.701,0.701,0.0,0.701,0.29900000000000004
30.0,1071860899.0,6.0,79.0,79.0,0.306,0.306,0.0,0.306,0.694
30.0,953692879.0,6.0,38.0,38.0,0.631,0.631,0.0,0.631,0.369
30.0,752330191.0,6.0,84.0,84.0,0.671,0.671,0.0,0.671,0.32899999999999996
30.0,692216617.0,6.0,55.0,55.0,0.46499999999999997,0.46499999999999997,0.0,0.46499999999999997,0.535
30.0,949166063.0,6.0,73.0,73.0,0.367,0.367,0.0,0.367,0.633
30.0,955365317.0,6.0,66.0,60.0,0.144,0.203,0.203,0.347,0.653
30.0,972348829.0,6.0,70.0,69.0,0.762,0.131,0.131,0.893,0.10699999999999998
31.0,1847270389.0,6.0,96.0,79.0,0.107,0.268,0.531,0.638,0.362
31.0,1907666401.0,6.0,75.0,73.0,0.097,0.182,0.182,0.279,0.721
31.0,1959195479.0,6.0,65.0,65.0,0.331,0.331,0.0,0.331,0.669
31.0,1904146667.0,6.0,106.0,106.0,0.255,0.255,0.0,0.255,0.745
31.0,2043054539.0,6.0,64.0,64.0,0.542,0.542,0.0,0.542,0.45799999999999996
31.0,1245078127.0,6.0,58.0,58.0,0.4,0.4,0.0,0.4,0.6
31.0,1665080741.0,6.0,88.0,79.0,0.102,0.17800000000000002,0.17800000000000002,0.28,0.72
31.0,1990483667.0,6.0,60.0,60.0,0.839,0.839,0.0,0.839,0.16100000000000003
31.0,1224912727.0,6.0,73.0,70.0,0.382,0.405,0.405,0.787,0.21299999999999997
31.0,1937569297.0,6.0,67.0,67.0,0.44,0.44,0.0,0.44,0.56
32.0,4180771813.0,6.0,80.0,80.0,0.688,0.688,0.0,0.688,0.31200000000000006
32.0,2988117043.0,6.0,91.0,79.0,0.19,0.116,0.403,0.593,0.40700000000000003
32.0,4158539629.0,6.0,101.0,101.0,0.375,0.375,0.0,0.375,0.625
32.0,3381969439.0,6.0,102.0,99.0,0.3,0.312,0.312,0.612,0.388
32.0,2656546787.0,6.0,89.0,89.0,0.551,0.551,0.0,0.551,0.44899999999999995
32.0,4267265017.0,6.0,56.0,56.0,0.843,0.843,0.0,0.843,0.15700000000000003
32.0,4044397151.0,6.0,95.0,95.0,0.566,0.566,0.0,0.566,0.43400000000000005
32.0,4141908703.0,6.0,58.0,58.0,0.709,0.709,0.0,0.709,0.29100000000000004
32.0,3708986753.0,6.0,85.0,79.0,0.523,0.263,0.263,0.786,0.21399999999999997
32.0,3895257677.0,6.0,74.0,71.0,0.165,0.136,0.29000000000000004,0.45500000000000007,0.5449999999999999
33.0,4702026253.0,6.0,82.0,82.0,0.544,0.544,0.0,0.544,0.45599999999999996
33.0,5205375767.0,6.0,74.0,74.0,0.633,0.633,0.0,0.633,0.367
33.0,6587040727.0,6.0,105.0,105.0,0.787,0.787,0.0,0.787,0.21299999999999997
33.0,6320927257.0,6.0,81.0,81.0,0.406,0.406,0.0,0.406,0.594
33.0,8399979491.0,7.0,78.0,78.0,0.583,0.583,0.0,0.583,0.41700000000000004
33.0,7371694987.0,7.0,67.0,67.0,0.486,0.486,0.0,0.486,0.514
33.0,5555621993.0,6.0,75.0,75.0,0.254,0.254,0.0,0.254,0.746
33.0,6175576151.0,6.0,84.0,84.0,0.208,0.208,0.0,0.208,0.792
33.0,7341415519.0,7.0,65.0,63.0,0.135,0.078,0.078,0.21300000000000002,0.7869999999999999
33.0,8313413239.0,7.0,90.0,90.0,0.306,0.306,0.0,0.306,0.694
34.0,17031257729.0,7.0,68.0,68.0,0.386,0.386,0.0,0.386,0.614
34.0,10255872373.0,7.0,102.0,98.0,0.234,0.09,0.09,0.324,0.6759999999999999
34.0,14688499229.0,7.0,75.0,75.0,0.129,0.129,0.0,0.129,0.871
34.0,16442828603.0,7.0,78.0,78.0,0.384,0.384,0.0,0.384,0.616
34.0,16781232137.0,7.0,86.0,86.0,0.785,0.785,0.0,0.785,0.21499999999999997
34.0,15860374207.0,7.0,70.0,70.0,0.236,0.236,0.0,0.236,0.764
34.0,11500450081.0,7.0,70.0,70.0,0.507,0.507,0.0,0.507,0.493
34.0,16500383897.0,7.0,111.0,111.0,0.812,0.812,0.0,0.812,0.18799999999999994
34.0,13045673023.0,7.0,90.0,90.0,0.424,0.424,0.0,0.424,0.5760000000000001
34.0,15594393299.0,7.0,78.0,78.0,0.435,0.435,0.0,0.435,0.565
35.0,28431356747.0,7.0,85.0,83.0,0.175,0.067,0.067,0.242,0.758
35.0,30216768011.0,7.0,82.0,82.0,0.395,0.395,0.0,0.395,0.605
35.0,25392358711.0,7.0,71.0,71.0,0.482,0.482,0.0,0.482,0.518
35.0,33027983059.0,7.0,128.0,126.0,0.282,0.178,0.178,0.45999999999999996,0.54
35.0,33191591471.0,7.0,58.0,58.0,0.741,0.741,0.0,0.741,0.259
35.0,17944012859.0,7.0,69.0,69.0,0.307,0.307,0.0,0.307,0.6930000000000001
35.0,33049948249.0,7.0,99.0,99.0,0.827,0.827,0.0,0.827,0.17300000000000004
35.0,33615839123.0,7.0,93.0,93.0,0.468,0.468,0.0,0.468,0.532
35.0,25596841883.0,7.0,71.0,71.0,0.2,0.2,0.0,0.2,0.8
35.0,33700840223.0,7.0,97.0,81.0,0.093,0.202,0.6870000000000002,0.7800000000000001,0.21999999999999986
36.0,50054584507.0,7.0,86.0,86.0,0.029,0.029,0.0,0.029,0.971
36.0,63105658139.0,7.0,99.0,99.0,0.505,0.505,0.0,0.505,0.495
36.0,62373080017.0,7.0,109.0,103.0,0.21,0.216,0.216,0.426,0.5740000000000001
36.0,65614336979.0,7.0,70.0,70.0,0.286,0.286,0.0,0.286,0.714
36.0,67117167287.0,7.0,64.0,64.0,0.753,0.753,0.0,0.753,0.247
36.0,65624393501.0,7.0,79.0,79.0,0.497,0.497,0.0,0.497,0.503
36.0,64618012049.0,7.0,68.0,68.0,0.719,0.719,0.0,0.719,0.281
36.0,62362782271.0,7.0,90.0,85.0,0.024,0.066,0.066,0.09,0.91
36.0,66595234247.0,7.0,76.0,76.0,0.611,0.611,0.0,0.611,0.389
36.0,65526566437.0,7.0,79.0,75.0,0.373,0.279,0.279,0.652,0.348
37.0,80502311347.0,7.0,100.0,91.0,0.064,0.374,0.489,0.5529999999999999,0.44700000000000006
37.0,116082758447.0,7.0,82.0,70.0,0.034,0.053,0.5990000000000001,0.6330000000000001,0.3669999999999999
37.0,90958581949.0,7.0,111.0,101.0,0.079,0.425,0.425,0.504,0.496
37.0,135234468179.0,7.0,87.0,87.0,0.558,0.558,0.0,0.558,0.44199999999999995
37.0,132409207981.0,7.0,85.0,85.0,0.532,0.532,0.0,0.532,0.46799999999999997
37.0,72903506849.0,7.0,80.0,80.0,0.229,0.229,0.0,0.229,0.771
37.0,83979004583.0,7.0,88.0,80.0,0.336,0.179,0.179,0.515,0.485
37.0,100395675719.0,7.0,72.0,72.0,0.138,0.138,0.0,0.138,0.862
37.0,125563312139.0,7.0,92.0,92.0,0.449,0.449,0.0,0.449,0.5509999999999999
37.0,94762365769.0,7.0,62.0,62.0,0.292,0.292,0.0,0.292,0.708
38.0,185983105117.0,7.0,106.0,103.0,0.37,0.123,0.123,0.493,0.507
38.0,193489477549.0,7.0,86.0,86.0,0.267,0.267,0.0,0.267,0.733
38.0,265796716267.0,7.0,108.0,108.0,0.314,0.314,0.0,0.314,0.6859999999999999
38.0,208378167071.0,7.0,90.0,90.0,0.36,0.36,0.0,0.36,0.64
38.0,274685041441.0,7.0,83.0,83.0,0.528,0.528,0.0,0.528,0.472
38.0,245835431333.0,7.0,111.0,110.0,0.561,0.288,0.288,0.849,0.15100000000000002
38.0,180385384589.0,7.0,113.0,113.0,0.234,0.234,0.0,0.234,0.766
38.0,257074230187.0,7.0,66.0,66.0,0.708,0.708,0.0,0.708,0.29200000000000004
38.0,161466377869.0,7.0,67.0,67.0,0.49,0.49,0.0,0.49,0.51
