Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,473.0,3.0,107.0,107.0,0.321,0.321,0.0,0.321,0.679
9.0,407.0,3.0,33.0,33.0,0.944,0.944,0.0,0.944,0.05600000000000005
9.0,469.0,3.0,73.0,73.0,0.558,0.558,0.0,0.558,0.44199999999999995
9.0,411.0,3.0,81.0,81.0,0.443,0.443,0.0,0.443,0.5569999999999999
9.0,447.0,3.0,48.0,48.0,0.896,0.896,0.0,0.896,0.10399999999999998
10.0,959.0,3.0,66.0,66.0,0.651,0.651,0.0,0.651,0.349
10.0,895.0,3.0,49.0,49.0,0.972,0.972,0.0,0.972,0.028000000000000025
10.0,995.0,3.0,27.0,27.0,0.882,0.882,0.0,0.882,0.118
10.0,923.0,3.0,93.0,93.0,0.554,0.554,0.0,0.554,0.44599999999999995
10.0,871.0,3.0,98.0,98.0,0.523,0.523,0.0,0.523,0.477
10.0,913.0,3.0,118.0,118.0,0.785,0.785,0.0,0.785,0.21499999999999997
10.0,817.0,3.0,85.0,85.0,0.674,0.674,0.0,0.674,0.32599999999999996
10.0,895.0,3.0,49.0,49.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,901.0,3.0,28.0,28.0,0.962,0.962,0.0,0.962,0.038000000000000034
10.0,913.0,3.0,118.0,118.0,0.764,0.764,0.0,0.764,0.236
10.0,745.0,3.0,50.0,50.0,0.975,0.975,0.0,0.975,0.025000000000000022
10.0,913.0,3.0,53.0,53.0,0.952,0.952,0.0,0.952,0.04800000000000004
10.0,785.0,3.0,109.0,109.0,0.804,0.804,0.0,0.804,0.19599999999999995
10.0,803.0,3.0,54.0,54.0,0.861,0.861,0.0,0.861,0.139
10.0,731.0,3.0,77.0,77.0,0.677,0.677,0.0,0.677,0.32299999999999995
10.0,923.0,3.0,71.0,71.0,0.96,0.96,0.0,0.96,0.040000000000000036
10.0,781.0,3.0,54.0,54.0,0.968,0.968,0.0,0.968,0.03200000000000003
10.0,835.0,3.0,49.0,49.0,0.966,0.966,0.0,0.966,0.03400000000000003
10.0,949.0,3.0,138.0,138.0,0.761,0.761,0.0,0.761,0.239
10.0,755.0,3.0,78.0,78.0,0.924,0.924,0.0,0.924,0.07599999999999996
10.0,737.0,3.0,78.0,78.0,0.95,0.95,0.0,0.95,0.050000000000000044
10.0,985.0,3.0,133.0,133.0,0.948,0.948,0.0,0.948,0.052000000000000046
10.0,893.0,3.0,73.0,73.0,0.901,0.901,0.0,0.901,0.09899999999999998
10.0,923.0,3.0,93.0,93.0,0.561,0.561,0.0,0.561,0.43899999999999995
10.0,939.0,3.0,75.0,75.0,0.75,0.75,0.0,0.75,0.25
10.0,695.0,3.0,87.0,87.0,0.906,0.906,0.0,0.906,0.09399999999999997
10.0,831.0,3.0,33.0,33.0,0.96,0.96,0.0,0.96,0.040000000000000036
10.0,895.0,3.0,49.0,49.0,0.886,0.886,0.0,0.886,0.11399999999999999
10.0,771.0,3.0,90.0,90.0,0.854,0.854,0.0,0.854,0.14600000000000002
10.0,917.0,3.0,106.0,106.0,0.727,0.727,0.0,0.727,0.273
10.0,815.0,3.0,91.0,91.0,0.549,0.549,0.0,0.549,0.45099999999999996
10.0,779.0,3.0,30.0,30.0,0.836,0.836,0.0,0.836,0.16400000000000003
10.0,685.0,3.0,115.0,115.0,0.969,0.969,0.0,0.969,0.031000000000000028
10.0,789.0,3.0,125.0,125.0,0.864,0.864,0.0,0.864,0.136
10.0,913.0,3.0,44.0,44.0,0.891,0.891,0.0,0.891,0.10899999999999999
11.0,1793.0,3.0,38.0,38.0,0.96,0.96,0.0,0.96,0.040000000000000036
11.0,1959.0,3.0,70.0,70.0,0.946,0.946,0.0,0.946,0.05400000000000005
11.0,1739.0,3.0,65.0,65.0,0.769,0.769,0.0,0.769,0.23099999999999998
11.0,1415.0,3.0,121.0,105.0,0.279,0.619,0.619,0.898,0.10199999999999998
11.0,1207.0,3.0,118.0,90.0,0.337,0.61,0.61,0.9470000000000001,0.052999999999999936
11.0,1507.0,3.0,62.0,62.0,0.933,0.933,0.0,0.933,0.06699999999999995
11.0,1893.0,3.0,93.0,93.0,0.769,0.769,0.0,0.769,0.23099999999999998
11.0,1691.0,3.0,26.0,26.0,0.921,0.921,0.0,0.921,0.07899999999999996
11.0,1835.0,3.0,66.0,66.0,0.937,0.937,0.0,0.937,0.06299999999999994
11.0,2019.0,3.0,48.0,48.0,0.891,0.891,0.0,0.891,0.10899999999999999
11.0,1285.0,3.0,153.0,115.0,0.196,0.457,0.457,0.653,0.347
11.0,1943.0,3.0,65.0,65.0,0.708,0.708,0.0,0.708,0.29200000000000004
11.0,1411.0,3.0,88.0,88.0,0.81,0.81,0.0,0.81,0.18999999999999995
11.0,1985.0,3.0,109.0,102.0,0.34,0.496,0.496,0.8360000000000001,0.16399999999999992
11.0,1639.0,3.0,96.0,96.0,0.951,0.951,0.0,0.951,0.049000000000000044
11.0,1349.0,3.0,42.0,42.0,0.951,0.951,0.0,0.951,0.049000000000000044
11.0,1241.0,3.0,42.0,42.0,0.931,0.931,0.0,0.931,0.06899999999999995
11.0,1841.0,3.0,109.0,105.0,0.414,0.451,0.451,0.865,0.135
11.0,2047.0,3.0,122.0,109.0,0.314,0.375,0.375,0.6890000000000001,0.31099999999999994
11.0,1731.0,3.0,52.0,52.0,0.761,0.761,0.0,0.761,0.239
11.0,1411.0,3.0,52.0,52.0,0.895,0.895,0.0,0.895,0.10499999999999998
11.0,1285.0,3.0,113.0,104.0,0.449,0.484,0.484,0.933,0.06699999999999995
11.0,1513.0,3.0,70.0,70.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1285.0,3.0,153.0,115.0,0.238,0.433,0.433,0.671,0.32899999999999996
11.0,1817.0,3.0,66.0,66.0,0.894,0.894,0.0,0.894,0.10599999999999998
11.0,1865.0,3.0,33.0,33.0,0.956,0.956,0.0,0.956,0.04400000000000004
11.0,1835.0,3.0,66.0,66.0,0.954,0.954,0.0,0.954,0.04600000000000004
11.0,1839.0,3.0,86.0,86.0,0.92,0.92,0.0,0.92,0.07999999999999996
11.0,1671.0,3.0,99.0,99.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1441.0,3.0,43.0,43.0,0.905,0.905,0.0,0.905,0.09499999999999997
11.0,1513.0,3.0,70.0,70.0,0.976,0.976,0.0,0.976,0.02400000000000002
11.0,1273.0,3.0,86.0,86.0,0.785,0.785,0.0,0.785,0.21499999999999997
11.0,1903.0,3.0,118.0,118.0,0.623,0.623,0.0,0.623,0.377
11.0,1991.0,3.0,34.0,34.0,0.949,0.949,0.0,0.949,0.051000000000000045
11.0,1837.0,3.0,77.0,77.0,0.877,0.877,0.0,0.877,0.123
12.0,3841.0,3.0,81.0,81.0,0.302,0.302,0.0,0.302,0.698
12.0,3959.0,3.0,89.0,89.0,0.578,0.578,0.0,0.578,0.42200000000000004
12.0,3647.0,3.0,93.0,93.0,0.663,0.663,0.0,0.663,0.33699999999999997
12.0,3883.0,3.0,56.0,56.0,0.883,0.883,0.0,0.883,0.11699999999999999
12.0,3223.0,3.0,89.0,89.0,0.952,0.952,0.0,0.952,0.04800000000000004
12.0,4037.0,3.0,85.0,85.0,0.88,0.88,0.0,0.88,0.12
12.0,3869.0,3.0,101.0,101.0,0.92,0.92,0.0,0.92,0.07999999999999996
12.0,4043.0,3.0,28.0,28.0,0.86,0.86,0.0,0.86,0.14
12.0,3497.0,3.0,81.0,81.0,0.64,0.64,0.0,0.64,0.36
12.0,4037.0,3.0,85.0,85.0,0.86,0.86,0.0,0.86,0.14
12.0,3827.0,3.0,90.0,90.0,0.715,0.715,0.0,0.715,0.28500000000000003
12.0,2839.0,3.0,121.0,121.0,0.687,0.687,0.0,0.687,0.31299999999999994
12.0,3077.0,3.0,120.0,120.0,0.971,0.971,0.0,0.971,0.029000000000000026
12.0,3439.0,3.0,83.0,83.0,0.662,0.662,0.0,0.662,0.33799999999999997
12.0,2881.0,3.0,54.0,54.0,0.855,0.855,0.0,0.855,0.14500000000000002
12.0,2893.0,3.0,78.0,78.0,0.761,0.761,0.0,0.761,0.239
12.0,3641.0,3.0,105.0,105.0,0.73,0.73,0.0,0.73,0.27
12.0,3505.0,3.0,69.0,69.0,0.698,0.698,0.0,0.698,0.30200000000000005
12.0,3139.0,3.0,129.0,129.0,0.638,0.638,0.0,0.638,0.362
12.0,4031.0,3.0,94.0,94.0,0.926,0.926,0.0,0.926,0.07399999999999995
12.0,2845.0,3.0,129.0,129.0,0.609,0.609,0.0,0.609,0.391
12.0,3737.0,3.0,70.0,70.0,0.809,0.809,0.0,0.809,0.19099999999999995
12.0,3829.0,3.0,73.0,73.0,0.944,0.944,0.0,0.944,0.05600000000000005
12.0,3949.0,3.0,129.0,129.0,0.802,0.802,0.0,0.802,0.19799999999999995
12.0,2995.0,3.0,46.0,46.0,0.961,0.961,0.0,0.961,0.039000000000000035
12.0,3763.0,3.0,46.0,46.0,0.925,0.925,0.0,0.925,0.07499999999999996
12.0,3883.0,3.0,50.0,50.0,0.989,0.989,0.0,0.989,0.01100000000000001
12.0,3595.0,3.0,37.0,37.0,0.709,0.709,0.0,0.709,0.29100000000000004
12.0,3337.0,3.0,97.0,97.0,0.975,0.975,0.0,0.975,0.025000000000000022
12.0,3611.0,3.0,88.0,88.0,0.631,0.631,0.0,0.631,0.369
12.0,3403.0,3.0,82.0,82.0,0.94,0.94,0.0,0.94,0.06000000000000005
12.0,3901.0,3.0,41.0,41.0,0.886,0.886,0.0,0.886,0.11399999999999999
12.0,2479.0,3.0,56.0,56.0,0.923,0.923,0.0,0.923,0.07699999999999996
12.0,3349.0,3.0,82.0,82.0,0.928,0.928,0.0,0.928,0.07199999999999995
12.0,3077.0,3.0,113.0,113.0,0.595,0.595,0.0,0.595,0.405
13.0,6191.0,3.0,78.0,78.0,0.958,0.958,0.0,0.958,0.04200000000000004
13.0,5893.0,3.0,126.0,126.0,0.394,0.394,0.0,0.394,0.606
13.0,5263.0,3.0,73.0,73.0,0.229,0.229,0.0,0.229,0.771
13.0,8021.0,4.0,34.0,34.0,0.722,0.722,0.0,0.722,0.278
13.0,8047.0,4.0,55.0,55.0,0.448,0.448,0.0,0.448,0.552
13.0,6683.0,3.0,146.0,115.0,0.184,0.323,0.323,0.507,0.493
13.0,7811.0,4.0,49.0,49.0,0.889,0.889,0.0,0.889,0.11099999999999999
13.0,6973.0,3.0,94.0,94.0,0.848,0.848,0.0,0.848,0.15200000000000002
13.0,5963.0,3.0,78.0,78.0,0.828,0.828,0.0,0.828,0.17200000000000004
13.0,6887.0,3.0,81.0,81.0,0.938,0.938,0.0,0.938,0.062000000000000055
13.0,7235.0,3.0,81.0,81.0,0.956,0.956,0.0,0.956,0.04400000000000004
13.0,5767.0,3.0,63.0,63.0,0.37,0.37,0.0,0.37,0.63
13.0,7171.0,3.0,54.0,54.0,0.772,0.772,0.0,0.772,0.22799999999999998
13.0,7631.0,3.0,81.0,81.0,0.82,0.82,0.0,0.82,0.18000000000000005
13.0,7831.0,4.0,45.0,45.0,0.697,0.697,0.0,0.697,0.30300000000000005
13.0,7303.0,3.0,41.0,41.0,0.656,0.656,0.0,0.656,0.344
13.0,7169.0,3.0,54.0,54.0,0.958,0.958,0.0,0.958,0.04200000000000004
13.0,7255.0,3.0,109.0,109.0,0.813,0.813,0.0,0.813,0.18700000000000006
13.0,7171.0,3.0,54.0,54.0,0.752,0.752,0.0,0.752,0.248
13.0,6835.0,3.0,93.0,93.0,0.962,0.962,0.0,0.962,0.038000000000000034
13.0,6463.0,3.0,82.0,82.0,0.569,0.569,0.0,0.569,0.43100000000000005
13.0,5567.0,3.0,149.0,147.0,0.29,0.195,0.195,0.485,0.515
13.0,6707.0,3.0,82.0,82.0,0.869,0.869,0.0,0.869,0.131
13.0,7813.0,4.0,52.0,52.0,0.633,0.633,0.0,0.633,0.367
13.0,7967.0,4.0,28.0,28.0,0.69,0.69,0.0,0.69,0.31000000000000005
13.0,7165.0,3.0,102.0,102.0,0.614,0.614,0.0,0.614,0.386
13.0,5947.0,3.0,114.0,102.0,0.225,0.708,0.708,0.9329999999999999,0.06700000000000006
13.0,5587.0,3.0,56.0,56.0,0.937,0.937,0.0,0.937,0.06299999999999994
13.0,6613.0,3.0,89.0,89.0,0.748,0.748,0.0,0.748,0.252
13.0,6289.0,3.0,125.0,125.0,0.569,0.569,0.0,0.569,0.43100000000000005
13.0,7201.0,3.0,46.0,46.0,0.058,0.058,0.0,0.058,0.942
13.0,5947.0,3.0,114.0,102.0,0.216,0.705,0.705,0.9209999999999999,0.07900000000000007
13.0,6943.0,3.0,65.0,65.0,0.949,0.949,0.0,0.949,0.051000000000000045
13.0,7961.0,4.0,50.0,50.0,0.747,0.747,0.0,0.747,0.253
13.0,7403.0,3.0,110.0,110.0,0.451,0.451,0.0,0.451,0.5489999999999999
14.0,15529.0,4.0,54.0,54.0,0.785,0.785,0.0,0.785,0.21499999999999997
14.0,16043.0,4.0,46.0,46.0,0.583,0.583,0.0,0.583,0.41700000000000004
14.0,11915.0,4.0,42.0,42.0,0.492,0.492,0.0,0.492,0.508
14.0,16279.0,4.0,66.0,63.0,0.283,0.669,0.669,0.952,0.04800000000000004
14.0,15833.0,4.0,57.0,57.0,0.44,0.44,0.0,0.44,0.56
14.0,12287.0,4.0,42.0,42.0,0.874,0.874,0.0,0.874,0.126
14.0,13507.0,4.0,35.0,35.0,0.906,0.906,0.0,0.906,0.09399999999999997
14.0,11735.0,4.0,32.0,32.0,0.944,0.944,0.0,0.944,0.05600000000000005
14.0,15553.0,4.0,40.0,40.0,0.806,0.806,0.0,0.806,0.19399999999999995
14.0,14111.0,4.0,57.0,57.0,0.4,0.4,0.0,0.4,0.6
14.0,14999.0,4.0,33.0,33.0,0.765,0.765,0.0,0.765,0.235
14.0,11051.0,4.0,40.0,40.0,0.698,0.698,0.0,0.698,0.30200000000000005
14.0,11485.0,4.0,81.0,76.0,0.6699999999999999,0.224,0.224,0.8939999999999999,0.1060000000000001
14.0,13663.0,4.0,62.0,62.0,0.895,0.895,0.0,0.895,0.10499999999999998
14.0,12533.0,4.0,82.0,66.0,0.083,0.63,0.772,0.855,0.14500000000000002
14.0,12001.0,4.0,20.0,20.0,0.796,0.796,0.0,0.796,0.20399999999999996
14.0,13031.0,4.0,38.0,38.0,0.755,0.755,0.0,0.755,0.245
14.0,15509.0,4.0,45.0,45.0,0.428,0.428,0.0,0.428,0.5720000000000001
14.0,15943.0,4.0,59.0,59.0,0.867,0.867,0.0,0.867,0.133
14.0,10841.0,4.0,61.0,61.0,0.845,0.845,0.0,0.845,0.15500000000000003
14.0,12079.0,4.0,56.0,56.0,0.677,0.677,0.0,0.677,0.32299999999999995
14.0,16259.0,4.0,50.0,50.0,0.823,0.823,0.0,0.823,0.17700000000000005
14.0,11341.0,4.0,29.0,29.0,0.731,0.731,0.0,0.731,0.269
14.0,12913.0,4.0,61.0,61.0,0.635,0.635,0.0,0.635,0.365
14.0,14921.0,4.0,50.0,50.0,0.657,0.657,0.0,0.657,0.34299999999999997
14.0,11359.0,4.0,58.0,58.0,0.308,0.308,0.0,0.308,0.692
14.0,12521.0,4.0,90.0,69.0,0.148,0.207,0.207,0.355,0.645
14.0,13403.0,4.0,54.0,54.0,0.778,0.778,0.0,0.778,0.22199999999999998
14.0,11189.0,4.0,57.0,57.0,0.73,0.73,0.0,0.73,0.27
14.0,10897.0,4.0,34.0,34.0,0.502,0.502,0.0,0.502,0.498
14.0,16357.0,4.0,50.0,50.0,0.155,0.155,0.0,0.155,0.845
14.0,15007.0,4.0,84.0,78.0,0.059,0.375,0.375,0.434,0.5660000000000001
14.0,16021.0,4.0,77.0,74.0,0.321,0.134,0.134,0.455,0.5449999999999999
14.0,10555.0,4.0,66.0,66.0,0.582,0.582,0.0,0.582,0.41800000000000004
14.0,14837.0,4.0,71.0,71.0,0.567,0.567,0.0,0.567,0.43300000000000005
15.0,19277.0,4.0,61.0,61.0,0.546,0.546,0.0,0.546,0.45399999999999996
15.0,30679.0,4.0,41.0,41.0,0.877,0.877,0.0,0.877,0.123
15.0,28523.0,4.0,51.0,51.0,0.819,0.819,0.0,0.819,0.18100000000000005
15.0,28529.0,4.0,50.0,50.0,0.896,0.896,0.0,0.896,0.10399999999999998
15.0,21331.0,4.0,50.0,50.0,0.739,0.739,0.0,0.739,0.261
15.0,25223.0,4.0,44.0,44.0,0.578,0.578,0.0,0.578,0.42200000000000004
15.0,25297.0,4.0,56.0,56.0,0.835,0.835,0.0,0.835,0.16500000000000004
15.0,29369.0,4.0,42.0,42.0,0.942,0.942,0.0,0.942,0.05800000000000005
15.0,30131.0,4.0,72.0,72.0,0.652,0.652,0.0,0.652,0.348
15.0,24685.0,4.0,62.0,62.0,0.733,0.733,0.0,0.733,0.267
15.0,27977.0,4.0,31.0,31.0,0.843,0.843,0.0,0.843,0.15700000000000003
15.0,30263.0,4.0,34.0,34.0,0.923,0.923,0.0,0.923,0.07699999999999996
15.0,23239.0,4.0,59.0,59.0,0.86,0.86,0.0,0.86,0.14
15.0,28999.0,4.0,71.0,71.0,0.52,0.52,0.0,0.52,0.48
15.0,26045.0,4.0,42.0,42.0,0.763,0.763,0.0,0.763,0.237
15.0,32209.0,4.0,57.0,57.0,0.837,0.837,0.0,0.837,0.16300000000000003
15.0,32677.0,4.0,73.0,73.0,0.862,0.862,0.0,0.862,0.138
15.0,24313.0,4.0,73.0,65.0,0.0,0.43,0.43,0.43,0.5700000000000001
15.0,23783.0,4.0,42.0,42.0,0.944,0.944,0.0,0.944,0.05600000000000005
15.0,32101.0,4.0,39.0,39.0,0.69,0.69,0.0,0.69,0.31000000000000005
15.0,32471.0,4.0,53.0,53.0,0.915,0.915,0.0,0.915,0.08499999999999996
15.0,23147.0,4.0,27.0,27.0,0.526,0.526,0.0,0.526,0.474
15.0,27563.0,4.0,48.0,48.0,0.963,0.963,0.0,0.963,0.03700000000000003
15.0,19907.0,4.0,45.0,45.0,0.966,0.966,0.0,0.966,0.03400000000000003
15.0,23489.0,4.0,38.0,38.0,0.679,0.679,0.0,0.679,0.32099999999999995
15.0,19099.0,4.0,78.0,78.0,0.516,0.516,0.0,0.516,0.484
15.0,31949.0,4.0,74.0,58.0,0.453,0.497,0.497,0.95,0.050000000000000044
15.0,24991.0,4.0,77.0,77.0,0.324,0.324,0.0,0.324,0.6759999999999999
15.0,21409.0,4.0,73.0,73.0,0.325,0.325,0.0,0.325,0.675
15.0,30413.0,4.0,66.0,61.0,0.437,0.515,0.515,0.952,0.04800000000000004
15.0,20927.0,4.0,54.0,54.0,0.509,0.509,0.0,0.509,0.491
15.0,29503.0,4.0,58.0,58.0,0.91,0.91,0.0,0.91,0.08999999999999997
15.0,28009.0,4.0,42.0,42.0,0.634,0.634,0.0,0.634,0.366
15.0,31979.0,4.0,78.0,63.0,0.36,0.495,0.619,0.979,0.02100000000000002
15.0,32731.0,4.0,61.0,61.0,0.851,0.851,0.0,0.851,0.14900000000000002
16.0,56881.0,4.0,62.0,62.0,0.598,0.598,0.0,0.598,0.402
16.0,37721.0,4.0,42.0,42.0,0.696,0.696,0.0,0.696,0.30400000000000005
16.0,63193.0,4.0,50.0,50.0,0.826,0.826,0.0,0.826,0.17400000000000004
16.0,59623.0,4.0,56.0,56.0,0.764,0.764,0.0,0.764,0.236
16.0,60377.0,4.0,57.0,57.0,0.264,0.264,0.0,0.264,0.736
16.0,52303.0,4.0,77.0,77.0,0.664,0.664,0.0,0.664,0.33599999999999997
16.0,57091.0,4.0,62.0,62.0,0.741,0.741,0.0,0.741,0.259
16.0,52589.0,4.0,92.0,78.0,0.082,0.557,0.7150000000000001,0.797,0.20299999999999996
16.0,50381.0,4.0,49.0,49.0,0.955,0.955,0.0,0.955,0.04500000000000004
16.0,62849.0,4.0,62.0,62.0,0.642,0.642,0.0,0.642,0.358
16.0,51523.0,4.0,49.0,49.0,0.895,0.895,0.0,0.895,0.10499999999999998
16.0,60311.0,4.0,57.0,57.0,0.71,0.71,0.0,0.71,0.29000000000000004
16.0,56881.0,4.0,62.0,62.0,0.586,0.586,0.0,0.586,0.41400000000000003
16.0,53803.0,4.0,53.0,53.0,0.481,0.481,0.0,0.481,0.519
16.0,50719.0,4.0,51.0,51.0,0.857,0.857,0.0,0.857,0.14300000000000002
16.0,53191.0,4.0,69.0,69.0,0.462,0.462,0.0,0.462,0.538
16.0,57229.0,4.0,58.0,58.0,0.492,0.492,0.0,0.492,0.508
16.0,53219.0,4.0,69.0,69.0,0.841,0.841,0.0,0.841,0.15900000000000003
16.0,54427.0,4.0,90.0,86.0,0.315,0.35,0.6319999999999999,0.9469999999999998,0.05300000000000016
16.0,63107.0,4.0,47.0,47.0,0.813,0.813,0.0,0.813,0.18700000000000006
16.0,52079.0,4.0,65.0,65.0,0.551,0.551,0.0,0.551,0.44899999999999995
16.0,58291.0,4.0,60.0,60.0,0.573,0.573,0.0,0.573,0.42700000000000005
16.0,48331.0,4.0,85.0,64.0,0.03,0.633,0.9570000000000001,0.9870000000000001,0.0129999999999999
16.0,45749.0,4.0,46.0,46.0,0.848,0.848,0.0,0.848,0.15200000000000002
16.0,58399.0,4.0,53.0,53.0,0.945,0.945,0.0,0.945,0.05500000000000005
16.0,62243.0,4.0,41.0,41.0,0.94,0.94,0.0,0.94,0.06000000000000005
16.0,55907.0,4.0,38.0,38.0,0.546,0.546,0.0,0.546,0.45399999999999996
16.0,51223.0,4.0,46.0,46.0,0.586,0.586,0.0,0.586,0.41400000000000003
16.0,39577.0,4.0,60.0,53.0,0.288,0.464,0.464,0.752,0.248
16.0,58649.0,4.0,56.0,56.0,0.867,0.867,0.0,0.867,0.133
16.0,59893.0,4.0,61.0,61.0,0.821,0.821,0.0,0.821,0.17900000000000005
16.0,59603.0,4.0,63.0,63.0,0.455,0.455,0.0,0.455,0.5449999999999999
16.0,48077.0,4.0,73.0,70.0,0.254,0.273,0.273,0.527,0.473
16.0,34907.0,4.0,30.0,30.0,0.969,0.969,0.0,0.969,0.031000000000000028
16.0,49601.0,4.0,65.0,65.0,0.722,0.722,0.0,0.722,0.278
17.0,96571.0,4.0,65.0,65.0,0.549,0.549,0.0,0.549,0.45099999999999996
17.0,88507.0,4.0,61.0,61.0,0.796,0.796,0.0,0.796,0.20399999999999996
17.0,92063.0,4.0,70.0,70.0,0.584,0.584,0.0,0.584,0.41600000000000004
17.0,123133.0,4.0,62.0,62.0,0.681,0.681,0.0,0.681,0.31899999999999995
17.0,129683.0,4.0,68.0,68.0,0.823,0.823,0.0,0.823,0.17700000000000005
17.0,126221.0,4.0,49.0,49.0,0.966,0.966,0.0,0.966,0.03400000000000003
17.0,116887.0,4.0,46.0,46.0,0.964,0.964,0.0,0.964,0.03600000000000003
17.0,113681.0,4.0,49.0,49.0,0.835,0.835,0.0,0.835,0.16500000000000004
17.0,125123.0,4.0,53.0,53.0,0.504,0.504,0.0,0.504,0.496
17.0,101743.0,4.0,93.0,93.0,0.557,0.557,0.0,0.557,0.44299999999999995
17.0,68251.0,4.0,63.0,63.0,0.37,0.37,0.0,0.37,0.63
17.0,118919.0,4.0,89.0,89.0,0.416,0.416,0.0,0.416,0.5840000000000001
17.0,110767.0,4.0,81.0,81.0,0.48,0.48,0.0,0.48,0.52
17.0,102721.0,4.0,43.0,43.0,0.962,0.962,0.0,0.962,0.038000000000000034
17.0,117853.0,4.0,67.0,67.0,0.791,0.791,0.0,0.791,0.20899999999999996
17.0,87673.0,4.0,89.0,76.0,0.221,0.401,0.401,0.622,0.378
17.0,83683.0,4.0,70.0,65.0,0.435,0.533,0.533,0.968,0.03200000000000003
17.0,99361.0,4.0,54.0,54.0,0.711,0.711,0.0,0.711,0.28900000000000003
17.0,110393.0,4.0,60.0,60.0,0.568,0.568,0.0,0.568,0.43200000000000005
17.0,124109.0,4.0,72.0,72.0,0.163,0.163,0.0,0.163,0.837
17.0,98603.0,4.0,69.0,69.0,0.614,0.614,0.0,0.614,0.386
17.0,115559.0,4.0,81.0,81.0,0.791,0.791,0.0,0.791,0.20899999999999996
17.0,80081.0,4.0,53.0,53.0,0.979,0.979,0.0,0.979,0.02100000000000002
17.0,89029.0,4.0,63.0,63.0,0.652,0.652,0.0,0.652,0.348
17.0,94957.0,4.0,63.0,63.0,0.912,0.912,0.0,0.912,0.08799999999999997
17.0,96119.0,4.0,78.0,77.0,0.284,0.139,0.139,0.423,0.577
17.0,116183.0,4.0,71.0,71.0,0.565,0.565,0.0,0.565,0.43500000000000005
17.0,113741.0,4.0,54.0,54.0,0.869,0.869,0.0,0.869,0.131
17.0,96037.0,4.0,74.0,74.0,0.594,0.594,0.0,0.594,0.406
17.0,98503.0,4.0,74.0,74.0,0.467,0.467,0.0,0.467,0.5329999999999999
