Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10,781,3,108,108,0.384,0.384,0.0,0.384,0.616
10,835,3,415,415,0.69,0.69,0.0,0.69,0.31000000000000005
10,949,3,95,95,0.779,0.779,0.0,0.779,0.22099999999999997
10,755,3,414,414,0.36,0.36,0.0,0.36,0.64
10,737,3,142,142,0.795,0.795,0.0,0.795,0.20499999999999996
10,985,3,153,153,0.652,0.652,0.0,0.652,0.348
10,893,3,281,281,0.826,0.826,0.0,0.826,0.17400000000000004
10,923,3,140,140,0.774,0.774,0.0,0.774,0.22599999999999998
10,939,3,355,355,0.421,0.421,0.0,0.421,0.579
10,695,3,205,205,0.641,0.641,0.0,0.641,0.359
10,831,3,700,616,0.203,0.255,0.484,0.687,0.31299999999999994
10,895,3,312,312,0.508,0.508,0.0,0.508,0.492
10,771,3,189,189,0.565,0.565,0.0,0.565,0.43500000000000005
10,917,3,486,474,0.369,0.324,0.324,0.6930000000000001,0.30699999999999994
10,815,3,303,303,0.83,0.83,0.0,0.83,0.17000000000000004
10,779,3,562,517,0.472,0.39,0.39,0.862,0.138
10,685,3,286,286,0.938,0.938,0.0,0.938,0.062000000000000055
10,789,3,235,235,0.903,0.903,0.0,0.903,0.09699999999999998
10,913,3,425,425,0.695,0.695,0.0,0.695,0.30500000000000005
11,1793,3,414,414,0.707,0.707,0.0,0.707,0.29300000000000004
11,1959,3,614,614,0.451,0.451,0.0,0.451,0.5489999999999999
11,1739,3,401,401,0.539,0.539,0.0,0.539,0.46099999999999997
11,1415,3,281,281,0.531,0.531,0.0,0.531,0.469
11,1207,3,525,445,0.27,0.36,0.36,0.63,0.37
11,1507,3,162,162,0.831,0.831,0.0,0.831,0.16900000000000004
11,1893,3,305,305,0.913,0.913,0.0,0.913,0.08699999999999997
11,1691,3,530,530,0.697,0.697,0.0,0.697,0.30300000000000005
11,1835,3,346,346,0.341,0.341,0.0,0.341,0.659
11,2019,3,415,366,0.395,0.398,0.398,0.793,0.20699999999999996
11,1285,3,250,250,0.528,0.528,0.0,0.528,0.472
11,1943,3,118,118,0.865,0.865,0.0,0.865,0.135
11,1411,3,414,414,0.643,0.643,0.0,0.643,0.357
11,1985,3,737,521,0.071,0.46,0.5920000000000001,0.663,0.33699999999999997
11,1639,3,251,251,0.521,0.521,0.0,0.521,0.479
11,1349,3,77,77,0.871,0.871,0.0,0.871,0.129
11,1241,3,485,485,0.285,0.285,0.0,0.285,0.7150000000000001
11,1841,3,166,166,0.826,0.826,0.0,0.826,0.17400000000000004
11,2047,3,121,121,0.833,0.833,0.0,0.833,0.16700000000000004
11,1731,3,462,462,0.808,0.808,0.0,0.808,0.19199999999999995
11,1411,3,414,414,0.644,0.644,0.0,0.644,0.356
11,1285,3,115,115,0.94,0.94,0.0,0.94,0.06000000000000005
11,1513,3,280,280,0.799,0.799,0.0,0.799,0.20099999999999996
11,1285,3,178,178,0.782,0.782,0.0,0.782,0.21799999999999997
11,1817,3,369,369,0.854,0.854,0.0,0.854,0.14600000000000002
11,1865,3,200,200,0.643,0.643,0.0,0.643,0.357
11,1835,3,451,451,0.468,0.468,0.0,0.468,0.532
11,1839,3,432,432,0.623,0.623,0.0,0.623,0.377
11,1671,3,437,437,0.902,0.902,0.0,0.902,0.09799999999999998
11,1441,3,142,142,0.671,0.671,0.0,0.671,0.32899999999999996
11,1513,3,647,532,0.399,0.524,0.524,0.923,0.07699999999999996
11,1273,3,330,330,0.757,0.757,0.0,0.757,0.243
11,1903,3,394,394,0.798,0.798,0.0,0.798,0.20199999999999996
11,1991,3,197,197,0.335,0.335,0.0,0.335,0.665
11,1837,3,374,374,0.708,0.708,0.0,0.708,0.29200000000000004
12,3841,3,307,307,0.594,0.594,0.0,0.594,0.406
12,3959,3,233,233,0.764,0.764,0.0,0.764,0.236
12,3647,3,86,86,0.881,0.881,0.0,0.881,0.119
12,3883,3,189,189,0.635,0.635,0.0,0.635,0.365
12,3223,3,434,434,0.407,0.407,0.0,0.407,0.593
12,4037,3,490,490,0.959,0.959,0.0,0.959,0.041000000000000036
12,3869,3,348,348,0.414,0.414,0.0,0.414,0.5860000000000001
12,4043,3,322,322,0.481,0.481,0.0,0.481,0.519
12,3497,3,222,222,0.836,0.836,0.0,0.836,0.16400000000000003
12,4037,3,390,390,0.512,0.512,0.0,0.512,0.488
12,3827,3,839,689,0.161,0.388,0.41900000000000004,0.5800000000000001,0.41999999999999993
12,2839,3,316,316,0.566,0.566,0.0,0.566,0.43400000000000005
12,3077,3,198,198,0.928,0.928,0.0,0.928,0.07199999999999995
12,3439,3,522,522,0.281,0.281,0.0,0.281,0.719
12,2881,3,102,102,0.817,0.817,0.0,0.817,0.18300000000000005
12,2893,3,85,85,0.851,0.851,0.0,0.851,0.14900000000000002
12,3641,3,140,140,0.507,0.507,0.0,0.507,0.493
12,3505,3,473,473,0.707,0.707,0.0,0.707,0.29300000000000004
12,3139,3,291,291,0.586,0.586,0.0,0.586,0.41400000000000003
12,4031,3,203,203,0.242,0.242,0.0,0.242,0.758
12,2845,3,169,169,0.545,0.545,0.0,0.545,0.45499999999999996
12,3737,3,422,422,0.603,0.603,0.0,0.603,0.397
12,3829,3,645,645,0.815,0.815,0.0,0.815,0.18500000000000005
12,3949,3,162,162,0.606,0.606,0.0,0.606,0.394
12,2995,3,242,242,0.464,0.464,0.0,0.464,0.536
12,3763,3,310,310,0.371,0.371,0.0,0.371,0.629
12,3883,3,141,141,0.706,0.706,0.0,0.706,0.29400000000000004
12,3595,3,157,157,0.905,0.905,0.0,0.905,0.09499999999999997
12,3337,3,277,277,0.337,0.337,0.0,0.337,0.663
12,3611,3,329,329,0.668,0.668,0.0,0.668,0.33199999999999996
12,3403,3,709,632,0.11,0.602,0.602,0.712,0.28800000000000003
12,3901,3,292,292,0.357,0.357,0.0,0.357,0.643
12,2479,3,461,461,0.785,0.785,0.0,0.785,0.21499999999999997
12,3349,3,156,156,0.646,0.646,0.0,0.646,0.354
12,3077,3,198,198,0.943,0.943,0.0,0.943,0.05700000000000005
13,6191,3,502,502,0.906,0.906,0.0,0.906,0.09399999999999997
13,5893,3,505,505,0.41,0.41,0.0,0.41,0.5900000000000001
13,5263,3,214,214,0.75,0.75,0.0,0.75,0.25
13,8021,4,301,301,0.398,0.398,0.0,0.398,0.602
13,8047,4,165,165,0.85,0.85,0.0,0.85,0.15000000000000002
13,6683,3,540,540,0.567,0.567,0.0,0.567,0.43300000000000005
13,7811,4,145,145,0.372,0.372,0.0,0.372,0.628
13,6973,3,372,372,0.848,0.848,0.0,0.848,0.15200000000000002
13,5963,3,541,541,0.377,0.377,0.0,0.377,0.623
13,6887,3,286,286,0.327,0.327,0.0,0.327,0.673
13,7235,3,117,117,0.882,0.882,0.0,0.882,0.118
13,5767,3,181,181,0.751,0.751,0.0,0.751,0.249
13,7171,3,313,313,0.396,0.396,0.0,0.396,0.604
13,7631,3,149,149,0.811,0.811,0.0,0.811,0.18899999999999995
13,7831,4,189,189,0.63,0.63,0.0,0.63,0.37
13,7303,3,476,476,0.65,0.65,0.0,0.65,0.35
13,7169,3,379,379,0.563,0.563,0.0,0.563,0.43700000000000006
13,7255,3,343,343,0.54,0.54,0.0,0.54,0.45999999999999996
13,7171,3,454,454,0.647,0.647,0.0,0.647,0.353
13,6835,3,75,75,0.895,0.895,0.0,0.895,0.10499999999999998
13,6463,3,474,474,0.736,0.736,0.0,0.736,0.264
13,5567,3,350,350,0.905,0.905,0.0,0.905,0.09499999999999997
13,6707,3,345,345,0.609,0.609,0.0,0.609,0.391
13,7813,4,44,44,0.431,0.431,0.0,0.431,0.569
13,7967,4,77,77,0.307,0.307,0.0,0.307,0.6930000000000001
13,7165,3,243,243,0.519,0.519,0.0,0.519,0.481
13,5947,3,532,532,0.186,0.186,0.0,0.186,0.8140000000000001
13,5587,3,330,330,0.542,0.542,0.0,0.542,0.45799999999999996
13,6613,3,258,258,0.76,0.76,0.0,0.76,0.24
13,6289,3,275,275,0.48,0.48,0.0,0.48,0.52
13,7201,3,133,133,0.716,0.716,0.0,0.716,0.28400000000000003
13,5947,3,424,424,0.799,0.799,0.0,0.799,0.20099999999999996
13,6943,3,57,57,0.931,0.931,0.0,0.931,0.06899999999999995
13,7961,4,134,134,0.427,0.427,0.0,0.427,0.573
13,7403,3,182,182,0.938,0.938,0.0,0.938,0.062000000000000055
14,15529,4,290,290,0.625,0.625,0.0,0.625,0.375
14,16043,4,198,198,0.628,0.628,0.0,0.628,0.372
14,11915,4,81,81,0.442,0.442,0.0,0.442,0.558
14,16279,4,130,130,0.447,0.447,0.0,0.447,0.5529999999999999
14,15833,4,173,173,0.363,0.363,0.0,0.363,0.637
14,12287,4,232,193,0.179,0.181,0.37,0.5489999999999999,0.45100000000000007
14,13507,4,82,82,0.441,0.441,0.0,0.441,0.5589999999999999
14,11735,4,302,302,0.46,0.46,0.0,0.46,0.54
14,15553,4,61,61,0.347,0.347,0.0,0.347,0.653
14,14111,4,49,49,0.584,0.584,0.0,0.584,0.41600000000000004
14,14999,4,73,73,0.28,0.28,0.0,0.28,0.72
14,11051,4,138,138,0.59,0.59,0.0,0.59,0.41000000000000003
14,11485,4,81,81,0.376,0.376,0.0,0.376,0.624
14,13663,4,97,97,0.245,0.245,0.0,0.245,0.755
14,12533,4,105,105,0.448,0.448,0.0,0.448,0.552
14,12001,4,29,29,0.367,0.367,0.0,0.367,0.633
14,13031,4,154,154,0.426,0.426,0.0,0.426,0.5740000000000001
14,15509,4,138,138,0.706,0.706,0.0,0.706,0.29400000000000004
14,15943,4,81,81,0.257,0.257,0.0,0.257,0.743
14,10841,4,133,133,0.381,0.381,0.0,0.381,0.619
14,12079,4,275,275,0.737,0.737,0.0,0.737,0.263
14,16259,4,121,121,0.304,0.304,0.0,0.304,0.696
14,11341,4,37,37,0.518,0.518,0.0,0.518,0.482
14,12913,4,126,126,0.428,0.428,0.0,0.428,0.5720000000000001
14,14921,4,101,101,0.504,0.504,0.0,0.504,0.496
14,11359,4,218,218,0.39,0.39,0.0,0.39,0.61
14,12521,4,279,251,0.326,0.306,0.372,0.698,0.30200000000000005
14,13403,4,98,98,0.428,0.428,0.0,0.428,0.5720000000000001
14,11189,4,185,185,0.398,0.398,0.0,0.398,0.602
14,10897,4,157,157,0.45399999999999996,0.45399999999999996,0.0,0.45399999999999996,0.546
14,16357,4,160,160,0.575,0.575,0.0,0.575,0.42500000000000004
14,15007,4,73,73,0.509,0.509,0.0,0.509,0.491
14,16021,4,109,109,0.673,0.673,0.0,0.673,0.32699999999999996
14,10555,4,178,178,0.83,0.83,0.0,0.83,0.17000000000000004
14,14837,4,165,165,0.323,0.323,0.0,0.323,0.677
15,19277,4,90,90,0.497,0.497,0.0,0.497,0.503
15,30679,4,190,190,0.622,0.622,0.0,0.622,0.378
15,28523,4,281,281,0.772,0.772,0.0,0.772,0.22799999999999998
15,28529,4,273,273,0.495,0.495,0.0,0.495,0.505
15,21331,4,106,106,0.234,0.234,0.0,0.234,0.766
15,25223,4,55,55,0.554,0.554,0.0,0.554,0.44599999999999995
15,25297,4,109,109,0.279,0.279,0.0,0.279,0.721
15,29369,4,121,121,0.472,0.472,0.0,0.472,0.528
15,30131,4,129,129,0.191,0.191,0.0,0.191,0.8089999999999999
15,24685,4,53,53,0.447,0.447,0.0,0.447,0.5529999999999999
15,27977,4,135,135,0.395,0.395,0.0,0.395,0.605
15,30263,4,58,58,0.371,0.371,0.0,0.371,0.629
15,23239,4,120,120,0.201,0.201,0.0,0.201,0.7989999999999999
15,28999,4,182,182,0.472,0.472,0.0,0.472,0.528
15,26045,4,130,130,0.23,0.23,0.0,0.23,0.77
15,32209,4,327,327,0.524,0.524,0.0,0.524,0.476
15,32677,4,135,126,0.229,0.217,0.217,0.446,0.554
15,24313,4,90,90,0.31,0.31,0.0,0.31,0.69
15,23783,4,190,189,0.396,0.269,0.269,0.665,0.33499999999999996
15,32101,4,210,210,0.517,0.517,0.0,0.517,0.483
15,32471,4,349,349,0.228,0.228,0.0,0.228,0.772
15,23147,4,30,30,0.443,0.443,0.0,0.443,0.5569999999999999
15,27563,4,58,58,0.534,0.534,0.0,0.534,0.46599999999999997
15,19907,4,150,150,0.356,0.356,0.0,0.356,0.644
15,23489,4,146,146,0.406,0.406,0.0,0.406,0.594
15,19099,4,278,278,0.509,0.509,0.0,0.509,0.491
15,31949,4,367,367,0.362,0.362,0.0,0.362,0.638
15,24991,4,61,61,0.371,0.371,0.0,0.371,0.629
15,21409,4,119,119,0.546,0.546,0.0,0.546,0.45399999999999996
15,30413,4,205,205,0.33,0.33,0.0,0.33,0.6699999999999999
15,20927,4,109,109,0.381,0.381,0.0,0.381,0.619
15,29503,4,126,126,0.263,0.263,0.0,0.263,0.737
15,28009,4,30,30,0.626,0.626,0.0,0.626,0.374
15,31979,4,138,138,0.94,0.94,0.0,0.94,0.06000000000000005
15,32731,4,241,241,0.357,0.357,0.0,0.357,0.643
16,56881,4,154,154,0.203,0.203,0.0,0.203,0.7969999999999999
16,37721,4,354,354,0.277,0.277,0.0,0.277,0.723
16,63193,4,138,138,0.357,0.357,0.0,0.357,0.643
16,59623,4,237,237,0.411,0.411,0.0,0.411,0.589
16,60377,4,246,218,0.335,0.185,0.185,0.52,0.48
16,52303,4,72,72,0.556,0.556,0.0,0.556,0.44399999999999995
16,57091,4,137,137,0.345,0.345,0.0,0.345,0.655
16,52589,4,310,239,0.038,0.247,0.481,0.519,0.481
16,50381,4,49,49,0.78,0.78,0.0,0.78,0.21999999999999997
16,62849,4,262,262,0.706,0.706,0.0,0.706,0.29400000000000004
16,51523,4,301,301,0.36,0.36,0.0,0.36,0.64
16,60311,4,150,150,0.3,0.3,0.0,0.3,0.7
16,56881,4,181,181,0.262,0.262,0.0,0.262,0.738
16,53803,4,99,99,0.393,0.393,0.0,0.393,0.607
16,50719,4,202,202,0.619,0.619,0.0,0.619,0.381
16,53191,4,115,115,0.621,0.621,0.0,0.621,0.379
16,57229,4,129,129,0.432,0.432,0.0,0.432,0.5680000000000001
16,53219,4,223,223,0.351,0.351,0.0,0.351,0.649
16,54427,4,100,100,0.326,0.326,0.0,0.326,0.6739999999999999
16,63107,4,287,287,0.726,0.726,0.0,0.726,0.274
16,52079,4,83,83,0.347,0.347,0.0,0.347,0.653
16,58291,4,130,130,0.506,0.506,0.0,0.506,0.494
16,48331,4,277,277,0.461,0.461,0.0,0.461,0.5389999999999999
16,45749,4,141,141,0.195,0.195,0.0,0.195,0.8049999999999999
16,58399,4,194,194,0.483,0.483,0.0,0.483,0.517
16,62243,4,145,145,0.26,0.26,0.0,0.26,0.74
16,55907,4,326,326,0.56,0.56,0.0,0.56,0.43999999999999995
16,51223,4,113,113,0.257,0.257,0.0,0.257,0.743
16,39577,4,174,174,0.439,0.439,0.0,0.439,0.5609999999999999
16,58649,4,187,187,0.634,0.634,0.0,0.634,0.366
16,59893,4,366,316,0.408,0.22,0.22,0.628,0.372
16,59603,4,175,175,0.411,0.411,0.0,0.411,0.589
16,48077,4,130,130,0.893,0.893,0.0,0.893,0.10699999999999998
16,34907,4,162,162,0.782,0.782,0.0,0.782,0.21799999999999997
16,49601,4,106,77,0.165,0.269,0.269,0.43400000000000005,0.566
17,96571,4,171,171,0.884,0.884,0.0,0.884,0.11599999999999999
17,88507,4,158,158,0.391,0.391,0.0,0.391,0.609
17,92063,4,154,154,0.635,0.635,0.0,0.635,0.365
17,123133,4,153,153,0.915,0.915,0.0,0.915,0.08499999999999996
17,129683,4,38,38,0.477,0.477,0.0,0.477,0.523
17,126221,4,170,170,0.563,0.563,0.0,0.563,0.43700000000000006
17,116887,4,258,258,0.197,0.197,0.0,0.197,0.8029999999999999
17,113681,4,345,345,0.281,0.281,0.0,0.281,0.719
17,125123,4,154,154,0.556,0.556,0.0,0.556,0.44399999999999995
17,101743,4,186,182,0.169,0.21,0.21,0.379,0.621
17,68251,4,198,198,0.413,0.413,0.0,0.413,0.587
17,118919,4,118,118,0.496,0.496,0.0,0.496,0.504
17,110767,4,118,118,0.439,0.439,0.0,0.439,0.5609999999999999
17,102721,4,258,258,0.511,0.511,0.0,0.511,0.489
17,117853,4,329,329,0.758,0.758,0.0,0.758,0.242
17,87673,4,206,206,0.476,0.476,0.0,0.476,0.524
17,83683,4,149,136,0.138,0.219,0.219,0.357,0.643
17,99361,4,209,209,0.528,0.528,0.0,0.528,0.472
17,110393,4,258,258,0.256,0.256,0.0,0.256,0.744
17,124109,4,106,106,0.61,0.61,0.0,0.61,0.39
17,98603,4,217,217,0.525,0.525,0.0,0.525,0.475
17,115559,4,245,245,0.821,0.821,0.0,0.821,0.17900000000000005
17,80081,4,140,140,0.687,0.687,0.0,0.687,0.31299999999999994
17,89029,4,284,284,0.264,0.264,0.0,0.264,0.736
17,94957,4,169,169,0.225,0.225,0.0,0.225,0.775
17,96119,4,177,177,0.566,0.566,0.0,0.566,0.43400000000000005
17,116183,4,179,179,0.154,0.154,0.0,0.154,0.846
17,113741,4,189,189,0.358,0.358,0.0,0.358,0.642
17,96037,4,78,78,0.495,0.495,0.0,0.495,0.505
17,98503,4,173,173,0.25,0.25,0.0,0.25,0.75
17,77921,4,374,374,0.408,0.408,0.0,0.408,0.5920000000000001
17,127111,4,173,173,0.252,0.252,0.0,0.252,0.748
17,108809,4,152,152,0.311,0.311,0.0,0.311,0.6890000000000001
17,130667,4,66,66,0.437,0.437,0.0,0.437,0.563
17,109643,4,98,98,0.699,0.699,0.0,0.699,0.30100000000000005
18,212323,4,209,209,0.29,0.29,0.0,0.29,0.71
18,236953,4,102,102,0.746,0.746,0.0,0.746,0.254
18,252019,4,106,106,0.226,0.226,0.0,0.226,0.774
18,252643,4,202,202,0.349,0.349,0.0,0.349,0.651
18,223739,4,262,262,0.46,0.46,0.0,0.46,0.54
18,195499,4,212,212,0.372,0.372,0.0,0.372,0.628
18,186197,4,167,167,0.566,0.566,0.0,0.566,0.43400000000000005
18,214349,4,75,75,0.434,0.434,0.0,0.434,0.5660000000000001
18,191593,4,208,208,0.467,0.467,0.0,0.467,0.5329999999999999
18,247679,4,206,206,0.276,0.276,0.0,0.276,0.724
18,230983,4,287,287,0.779,0.779,0.0,0.779,0.22099999999999997
18,219571,4,125,125,0.384,0.384,0.0,0.384,0.616
18,160267,4,148,148,0.582,0.582,0.0,0.582,0.41800000000000004
18,252337,4,202,202,0.61,0.61,0.0,0.61,0.39
18,188129,4,89,89,0.496,0.496,0.0,0.496,0.504
18,178511,4,70,70,0.335,0.335,0.0,0.335,0.665
18,238981,4,118,118,0.354,0.354,0.0,0.354,0.646
18,226721,4,88,88,0.325,0.325,0.0,0.325,0.675
18,226747,4,98,98,0.728,0.728,0.0,0.728,0.272
18,206929,4,133,133,0.319,0.319,0.0,0.319,0.681
18,218759,4,50,50,0.354,0.354,0.0,0.354,0.646
18,238211,4,74,74,0.579,0.579,0.0,0.579,0.42100000000000004
18,251423,4,221,221,0.405,0.405,0.0,0.405,0.595
18,238097,4,112,112,0.363,0.363,0.0,0.363,0.637
18,231953,4,334,334,0.461,0.461,0.0,0.461,0.5389999999999999
18,232949,4,202,202,0.607,0.607,0.0,0.607,0.393
18,240161,4,73,73,0.331,0.331,0.0,0.331,0.669
18,169163,4,268,268,0.398,0.398,0.0,0.398,0.602
18,168551,4,146,146,0.448,0.448,0.0,0.448,0.552
18,238129,4,78,78,0.442,0.442,0.0,0.442,0.558
18,250237,4,134,134,0.409,0.409,0.0,0.409,0.591
18,237397,4,190,190,0.156,0.156,0.0,0.156,0.844
18,196327,4,316,315,0.385,0.21,0.21,0.595,0.405
18,249793,4,98,98,0.468,0.468,0.0,0.468,0.532
18,164323,4,381,369,0.193,0.172,0.172,0.365,0.635
19,391463,4,161,161,0.61,0.61,0.0,0.61,0.39
19,507239,4,226,226,0.364,0.364,0.0,0.364,0.636
19,362021,4,189,189,0.544,0.544,0.0,0.544,0.45599999999999996
19,451847,4,74,74,0.423,0.423,0.0,0.423,0.577
19,468337,4,124,124,0.476,0.476,0.0,0.476,0.524
19,386107,4,125,125,0.884,0.884,0.0,0.884,0.11599999999999999
19,484843,4,214,214,0.35,0.35,0.0,0.35,0.65
19,334039,4,448,436,0.378,0.311,0.311,0.6890000000000001,0.31099999999999994
19,484879,4,267,267,0.356,0.356,0.0,0.356,0.644
19,373889,4,169,169,0.623,0.623,0.0,0.623,0.377
19,337333,4,54,54,0.437,0.437,0.0,0.437,0.563
19,442483,4,138,138,0.421,0.421,0.0,0.421,0.579
19,452219,4,122,122,0.374,0.374,0.0,0.374,0.626
19,445973,4,113,113,0.509,0.509,0.0,0.509,0.491
19,512179,4,148,148,0.267,0.267,0.0,0.267,0.733
19,347719,4,229,229,0.348,0.348,0.0,0.348,0.652
19,388441,4,193,193,0.324,0.324,0.0,0.324,0.6759999999999999
19,518993,4,163,163,0.654,0.654,0.0,0.654,0.346
19,374791,4,53,53,0.53,0.53,0.0,0.53,0.47
19,460447,4,273,273,0.444,0.444,0.0,0.444,0.556
19,433009,4,301,301,0.09,0.09,0.0,0.09,0.91
19,513869,4,162,162,0.344,0.344,0.0,0.344,0.656
19,475603,4,222,222,0.612,0.612,0.0,0.612,0.388
19,495469,4,198,198,0.515,0.515,0.0,0.515,0.485
19,510493,4,73,73,0.35,0.35,0.0,0.35,0.65
19,413311,4,46,46,0.384,0.384,0.0,0.384,0.616
19,404933,4,93,93,0.299,0.299,0.0,0.299,0.7010000000000001
19,461089,4,88,88,0.308,0.308,0.0,0.308,0.692
19,510221,4,58,58,0.357,0.357,0.0,0.357,0.643
19,476309,4,67,67,0.294,0.294,0.0,0.294,0.706
19,481601,4,158,158,0.837,0.837,0.0,0.837,0.16300000000000003
19,479173,4,268,268,0.628,0.628,0.0,0.628,0.372
19,340987,4,380,380,0.511,0.511,0.0,0.511,0.489
19,339337,4,217,217,0.417,0.417,0.0,0.417,0.583
19,398521,4,112,112,0.205,0.205,0.0,0.205,0.795
20,931759,5,55,55,0.344,0.344,0.0,0.344,0.656
20,828521,5,128,128,0.279,0.279,0.0,0.279,0.721
20,907289,5,72,72,0.222,0.222,0.0,0.222,0.778
20,786133,5,178,94,0.062,0.195,0.28200000000000003,0.34400000000000003,0.6559999999999999
20,767027,5,67,67,0.509,0.509,0.0,0.509,0.491
20,805433,5,105,97,0.206,0.322,0.322,0.528,0.472
20,939553,5,94,94,0.564,0.564,0.0,0.564,0.43600000000000005
20,994001,5,70,70,0.289,0.289,0.0,0.289,0.7110000000000001
20,824597,5,123,112,0.102,0.218,0.218,0.32,0.6799999999999999
20,967969,5,46,46,0.619,0.619,0.0,0.619,0.381
20,894571,5,79,79,0.734,0.734,0.0,0.734,0.266
20,961321,5,113,113,0.324,0.324,0.0,0.324,0.6759999999999999
20,826619,5,49,49,0.406,0.406,0.0,0.406,0.594
20,849169,5,73,73,0.362,0.362,0.0,0.362,0.638
20,636941,5,90,90,0.391,0.391,0.0,0.391,0.609
20,958147,5,83,83,0.316,0.316,0.0,0.316,0.6839999999999999
20,1018663,5,100,100,0.121,0.121,0.0,0.121,0.879
20,903817,5,152,145,0.158,0.091,0.091,0.249,0.751
20,661579,5,78,78,0.793,0.793,0.0,0.793,0.20699999999999996
20,836503,5,58,58,0.598,0.598,0.0,0.598,0.402
20,681211,5,109,109,0.702,0.702,0.0,0.702,0.29800000000000004
20,912827,5,95,95,0.329,0.329,0.0,0.329,0.671
20,916301,5,105,105,0.366,0.366,0.0,0.366,0.634
20,1043621,5,76,76,0.45,0.45,0.0,0.45,0.55
20,1035119,5,78,78,0.374,0.374,0.0,0.374,0.626
20,900227,5,77,74,0.374,0.347,0.347,0.721,0.279
20,950413,5,73,73,0.292,0.292,0.0,0.292,0.708
20,1027063,5,113,113,0.542,0.542,0.0,0.542,0.45799999999999996
20,1028351,5,112,112,0.562,0.562,0.0,0.562,0.43799999999999994
