Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
23.0,7436563.0,5.0,81.0,54.0,0.2,0.188,0.227,0.42700000000000005,0.573
23.0,6807041.0,5.0,55.0,55.0,0.164,0.164,0.0,0.164,0.836
24.0,16027087.0,5.0,89.0,89.0,0.207,0.207,0.0,0.207,0.793
24.0,15007451.0,5.0,54.0,54.0,0.12,0.12,0.0,0.12,0.88
24.0,11831819.0,5.0,74.0,74.0,0.255,0.255,0.0,0.255,0.745
24.0,16669699.0,5.0,44.0,44.0,0.264,0.264,0.0,0.264,0.736
24.0,16136767.0,5.0,74.0,59.0,0.174,0.123,0.185,0.359,0.641
24.0,14644901.0,5.0,88.0,88.0,0.118,0.118,0.0,0.118,0.882
24.0,15705763.0,5.0,69.0,69.0,0.184,0.184,0.0,0.184,0.8160000000000001
24.0,13505249.0,5.0,49.0,49.0,0.29,0.29,0.0,0.29,0.71
24.0,16682489.0,5.0,59.0,59.0,0.374,0.374,0.0,0.374,0.626
24.0,10954661.0,5.0,42.0,42.0,0.159,0.159,0.0,0.159,0.841
25.0,18574579.0,5.0,69.0,69.0,0.278,0.278,0.0,0.278,0.722
25.0,30109217.0,5.0,91.0,91.0,0.104,0.104,0.0,0.104,0.896
25.0,31245563.0,5.0,63.0,63.0,0.284,0.284,0.0,0.284,0.716
25.0,27474071.0,5.0,60.0,60.0,0.217,0.217,0.0,0.217,0.783
25.0,32686361.0,5.0,87.0,87.0,0.123,0.123,0.0,0.123,0.877
25.0,29773291.0,5.0,78.0,78.0,0.184,0.184,0.0,0.184,0.8160000000000001
25.0,28140617.0,5.0,46.0,46.0,0.392,0.392,0.0,0.392,0.608
25.0,32889691.0,5.0,63.0,63.0,0.322,0.322,0.0,0.322,0.6779999999999999
25.0,29108797.0,5.0,67.0,67.0,0.145,0.145,0.0,0.145,0.855
25.0,21470573.0,5.0,55.0,55.0,0.37,0.37,0.0,0.37,0.63
26.0,53723177.0,5.0,64.0,64.0,0.234,0.234,0.0,0.234,0.766
26.0,60769547.0,6.0,49.0,49.0,0.19,0.19,0.0,0.19,0.81
26.0,38466781.0,5.0,81.0,79.0,0.147,0.148,0.148,0.295,0.7050000000000001
26.0,51998357.0,5.0,75.0,75.0,0.156,0.156,0.0,0.156,0.844
26.0,66504931.0,6.0,61.0,61.0,0.103,0.103,0.0,0.103,0.897
26.0,52034641.0,5.0,71.0,71.0,0.315,0.315,0.0,0.315,0.685
26.0,58618589.0,6.0,41.0,41.0,0.117,0.117,0.0,0.117,0.883
26.0,52403459.0,5.0,51.0,51.0,0.171,0.171,0.0,0.171,0.829
26.0,44054399.0,5.0,101.0,85.0,0.082,0.145,0.252,0.334,0.6659999999999999
26.0,57798833.0,5.0,78.0,78.0,0.264,0.264,0.0,0.264,0.736
27.0,121683083.0,6.0,79.0,79.0,0.074,0.074,0.0,0.074,0.926
27.0,78326723.0,6.0,62.0,59.0,0.071,0.122,0.122,0.193,0.8069999999999999
27.0,84851609.0,6.0,43.0,43.0,0.305,0.305,0.0,0.305,0.6950000000000001
27.0,117150287.0,6.0,43.0,43.0,0.13,0.13,0.0,0.13,0.87
27.0,105527371.0,6.0,54.0,54.0,0.068,0.068,0.0,0.068,0.9319999999999999
27.0,69366989.0,6.0,73.0,73.0,0.046,0.046,0.0,0.046,0.954
27.0,119494523.0,6.0,67.0,67.0,0.069,0.069,0.0,0.069,0.931
27.0,128428247.0,6.0,65.0,65.0,0.136,0.136,0.0,0.136,0.864
27.0,95836511.0,6.0,63.0,59.0,0.211,0.14100000000000001,0.14100000000000001,0.352,0.648
27.0,133483171.0,6.0,37.0,37.0,0.131,0.131,0.0,0.131,0.869
28.0,204579301.0,6.0,58.0,58.0,0.123,0.123,0.0,0.123,0.877
28.0,155280989.0,6.0,73.0,63.0,0.055,0.073,0.073,0.128,0.872
28.0,174771301.0,6.0,83.0,75.0,0.051,0.062,0.155,0.206,0.794
28.0,168316963.0,6.0,71.0,70.0,0.10500000000000001,0.037,0.037,0.14200000000000002,0.858
28.0,149061301.0,6.0,60.0,60.0,0.272,0.272,0.0,0.272,0.728
28.0,268074839.0,6.0,58.0,58.0,0.19,0.19,0.0,0.19,0.81
28.0,198739889.0,6.0,82.0,82.0,0.074,0.074,0.0,0.074,0.926
28.0,175320583.0,6.0,57.0,57.0,0.182,0.182,0.0,0.182,0.8180000000000001
28.0,207746291.0,6.0,71.0,71.0,0.162,0.162,0.0,0.162,0.838
28.0,231005821.0,6.0,85.0,85.0,0.049,0.049,0.0,0.049,0.951
29.0,393536603.0,6.0,91.0,73.0,0.03,0.035,0.16099999999999998,0.19099999999999998,0.809
29.0,437977723.0,6.0,54.0,54.0,0.162,0.162,0.0,0.162,0.838
29.0,368920847.0,6.0,68.0,68.0,0.023,0.023,0.0,0.023,0.977
29.0,331947611.0,6.0,80.0,80.0,0.202,0.202,0.0,0.202,0.798
29.0,371731457.0,6.0,89.0,89.0,0.096,0.096,0.0,0.096,0.904
29.0,476400451.0,6.0,56.0,56.0,0.21,0.21,0.0,0.21,0.79
29.0,454014943.0,6.0,68.0,68.0,0.091,0.091,0.0,0.091,0.909
29.0,391186819.0,6.0,82.0,82.0,0.017,0.017,0.0,0.017,0.983
29.0,427425433.0,6.0,62.0,62.0,0.095,0.095,0.0,0.095,0.905
29.0,460136869.0,6.0,62.0,62.0,0.234,0.234,0.0,0.234,0.766
30.0,801590117.0,6.0,67.0,67.0,0.076,0.076,0.0,0.076,0.924
30.0,997342039.0,6.0,51.0,51.0,0.198,0.198,0.0,0.198,0.802
30.0,884756057.0,6.0,101.0,91.0,0.049,0.085,0.085,0.134,0.866
30.0,1071860899.0,6.0,82.0,82.0,0.063,0.063,0.0,0.063,0.937
30.0,953692879.0,6.0,63.0,63.0,0.066,0.066,0.0,0.066,0.9339999999999999
30.0,752330191.0,6.0,84.0,84.0,0.132,0.132,0.0,0.132,0.868
30.0,692216617.0,6.0,55.0,55.0,0.213,0.213,0.0,0.213,0.787
30.0,949166063.0,6.0,75.0,75.0,0.295,0.295,0.0,0.295,0.7050000000000001
30.0,955365317.0,6.0,62.0,60.0,0.092,0.119,0.22099999999999997,0.31299999999999994,0.687
30.0,972348829.0,6.0,71.0,66.0,0.144,0.037,0.037,0.181,0.819
31.0,1847270389.0,6.0,68.0,68.0,0.13,0.13,0.0,0.13,0.87
31.0,1907666401.0,6.0,46.0,46.0,0.119,0.119,0.0,0.119,0.881
31.0,1959195479.0,6.0,89.0,89.0,0.175,0.175,0.0,0.175,0.825
31.0,1904146667.0,6.0,91.0,91.0,0.098,0.098,0.0,0.098,0.902
31.0,2043054539.0,6.0,87.0,87.0,0.165,0.165,0.0,0.165,0.835
31.0,1245078127.0,6.0,57.0,57.0,0.128,0.128,0.0,0.128,0.872
31.0,1665080741.0,6.0,70.0,64.0,0.092,0.073,0.073,0.16499999999999998,0.835
31.0,1990483667.0,6.0,70.0,62.0,0.098,0.107,0.107,0.20500000000000002,0.7949999999999999
31.0,1224912727.0,6.0,83.0,83.0,0.071,0.071,0.0,0.071,0.929
31.0,1937569297.0,6.0,70.0,70.0,0.201,0.201,0.0,0.201,0.7989999999999999
32.0,4180771813.0,6.0,69.0,69.0,0.031,0.031,0.0,0.031,0.969
32.0,2988117043.0,6.0,92.0,85.0,0.062,0.106,0.246,0.308,0.692
32.0,4158539629.0,6.0,87.0,72.0,0.208,0.115,0.202,0.41000000000000003,0.59
32.0,3381969439.0,6.0,85.0,85.0,0.175,0.175,0.0,0.175,0.825
32.0,2656546787.0,6.0,77.0,75.0,0.121,0.117,0.117,0.238,0.762
32.0,4267265017.0,6.0,72.0,72.0,0.061,0.061,0.0,0.061,0.9390000000000001
32.0,4044397151.0,6.0,87.0,85.0,0.116,0.172,0.172,0.288,0.712
32.0,4141908703.0,6.0,53.0,53.0,0.363,0.363,0.0,0.363,0.637
32.0,3708986753.0,6.0,89.0,89.0,0.172,0.172,0.0,0.172,0.8280000000000001
32.0,3895257677.0,6.0,103.0,99.0,0.205,0.114,0.114,0.319,0.681
33.0,4702026253.0,6.0,62.0,62.0,0.168,0.168,0.0,0.168,0.832
33.0,5205375767.0,6.0,70.0,70.0,0.075,0.075,0.0,0.075,0.925
33.0,6587040727.0,6.0,67.0,67.0,0.139,0.139,0.0,0.139,0.861
33.0,6320927257.0,6.0,95.0,95.0,0.168,0.168,0.0,0.168,0.832
33.0,8399979491.0,7.0,74.0,74.0,0.073,0.073,0.0,0.073,0.927
33.0,7371694987.0,7.0,66.0,66.0,0.118,0.118,0.0,0.118,0.882
33.0,5555621993.0,6.0,103.0,103.0,0.071,0.071,0.0,0.071,0.929
33.0,6175576151.0,6.0,59.0,59.0,0.088,0.088,0.0,0.088,0.912
33.0,7341415519.0,7.0,76.0,76.0,0.101,0.101,0.0,0.101,0.899
33.0,8313413239.0,7.0,73.0,70.0,0.073,0.071,0.071,0.144,0.856
34.0,17031257729.0,7.0,86.0,86.0,0.08,0.08,0.0,0.08,0.92
34.0,10255872373.0,7.0,88.0,88.0,0.188,0.188,0.0,0.188,0.812
34.0,14688499229.0,7.0,99.0,93.0,0.031,0.011,0.066,0.097,0.903
34.0,16442828603.0,7.0,78.0,76.0,0.063,0.021,0.021,0.084,0.916
34.0,16781232137.0,7.0,80.0,78.0,0.066,0.13,0.13,0.196,0.804
34.0,15860374207.0,7.0,54.0,54.0,0.08,0.08,0.0,0.08,0.92
34.0,11500450081.0,7.0,54.0,54.0,0.107,0.107,0.0,0.107,0.893
34.0,16500383897.0,7.0,78.0,70.0,0.063,0.071,0.071,0.134,0.866
34.0,13045673023.0,7.0,135.0,122.0,0.067,0.034,0.12,0.187,0.813
34.0,15594393299.0,7.0,61.0,61.0,0.088,0.088,0.0,0.088,0.912
35.0,28431356747.0,7.0,96.0,95.0,0.109,0.046,0.046,0.155,0.845
35.0,30216768011.0,7.0,85.0,79.0,0.028,0.047,0.157,0.185,0.815
35.0,25392358711.0,7.0,72.0,72.0,0.068,0.068,0.0,0.068,0.9319999999999999
35.0,33027983059.0,7.0,65.0,65.0,0.161,0.161,0.0,0.161,0.839
35.0,33191591471.0,7.0,58.0,58.0,0.093,0.093,0.0,0.093,0.907
35.0,17944012859.0,7.0,50.0,50.0,0.093,0.093,0.0,0.093,0.907
35.0,33049948249.0,7.0,82.0,82.0,0.12,0.12,0.0,0.12,0.88
35.0,33615839123.0,7.0,82.0,82.0,0.036,0.036,0.0,0.036,0.964
35.0,25596841883.0,7.0,88.0,88.0,0.041,0.041,0.0,0.041,0.959
35.0,33700840223.0,7.0,70.0,70.0,0.031,0.031,0.0,0.031,0.969
36.0,50054584507.0,7.0,115.0,107.0,0.182,0.058,0.058,0.24,0.76
36.0,63105658139.0,7.0,63.0,63.0,0.076,0.076,0.0,0.076,0.924
36.0,62373080017.0,7.0,66.0,66.0,0.093,0.093,0.0,0.093,0.907
36.0,65614336979.0,7.0,77.0,72.0,0.042,0.028,0.028,0.07,0.9299999999999999
36.0,67117167287.0,7.0,86.0,86.0,0.052,0.052,0.0,0.052,0.948
36.0,65624393501.0,7.0,67.0,67.0,0.051,0.051,0.0,0.051,0.949
36.0,64618012049.0,7.0,60.0,58.0,0.077,0.107,0.107,0.184,0.8160000000000001
36.0,62362782271.0,7.0,98.0,98.0,0.045,0.045,0.0,0.045,0.955
36.0,66595234247.0,7.0,93.0,93.0,0.162,0.162,0.0,0.162,0.838
36.0,65526566437.0,7.0,102.0,102.0,0.084,0.084,0.0,0.084,0.916
37.0,80502311347.0,7.0,85.0,85.0,0.062,0.062,0.0,0.062,0.938
37.0,116082758447.0,7.0,150.0,150.0,0.091,0.091,0.0,0.091,0.909
37.0,90958581949.0,7.0,86.0,81.0,0.087,0.065,0.128,0.215,0.785
37.0,135234468179.0,7.0,76.0,76.0,0.079,0.079,0.0,0.079,0.921
37.0,132409207981.0,7.0,83.0,83.0,0.092,0.092,0.0,0.092,0.908
37.0,72903506849.0,7.0,81.0,81.0,0.158,0.158,0.0,0.158,0.842
37.0,83979004583.0,7.0,91.0,71.0,0.023,0.079,0.079,0.10200000000000001,0.898
37.0,100395675719.0,7.0,79.0,74.0,0.065,0.105,0.105,0.16999999999999998,0.8300000000000001
37.0,125563312139.0,7.0,107.0,106.0,0.126,0.153,0.153,0.279,0.721
37.0,94762365769.0,7.0,67.0,67.0,0.039,0.039,0.0,0.039,0.961
38.0,185983105117.0,7.0,68.0,67.0,0.109,0.065,0.065,0.174,0.8260000000000001
38.0,193489477549.0,7.0,88.0,88.0,0.093,0.093,0.0,0.093,0.907
38.0,265796716267.0,7.0,87.0,87.0,0.056,0.056,0.0,0.056,0.944
38.0,208378167071.0,7.0,74.0,74.0,0.06,0.06,0.0,0.06,0.94
38.0,274685041441.0,7.0,67.0,67.0,0.09,0.09,0.0,0.09,0.91
38.0,245835431333.0,7.0,147.0,147.0,0.09,0.09,0.0,0.09,0.91
38.0,180385384589.0,7.0,95.0,95.0,0.098,0.098,0.0,0.098,0.902
38.0,257074230187.0,7.0,119.0,119.0,0.043,0.043,0.0,0.043,0.957
38.0,161466377869.0,7.0,71.0,71.0,0.219,0.219,0.0,0.219,0.781
38.0,222954570347.0,7.0,82.0,82.0,0.142,0.142,0.0,0.142,0.858
39.0,410137026289.0,7.0,88.0,88.0,0.129,0.129,0.0,0.129,0.871
39.0,373817802377.0,7.0,98.0,98.0,0.276,0.276,0.0,0.276,0.724
39.0,386783978921.0,7.0,137.0,137.0,0.108,0.108,0.0,0.108,0.892
39.0,428513774933.0,7.0,79.0,74.0,0.102,0.089,0.089,0.191,0.8089999999999999
39.0,430745631671.0,7.0,88.0,88.0,0.064,0.064,0.0,0.064,0.9359999999999999
39.0,455521962251.0,7.0,118.0,118.0,0.086,0.086,0.0,0.086,0.914
39.0,427229673019.0,7.0,84.0,84.0,0.13,0.13,0.0,0.13,0.87
39.0,544624742771.0,7.0,55.0,55.0,0.187,0.187,0.0,0.187,0.813
39.0,356087545019.0,7.0,147.0,129.0,0.078,0.065,0.269,0.34700000000000003,0.653
