Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,871.0,3.0,558.0,558.0,0.323,0.323,0.0,0.323,0.677
10.0,913.0,3.0,425.0,425.0,0.568,0.568,0.0,0.568,0.43200000000000005
10.0,817.0,3.0,322.0,322.0,0.517,0.517,0.0,0.517,0.483
10.0,895.0,3.0,213.0,213.0,0.476,0.476,0.0,0.476,0.524
10.0,901.0,3.0,193.0,193.0,0.773,0.773,0.0,0.773,0.22699999999999998
10.0,913.0,3.0,425.0,425.0,0.568,0.568,0.0,0.568,0.43200000000000005
10.0,745.0,3.0,393.0,393.0,0.209,0.209,0.0,0.209,0.791
10.0,913.0,3.0,425.0,414.0,0.688,0.098,0.098,0.7859999999999999,0.21400000000000008
10.0,785.0,3.0,406.0,406.0,0.766,0.766,0.0,0.766,0.23399999999999999
10.0,803.0,3.0,142.0,142.0,0.67,0.67,0.0,0.67,0.32999999999999996
10.0,731.0,3.0,407.0,407.0,0.678,0.678,0.0,0.678,0.32199999999999995
10.0,923.0,3.0,248.0,248.0,0.782,0.782,0.0,0.782,0.21799999999999997
10.0,781.0,3.0,45.0,45.0,0.504,0.504,0.0,0.504,0.496
10.0,835.0,3.0,343.0,343.0,0.738,0.738,0.0,0.738,0.262
10.0,949.0,3.0,143.0,143.0,0.757,0.757,0.0,0.757,0.243
10.0,755.0,3.0,414.0,414.0,0.244,0.244,0.0,0.244,0.756
10.0,737.0,3.0,142.0,142.0,0.422,0.422,0.0,0.422,0.5780000000000001
10.0,985.0,3.0,393.0,393.0,0.53,0.53,0.0,0.53,0.47
10.0,893.0,3.0,281.0,281.0,0.546,0.546,0.0,0.546,0.45399999999999996
10.0,923.0,3.0,248.0,248.0,0.778,0.778,0.0,0.778,0.22199999999999998
10.0,939.0,3.0,310.0,310.0,0.259,0.259,0.0,0.259,0.741
10.0,695.0,3.0,205.0,205.0,0.347,0.347,0.0,0.347,0.653
10.0,831.0,3.0,222.0,222.0,0.413,0.413,0.0,0.413,0.587
10.0,895.0,3.0,213.0,213.0,0.459,0.459,0.0,0.459,0.5409999999999999
10.0,771.0,3.0,129.0,129.0,0.874,0.874,0.0,0.874,0.126
10.0,917.0,3.0,486.0,486.0,0.154,0.154,0.0,0.154,0.846
10.0,815.0,3.0,447.0,447.0,0.246,0.246,0.0,0.246,0.754
10.0,779.0,3.0,490.0,490.0,0.273,0.273,0.0,0.273,0.727
10.0,685.0,3.0,286.0,286.0,0.2,0.2,0.0,0.2,0.8
10.0,789.0,3.0,430.0,430.0,0.672,0.672,0.0,0.672,0.32799999999999996
10.0,913.0,3.0,405.0,386.0,0.252,0.132,0.132,0.384,0.616
11.0,1793.0,3.0,414.0,414.0,0.602,0.602,0.0,0.602,0.398
11.0,1959.0,3.0,614.0,614.0,0.204,0.204,0.0,0.204,0.796
11.0,1739.0,3.0,401.0,401.0,0.22,0.22,0.0,0.22,0.78
11.0,1415.0,3.0,302.0,302.0,0.62,0.62,0.0,0.62,0.38
11.0,1207.0,3.0,525.0,445.0,0.186,0.162,0.162,0.348,0.652
11.0,1507.0,3.0,357.0,357.0,0.145,0.145,0.0,0.145,0.855
11.0,1893.0,3.0,290.0,290.0,0.392,0.392,0.0,0.392,0.608
11.0,1691.0,3.0,501.0,501.0,0.652,0.652,0.0,0.652,0.348
11.0,1835.0,3.0,451.0,451.0,0.153,0.153,0.0,0.153,0.847
11.0,2019.0,3.0,585.0,585.0,0.013,0.013,0.0,0.013,0.987
11.0,1285.0,3.0,250.0,250.0,0.296,0.296,0.0,0.296,0.704
11.0,1943.0,3.0,43.0,43.0,0.493,0.493,0.0,0.493,0.507
11.0,1411.0,3.0,369.0,369.0,0.623,0.623,0.0,0.623,0.377
11.0,1985.0,3.0,415.0,415.0,0.311,0.311,0.0,0.311,0.6890000000000001
11.0,1639.0,3.0,132.0,132.0,0.331,0.331,0.0,0.331,0.669
11.0,1349.0,3.0,62.0,62.0,0.49,0.49,0.0,0.49,0.51
11.0,1241.0,3.0,270.0,270.0,0.348,0.348,0.0,0.348,0.652
11.0,1841.0,3.0,454.0,454.0,0.228,0.228,0.0,0.228,0.772
11.0,2047.0,3.0,121.0,121.0,0.736,0.736,0.0,0.736,0.264
11.0,1731.0,3.0,513.0,513.0,0.425,0.425,0.0,0.425,0.575
11.0,1411.0,3.0,510.0,510.0,0.139,0.139,0.0,0.139,0.861
11.0,1285.0,3.0,115.0,115.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,1513.0,3.0,280.0,280.0,0.26,0.26,0.0,0.26,0.74
11.0,1285.0,3.0,250.0,250.0,0.305,0.305,0.0,0.305,0.6950000000000001
11.0,1817.0,3.0,381.0,381.0,0.751,0.751,0.0,0.751,0.249
11.0,1865.0,3.0,200.0,200.0,0.301,0.301,0.0,0.301,0.6990000000000001
11.0,1835.0,3.0,543.0,543.0,0.707,0.707,0.0,0.707,0.29300000000000004
11.0,1839.0,3.0,441.0,427.0,0.574,0.211,0.211,0.7849999999999999,0.21500000000000008
11.0,1671.0,3.0,509.0,509.0,0.715,0.715,0.0,0.715,0.28500000000000003
11.0,1441.0,3.0,133.0,133.0,0.33,0.33,0.0,0.33,0.6699999999999999
11.0,1513.0,3.0,280.0,280.0,0.514,0.514,0.0,0.514,0.486
11.0,1273.0,3.0,266.0,266.0,0.593,0.593,0.0,0.593,0.40700000000000003
11.0,1903.0,3.0,277.0,277.0,0.786,0.786,0.0,0.786,0.21399999999999997
11.0,1991.0,3.0,245.0,245.0,0.598,0.598,0.0,0.598,0.402
11.0,1837.0,3.0,374.0,374.0,0.427,0.427,0.0,0.427,0.573
12.0,3841.0,3.0,307.0,307.0,0.636,0.636,0.0,0.636,0.364
12.0,3959.0,3.0,206.0,206.0,0.851,0.851,0.0,0.851,0.14900000000000002
12.0,3647.0,3.0,89.0,89.0,0.449,0.449,0.0,0.449,0.5509999999999999
12.0,3883.0,3.0,216.0,216.0,0.487,0.487,0.0,0.487,0.513
12.0,3223.0,3.0,266.0,266.0,0.379,0.379,0.0,0.379,0.621
12.0,4037.0,3.0,521.0,521.0,0.038,0.038,0.0,0.038,0.962
12.0,3869.0,3.0,522.0,522.0,0.617,0.617,0.0,0.617,0.383
12.0,4043.0,3.0,322.0,322.0,0.409,0.409,0.0,0.409,0.591
12.0,3497.0,3.0,78.0,78.0,0.47,0.47,0.0,0.47,0.53
12.0,4037.0,3.0,490.0,490.0,0.779,0.779,0.0,0.779,0.22099999999999997
12.0,3827.0,3.0,217.0,217.0,0.793,0.793,0.0,0.793,0.20699999999999996
12.0,2839.0,3.0,423.0,423.0,0.418,0.418,0.0,0.418,0.5820000000000001
12.0,3077.0,3.0,198.0,198.0,0.835,0.835,0.0,0.835,0.16500000000000004
12.0,3439.0,3.0,522.0,522.0,0.082,0.082,0.0,0.082,0.918
12.0,2881.0,3.0,198.0,198.0,0.444,0.444,0.0,0.444,0.556
12.0,2893.0,3.0,85.0,85.0,0.744,0.744,0.0,0.744,0.256
12.0,3641.0,3.0,137.0,137.0,0.595,0.595,0.0,0.595,0.405
12.0,3505.0,3.0,473.0,473.0,0.715,0.715,0.0,0.715,0.28500000000000003
12.0,3139.0,3.0,291.0,291.0,0.155,0.155,0.0,0.155,0.845
12.0,4031.0,3.0,398.0,398.0,0.575,0.575,0.0,0.575,0.42500000000000004
12.0,2845.0,3.0,245.0,245.0,0.512,0.512,0.0,0.512,0.488
12.0,3737.0,3.0,457.0,457.0,0.576,0.576,0.0,0.576,0.42400000000000004
12.0,3829.0,3.0,645.0,645.0,0.59,0.59,0.0,0.59,0.41000000000000003
12.0,3949.0,3.0,162.0,162.0,0.593,0.593,0.0,0.593,0.40700000000000003
12.0,2995.0,3.0,242.0,242.0,0.741,0.741,0.0,0.741,0.259
12.0,3763.0,3.0,310.0,310.0,0.704,0.704,0.0,0.704,0.29600000000000004
12.0,3883.0,3.0,216.0,216.0,0.469,0.469,0.0,0.469,0.531
12.0,3595.0,3.0,157.0,157.0,0.381,0.381,0.0,0.381,0.619
12.0,3337.0,3.0,277.0,277.0,0.211,0.211,0.0,0.211,0.789
12.0,3611.0,3.0,490.0,490.0,0.226,0.226,0.0,0.226,0.774
12.0,3403.0,3.0,248.0,248.0,0.301,0.301,0.0,0.301,0.6990000000000001
12.0,3901.0,3.0,196.0,196.0,0.561,0.561,0.0,0.561,0.43899999999999995
12.0,2479.0,3.0,461.0,461.0,0.667,0.667,0.0,0.667,0.33299999999999996
12.0,3349.0,3.0,156.0,156.0,0.243,0.243,0.0,0.243,0.757
12.0,3077.0,3.0,126.0,126.0,0.772,0.772,0.0,0.772,0.22799999999999998
13.0,6191.0,3.0,502.0,502.0,0.647,0.647,0.0,0.647,0.353
13.0,5893.0,3.0,225.0,225.0,0.758,0.758,0.0,0.758,0.242
13.0,5263.0,3.0,241.0,241.0,0.591,0.591,0.0,0.591,0.40900000000000003
13.0,8021.0,4.0,192.0,192.0,0.14,0.14,0.0,0.14,0.86
13.0,8047.0,4.0,210.0,210.0,0.406,0.406,0.0,0.406,0.594
13.0,6683.0,3.0,370.0,370.0,0.786,0.786,0.0,0.786,0.21399999999999997
13.0,7811.0,4.0,73.0,73.0,0.171,0.171,0.0,0.171,0.829
13.0,6973.0,3.0,372.0,372.0,0.562,0.562,0.0,0.562,0.43799999999999994
13.0,5963.0,3.0,293.0,293.0,0.405,0.405,0.0,0.405,0.595
13.0,6887.0,3.0,657.0,657.0,0.3,0.3,0.0,0.3,0.7
13.0,7235.0,3.0,117.0,117.0,0.552,0.552,0.0,0.552,0.44799999999999995
13.0,5767.0,3.0,361.0,361.0,0.627,0.627,0.0,0.627,0.373
13.0,7171.0,3.0,313.0,313.0,0.359,0.359,0.0,0.359,0.641
13.0,7631.0,3.0,341.0,341.0,0.18,0.18,0.0,0.18,0.8200000000000001
13.0,7831.0,4.0,123.0,123.0,0.389,0.389,0.0,0.389,0.611
13.0,7303.0,3.0,402.0,402.0,0.498,0.498,0.0,0.498,0.502
13.0,7169.0,3.0,379.0,379.0,0.231,0.231,0.0,0.231,0.769
13.0,7255.0,3.0,343.0,343.0,0.15,0.15,0.0,0.15,0.85
13.0,7171.0,3.0,454.0,454.0,0.559,0.559,0.0,0.559,0.44099999999999995
13.0,6835.0,3.0,210.0,210.0,0.761,0.761,0.0,0.761,0.239
13.0,6463.0,3.0,426.0,426.0,0.675,0.675,0.0,0.675,0.32499999999999996
13.0,5567.0,3.0,350.0,350.0,0.679,0.679,0.0,0.679,0.32099999999999995
13.0,6707.0,3.0,345.0,345.0,0.281,0.281,0.0,0.281,0.719
13.0,7813.0,4.0,85.0,85.0,0.191,0.191,0.0,0.191,0.8089999999999999
13.0,7967.0,4.0,89.0,89.0,0.207,0.207,0.0,0.207,0.793
13.0,7165.0,3.0,494.0,494.0,0.174,0.174,0.0,0.174,0.8260000000000001
13.0,5947.0,3.0,532.0,532.0,0.022,0.022,0.0,0.022,0.978
13.0,5587.0,3.0,462.0,455.0,0.16,0.334,0.334,0.494,0.506
13.0,6613.0,3.0,258.0,258.0,0.729,0.729,0.0,0.729,0.271
13.0,6289.0,3.0,290.0,290.0,0.383,0.383,0.0,0.383,0.617
13.0,7201.0,3.0,70.0,70.0,0.406,0.406,0.0,0.406,0.594
13.0,5947.0,3.0,244.0,244.0,0.632,0.632,0.0,0.632,0.368
13.0,6943.0,3.0,57.0,57.0,0.757,0.757,0.0,0.757,0.243
13.0,7961.0,4.0,207.0,207.0,0.092,0.092,0.0,0.092,0.908
13.0,7403.0,3.0,101.0,101.0,0.717,0.717,0.0,0.717,0.28300000000000003
14.0,15529.0,4.0,290.0,290.0,0.383,0.383,0.0,0.383,0.617
14.0,16043.0,4.0,283.0,283.0,0.195,0.195,0.0,0.195,0.8049999999999999
14.0,11915.0,4.0,105.0,105.0,0.322,0.322,0.0,0.322,0.6779999999999999
14.0,16279.0,4.0,142.0,142.0,0.22,0.22,0.0,0.22,0.78
14.0,15833.0,4.0,194.0,194.0,0.305,0.305,0.0,0.305,0.6950000000000001
14.0,12287.0,4.0,85.0,85.0,0.617,0.617,0.0,0.617,0.383
14.0,13507.0,4.0,46.0,46.0,0.288,0.288,0.0,0.288,0.712
14.0,11735.0,4.0,281.0,281.0,0.303,0.303,0.0,0.303,0.6970000000000001
14.0,15553.0,4.0,61.0,61.0,0.249,0.249,0.0,0.249,0.751
14.0,14111.0,4.0,69.0,69.0,0.21,0.21,0.0,0.21,0.79
14.0,14999.0,4.0,73.0,73.0,0.166,0.166,0.0,0.166,0.834
14.0,11051.0,4.0,275.0,275.0,0.246,0.246,0.0,0.246,0.754
14.0,11485.0,4.0,90.0,90.0,0.204,0.204,0.0,0.204,0.796
14.0,13663.0,4.0,85.0,85.0,0.16,0.16,0.0,0.16,0.84
14.0,12533.0,4.0,224.0,224.0,0.648,0.648,0.0,0.648,0.352
14.0,12001.0,4.0,26.0,26.0,0.358,0.358,0.0,0.358,0.642
14.0,13031.0,4.0,150.0,150.0,0.342,0.342,0.0,0.342,0.6579999999999999
14.0,15509.0,4.0,123.0,123.0,0.211,0.211,0.0,0.211,0.789
14.0,15943.0,4.0,81.0,81.0,0.17,0.17,0.0,0.17,0.83
14.0,10841.0,4.0,74.0,74.0,0.171,0.171,0.0,0.171,0.829
14.0,12079.0,4.0,197.0,197.0,0.332,0.332,0.0,0.332,0.6679999999999999
14.0,16259.0,4.0,122.0,122.0,0.127,0.127,0.0,0.127,0.873
14.0,11341.0,4.0,37.0,37.0,0.301,0.301,0.0,0.301,0.6990000000000001
14.0,12913.0,4.0,109.0,107.0,0.257,0.151,0.151,0.40800000000000003,0.592
14.0,14921.0,4.0,92.0,92.0,0.374,0.374,0.0,0.374,0.626
14.0,11359.0,4.0,277.0,264.0,0.081,0.06,0.06,0.14100000000000001,0.859
14.0,12521.0,4.0,184.0,184.0,0.348,0.348,0.0,0.348,0.652
14.0,13403.0,4.0,125.0,125.0,0.274,0.274,0.0,0.274,0.726
14.0,11189.0,4.0,80.0,80.0,0.247,0.247,0.0,0.247,0.753
14.0,10897.0,4.0,86.0,86.0,0.31,0.31,0.0,0.31,0.69
14.0,16357.0,4.0,160.0,160.0,0.418,0.418,0.0,0.418,0.5820000000000001
14.0,15007.0,4.0,49.0,49.0,0.331,0.331,0.0,0.331,0.669
14.0,16021.0,4.0,109.0,109.0,0.506,0.506,0.0,0.506,0.494
14.0,10555.0,4.0,151.0,151.0,0.321,0.321,0.0,0.321,0.679
14.0,14837.0,4.0,274.0,274.0,0.096,0.096,0.0,0.096,0.904
15.0,19277.0,4.0,109.0,109.0,0.172,0.172,0.0,0.172,0.8280000000000001
15.0,30679.0,4.0,393.0,393.0,0.206,0.206,0.0,0.206,0.794
15.0,28523.0,4.0,314.0,314.0,0.205,0.205,0.0,0.205,0.795
15.0,28529.0,4.0,285.0,285.0,0.192,0.192,0.0,0.192,0.808
15.0,21331.0,4.0,106.0,106.0,0.13,0.13,0.0,0.13,0.87
15.0,25223.0,4.0,127.0,127.0,0.374,0.374,0.0,0.374,0.626
15.0,25297.0,4.0,109.0,109.0,0.155,0.155,0.0,0.155,0.845
15.0,29369.0,4.0,97.0,97.0,0.573,0.573,0.0,0.573,0.42700000000000005
15.0,30131.0,4.0,78.0,78.0,0.318,0.318,0.0,0.318,0.6819999999999999
15.0,24685.0,4.0,53.0,53.0,0.3,0.3,0.0,0.3,0.7
15.0,27977.0,4.0,63.0,63.0,0.493,0.493,0.0,0.493,0.507
15.0,30263.0,4.0,121.0,121.0,0.21,0.21,0.0,0.21,0.79
15.0,23239.0,4.0,102.0,102.0,0.279,0.279,0.0,0.279,0.721
15.0,28999.0,4.0,311.0,311.0,0.308,0.308,0.0,0.308,0.692
15.0,26045.0,4.0,69.0,69.0,0.205,0.205,0.0,0.205,0.795
15.0,32209.0,4.0,432.0,351.0,0.303,0.106,0.157,0.45999999999999996,0.54
15.0,32677.0,4.0,135.0,126.0,0.161,0.14,0.14,0.30100000000000005,0.699
15.0,24313.0,4.0,90.0,90.0,0.252,0.252,0.0,0.252,0.748
15.0,23783.0,4.0,190.0,189.0,0.308,0.204,0.204,0.512,0.488
15.0,32101.0,4.0,154.0,154.0,0.428,0.428,0.0,0.428,0.5720000000000001
15.0,32471.0,4.0,445.0,401.0,0.112,0.066,0.183,0.295,0.7050000000000001
15.0,23147.0,4.0,54.0,54.0,0.301,0.301,0.0,0.301,0.6990000000000001
15.0,27563.0,4.0,58.0,58.0,0.387,0.387,0.0,0.387,0.613
15.0,19907.0,4.0,177.0,170.0,0.165,0.103,0.103,0.268,0.732
15.0,23489.0,4.0,209.0,209.0,0.345,0.345,0.0,0.345,0.655
15.0,19099.0,4.0,178.0,178.0,0.075,0.075,0.0,0.075,0.925
15.0,31949.0,4.0,367.0,367.0,0.213,0.213,0.0,0.213,0.787
15.0,24991.0,4.0,34.0,34.0,0.246,0.246,0.0,0.246,0.754
15.0,21409.0,4.0,146.0,146.0,0.443,0.443,0.0,0.443,0.5569999999999999
15.0,30413.0,4.0,158.0,158.0,0.293,0.293,0.0,0.293,0.7070000000000001
15.0,20927.0,4.0,114.0,114.0,0.278,0.278,0.0,0.278,0.722
15.0,29503.0,4.0,150.0,150.0,0.218,0.218,0.0,0.218,0.782
15.0,28009.0,4.0,30.0,30.0,0.313,0.313,0.0,0.313,0.687
15.0,31979.0,4.0,77.0,77.0,0.461,0.461,0.0,0.461,0.5389999999999999
15.0,32731.0,4.0,422.0,409.0,0.348,0.172,0.172,0.52,0.48
16.0,56881.0,4.0,181.0,181.0,0.166,0.166,0.0,0.166,0.834
16.0,37721.0,4.0,301.0,222.0,0.318,0.005,0.005,0.323,0.677
16.0,63193.0,4.0,237.0,197.0,0.241,0.252,0.38,0.621,0.379
16.0,59623.0,4.0,250.0,250.0,0.246,0.246,0.0,0.246,0.754
16.0,60377.0,4.0,246.0,246.0,0.327,0.327,0.0,0.327,0.673
16.0,52303.0,4.0,106.0,106.0,0.115,0.115,0.0,0.115,0.885
16.0,57091.0,4.0,170.0,170.0,0.331,0.331,0.0,0.331,0.669
16.0,52589.0,4.0,234.0,234.0,0.34,0.34,0.0,0.34,0.6599999999999999
16.0,50381.0,4.0,58.0,58.0,0.41,0.41,0.0,0.41,0.5900000000000001
16.0,62849.0,4.0,262.0,262.0,0.541,0.541,0.0,0.541,0.45899999999999996
16.0,51523.0,4.0,233.0,233.0,0.026,0.026,0.0,0.026,0.974
16.0,60311.0,4.0,102.0,102.0,0.361,0.361,0.0,0.361,0.639
16.0,56881.0,4.0,109.0,109.0,0.189,0.189,0.0,0.189,0.8109999999999999
16.0,53803.0,4.0,153.0,153.0,0.111,0.111,0.0,0.111,0.889
16.0,50719.0,4.0,337.0,337.0,0.518,0.518,0.0,0.518,0.482
16.0,53191.0,4.0,103.0,103.0,0.329,0.329,0.0,0.329,0.671
16.0,57229.0,4.0,186.0,186.0,0.279,0.279,0.0,0.279,0.721
16.0,53219.0,4.0,178.0,178.0,0.337,0.337,0.0,0.337,0.663
16.0,54427.0,4.0,100.0,100.0,0.266,0.266,0.0,0.266,0.734
16.0,63107.0,4.0,215.0,215.0,0.29,0.29,0.0,0.29,0.71
16.0,52079.0,4.0,58.0,58.0,0.18,0.18,0.0,0.18,0.8200000000000001
16.0,58291.0,4.0,60.0,60.0,0.342,0.342,0.0,0.342,0.6579999999999999
16.0,48331.0,4.0,277.0,277.0,0.254,0.254,0.0,0.254,0.746
16.0,45749.0,4.0,58.0,58.0,0.159,0.159,0.0,0.159,0.841
16.0,58399.0,4.0,130.0,130.0,0.632,0.632,0.0,0.632,0.368
16.0,62243.0,4.0,82.0,82.0,0.187,0.187,0.0,0.187,0.813
16.0,55907.0,4.0,242.0,242.0,0.297,0.297,0.0,0.297,0.7030000000000001
16.0,51223.0,4.0,113.0,113.0,0.14,0.14,0.0,0.14,0.86
16.0,39577.0,4.0,201.0,201.0,0.393,0.393,0.0,0.393,0.607
16.0,58649.0,4.0,190.0,190.0,0.293,0.293,0.0,0.293,0.7070000000000001
16.0,59893.0,4.0,289.0,289.0,0.284,0.284,0.0,0.284,0.716
16.0,59603.0,4.0,192.0,192.0,0.238,0.238,0.0,0.238,0.762
16.0,48077.0,4.0,154.0,154.0,0.568,0.568,0.0,0.568,0.43200000000000005
16.0,34907.0,4.0,162.0,162.0,0.527,0.527,0.0,0.527,0.473
16.0,49601.0,4.0,41.0,41.0,0.244,0.244,0.0,0.244,0.756
17.0,96571.0,4.0,201.0,201.0,0.329,0.329,0.0,0.329,0.671
17.0,88507.0,4.0,137.0,133.0,0.183,0.155,0.155,0.33799999999999997,0.662
17.0,92063.0,4.0,166.0,166.0,0.406,0.406,0.0,0.406,0.594
17.0,123133.0,4.0,129.0,129.0,0.2,0.2,0.0,0.2,0.8
17.0,129683.0,4.0,65.0,65.0,0.136,0.136,0.0,0.136,0.864
17.0,126221.0,4.0,230.0,230.0,0.226,0.226,0.0,0.226,0.774
17.0,116887.0,4.0,373.0,373.0,0.22,0.22,0.0,0.22,0.78
17.0,113681.0,4.0,184.0,184.0,0.227,0.227,0.0,0.227,0.773
17.0,125123.0,4.0,137.0,137.0,0.526,0.526,0.0,0.526,0.474
17.0,101743.0,4.0,138.0,138.0,0.158,0.158,0.0,0.158,0.842
17.0,68251.0,4.0,198.0,198.0,0.219,0.219,0.0,0.219,0.781
17.0,118919.0,4.0,140.0,140.0,0.343,0.343,0.0,0.343,0.657
17.0,110767.0,4.0,118.0,118.0,0.251,0.251,0.0,0.251,0.749
17.0,102721.0,4.0,282.0,282.0,0.192,0.192,0.0,0.192,0.808
17.0,117853.0,4.0,407.0,384.0,0.484,0.173,0.173,0.657,0.34299999999999997
17.0,87673.0,4.0,386.0,354.0,0.492,0.033,0.033,0.525,0.475
17.0,83683.0,4.0,106.0,106.0,0.24,0.24,0.0,0.24,0.76
17.0,99361.0,4.0,236.0,236.0,0.25,0.25,0.0,0.25,0.75
17.0,110393.0,4.0,258.0,258.0,0.172,0.172,0.0,0.172,0.8280000000000001
17.0,124109.0,4.0,142.0,142.0,0.379,0.379,0.0,0.379,0.621
17.0,98603.0,4.0,208.0,208.0,0.503,0.503,0.0,0.503,0.497
17.0,115559.0,4.0,200.0,200.0,0.455,0.455,0.0,0.455,0.5449999999999999
17.0,80081.0,4.0,149.0,149.0,0.154,0.154,0.0,0.154,0.846
17.0,89029.0,4.0,179.0,179.0,0.132,0.132,0.0,0.132,0.868
17.0,94957.0,4.0,238.0,184.0,0.182,0.13,0.445,0.627,0.373
17.0,96119.0,4.0,94.0,94.0,0.338,0.338,0.0,0.338,0.6619999999999999
17.0,116183.0,4.0,121.0,121.0,0.213,0.213,0.0,0.213,0.787
17.0,113741.0,4.0,189.0,189.0,0.17,0.17,0.0,0.17,0.83
17.0,96037.0,4.0,57.0,57.0,0.218,0.218,0.0,0.218,0.782
17.0,98503.0,4.0,110.0,110.0,0.4,0.4,0.0,0.4,0.6
17.0,77921.0,4.0,326.0,294.0,0.03,0.055,0.055,0.08499999999999999,0.915
17.0,127111.0,4.0,200.0,183.0,0.149,0.066,0.311,0.45999999999999996,0.54
17.0,108809.0,4.0,89.0,89.0,0.242,0.242,0.0,0.242,0.758
17.0,130667.0,4.0,105.0,105.0,0.22,0.22,0.0,0.22,0.78
17.0,109643.0,4.0,230.0,230.0,0.316,0.316,0.0,0.316,0.6839999999999999
18.0,212323.0,4.0,166.0,166.0,0.209,0.209,0.0,0.209,0.791
18.0,236953.0,4.0,102.0,102.0,0.196,0.196,0.0,0.196,0.804
18.0,252019.0,4.0,79.0,79.0,0.289,0.289,0.0,0.289,0.7110000000000001
18.0,252643.0,4.0,187.0,187.0,0.52,0.52,0.0,0.52,0.48
18.0,223739.0,4.0,126.0,126.0,0.264,0.264,0.0,0.264,0.736
18.0,195499.0,4.0,225.0,225.0,0.554,0.554,0.0,0.554,0.44599999999999995
18.0,186197.0,4.0,167.0,167.0,0.377,0.377,0.0,0.377,0.623
18.0,214349.0,4.0,26.0,26.0,0.242,0.242,0.0,0.242,0.758
18.0,191593.0,4.0,177.0,177.0,0.413,0.413,0.0,0.413,0.587
