Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,893.0,3.0,73.0,73.0,0.838,0.838,0.0,0.838,0.16200000000000003
10.0,923.0,3.0,71.0,71.0,0.867,0.867,0.0,0.867,0.133
10.0,939.0,3.0,30.0,30.0,0.956,0.956,0.0,0.956,0.04400000000000004
10.0,695.0,3.0,58.0,58.0,0.882,0.882,0.0,0.882,0.118
10.0,831.0,3.0,33.0,33.0,0.945,0.945,0.0,0.945,0.05500000000000005
10.0,895.0,3.0,49.0,49.0,0.933,0.933,0.0,0.933,0.06699999999999995
10.0,771.0,3.0,84.0,84.0,0.38,0.38,0.0,0.38,0.62
10.0,917.0,3.0,69.0,69.0,0.789,0.789,0.0,0.789,0.21099999999999997
10.0,815.0,3.0,91.0,91.0,0.532,0.532,0.0,0.532,0.46799999999999997
10.0,779.0,3.0,45.0,45.0,0.87,0.87,0.0,0.87,0.13
10.0,685.0,3.0,115.0,115.0,0.847,0.847,0.0,0.847,0.15300000000000002
10.0,789.0,3.0,101.0,101.0,0.276,0.276,0.0,0.276,0.724
10.0,913.0,3.0,44.0,44.0,0.895,0.895,0.0,0.895,0.10499999999999998
11.0,1793.0,3.0,38.0,38.0,0.969,0.969,0.0,0.969,0.031000000000000028
11.0,1959.0,3.0,97.0,97.0,0.9450000000000001,0.9450000000000001,0.0,0.9450000000000001,0.05499999999999994
11.0,1739.0,3.0,81.0,81.0,0.842,0.842,0.0,0.842,0.15800000000000003
11.0,1415.0,3.0,121.0,105.0,0.545,0.294,0.294,0.839,0.16100000000000003
11.0,1207.0,3.0,73.0,73.0,0.904,0.904,0.0,0.904,0.09599999999999997
11.0,1507.0,3.0,53.0,53.0,0.883,0.883,0.0,0.883,0.11699999999999999
11.0,1893.0,3.0,114.0,114.0,0.815,0.815,0.0,0.815,0.18500000000000005
11.0,1691.0,3.0,50.0,50.0,0.959,0.959,0.0,0.959,0.041000000000000036
11.0,1835.0,3.0,102.0,102.0,0.515,0.515,0.0,0.515,0.485
11.0,2019.0,3.0,36.0,36.0,0.727,0.727,0.0,0.727,0.273
11.0,1285.0,3.0,113.0,104.0,0.493,0.392,0.392,0.885,0.11499999999999999
11.0,1943.0,3.0,65.0,65.0,0.563,0.563,0.0,0.563,0.43700000000000006
11.0,1411.0,3.0,52.0,52.0,0.875,0.875,0.0,0.875,0.125
11.0,1985.0,3.0,88.0,88.0,0.668,0.668,0.0,0.668,0.33199999999999996
11.0,1639.0,3.0,174.0,161.0,0.048,0.157,0.67,0.7180000000000001,0.2819999999999999
11.0,1349.0,3.0,42.0,42.0,0.914,0.914,0.0,0.914,0.08599999999999997
11.0,1241.0,3.0,90.0,90.0,0.468,0.468,0.0,0.468,0.532
11.0,1841.0,3.0,109.0,105.0,0.509,0.379,0.379,0.888,0.11199999999999999
11.0,2047.0,3.0,122.0,109.0,0.3,0.209,0.209,0.509,0.491
11.0,1731.0,3.0,46.0,46.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,1411.0,3.0,52.0,52.0,0.88,0.88,0.0,0.88,0.12
11.0,1285.0,3.0,113.0,104.0,0.52,0.38,0.38,0.9,0.09999999999999998
11.0,1513.0,3.0,70.0,70.0,0.859,0.859,0.0,0.859,0.14100000000000001
11.0,1285.0,3.0,113.0,104.0,0.432,0.432,0.432,0.864,0.136
11.0,1817.0,3.0,129.0,129.0,0.639,0.639,0.0,0.639,0.361
11.0,1865.0,3.0,36.0,36.0,0.901,0.901,0.0,0.901,0.09899999999999998
11.0,1835.0,3.0,66.0,66.0,0.782,0.782,0.0,0.782,0.21799999999999997
11.0,1839.0,3.0,90.0,90.0,0.578,0.578,0.0,0.578,0.42200000000000004
11.0,1671.0,3.0,54.0,54.0,0.94,0.94,0.0,0.94,0.06000000000000005
11.0,1441.0,3.0,34.0,34.0,0.881,0.881,0.0,0.881,0.119
11.0,1513.0,3.0,70.0,70.0,0.896,0.896,0.0,0.896,0.10399999999999998
11.0,1273.0,3.0,86.0,86.0,0.85,0.85,0.0,0.85,0.15000000000000002
11.0,1903.0,3.0,118.0,118.0,0.574,0.574,0.0,0.574,0.42600000000000005
11.0,1991.0,3.0,34.0,34.0,0.962,0.962,0.0,0.962,0.038000000000000034
11.0,1837.0,3.0,77.0,77.0,0.694,0.694,0.0,0.694,0.30600000000000005
12.0,3841.0,3.0,81.0,81.0,0.336,0.336,0.0,0.336,0.6639999999999999
12.0,3959.0,3.0,89.0,89.0,0.492,0.492,0.0,0.492,0.508
12.0,3647.0,3.0,38.0,38.0,0.735,0.735,0.0,0.735,0.265
12.0,3883.0,3.0,50.0,50.0,0.93,0.93,0.0,0.93,0.06999999999999995
12.0,3223.0,3.0,89.0,89.0,0.773,0.773,0.0,0.773,0.22699999999999998
12.0,4037.0,3.0,49.0,49.0,0.847,0.847,0.0,0.847,0.15300000000000002
12.0,3869.0,3.0,77.0,77.0,0.917,0.917,0.0,0.917,0.08299999999999996
12.0,4043.0,3.0,28.0,28.0,0.749,0.749,0.0,0.749,0.251
12.0,3497.0,3.0,66.0,66.0,0.779,0.779,0.0,0.779,0.22099999999999997
12.0,4037.0,3.0,85.0,85.0,0.862,0.862,0.0,0.862,0.138
12.0,3827.0,3.0,73.0,73.0,0.805,0.805,0.0,0.805,0.19499999999999995
12.0,2839.0,3.0,121.0,121.0,0.51,0.51,0.0,0.51,0.49
12.0,3077.0,3.0,113.0,113.0,0.355,0.355,0.0,0.355,0.645
12.0,3439.0,3.0,83.0,83.0,0.725,0.725,0.0,0.725,0.275
12.0,2881.0,3.0,45.0,45.0,0.881,0.881,0.0,0.881,0.119
12.0,2893.0,3.0,78.0,78.0,0.586,0.586,0.0,0.586,0.41400000000000003
12.0,3641.0,3.0,46.0,46.0,0.714,0.714,0.0,0.714,0.28600000000000003
12.0,3505.0,3.0,54.0,54.0,0.762,0.762,0.0,0.762,0.238
12.0,3139.0,3.0,129.0,129.0,0.459,0.459,0.0,0.459,0.5409999999999999
12.0,4031.0,3.0,49.0,49.0,0.905,0.905,0.0,0.905,0.09499999999999997
12.0,2845.0,3.0,106.0,106.0,0.688,0.688,0.0,0.688,0.31200000000000006
12.0,3737.0,3.0,70.0,70.0,0.64,0.64,0.0,0.64,0.36
12.0,3829.0,3.0,73.0,73.0,0.774,0.774,0.0,0.774,0.22599999999999998
12.0,3949.0,3.0,86.0,86.0,0.24,0.24,0.0,0.24,0.76
12.0,2995.0,3.0,22.0,22.0,0.786,0.786,0.0,0.786,0.21399999999999997
12.0,3763.0,3.0,46.0,46.0,0.954,0.954,0.0,0.954,0.04600000000000004
12.0,3883.0,3.0,68.0,68.0,0.742,0.742,0.0,0.742,0.258
12.0,3595.0,3.0,73.0,73.0,0.722,0.722,0.0,0.722,0.278
12.0,3337.0,3.0,97.0,97.0,0.897,0.897,0.0,0.897,0.10299999999999998
12.0,3611.0,3.0,52.0,52.0,0.904,0.904,0.0,0.904,0.09599999999999997
12.0,3403.0,3.0,82.0,82.0,0.937,0.937,0.0,0.937,0.06299999999999994
12.0,3901.0,3.0,53.0,53.0,0.728,0.728,0.0,0.728,0.272
12.0,2479.0,3.0,68.0,68.0,0.74,0.74,0.0,0.74,0.26
12.0,3349.0,3.0,109.0,109.0,0.675,0.675,0.0,0.675,0.32499999999999996
12.0,3077.0,3.0,120.0,120.0,0.829,0.829,0.0,0.829,0.17100000000000004
13.0,6191.0,3.0,114.0,110.0,0.632,0.251,0.251,0.883,0.11699999999999999
13.0,5893.0,3.0,126.0,126.0,0.464,0.464,0.0,0.464,0.536
13.0,5263.0,3.0,81.0,81.0,0.949,0.949,0.0,0.949,0.051000000000000045
13.0,8021.0,4.0,34.0,34.0,0.574,0.574,0.0,0.574,0.42600000000000005
13.0,8047.0,4.0,61.0,61.0,0.415,0.415,0.0,0.415,0.585
13.0,6683.0,3.0,142.0,122.0,0.329,0.587,0.587,0.9159999999999999,0.08400000000000007
13.0,7811.0,4.0,49.0,49.0,0.754,0.754,0.0,0.754,0.246
13.0,6973.0,3.0,94.0,94.0,0.546,0.546,0.0,0.546,0.45399999999999996
13.0,5963.0,3.0,78.0,78.0,0.774,0.774,0.0,0.774,0.22599999999999998
13.0,6887.0,3.0,81.0,81.0,0.782,0.782,0.0,0.782,0.21799999999999997
13.0,7235.0,3.0,81.0,81.0,0.771,0.771,0.0,0.771,0.22899999999999998
13.0,5767.0,3.0,70.0,70.0,0.553,0.553,0.0,0.553,0.44699999999999995
13.0,7171.0,3.0,93.0,93.0,0.595,0.595,0.0,0.595,0.405
13.0,7631.0,3.0,111.0,111.0,0.509,0.509,0.0,0.509,0.491
13.0,7831.0,4.0,33.0,33.0,0.801,0.801,0.0,0.801,0.19899999999999995
13.0,7303.0,3.0,41.0,41.0,0.641,0.641,0.0,0.641,0.359
13.0,7169.0,3.0,54.0,54.0,0.717,0.717,0.0,0.717,0.28300000000000003
13.0,7255.0,3.0,109.0,109.0,0.667,0.667,0.0,0.667,0.33299999999999996
13.0,7171.0,3.0,93.0,93.0,0.615,0.615,0.0,0.615,0.385
13.0,6835.0,3.0,78.0,78.0,0.836,0.836,0.0,0.836,0.16400000000000003
13.0,6463.0,3.0,45.0,45.0,0.934,0.934,0.0,0.934,0.06599999999999995
13.0,5567.0,3.0,149.0,147.0,0.31,0.112,0.112,0.422,0.5780000000000001
13.0,6707.0,3.0,82.0,82.0,0.875,0.875,0.0,0.875,0.125
13.0,7813.0,4.0,58.0,49.0,0.413,0.351,0.351,0.764,0.236
13.0,7967.0,4.0,41.0,41.0,0.637,0.637,0.0,0.637,0.363
13.0,7165.0,3.0,102.0,102.0,0.562,0.562,0.0,0.562,0.43799999999999994
13.0,5947.0,3.0,123.0,114.0,0.589,0.292,0.292,0.881,0.119
13.0,5587.0,3.0,56.0,56.0,0.946,0.946,0.0,0.946,0.05400000000000005
13.0,6613.0,3.0,89.0,89.0,0.731,0.731,0.0,0.731,0.269
13.0,6289.0,3.0,104.0,104.0,0.645,0.645,0.0,0.645,0.355
13.0,7201.0,3.0,46.0,46.0,0.59,0.59,0.0,0.59,0.41000000000000003
13.0,5947.0,3.0,123.0,114.0,0.578,0.281,0.281,0.859,0.14100000000000001
13.0,6943.0,3.0,65.0,65.0,0.857,0.857,0.0,0.857,0.14300000000000002
13.0,7961.0,4.0,25.0,25.0,0.818,0.818,0.0,0.818,0.18200000000000005
13.0,7403.0,3.0,110.0,110.0,0.351,0.351,0.0,0.351,0.649
14.0,15529.0,4.0,52.0,51.0,0.504,0.22,0.22,0.724,0.276
14.0,16043.0,4.0,49.0,49.0,0.613,0.613,0.0,0.613,0.387
14.0,11915.0,4.0,54.0,54.0,0.544,0.544,0.0,0.544,0.45599999999999996
14.0,16279.0,4.0,39.0,39.0,0.874,0.874,0.0,0.874,0.126
14.0,15833.0,4.0,65.0,65.0,0.781,0.781,0.0,0.781,0.21899999999999997
14.0,12287.0,4.0,57.0,57.0,0.232,0.232,0.0,0.232,0.768
14.0,13507.0,4.0,61.0,61.0,0.42400000000000004,0.42400000000000004,0.0,0.42400000000000004,0.576
14.0,11735.0,4.0,41.0,41.0,0.301,0.301,0.0,0.301,0.6990000000000001
14.0,15553.0,4.0,40.0,40.0,0.83,0.83,0.0,0.83,0.17000000000000004
14.0,14111.0,4.0,45.0,45.0,0.689,0.689,0.0,0.689,0.31100000000000005
14.0,14999.0,4.0,84.0,57.0,0.117,0.264,0.797,0.914,0.08599999999999997
14.0,11051.0,4.0,40.0,40.0,0.671,0.671,0.0,0.671,0.32899999999999996
14.0,11485.0,4.0,81.0,70.0,0.41,0.148,0.148,0.5579999999999999,0.44200000000000006
14.0,13663.0,4.0,38.0,38.0,0.939,0.939,0.0,0.939,0.061000000000000054
14.0,12533.0,4.0,82.0,66.0,0.202,0.34,0.34,0.542,0.45799999999999996
14.0,12001.0,4.0,47.0,47.0,0.662,0.662,0.0,0.662,0.33799999999999997
14.0,13031.0,4.0,50.0,50.0,0.744,0.744,0.0,0.744,0.256
14.0,15509.0,4.0,61.0,57.0,0.368,0.233,0.233,0.601,0.399
14.0,15943.0,4.0,37.0,37.0,0.762,0.762,0.0,0.762,0.238
14.0,10841.0,4.0,37.0,37.0,0.889,0.889,0.0,0.889,0.11099999999999999
14.0,12079.0,4.0,53.0,53.0,0.632,0.632,0.0,0.632,0.368
14.0,16259.0,4.0,76.0,65.0,0.288,0.528,0.63,0.9179999999999999,0.08200000000000007
14.0,11341.0,4.0,74.0,74.0,0.416,0.416,0.0,0.416,0.5840000000000001
14.0,12913.0,4.0,61.0,61.0,0.552,0.552,0.0,0.552,0.44799999999999995
14.0,14921.0,4.0,38.0,38.0,0.82,0.82,0.0,0.82,0.18000000000000005
14.0,11359.0,4.0,38.0,38.0,0.823,0.823,0.0,0.823,0.17700000000000005
14.0,12521.0,4.0,57.0,57.0,0.568,0.568,0.0,0.568,0.43200000000000005
14.0,13403.0,4.0,54.0,54.0,0.55,0.55,0.0,0.55,0.44999999999999996
14.0,11189.0,4.0,40.0,40.0,0.488,0.488,0.0,0.488,0.512
14.0,10897.0,4.0,54.0,54.0,0.827,0.827,0.0,0.827,0.17300000000000004
14.0,16357.0,4.0,61.0,61.0,0.511,0.511,0.0,0.511,0.489
14.0,15007.0,4.0,84.0,57.0,0.141,0.269,0.768,0.909,0.09099999999999997
14.0,16021.0,4.0,32.0,32.0,0.93,0.93,0.0,0.93,0.06999999999999995
14.0,10555.0,4.0,54.0,54.0,0.741,0.741,0.0,0.741,0.259
14.0,14837.0,4.0,58.0,58.0,0.603,0.603,0.0,0.603,0.397
15.0,19277.0,4.0,41.0,41.0,0.587,0.587,0.0,0.587,0.41300000000000003
15.0,30679.0,4.0,55.0,55.0,0.854,0.854,0.0,0.854,0.14600000000000002
15.0,28523.0,4.0,62.0,62.0,0.492,0.492,0.0,0.492,0.508
15.0,28529.0,4.0,73.0,73.0,0.337,0.337,0.0,0.337,0.663
15.0,21331.0,4.0,38.0,38.0,0.864,0.864,0.0,0.864,0.136
15.0,25223.0,4.0,45.0,45.0,0.87,0.87,0.0,0.87,0.13
15.0,25297.0,4.0,37.0,37.0,0.897,0.897,0.0,0.897,0.10299999999999998
15.0,29369.0,4.0,33.0,33.0,0.576,0.576,0.0,0.576,0.42400000000000004
15.0,30131.0,4.0,49.0,49.0,0.706,0.706,0.0,0.706,0.29400000000000004
15.0,24685.0,4.0,62.0,62.0,0.647,0.647,0.0,0.647,0.353
15.0,27977.0,4.0,66.0,66.0,0.608,0.608,0.0,0.608,0.392
15.0,30263.0,4.0,46.0,46.0,0.849,0.849,0.0,0.849,0.15100000000000002
15.0,23239.0,4.0,58.0,58.0,0.577,0.577,0.0,0.577,0.42300000000000004
15.0,28999.0,4.0,60.0,60.0,0.599,0.599,0.0,0.599,0.401
15.0,26045.0,4.0,61.0,61.0,0.552,0.552,0.0,0.552,0.44799999999999995
15.0,32209.0,4.0,42.0,42.0,0.604,0.604,0.0,0.604,0.396
15.0,32677.0,4.0,43.0,43.0,0.821,0.821,0.0,0.821,0.17900000000000005
15.0,24313.0,4.0,65.0,65.0,0.603,0.603,0.0,0.603,0.397
15.0,23783.0,4.0,42.0,42.0,0.88,0.88,0.0,0.88,0.12
15.0,32101.0,4.0,63.0,63.0,0.687,0.687,0.0,0.687,0.31299999999999994
15.0,32471.0,4.0,53.0,53.0,0.862,0.862,0.0,0.862,0.138
15.0,23147.0,4.0,51.0,51.0,0.317,0.317,0.0,0.317,0.683
15.0,27563.0,4.0,48.0,48.0,0.77,0.77,0.0,0.77,0.22999999999999998
15.0,19907.0,4.0,40.0,40.0,0.802,0.802,0.0,0.802,0.19799999999999995
15.0,23489.0,4.0,47.0,47.0,0.337,0.337,0.0,0.337,0.663
15.0,19099.0,4.0,66.0,66.0,0.42700000000000005,0.42700000000000005,0.0,0.42700000000000005,0.573
15.0,31949.0,4.0,85.0,60.0,0.151,0.162,0.162,0.313,0.687
15.0,24991.0,4.0,60.0,60.0,0.578,0.578,0.0,0.578,0.42200000000000004
15.0,21409.0,4.0,46.0,46.0,0.683,0.683,0.0,0.683,0.31699999999999995
15.0,30413.0,4.0,49.0,49.0,0.562,0.562,0.0,0.562,0.43799999999999994
15.0,20927.0,4.0,30.0,30.0,0.861,0.861,0.0,0.861,0.139
15.0,29503.0,4.0,58.0,58.0,0.707,0.707,0.0,0.707,0.29300000000000004
15.0,28009.0,4.0,33.0,33.0,0.85,0.85,0.0,0.85,0.15000000000000002
15.0,31979.0,4.0,70.0,57.0,0.222,0.422,0.422,0.644,0.356
15.0,32731.0,4.0,35.0,35.0,0.892,0.892,0.0,0.892,0.10799999999999998
16.0,56881.0,4.0,47.0,47.0,0.499,0.499,0.0,0.499,0.501
16.0,37721.0,4.0,61.0,61.0,0.442,0.442,0.0,0.442,0.558
16.0,63193.0,4.0,50.0,50.0,0.727,0.727,0.0,0.727,0.273
16.0,59623.0,4.0,33.0,33.0,0.707,0.707,0.0,0.707,0.29300000000000004
16.0,60377.0,4.0,62.0,62.0,0.615,0.615,0.0,0.615,0.385
16.0,52303.0,4.0,32.0,32.0,0.852,0.852,0.0,0.852,0.14800000000000002
16.0,57091.0,4.0,76.0,76.0,0.375,0.375,0.0,0.375,0.625
16.0,52589.0,4.0,51.0,51.0,0.824,0.824,0.0,0.824,0.17600000000000005
16.0,50381.0,4.0,33.0,33.0,0.731,0.731,0.0,0.731,0.269
16.0,62849.0,4.0,42.0,42.0,0.593,0.593,0.0,0.593,0.40700000000000003
16.0,51523.0,4.0,49.0,49.0,0.826,0.826,0.0,0.826,0.17400000000000004
16.0,60311.0,4.0,57.0,57.0,0.595,0.595,0.0,0.595,0.405
16.0,56881.0,4.0,62.0,62.0,0.709,0.709,0.0,0.709,0.29100000000000004
16.0,53803.0,4.0,70.0,70.0,0.216,0.216,0.0,0.216,0.784
16.0,50719.0,4.0,36.0,36.0,0.679,0.679,0.0,0.679,0.32099999999999995
16.0,53191.0,4.0,77.0,73.0,0.388,0.186,0.186,0.5740000000000001,0.42599999999999993
16.0,57229.0,4.0,58.0,58.0,0.484,0.484,0.0,0.484,0.516
16.0,53219.0,4.0,54.0,54.0,0.334,0.334,0.0,0.334,0.6659999999999999
16.0,54427.0,4.0,55.0,55.0,0.538,0.538,0.0,0.538,0.46199999999999997
16.0,63107.0,4.0,47.0,47.0,0.783,0.783,0.0,0.783,0.21699999999999997
16.0,52079.0,4.0,54.0,54.0,0.681,0.681,0.0,0.681,0.31899999999999995
16.0,58291.0,4.0,81.0,81.0,0.504,0.504,0.0,0.504,0.496
16.0,48331.0,4.0,82.0,73.0,0.348,0.188,0.33499999999999996,0.6829999999999999,0.31700000000000006
16.0,45749.0,4.0,46.0,46.0,0.575,0.575,0.0,0.575,0.42500000000000004
16.0,58399.0,4.0,70.0,70.0,0.381,0.381,0.0,0.381,0.619
16.0,62243.0,4.0,41.0,41.0,0.859,0.859,0.0,0.859,0.14100000000000001
16.0,55907.0,4.0,38.0,38.0,0.464,0.464,0.0,0.464,0.536
16.0,51223.0,4.0,37.0,37.0,0.836,0.836,0.0,0.836,0.16400000000000003
16.0,39577.0,4.0,72.0,72.0,0.46,0.46,0.0,0.46,0.54
16.0,58649.0,4.0,44.0,44.0,0.684,0.684,0.0,0.684,0.31599999999999995
16.0,59893.0,4.0,36.0,36.0,0.815,0.815,0.0,0.815,0.18500000000000005
16.0,59603.0,4.0,70.0,70.0,0.567,0.567,0.0,0.567,0.43300000000000005
16.0,48077.0,4.0,37.0,37.0,0.713,0.713,0.0,0.713,0.28700000000000003
16.0,34907.0,4.0,78.0,69.0,0.46,0.316,0.316,0.776,0.22399999999999998
16.0,49601.0,4.0,57.0,57.0,0.479,0.479,0.0,0.479,0.521
17.0,96571.0,4.0,66.0,66.0,0.765,0.765,0.0,0.765,0.235
17.0,88507.0,4.0,48.0,48.0,0.781,0.781,0.0,0.781,0.21899999999999997
17.0,92063.0,4.0,42.0,42.0,0.507,0.507,0.0,0.507,0.493
17.0,123133.0,4.0,62.0,62.0,0.653,0.653,0.0,0.653,0.347
17.0,129683.0,4.0,69.0,69.0,0.438,0.438,0.0,0.438,0.562
17.0,126221.0,4.0,35.0,35.0,0.927,0.927,0.0,0.927,0.07299999999999995
17.0,116887.0,4.0,74.0,74.0,0.741,0.741,0.0,0.741,0.259
17.0,113681.0,4.0,64.0,64.0,0.661,0.661,0.0,0.661,0.33899999999999997
17.0,125123.0,4.0,69.0,69.0,0.513,0.513,0.0,0.513,0.487
17.0,101743.0,4.0,77.0,77.0,0.343,0.343,0.0,0.343,0.657
17.0,68251.0,4.0,50.0,50.0,0.932,0.932,0.0,0.932,0.06799999999999995
17.0,118919.0,4.0,89.0,89.0,0.264,0.264,0.0,0.264,0.736
17.0,110767.0,4.0,67.0,67.0,0.618,0.618,0.0,0.618,0.382
17.0,102721.0,4.0,34.0,34.0,0.848,0.848,0.0,0.848,0.15200000000000002
17.0,117853.0,4.0,37.0,37.0,0.914,0.914,0.0,0.914,0.08599999999999997
17.0,87673.0,4.0,58.0,58.0,0.688,0.688,0.0,0.688,0.31200000000000006
17.0,83683.0,4.0,45.0,45.0,0.75,0.75,0.0,0.75,0.25
17.0,99361.0,4.0,49.0,49.0,0.485,0.485,0.0,0.485,0.515
17.0,110393.0,4.0,37.0,37.0,0.889,0.889,0.0,0.889,0.11099999999999999
17.0,124109.0,4.0,57.0,57.0,0.51,0.51,0.0,0.51,0.49
17.0,98603.0,4.0,54.0,54.0,0.853,0.853,0.0,0.853,0.14700000000000002
17.0,115559.0,4.0,57.0,57.0,0.535,0.535,0.0,0.535,0.46499999999999997
17.0,80081.0,4.0,53.0,53.0,0.891,0.891,0.0,0.891,0.10899999999999999
17.0,89029.0,4.0,77.0,77.0,0.148,0.148,0.0,0.148,0.852
17.0,94957.0,4.0,63.0,63.0,0.885,0.885,0.0,0.885,0.11499999999999999
17.0,96119.0,4.0,78.0,78.0,0.568,0.568,0.0,0.568,0.43200000000000005
17.0,116183.0,4.0,50.0,50.0,0.898,0.898,0.0,0.898,0.10199999999999998
17.0,113741.0,4.0,67.0,67.0,0.824,0.824,0.0,0.824,0.17600000000000005
17.0,96037.0,4.0,83.0,56.0,0.111,0.434,0.434,0.545,0.45499999999999996
17.0,98503.0,4.0,74.0,74.0,0.305,0.305,0.0,0.305,0.6950000000000001
17.0,77921.0,4.0,41.0,41.0,0.815,0.815,0.0,0.815,0.18500000000000005
17.0,127111.0,4.0,65.0,65.0,0.646,0.646,0.0,0.646,0.354
