Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
11,1349,3,62,62,0.472,0.472,0.0,0.472,0.528
11,1241,3,270,270,0.39,0.39,0.0,0.39,0.61
11,1841,3,454,454,0.275,0.275,0.0,0.275,0.725
11,2047,3,121,121,0.656,0.656,0.0,0.656,0.344
11,1731,3,513,513,0.409,0.409,0.0,0.409,0.591
11,1411,3,510,510,0.199,0.199,0.0,0.199,0.8009999999999999
11,1285,3,115,115,0.794,0.794,0.0,0.794,0.20599999999999996
11,1513,3,280,280,0.309,0.309,0.0,0.309,0.6910000000000001
11,1285,3,250,250,0.356,0.356,0.0,0.356,0.644
11,1817,3,381,381,0.681,0.681,0.0,0.681,0.31899999999999995
11,1865,3,200,200,0.392,0.392,0.0,0.392,0.608
11,1835,3,543,543,0.69,0.69,0.0,0.69,0.31000000000000005
11,1839,3,441,427,0.484,0.261,0.261,0.745,0.255
11,1671,3,509,509,0.676,0.676,0.0,0.676,0.32399999999999995
11,1441,3,133,133,0.346,0.346,0.0,0.346,0.654
11,1513,3,280,280,0.46,0.46,0.0,0.46,0.54
11,1273,3,266,266,0.504,0.504,0.0,0.504,0.496
11,1903,3,277,277,0.719,0.719,0.0,0.719,0.281
11,1991,3,245,245,0.535,0.535,0.0,0.535,0.46499999999999997
11,1837,3,374,374,0.487,0.487,0.0,0.487,0.513
12,3841,3,307,307,0.553,0.553,0.0,0.553,0.44699999999999995
12,3959,3,206,206,0.792,0.792,0.0,0.792,0.20799999999999996
12,3647,3,89,89,0.501,0.501,0.0,0.501,0.499
12,3883,3,216,216,0.445,0.445,0.0,0.445,0.5549999999999999
12,3223,3,266,266,0.416,0.416,0.0,0.416,0.5840000000000001
12,4037,3,521,521,0.097,0.097,0.0,0.097,0.903
12,3869,3,522,522,0.575,0.575,0.0,0.575,0.42500000000000004
12,4043,3,322,322,0.396,0.396,0.0,0.396,0.604
12,3497,3,78,78,0.476,0.476,0.0,0.476,0.524
12,4037,3,490,490,0.765,0.765,0.0,0.765,0.235
12,3827,3,217,217,0.714,0.714,0.0,0.714,0.28600000000000003
12,2839,3,423,423,0.489,0.489,0.0,0.489,0.511
12,3077,3,198,198,0.747,0.747,0.0,0.747,0.253
12,3439,3,522,522,0.112,0.112,0.0,0.112,0.888
12,2881,3,198,198,0.415,0.415,0.0,0.415,0.585
12,2893,3,85,85,0.646,0.646,0.0,0.646,0.354
12,3641,3,137,137,0.601,0.601,0.0,0.601,0.399
12,3505,3,473,473,0.636,0.636,0.0,0.636,0.364
12,3139,3,291,291,0.251,0.251,0.0,0.251,0.749
12,4031,3,398,398,0.543,0.543,0.0,0.543,0.45699999999999996
12,2845,3,245,245,0.5,0.5,0.0,0.5,0.5
12,3737,3,457,457,0.544,0.544,0.0,0.544,0.45599999999999996
12,3829,3,645,645,0.552,0.552,0.0,0.552,0.44799999999999995
12,3949,3,162,162,0.532,0.532,0.0,0.532,0.46799999999999997
12,2995,3,242,242,0.647,0.647,0.0,0.647,0.353
12,3763,3,310,310,0.738,0.738,0.0,0.738,0.262
12,3883,3,216,216,0.411,0.411,0.0,0.411,0.589
12,3595,3,157,157,0.384,0.384,0.0,0.384,0.616
12,3337,3,277,277,0.287,0.287,0.0,0.287,0.7130000000000001
12,3611,3,490,490,0.17,0.17,0.0,0.17,0.83
12,3403,3,248,248,0.38,0.38,0.0,0.38,0.62
12,3901,3,196,196,0.562,0.562,0.0,0.562,0.43799999999999994
12,2479,3,461,461,0.642,0.642,0.0,0.642,0.358
12,3349,3,156,156,0.277,0.277,0.0,0.277,0.723
12,3077,3,126,126,0.675,0.675,0.0,0.675,0.32499999999999996
13,6191,3,502,502,0.599,0.599,0.0,0.599,0.401
13,5893,3,225,225,0.717,0.717,0.0,0.717,0.28300000000000003
13,5263,3,241,241,0.545,0.545,0.0,0.545,0.45499999999999996
13,8021,4,192,192,0.193,0.193,0.0,0.193,0.8069999999999999
13,8047,4,210,210,0.364,0.364,0.0,0.364,0.636
13,6683,3,370,370,0.737,0.737,0.0,0.737,0.263
13,7811,4,73,73,0.186,0.186,0.0,0.186,0.8140000000000001
13,6973,3,372,372,0.572,0.572,0.0,0.572,0.42800000000000005
13,5963,3,293,293,0.427,0.427,0.0,0.427,0.573
13,6887,3,657,657,0.383,0.383,0.0,0.383,0.617
13,7235,3,117,117,0.51,0.51,0.0,0.51,0.49
13,5767,3,361,361,0.582,0.582,0.0,0.582,0.41800000000000004
13,7171,3,313,313,0.379,0.379,0.0,0.379,0.621
13,7631,3,341,341,0.276,0.276,0.0,0.276,0.724
13,7831,4,123,123,0.385,0.385,0.0,0.385,0.615
13,7303,3,402,402,0.469,0.469,0.0,0.469,0.531
13,7169,3,379,379,0.258,0.258,0.0,0.258,0.742
13,7255,3,343,343,0.218,0.218,0.0,0.218,0.782
13,7171,3,454,454,0.556,0.556,0.0,0.556,0.44399999999999995
13,6835,3,210,210,0.699,0.699,0.0,0.699,0.30100000000000005
13,6463,3,426,426,0.616,0.616,0.0,0.616,0.384
13,5567,3,350,350,0.597,0.597,0.0,0.597,0.403
13,6707,3,345,345,0.284,0.284,0.0,0.284,0.716
13,7813,4,85,85,0.171,0.171,0.0,0.171,0.829
13,7967,4,89,89,0.201,0.201,0.0,0.201,0.7989999999999999
13,7165,3,494,494,0.192,0.192,0.0,0.192,0.808
13,5947,3,532,532,0.08,0.08,0.0,0.08,0.92
13,5587,3,462,455,0.206,0.309,0.309,0.515,0.485
13,6613,3,258,258,0.664,0.664,0.0,0.664,0.33599999999999997
13,6289,3,290,290,0.417,0.417,0.0,0.417,0.583
13,7201,3,70,70,0.43,0.43,0.0,0.43,0.5700000000000001
13,5947,3,244,244,0.603,0.603,0.0,0.603,0.397
13,6943,3,57,57,0.654,0.654,0.0,0.654,0.346
13,7961,4,207,207,0.11,0.11,0.0,0.11,0.89
13,7403,3,101,101,0.67,0.67,0.0,0.67,0.32999999999999996
14,15529,4,290,290,0.329,0.329,0.0,0.329,0.671
14,16043,4,283,283,0.236,0.236,0.0,0.236,0.764
14,11915,4,105,105,0.28,0.28,0.0,0.28,0.72
14,16279,4,142,142,0.206,0.206,0.0,0.206,0.794
14,15833,4,194,194,0.275,0.275,0.0,0.275,0.725
14,12287,4,85,85,0.493,0.493,0.0,0.493,0.507
14,13507,4,46,46,0.305,0.305,0.0,0.305,0.6950000000000001
14,11735,4,281,281,0.29,0.29,0.0,0.29,0.71
14,15553,4,61,61,0.228,0.228,0.0,0.228,0.772
14,14111,4,69,69,0.212,0.212,0.0,0.212,0.788
14,14999,4,73,73,0.15,0.15,0.0,0.15,0.85
14,11051,4,275,275,0.225,0.225,0.0,0.225,0.775
14,11485,4,90,90,0.199,0.199,0.0,0.199,0.8009999999999999
14,13663,4,85,85,0.16,0.16,0.0,0.16,0.84
14,12533,4,224,224,0.539,0.539,0.0,0.539,0.46099999999999997
14,12001,4,26,26,0.307,0.307,0.0,0.307,0.6930000000000001
14,13031,4,150,150,0.332,0.332,0.0,0.332,0.6679999999999999
14,15509,4,123,123,0.251,0.251,0.0,0.251,0.749
14,15943,4,81,81,0.167,0.167,0.0,0.167,0.833
14,10841,4,74,74,0.183,0.183,0.0,0.183,0.817
14,12079,4,197,197,0.331,0.331,0.0,0.331,0.669
14,16259,4,122,122,0.145,0.145,0.0,0.145,0.855
14,11341,4,37,37,0.245,0.245,0.0,0.245,0.755
14,12913,4,109,107,0.218,0.164,0.164,0.382,0.618
14,14921,4,92,92,0.398,0.398,0.0,0.398,0.602
14,11359,4,277,264,0.094,0.102,0.102,0.196,0.804
14,12521,4,184,184,0.275,0.275,0.0,0.275,0.725
14,13403,4,125,125,0.239,0.239,0.0,0.239,0.761
14,11189,4,80,80,0.336,0.336,0.0,0.336,0.6639999999999999
14,10897,4,86,86,0.259,0.259,0.0,0.259,0.741
14,16357,4,160,160,0.379,0.379,0.0,0.379,0.621
14,15007,4,49,49,0.258,0.258,0.0,0.258,0.742
14,16021,4,109,109,0.451,0.451,0.0,0.451,0.5489999999999999
14,10555,4,151,151,0.335,0.335,0.0,0.335,0.665
14,14837,4,274,274,0.095,0.095,0.0,0.095,0.905
15,19277,4,109,109,0.147,0.147,0.0,0.147,0.853
15,30679,4,393,393,0.262,0.262,0.0,0.262,0.738
15,28523,4,314,314,0.223,0.223,0.0,0.223,0.777
15,28529,4,285,285,0.19,0.19,0.0,0.19,0.81
15,21331,4,106,106,0.13,0.13,0.0,0.13,0.87
15,25223,4,127,127,0.332,0.332,0.0,0.332,0.6679999999999999
15,25297,4,109,109,0.118,0.118,0.0,0.118,0.882
15,29369,4,97,97,0.535,0.535,0.0,0.535,0.46499999999999997
15,30131,4,78,78,0.26,0.26,0.0,0.26,0.74
15,24685,4,53,53,0.264,0.264,0.0,0.264,0.736
15,27977,4,63,63,0.449,0.449,0.0,0.449,0.5509999999999999
15,30263,4,121,121,0.188,0.188,0.0,0.188,0.812
15,23239,4,102,102,0.234,0.234,0.0,0.234,0.766
15,28999,4,311,311,0.324,0.324,0.0,0.324,0.6759999999999999
15,26045,4,69,69,0.219,0.219,0.0,0.219,0.781
15,32209,4,432,351,0.244,0.157,0.222,0.46599999999999997,0.534
15,32677,4,135,126,0.158,0.135,0.135,0.29300000000000004,0.707
15,24313,4,90,90,0.271,0.271,0.0,0.271,0.729
15,23783,4,190,189,0.268,0.215,0.215,0.483,0.517
15,32101,4,154,154,0.384,0.384,0.0,0.384,0.616
15,32471,4,445,401,0.149,0.101,0.278,0.42700000000000005,0.573
15,23147,4,54,54,0.264,0.264,0.0,0.264,0.736
15,27563,4,58,58,0.326,0.326,0.0,0.326,0.6739999999999999
15,19907,4,177,170,0.166,0.138,0.138,0.30400000000000005,0.696
15,23489,4,209,209,0.35,0.35,0.0,0.35,0.65
15,19099,4,178,178,0.173,0.173,0.0,0.173,0.827
15,31949,4,367,367,0.178,0.178,0.0,0.178,0.8220000000000001
15,24991,4,34,34,0.243,0.243,0.0,0.243,0.757
15,21409,4,146,146,0.366,0.366,0.0,0.366,0.634
15,30413,4,158,158,0.317,0.317,0.0,0.317,0.683
15,20927,4,114,114,0.266,0.266,0.0,0.266,0.734
15,29503,4,150,150,0.195,0.195,0.0,0.195,0.8049999999999999
15,28009,4,30,30,0.273,0.273,0.0,0.273,0.727
15,31979,4,77,77,0.419,0.419,0.0,0.419,0.581
15,32731,4,422,409,0.278,0.245,0.245,0.523,0.477
16,56881,4,181,181,0.165,0.165,0.0,0.165,0.835
16,37721,4,301,222,0.325,0.04,0.04,0.365,0.635
16,63193,4,237,197,0.215,0.245,0.39,0.605,0.395
16,59623,4,250,250,0.246,0.246,0.0,0.246,0.754
16,60377,4,246,246,0.281,0.281,0.0,0.281,0.719
16,52303,4,106,106,0.152,0.152,0.0,0.152,0.848
16,57091,4,170,170,0.286,0.286,0.0,0.286,0.714
16,52589,4,234,234,0.322,0.322,0.0,0.322,0.6779999999999999
16,50381,4,58,58,0.327,0.327,0.0,0.327,0.673
16,62849,4,262,262,0.479,0.479,0.0,0.479,0.521
16,51523,4,233,233,0.087,0.087,0.0,0.087,0.913
16,60311,4,102,102,0.403,0.403,0.0,0.403,0.597
16,56881,4,109,109,0.2,0.2,0.0,0.2,0.8
16,53803,4,153,153,0.12,0.12,0.0,0.12,0.88
16,50719,4,337,337,0.497,0.497,0.0,0.497,0.503
16,53191,4,103,103,0.288,0.288,0.0,0.288,0.712
16,57229,4,186,186,0.3,0.3,0.0,0.3,0.7
16,53219,4,178,178,0.321,0.321,0.0,0.321,0.679
16,54427,4,100,100,0.234,0.234,0.0,0.234,0.766
16,63107,4,215,215,0.34,0.34,0.0,0.34,0.6599999999999999
16,52079,4,58,58,0.226,0.226,0.0,0.226,0.774
16,58291,4,60,60,0.32,0.32,0.0,0.32,0.6799999999999999
16,48331,4,277,277,0.281,0.281,0.0,0.281,0.719
16,45749,4,58,58,0.153,0.153,0.0,0.153,0.847
16,58399,4,130,130,0.526,0.526,0.0,0.526,0.474
16,62243,4,82,82,0.17,0.17,0.0,0.17,0.83
16,55907,4,242,242,0.285,0.285,0.0,0.285,0.7150000000000001
16,51223,4,113,113,0.15,0.15,0.0,0.15,0.85
16,39577,4,201,201,0.316,0.316,0.0,0.316,0.6839999999999999
16,58649,4,190,190,0.27,0.27,0.0,0.27,0.73
16,59893,4,289,289,0.255,0.255,0.0,0.255,0.745
16,59603,4,192,192,0.222,0.222,0.0,0.222,0.778
16,48077,4,154,154,0.462,0.462,0.0,0.462,0.538
16,34907,4,162,162,0.538,0.538,0.0,0.538,0.46199999999999997
16,49601,4,41,41,0.219,0.219,0.0,0.219,0.781
17,96571,4,201,201,0.302,0.302,0.0,0.302,0.698
17,88507,4,137,133,0.17,0.134,0.134,0.30400000000000005,0.696
17,92063,4,166,166,0.357,0.357,0.0,0.357,0.643
17,123133,4,129,129,0.281,0.281,0.0,0.281,0.719
17,129683,4,65,65,0.156,0.156,0.0,0.156,0.844
17,126221,4,230,230,0.252,0.252,0.0,0.252,0.748
17,116887,4,373,373,0.275,0.275,0.0,0.275,0.725
17,113681,4,184,184,0.233,0.233,0.0,0.233,0.767
17,125123,4,137,137,0.439,0.439,0.0,0.439,0.5609999999999999
17,101743,4,138,138,0.173,0.173,0.0,0.173,0.827
17,68251,4,198,198,0.196,0.196,0.0,0.196,0.804
17,118919,4,140,140,0.305,0.305,0.0,0.305,0.6950000000000001
17,110767,4,118,118,0.223,0.223,0.0,0.223,0.777
17,102721,4,282,282,0.179,0.179,0.0,0.179,0.821
17,117853,4,407,384,0.4,0.221,0.221,0.621,0.379
17,87673,4,386,354,0.406,0.085,0.085,0.49100000000000005,0.5089999999999999
17,83683,4,106,106,0.234,0.234,0.0,0.234,0.766
17,99361,4,236,236,0.248,0.248,0.0,0.248,0.752
17,110393,4,258,258,0.187,0.187,0.0,0.187,0.813
17,124109,4,142,142,0.31,0.31,0.0,0.31,0.69
17,98603,4,208,208,0.474,0.474,0.0,0.474,0.526
17,115559,4,200,200,0.415,0.415,0.0,0.415,0.585
17,80081,4,149,149,0.141,0.141,0.0,0.141,0.859
17,89029,4,179,179,0.141,0.141,0.0,0.141,0.859
17,94957,4,238,184,0.154,0.14,0.477,0.631,0.369
17,96119,4,94,94,0.292,0.292,0.0,0.292,0.708
17,116183,4,121,121,0.222,0.222,0.0,0.222,0.778
17,113741,4,189,189,0.171,0.171,0.0,0.171,0.829
17,96037,4,57,57,0.192,0.192,0.0,0.192,0.808
17,98503,4,110,110,0.383,0.383,0.0,0.383,0.617
17,77921,4,326,294,0.075,0.107,0.107,0.182,0.8180000000000001
17,127111,4,200,183,0.165,0.096,0.33,0.495,0.505
17,108809,4,89,89,0.229,0.229,0.0,0.229,0.771
17,130667,4,105,105,0.17,0.17,0.0,0.17,0.83
17,109643,4,230,230,0.308,0.308,0.0,0.308,0.692
18,212323,4,166,166,0.191,0.191,0.0,0.191,0.8089999999999999
18,236953,4,102,102,0.184,0.184,0.0,0.184,0.8160000000000001
18,252019,4,79,79,0.266,0.266,0.0,0.266,0.734
18,252643,4,187,187,0.474,0.474,0.0,0.474,0.526
18,223739,4,126,126,0.361,0.361,0.0,0.361,0.639
18,195499,4,225,225,0.464,0.464,0.0,0.464,0.536
18,186197,4,167,167,0.344,0.344,0.0,0.344,0.656
18,214349,4,26,26,0.213,0.213,0.0,0.213,0.787
18,191593,4,177,177,0.397,0.397,0.0,0.397,0.603
18,247679,4,179,179,0.26,0.26,0.0,0.26,0.74
18,230983,4,357,357,0.109,0.109,0.0,0.109,0.891
18,219571,4,153,153,0.115,0.115,0.0,0.115,0.885
18,160267,4,148,148,0.455,0.455,0.0,0.455,0.5449999999999999
18,252337,4,130,130,0.208,0.208,0.0,0.208,0.792
18,188129,4,194,194,0.111,0.111,0.0,0.111,0.889
18,178511,4,72,72,0.25,0.25,0.0,0.25,0.75
18,238981,4,109,109,0.174,0.174,0.0,0.174,0.8260000000000001
18,226721,4,87,87,0.217,0.217,0.0,0.217,0.783
18,226747,4,53,53,0.276,0.276,0.0,0.276,0.724
18,206929,4,193,193,0.431,0.431,0.0,0.431,0.569
18,218759,4,94,94,0.219,0.219,0.0,0.219,0.781
18,238211,4,87,87,0.325,0.325,0.0,0.325,0.675
18,251423,4,176,176,0.339,0.339,0.0,0.339,0.661
18,238097,4,58,58,0.221,0.221,0.0,0.221,0.779
18,231953,4,239,239,0.187,0.187,0.0,0.187,0.813
18,232949,4,274,274,0.323,0.323,0.0,0.323,0.677
18,240161,4,97,97,0.327,0.327,0.0,0.327,0.673
18,169163,4,123,123,0.326,0.326,0.0,0.326,0.6739999999999999
18,168551,4,143,143,0.28,0.28,0.0,0.28,0.72
18,238129,4,53,53,0.187,0.187,0.0,0.187,0.813
18,250237,4,132,132,0.28,0.28,0.0,0.28,0.72
18,237397,4,161,161,0.144,0.144,0.0,0.144,0.856
18,196327,4,210,210,0.247,0.247,0.0,0.247,0.753
18,249793,4,68,68,0.275,0.275,0.0,0.275,0.725
18,164323,4,306,306,0.485,0.485,0.0,0.485,0.515
19,391463,4,161,161,0.409,0.409,0.0,0.409,0.591
19,507239,4,226,226,0.199,0.199,0.0,0.199,0.8009999999999999
19,362021,4,189,189,0.35,0.35,0.0,0.35,0.65
19,451847,4,119,119,0.228,0.228,0.0,0.228,0.772
19,468337,4,90,90,0.4,0.4,0.0,0.4,0.6
19,386107,4,98,98,0.338,0.338,0.0,0.338,0.6619999999999999
19,484843,4,242,242,0.17,0.17,0.0,0.17,0.83
19,334039,4,229,229,0.297,0.297,0.0,0.297,0.7030000000000001
19,484879,4,267,267,0.188,0.188,0.0,0.188,0.812
19,373889,4,211,211,0.148,0.148,0.0,0.148,0.852
19,337333,4,129,129,0.124,0.124,0.0,0.124,0.876
19,442483,4,178,173,0.169,0.168,0.262,0.43100000000000005,0.569
19,452219,4,122,122,0.19,0.19,0.0,0.19,0.81
19,445973,4,113,113,0.223,0.223,0.0,0.223,0.777
19,512179,4,82,82,0.188,0.188,0.0,0.188,0.812
19,347719,4,214,214,0.217,0.217,0.0,0.217,0.783
19,388441,4,180,180,0.281,0.281,0.0,0.281,0.719
19,518993,4,104,104,0.16,0.16,0.0,0.16,0.84
19,374791,4,53,53,0.249,0.249,0.0,0.249,0.751
19,460447,4,273,273,0.313,0.313,0.0,0.313,0.687
19,433009,4,301,301,0.245,0.245,0.0,0.245,0.755
19,513869,4,166,157,0.443,0.213,0.213,0.656,0.344
19,475603,4,261,261,0.276,0.276,0.0,0.276,0.724
19,495469,4,177,177,0.177,0.177,0.0,0.177,0.823
19,510493,4,64,64,0.188,0.188,0.0,0.188,0.812
19,413311,4,46,46,0.25,0.25,0.0,0.25,0.75
19,404933,4,82,82,0.168,0.168,0.0,0.168,0.832
19,461089,4,81,81,0.26,0.26,0.0,0.26,0.74
19,510221,4,61,61,0.232,0.232,0.0,0.232,0.768
19,476309,4,67,67,0.21,0.21,0.0,0.21,0.79
19,481601,4,173,173,0.261,0.261,0.0,0.261,0.739
19,479173,4,268,268,0.372,0.372,0.0,0.372,0.628
19,340987,4,200,200,0.232,0.232,0.0,0.232,0.768
19,339337,4,242,242,0.121,0.121,0.0,0.121,0.879
19,398521,4,122,122,0.188,0.188,0.0,0.188,0.812
20,931759,5,61,61,0.328,0.328,0.0,0.328,0.6719999999999999
20,828521,5,97,97,0.1,0.1,0.0,0.1,0.9
20,907289,5,93,93,0.328,0.328,0.0,0.328,0.6719999999999999
20,786133,5,47,47,0.184,0.184,0.0,0.184,0.8160000000000001
20,767027,5,91,91,0.133,0.133,0.0,0.133,0.867
20,805433,5,119,100,0.126,0.152,0.152,0.278,0.722
20,939553,5,116,116,0.138,0.138,0.0,0.138,0.862
20,994001,5,87,87,0.133,0.133,0.0,0.133,0.867
20,824597,5,75,75,0.246,0.246,0.0,0.246,0.754
20,967969,5,133,124,0.165,0.11,0.11,0.275,0.725
20,894571,5,79,79,0.104,0.104,0.0,0.104,0.896
20,961321,5,110,110,0.137,0.137,0.0,0.137,0.863
20,826619,5,102,102,0.116,0.116,0.0,0.116,0.884
20,849169,5,54,54,0.197,0.197,0.0,0.197,0.8029999999999999
20,636941,5,123,110,0.19,0.141,0.141,0.33099999999999996,0.669
20,958147,5,107,78,0.053,0.152,0.246,0.299,0.7010000000000001
20,1018663,5,60,60,0.176,0.176,0.0,0.176,0.8240000000000001
20,903817,5,88,88,0.107,0.107,0.0,0.107,0.893
20,661579,5,55,55,0.445,0.445,0.0,0.445,0.5549999999999999
20,836503,5,89,89,0.301,0.301,0.0,0.301,0.6990000000000001
20,681211,5,162,162,0.041,0.041,0.0,0.041,0.959
20,912827,5,50,50,0.239,0.239,0.0,0.239,0.761
20,916301,5,106,106,0.181,0.181,0.0,0.181,0.819
20,1043621,5,77,77,0.108,0.108,0.0,0.108,0.892
20,1035119,5,90,90,0.113,0.113,0.0,0.113,0.887
20,900227,5,83,83,0.158,0.158,0.0,0.158,0.842
20,950413,5,118,118,0.284,0.284,0.0,0.284,0.716
20,1027063,5,69,69,0.149,0.149,0.0,0.149,0.851
20,1028351,5,133,133,0.177,0.177,0.0,0.177,0.823
20,895379,5,113,113,0.131,0.131,0.0,0.131,0.869
20,712123,5,152,152,0.169,0.169,0.0,0.169,0.831
20,664219,5,72,72,0.219,0.219,0.0,0.219,0.781
20,938143,5,162,120,0.04,0.145,0.282,0.32199999999999995,0.678
20,1028723,5,90,90,0.282,0.282,0.0,0.282,0.718
20,1028801,5,64,64,0.129,0.129,0.0,0.129,0.871
21,1357933,5,62,62,0.264,0.264,0.0,0.264,0.736
21,1785703,5,53,53,0.232,0.232,0.0,0.232,0.768
21,1933951,5,106,103,0.092,0.178,0.178,0.27,0.73
21,1896533,5,145,145,0.226,0.226,0.0,0.226,0.774
21,1665283,5,109,109,0.155,0.155,0.0,0.155,0.845
21,1986379,5,84,84,0.117,0.117,0.0,0.117,0.883
21,1440521,5,78,78,0.104,0.104,0.0,0.104,0.896
21,1210309,5,95,95,0.168,0.168,0.0,0.168,0.832
