Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
11,1285,3,115,115,0.981,0.981,0.0,0.981,0.019000000000000017
11,1817,3,369,369,0.946,0.946,0.0,0.946,0.05400000000000005
11,1865,3,200,200,0.933,0.933,0.0,0.933,0.06699999999999995
11,1835,3,543,543,0.62,0.62,0.0,0.62,0.38
11,1839,3,441,427,0.368,0.597,0.597,0.965,0.03500000000000003
11,1671,3,509,509,0.962,0.962,0.0,0.962,0.038000000000000034
11,1441,3,133,133,0.84,0.84,0.0,0.84,0.16000000000000003
11,1513,3,280,280,0.778,0.778,0.0,0.778,0.22199999999999998
11,1273,3,266,266,0.669,0.669,0.0,0.669,0.33099999999999996
11,1903,3,394,394,0.76,0.76,0.0,0.76,0.24
11,1991,3,197,197,0.589,0.589,0.0,0.589,0.41100000000000003
11,1837,3,374,374,0.838,0.838,0.0,0.838,0.16200000000000003
12,3841,3,307,307,0.654,0.654,0.0,0.654,0.346
12,3959,3,206,206,0.979,0.979,0.0,0.979,0.02100000000000002
12,3647,3,86,86,0.957,0.957,0.0,0.957,0.04300000000000004
12,3883,3,141,141,0.955,0.955,0.0,0.955,0.04500000000000004
12,3223,3,266,266,0.545,0.545,0.0,0.545,0.45499999999999996
12,4037,3,490,490,0.966,0.966,0.0,0.966,0.03400000000000003
12,3869,3,522,522,0.575,0.575,0.0,0.575,0.42500000000000004
12,4043,3,277,277,0.539,0.539,0.0,0.539,0.46099999999999997
12,3497,3,78,78,0.939,0.939,0.0,0.939,0.061000000000000054
12,4037,3,390,390,0.615,0.615,0.0,0.615,0.385
12,3827,3,217,217,0.839,0.839,0.0,0.839,0.16100000000000003
12,2839,3,316,316,0.978,0.978,0.0,0.978,0.02200000000000002
12,3077,3,126,126,0.985,0.985,0.0,0.985,0.015000000000000013
12,3439,3,405,405,0.764,0.764,0.0,0.764,0.236
12,2881,3,198,198,0.974,0.974,0.0,0.974,0.026000000000000023
12,2893,3,58,58,0.828,0.828,0.0,0.828,0.17200000000000004
12,3641,3,137,137,0.867,0.867,0.0,0.867,0.133
12,3505,3,410,410,0.922,0.922,0.0,0.922,0.07799999999999996
12,3139,3,258,258,0.914,0.914,0.0,0.914,0.08599999999999997
12,4031,3,398,398,0.931,0.931,0.0,0.931,0.06899999999999995
12,2845,3,169,169,0.483,0.483,0.0,0.483,0.517
12,3737,3,422,422,0.794,0.794,0.0,0.794,0.20599999999999996
12,3829,3,310,310,0.816,0.816,0.0,0.816,0.18400000000000005
12,3949,3,357,357,0.745,0.745,0.0,0.745,0.255
12,2995,3,242,242,0.81,0.81,0.0,0.81,0.18999999999999995
12,3763,3,562,562,0.647,0.647,0.0,0.647,0.353
12,3883,3,189,189,0.837,0.837,0.0,0.837,0.16300000000000003
12,3595,3,157,157,0.985,0.985,0.0,0.985,0.015000000000000013
12,3337,3,232,232,0.833,0.833,0.0,0.833,0.16700000000000004
12,3611,3,490,490,0.36,0.36,0.0,0.36,0.64
12,3403,3,212,212,0.952,0.952,0.0,0.952,0.04800000000000004
12,3901,3,184,184,0.96,0.96,0.0,0.96,0.040000000000000036
12,2479,3,218,218,0.888,0.888,0.0,0.888,0.11199999999999999
12,3349,3,156,156,0.834,0.834,0.0,0.834,0.16600000000000004
12,3077,3,198,198,0.986,0.986,0.0,0.986,0.014000000000000012
13,6191,3,481,481,0.442,0.442,0.0,0.442,0.558
13,5893,3,225,225,0.987,0.987,0.0,0.987,0.013000000000000012
13,5263,3,459,459,0.743,0.743,0.0,0.743,0.257
13,8021,4,180,180,0.625,0.625,0.0,0.625,0.375
13,8047,4,210,210,0.871,0.871,0.0,0.871,0.129
13,6683,3,370,370,0.982,0.982,0.0,0.982,0.018000000000000016
13,7811,4,73,73,0.757,0.757,0.0,0.757,0.243
13,6973,3,372,372,0.936,0.936,0.0,0.936,0.06399999999999995
13,5963,3,293,293,0.936,0.936,0.0,0.936,0.06399999999999995
13,6887,3,358,358,0.594,0.594,0.0,0.594,0.406
13,7235,3,117,117,0.976,0.976,0.0,0.976,0.02400000000000002
13,5767,3,181,181,0.792,0.792,0.0,0.792,0.20799999999999996
13,7171,3,313,313,0.453,0.453,0.0,0.453,0.5469999999999999
13,7631,3,341,341,0.538,0.538,0.0,0.538,0.46199999999999997
13,7831,4,186,186,0.949,0.949,0.0,0.949,0.051000000000000045
13,7303,3,476,476,0.625,0.625,0.0,0.625,0.375
13,7169,3,397,397,0.852,0.852,0.0,0.852,0.14800000000000002
13,7255,3,559,559,0.821,0.821,0.0,0.821,0.17900000000000005
13,7171,3,334,334,0.772,0.772,0.0,0.772,0.22799999999999998
13,6835,3,210,210,0.939,0.939,0.0,0.939,0.061000000000000054
13,6463,3,474,474,0.968,0.968,0.0,0.968,0.03200000000000003
13,5567,3,605,605,0.685,0.685,0.0,0.685,0.31499999999999995
13,6707,3,396,396,0.707,0.707,0.0,0.707,0.29300000000000004
13,7813,4,145,145,0.431,0.431,0.0,0.431,0.569
13,7967,4,77,77,0.671,0.671,0.0,0.671,0.32899999999999996
13,7165,3,243,243,0.726,0.726,0.0,0.726,0.274
13,5947,3,244,244,0.906,0.906,0.0,0.906,0.09399999999999997
13,5587,3,462,455,0.276,0.263,0.263,0.539,0.46099999999999997
13,6613,3,531,531,0.638,0.638,0.0,0.638,0.362
13,6289,3,275,275,0.844,0.844,0.0,0.844,0.15600000000000003
13,7201,3,70,70,0.9,0.9,0.0,0.9,0.09999999999999998
13,5947,3,532,532,0.416,0.416,0.0,0.416,0.5840000000000001
13,6943,3,153,153,0.848,0.848,0.0,0.848,0.15200000000000002
13,7961,4,186,186,0.587,0.587,0.0,0.587,0.41300000000000003
13,7403,3,101,101,0.985,0.985,0.0,0.985,0.015000000000000013
14,15529,4,257,257,0.821,0.821,0.0,0.821,0.17900000000000005
14,16043,4,274,274,0.691,0.691,0.0,0.691,0.30900000000000005
14,11915,4,81,81,0.78,0.78,0.0,0.78,0.21999999999999997
14,16279,4,130,130,0.462,0.462,0.0,0.462,0.538
14,15833,4,248,248,0.51,0.51,0.0,0.51,0.49
14,12287,4,133,133,0.688,0.688,0.0,0.688,0.31200000000000006
14,13507,4,61,61,0.663,0.663,0.0,0.663,0.33699999999999997
14,11735,4,193,193,0.87,0.87,0.0,0.87,0.13
14,15553,4,97,97,0.489,0.489,0.0,0.489,0.511
14,14111,4,61,61,0.863,0.863,0.0,0.863,0.137
14,14999,4,73,73,0.374,0.374,0.0,0.374,0.626
14,11051,4,165,165,0.782,0.782,0.0,0.782,0.21799999999999997
14,11485,4,61,61,0.694,0.694,0.0,0.694,0.30600000000000005
14,13663,4,97,97,0.543,0.543,0.0,0.543,0.45699999999999996
14,12533,4,105,105,0.692,0.692,0.0,0.692,0.30800000000000005
14,12001,4,77,77,0.389,0.389,0.0,0.389,0.611
14,13031,4,154,154,0.647,0.647,0.0,0.647,0.353
14,15509,4,138,138,0.837,0.837,0.0,0.837,0.16300000000000003
14,15943,4,84,84,0.424,0.424,0.0,0.424,0.5760000000000001
14,10841,4,133,133,0.514,0.514,0.0,0.514,0.486
14,12079,4,278,278,0.893,0.893,0.0,0.893,0.10699999999999998
14,16259,4,121,121,0.627,0.627,0.0,0.627,0.373
14,11341,4,82,82,0.522,0.522,0.0,0.522,0.478
14,12913,4,109,107,0.46,0.334,0.334,0.794,0.20599999999999996
14,14921,4,186,186,0.911,0.911,0.0,0.911,0.08899999999999997
14,11359,4,290,290,0.796,0.796,0.0,0.796,0.20399999999999996
14,12521,4,255,242,0.188,0.65,0.65,0.8380000000000001,0.16199999999999992
14,13403,4,98,98,0.925,0.925,0.0,0.925,0.07499999999999996
14,11189,4,92,92,0.784,0.784,0.0,0.784,0.21599999999999997
14,10897,4,157,157,0.743,0.743,0.0,0.743,0.257
14,16357,4,169,169,0.883,0.883,0.0,0.883,0.11699999999999999
14,15007,4,85,85,0.365,0.365,0.0,0.365,0.635
14,16021,4,133,133,0.618,0.618,0.0,0.618,0.382
14,10555,4,136,136,0.717,0.717,0.0,0.717,0.28300000000000003
14,14837,4,169,169,0.896,0.896,0.0,0.896,0.10399999999999998
15,19277,4,109,109,0.47,0.47,0.0,0.47,0.53
15,30679,4,297,297,0.798,0.798,0.0,0.798,0.20199999999999996
15,28523,4,353,349,0.249,0.304,0.304,0.5529999999999999,0.44700000000000006
15,28529,4,270,270,0.565,0.565,0.0,0.565,0.43500000000000005
15,21331,4,97,97,0.687,0.687,0.0,0.687,0.31299999999999994
15,25223,4,55,55,0.87,0.87,0.0,0.87,0.13
15,25297,4,106,106,0.603,0.603,0.0,0.603,0.397
15,29369,4,106,106,0.635,0.635,0.0,0.635,0.365
15,30131,4,141,138,0.337,0.347,0.347,0.6839999999999999,0.31600000000000006
15,24685,4,80,80,0.734,0.734,0.0,0.734,0.266
15,27977,4,135,135,0.728,0.728,0.0,0.728,0.272
15,30263,4,133,133,0.565,0.565,0.0,0.565,0.43500000000000005
15,23239,4,82,82,0.494,0.494,0.0,0.494,0.506
15,28999,4,302,302,0.496,0.496,0.0,0.496,0.504
15,26045,4,103,103,0.546,0.546,0.0,0.546,0.45399999999999996
15,32209,4,198,198,0.422,0.422,0.0,0.422,0.5780000000000001
15,32677,4,58,58,0.733,0.733,0.0,0.733,0.267
15,24313,4,90,90,0.896,0.896,0.0,0.896,0.10399999999999998
15,23783,4,190,190,0.806,0.806,0.0,0.806,0.19399999999999995
15,32101,4,154,154,0.897,0.897,0.0,0.897,0.10299999999999998
15,32471,4,251,251,0.457,0.457,0.0,0.457,0.5429999999999999
15,23147,4,78,78,0.415,0.415,0.0,0.415,0.585
15,27563,4,58,58,0.806,0.806,0.0,0.806,0.19399999999999995
15,19907,4,133,133,0.651,0.651,0.0,0.651,0.349
15,23489,4,218,218,0.948,0.948,0.0,0.948,0.052000000000000046
15,19099,4,178,178,0.661,0.661,0.0,0.661,0.33899999999999997
15,31949,4,221,221,0.896,0.896,0.0,0.896,0.10399999999999998
15,24991,4,61,61,0.545,0.545,0.0,0.545,0.45499999999999996
15,21409,4,119,119,0.818,0.818,0.0,0.818,0.18200000000000005
15,30413,4,158,158,0.851,0.851,0.0,0.851,0.14900000000000002
15,20927,4,85,85,0.918,0.918,0.0,0.918,0.08199999999999996
15,29503,4,149,149,0.417,0.417,0.0,0.417,0.583
15,28009,4,105,105,0.404,0.404,0.0,0.404,0.596
15,31979,4,138,138,0.957,0.957,0.0,0.957,0.04300000000000004
15,32731,4,304,304,0.657,0.657,0.0,0.657,0.34299999999999997
16,56881,4,189,189,0.453,0.453,0.0,0.453,0.5469999999999999
16,37721,4,301,222,0.263,0.381,0.381,0.644,0.356
16,63193,4,237,197,0.279,0.468,0.665,0.9440000000000001,0.05599999999999994
16,59623,4,270,270,0.623,0.623,0.0,0.623,0.377
16,60377,4,373,327,0.003,0.762,0.762,0.765,0.235
16,52303,4,142,142,0.359,0.359,0.0,0.359,0.641
16,57091,4,159,159,0.926,0.926,0.0,0.926,0.07399999999999995
16,52589,4,234,234,0.784,0.784,0.0,0.784,0.21599999999999997
16,50381,4,78,78,0.641,0.641,0.0,0.641,0.359
16,62849,4,209,209,0.504,0.504,0.0,0.504,0.496
16,51523,4,194,194,0.885,0.885,0.0,0.885,0.11499999999999999
16,60311,4,123,123,0.94,0.94,0.0,0.94,0.06000000000000005
16,56881,4,189,189,0.477,0.477,0.0,0.477,0.523
16,53803,4,121,121,0.483,0.483,0.0,0.483,0.517
16,50719,4,265,229,0.186,0.57,0.57,0.756,0.244
16,53191,4,130,130,0.673,0.673,0.0,0.673,0.32699999999999996
16,57229,4,186,186,0.831,0.831,0.0,0.831,0.16900000000000004
16,53219,4,211,211,0.79,0.79,0.0,0.79,0.20999999999999996
16,54427,4,82,82,0.415,0.415,0.0,0.415,0.585
16,63107,4,286,278,0.091,0.478,0.604,0.695,0.30500000000000005
16,52079,4,131,131,0.544,0.544,0.0,0.544,0.45599999999999996
16,58291,4,58,58,0.895,0.895,0.0,0.895,0.10499999999999998
16,48331,4,277,277,0.969,0.969,0.0,0.969,0.031000000000000028
16,45749,4,67,67,0.575,0.575,0.0,0.575,0.42500000000000004
16,58399,4,193,193,0.838,0.838,0.0,0.838,0.16200000000000003
16,62243,4,67,67,0.444,0.444,0.0,0.444,0.556
16,55907,4,218,218,0.461,0.461,0.0,0.461,0.5389999999999999
16,51223,4,104,104,0.519,0.519,0.0,0.519,0.481
16,39577,4,174,174,0.466,0.466,0.0,0.466,0.534
16,58649,4,161,161,0.772,0.772,0.0,0.772,0.22799999999999998
16,59893,4,430,353,0.048,0.299,0.657,0.7050000000000001,0.29499999999999993
16,59603,4,190,190,0.644,0.644,0.0,0.644,0.356
16,48077,4,130,130,0.968,0.968,0.0,0.968,0.03200000000000003
16,34907,4,162,162,0.802,0.802,0.0,0.802,0.19799999999999995
16,49601,4,41,41,0.635,0.635,0.0,0.635,0.365
17,96571,4,186,186,0.916,0.916,0.0,0.916,0.08399999999999996
17,88507,4,169,169,0.334,0.334,0.0,0.334,0.6659999999999999
17,92063,4,163,163,0.924,0.924,0.0,0.924,0.07599999999999996
17,123133,4,144,144,0.864,0.864,0.0,0.864,0.136
17,129683,4,65,65,0.662,0.662,0.0,0.662,0.33799999999999997
17,126221,4,264,264,0.652,0.652,0.0,0.652,0.348
17,116887,4,310,310,0.758,0.758,0.0,0.758,0.242
17,113681,4,205,205,0.571,0.571,0.0,0.571,0.42900000000000005
17,125123,4,137,137,0.527,0.527,0.0,0.527,0.473
17,101743,4,165,165,0.701,0.701,0.0,0.701,0.29900000000000004
17,68251,4,225,225,0.446,0.446,0.0,0.446,0.554
17,118919,4,230,230,0.331,0.331,0.0,0.331,0.669
17,110767,4,118,118,0.651,0.651,0.0,0.651,0.349
17,102721,4,267,267,0.554,0.554,0.0,0.554,0.44599999999999995
17,117853,4,268,268,0.707,0.707,0.0,0.707,0.29300000000000004
17,87673,4,206,206,0.509,0.509,0.0,0.509,0.491
17,83683,4,73,73,0.846,0.846,0.0,0.846,0.15400000000000003
17,99361,4,161,161,0.899,0.899,0.0,0.899,0.10099999999999998
17,110393,4,258,258,0.431,0.431,0.0,0.431,0.569
17,124109,4,142,142,0.624,0.624,0.0,0.624,0.376
17,98603,4,326,326,0.715,0.715,0.0,0.715,0.28500000000000003
17,115559,4,200,200,0.769,0.769,0.0,0.769,0.23099999999999998
17,80081,4,140,140,0.786,0.786,0.0,0.786,0.21399999999999997
17,89029,4,245,245,0.587,0.587,0.0,0.587,0.41300000000000003
17,94957,4,171,171,0.251,0.251,0.0,0.251,0.749
17,96119,4,201,201,0.415,0.415,0.0,0.415,0.585
17,116183,4,121,121,0.367,0.367,0.0,0.367,0.633
17,113741,4,220,220,0.562,0.562,0.0,0.562,0.43799999999999994
17,96037,4,81,81,0.793,0.793,0.0,0.793,0.20699999999999996
17,98503,4,110,110,0.795,0.795,0.0,0.795,0.20499999999999996
17,77921,4,282,282,0.385,0.385,0.0,0.385,0.615
17,127111,4,173,173,0.505,0.505,0.0,0.505,0.495
17,108809,4,152,152,0.607,0.607,0.0,0.607,0.393
17,130667,4,105,105,0.442,0.442,0.0,0.442,0.558
17,109643,4,98,98,0.91,0.91,0.0,0.91,0.08999999999999997
18,212323,4,182,182,0.574,0.574,0.0,0.574,0.42600000000000005
18,236953,4,217,217,0.372,0.372,0.0,0.372,0.628
18,252019,4,79,79,0.654,0.654,0.0,0.654,0.346
18,252643,4,202,202,0.715,0.715,0.0,0.715,0.28500000000000003
18,223739,4,126,126,0.3,0.3,0.0,0.3,0.7
18,195499,4,212,212,0.626,0.626,0.0,0.626,0.374
18,186197,4,172,172,0.689,0.689,0.0,0.689,0.31100000000000005
18,214349,4,75,75,0.625,0.625,0.0,0.625,0.375
18,191593,4,189,189,0.782,0.782,0.0,0.782,0.21799999999999997
18,247679,4,206,206,0.485,0.485,0.0,0.485,0.515
18,230983,4,287,287,0.918,0.918,0.0,0.918,0.08199999999999996
18,219571,4,153,153,0.332,0.332,0.0,0.332,0.6679999999999999
18,160267,4,297,297,0.511,0.511,0.0,0.511,0.489
18,252337,4,130,130,0.766,0.766,0.0,0.766,0.23399999999999999
18,188129,4,194,194,0.273,0.273,0.0,0.273,0.727
18,178511,4,150,150,0.633,0.633,0.0,0.633,0.367
18,238981,4,118,118,0.573,0.573,0.0,0.573,0.42700000000000005
18,226721,4,87,87,0.51,0.51,0.0,0.51,0.49
18,226747,4,101,101,0.351,0.351,0.0,0.351,0.649
18,206929,4,214,214,0.733,0.733,0.0,0.733,0.267
18,218759,4,50,50,0.673,0.673,0.0,0.673,0.32699999999999996
18,238211,4,63,63,0.565,0.565,0.0,0.565,0.43500000000000005
18,251423,4,235,235,0.894,0.894,0.0,0.894,0.10599999999999998
18,238097,4,49,49,0.921,0.921,0.0,0.921,0.07899999999999996
18,231953,4,194,194,0.584,0.584,0.0,0.584,0.41600000000000004
18,232949,4,202,202,0.554,0.554,0.0,0.554,0.44599999999999995
18,240161,4,109,109,0.695,0.695,0.0,0.695,0.30500000000000005
18,169163,4,258,258,0.57,0.57,0.0,0.57,0.43000000000000005
18,168551,4,146,146,0.946,0.946,0.0,0.946,0.05400000000000005
18,238129,4,53,53,0.601,0.601,0.0,0.601,0.399
18,250237,4,153,153,0.761,0.761,0.0,0.761,0.239
18,237397,4,190,190,0.293,0.293,0.0,0.293,0.7070000000000001
18,196327,4,210,210,0.734,0.734,0.0,0.734,0.266
18,249793,4,116,116,0.701,0.701,0.0,0.701,0.29900000000000004
18,164323,4,381,369,0.269,0.308,0.308,0.577,0.42300000000000004
19,391463,4,161,161,0.621,0.621,0.0,0.621,0.379
19,507239,4,261,229,0.118,0.767,0.767,0.885,0.11499999999999999
19,362021,4,189,189,0.947,0.947,0.0,0.947,0.05300000000000005
19,451847,4,74,74,0.694,0.694,0.0,0.694,0.30600000000000005
19,468337,4,90,90,0.607,0.607,0.0,0.607,0.393
19,386107,4,125,125,0.968,0.968,0.0,0.968,0.03200000000000003
19,484843,4,256,256,0.559,0.559,0.0,0.559,0.44099999999999995
19,334039,4,448,436,0.251,0.293,0.293,0.544,0.45599999999999996
19,484879,4,267,267,0.65,0.65,0.0,0.65,0.35
19,373889,4,142,142,0.855,0.855,0.0,0.855,0.14500000000000002
19,337333,4,69,69,0.855,0.855,0.0,0.855,0.14500000000000002
19,442483,4,175,174,0.345,0.312,0.312,0.657,0.34299999999999997
19,452219,4,149,149,0.707,0.707,0.0,0.707,0.29300000000000004
19,445973,4,161,161,0.581,0.581,0.0,0.581,0.41900000000000004
19,512179,4,127,127,0.72,0.72,0.0,0.72,0.28
19,347719,4,250,225,0.323,0.565,0.565,0.8879999999999999,0.1120000000000001
19,388441,4,130,130,0.773,0.773,0.0,0.773,0.22699999999999998
19,518993,4,104,104,0.502,0.502,0.0,0.502,0.498
19,374791,4,80,80,0.702,0.702,0.0,0.702,0.29800000000000004
19,460447,4,273,273,0.642,0.642,0.0,0.642,0.358
19,433009,4,246,246,0.637,0.637,0.0,0.637,0.363
19,513869,4,103,103,0.799,0.799,0.0,0.799,0.20099999999999996
19,475603,4,177,177,0.682,0.682,0.0,0.682,0.31799999999999995
19,495469,4,162,162,0.405,0.405,0.0,0.405,0.595
19,510493,4,73,73,0.601,0.601,0.0,0.601,0.399
19,413311,4,46,46,0.551,0.551,0.0,0.551,0.44899999999999995
19,404933,4,97,97,0.342,0.342,0.0,0.342,0.6579999999999999
19,461089,4,133,133,0.378,0.378,0.0,0.378,0.622
19,510221,4,58,58,0.824,0.824,0.0,0.824,0.17600000000000005
19,476309,4,78,78,0.431,0.431,0.0,0.431,0.569
19,481601,4,157,157,0.936,0.936,0.0,0.936,0.06399999999999995
19,479173,4,268,268,0.68,0.68,0.0,0.68,0.31999999999999995
19,340987,4,389,354,0.402,0.439,0.439,0.841,0.15900000000000003
19,339337,4,253,253,0.773,0.773,0.0,0.773,0.22699999999999998
19,398521,4,153,153,0.558,0.558,0.0,0.558,0.44199999999999995
20,931759,5,55,55,0.65,0.65,0.0,0.65,0.35
20,828521,5,65,65,0.873,0.873,0.0,0.873,0.127
20,907289,5,69,69,0.947,0.947,0.0,0.947,0.05300000000000005
20,786133,5,47,47,0.961,0.961,0.0,0.961,0.039000000000000035
20,767027,5,67,67,0.909,0.909,0.0,0.909,0.09099999999999997
20,805433,5,108,108,0.725,0.725,0.0,0.725,0.275
20,939553,5,102,102,0.732,0.732,0.0,0.732,0.268
20,994001,5,87,87,0.935,0.935,0.0,0.935,0.06499999999999995
20,824597,5,102,102,0.945,0.945,0.0,0.945,0.05500000000000005
20,967969,5,100,100,0.65,0.65,0.0,0.65,0.35
20,894571,5,70,70,0.66,0.66,0.0,0.66,0.33999999999999997
20,961321,5,139,135,0.29000000000000004,0.546,0.546,0.8360000000000001,0.16399999999999992
20,826619,5,54,54,0.817,0.817,0.0,0.817,0.18300000000000005
20,849169,5,64,64,0.903,0.903,0.0,0.903,0.09699999999999998
20,636941,5,105,105,0.672,0.672,0.0,0.672,0.32799999999999996
