Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,453.0,3.0,445.0,445.0,0.733,0.733,0.0,0.733,0.267
9.0,473.0,3.0,305.0,305.0,0.794,0.794,0.0,0.794,0.20599999999999996
9.0,481.0,3.0,477.0,477.0,0.93,0.93,0.0,0.93,0.06999999999999995
9.0,473.0,3.0,278.0,278.0,0.911,0.911,0.0,0.911,0.08899999999999997
9.0,407.0,3.0,93.0,93.0,0.936,0.936,0.0,0.936,0.06399999999999995
9.0,469.0,3.0,105.0,105.0,0.957,0.957,0.0,0.957,0.04300000000000004
9.0,411.0,3.0,231.0,231.0,0.888,0.888,0.0,0.888,0.11199999999999999
9.0,447.0,3.0,376.0,376.0,0.564,0.564,0.0,0.564,0.43600000000000005
10.0,959.0,3.0,195.0,195.0,0.991,0.991,0.0,0.991,0.009000000000000008
10.0,895.0,3.0,357.0,357.0,0.658,0.658,0.0,0.658,0.34199999999999997
10.0,995.0,3.0,142.0,142.0,0.983,0.983,0.0,0.983,0.017000000000000015
10.0,923.0,3.0,440.0,440.0,0.569,0.569,0.0,0.569,0.43100000000000005
10.0,871.0,3.0,414.0,414.0,0.559,0.559,0.0,0.559,0.44099999999999995
10.0,913.0,3.0,405.0,386.0,0.32,0.45,0.45,0.77,0.22999999999999998
10.0,817.0,3.0,515.0,515.0,0.842,0.842,0.0,0.842,0.15800000000000003
10.0,895.0,3.0,312.0,312.0,0.725,0.725,0.0,0.725,0.275
10.0,901.0,3.0,193.0,193.0,0.948,0.948,0.0,0.948,0.052000000000000046
10.0,913.0,3.0,405.0,386.0,0.333,0.417,0.417,0.75,0.25
10.0,745.0,3.0,337.0,337.0,0.893,0.893,0.0,0.893,0.10699999999999998
10.0,913.0,3.0,405.0,386.0,0.337,0.437,0.437,0.774,0.22599999999999998
10.0,785.0,3.0,403.0,403.0,0.696,0.696,0.0,0.696,0.30400000000000005
10.0,803.0,3.0,142.0,142.0,0.975,0.975,0.0,0.975,0.025000000000000022
10.0,731.0,3.0,311.0,311.0,0.944,0.944,0.0,0.944,0.05600000000000005
10.0,923.0,3.0,248.0,248.0,0.988,0.988,0.0,0.988,0.01200000000000001
10.0,781.0,3.0,33.0,33.0,0.975,0.975,0.0,0.975,0.025000000000000022
10.0,835.0,3.0,343.0,343.0,0.969,0.969,0.0,0.969,0.031000000000000028
10.0,949.0,3.0,143.0,143.0,0.924,0.924,0.0,0.924,0.07599999999999996
10.0,755.0,3.0,414.0,414.0,0.772,0.772,0.0,0.772,0.22799999999999998
10.0,737.0,3.0,142.0,142.0,0.947,0.947,0.0,0.947,0.05300000000000005
10.0,985.0,3.0,153.0,153.0,0.908,0.908,0.0,0.908,0.09199999999999997
10.0,893.0,3.0,281.0,281.0,0.941,0.941,0.0,0.941,0.05900000000000005
10.0,923.0,3.0,248.0,248.0,0.984,0.984,0.0,0.984,0.016000000000000014
10.0,939.0,3.0,310.0,310.0,0.881,0.881,0.0,0.881,0.119
10.0,695.0,3.0,205.0,205.0,0.957,0.957,0.0,0.957,0.04300000000000004
10.0,831.0,3.0,700.0,616.0,0.045,0.594,0.873,0.918,0.08199999999999996
10.0,895.0,3.0,357.0,357.0,0.628,0.628,0.0,0.628,0.372
10.0,771.0,3.0,93.0,93.0,0.977,0.977,0.0,0.977,0.02300000000000002
10.0,917.0,3.0,342.0,342.0,0.947,0.947,0.0,0.947,0.05300000000000005
10.0,815.0,3.0,303.0,303.0,0.963,0.963,0.0,0.963,0.03700000000000003
10.0,779.0,3.0,490.0,490.0,0.951,0.951,0.0,0.951,0.049000000000000044
10.0,685.0,3.0,286.0,286.0,0.886,0.886,0.0,0.886,0.11399999999999999
10.0,789.0,3.0,235.0,235.0,0.982,0.982,0.0,0.982,0.018000000000000016
10.0,913.0,3.0,405.0,386.0,0.335,0.418,0.418,0.753,0.247
11.0,1793.0,3.0,315.0,315.0,0.564,0.564,0.0,0.564,0.43600000000000005
11.0,1959.0,3.0,418.0,418.0,0.653,0.653,0.0,0.653,0.347
11.0,1739.0,3.0,401.0,401.0,0.8,0.8,0.0,0.8,0.19999999999999996
11.0,1415.0,3.0,302.0,302.0,0.728,0.728,0.0,0.728,0.272
11.0,1207.0,3.0,525.0,445.0,0.178,0.634,0.634,0.812,0.18799999999999994
11.0,1507.0,3.0,357.0,357.0,0.257,0.257,0.0,0.257,0.743
11.0,1893.0,3.0,290.0,290.0,0.928,0.928,0.0,0.928,0.07199999999999995
11.0,1691.0,3.0,466.0,466.0,0.718,0.718,0.0,0.718,0.28200000000000003
11.0,1835.0,3.0,451.0,451.0,0.828,0.828,0.0,0.828,0.17200000000000004
11.0,2019.0,3.0,415.0,366.0,0.236,0.679,0.679,0.915,0.08499999999999996
11.0,1285.0,3.0,178.0,178.0,0.97,0.97,0.0,0.97,0.030000000000000027
11.0,1943.0,3.0,118.0,118.0,0.961,0.961,0.0,0.961,0.039000000000000035
11.0,1411.0,3.0,369.0,369.0,0.774,0.774,0.0,0.774,0.22599999999999998
11.0,1985.0,3.0,415.0,415.0,0.749,0.749,0.0,0.749,0.251
11.0,1639.0,3.0,132.0,132.0,0.816,0.816,0.0,0.816,0.18400000000000005
11.0,1349.0,3.0,53.0,53.0,0.939,0.939,0.0,0.939,0.061000000000000054
11.0,1241.0,3.0,485.0,485.0,0.473,0.473,0.0,0.473,0.527
11.0,1841.0,3.0,166.0,166.0,0.974,0.974,0.0,0.974,0.026000000000000023
11.0,2047.0,3.0,418.0,418.0,0.598,0.598,0.0,0.598,0.402
11.0,1731.0,3.0,462.0,462.0,0.905,0.905,0.0,0.905,0.09499999999999997
11.0,1411.0,3.0,510.0,510.0,0.667,0.667,0.0,0.667,0.33299999999999996
11.0,1285.0,3.0,250.0,250.0,0.828,0.828,0.0,0.828,0.17200000000000004
11.0,1513.0,3.0,280.0,280.0,0.811,0.811,0.0,0.811,0.18899999999999995
11.0,1285.0,3.0,250.0,250.0,0.796,0.796,0.0,0.796,0.20399999999999996
11.0,1817.0,3.0,584.0,570.0,0.253,0.637,0.637,0.89,0.10999999999999999
11.0,1865.0,3.0,200.0,200.0,0.737,0.737,0.0,0.737,0.263
11.0,1835.0,3.0,346.0,346.0,0.766,0.766,0.0,0.766,0.23399999999999999
11.0,1839.0,3.0,432.0,432.0,0.865,0.865,0.0,0.865,0.135
11.0,1671.0,3.0,533.0,533.0,0.814,0.814,0.0,0.814,0.18600000000000005
11.0,1441.0,3.0,142.0,142.0,0.862,0.862,0.0,0.862,0.138
11.0,1513.0,3.0,280.0,280.0,0.814,0.814,0.0,0.814,0.18600000000000005
11.0,1273.0,3.0,266.0,266.0,0.702,0.702,0.0,0.702,0.29800000000000004
11.0,1903.0,3.0,394.0,394.0,0.921,0.921,0.0,0.921,0.07899999999999996
11.0,1991.0,3.0,394.0,394.0,0.628,0.628,0.0,0.628,0.372
11.0,1837.0,3.0,269.0,269.0,0.604,0.604,0.0,0.604,0.396
12.0,3841.0,3.0,118.0,118.0,0.794,0.794,0.0,0.794,0.20599999999999996
12.0,3959.0,3.0,206.0,206.0,0.981,0.981,0.0,0.981,0.019000000000000017
12.0,3647.0,3.0,89.0,89.0,0.938,0.938,0.0,0.938,0.062000000000000055
12.0,3883.0,3.0,189.0,189.0,0.843,0.843,0.0,0.843,0.15700000000000003
12.0,3223.0,3.0,266.0,266.0,0.496,0.496,0.0,0.496,0.504
12.0,4037.0,3.0,390.0,390.0,0.652,0.652,0.0,0.652,0.348
12.0,3869.0,3.0,522.0,522.0,0.608,0.608,0.0,0.608,0.392
12.0,4043.0,3.0,322.0,322.0,0.503,0.503,0.0,0.503,0.497
12.0,3497.0,3.0,78.0,78.0,0.95,0.95,0.0,0.95,0.050000000000000044
12.0,4037.0,3.0,490.0,490.0,0.977,0.977,0.0,0.977,0.02300000000000002
12.0,3827.0,3.0,839.0,689.0,0.253,0.545,0.6000000000000001,0.8530000000000001,0.1469999999999999
12.0,2839.0,3.0,316.0,316.0,0.828,0.828,0.0,0.828,0.17200000000000004
12.0,3077.0,3.0,198.0,198.0,0.988,0.988,0.0,0.988,0.01200000000000001
12.0,3439.0,3.0,381.0,381.0,0.654,0.654,0.0,0.654,0.346
12.0,2881.0,3.0,198.0,198.0,0.983,0.983,0.0,0.983,0.017000000000000015
12.0,2893.0,3.0,205.0,205.0,0.572,0.572,0.0,0.572,0.42800000000000005
12.0,3641.0,3.0,140.0,140.0,0.855,0.855,0.0,0.855,0.14500000000000002
12.0,3505.0,3.0,370.0,370.0,0.452,0.452,0.0,0.452,0.548
12.0,3139.0,3.0,522.0,522.0,0.622,0.622,0.0,0.622,0.378
12.0,4031.0,3.0,203.0,203.0,0.452,0.452,0.0,0.452,0.548
12.0,2845.0,3.0,169.0,169.0,0.779,0.779,0.0,0.779,0.22099999999999997
12.0,3737.0,3.0,268.0,268.0,0.591,0.591,0.0,0.591,0.40900000000000003
12.0,3829.0,3.0,310.0,310.0,0.865,0.865,0.0,0.865,0.135
12.0,3949.0,3.0,162.0,162.0,0.877,0.877,0.0,0.877,0.123
12.0,2995.0,3.0,242.0,242.0,0.946,0.946,0.0,0.946,0.05400000000000005
12.0,3763.0,3.0,310.0,310.0,0.874,0.874,0.0,0.874,0.126
12.0,3883.0,3.0,189.0,189.0,0.799,0.799,0.0,0.799,0.20099999999999996
12.0,3595.0,3.0,193.0,193.0,0.986,0.986,0.0,0.986,0.014000000000000012
12.0,3337.0,3.0,232.0,232.0,0.834,0.834,0.0,0.834,0.16600000000000004
12.0,3611.0,3.0,329.0,329.0,0.866,0.866,0.0,0.866,0.134
12.0,3403.0,3.0,709.0,632.0,0.095,0.882,0.882,0.977,0.02300000000000002
12.0,3901.0,3.0,196.0,196.0,0.94,0.94,0.0,0.94,0.06000000000000005
12.0,2479.0,3.0,530.0,530.0,0.563,0.563,0.0,0.563,0.43700000000000006
12.0,3349.0,3.0,252.0,252.0,0.957,0.957,0.0,0.957,0.04300000000000004
12.0,3077.0,3.0,366.0,366.0,0.957,0.957,0.0,0.957,0.04300000000000004
13.0,6191.0,3.0,425.0,425.0,0.869,0.869,0.0,0.869,0.131
13.0,5893.0,3.0,225.0,225.0,0.982,0.982,0.0,0.982,0.018000000000000016
13.0,5263.0,3.0,241.0,241.0,0.958,0.958,0.0,0.958,0.04200000000000004
13.0,8021.0,4.0,302.0,302.0,0.943,0.943,0.0,0.943,0.05700000000000005
13.0,8047.0,4.0,210.0,210.0,0.883,0.883,0.0,0.883,0.11699999999999999
13.0,6683.0,3.0,540.0,540.0,0.574,0.574,0.0,0.574,0.42600000000000005
13.0,7811.0,4.0,145.0,145.0,0.468,0.468,0.0,0.468,0.532
13.0,6973.0,3.0,372.0,372.0,0.955,0.955,0.0,0.955,0.04500000000000004
13.0,5963.0,3.0,294.0,294.0,0.682,0.682,0.0,0.682,0.31799999999999995
13.0,6887.0,3.0,358.0,358.0,0.662,0.662,0.0,0.662,0.33799999999999997
13.0,7235.0,3.0,93.0,93.0,0.852,0.852,0.0,0.852,0.14800000000000002
13.0,5767.0,3.0,361.0,361.0,0.796,0.796,0.0,0.796,0.20399999999999996
13.0,7171.0,3.0,313.0,313.0,0.431,0.431,0.0,0.431,0.569
13.0,7631.0,3.0,392.0,392.0,0.704,0.704,0.0,0.704,0.29600000000000004
13.0,7831.0,4.0,126.0,126.0,0.699,0.699,0.0,0.699,0.30100000000000005
13.0,7303.0,3.0,476.0,476.0,0.6,0.6,0.0,0.6,0.4
13.0,7169.0,3.0,298.0,298.0,0.403,0.403,0.0,0.403,0.597
13.0,7255.0,3.0,271.0,271.0,0.284,0.284,0.0,0.284,0.716
13.0,7171.0,3.0,454.0,454.0,0.843,0.843,0.0,0.843,0.15700000000000003
13.0,6835.0,3.0,90.0,90.0,0.989,0.989,0.0,0.989,0.01100000000000001
13.0,6463.0,3.0,426.0,426.0,0.475,0.475,0.0,0.475,0.525
13.0,5567.0,3.0,350.0,350.0,0.967,0.967,0.0,0.967,0.03300000000000003
13.0,6707.0,3.0,345.0,345.0,0.965,0.965,0.0,0.965,0.03500000000000003
13.0,7813.0,4.0,44.0,44.0,0.603,0.603,0.0,0.603,0.397
13.0,7967.0,4.0,89.0,89.0,0.592,0.592,0.0,0.592,0.40800000000000003
13.0,7165.0,3.0,342.0,342.0,0.954,0.954,0.0,0.954,0.04600000000000004
13.0,5947.0,3.0,532.0,532.0,0.405,0.405,0.0,0.405,0.595
13.0,5587.0,3.0,462.0,455.0,0.282,0.292,0.292,0.574,0.42600000000000005
13.0,6613.0,3.0,493.0,493.0,0.801,0.801,0.0,0.801,0.19899999999999995
13.0,6289.0,3.0,275.0,275.0,0.836,0.836,0.0,0.836,0.16400000000000003
13.0,7201.0,3.0,70.0,70.0,0.962,0.962,0.0,0.962,0.038000000000000034
13.0,5947.0,3.0,532.0,532.0,0.425,0.425,0.0,0.425,0.575
13.0,6943.0,3.0,57.0,57.0,0.971,0.971,0.0,0.971,0.029000000000000026
13.0,7961.0,4.0,207.0,207.0,0.595,0.595,0.0,0.595,0.405
13.0,7403.0,3.0,182.0,182.0,0.991,0.991,0.0,0.991,0.009000000000000008
14.0,15529.0,4.0,212.0,212.0,0.564,0.564,0.0,0.564,0.43600000000000005
14.0,16043.0,4.0,210.0,210.0,0.719,0.719,0.0,0.719,0.281
14.0,11915.0,4.0,126.0,126.0,0.372,0.372,0.0,0.372,0.628
14.0,16279.0,4.0,130.0,130.0,0.463,0.463,0.0,0.463,0.5369999999999999
14.0,15833.0,4.0,234.0,234.0,0.604,0.604,0.0,0.604,0.396
14.0,12287.0,4.0,232.0,193.0,0.205,0.351,0.516,0.721,0.279
14.0,13507.0,4.0,82.0,82.0,0.679,0.679,0.0,0.679,0.32099999999999995
14.0,11735.0,4.0,281.0,281.0,0.657,0.657,0.0,0.657,0.34299999999999997
14.0,15553.0,4.0,61.0,61.0,0.499,0.499,0.0,0.499,0.501
14.0,14111.0,4.0,78.0,78.0,0.446,0.446,0.0,0.446,0.554
14.0,14999.0,4.0,61.0,61.0,0.634,0.634,0.0,0.634,0.366
14.0,11051.0,4.0,165.0,165.0,0.778,0.778,0.0,0.778,0.22199999999999998
14.0,11485.0,4.0,61.0,61.0,0.69,0.69,0.0,0.69,0.31000000000000005
14.0,13663.0,4.0,94.0,94.0,0.457,0.457,0.0,0.457,0.5429999999999999
14.0,12533.0,4.0,105.0,105.0,0.734,0.734,0.0,0.734,0.266
14.0,12001.0,4.0,29.0,29.0,0.669,0.669,0.0,0.669,0.33099999999999996
14.0,13031.0,4.0,154.0,154.0,0.607,0.607,0.0,0.607,0.393
14.0,15509.0,4.0,123.0,123.0,0.635,0.635,0.0,0.635,0.365
14.0,15943.0,4.0,69.0,69.0,0.877,0.877,0.0,0.877,0.123
14.0,10841.0,4.0,119.0,119.0,0.481,0.481,0.0,0.481,0.519
14.0,12079.0,4.0,194.0,194.0,0.83,0.83,0.0,0.83,0.17000000000000004
14.0,16259.0,4.0,121.0,121.0,0.627,0.627,0.0,0.627,0.373
14.0,11341.0,4.0,82.0,79.0,0.518,0.425,0.425,0.9430000000000001,0.05699999999999994
14.0,12913.0,4.0,118.0,118.0,0.507,0.507,0.0,0.507,0.493
14.0,14921.0,4.0,92.0,92.0,0.544,0.544,0.0,0.544,0.45599999999999996
14.0,11359.0,4.0,277.0,264.0,0.195,0.41,0.41,0.605,0.395
14.0,12521.0,4.0,255.0,242.0,0.226,0.642,0.642,0.868,0.132
14.0,13403.0,4.0,98.0,98.0,0.94,0.94,0.0,0.94,0.06000000000000005
14.0,11189.0,4.0,185.0,185.0,0.595,0.595,0.0,0.595,0.405
14.0,10897.0,4.0,86.0,86.0,0.634,0.634,0.0,0.634,0.366
14.0,16357.0,4.0,169.0,169.0,0.903,0.903,0.0,0.903,0.09699999999999998
14.0,15007.0,4.0,37.0,37.0,0.954,0.954,0.0,0.954,0.04600000000000004
14.0,16021.0,4.0,194.0,193.0,0.414,0.503,0.503,0.917,0.08299999999999996
14.0,10555.0,4.0,136.0,136.0,0.76,0.76,0.0,0.76,0.24
14.0,14837.0,4.0,169.0,169.0,0.896,0.896,0.0,0.896,0.10399999999999998
15.0,19277.0,4.0,66.0,66.0,0.716,0.716,0.0,0.716,0.28400000000000003
15.0,30679.0,4.0,297.0,297.0,0.824,0.824,0.0,0.824,0.17600000000000005
15.0,28523.0,4.0,317.0,317.0,0.739,0.739,0.0,0.739,0.261
15.0,28529.0,4.0,182.0,182.0,0.937,0.937,0.0,0.937,0.06299999999999994
15.0,21331.0,4.0,142.0,142.0,0.469,0.469,0.0,0.469,0.531
15.0,25223.0,4.0,58.0,58.0,0.971,0.971,0.0,0.971,0.029000000000000026
15.0,25297.0,4.0,178.0,154.0,0.377,0.36,0.36,0.737,0.263
15.0,29369.0,4.0,121.0,121.0,0.794,0.794,0.0,0.794,0.20599999999999996
15.0,30131.0,4.0,133.0,133.0,0.519,0.519,0.0,0.519,0.481
15.0,24685.0,4.0,80.0,80.0,0.731,0.731,0.0,0.731,0.269
15.0,27977.0,4.0,138.0,138.0,0.811,0.811,0.0,0.811,0.18899999999999995
15.0,30263.0,4.0,133.0,133.0,0.493,0.493,0.0,0.493,0.507
15.0,23239.0,4.0,102.0,102.0,0.807,0.807,0.0,0.807,0.19299999999999995
15.0,28999.0,4.0,302.0,302.0,0.504,0.504,0.0,0.504,0.496
15.0,26045.0,4.0,69.0,69.0,0.851,0.851,0.0,0.851,0.14900000000000002
15.0,32209.0,4.0,189.0,189.0,0.928,0.928,0.0,0.928,0.07199999999999995
15.0,32677.0,4.0,58.0,58.0,0.614,0.614,0.0,0.614,0.386
15.0,24313.0,4.0,90.0,90.0,0.61,0.61,0.0,0.61,0.39
15.0,23783.0,4.0,177.0,177.0,0.805,0.805,0.0,0.805,0.19499999999999995
15.0,32101.0,4.0,154.0,154.0,0.905,0.905,0.0,0.905,0.09499999999999997
15.0,32471.0,4.0,353.0,349.0,0.342,0.339,0.339,0.681,0.31899999999999995
15.0,23147.0,4.0,30.0,30.0,0.765,0.765,0.0,0.765,0.235
15.0,27563.0,4.0,34.0,34.0,0.751,0.751,0.0,0.751,0.249
15.0,19907.0,4.0,150.0,150.0,0.643,0.643,0.0,0.643,0.357
15.0,23489.0,4.0,137.0,137.0,0.847,0.847,0.0,0.847,0.15300000000000002
15.0,19099.0,4.0,178.0,178.0,0.742,0.742,0.0,0.742,0.258
15.0,31949.0,4.0,194.0,194.0,0.968,0.968,0.0,0.968,0.03200000000000003
15.0,24991.0,4.0,77.0,77.0,0.454,0.454,0.0,0.454,0.546
15.0,21409.0,4.0,119.0,119.0,0.768,0.768,0.0,0.768,0.23199999999999998
15.0,30413.0,4.0,205.0,205.0,0.661,0.661,0.0,0.661,0.33899999999999997
15.0,20927.0,4.0,109.0,109.0,0.6,0.6,0.0,0.6,0.4
15.0,29503.0,4.0,149.0,149.0,0.42,0.42,0.0,0.42,0.5800000000000001
15.0,28009.0,4.0,105.0,105.0,0.412,0.412,0.0,0.412,0.5880000000000001
15.0,31979.0,4.0,183.0,183.0,0.512,0.512,0.0,0.512,0.488
15.0,32731.0,4.0,257.0,241.0,0.272,0.532,0.532,0.804,0.19599999999999995
16.0,56881.0,4.0,130.0,130.0,0.662,0.662,0.0,0.662,0.33799999999999997
16.0,37721.0,4.0,378.0,332.0,0.026,0.76,0.76,0.786,0.21399999999999997
16.0,63193.0,4.0,138.0,138.0,0.867,0.867,0.0,0.867,0.133
16.0,59623.0,4.0,270.0,270.0,0.647,0.647,0.0,0.647,0.353
16.0,60377.0,4.0,337.0,337.0,0.618,0.618,0.0,0.618,0.382
16.0,52303.0,4.0,142.0,142.0,0.335,0.335,0.0,0.335,0.665
16.0,57091.0,4.0,159.0,159.0,0.927,0.927,0.0,0.927,0.07299999999999995
16.0,52589.0,4.0,246.0,246.0,0.938,0.938,0.0,0.938,0.062000000000000055
16.0,50381.0,4.0,58.0,58.0,0.615,0.615,0.0,0.615,0.385
16.0,62849.0,4.0,257.0,257.0,0.798,0.798,0.0,0.798,0.20199999999999996
16.0,51523.0,4.0,233.0,233.0,0.238,0.238,0.0,0.238,0.762
16.0,60311.0,4.0,174.0,174.0,0.395,0.395,0.0,0.395,0.605
16.0,56881.0,4.0,154.0,154.0,0.575,0.575,0.0,0.575,0.42500000000000004
16.0,53803.0,4.0,106.0,106.0,0.666,0.666,0.0,0.666,0.33399999999999996
16.0,50719.0,4.0,265.0,229.0,0.187,0.585,0.585,0.772,0.22799999999999998
16.0,53191.0,4.0,103.0,103.0,0.633,0.633,0.0,0.633,0.367
16.0,57229.0,4.0,129.0,129.0,0.83,0.83,0.0,0.83,0.17000000000000004
16.0,53219.0,4.0,205.0,205.0,0.792,0.792,0.0,0.792,0.20799999999999996
16.0,54427.0,4.0,64.0,64.0,0.812,0.812,0.0,0.812,0.18799999999999994
16.0,63107.0,4.0,170.0,170.0,0.804,0.804,0.0,0.804,0.19599999999999995
16.0,52079.0,4.0,83.0,83.0,0.499,0.499,0.0,0.499,0.501
16.0,58291.0,4.0,60.0,60.0,0.83,0.83,0.0,0.83,0.17000000000000004
16.0,48331.0,4.0,153.0,153.0,0.302,0.302,0.0,0.302,0.698
16.0,45749.0,4.0,67.0,67.0,0.568,0.568,0.0,0.568,0.43200000000000005
16.0,58399.0,4.0,145.0,145.0,0.674,0.674,0.0,0.674,0.32599999999999996
16.0,62243.0,4.0,129.0,129.0,0.372,0.372,0.0,0.372,0.628
16.0,55907.0,4.0,218.0,218.0,0.457,0.457,0.0,0.457,0.5429999999999999
16.0,51223.0,4.0,104.0,104.0,0.489,0.489,0.0,0.489,0.511
16.0,39577.0,4.0,221.0,221.0,0.348,0.348,0.0,0.348,0.652
16.0,58649.0,4.0,154.0,154.0,0.695,0.695,0.0,0.695,0.30500000000000005
16.0,59893.0,4.0,241.0,241.0,0.626,0.626,0.0,0.626,0.374
16.0,59603.0,4.0,192.0,192.0,0.444,0.444,0.0,0.444,0.556
16.0,48077.0,4.0,169.0,169.0,0.78,0.78,0.0,0.78,0.21999999999999997
16.0,34907.0,4.0,162.0,162.0,0.834,0.834,0.0,0.834,0.16600000000000004
16.0,49601.0,4.0,109.0,86.0,0.232,0.453,0.453,0.685,0.31499999999999995
17.0,96571.0,4.0,186.0,186.0,0.951,0.951,0.0,0.951,0.049000000000000044
17.0,88507.0,4.0,169.0,169.0,0.337,0.337,0.0,0.337,0.663
17.0,92063.0,4.0,309.0,309.0,0.928,0.928,0.0,0.928,0.07199999999999995
17.0,123133.0,4.0,213.0,213.0,0.51,0.51,0.0,0.51,0.49
17.0,129683.0,4.0,62.0,62.0,0.844,0.844,0.0,0.844,0.15600000000000003
17.0,126221.0,4.0,230.0,230.0,0.606,0.606,0.0,0.606,0.394
17.0,116887.0,4.0,319.0,319.0,0.445,0.445,0.0,0.445,0.5549999999999999
17.0,113681.0,4.0,184.0,184.0,0.823,0.823,0.0,0.823,0.17700000000000005
17.0,125123.0,4.0,146.0,146.0,0.568,0.568,0.0,0.568,0.43200000000000005
17.0,101743.0,4.0,210.0,210.0,0.461,0.461,0.0,0.461,0.5389999999999999
17.0,68251.0,4.0,198.0,198.0,0.611,0.611,0.0,0.611,0.389
17.0,118919.0,4.0,118.0,118.0,0.947,0.947,0.0,0.947,0.05300000000000005
17.0,110767.0,4.0,200.0,190.0,0.185,0.552,0.787,0.972,0.028000000000000025
17.0,102721.0,4.0,282.0,282.0,0.317,0.317,0.0,0.317,0.683
17.0,117853.0,4.0,268.0,268.0,0.735,0.735,0.0,0.735,0.265
17.0,87673.0,4.0,194.0,194.0,0.623,0.623,0.0,0.623,0.377
17.0,83683.0,4.0,73.0,73.0,0.606,0.606,0.0,0.606,0.394
17.0,99361.0,4.0,254.0,254.0,0.531,0.531,0.0,0.531,0.469
17.0,110393.0,4.0,258.0,258.0,0.432,0.432,0.0,0.432,0.5680000000000001
17.0,124109.0,4.0,142.0,142.0,0.606,0.606,0.0,0.606,0.394
17.0,98603.0,4.0,217.0,217.0,0.498,0.498,0.0,0.498,0.502
17.0,115559.0,4.0,200.0,200.0,0.946,0.946,0.0,0.946,0.05400000000000005
17.0,80081.0,4.0,149.0,149.0,0.674,0.674,0.0,0.674,0.32599999999999996
17.0,89029.0,4.0,149.0,149.0,0.698,0.698,0.0,0.698,0.30200000000000005
17.0,94957.0,4.0,169.0,169.0,0.421,0.421,0.0,0.421,0.579
17.0,96119.0,4.0,177.0,177.0,0.61,0.61,0.0,0.61,0.39
17.0,116183.0,4.0,179.0,179.0,0.208,0.208,0.0,0.208,0.792
17.0,113741.0,4.0,129.0,129.0,0.931,0.931,0.0,0.931,0.06899999999999995
17.0,96037.0,4.0,78.0,78.0,0.712,0.712,0.0,0.712,0.28800000000000003
17.0,98503.0,4.0,173.0,173.0,0.313,0.313,0.0,0.313,0.687
17.0,77921.0,4.0,320.0,282.0,0.196,0.513,0.5820000000000001,0.778,0.22199999999999998
