Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
13.0,5165.0,3.0,62.0,62.0,0.961,0.961,0.0,0.961,0.039000000000000035
13.0,5699.0,3.0,170.0,166.0,0.184,0.6639999999999999,0.6639999999999999,0.8479999999999999,0.15200000000000014
13.0,7355.0,3.0,90.0,90.0,0.9,0.9,0.0,0.9,0.09999999999999998
13.0,4883.0,3.0,58.0,58.0,0.961,0.961,0.0,0.961,0.039000000000000035
14.0,13403.0,4.0,62.0,62.0,0.19,0.19,0.0,0.19,0.81
14.0,15577.0,4.0,36.0,36.0,0.927,0.927,0.0,0.927,0.07299999999999995
14.0,13439.0,4.0,50.0,50.0,0.159,0.159,0.0,0.159,0.841
14.0,15163.0,4.0,38.0,38.0,0.938,0.938,0.0,0.938,0.062000000000000055
14.0,13849.0,4.0,70.0,70.0,0.351,0.351,0.0,0.351,0.649
14.0,14257.0,4.0,50.0,50.0,0.532,0.532,0.0,0.532,0.46799999999999997
14.0,15409.0,4.0,57.0,57.0,0.82,0.82,0.0,0.82,0.18000000000000005
14.0,13271.0,4.0,34.0,34.0,0.901,0.901,0.0,0.901,0.09899999999999998
14.0,12361.0,4.0,56.0,56.0,0.92,0.92,0.0,0.92,0.07999999999999996
14.0,13057.0,4.0,40.0,40.0,0.663,0.663,0.0,0.663,0.33699999999999997
15.0,23713.0,4.0,69.0,65.0,0.432,0.347,0.347,0.7789999999999999,0.22100000000000009
15.0,30361.0,4.0,49.0,49.0,0.719,0.719,0.0,0.719,0.281
15.0,30901.0,4.0,31.0,31.0,0.855,0.855,0.0,0.855,0.14500000000000002
15.0,30749.0,4.0,68.0,68.0,0.279,0.279,0.0,0.279,0.721
15.0,23389.0,4.0,62.0,62.0,0.732,0.732,0.0,0.732,0.268
15.0,24991.0,4.0,45.0,45.0,0.69,0.69,0.0,0.69,0.31000000000000005
15.0,30365.0,4.0,49.0,49.0,0.742,0.742,0.0,0.742,0.258
15.0,32659.0,4.0,43.0,43.0,0.91,0.91,0.0,0.91,0.08999999999999997
15.0,24887.0,4.0,56.0,56.0,0.562,0.562,0.0,0.562,0.43799999999999994
15.0,27859.0,4.0,58.0,58.0,0.476,0.476,0.0,0.476,0.524
16.0,41857.0,4.0,46.0,46.0,0.708,0.708,0.0,0.708,0.29200000000000004
16.0,64259.0,4.0,50.0,50.0,0.811,0.811,0.0,0.811,0.18899999999999995
16.0,58159.0,4.0,81.0,81.0,0.174,0.174,0.0,0.174,0.8260000000000001
16.0,55613.0,4.0,68.0,68.0,0.709,0.709,0.0,0.709,0.29100000000000004
16.0,60349.0,4.0,85.0,78.0,0.402,0.231,0.381,0.783,0.21699999999999997
16.0,63461.0,4.0,52.0,52.0,0.859,0.859,0.0,0.859,0.14100000000000001
16.0,57857.0,4.0,81.0,67.0,0.29,0.624,0.624,0.9139999999999999,0.08600000000000008
16.0,43489.0,4.0,46.0,46.0,0.895,0.895,0.0,0.895,0.10499999999999998
16.0,39257.0,4.0,66.0,66.0,0.575,0.575,0.0,0.575,0.42500000000000004
16.0,62261.0,4.0,70.0,70.0,0.587,0.587,0.0,0.587,0.41300000000000003
17.0,115519.0,4.0,40.0,40.0,0.922,0.922,0.0,0.922,0.07799999999999996
17.0,128839.0,4.0,53.0,53.0,0.63,0.63,0.0,0.63,0.37
17.0,125323.0,4.0,76.0,76.0,0.307,0.307,0.0,0.307,0.6930000000000001
17.0,97957.0,4.0,46.0,46.0,0.824,0.824,0.0,0.824,0.17600000000000005
17.0,82807.0,4.0,63.0,63.0,0.625,0.625,0.0,0.625,0.375
17.0,128963.0,4.0,58.0,58.0,0.51,0.51,0.0,0.51,0.49
17.0,109009.0,4.0,41.0,41.0,0.331,0.331,0.0,0.331,0.669
17.0,110053.0,4.0,34.0,34.0,0.918,0.918,0.0,0.918,0.08199999999999996
17.0,128641.0,4.0,50.0,50.0,0.731,0.731,0.0,0.731,0.269
17.0,107297.0,4.0,33.0,33.0,0.828,0.828,0.0,0.828,0.17200000000000004
18.0,178331.0,4.0,66.0,66.0,0.577,0.577,0.0,0.577,0.42300000000000004
18.0,186497.0,4.0,61.0,61.0,0.822,0.822,0.0,0.822,0.17800000000000005
18.0,258547.0,4.0,62.0,62.0,0.824,0.824,0.0,0.824,0.17600000000000005
18.0,246823.0,4.0,67.0,67.0,0.735,0.735,0.0,0.735,0.265
18.0,174373.0,4.0,39.0,39.0,0.948,0.948,0.0,0.948,0.052000000000000046
18.0,166211.0,4.0,49.0,49.0,0.731,0.731,0.0,0.731,0.269
18.0,242587.0,4.0,74.0,74.0,0.59,0.59,0.0,0.59,0.41000000000000003
18.0,166241.0,4.0,74.0,63.0,0.334,0.372,0.372,0.706,0.29400000000000004
18.0,159517.0,4.0,61.0,61.0,0.605,0.605,0.0,0.605,0.395
18.0,214957.0,4.0,66.0,66.0,0.317,0.317,0.0,0.317,0.683
19.0,515303.0,4.0,94.0,86.0,0.424,0.501,0.501,0.925,0.07499999999999996
19.0,440861.0,4.0,52.0,52.0,0.728,0.728,0.0,0.728,0.272
19.0,483919.0,4.0,73.0,73.0,0.467,0.467,0.0,0.467,0.5329999999999999
19.0,406639.0,4.0,81.0,81.0,0.534,0.534,0.0,0.534,0.46599999999999997
19.0,297763.0,4.0,74.0,73.0,0.767,0.186,0.186,0.9530000000000001,0.04699999999999993
19.0,441809.0,4.0,59.0,59.0,0.886,0.886,0.0,0.886,0.11399999999999999
19.0,391271.0,4.0,49.0,49.0,0.477,0.477,0.0,0.477,0.523
19.0,382817.0,4.0,69.0,69.0,0.663,0.663,0.0,0.663,0.33699999999999997
19.0,421543.0,4.0,45.0,45.0,0.871,0.871,0.0,0.871,0.129
19.0,444679.0,4.0,69.0,69.0,0.379,0.379,0.0,0.379,0.621
20.0,927053.0,5.0,76.0,65.0,0.45799999999999996,0.227,0.483,0.941,0.05900000000000005
20.0,998923.0,5.0,51.0,51.0,0.62,0.62,0.0,0.62,0.38
20.0,951931.0,5.0,34.0,34.0,0.776,0.776,0.0,0.776,0.22399999999999998
20.0,884911.0,5.0,41.0,41.0,0.903,0.903,0.0,0.903,0.09699999999999998
20.0,687059.0,5.0,58.0,58.0,0.424,0.424,0.0,0.424,0.5760000000000001
20.0,926267.0,5.0,53.0,53.0,0.619,0.619,0.0,0.619,0.381
20.0,827257.0,5.0,41.0,41.0,0.719,0.719,0.0,0.719,0.281
20.0,755323.0,5.0,49.0,49.0,0.589,0.589,0.0,0.589,0.41100000000000003
20.0,1006001.0,5.0,54.0,54.0,0.359,0.359,0.0,0.359,0.641
20.0,770689.0,5.0,78.0,78.0,0.049,0.049,0.0,0.049,0.951
21.0,1763599.0,5.0,49.0,49.0,0.63,0.63,0.0,0.63,0.37
21.0,1350241.0,5.0,52.0,52.0,0.886,0.886,0.0,0.886,0.11399999999999999
21.0,1712699.0,5.0,49.0,49.0,0.481,0.481,0.0,0.481,0.519
21.0,1721303.0,5.0,69.0,69.0,0.609,0.609,0.0,0.609,0.391
21.0,1658563.0,5.0,54.0,54.0,0.525,0.525,0.0,0.525,0.475
21.0,1374799.0,5.0,31.0,31.0,0.736,0.736,0.0,0.736,0.264
21.0,1991629.0,5.0,66.0,58.0,0.321,0.152,0.152,0.473,0.527
21.0,1726559.0,5.0,53.0,53.0,0.59,0.59,0.0,0.59,0.41000000000000003
21.0,1599641.0,5.0,69.0,57.0,0.213,0.683,0.683,0.896,0.10399999999999998
21.0,1518371.0,5.0,39.0,39.0,0.637,0.637,0.0,0.637,0.363
22.0,3354487.0,5.0,62.0,62.0,0.846,0.846,0.0,0.846,0.15400000000000003
22.0,2596801.0,5.0,74.0,74.0,0.63,0.63,0.0,0.63,0.37
22.0,2883407.0,5.0,66.0,66.0,0.667,0.667,0.0,0.667,0.33299999999999996
22.0,3395731.0,5.0,39.0,39.0,0.856,0.856,0.0,0.856,0.14400000000000002
22.0,3925963.0,5.0,64.0,64.0,0.17,0.17,0.0,0.17,0.83
22.0,2731451.0,5.0,68.0,68.0,0.479,0.479,0.0,0.479,0.521
22.0,3106907.0,5.0,50.0,50.0,0.794,0.794,0.0,0.794,0.20599999999999996
22.0,3176123.0,5.0,38.0,38.0,0.867,0.867,0.0,0.867,0.133
22.0,2667671.0,5.0,77.0,55.0,0.254,0.374,0.601,0.855,0.14500000000000002
22.0,3234899.0,5.0,50.0,50.0,0.467,0.467,0.0,0.467,0.5329999999999999
23.0,6893287.0,5.0,60.0,60.0,0.115,0.115,0.0,0.115,0.885
23.0,8126809.0,5.0,78.0,78.0,0.117,0.117,0.0,0.117,0.883
23.0,5643343.0,5.0,65.0,65.0,0.155,0.155,0.0,0.155,0.845
23.0,5284519.0,5.0,69.0,69.0,0.792,0.792,0.0,0.792,0.20799999999999996
23.0,7125233.0,5.0,46.0,46.0,0.512,0.512,0.0,0.512,0.488
23.0,5626331.0,5.0,79.0,79.0,0.537,0.537,0.0,0.537,0.46299999999999997
23.0,5572213.0,5.0,74.0,59.0,0.185,0.398,0.398,0.583,0.41700000000000004
23.0,6245461.0,5.0,51.0,51.0,0.651,0.651,0.0,0.651,0.349
23.0,7436563.0,5.0,47.0,47.0,0.617,0.617,0.0,0.617,0.383
23.0,6807041.0,5.0,61.0,61.0,0.607,0.607,0.0,0.607,0.393
24.0,16027087.0,5.0,74.0,74.0,0.752,0.752,0.0,0.752,0.248
24.0,15007451.0,5.0,52.0,52.0,0.503,0.503,0.0,0.503,0.497
24.0,11831819.0,5.0,61.0,61.0,0.759,0.759,0.0,0.759,0.241
24.0,16669699.0,5.0,47.0,47.0,0.85,0.85,0.0,0.85,0.15000000000000002
24.0,16136767.0,5.0,69.0,69.0,0.671,0.671,0.0,0.671,0.32899999999999996
24.0,14644901.0,5.0,66.0,66.0,0.646,0.646,0.0,0.646,0.354
24.0,15705763.0,5.0,70.0,64.0,0.338,0.485,0.485,0.823,0.17700000000000005
24.0,13505249.0,5.0,55.0,55.0,0.726,0.726,0.0,0.726,0.274
24.0,16682489.0,5.0,59.0,59.0,0.845,0.845,0.0,0.845,0.15500000000000003
24.0,10954661.0,5.0,79.0,79.0,0.828,0.828,0.0,0.828,0.17200000000000004
25.0,18574579.0,5.0,84.0,74.0,0.199,0.161,0.161,0.36,0.64
25.0,30109217.0,5.0,61.0,61.0,0.885,0.885,0.0,0.885,0.11499999999999999
25.0,31245563.0,5.0,83.0,83.0,0.609,0.609,0.0,0.609,0.391
25.0,27474071.0,5.0,55.0,55.0,0.645,0.645,0.0,0.645,0.355
25.0,32686361.0,5.0,73.0,73.0,0.498,0.498,0.0,0.498,0.502
25.0,29773291.0,5.0,58.0,58.0,0.669,0.669,0.0,0.669,0.33099999999999996
25.0,28140617.0,5.0,93.0,74.0,0.088,0.711,0.7879999999999999,0.8759999999999999,0.12400000000000011
25.0,32889691.0,5.0,70.0,70.0,0.556,0.556,0.0,0.556,0.44399999999999995
25.0,29108797.0,5.0,87.0,87.0,0.748,0.748,0.0,0.748,0.252
25.0,21470573.0,5.0,81.0,81.0,0.305,0.305,0.0,0.305,0.6950000000000001
26.0,53723177.0,5.0,71.0,71.0,0.849,0.849,0.0,0.849,0.15100000000000002
26.0,60769547.0,6.0,75.0,68.0,0.055,0.179,0.388,0.443,0.5569999999999999
26.0,38466781.0,5.0,88.0,88.0,0.857,0.857,0.0,0.857,0.14300000000000002
26.0,51998357.0,5.0,105.0,105.0,0.156,0.156,0.0,0.156,0.844
26.0,66504931.0,6.0,90.0,83.0,0.052,0.245,0.42999999999999994,0.48199999999999993,0.518
26.0,52034641.0,5.0,66.0,66.0,0.756,0.756,0.0,0.756,0.244
26.0,58618589.0,6.0,55.0,55.0,0.516,0.516,0.0,0.516,0.484
26.0,52403459.0,5.0,65.0,65.0,0.729,0.729,0.0,0.729,0.271
26.0,44054399.0,5.0,65.0,65.0,0.458,0.458,0.0,0.458,0.542
26.0,57798833.0,5.0,59.0,57.0,0.583,0.325,0.325,0.9079999999999999,0.09200000000000008
27.0,121683083.0,6.0,49.0,49.0,0.662,0.662,0.0,0.662,0.33799999999999997
27.0,78326723.0,6.0,55.0,55.0,0.481,0.481,0.0,0.481,0.519
27.0,84851609.0,6.0,66.0,66.0,0.638,0.638,0.0,0.638,0.362
27.0,117150287.0,6.0,49.0,49.0,0.629,0.629,0.0,0.629,0.371
27.0,105527371.0,6.0,66.0,66.0,0.378,0.378,0.0,0.378,0.622
27.0,69366989.0,6.0,58.0,58.0,0.592,0.592,0.0,0.592,0.40800000000000003
27.0,119494523.0,6.0,108.0,97.0,0.135,0.484,0.5790000000000001,0.7140000000000001,0.2859999999999999
27.0,128428247.0,6.0,51.0,51.0,0.789,0.789,0.0,0.789,0.21099999999999997
27.0,95836511.0,6.0,59.0,59.0,0.144,0.144,0.0,0.144,0.856
27.0,133483171.0,6.0,69.0,63.0,0.045,0.252,0.252,0.297,0.7030000000000001
28.0,204579301.0,6.0,84.0,67.0,0.227,0.229,0.42699999999999994,0.6539999999999999,0.3460000000000001
28.0,155280989.0,6.0,58.0,57.0,0.499,0.329,0.329,0.8280000000000001,0.17199999999999993
28.0,174771301.0,6.0,74.0,70.0,0.426,0.2,0.2,0.626,0.374
28.0,168316963.0,6.0,75.0,69.0,0.567,0.328,0.328,0.895,0.10499999999999998
28.0,149061301.0,6.0,87.0,78.0,0.242,0.256,0.256,0.498,0.502
28.0,268074839.0,6.0,76.0,63.0,0.245,0.307,0.403,0.648,0.352
28.0,198739889.0,6.0,87.0,87.0,0.676,0.676,0.0,0.676,0.32399999999999995
28.0,175320583.0,6.0,58.0,58.0,0.528,0.528,0.0,0.528,0.472
28.0,207746291.0,6.0,73.0,73.0,0.883,0.883,0.0,0.883,0.11699999999999999
28.0,231005821.0,6.0,79.0,59.0,0.157,0.237,0.437,0.594,0.406
29.0,393536603.0,6.0,58.0,58.0,0.732,0.732,0.0,0.732,0.268
29.0,437977723.0,6.0,71.0,71.0,0.59,0.59,0.0,0.59,0.41000000000000003
29.0,368920847.0,6.0,68.0,68.0,0.162,0.162,0.0,0.162,0.838
29.0,331947611.0,6.0,52.0,52.0,0.662,0.662,0.0,0.662,0.33799999999999997
29.0,371731457.0,6.0,41.0,41.0,0.672,0.672,0.0,0.672,0.32799999999999996
29.0,476400451.0,6.0,63.0,63.0,0.503,0.503,0.0,0.503,0.497
29.0,454014943.0,6.0,75.0,75.0,0.498,0.498,0.0,0.498,0.502
29.0,391186819.0,6.0,71.0,71.0,0.169,0.169,0.0,0.169,0.831
29.0,427425433.0,6.0,58.0,58.0,0.12,0.12,0.0,0.12,0.88
29.0,460136869.0,6.0,66.0,62.0,0.499,0.191,0.191,0.69,0.31000000000000005
30.0,801590117.0,6.0,94.0,93.0,0.426,0.206,0.206,0.632,0.368
30.0,997342039.0,6.0,73.0,73.0,0.375,0.375,0.0,0.375,0.625
30.0,884756057.0,6.0,71.0,71.0,0.679,0.679,0.0,0.679,0.32099999999999995
30.0,1071860899.0,6.0,79.0,79.0,0.4,0.4,0.0,0.4,0.6
30.0,953692879.0,6.0,38.0,38.0,0.795,0.795,0.0,0.795,0.20499999999999996
30.0,752330191.0,6.0,84.0,84.0,0.792,0.792,0.0,0.792,0.20799999999999996
30.0,692216617.0,6.0,55.0,55.0,0.626,0.626,0.0,0.626,0.374
30.0,949166063.0,6.0,73.0,73.0,0.616,0.616,0.0,0.616,0.384
30.0,955365317.0,6.0,66.0,60.0,0.14,0.242,0.242,0.382,0.618
30.0,972348829.0,6.0,70.0,69.0,0.662,0.267,0.267,0.929,0.07099999999999995
31.0,1847270389.0,6.0,96.0,79.0,0.074,0.311,0.6110000000000001,0.685,0.31499999999999995
31.0,1907666401.0,6.0,75.0,73.0,0.1,0.068,0.068,0.168,0.832
31.0,1959195479.0,6.0,65.0,65.0,0.292,0.292,0.0,0.292,0.708
31.0,1904146667.0,6.0,106.0,106.0,0.329,0.329,0.0,0.329,0.671
31.0,2043054539.0,6.0,64.0,64.0,0.618,0.618,0.0,0.618,0.382
31.0,1245078127.0,6.0,58.0,58.0,0.543,0.543,0.0,0.543,0.45699999999999996
31.0,1665080741.0,6.0,88.0,79.0,0.1,0.189,0.189,0.28900000000000003,0.711
31.0,1990483667.0,6.0,60.0,60.0,0.859,0.859,0.0,0.859,0.14100000000000001
31.0,1224912727.0,6.0,73.0,70.0,0.39,0.415,0.415,0.8049999999999999,0.19500000000000006
31.0,1937569297.0,6.0,67.0,67.0,0.402,0.402,0.0,0.402,0.598
32.0,4180771813.0,6.0,80.0,80.0,0.708,0.708,0.0,0.708,0.29200000000000004
32.0,2988117043.0,6.0,91.0,79.0,0.14500000000000002,0.042,0.33299999999999996,0.478,0.522
32.0,4158539629.0,6.0,101.0,101.0,0.443,0.443,0.0,0.443,0.5569999999999999
32.0,3381969439.0,6.0,102.0,99.0,0.255,0.374,0.374,0.629,0.371
32.0,2656546787.0,6.0,89.0,89.0,0.651,0.651,0.0,0.651,0.349
32.0,4267265017.0,6.0,56.0,56.0,0.837,0.837,0.0,0.837,0.16300000000000003
32.0,4044397151.0,6.0,95.0,95.0,0.732,0.732,0.0,0.732,0.268
32.0,4141908703.0,6.0,58.0,58.0,0.721,0.721,0.0,0.721,0.279
32.0,3708986753.0,6.0,85.0,79.0,0.576,0.264,0.264,0.84,0.16000000000000003
32.0,3895257677.0,6.0,74.0,71.0,0.152,0.137,0.30600000000000005,0.4580000000000001,0.5419999999999999
33.0,4702026253.0,6.0,82.0,82.0,0.556,0.556,0.0,0.556,0.44399999999999995
33.0,5205375767.0,6.0,74.0,74.0,0.621,0.621,0.0,0.621,0.379
33.0,6587040727.0,6.0,105.0,105.0,0.7829999999999999,0.7829999999999999,0.0,0.7829999999999999,0.21700000000000008
33.0,6320927257.0,6.0,81.0,81.0,0.598,0.598,0.0,0.598,0.402
33.0,8399979491.0,7.0,78.0,78.0,0.461,0.461,0.0,0.461,0.5389999999999999
33.0,7371694987.0,7.0,67.0,67.0,0.499,0.499,0.0,0.499,0.501
33.0,5555621993.0,6.0,75.0,75.0,0.494,0.494,0.0,0.494,0.506
33.0,6175576151.0,6.0,84.0,84.0,0.311,0.311,0.0,0.311,0.6890000000000001
33.0,7341415519.0,7.0,65.0,63.0,0.212,0.169,0.169,0.381,0.619
33.0,8313413239.0,7.0,90.0,90.0,0.385,0.385,0.0,0.385,0.615
34.0,17031257729.0,7.0,68.0,68.0,0.625,0.625,0.0,0.625,0.375
34.0,10255872373.0,7.0,102.0,98.0,0.246,0.123,0.123,0.369,0.631
34.0,14688499229.0,7.0,75.0,75.0,0.175,0.175,0.0,0.175,0.825
34.0,16442828603.0,7.0,78.0,78.0,0.403,0.403,0.0,0.403,0.597
34.0,16781232137.0,7.0,86.0,86.0,0.903,0.903,0.0,0.903,0.09699999999999998
34.0,15860374207.0,7.0,70.0,70.0,0.417,0.417,0.0,0.417,0.583
34.0,11500450081.0,7.0,70.0,70.0,0.615,0.615,0.0,0.615,0.385
34.0,16500383897.0,7.0,111.0,111.0,0.779,0.779,0.0,0.779,0.22099999999999997
34.0,13045673023.0,7.0,90.0,90.0,0.557,0.557,0.0,0.557,0.44299999999999995
34.0,15594393299.0,7.0,78.0,78.0,0.559,0.559,0.0,0.559,0.44099999999999995
35.0,28431356747.0,7.0,85.0,83.0,0.199,0.082,0.082,0.281,0.719
35.0,30216768011.0,7.0,82.0,82.0,0.439,0.439,0.0,0.439,0.5609999999999999
35.0,25392358711.0,7.0,71.0,71.0,0.55,0.55,0.0,0.55,0.44999999999999996
35.0,33027983059.0,7.0,128.0,126.0,0.341,0.206,0.206,0.547,0.45299999999999996
35.0,33191591471.0,7.0,58.0,58.0,0.791,0.791,0.0,0.791,0.20899999999999996
35.0,17944012859.0,7.0,69.0,69.0,0.316,0.316,0.0,0.316,0.6839999999999999
35.0,33049948249.0,7.0,99.0,99.0,0.801,0.801,0.0,0.801,0.19899999999999995
35.0,33615839123.0,7.0,93.0,93.0,0.503,0.503,0.0,0.503,0.497
35.0,25596841883.0,7.0,71.0,71.0,0.135,0.135,0.0,0.135,0.865
35.0,33700840223.0,7.0,97.0,81.0,0.072,0.261,0.6700000000000002,0.7420000000000001,0.2579999999999999
36.0,50054584507.0,7.0,86.0,86.0,0.049,0.049,0.0,0.049,0.951
36.0,63105658139.0,7.0,99.0,99.0,0.598,0.598,0.0,0.598,0.402
36.0,62373080017.0,7.0,109.0,103.0,0.139,0.317,0.317,0.456,0.544
36.0,65614336979.0,7.0,70.0,70.0,0.398,0.398,0.0,0.398,0.602
36.0,67117167287.0,7.0,64.0,64.0,0.751,0.751,0.0,0.751,0.249
36.0,65624393501.0,7.0,79.0,79.0,0.497,0.497,0.0,0.497,0.503
36.0,64618012049.0,7.0,68.0,68.0,0.687,0.687,0.0,0.687,0.31299999999999994
36.0,62362782271.0,7.0,90.0,85.0,0.082,0.094,0.094,0.176,0.8240000000000001
36.0,66595234247.0,7.0,76.0,76.0,0.755,0.755,0.0,0.755,0.245
36.0,65526566437.0,7.0,79.0,75.0,0.362,0.296,0.296,0.6579999999999999,0.3420000000000001
37.0,80502311347.0,7.0,100.0,91.0,0.098,0.4,0.531,0.629,0.371
37.0,116082758447.0,7.0,82.0,70.0,0.023,0.032,0.5890000000000001,0.6120000000000001,0.3879999999999999
37.0,90958581949.0,7.0,111.0,101.0,0.064,0.44,0.44,0.504,0.496
37.0,135234468179.0,7.0,87.0,87.0,0.504,0.504,0.0,0.504,0.496
37.0,132409207981.0,7.0,85.0,85.0,0.572,0.572,0.0,0.572,0.42800000000000005
37.0,72903506849.0,7.0,80.0,80.0,0.423,0.423,0.0,0.423,0.577
37.0,83979004583.0,7.0,88.0,80.0,0.342,0.218,0.218,0.56,0.43999999999999995
37.0,100395675719.0,7.0,72.0,72.0,0.222,0.222,0.0,0.222,0.778
37.0,125563312139.0,7.0,92.0,92.0,0.423,0.423,0.0,0.423,0.577
37.0,94762365769.0,7.0,62.0,62.0,0.424,0.424,0.0,0.424,0.5760000000000001
38.0,185983105117.0,7.0,106.0,103.0,0.34800000000000003,0.069,0.069,0.41700000000000004,0.583
38.0,193489477549.0,7.0,86.0,86.0,0.4,0.4,0.0,0.4,0.6
38.0,265796716267.0,7.0,108.0,108.0,0.502,0.502,0.0,0.502,0.498
38.0,208378167071.0,7.0,90.0,90.0,0.36,0.36,0.0,0.36,0.64
38.0,274685041441.0,7.0,83.0,83.0,0.494,0.494,0.0,0.494,0.506
