Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10,817,3,322,322,0.478,0.478,0.0,0.478,0.522
10,895,3,213,213,0.44,0.44,0.0,0.44,0.56
10,901,3,193,193,0.693,0.693,0.0,0.693,0.30700000000000005
10,913,3,425,425,0.488,0.488,0.0,0.488,0.512
10,745,3,393,393,0.24,0.24,0.0,0.24,0.76
10,913,3,425,414,0.619,0.157,0.157,0.776,0.22399999999999998
10,785,3,406,406,0.659,0.659,0.0,0.659,0.34099999999999997
10,803,3,142,142,0.628,0.628,0.0,0.628,0.372
10,731,3,407,407,0.611,0.611,0.0,0.611,0.389
10,923,3,248,248,0.709,0.709,0.0,0.709,0.29100000000000004
10,781,3,45,45,0.522,0.522,0.0,0.522,0.478
10,835,3,343,343,0.67,0.67,0.0,0.67,0.32999999999999996
10,949,3,143,143,0.669,0.669,0.0,0.669,0.33099999999999996
10,755,3,414,414,0.234,0.234,0.0,0.234,0.766
10,737,3,142,142,0.426,0.426,0.0,0.426,0.5740000000000001
10,985,3,393,393,0.471,0.471,0.0,0.471,0.529
10,893,3,281,281,0.519,0.519,0.0,0.519,0.481
10,923,3,248,248,0.668,0.668,0.0,0.668,0.33199999999999996
10,939,3,310,310,0.332,0.332,0.0,0.332,0.6679999999999999
10,695,3,205,205,0.362,0.362,0.0,0.362,0.638
10,831,3,222,222,0.398,0.398,0.0,0.398,0.602
10,895,3,213,213,0.451,0.451,0.0,0.451,0.5489999999999999
10,771,3,129,129,0.799,0.799,0.0,0.799,0.20099999999999996
10,917,3,486,486,0.209,0.209,0.0,0.209,0.791
10,815,3,447,447,0.271,0.271,0.0,0.271,0.729
10,779,3,490,490,0.315,0.315,0.0,0.315,0.685
10,685,3,286,286,0.251,0.251,0.0,0.251,0.749
10,789,3,430,430,0.594,0.594,0.0,0.594,0.406
10,913,3,405,386,0.262,0.194,0.194,0.456,0.544
11,1793,3,414,414,0.604,0.604,0.0,0.604,0.396
11,1959,3,614,614,0.265,0.265,0.0,0.265,0.735
11,1739,3,401,401,0.277,0.277,0.0,0.277,0.723
11,1415,3,302,302,0.535,0.535,0.0,0.535,0.46499999999999997
11,1207,3,525,445,0.234,0.189,0.189,0.42300000000000004,0.577
11,1507,3,357,357,0.2,0.2,0.0,0.2,0.8
11,1893,3,290,290,0.406,0.406,0.0,0.406,0.594
11,1691,3,501,501,0.594,0.594,0.0,0.594,0.406
11,1835,3,451,451,0.196,0.196,0.0,0.196,0.804
11,2019,3,585,585,0.065,0.065,0.0,0.065,0.935
11,1285,3,250,250,0.369,0.369,0.0,0.369,0.631
11,1943,3,43,43,0.532,0.532,0.0,0.532,0.46799999999999997
11,1411,3,369,369,0.62,0.62,0.0,0.62,0.38
11,1985,3,415,415,0.28,0.28,0.0,0.28,0.72
11,1639,3,132,132,0.352,0.352,0.0,0.352,0.648
11,1349,3,62,62,0.473,0.473,0.0,0.473,0.527
11,1241,3,270,270,0.405,0.405,0.0,0.405,0.595
11,1841,3,454,454,0.257,0.257,0.0,0.257,0.743
11,2047,3,121,121,0.658,0.658,0.0,0.658,0.34199999999999997
11,1731,3,513,513,0.4,0.4,0.0,0.4,0.6
11,1411,3,510,510,0.221,0.221,0.0,0.221,0.779
11,1285,3,115,115,0.772,0.772,0.0,0.772,0.22799999999999998
11,1513,3,280,280,0.317,0.317,0.0,0.317,0.683
11,1285,3,250,250,0.327,0.327,0.0,0.327,0.673
11,1817,3,381,381,0.663,0.663,0.0,0.663,0.33699999999999997
11,1865,3,200,200,0.328,0.328,0.0,0.328,0.6719999999999999
11,1835,3,543,543,0.648,0.648,0.0,0.648,0.352
11,1839,3,441,427,0.487,0.249,0.249,0.736,0.264
11,1671,3,509,509,0.649,0.649,0.0,0.649,0.351
11,1441,3,133,133,0.36,0.36,0.0,0.36,0.64
11,1513,3,280,280,0.474,0.474,0.0,0.474,0.526
11,1273,3,266,266,0.502,0.502,0.0,0.502,0.498
11,1903,3,277,277,0.726,0.726,0.0,0.726,0.274
11,1991,3,245,245,0.559,0.559,0.0,0.559,0.44099999999999995
11,1837,3,374,374,0.462,0.462,0.0,0.462,0.538
12,3841,3,307,307,0.559,0.559,0.0,0.559,0.44099999999999995
12,3959,3,206,206,0.786,0.786,0.0,0.786,0.21399999999999997
12,3647,3,89,89,0.452,0.452,0.0,0.452,0.548
12,3883,3,216,216,0.431,0.431,0.0,0.431,0.569
12,3223,3,266,266,0.415,0.415,0.0,0.415,0.585
12,4037,3,521,521,0.096,0.096,0.0,0.096,0.904
12,3869,3,522,522,0.562,0.562,0.0,0.562,0.43799999999999994
12,4043,3,322,322,0.391,0.391,0.0,0.391,0.609
12,3497,3,78,78,0.513,0.513,0.0,0.513,0.487
12,4037,3,490,490,0.729,0.729,0.0,0.729,0.271
12,3827,3,217,217,0.698,0.698,0.0,0.698,0.30200000000000005
12,2839,3,423,423,0.47,0.47,0.0,0.47,0.53
12,3077,3,198,198,0.752,0.752,0.0,0.752,0.248
12,3439,3,522,522,0.12,0.12,0.0,0.12,0.88
12,2881,3,198,198,0.435,0.435,0.0,0.435,0.565
12,2893,3,85,85,0.663,0.663,0.0,0.663,0.33699999999999997
12,3641,3,137,137,0.595,0.595,0.0,0.595,0.405
12,3505,3,473,473,0.612,0.612,0.0,0.612,0.388
12,3139,3,291,291,0.239,0.239,0.0,0.239,0.761
12,4031,3,398,398,0.54,0.54,0.0,0.54,0.45999999999999996
12,2845,3,245,245,0.466,0.466,0.0,0.466,0.534
12,3737,3,457,457,0.493,0.493,0.0,0.493,0.507
12,3829,3,645,645,0.524,0.524,0.0,0.524,0.476
12,3949,3,162,162,0.524,0.524,0.0,0.524,0.476
12,2995,3,242,242,0.651,0.651,0.0,0.651,0.349
12,3763,3,310,310,0.697,0.697,0.0,0.697,0.30300000000000005
12,3883,3,216,216,0.443,0.443,0.0,0.443,0.5569999999999999
12,3595,3,157,157,0.389,0.389,0.0,0.389,0.611
12,3337,3,277,277,0.246,0.246,0.0,0.246,0.754
12,3611,3,490,490,0.17,0.17,0.0,0.17,0.83
12,3403,3,248,248,0.323,0.323,0.0,0.323,0.677
12,3901,3,196,196,0.543,0.543,0.0,0.543,0.45699999999999996
12,2479,3,461,461,0.66,0.66,0.0,0.66,0.33999999999999997
12,3349,3,156,156,0.266,0.266,0.0,0.266,0.734
12,3077,3,126,126,0.662,0.662,0.0,0.662,0.33799999999999997
13,6191,3,502,502,0.541,0.541,0.0,0.541,0.45899999999999996
13,5893,3,225,225,0.641,0.641,0.0,0.641,0.359
13,5263,3,241,241,0.553,0.553,0.0,0.553,0.44699999999999995
13,8021,4,192,192,0.16,0.16,0.0,0.16,0.84
13,8047,4,210,210,0.352,0.352,0.0,0.352,0.648
13,6683,3,370,370,0.709,0.709,0.0,0.709,0.29100000000000004
13,7811,4,73,73,0.141,0.141,0.0,0.141,0.859
13,6973,3,372,372,0.551,0.551,0.0,0.551,0.44899999999999995
13,5963,3,293,293,0.406,0.406,0.0,0.406,0.594
13,6887,3,657,657,0.389,0.389,0.0,0.389,0.611
13,7235,3,117,117,0.502,0.502,0.0,0.502,0.498
13,5767,3,361,361,0.575,0.575,0.0,0.575,0.42500000000000004
13,7171,3,313,313,0.347,0.347,0.0,0.347,0.653
13,7631,3,341,341,0.251,0.251,0.0,0.251,0.749
13,7831,4,123,123,0.349,0.349,0.0,0.349,0.651
13,7303,3,402,402,0.458,0.458,0.0,0.458,0.542
13,7169,3,379,379,0.271,0.271,0.0,0.271,0.729
13,7255,3,343,343,0.203,0.203,0.0,0.203,0.7969999999999999
13,7171,3,454,454,0.556,0.556,0.0,0.556,0.44399999999999995
13,6835,3,210,210,0.688,0.688,0.0,0.688,0.31200000000000006
13,6463,3,426,426,0.567,0.567,0.0,0.567,0.43300000000000005
13,5567,3,350,350,0.641,0.641,0.0,0.641,0.359
13,6707,3,345,345,0.312,0.312,0.0,0.312,0.688
13,7813,4,85,85,0.158,0.158,0.0,0.158,0.842
13,7967,4,89,89,0.174,0.174,0.0,0.174,0.8260000000000001
13,7165,3,494,494,0.175,0.175,0.0,0.175,0.825
13,5947,3,532,532,0.071,0.071,0.0,0.071,0.929
13,5587,3,462,455,0.195,0.298,0.298,0.493,0.507
13,6613,3,258,258,0.634,0.634,0.0,0.634,0.366
13,6289,3,290,290,0.433,0.433,0.0,0.433,0.567
13,7201,3,70,70,0.449,0.449,0.0,0.449,0.5509999999999999
13,5947,3,244,244,0.558,0.558,0.0,0.558,0.44199999999999995
13,6943,3,57,57,0.676,0.676,0.0,0.676,0.32399999999999995
13,7961,4,207,207,0.104,0.104,0.0,0.104,0.896
13,7403,3,101,101,0.666,0.666,0.0,0.666,0.33399999999999996
14,15529,4,290,290,0.328,0.328,0.0,0.328,0.6719999999999999
14,16043,4,283,283,0.271,0.271,0.0,0.271,0.729
14,11915,4,105,105,0.282,0.282,0.0,0.282,0.718
14,16279,4,142,142,0.182,0.182,0.0,0.182,0.8180000000000001
14,15833,4,194,194,0.304,0.304,0.0,0.304,0.696
14,12287,4,85,85,0.499,0.499,0.0,0.499,0.501
14,13507,4,46,46,0.277,0.277,0.0,0.277,0.723
14,11735,4,281,281,0.276,0.276,0.0,0.276,0.724
14,15553,4,61,61,0.22,0.22,0.0,0.22,0.78
14,14111,4,69,69,0.196,0.196,0.0,0.196,0.804
14,14999,4,73,73,0.159,0.159,0.0,0.159,0.841
14,11051,4,275,275,0.241,0.241,0.0,0.241,0.759
14,11485,4,90,90,0.22,0.22,0.0,0.22,0.78
14,13663,4,85,85,0.161,0.161,0.0,0.161,0.839
14,12533,4,224,224,0.524,0.524,0.0,0.524,0.476
14,12001,4,26,26,0.265,0.265,0.0,0.265,0.735
14,13031,4,150,150,0.321,0.321,0.0,0.321,0.679
14,15509,4,123,123,0.225,0.225,0.0,0.225,0.775
14,15943,4,81,81,0.167,0.167,0.0,0.167,0.833
14,10841,4,74,74,0.188,0.188,0.0,0.188,0.812
14,12079,4,197,197,0.318,0.318,0.0,0.318,0.6819999999999999
14,16259,4,122,122,0.121,0.121,0.0,0.121,0.879
14,11341,4,37,37,0.28,0.28,0.0,0.28,0.72
14,12913,4,109,107,0.234,0.148,0.148,0.382,0.618
14,14921,4,92,92,0.391,0.391,0.0,0.391,0.609
14,11359,4,277,264,0.096,0.095,0.095,0.191,0.8089999999999999
14,12521,4,184,184,0.283,0.283,0.0,0.283,0.7170000000000001
14,13403,4,125,125,0.25,0.25,0.0,0.25,0.75
14,11189,4,80,80,0.305,0.305,0.0,0.305,0.6950000000000001
14,10897,4,86,86,0.252,0.252,0.0,0.252,0.748
14,16357,4,160,160,0.374,0.374,0.0,0.374,0.626
14,15007,4,49,49,0.264,0.264,0.0,0.264,0.736
14,16021,4,109,109,0.394,0.394,0.0,0.394,0.606
14,10555,4,151,151,0.339,0.339,0.0,0.339,0.661
14,14837,4,274,274,0.113,0.113,0.0,0.113,0.887
15,19277,4,109,109,0.144,0.144,0.0,0.144,0.856
15,30679,4,393,393,0.261,0.261,0.0,0.261,0.739
15,28523,4,314,314,0.211,0.211,0.0,0.211,0.789
15,28529,4,285,285,0.197,0.197,0.0,0.197,0.8029999999999999
15,21331,4,106,106,0.142,0.142,0.0,0.142,0.858
15,25223,4,127,127,0.324,0.324,0.0,0.324,0.6759999999999999
15,25297,4,109,109,0.144,0.144,0.0,0.144,0.856
15,29369,4,97,97,0.523,0.523,0.0,0.523,0.477
15,30131,4,78,78,0.253,0.253,0.0,0.253,0.747
15,24685,4,53,53,0.264,0.264,0.0,0.264,0.736
15,27977,4,63,63,0.452,0.452,0.0,0.452,0.548
15,30263,4,121,121,0.192,0.192,0.0,0.192,0.808
15,23239,4,102,102,0.223,0.223,0.0,0.223,0.777
15,28999,4,311,311,0.295,0.295,0.0,0.295,0.7050000000000001
15,26045,4,69,69,0.217,0.217,0.0,0.217,0.783
15,32209,4,432,351,0.256,0.167,0.21400000000000002,0.47000000000000003,0.53
15,32677,4,135,126,0.137,0.114,0.114,0.251,0.749
15,24313,4,90,90,0.274,0.274,0.0,0.274,0.726
15,23783,4,190,189,0.269,0.242,0.242,0.511,0.489
15,32101,4,154,154,0.399,0.399,0.0,0.399,0.601
15,32471,4,445,401,0.128,0.119,0.304,0.432,0.5680000000000001
15,23147,4,54,54,0.281,0.281,0.0,0.281,0.719
15,27563,4,58,58,0.32,0.32,0.0,0.32,0.6799999999999999
15,19907,4,177,170,0.168,0.127,0.127,0.29500000000000004,0.705
15,23489,4,209,209,0.365,0.365,0.0,0.365,0.635
15,19099,4,178,178,0.151,0.151,0.0,0.151,0.849
15,31949,4,367,367,0.209,0.209,0.0,0.209,0.791
15,24991,4,34,34,0.234,0.234,0.0,0.234,0.766
15,21409,4,146,146,0.354,0.354,0.0,0.354,0.646
15,30413,4,158,158,0.282,0.282,0.0,0.282,0.718
15,20927,4,114,114,0.257,0.257,0.0,0.257,0.743
15,29503,4,150,150,0.21,0.21,0.0,0.21,0.79
15,28009,4,30,30,0.298,0.298,0.0,0.298,0.702
15,31979,4,77,77,0.412,0.412,0.0,0.412,0.5880000000000001
15,32731,4,422,409,0.258,0.248,0.248,0.506,0.494
16,56881,4,181,181,0.166,0.166,0.0,0.166,0.834
16,37721,4,301,222,0.321,0.043,0.043,0.364,0.636
16,63193,4,237,197,0.225,0.241,0.393,0.618,0.382
16,59623,4,250,250,0.253,0.253,0.0,0.253,0.747
16,60377,4,246,246,0.275,0.275,0.0,0.275,0.725
16,52303,4,106,106,0.142,0.142,0.0,0.142,0.858
16,57091,4,170,170,0.295,0.295,0.0,0.295,0.7050000000000001
16,52589,4,234,234,0.359,0.359,0.0,0.359,0.641
16,50381,4,58,58,0.339,0.339,0.0,0.339,0.661
16,62849,4,262,262,0.448,0.448,0.0,0.448,0.552
16,51523,4,233,233,0.079,0.079,0.0,0.079,0.921
16,60311,4,102,102,0.388,0.388,0.0,0.388,0.612
16,56881,4,109,109,0.16,0.16,0.0,0.16,0.84
16,53803,4,153,153,0.124,0.124,0.0,0.124,0.876
16,50719,4,337,337,0.493,0.493,0.0,0.493,0.507
16,53191,4,103,103,0.288,0.288,0.0,0.288,0.712
16,57229,4,186,186,0.26,0.26,0.0,0.26,0.74
16,53219,4,178,178,0.351,0.351,0.0,0.351,0.649
16,54427,4,100,100,0.252,0.252,0.0,0.252,0.748
16,63107,4,215,215,0.319,0.319,0.0,0.319,0.681
16,52079,4,58,58,0.211,0.211,0.0,0.211,0.789
16,58291,4,60,60,0.297,0.297,0.0,0.297,0.7030000000000001
16,48331,4,277,277,0.288,0.288,0.0,0.288,0.712
16,45749,4,58,58,0.158,0.158,0.0,0.158,0.842
16,58399,4,130,130,0.543,0.543,0.0,0.543,0.45699999999999996
16,62243,4,82,82,0.161,0.161,0.0,0.161,0.839
16,55907,4,242,242,0.248,0.248,0.0,0.248,0.752
16,51223,4,113,113,0.16,0.16,0.0,0.16,0.84
16,39577,4,201,201,0.318,0.318,0.0,0.318,0.6819999999999999
16,58649,4,190,190,0.259,0.259,0.0,0.259,0.741
16,59893,4,289,289,0.253,0.253,0.0,0.253,0.747
16,59603,4,192,192,0.234,0.234,0.0,0.234,0.766
16,48077,4,154,154,0.494,0.494,0.0,0.494,0.506
16,34907,4,162,162,0.523,0.523,0.0,0.523,0.477
16,49601,4,41,41,0.24,0.24,0.0,0.24,0.76
17,96571,4,201,201,0.311,0.311,0.0,0.311,0.6890000000000001
17,88507,4,137,133,0.19,0.159,0.159,0.349,0.651
17,92063,4,166,166,0.327,0.327,0.0,0.327,0.673
17,123133,4,129,129,0.254,0.254,0.0,0.254,0.746
17,129683,4,65,65,0.14,0.14,0.0,0.14,0.86
17,126221,4,230,230,0.252,0.252,0.0,0.252,0.748
17,116887,4,373,373,0.281,0.281,0.0,0.281,0.719
17,113681,4,184,184,0.204,0.204,0.0,0.204,0.796
17,125123,4,137,137,0.429,0.429,0.0,0.429,0.571
17,101743,4,138,138,0.177,0.177,0.0,0.177,0.823
17,68251,4,198,198,0.193,0.193,0.0,0.193,0.8069999999999999
17,118919,4,140,140,0.321,0.321,0.0,0.321,0.679
17,110767,4,118,118,0.223,0.223,0.0,0.223,0.777
17,102721,4,282,282,0.165,0.165,0.0,0.165,0.835
17,117853,4,407,384,0.389,0.243,0.243,0.632,0.368
17,87673,4,386,354,0.418,0.079,0.079,0.497,0.503
17,83683,4,106,106,0.246,0.246,0.0,0.246,0.754
17,99361,4,236,236,0.265,0.265,0.0,0.265,0.735
17,110393,4,258,258,0.194,0.194,0.0,0.194,0.806
17,124109,4,142,142,0.337,0.337,0.0,0.337,0.663
17,98603,4,208,208,0.427,0.427,0.0,0.427,0.573
17,115559,4,200,200,0.412,0.412,0.0,0.412,0.5880000000000001
17,80081,4,149,149,0.155,0.155,0.0,0.155,0.845
17,89029,4,179,179,0.158,0.158,0.0,0.158,0.842
17,94957,4,238,184,0.178,0.156,0.46199999999999997,0.6399999999999999,0.3600000000000001
17,96119,4,94,94,0.275,0.275,0.0,0.275,0.725
17,116183,4,121,121,0.198,0.198,0.0,0.198,0.802
17,113741,4,189,189,0.18,0.18,0.0,0.18,0.8200000000000001
17,96037,4,57,57,0.201,0.201,0.0,0.201,0.7989999999999999
17,98503,4,110,110,0.359,0.359,0.0,0.359,0.641
17,77921,4,326,294,0.069,0.118,0.118,0.187,0.813
17,127111,4,200,183,0.198,0.093,0.32999999999999996,0.528,0.472
17,108809,4,89,89,0.232,0.232,0.0,0.232,0.768
17,130667,4,105,105,0.218,0.218,0.0,0.218,0.782
17,109643,4,230,230,0.289,0.289,0.0,0.289,0.7110000000000001
18,212323,4,166,166,0.225,0.225,0.0,0.225,0.775
18,236953,4,102,102,0.207,0.207,0.0,0.207,0.793
18,252019,4,79,79,0.235,0.235,0.0,0.235,0.765
18,252643,4,187,187,0.475,0.475,0.0,0.475,0.525
18,223739,4,126,126,0.323,0.323,0.0,0.323,0.677
18,195499,4,225,225,0.454,0.454,0.0,0.454,0.546
18,186197,4,167,167,0.342,0.342,0.0,0.342,0.6579999999999999
18,214349,4,26,26,0.229,0.229,0.0,0.229,0.771
18,191593,4,177,177,0.374,0.374,0.0,0.374,0.626
18,247679,4,179,179,0.281,0.281,0.0,0.281,0.719
18,230983,4,357,357,0.101,0.101,0.0,0.101,0.899
18,219571,4,153,153,0.115,0.115,0.0,0.115,0.885
18,160267,4,148,148,0.447,0.447,0.0,0.447,0.5529999999999999
18,252337,4,130,130,0.202,0.202,0.0,0.202,0.798
18,188129,4,194,194,0.113,0.113,0.0,0.113,0.887
18,178511,4,72,72,0.247,0.247,0.0,0.247,0.753
18,238981,4,109,109,0.172,0.172,0.0,0.172,0.8280000000000001
18,226721,4,87,87,0.218,0.218,0.0,0.218,0.782
18,226747,4,53,53,0.281,0.281,0.0,0.281,0.719
18,206929,4,193,193,0.415,0.415,0.0,0.415,0.585
18,218759,4,94,94,0.189,0.189,0.0,0.189,0.8109999999999999
18,238211,4,87,87,0.289,0.289,0.0,0.289,0.7110000000000001
18,251423,4,176,176,0.338,0.338,0.0,0.338,0.6619999999999999
18,238097,4,58,58,0.228,0.228,0.0,0.228,0.772
18,231953,4,239,239,0.2,0.2,0.0,0.2,0.8
18,232949,4,274,274,0.34,0.34,0.0,0.34,0.6599999999999999
18,240161,4,97,97,0.322,0.322,0.0,0.322,0.6779999999999999
18,169163,4,123,123,0.337,0.337,0.0,0.337,0.663
18,168551,4,143,143,0.261,0.261,0.0,0.261,0.739
18,238129,4,53,53,0.182,0.182,0.0,0.182,0.8180000000000001
18,250237,4,132,132,0.303,0.303,0.0,0.303,0.6970000000000001
18,237397,4,161,161,0.144,0.144,0.0,0.144,0.856
18,196327,4,210,210,0.235,0.235,0.0,0.235,0.765
18,249793,4,68,68,0.265,0.265,0.0,0.265,0.735
18,164323,4,306,306,0.481,0.481,0.0,0.481,0.519
19,391463,4,161,161,0.34,0.34,0.0,0.34,0.6599999999999999
19,507239,4,226,226,0.202,0.202,0.0,0.202,0.798
19,362021,4,189,189,0.345,0.345,0.0,0.345,0.655
19,451847,4,119,119,0.219,0.219,0.0,0.219,0.781
19,468337,4,90,90,0.386,0.386,0.0,0.386,0.614
19,386107,4,98,98,0.353,0.353,0.0,0.353,0.647
19,484843,4,242,242,0.151,0.151,0.0,0.151,0.849
19,334039,4,229,229,0.314,0.314,0.0,0.314,0.6859999999999999
19,484879,4,267,267,0.175,0.175,0.0,0.175,0.825
19,373889,4,211,211,0.148,0.148,0.0,0.148,0.852
19,337333,4,129,129,0.123,0.123,0.0,0.123,0.877
19,442483,4,178,173,0.19,0.161,0.256,0.446,0.554
19,452219,4,122,122,0.207,0.207,0.0,0.207,0.793
19,445973,4,113,113,0.239,0.239,0.0,0.239,0.761
19,512179,4,82,82,0.177,0.177,0.0,0.177,0.823
19,347719,4,214,214,0.214,0.214,0.0,0.214,0.786
19,388441,4,180,180,0.249,0.249,0.0,0.249,0.751
19,518993,4,104,104,0.169,0.169,0.0,0.169,0.831
19,374791,4,53,53,0.269,0.269,0.0,0.269,0.731
19,460447,4,273,273,0.297,0.297,0.0,0.297,0.7030000000000001
19,433009,4,301,301,0.197,0.197,0.0,0.197,0.8029999999999999
19,513869,4,166,157,0.46799999999999997,0.217,0.217,0.6849999999999999,0.31500000000000006
19,475603,4,261,261,0.265,0.265,0.0,0.265,0.735
19,495469,4,177,177,0.162,0.162,0.0,0.162,0.838
19,510493,4,64,64,0.178,0.178,0.0,0.178,0.8220000000000001
19,413311,4,46,46,0.23,0.23,0.0,0.23,0.77
19,404933,4,82,82,0.184,0.184,0.0,0.184,0.8160000000000001
19,461089,4,81,81,0.28,0.28,0.0,0.28,0.72
19,510221,4,61,61,0.235,0.235,0.0,0.235,0.765
19,476309,4,67,67,0.176,0.176,0.0,0.176,0.8240000000000001
19,481601,4,173,173,0.247,0.247,0.0,0.247,0.753
19,479173,4,268,268,0.343,0.343,0.0,0.343,0.657
19,340987,4,200,200,0.226,0.226,0.0,0.226,0.774
19,339337,4,242,242,0.133,0.133,0.0,0.133,0.867
19,398521,4,122,122,0.199,0.199,0.0,0.199,0.8009999999999999
20,931759,5,61,61,0.283,0.283,0.0,0.283,0.7170000000000001
20,828521,5,97,97,0.068,0.068,0.0,0.068,0.9319999999999999
20,907289,5,93,93,0.303,0.303,0.0,0.303,0.6970000000000001
20,786133,5,47,47,0.195,0.195,0.0,0.195,0.8049999999999999
20,767027,5,91,91,0.122,0.122,0.0,0.122,0.878
20,805433,5,119,100,0.096,0.161,0.161,0.257,0.743
20,939553,5,116,116,0.135,0.135,0.0,0.135,0.865
20,994001,5,87,87,0.129,0.129,0.0,0.129,0.871
20,824597,5,75,75,0.254,0.254,0.0,0.254,0.746
20,967969,5,133,124,0.174,0.107,0.107,0.28099999999999997,0.7190000000000001
20,894571,5,79,79,0.102,0.102,0.0,0.102,0.898
20,961321,5,110,110,0.132,0.132,0.0,0.132,0.868
20,826619,5,102,102,0.112,0.112,0.0,0.112,0.888
20,849169,5,54,54,0.195,0.195,0.0,0.195,0.8049999999999999
20,636941,5,123,110,0.174,0.15,0.15,0.32399999999999995,0.676
20,958147,5,107,78,0.058,0.168,0.268,0.326,0.6739999999999999
20,1018663,5,60,60,0.181,0.181,0.0,0.181,0.819
20,903817,5,88,88,0.111,0.111,0.0,0.111,0.889
20,661579,5,55,55,0.39,0.39,0.0,0.39,0.61
20,836503,5,89,89,0.301,0.301,0.0,0.301,0.6990000000000001
20,681211,5,162,162,0.045,0.045,0.0,0.045,0.955
20,912827,5,50,50,0.24,0.24,0.0,0.24,0.76
20,916301,5,106,106,0.177,0.177,0.0,0.177,0.823
20,1043621,5,77,77,0.116,0.116,0.0,0.116,0.884
20,1035119,5,90,90,0.105,0.105,0.0,0.105,0.895
20,900227,5,83,83,0.16,0.16,0.0,0.16,0.84
20,950413,5,118,118,0.253,0.253,0.0,0.253,0.747
20,1027063,5,69,69,0.133,0.133,0.0,0.133,0.867
20,1028351,5,133,133,0.187,0.187,0.0,0.187,0.813
20,895379,5,113,113,0.138,0.138,0.0,0.138,0.862
20,712123,5,152,152,0.178,0.178,0.0,0.178,0.8220000000000001
20,664219,5,72,72,0.199,0.199,0.0,0.199,0.8009999999999999
20,938143,5,162,120,0.032,0.127,0.262,0.29400000000000004,0.706
20,1028723,5,90,90,0.292,0.292,0.0,0.292,0.708
20,1028801,5,64,64,0.115,0.115,0.0,0.115,0.885
21,1357933,5,62,62,0.264,0.264,0.0,0.264,0.736
21,1785703,5,53,53,0.224,0.224,0.0,0.224,0.776
21,1933951,5,106,103,0.084,0.176,0.176,0.26,0.74
21,1896533,5,145,145,0.246,0.246,0.0,0.246,0.754
21,1665283,5,109,109,0.165,0.165,0.0,0.165,0.835
21,1986379,5,84,84,0.125,0.125,0.0,0.125,0.875
