Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14,15509,4,157,150,0.3,0.329,0.329,0.629,0.371
14,15943,4,174,174,0.301,0.301,0.0,0.301,0.6990000000000001
14,10841,4,173,173,0.216,0.216,0.0,0.216,0.784
14,12079,4,302,302,0.869,0.869,0.0,0.869,0.131
14,16259,4,121,121,0.316,0.316,0.0,0.316,0.6839999999999999
14,11341,4,82,82,0.384,0.384,0.0,0.384,0.616
14,12913,4,145,145,0.215,0.215,0.0,0.215,0.785
14,14921,4,92,92,0.595,0.595,0.0,0.595,0.405
14,11359,4,218,218,0.525,0.525,0.0,0.525,0.475
14,12521,4,234,234,0.862,0.862,0.0,0.862,0.138
14,13403,4,125,125,0.311,0.311,0.0,0.311,0.6890000000000001
14,11189,4,188,188,0.539,0.539,0.0,0.539,0.46099999999999997
14,10897,4,62,62,0.44,0.44,0.0,0.44,0.56
14,16357,4,160,160,0.656,0.656,0.0,0.656,0.344
14,15007,4,85,85,0.276,0.276,0.0,0.276,0.724
14,16021,4,109,109,0.743,0.743,0.0,0.743,0.257
14,10555,4,136,136,0.684,0.684,0.0,0.684,0.31599999999999995
14,14837,4,169,169,0.836,0.836,0.0,0.836,0.16400000000000003
15,19277,4,109,109,0.379,0.379,0.0,0.379,0.621
15,30679,4,190,190,0.731,0.731,0.0,0.731,0.269
15,28523,4,218,218,0.885,0.885,0.0,0.885,0.11499999999999999
15,28529,4,182,182,0.803,0.803,0.0,0.803,0.19699999999999995
15,21331,4,106,106,0.338,0.338,0.0,0.338,0.6619999999999999
15,25223,4,130,130,0.357,0.357,0.0,0.357,0.643
15,25297,4,61,61,0.414,0.414,0.0,0.414,0.5860000000000001
15,29369,4,97,97,0.756,0.756,0.0,0.756,0.244
15,30131,4,133,133,0.483,0.483,0.0,0.483,0.517
15,24685,4,65,65,0.409,0.409,0.0,0.409,0.591
15,27977,4,90,90,0.467,0.467,0.0,0.467,0.5329999999999999
15,30263,4,61,61,0.775,0.775,0.0,0.775,0.22499999999999998
15,23239,4,111,111,0.183,0.183,0.0,0.183,0.817
15,28999,4,182,182,0.535,0.535,0.0,0.535,0.46499999999999997
15,26045,4,69,69,0.358,0.358,0.0,0.358,0.642
15,32209,4,327,327,0.497,0.497,0.0,0.497,0.503
15,32677,4,135,126,0.225,0.203,0.203,0.42800000000000005,0.572
15,24313,4,93,93,0.3,0.3,0.0,0.3,0.7
15,23783,4,177,177,0.6,0.6,0.0,0.6,0.4
15,32101,4,169,169,0.761,0.761,0.0,0.761,0.239
15,32471,4,251,251,0.273,0.273,0.0,0.273,0.727
15,23147,4,54,54,0.323,0.323,0.0,0.323,0.677
15,27563,4,49,49,0.364,0.364,0.0,0.364,0.636
15,19907,4,177,170,0.276,0.217,0.217,0.493,0.507
15,23489,4,146,146,0.499,0.499,0.0,0.499,0.501
15,19099,4,269,269,0.41,0.41,0.0,0.41,0.5900000000000001
15,31949,4,386,345,0.271,0.481,0.5469999999999999,0.818,0.18200000000000005
15,24991,4,109,109,0.8280000000000001,0.8280000000000001,0.0,0.8280000000000001,0.17199999999999993
15,21409,4,146,146,0.729,0.729,0.0,0.729,0.271
15,30413,4,185,185,0.649,0.649,0.0,0.649,0.351
15,20927,4,85,85,0.421,0.421,0.0,0.421,0.579
15,29503,4,150,150,0.267,0.267,0.0,0.267,0.733
15,28009,4,33,33,0.693,0.693,0.0,0.693,0.30700000000000005
15,31979,4,138,138,0.564,0.564,0.0,0.564,0.43600000000000005
15,32731,4,422,409,0.334,0.324,0.324,0.658,0.34199999999999997
16,56881,4,195,162,0.267,0.27,0.27,0.537,0.46299999999999997
16,37721,4,262,262,0.287,0.287,0.0,0.287,0.7130000000000001
16,63193,4,236,236,0.232,0.232,0.0,0.232,0.768
16,59623,4,237,237,0.452,0.452,0.0,0.452,0.548
16,60377,4,246,218,0.361,0.298,0.298,0.659,0.34099999999999997
16,52303,4,106,106,0.312,0.312,0.0,0.312,0.688
16,57091,4,137,137,0.346,0.346,0.0,0.346,0.654
16,52589,4,185,185,0.54,0.54,0.0,0.54,0.45999999999999996
16,50381,4,78,78,0.382,0.382,0.0,0.382,0.618
16,62849,4,176,176,0.738,0.738,0.0,0.738,0.262
16,51523,4,301,301,0.463,0.463,0.0,0.463,0.5369999999999999
16,60311,4,123,123,0.818,0.818,0.0,0.818,0.18200000000000005
16,56881,4,154,154,0.298,0.298,0.0,0.298,0.702
16,53803,4,106,106,0.394,0.394,0.0,0.394,0.606
16,50719,4,346,346,0.554,0.554,0.0,0.554,0.44599999999999995
16,53191,4,130,130,0.383,0.383,0.0,0.383,0.617
16,57229,4,186,186,0.646,0.646,0.0,0.646,0.354
16,53219,4,223,223,0.4,0.4,0.0,0.4,0.6
16,54427,4,58,58,0.521,0.521,0.0,0.521,0.479
16,63107,4,286,278,0.154,0.531,0.558,0.7120000000000001,0.2879999999999999
16,52079,4,83,83,0.334,0.334,0.0,0.334,0.6659999999999999
16,58291,4,130,130,0.511,0.511,0.0,0.511,0.489
16,48331,4,277,277,0.698,0.698,0.0,0.698,0.30200000000000005
16,45749,4,141,141,0.223,0.223,0.0,0.223,0.777
16,58399,4,130,130,0.814,0.814,0.0,0.814,0.18600000000000005
16,62243,4,145,145,0.256,0.256,0.0,0.256,0.744
16,55907,4,350,350,0.32,0.32,0.0,0.32,0.6799999999999999
16,51223,4,104,104,0.423,0.423,0.0,0.423,0.577
16,39577,4,174,174,0.51,0.51,0.0,0.51,0.49
16,58649,4,181,181,0.907,0.907,0.0,0.907,0.09299999999999997
16,59893,4,289,289,0.677,0.677,0.0,0.677,0.32299999999999995
16,59603,4,199,199,0.737,0.737,0.0,0.737,0.263
16,48077,4,154,154,0.858,0.858,0.0,0.858,0.14200000000000002
16,34907,4,162,162,0.824,0.824,0.0,0.824,0.17600000000000005
16,49601,4,86,86,0.602,0.602,0.0,0.602,0.398
17,96571,4,186,186,0.55,0.55,0.0,0.55,0.44999999999999996
17,88507,4,158,158,0.402,0.402,0.0,0.402,0.598
17,92063,4,354,354,0.782,0.782,0.0,0.782,0.21799999999999997
17,123133,4,213,213,0.324,0.324,0.0,0.324,0.6759999999999999
17,129683,4,83,83,0.527,0.527,0.0,0.527,0.473
17,126221,4,170,170,0.624,0.624,0.0,0.624,0.376
17,116887,4,238,234,0.502,0.325,0.325,0.827,0.17300000000000004
17,113681,4,306,306,0.408,0.408,0.0,0.408,0.5920000000000001
17,125123,4,137,137,0.502,0.502,0.0,0.502,0.498
17,101743,4,137,137,0.398,0.398,0.0,0.398,0.602
17,68251,4,105,105,0.842,0.842,0.0,0.842,0.15800000000000003
17,118919,4,230,230,0.244,0.244,0.0,0.244,0.756
17,110767,4,118,118,0.614,0.614,0.0,0.614,0.386
17,102721,4,194,194,0.77,0.77,0.0,0.77,0.22999999999999998
17,117853,4,338,338,0.391,0.391,0.0,0.391,0.609
17,87673,4,386,330,0.246,0.477,0.477,0.723,0.277
17,83683,4,106,106,0.431,0.431,0.0,0.431,0.569
17,99361,4,242,242,0.621,0.621,0.0,0.621,0.379
17,110393,4,258,258,0.315,0.315,0.0,0.315,0.685
17,124109,4,106,106,0.628,0.628,0.0,0.628,0.372
17,98603,4,217,217,0.478,0.478,0.0,0.478,0.522
17,115559,4,200,200,0.592,0.592,0.0,0.592,0.40800000000000003
17,80081,4,105,105,0.274,0.274,0.0,0.274,0.726
17,89029,4,284,284,0.269,0.269,0.0,0.269,0.731
17,94957,4,238,184,0.249,0.286,0.587,0.836,0.16400000000000003
17,96119,4,201,201,0.215,0.215,0.0,0.215,0.785
17,116183,4,128,128,0.514,0.514,0.0,0.514,0.486
17,113741,4,174,174,0.29,0.29,0.0,0.29,0.71
17,96037,4,60,60,0.336,0.336,0.0,0.336,0.6639999999999999
17,98503,4,166,166,0.246,0.246,0.0,0.246,0.754
17,77921,4,282,282,0.398,0.398,0.0,0.398,0.602
17,127111,4,77,77,0.378,0.378,0.0,0.378,0.622
17,108809,4,152,152,0.341,0.341,0.0,0.341,0.659
17,130667,4,105,105,0.305,0.305,0.0,0.305,0.6950000000000001
17,109643,4,122,122,0.391,0.391,0.0,0.391,0.609
18,212323,4,202,202,0.393,0.393,0.0,0.393,0.607
18,236953,4,171,171,0.395,0.395,0.0,0.395,0.605
18,252019,4,37,37,0.537,0.537,0.0,0.537,0.46299999999999997
18,252643,4,202,202,0.489,0.489,0.0,0.489,0.511
18,223739,4,262,262,0.602,0.602,0.0,0.602,0.398
18,195499,4,210,210,0.6,0.6,0.0,0.6,0.4
18,186197,4,182,182,0.614,0.614,0.0,0.614,0.386
18,214349,4,53,53,0.361,0.361,0.0,0.361,0.639
18,191593,4,189,189,0.608,0.608,0.0,0.608,0.392
18,247679,4,242,242,0.246,0.246,0.0,0.246,0.754
18,230983,4,334,269,0.217,0.177,0.618,0.835,0.16500000000000004
18,219571,4,122,122,0.446,0.446,0.0,0.446,0.554
18,160267,4,148,148,0.704,0.704,0.0,0.704,0.29600000000000004
18,252337,4,241,205,0.394,0.47,0.47,0.864,0.136
18,188129,4,194,194,0.156,0.156,0.0,0.156,0.844
18,178511,4,72,72,0.504,0.504,0.0,0.504,0.496
18,238981,4,154,154,0.221,0.221,0.0,0.221,0.779
18,226721,4,87,87,0.425,0.425,0.0,0.425,0.575
18,226747,4,74,74,0.388,0.388,0.0,0.388,0.612
18,206929,4,193,193,0.635,0.635,0.0,0.635,0.365
18,218759,4,92,92,0.27,0.27,0.0,0.27,0.73
18,238211,4,87,87,0.542,0.542,0.0,0.542,0.45799999999999996
18,251423,4,257,257,0.559,0.559,0.0,0.559,0.44099999999999995
18,238097,4,58,58,0.436,0.436,0.0,0.436,0.5640000000000001
18,231953,4,194,194,0.506,0.506,0.0,0.506,0.494
18,232949,4,284,284,0.551,0.551,0.0,0.551,0.44899999999999995
18,240161,4,97,97,0.617,0.617,0.0,0.617,0.383
18,169163,4,268,268,0.431,0.431,0.0,0.431,0.569
18,168551,4,119,119,0.549,0.549,0.0,0.549,0.45099999999999996
18,238129,4,78,78,0.43,0.43,0.0,0.43,0.5700000000000001
18,250237,4,153,153,0.59,0.59,0.0,0.59,0.41000000000000003
18,237397,4,161,161,0.348,0.348,0.0,0.348,0.652
18,196327,4,316,315,0.365,0.263,0.263,0.628,0.372
18,249793,4,116,116,0.509,0.509,0.0,0.509,0.491
18,164323,4,210,210,0.878,0.878,0.0,0.878,0.122
19,391463,4,284,284,0.386,0.386,0.0,0.386,0.614
19,507239,4,372,371,0.496,0.25,0.25,0.746,0.254
19,362021,4,210,210,0.486,0.486,0.0,0.486,0.514
19,451847,4,97,97,0.609,0.609,0.0,0.609,0.391
19,468337,4,93,93,0.537,0.537,0.0,0.537,0.46299999999999997
19,386107,4,83,83,0.553,0.553,0.0,0.553,0.44699999999999995
19,484843,4,258,258,0.399,0.399,0.0,0.399,0.601
19,334039,4,312,312,0.795,0.795,0.0,0.795,0.20499999999999996
19,484879,4,328,328,0.446,0.446,0.0,0.446,0.554
19,373889,4,157,157,0.93,0.93,0.0,0.93,0.06999999999999995
19,337333,4,81,81,0.602,0.602,0.0,0.602,0.398
19,442483,4,178,178,0.204,0.204,0.0,0.204,0.796
19,452219,4,149,149,0.517,0.517,0.0,0.517,0.483
19,445973,4,137,137,0.535,0.535,0.0,0.535,0.46499999999999997
19,512179,4,104,104,0.364,0.364,0.0,0.364,0.636
19,347719,4,214,214,0.499,0.499,0.0,0.499,0.501
19,388441,4,193,193,0.352,0.352,0.0,0.352,0.648
19,518993,4,209,190,0.165,0.239,0.239,0.404,0.596
19,374791,4,53,53,0.611,0.611,0.0,0.611,0.389
19,460447,4,142,142,0.694,0.694,0.0,0.694,0.30600000000000005
19,433009,4,261,261,0.397,0.397,0.0,0.397,0.603
19,513869,4,162,162,0.384,0.384,0.0,0.384,0.616
19,475603,4,222,222,0.656,0.656,0.0,0.656,0.344
19,495469,4,189,182,0.273,0.251,0.251,0.524,0.476
19,510493,4,87,87,0.281,0.281,0.0,0.281,0.719
19,413311,4,106,106,0.6,0.6,0.0,0.6,0.4
19,404933,4,93,93,0.338,0.338,0.0,0.338,0.6619999999999999
19,461089,4,88,88,0.287,0.287,0.0,0.287,0.7130000000000001
19,510221,4,49,49,0.409,0.409,0.0,0.409,0.591
19,476309,4,78,78,0.271,0.271,0.0,0.271,0.729
19,481601,4,134,134,0.62,0.62,0.0,0.62,0.38
19,479173,4,361,361,0.622,0.622,0.0,0.622,0.378
19,340987,4,389,354,0.493,0.224,0.224,0.717,0.28300000000000003
19,339337,4,205,205,0.394,0.394,0.0,0.394,0.606
19,398521,4,117,117,0.244,0.244,0.0,0.244,0.756
20,931759,5,69,69,0.49,0.49,0.0,0.49,0.51
20,828521,5,97,95,0.348,0.28,0.28,0.628,0.372
20,907289,5,66,66,0.624,0.624,0.0,0.624,0.376
20,786133,5,82,82,0.549,0.549,0.0,0.549,0.45099999999999996
20,767027,5,67,67,0.442,0.442,0.0,0.442,0.558
20,805433,5,91,91,0.409,0.409,0.0,0.409,0.591
20,939553,5,111,111,0.38,0.38,0.0,0.38,0.62
20,994001,5,87,87,0.744,0.744,0.0,0.744,0.256
20,824597,5,123,123,0.517,0.517,0.0,0.517,0.483
20,967969,5,55,55,0.867,0.867,0.0,0.867,0.133
20,894571,5,70,70,0.353,0.353,0.0,0.353,0.647
20,961321,5,118,115,0.612,0.176,0.176,0.788,0.21199999999999997
20,826619,5,54,54,0.552,0.552,0.0,0.552,0.44799999999999995
20,849169,5,78,78,0.464,0.464,0.0,0.464,0.536
20,636941,5,139,123,0.072,0.26,0.26,0.332,0.6679999999999999
20,958147,5,63,63,0.833,0.833,0.0,0.833,0.16700000000000004
20,1018663,5,114,106,0.334,0.406,0.406,0.74,0.26
20,903817,5,125,118,0.12,0.333,0.333,0.453,0.5469999999999999
20,661579,5,81,81,0.501,0.501,0.0,0.501,0.499
20,836503,5,121,121,0.19,0.19,0.0,0.19,0.81
20,681211,5,114,114,0.454,0.454,0.0,0.454,0.546
20,912827,5,50,50,0.272,0.272,0.0,0.272,0.728
20,916301,5,65,65,0.588,0.588,0.0,0.588,0.41200000000000003
20,1043621,5,61,61,0.45,0.45,0.0,0.45,0.55
20,1035119,5,46,46,0.781,0.781,0.0,0.781,0.21899999999999997
20,900227,5,114,114,0.256,0.256,0.0,0.256,0.744
20,950413,5,49,49,0.678,0.678,0.0,0.678,0.32199999999999995
20,1027063,5,59,59,0.475,0.475,0.0,0.475,0.525
