Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,985.0,3.0,133.0,133.0,0.488,0.488,0.0,0.488,0.512
10.0,893.0,3.0,73.0,73.0,0.68,0.68,0.0,0.68,0.31999999999999995
10.0,923.0,3.0,71.0,71.0,0.604,0.604,0.0,0.604,0.396
10.0,939.0,3.0,30.0,30.0,0.565,0.565,0.0,0.565,0.43500000000000005
10.0,695.0,3.0,87.0,87.0,0.302,0.302,0.0,0.302,0.698
10.0,831.0,3.0,69.0,69.0,0.224,0.224,0.0,0.224,0.776
10.0,895.0,3.0,49.0,49.0,0.544,0.544,0.0,0.544,0.45599999999999996
10.0,771.0,3.0,93.0,93.0,0.319,0.319,0.0,0.319,0.681
10.0,917.0,3.0,69.0,69.0,0.524,0.524,0.0,0.524,0.476
10.0,815.0,3.0,46.0,46.0,0.578,0.578,0.0,0.578,0.42200000000000004
10.0,779.0,3.0,42.0,42.0,0.584,0.584,0.0,0.584,0.41600000000000004
10.0,685.0,3.0,70.0,70.0,0.466,0.466,0.0,0.466,0.534
10.0,789.0,3.0,89.0,89.0,0.326,0.326,0.0,0.326,0.6739999999999999
10.0,913.0,3.0,44.0,44.0,0.541,0.541,0.0,0.541,0.45899999999999996
11.0,1793.0,3.0,38.0,38.0,0.681,0.681,0.0,0.681,0.31899999999999995
11.0,1959.0,3.0,70.0,70.0,0.555,0.555,0.0,0.555,0.44499999999999995
11.0,1739.0,3.0,65.0,65.0,0.363,0.363,0.0,0.363,0.637
11.0,1415.0,3.0,121.0,105.0,0.535,0.111,0.111,0.646,0.354
11.0,1207.0,3.0,82.0,82.0,0.543,0.543,0.0,0.543,0.45699999999999996
11.0,1507.0,3.0,77.0,77.0,0.606,0.606,0.0,0.606,0.394
11.0,1893.0,3.0,93.0,93.0,0.383,0.383,0.0,0.383,0.617
11.0,1691.0,3.0,26.0,26.0,0.647,0.647,0.0,0.647,0.353
11.0,1835.0,3.0,66.0,66.0,0.449,0.449,0.0,0.449,0.5509999999999999
11.0,2019.0,3.0,36.0,36.0,0.492,0.492,0.0,0.492,0.508
11.0,1285.0,3.0,113.0,104.0,0.493,0.269,0.269,0.762,0.238
11.0,1943.0,3.0,38.0,38.0,0.666,0.666,0.0,0.666,0.33399999999999996
11.0,1411.0,3.0,52.0,52.0,0.597,0.597,0.0,0.597,0.403
11.0,1985.0,3.0,61.0,61.0,0.761,0.761,0.0,0.761,0.239
11.0,1639.0,3.0,84.0,84.0,0.219,0.219,0.0,0.219,0.781
11.0,1349.0,3.0,27.0,27.0,0.546,0.546,0.0,0.546,0.45399999999999996
11.0,1241.0,3.0,45.0,45.0,0.563,0.563,0.0,0.563,0.43700000000000006
11.0,1841.0,3.0,105.0,102.0,0.378,0.438,0.438,0.8160000000000001,0.18399999999999994
11.0,2047.0,3.0,122.0,109.0,0.344,0.268,0.268,0.612,0.388
11.0,1731.0,3.0,52.0,52.0,0.554,0.554,0.0,0.554,0.44599999999999995
11.0,1411.0,3.0,88.0,88.0,0.545,0.545,0.0,0.545,0.45499999999999996
11.0,1285.0,3.0,153.0,115.0,0.351,0.18,0.18,0.5309999999999999,0.4690000000000001
11.0,1513.0,3.0,70.0,70.0,0.464,0.464,0.0,0.464,0.536
11.0,1285.0,3.0,113.0,104.0,0.457,0.279,0.279,0.736,0.264
11.0,1817.0,3.0,129.0,129.0,0.392,0.392,0.0,0.392,0.608
11.0,1865.0,3.0,33.0,33.0,0.651,0.651,0.0,0.651,0.349
11.0,1835.0,3.0,102.0,102.0,0.288,0.288,0.0,0.288,0.712
11.0,1839.0,3.0,86.0,86.0,0.396,0.396,0.0,0.396,0.604
11.0,1671.0,3.0,54.0,54.0,0.64,0.64,0.0,0.64,0.36
11.0,1441.0,3.0,34.0,34.0,0.62,0.62,0.0,0.62,0.38
11.0,1513.0,3.0,70.0,70.0,0.616,0.616,0.0,0.616,0.384
11.0,1273.0,3.0,81.0,81.0,0.373,0.373,0.0,0.373,0.627
11.0,1903.0,3.0,99.0,99.0,0.45,0.45,0.0,0.45,0.55
11.0,1991.0,3.0,34.0,34.0,0.644,0.644,0.0,0.644,0.356
11.0,1837.0,3.0,117.0,77.0,0.205,0.433,0.433,0.638,0.362
12.0,3841.0,3.0,81.0,81.0,0.393,0.393,0.0,0.393,0.607
12.0,3959.0,3.0,98.0,98.0,0.537,0.537,0.0,0.537,0.46299999999999997
12.0,3647.0,3.0,41.0,41.0,0.441,0.441,0.0,0.441,0.5589999999999999
12.0,3883.0,3.0,56.0,56.0,0.446,0.446,0.0,0.446,0.554
12.0,3223.0,3.0,65.0,65.0,0.682,0.682,0.0,0.682,0.31799999999999995
12.0,4037.0,3.0,40.0,40.0,0.574,0.574,0.0,0.574,0.42600000000000005
12.0,3869.0,3.0,89.0,89.0,0.389,0.389,0.0,0.389,0.611
12.0,4043.0,3.0,73.0,73.0,0.632,0.632,0.0,0.632,0.368
12.0,3497.0,3.0,71.0,71.0,0.552,0.552,0.0,0.552,0.44799999999999995
12.0,4037.0,3.0,85.0,85.0,0.468,0.468,0.0,0.468,0.532
12.0,3827.0,3.0,90.0,90.0,0.293,0.293,0.0,0.293,0.7070000000000001
12.0,2839.0,3.0,150.0,124.0,0.236,0.352,0.352,0.588,0.41200000000000003
12.0,3077.0,3.0,120.0,120.0,0.449,0.449,0.0,0.449,0.5509999999999999
12.0,3439.0,3.0,80.0,80.0,0.435,0.435,0.0,0.435,0.565
12.0,2881.0,3.0,58.0,58.0,0.367,0.367,0.0,0.367,0.633
12.0,2893.0,3.0,78.0,78.0,0.366,0.366,0.0,0.366,0.634
12.0,3641.0,3.0,46.0,46.0,0.54,0.54,0.0,0.54,0.45999999999999996
12.0,3505.0,3.0,54.0,54.0,0.761,0.761,0.0,0.761,0.239
12.0,3139.0,3.0,74.0,74.0,0.458,0.458,0.0,0.458,0.542
12.0,4031.0,3.0,94.0,94.0,0.439,0.439,0.0,0.439,0.5609999999999999
12.0,2845.0,3.0,138.0,138.0,0.142,0.142,0.0,0.142,0.858
12.0,3737.0,3.0,25.0,25.0,0.711,0.711,0.0,0.711,0.28900000000000003
12.0,3829.0,3.0,73.0,73.0,0.334,0.334,0.0,0.334,0.6659999999999999
12.0,3949.0,3.0,86.0,86.0,0.26,0.26,0.0,0.26,0.74
12.0,2995.0,3.0,46.0,46.0,0.674,0.674,0.0,0.674,0.32599999999999996
12.0,3763.0,3.0,46.0,46.0,0.719,0.719,0.0,0.719,0.281
12.0,3883.0,3.0,56.0,56.0,0.439,0.439,0.0,0.439,0.5609999999999999
12.0,3595.0,3.0,37.0,37.0,0.471,0.471,0.0,0.471,0.529
12.0,3337.0,3.0,97.0,97.0,0.248,0.248,0.0,0.248,0.752
12.0,3611.0,3.0,52.0,52.0,0.634,0.634,0.0,0.634,0.366
12.0,3403.0,3.0,109.0,109.0,0.561,0.561,0.0,0.561,0.43899999999999995
12.0,3901.0,3.0,53.0,53.0,0.441,0.441,0.0,0.441,0.5589999999999999
12.0,2479.0,3.0,56.0,56.0,0.693,0.693,0.0,0.693,0.30700000000000005
12.0,3349.0,3.0,82.0,82.0,0.644,0.644,0.0,0.644,0.356
12.0,3077.0,3.0,110.0,110.0,0.389,0.389,0.0,0.389,0.611
13.0,6191.0,3.0,75.0,75.0,0.58,0.58,0.0,0.58,0.42000000000000004
13.0,5893.0,3.0,126.0,126.0,0.29,0.29,0.0,0.29,0.71
13.0,5263.0,3.0,81.0,81.0,0.611,0.611,0.0,0.611,0.389
13.0,8021.0,4.0,79.0,79.0,0.061,0.061,0.0,0.061,0.9390000000000001
13.0,8047.0,4.0,46.0,46.0,0.248,0.248,0.0,0.248,0.752
13.0,6683.0,3.0,146.0,115.0,0.151,0.198,0.198,0.349,0.651
13.0,7811.0,4.0,59.0,54.0,0.142,0.142,0.142,0.284,0.716
13.0,6973.0,3.0,94.0,94.0,0.315,0.315,0.0,0.315,0.685
13.0,5963.0,3.0,78.0,78.0,0.412,0.412,0.0,0.412,0.5880000000000001
13.0,6887.0,3.0,81.0,81.0,0.431,0.431,0.0,0.431,0.569
13.0,7235.0,3.0,81.0,81.0,0.444,0.444,0.0,0.444,0.556
13.0,5767.0,3.0,63.0,63.0,0.396,0.396,0.0,0.396,0.604
13.0,7171.0,3.0,54.0,54.0,0.341,0.341,0.0,0.341,0.659
13.0,7631.0,3.0,66.0,66.0,0.546,0.546,0.0,0.546,0.45399999999999996
13.0,7831.0,4.0,42.0,42.0,0.239,0.239,0.0,0.239,0.761
13.0,7303.0,3.0,41.0,41.0,0.426,0.426,0.0,0.426,0.5740000000000001
13.0,7169.0,3.0,93.0,93.0,0.435,0.435,0.0,0.435,0.565
13.0,7255.0,3.0,90.0,90.0,0.415,0.415,0.0,0.415,0.585
13.0,7171.0,3.0,54.0,54.0,0.584,0.584,0.0,0.584,0.41600000000000004
13.0,6835.0,3.0,170.0,165.0,0.302,0.364,0.364,0.6659999999999999,0.3340000000000001
13.0,6463.0,3.0,45.0,45.0,0.735,0.735,0.0,0.735,0.265
13.0,5567.0,3.0,93.0,93.0,0.483,0.483,0.0,0.483,0.517
13.0,6707.0,3.0,82.0,82.0,0.417,0.417,0.0,0.417,0.583
13.0,7813.0,4.0,49.0,49.0,0.147,0.147,0.0,0.147,0.853
13.0,7967.0,4.0,49.0,49.0,0.462,0.462,0.0,0.462,0.538
13.0,7165.0,3.0,102.0,102.0,0.407,0.407,0.0,0.407,0.593
13.0,5947.0,3.0,114.0,102.0,0.245,0.401,0.401,0.646,0.354
13.0,5587.0,3.0,68.0,68.0,0.656,0.656,0.0,0.656,0.344
13.0,6613.0,3.0,89.0,89.0,0.405,0.405,0.0,0.405,0.595
13.0,6289.0,3.0,104.0,104.0,0.432,0.432,0.0,0.432,0.5680000000000001
13.0,7201.0,3.0,46.0,46.0,0.429,0.429,0.0,0.429,0.571
13.0,5947.0,3.0,123.0,114.0,0.297,0.233,0.233,0.53,0.47
13.0,6943.0,3.0,65.0,65.0,0.606,0.606,0.0,0.606,0.394
13.0,7961.0,4.0,25.0,25.0,0.445,0.445,0.0,0.445,0.5549999999999999
13.0,7403.0,3.0,113.0,113.0,0.564,0.564,0.0,0.564,0.43600000000000005
14.0,15529.0,4.0,52.0,52.0,0.285,0.285,0.0,0.285,0.7150000000000001
14.0,16043.0,4.0,46.0,46.0,0.353,0.353,0.0,0.353,0.647
14.0,11915.0,4.0,42.0,42.0,0.386,0.386,0.0,0.386,0.614
14.0,16279.0,4.0,50.0,50.0,0.302,0.302,0.0,0.302,0.698
14.0,15833.0,4.0,52.0,52.0,0.242,0.242,0.0,0.242,0.758
14.0,12287.0,4.0,57.0,57.0,0.219,0.219,0.0,0.219,0.781
14.0,13507.0,4.0,46.0,46.0,0.287,0.287,0.0,0.287,0.7130000000000001
14.0,11735.0,4.0,57.0,57.0,0.227,0.227,0.0,0.227,0.773
14.0,15553.0,4.0,51.0,51.0,0.219,0.219,0.0,0.219,0.781
14.0,14111.0,4.0,48.0,48.0,0.249,0.249,0.0,0.249,0.751
14.0,14999.0,4.0,48.0,48.0,0.415,0.415,0.0,0.415,0.585
14.0,11051.0,4.0,28.0,28.0,0.361,0.361,0.0,0.361,0.639
14.0,11485.0,4.0,73.0,73.0,0.167,0.167,0.0,0.167,0.833
14.0,13663.0,4.0,69.0,69.0,0.173,0.173,0.0,0.173,0.827
14.0,12533.0,4.0,82.0,66.0,0.118,0.244,0.389,0.507,0.493
14.0,12001.0,4.0,17.0,17.0,0.422,0.422,0.0,0.422,0.5780000000000001
14.0,13031.0,4.0,50.0,50.0,0.466,0.466,0.0,0.466,0.534
14.0,15509.0,4.0,61.0,61.0,0.653,0.653,0.0,0.653,0.347
14.0,15943.0,4.0,46.0,46.0,0.161,0.161,0.0,0.161,0.839
14.0,10841.0,4.0,50.0,50.0,0.455,0.455,0.0,0.455,0.5449999999999999
14.0,12079.0,4.0,74.0,65.0,0.253,0.201,0.201,0.454,0.546
14.0,16259.0,4.0,50.0,50.0,0.205,0.205,0.0,0.205,0.795
14.0,11341.0,4.0,29.0,29.0,0.433,0.433,0.0,0.433,0.567
14.0,12913.0,4.0,37.0,37.0,0.561,0.561,0.0,0.561,0.43899999999999995
14.0,14921.0,4.0,38.0,38.0,0.304,0.304,0.0,0.304,0.696
14.0,11359.0,4.0,73.0,73.0,0.243,0.243,0.0,0.243,0.757
14.0,12521.0,4.0,69.0,69.0,0.42700000000000005,0.42700000000000005,0.0,0.42700000000000005,0.573
14.0,13403.0,4.0,54.0,54.0,0.195,0.195,0.0,0.195,0.8049999999999999
14.0,11189.0,4.0,45.0,45.0,0.366,0.366,0.0,0.366,0.634
14.0,10897.0,4.0,34.0,34.0,0.205,0.205,0.0,0.205,0.795
14.0,16357.0,4.0,61.0,61.0,0.273,0.273,0.0,0.273,0.727
14.0,15007.0,4.0,48.0,48.0,0.424,0.424,0.0,0.424,0.5760000000000001
14.0,16021.0,4.0,32.0,32.0,0.456,0.456,0.0,0.456,0.544
14.0,10555.0,4.0,66.0,66.0,0.222,0.222,0.0,0.222,0.778
14.0,14837.0,4.0,71.0,71.0,0.215,0.215,0.0,0.215,0.785
15.0,19277.0,4.0,46.0,46.0,0.391,0.391,0.0,0.391,0.609
15.0,30679.0,4.0,41.0,41.0,0.492,0.492,0.0,0.492,0.508
15.0,28523.0,4.0,27.0,27.0,0.294,0.294,0.0,0.294,0.706
15.0,28529.0,4.0,50.0,50.0,0.455,0.455,0.0,0.455,0.5449999999999999
15.0,21331.0,4.0,62.0,53.0,0.135,0.277,0.277,0.41200000000000003,0.588
15.0,25223.0,4.0,44.0,44.0,0.317,0.317,0.0,0.317,0.683
15.0,25297.0,4.0,34.0,34.0,0.435,0.435,0.0,0.435,0.565
15.0,29369.0,4.0,33.0,33.0,0.297,0.297,0.0,0.297,0.7030000000000001
15.0,30131.0,4.0,40.0,40.0,0.607,0.607,0.0,0.607,0.393
15.0,24685.0,4.0,50.0,50.0,0.236,0.236,0.0,0.236,0.764
15.0,27977.0,4.0,39.0,39.0,0.395,0.395,0.0,0.395,0.605
15.0,30263.0,4.0,50.0,50.0,0.323,0.323,0.0,0.323,0.677
15.0,23239.0,4.0,41.0,41.0,0.586,0.586,0.0,0.586,0.41400000000000003
15.0,28999.0,4.0,55.0,55.0,0.205,0.205,0.0,0.205,0.795
15.0,26045.0,4.0,61.0,61.0,0.5,0.5,0.0,0.5,0.5
15.0,32209.0,4.0,66.0,66.0,0.353,0.353,0.0,0.353,0.647
15.0,32677.0,4.0,43.0,43.0,0.357,0.357,0.0,0.357,0.643
15.0,24313.0,4.0,45.0,45.0,0.248,0.248,0.0,0.248,0.752
15.0,23783.0,4.0,57.0,54.0,0.366,0.184,0.184,0.55,0.44999999999999996
15.0,32101.0,4.0,54.0,54.0,0.462,0.462,0.0,0.462,0.538
15.0,32471.0,4.0,69.0,69.0,0.42,0.42,0.0,0.42,0.5800000000000001
15.0,23147.0,4.0,51.0,51.0,0.206,0.206,0.0,0.206,0.794
15.0,27563.0,4.0,54.0,54.0,0.151,0.151,0.0,0.151,0.849
15.0,19907.0,4.0,40.0,40.0,0.371,0.371,0.0,0.371,0.629
15.0,23489.0,4.0,49.0,49.0,0.331,0.331,0.0,0.331,0.669
15.0,19099.0,4.0,61.0,61.0,0.305,0.305,0.0,0.305,0.6950000000000001
15.0,31949.0,4.0,69.0,58.0,0.155,0.153,0.153,0.308,0.692
15.0,24991.0,4.0,38.0,38.0,0.448,0.448,0.0,0.448,0.552
15.0,21409.0,4.0,46.0,46.0,0.303,0.303,0.0,0.303,0.6970000000000001
15.0,30413.0,4.0,66.0,61.0,0.267,0.23,0.23,0.497,0.503
15.0,20927.0,4.0,49.0,49.0,0.188,0.188,0.0,0.188,0.812
15.0,29503.0,4.0,58.0,58.0,0.345,0.345,0.0,0.345,0.655
15.0,28009.0,4.0,30.0,30.0,0.299,0.299,0.0,0.299,0.7010000000000001
15.0,31979.0,4.0,78.0,63.0,0.235,0.187,0.454,0.6890000000000001,0.31099999999999994
15.0,32731.0,4.0,35.0,35.0,0.378,0.378,0.0,0.378,0.622
16.0,56881.0,4.0,58.0,58.0,0.301,0.301,0.0,0.301,0.6990000000000001
16.0,37721.0,4.0,57.0,57.0,0.249,0.249,0.0,0.249,0.751
16.0,63193.0,4.0,50.0,50.0,0.457,0.457,0.0,0.457,0.5429999999999999
16.0,59623.0,4.0,56.0,56.0,0.475,0.475,0.0,0.475,0.525
16.0,60377.0,4.0,85.0,78.0,0.218,0.165,0.273,0.491,0.509
16.0,52303.0,4.0,32.0,32.0,0.336,0.336,0.0,0.336,0.6639999999999999
16.0,57091.0,4.0,62.0,62.0,0.395,0.395,0.0,0.395,0.605
16.0,52589.0,4.0,46.0,46.0,0.34,0.34,0.0,0.34,0.6599999999999999
16.0,50381.0,4.0,33.0,33.0,0.443,0.443,0.0,0.443,0.5569999999999999
16.0,62849.0,4.0,66.0,62.0,0.23,0.081,0.081,0.311,0.6890000000000001
16.0,51523.0,4.0,49.0,49.0,0.448,0.448,0.0,0.448,0.552
16.0,60311.0,4.0,80.0,80.0,0.262,0.262,0.0,0.262,0.738
16.0,56881.0,4.0,62.0,62.0,0.23,0.23,0.0,0.23,0.77
16.0,53803.0,4.0,67.0,67.0,0.317,0.317,0.0,0.317,0.683
16.0,50719.0,4.0,51.0,51.0,0.156,0.156,0.0,0.156,0.844
16.0,53191.0,4.0,54.0,54.0,0.258,0.258,0.0,0.258,0.742
16.0,57229.0,4.0,58.0,58.0,0.164,0.164,0.0,0.164,0.836
16.0,53219.0,4.0,58.0,58.0,0.493,0.493,0.0,0.493,0.507
16.0,54427.0,4.0,90.0,86.0,0.238,0.223,0.325,0.563,0.43700000000000006
16.0,63107.0,4.0,47.0,47.0,0.444,0.444,0.0,0.444,0.556
16.0,52079.0,4.0,64.0,64.0,0.186,0.186,0.0,0.186,0.8140000000000001
16.0,58291.0,4.0,60.0,60.0,0.219,0.219,0.0,0.219,0.781
16.0,48331.0,4.0,82.0,73.0,0.313,0.088,0.241,0.554,0.44599999999999995
16.0,45749.0,4.0,57.0,57.0,0.393,0.393,0.0,0.393,0.607
16.0,58399.0,4.0,70.0,70.0,0.232,0.232,0.0,0.232,0.768
16.0,62243.0,4.0,53.0,53.0,0.305,0.305,0.0,0.305,0.6950000000000001
16.0,55907.0,4.0,38.0,38.0,0.318,0.318,0.0,0.318,0.6819999999999999
16.0,51223.0,4.0,61.0,61.0,0.278,0.278,0.0,0.278,0.722
16.0,39577.0,4.0,60.0,53.0,0.238,0.179,0.179,0.417,0.583
16.0,58649.0,4.0,56.0,56.0,0.272,0.272,0.0,0.272,0.728
16.0,59893.0,4.0,36.0,36.0,0.265,0.265,0.0,0.265,0.735
16.0,59603.0,4.0,34.0,34.0,0.286,0.286,0.0,0.286,0.714
16.0,48077.0,4.0,37.0,37.0,0.391,0.391,0.0,0.391,0.609
16.0,34907.0,4.0,78.0,69.0,0.467,0.127,0.127,0.5940000000000001,0.4059999999999999
16.0,49601.0,4.0,41.0,41.0,0.38,0.38,0.0,0.38,0.62
17.0,96571.0,4.0,98.0,81.0,0.114,0.189,0.189,0.303,0.6970000000000001
17.0,88507.0,4.0,53.0,53.0,0.393,0.393,0.0,0.393,0.607
17.0,92063.0,4.0,78.0,64.0,0.243,0.198,0.198,0.441,0.5589999999999999
17.0,123133.0,4.0,69.0,69.0,0.351,0.351,0.0,0.351,0.649
17.0,129683.0,4.0,57.0,57.0,0.252,0.252,0.0,0.252,0.748
17.0,126221.0,4.0,35.0,35.0,0.435,0.435,0.0,0.435,0.565
17.0,116887.0,4.0,54.0,54.0,0.345,0.345,0.0,0.345,0.655
17.0,113681.0,4.0,65.0,65.0,0.338,0.338,0.0,0.338,0.6619999999999999
17.0,125123.0,4.0,69.0,69.0,0.152,0.152,0.0,0.152,0.848
17.0,101743.0,4.0,47.0,47.0,0.386,0.386,0.0,0.386,0.614
17.0,68251.0,4.0,70.0,70.0,0.201,0.201,0.0,0.201,0.7989999999999999
17.0,118919.0,4.0,55.0,55.0,0.256,0.256,0.0,0.256,0.744
17.0,110767.0,4.0,67.0,67.0,0.234,0.234,0.0,0.234,0.766
17.0,102721.0,4.0,58.0,58.0,0.283,0.283,0.0,0.283,0.7170000000000001
17.0,117853.0,4.0,33.0,33.0,0.385,0.385,0.0,0.385,0.615
17.0,87673.0,4.0,89.0,76.0,0.21,0.074,0.074,0.284,0.716
17.0,83683.0,4.0,45.0,45.0,0.221,0.221,0.0,0.221,0.779
17.0,99361.0,4.0,54.0,54.0,0.295,0.295,0.0,0.295,0.7050000000000001
17.0,110393.0,4.0,37.0,37.0,0.454,0.454,0.0,0.454,0.546
17.0,124109.0,4.0,79.0,79.0,0.34,0.34,0.0,0.34,0.6599999999999999
17.0,98603.0,4.0,55.0,55.0,0.453,0.453,0.0,0.453,0.5469999999999999
17.0,115559.0,4.0,57.0,57.0,0.224,0.224,0.0,0.224,0.776
17.0,80081.0,4.0,61.0,61.0,0.474,0.474,0.0,0.474,0.526
17.0,89029.0,4.0,55.0,55.0,0.253,0.253,0.0,0.253,0.747
17.0,94957.0,4.0,63.0,63.0,0.471,0.471,0.0,0.471,0.529
17.0,96119.0,4.0,66.0,54.0,0.293,0.19,0.19,0.483,0.517
17.0,116183.0,4.0,71.0,71.0,0.16,0.16,0.0,0.16,0.84
17.0,113741.0,4.0,67.0,67.0,0.187,0.187,0.0,0.187,0.813
17.0,96037.0,4.0,53.0,53.0,0.217,0.217,0.0,0.217,0.783
17.0,98503.0,4.0,50.0,50.0,0.484,0.484,0.0,0.484,0.516
17.0,77921.0,4.0,49.0,49.0,0.284,0.284,0.0,0.284,0.716
17.0,127111.0,4.0,58.0,58.0,0.344,0.344,0.0,0.344,0.656
17.0,108809.0,4.0,49.0,49.0,0.265,0.265,0.0,0.265,0.735
17.0,130667.0,4.0,93.0,93.0,0.217,0.217,0.0,0.217,0.783
17.0,109643.0,4.0,58.0,58.0,0.391,0.391,0.0,0.391,0.609
18.0,212323.0,4.0,86.0,86.0,0.203,0.203,0.0,0.203,0.7969999999999999
18.0,236953.0,4.0,85.0,85.0,0.14,0.14,0.0,0.14,0.86
18.0,252019.0,4.0,55.0,55.0,0.376,0.376,0.0,0.376,0.624
18.0,252643.0,4.0,37.0,37.0,0.554,0.554,0.0,0.554,0.44599999999999995
18.0,223739.0,4.0,66.0,66.0,0.197,0.197,0.0,0.197,0.8029999999999999
18.0,195499.0,4.0,53.0,53.0,0.289,0.289,0.0,0.289,0.7110000000000001
18.0,186197.0,4.0,69.0,69.0,0.166,0.166,0.0,0.166,0.834
18.0,214349.0,4.0,26.0,26.0,0.422,0.422,0.0,0.422,0.5780000000000001
