Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12.0,3595.0,3.0,157.0,157.0,0.745,0.745,0.0,0.745,0.255
12.0,3337.0,3.0,277.0,277.0,0.582,0.582,0.0,0.582,0.41800000000000004
12.0,3611.0,3.0,329.0,329.0,0.725,0.725,0.0,0.725,0.275
12.0,3403.0,3.0,248.0,248.0,0.603,0.603,0.0,0.603,0.397
12.0,3901.0,3.0,184.0,184.0,0.902,0.902,0.0,0.902,0.09799999999999998
12.0,2479.0,3.0,530.0,530.0,0.549,0.549,0.0,0.549,0.45099999999999996
12.0,3349.0,3.0,156.0,156.0,0.779,0.779,0.0,0.779,0.22099999999999997
12.0,3077.0,3.0,366.0,366.0,0.756,0.756,0.0,0.756,0.244
13.0,6191.0,3.0,425.0,425.0,0.772,0.772,0.0,0.772,0.22799999999999998
13.0,5893.0,3.0,505.0,505.0,0.629,0.629,0.0,0.629,0.371
13.0,5263.0,3.0,241.0,241.0,0.842,0.842,0.0,0.842,0.15800000000000003
13.0,8021.0,4.0,180.0,180.0,0.829,0.829,0.0,0.829,0.17100000000000004
13.0,8047.0,4.0,186.0,186.0,0.889,0.889,0.0,0.889,0.11099999999999999
13.0,6683.0,3.0,370.0,370.0,0.965,0.965,0.0,0.965,0.03500000000000003
13.0,7811.0,4.0,145.0,145.0,0.366,0.366,0.0,0.366,0.634
13.0,6973.0,3.0,372.0,372.0,0.855,0.855,0.0,0.855,0.14500000000000002
13.0,5963.0,3.0,294.0,294.0,0.532,0.532,0.0,0.532,0.46799999999999997
13.0,6887.0,3.0,286.0,286.0,0.417,0.417,0.0,0.417,0.583
13.0,7235.0,3.0,282.0,282.0,0.811,0.811,0.0,0.811,0.18899999999999995
13.0,5767.0,3.0,181.0,181.0,0.796,0.796,0.0,0.796,0.20399999999999996
13.0,7171.0,3.0,313.0,313.0,0.414,0.414,0.0,0.414,0.5860000000000001
13.0,7631.0,3.0,341.0,341.0,0.429,0.429,0.0,0.429,0.571
13.0,7831.0,4.0,114.0,114.0,0.655,0.655,0.0,0.655,0.345
13.0,7303.0,3.0,402.0,402.0,0.852,0.852,0.0,0.852,0.14800000000000002
13.0,7169.0,3.0,298.0,298.0,0.394,0.394,0.0,0.394,0.606
13.0,7255.0,3.0,343.0,343.0,0.675,0.675,0.0,0.675,0.32499999999999996
13.0,7171.0,3.0,334.0,334.0,0.664,0.664,0.0,0.664,0.33599999999999997
13.0,6835.0,3.0,210.0,210.0,0.708,0.708,0.0,0.708,0.29200000000000004
13.0,6463.0,3.0,474.0,474.0,0.841,0.841,0.0,0.841,0.15900000000000003
13.0,5567.0,3.0,350.0,350.0,0.966,0.966,0.0,0.966,0.03400000000000003
13.0,6707.0,3.0,345.0,345.0,0.738,0.738,0.0,0.738,0.262
13.0,7813.0,4.0,82.0,82.0,0.284,0.284,0.0,0.284,0.716
13.0,7967.0,4.0,136.0,136.0,0.301,0.301,0.0,0.301,0.6990000000000001
13.0,7165.0,3.0,494.0,494.0,0.625,0.625,0.0,0.625,0.375
13.0,5947.0,3.0,532.0,532.0,0.256,0.256,0.0,0.256,0.744
13.0,5587.0,3.0,425.0,425.0,0.417,0.417,0.0,0.417,0.583
13.0,6613.0,3.0,493.0,493.0,0.652,0.652,0.0,0.652,0.348
13.0,6289.0,3.0,290.0,290.0,0.703,0.703,0.0,0.703,0.29700000000000004
13.0,7201.0,3.0,133.0,133.0,0.763,0.763,0.0,0.763,0.237
13.0,5947.0,3.0,424.0,424.0,0.802,0.802,0.0,0.802,0.19799999999999995
13.0,6943.0,3.0,57.0,57.0,0.815,0.815,0.0,0.815,0.18500000000000005
13.0,7961.0,4.0,143.0,143.0,0.643,0.643,0.0,0.643,0.357
13.0,7403.0,3.0,182.0,182.0,0.98,0.98,0.0,0.98,0.020000000000000018
14.0,15529.0,4.0,257.0,257.0,0.5680000000000001,0.5680000000000001,0.0,0.5680000000000001,0.43199999999999994
14.0,16043.0,4.0,294.0,294.0,0.466,0.466,0.0,0.466,0.534
14.0,11915.0,4.0,105.0,105.0,0.59,0.59,0.0,0.59,0.41000000000000003
14.0,16279.0,4.0,97.0,97.0,0.402,0.402,0.0,0.402,0.598
14.0,15833.0,4.0,234.0,234.0,0.642,0.642,0.0,0.642,0.358
14.0,12287.0,4.0,133.0,133.0,0.331,0.331,0.0,0.331,0.669
14.0,13507.0,4.0,98.0,98.0,0.246,0.246,0.0,0.246,0.754
14.0,11735.0,4.0,281.0,281.0,0.598,0.598,0.0,0.598,0.402
14.0,15553.0,4.0,97.0,97.0,0.35,0.35,0.0,0.35,0.65
14.0,14111.0,4.0,49.0,49.0,0.525,0.525,0.0,0.525,0.475
14.0,14999.0,4.0,61.0,61.0,0.516,0.516,0.0,0.516,0.484
14.0,11051.0,4.0,165.0,165.0,0.518,0.518,0.0,0.518,0.482
14.0,11485.0,4.0,82.0,82.0,0.741,0.741,0.0,0.741,0.259
14.0,13663.0,4.0,85.0,85.0,0.539,0.539,0.0,0.539,0.46099999999999997
14.0,12533.0,4.0,233.0,233.0,0.591,0.591,0.0,0.591,0.40900000000000003
14.0,12001.0,4.0,77.0,77.0,0.346,0.346,0.0,0.346,0.654
14.0,13031.0,4.0,157.0,157.0,0.447,0.447,0.0,0.447,0.5529999999999999
14.0,15509.0,4.0,157.0,150.0,0.318,0.329,0.329,0.647,0.353
14.0,15943.0,4.0,88.0,88.0,0.549,0.549,0.0,0.549,0.45099999999999996
14.0,10841.0,4.0,133.0,133.0,0.414,0.414,0.0,0.414,0.5860000000000001
14.0,12079.0,4.0,275.0,275.0,0.848,0.848,0.0,0.848,0.15200000000000002
14.0,16259.0,4.0,146.0,146.0,0.29,0.29,0.0,0.29,0.71
14.0,11341.0,4.0,46.0,46.0,0.34,0.34,0.0,0.34,0.6599999999999999
14.0,12913.0,4.0,109.0,107.0,0.402,0.207,0.207,0.609,0.391
14.0,14921.0,4.0,101.0,101.0,0.635,0.635,0.0,0.635,0.365
14.0,11359.0,4.0,242.0,242.0,0.336,0.336,0.0,0.336,0.6639999999999999
14.0,12521.0,4.0,255.0,242.0,0.446,0.432,0.432,0.878,0.122
14.0,13403.0,4.0,125.0,125.0,0.301,0.301,0.0,0.301,0.6990000000000001
14.0,11189.0,4.0,188.0,188.0,0.582,0.582,0.0,0.582,0.41800000000000004
14.0,10897.0,4.0,157.0,157.0,0.56,0.56,0.0,0.56,0.43999999999999995
14.0,16357.0,4.0,160.0,160.0,0.742,0.742,0.0,0.742,0.258
14.0,15007.0,4.0,85.0,85.0,0.457,0.457,0.0,0.457,0.5429999999999999
14.0,16021.0,4.0,154.0,154.0,0.667,0.667,0.0,0.667,0.33299999999999996
14.0,10555.0,4.0,151.0,151.0,0.631,0.631,0.0,0.631,0.369
14.0,14837.0,4.0,202.0,202.0,0.626,0.626,0.0,0.626,0.374
15.0,19277.0,4.0,90.0,90.0,0.522,0.522,0.0,0.522,0.478
15.0,30679.0,4.0,297.0,297.0,0.747,0.747,0.0,0.747,0.253
15.0,28523.0,4.0,353.0,349.0,0.234,0.213,0.213,0.447,0.5529999999999999
15.0,28529.0,4.0,270.0,270.0,0.559,0.559,0.0,0.559,0.44099999999999995
15.0,21331.0,4.0,97.0,97.0,0.348,0.348,0.0,0.348,0.652
15.0,25223.0,4.0,55.0,55.0,0.647,0.647,0.0,0.647,0.353
15.0,25297.0,4.0,61.0,61.0,0.446,0.446,0.0,0.446,0.554
15.0,29369.0,4.0,112.0,112.0,0.814,0.814,0.0,0.814,0.18600000000000005
15.0,30131.0,4.0,54.0,54.0,0.499,0.499,0.0,0.499,0.501
15.0,24685.0,4.0,80.0,80.0,0.544,0.544,0.0,0.544,0.45599999999999996
15.0,27977.0,4.0,87.0,87.0,0.868,0.868,0.0,0.868,0.132
15.0,30263.0,4.0,124.0,124.0,0.474,0.474,0.0,0.474,0.526
15.0,23239.0,4.0,120.0,120.0,0.248,0.248,0.0,0.248,0.752
15.0,28999.0,4.0,302.0,302.0,0.539,0.539,0.0,0.539,0.46099999999999997
15.0,26045.0,4.0,66.0,66.0,0.358,0.358,0.0,0.358,0.642
15.0,32209.0,4.0,327.0,327.0,0.599,0.599,0.0,0.599,0.401
15.0,32677.0,4.0,58.0,58.0,0.558,0.558,0.0,0.558,0.44199999999999995
15.0,24313.0,4.0,93.0,93.0,0.48,0.48,0.0,0.48,0.52
15.0,23783.0,4.0,190.0,190.0,0.508,0.508,0.0,0.508,0.492
15.0,32101.0,4.0,210.0,210.0,0.551,0.551,0.0,0.551,0.44899999999999995
15.0,32471.0,4.0,251.0,251.0,0.317,0.317,0.0,0.317,0.683
15.0,23147.0,4.0,54.0,54.0,0.327,0.327,0.0,0.327,0.673
15.0,27563.0,4.0,49.0,49.0,0.412,0.412,0.0,0.412,0.5880000000000001
15.0,19907.0,4.0,102.0,102.0,0.634,0.634,0.0,0.634,0.366
15.0,23489.0,4.0,209.0,209.0,0.854,0.854,0.0,0.854,0.14600000000000002
15.0,19099.0,4.0,181.0,181.0,0.687,0.687,0.0,0.687,0.31299999999999994
15.0,31949.0,4.0,336.0,336.0,0.638,0.638,0.0,0.638,0.362
15.0,24991.0,4.0,77.0,77.0,0.328,0.328,0.0,0.328,0.6719999999999999
15.0,21409.0,4.0,157.0,157.0,0.293,0.293,0.0,0.293,0.7070000000000001
15.0,30413.0,4.0,214.0,203.0,0.318,0.3,0.3,0.618,0.382
15.0,20927.0,4.0,138.0,109.0,0.208,0.27,0.27,0.478,0.522
15.0,29503.0,4.0,141.0,141.0,0.356,0.356,0.0,0.356,0.644
15.0,28009.0,4.0,102.0,102.0,0.235,0.235,0.0,0.235,0.765
15.0,31979.0,4.0,104.0,104.0,0.49,0.49,0.0,0.49,0.51
15.0,32731.0,4.0,241.0,241.0,0.527,0.527,0.0,0.527,0.473
16.0,56881.0,4.0,189.0,189.0,0.3,0.3,0.0,0.3,0.7
16.0,37721.0,4.0,378.0,332.0,0.414,0.285,0.285,0.699,0.30100000000000005
16.0,63193.0,4.0,210.0,210.0,0.275,0.275,0.0,0.275,0.725
16.0,59623.0,4.0,210.0,206.0,0.383,0.46,0.46,0.843,0.15700000000000003
16.0,60377.0,4.0,327.0,327.0,0.638,0.638,0.0,0.638,0.362
16.0,52303.0,4.0,72.0,72.0,0.62,0.62,0.0,0.62,0.38
16.0,57091.0,4.0,166.0,166.0,0.489,0.489,0.0,0.489,0.511
16.0,52589.0,4.0,246.0,246.0,0.781,0.781,0.0,0.781,0.21899999999999997
16.0,50381.0,4.0,58.0,58.0,0.576,0.576,0.0,0.576,0.42400000000000004
16.0,62849.0,4.0,262.0,262.0,0.667,0.667,0.0,0.667,0.33299999999999996
16.0,51523.0,4.0,194.0,194.0,0.748,0.748,0.0,0.748,0.252
16.0,60311.0,4.0,149.0,149.0,0.264,0.264,0.0,0.264,0.736
16.0,56881.0,4.0,181.0,181.0,0.302,0.302,0.0,0.302,0.698
16.0,53803.0,4.0,106.0,106.0,0.402,0.402,0.0,0.402,0.598
16.0,50719.0,4.0,209.0,209.0,0.53,0.53,0.0,0.53,0.47
16.0,53191.0,4.0,127.0,127.0,0.555,0.555,0.0,0.555,0.44499999999999995
16.0,57229.0,4.0,249.0,246.0,0.34,0.382,0.382,0.722,0.278
16.0,53219.0,4.0,247.0,247.0,0.551,0.551,0.0,0.551,0.44899999999999995
16.0,54427.0,4.0,100.0,100.0,0.332,0.332,0.0,0.332,0.6679999999999999
16.0,63107.0,4.0,286.0,278.0,0.156,0.514,0.516,0.672,0.32799999999999996
16.0,52079.0,4.0,58.0,58.0,0.413,0.413,0.0,0.413,0.587
16.0,58291.0,4.0,108.0,108.0,0.276,0.276,0.0,0.276,0.724
16.0,48331.0,4.0,126.0,126.0,0.652,0.652,0.0,0.652,0.348
16.0,45749.0,4.0,70.0,70.0,0.477,0.477,0.0,0.477,0.523
16.0,58399.0,4.0,145.0,145.0,0.425,0.425,0.0,0.425,0.575
16.0,62243.0,4.0,114.0,114.0,0.33,0.33,0.0,0.33,0.6699999999999999
16.0,55907.0,4.0,350.0,350.0,0.332,0.332,0.0,0.332,0.6679999999999999
16.0,51223.0,4.0,65.0,65.0,0.438,0.438,0.0,0.438,0.562
16.0,39577.0,4.0,210.0,210.0,0.252,0.252,0.0,0.252,0.748
16.0,58649.0,4.0,187.0,187.0,0.736,0.736,0.0,0.736,0.264
16.0,59893.0,4.0,313.0,313.0,0.613,0.613,0.0,0.613,0.387
16.0,59603.0,4.0,214.0,214.0,0.476,0.476,0.0,0.476,0.524
16.0,48077.0,4.0,154.0,154.0,0.634,0.634,0.0,0.634,0.366
16.0,34907.0,4.0,162.0,162.0,0.719,0.719,0.0,0.719,0.281
16.0,49601.0,4.0,50.0,50.0,0.627,0.627,0.0,0.627,0.373
17.0,96571.0,4.0,186.0,186.0,0.576,0.576,0.0,0.576,0.42400000000000004
17.0,88507.0,4.0,169.0,169.0,0.263,0.263,0.0,0.263,0.737
17.0,92063.0,4.0,354.0,354.0,0.859,0.859,0.0,0.859,0.14100000000000001
17.0,123133.0,4.0,158.0,158.0,0.769,0.769,0.0,0.769,0.23099999999999998
17.0,129683.0,4.0,83.0,83.0,0.588,0.588,0.0,0.588,0.41200000000000003
17.0,126221.0,4.0,170.0,170.0,0.691,0.691,0.0,0.691,0.30900000000000005
17.0,116887.0,4.0,249.0,249.0,0.491,0.491,0.0,0.491,0.509
17.0,113681.0,4.0,306.0,306.0,0.36,0.36,0.0,0.36,0.64
17.0,125123.0,4.0,137.0,137.0,0.531,0.531,0.0,0.531,0.469
17.0,101743.0,4.0,165.0,165.0,0.499,0.499,0.0,0.499,0.501
17.0,68251.0,4.0,153.0,153.0,0.391,0.391,0.0,0.391,0.609
17.0,118919.0,4.0,167.0,167.0,0.506,0.506,0.0,0.506,0.494
17.0,110767.0,4.0,118.0,118.0,0.467,0.467,0.0,0.467,0.5329999999999999
17.0,102721.0,4.0,258.0,258.0,0.614,0.614,0.0,0.614,0.386
17.0,117853.0,4.0,329.0,329.0,0.851,0.851,0.0,0.851,0.14900000000000002
17.0,87673.0,4.0,386.0,354.0,0.498,0.33,0.33,0.8280000000000001,0.17199999999999993
17.0,83683.0,4.0,73.0,73.0,0.39,0.39,0.0,0.39,0.61
17.0,99361.0,4.0,254.0,254.0,0.521,0.521,0.0,0.521,0.479
17.0,110393.0,4.0,124.0,124.0,0.774,0.774,0.0,0.774,0.22599999999999998
17.0,124109.0,4.0,142.0,142.0,0.612,0.612,0.0,0.612,0.388
17.0,98603.0,4.0,217.0,217.0,0.507,0.507,0.0,0.507,0.493
17.0,115559.0,4.0,200.0,200.0,0.561,0.561,0.0,0.561,0.43899999999999995
17.0,80081.0,4.0,140.0,140.0,0.821,0.821,0.0,0.821,0.17900000000000005
17.0,89029.0,4.0,284.0,284.0,0.264,0.264,0.0,0.264,0.736
17.0,94957.0,4.0,238.0,184.0,0.255,0.255,0.599,0.854,0.14600000000000002
17.0,96119.0,4.0,94.0,94.0,0.678,0.678,0.0,0.678,0.32199999999999995
17.0,116183.0,4.0,121.0,121.0,0.369,0.369,0.0,0.369,0.631
17.0,113741.0,4.0,220.0,220.0,0.359,0.359,0.0,0.359,0.641
17.0,96037.0,4.0,78.0,78.0,0.586,0.586,0.0,0.586,0.41400000000000003
17.0,98503.0,4.0,110.0,110.0,0.776,0.776,0.0,0.776,0.22399999999999998
17.0,77921.0,4.0,255.0,255.0,0.536,0.536,0.0,0.536,0.46399999999999997
17.0,127111.0,4.0,77.0,77.0,0.381,0.381,0.0,0.381,0.619
17.0,108809.0,4.0,142.0,142.0,0.313,0.313,0.0,0.313,0.687
17.0,130667.0,4.0,81.0,81.0,0.55,0.55,0.0,0.55,0.44999999999999996
17.0,109643.0,4.0,203.0,203.0,0.539,0.539,0.0,0.539,0.46099999999999997
18.0,212323.0,4.0,182.0,182.0,0.357,0.357,0.0,0.357,0.643
