Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12,2845,3,169,169,0.554,0.554,0.0,0.554,0.44599999999999995
12,3737,3,268,268,0.664,0.664,0.0,0.664,0.33599999999999997
12,3829,3,645,645,0.764,0.764,0.0,0.764,0.236
12,3949,3,162,162,0.813,0.813,0.0,0.813,0.18700000000000006
12,2995,3,218,218,0.934,0.934,0.0,0.934,0.06599999999999995
12,3763,3,310,310,0.852,0.852,0.0,0.852,0.14800000000000002
12,3883,3,189,189,0.644,0.644,0.0,0.644,0.356
12,3595,3,193,193,0.976,0.976,0.0,0.976,0.02400000000000002
12,3337,3,277,277,0.654,0.654,0.0,0.654,0.346
12,3611,3,329,329,0.77,0.77,0.0,0.77,0.22999999999999998
12,3403,3,212,212,0.851,0.851,0.0,0.851,0.14900000000000002
12,3901,3,196,196,0.873,0.873,0.0,0.873,0.127
12,2479,3,218,218,0.771,0.771,0.0,0.771,0.22899999999999998
12,3349,3,626,444,0.223,0.703,0.703,0.9259999999999999,0.07400000000000007
12,3077,3,198,198,0.95,0.95,0.0,0.95,0.050000000000000044
13,6191,3,481,481,0.548,0.548,0.0,0.548,0.45199999999999996
13,5893,3,225,225,0.906,0.906,0.0,0.906,0.09399999999999997
13,5263,3,241,241,0.864,0.864,0.0,0.864,0.136
13,8021,4,302,302,0.369,0.369,0.0,0.369,0.631
13,8047,4,210,210,0.684,0.684,0.0,0.684,0.31599999999999995
13,6683,3,540,540,0.608,0.608,0.0,0.608,0.392
13,7811,4,70,70,0.286,0.286,0.0,0.286,0.714
13,6973,3,372,372,0.837,0.837,0.0,0.837,0.16300000000000003
13,5963,3,293,293,0.832,0.832,0.0,0.832,0.16800000000000004
13,6887,3,657,657,0.592,0.592,0.0,0.592,0.40800000000000003
13,7235,3,117,117,0.874,0.874,0.0,0.874,0.126
13,5767,3,322,322,0.781,0.781,0.0,0.781,0.21899999999999997
13,7171,3,334,334,0.684,0.684,0.0,0.684,0.31599999999999995
13,7631,3,149,149,0.845,0.845,0.0,0.845,0.15500000000000003
13,7831,4,114,114,0.626,0.626,0.0,0.626,0.374
13,7303,3,402,402,0.807,0.807,0.0,0.807,0.19299999999999995
13,7169,3,298,298,0.452,0.452,0.0,0.452,0.548
13,7255,3,559,559,0.677,0.677,0.0,0.677,0.32299999999999995
13,7171,3,334,334,0.666,0.666,0.0,0.666,0.33399999999999996
13,6835,3,75,75,0.942,0.942,0.0,0.942,0.05800000000000005
13,6463,3,426,426,0.683,0.683,0.0,0.683,0.31699999999999995
13,5567,3,350,350,0.922,0.922,0.0,0.922,0.07799999999999996
13,6707,3,394,394,0.381,0.381,0.0,0.381,0.619
13,7813,4,44,44,0.502,0.502,0.0,0.502,0.498
13,7967,4,105,105,0.436,0.436,0.0,0.436,0.5640000000000001
13,7165,3,494,494,0.625,0.625,0.0,0.625,0.375
13,5947,3,244,244,0.852,0.852,0.0,0.852,0.14800000000000002
13,5587,3,330,330,0.622,0.622,0.0,0.622,0.378
13,6613,3,258,258,0.754,0.754,0.0,0.754,0.246
13,6289,3,290,290,0.662,0.662,0.0,0.662,0.33799999999999997
13,7201,3,70,70,0.827,0.827,0.0,0.827,0.17300000000000004
13,5947,3,244,244,0.834,0.834,0.0,0.834,0.16600000000000004
13,6943,3,57,57,0.821,0.821,0.0,0.821,0.17900000000000005
13,7961,4,207,207,0.32,0.32,0.0,0.32,0.6799999999999999
13,7403,3,149,149,0.801,0.801,0.0,0.801,0.19899999999999995
14,15529,4,302,302,0.722,0.722,0.0,0.722,0.278
14,16043,4,198,198,0.812,0.812,0.0,0.812,0.18799999999999994
14,11915,4,81,81,0.467,0.467,0.0,0.467,0.5329999999999999
14,16279,4,86,86,0.504,0.504,0.0,0.504,0.496
14,15833,4,173,173,0.501,0.501,0.0,0.501,0.499
14,12287,4,85,85,0.857,0.857,0.0,0.857,0.14300000000000002
14,13507,4,61,61,0.478,0.478,0.0,0.478,0.522
14,11735,4,221,221,0.503,0.503,0.0,0.503,0.497
14,15553,4,65,65,0.531,0.531,0.0,0.531,0.469
14,14111,4,49,49,0.549,0.549,0.0,0.549,0.45099999999999996
14,14999,4,57,57,0.328,0.328,0.0,0.328,0.6719999999999999
14,11051,4,165,165,0.529,0.529,0.0,0.529,0.471
14,11485,4,70,70,0.352,0.352,0.0,0.352,0.648
14,13663,4,136,136,0.259,0.259,0.0,0.259,0.741
14,12533,4,233,233,0.557,0.557,0.0,0.557,0.44299999999999995
14,12001,4,74,74,0.285,0.285,0.0,0.285,0.7150000000000001
14,13031,4,163,163,0.463,0.463,0.0,0.463,0.5369999999999999
14,15509,4,157,150,0.296,0.332,0.332,0.628,0.372
14,15943,4,174,174,0.296,0.296,0.0,0.296,0.704
14,10841,4,173,173,0.233,0.233,0.0,0.233,0.767
14,12079,4,302,302,0.853,0.853,0.0,0.853,0.14700000000000002
14,16259,4,121,121,0.328,0.328,0.0,0.328,0.6719999999999999
14,11341,4,82,82,0.378,0.378,0.0,0.378,0.622
14,12913,4,145,145,0.249,0.249,0.0,0.249,0.751
14,14921,4,92,92,0.438,0.438,0.0,0.438,0.562
14,11359,4,218,218,0.563,0.563,0.0,0.563,0.43700000000000006
14,12521,4,234,234,0.858,0.858,0.0,0.858,0.14200000000000002
14,13403,4,125,125,0.328,0.328,0.0,0.328,0.6719999999999999
14,11189,4,188,188,0.554,0.554,0.0,0.554,0.44599999999999995
14,10897,4,62,62,0.443,0.443,0.0,0.443,0.5569999999999999
14,16357,4,160,160,0.673,0.673,0.0,0.673,0.32699999999999996
14,15007,4,85,85,0.276,0.276,0.0,0.276,0.724
14,16021,4,109,109,0.727,0.727,0.0,0.727,0.273
14,10555,4,136,136,0.55,0.55,0.0,0.55,0.44999999999999996
14,14837,4,169,169,0.81,0.81,0.0,0.81,0.18999999999999995
15,19277,4,109,109,0.352,0.352,0.0,0.352,0.648
15,30679,4,190,190,0.666,0.666,0.0,0.666,0.33399999999999996
15,28523,4,218,218,0.875,0.875,0.0,0.875,0.125
15,28529,4,182,182,0.85,0.85,0.0,0.85,0.15000000000000002
15,21331,4,106,106,0.396,0.396,0.0,0.396,0.604
15,25223,4,130,130,0.373,0.373,0.0,0.373,0.627
15,25297,4,61,61,0.449,0.449,0.0,0.449,0.5509999999999999
15,29369,4,97,97,0.766,0.766,0.0,0.766,0.23399999999999999
15,30131,4,133,133,0.482,0.482,0.0,0.482,0.518
15,24685,4,65,65,0.433,0.433,0.0,0.433,0.567
15,27977,4,90,90,0.459,0.459,0.0,0.459,0.5409999999999999
15,30263,4,61,61,0.778,0.778,0.0,0.778,0.22199999999999998
15,23239,4,111,111,0.204,0.204,0.0,0.204,0.796
15,28999,4,182,182,0.518,0.518,0.0,0.518,0.482
15,26045,4,69,69,0.372,0.372,0.0,0.372,0.628
15,32209,4,327,327,0.544,0.544,0.0,0.544,0.45599999999999996
15,32677,4,135,126,0.25,0.226,0.226,0.476,0.524
15,24313,4,93,93,0.326,0.326,0.0,0.326,0.6739999999999999
15,23783,4,177,177,0.626,0.626,0.0,0.626,0.374
15,32101,4,169,169,0.745,0.745,0.0,0.745,0.255
15,32471,4,251,251,0.319,0.319,0.0,0.319,0.681
15,23147,4,54,54,0.33,0.33,0.0,0.33,0.6699999999999999
15,27563,4,49,49,0.412,0.412,0.0,0.412,0.5880000000000001
15,19907,4,177,170,0.275,0.196,0.196,0.47100000000000003,0.5289999999999999
15,23489,4,146,146,0.473,0.473,0.0,0.473,0.527
15,19099,4,269,269,0.382,0.382,0.0,0.382,0.618
15,31949,4,386,345,0.261,0.487,0.583,0.844,0.15600000000000003
15,24991,4,109,109,0.8089999999999999,0.8089999999999999,0.0,0.8089999999999999,0.19100000000000006
15,21409,4,146,146,0.729,0.729,0.0,0.729,0.271
15,30413,4,185,185,0.692,0.692,0.0,0.692,0.30800000000000005
15,20927,4,85,85,0.429,0.429,0.0,0.429,0.571
15,29503,4,150,150,0.272,0.272,0.0,0.272,0.728
15,28009,4,33,33,0.739,0.739,0.0,0.739,0.261
15,31979,4,138,138,0.591,0.591,0.0,0.591,0.40900000000000003
15,32731,4,422,409,0.333,0.356,0.356,0.6890000000000001,0.31099999999999994
16,56881,4,195,162,0.271,0.273,0.273,0.544,0.45599999999999996
16,37721,4,262,262,0.332,0.332,0.0,0.332,0.6679999999999999
16,63193,4,236,236,0.252,0.252,0.0,0.252,0.748
16,59623,4,237,237,0.512,0.512,0.0,0.512,0.488
16,60377,4,246,218,0.39,0.283,0.283,0.673,0.32699999999999996
16,52303,4,106,106,0.357,0.357,0.0,0.357,0.643
16,57091,4,137,137,0.381,0.381,0.0,0.381,0.619
16,52589,4,185,185,0.545,0.545,0.0,0.545,0.45499999999999996
16,50381,4,78,78,0.43,0.43,0.0,0.43,0.5700000000000001
16,62849,4,176,176,0.713,0.713,0.0,0.713,0.28700000000000003
16,51523,4,301,301,0.421,0.421,0.0,0.421,0.579
16,60311,4,123,123,0.822,0.822,0.0,0.822,0.17800000000000005
16,56881,4,154,154,0.3,0.3,0.0,0.3,0.7
16,53803,4,106,106,0.395,0.395,0.0,0.395,0.605
16,50719,4,346,346,0.596,0.596,0.0,0.596,0.404
16,53191,4,130,130,0.427,0.427,0.0,0.427,0.573
16,57229,4,186,186,0.673,0.673,0.0,0.673,0.32699999999999996
16,53219,4,223,223,0.4,0.4,0.0,0.4,0.6
16,54427,4,58,58,0.492,0.492,0.0,0.492,0.508
16,63107,4,286,278,0.178,0.405,0.42700000000000005,0.605,0.395
16,52079,4,83,83,0.349,0.349,0.0,0.349,0.651
16,58291,4,130,130,0.527,0.527,0.0,0.527,0.473
16,48331,4,277,277,0.683,0.683,0.0,0.683,0.31699999999999995
16,45749,4,141,141,0.227,0.227,0.0,0.227,0.773
16,58399,4,130,130,0.825,0.825,0.0,0.825,0.17500000000000004
16,62243,4,145,145,0.26,0.26,0.0,0.26,0.74
16,55907,4,350,350,0.355,0.355,0.0,0.355,0.645
16,51223,4,104,104,0.464,0.464,0.0,0.464,0.536
16,39577,4,174,174,0.485,0.485,0.0,0.485,0.515
16,58649,4,181,181,0.942,0.942,0.0,0.942,0.05800000000000005
16,59893,4,289,289,0.683,0.683,0.0,0.683,0.31699999999999995
16,59603,4,199,199,0.783,0.783,0.0,0.783,0.21699999999999997
16,48077,4,154,154,0.861,0.861,0.0,0.861,0.139
16,34907,4,162,162,0.748,0.748,0.0,0.748,0.252
16,49601,4,86,86,0.621,0.621,0.0,0.621,0.379
17,96571,4,186,186,0.602,0.602,0.0,0.602,0.398
17,88507,4,158,158,0.451,0.451,0.0,0.451,0.5489999999999999
17,92063,4,354,354,0.768,0.768,0.0,0.768,0.23199999999999998
17,123133,4,213,213,0.329,0.329,0.0,0.329,0.671
17,129683,4,83,83,0.634,0.634,0.0,0.634,0.366
17,126221,4,170,170,0.685,0.685,0.0,0.685,0.31499999999999995
17,116887,4,238,234,0.488,0.346,0.346,0.834,0.16600000000000004
17,113681,4,306,306,0.387,0.387,0.0,0.387,0.613
17,125123,4,137,137,0.526,0.526,0.0,0.526,0.474
17,101743,4,137,137,0.444,0.444,0.0,0.444,0.556
17,68251,4,105,105,0.808,0.808,0.0,0.808,0.19199999999999995
17,118919,4,230,230,0.277,0.277,0.0,0.277,0.723
17,110767,4,118,118,0.552,0.552,0.0,0.552,0.44799999999999995
17,102721,4,194,194,0.813,0.813,0.0,0.813,0.18700000000000006
17,117853,4,338,338,0.334,0.334,0.0,0.334,0.6659999999999999
17,87673,4,386,330,0.212,0.481,0.481,0.693,0.30700000000000005
17,83683,4,106,106,0.45,0.45,0.0,0.45,0.55
17,99361,4,242,242,0.655,0.655,0.0,0.655,0.345
17,110393,4,258,258,0.35,0.35,0.0,0.35,0.65
17,124109,4,106,106,0.657,0.657,0.0,0.657,0.34299999999999997
17,98603,4,217,217,0.507,0.507,0.0,0.507,0.493
17,115559,4,200,200,0.572,0.572,0.0,0.572,0.42800000000000005
17,80081,4,105,105,0.302,0.302,0.0,0.302,0.698
17,89029,4,284,284,0.264,0.264,0.0,0.264,0.736
17,94957,4,238,184,0.236,0.264,0.624,0.86,0.14
17,96119,4,201,201,0.229,0.229,0.0,0.229,0.771
17,116183,4,128,128,0.523,0.523,0.0,0.523,0.477
17,113741,4,174,174,0.27,0.27,0.0,0.27,0.73
17,96037,4,60,60,0.356,0.356,0.0,0.356,0.644
17,98503,4,166,166,0.283,0.283,0.0,0.283,0.7170000000000001
17,77921,4,282,282,0.425,0.425,0.0,0.425,0.575
17,127111,4,77,77,0.378,0.378,0.0,0.378,0.622
17,108809,4,152,152,0.338,0.338,0.0,0.338,0.6619999999999999
17,130667,4,105,105,0.337,0.337,0.0,0.337,0.663
17,109643,4,122,122,0.34,0.34,0.0,0.34,0.6599999999999999
18,212323,4,202,202,0.405,0.405,0.0,0.405,0.595
18,236953,4,171,171,0.409,0.409,0.0,0.409,0.591
18,252019,4,37,37,0.516,0.516,0.0,0.516,0.484
18,252643,4,202,202,0.426,0.426,0.0,0.426,0.5740000000000001
18,223739,4,262,262,0.633,0.633,0.0,0.633,0.367
18,195499,4,210,210,0.659,0.659,0.0,0.659,0.34099999999999997
18,186197,4,182,182,0.684,0.684,0.0,0.684,0.31599999999999995
18,214349,4,53,53,0.388,0.388,0.0,0.388,0.612
18,191593,4,189,189,0.683,0.683,0.0,0.683,0.31699999999999995
18,247679,4,242,242,0.255,0.255,0.0,0.255,0.745
18,230983,4,334,269,0.186,0.199,0.614,0.8,0.19999999999999996
18,219571,4,122,122,0.484,0.484,0.0,0.484,0.516
18,160267,4,148,148,0.714,0.714,0.0,0.714,0.28600000000000003
18,252337,4,241,205,0.34199999999999997,0.455,0.455,0.7969999999999999,0.20300000000000007
18,188129,4,194,194,0.15,0.15,0.0,0.15,0.85
18,178511,4,72,72,0.513,0.513,0.0,0.513,0.487
18,238981,4,154,154,0.268,0.268,0.0,0.268,0.732
18,226721,4,87,87,0.426,0.426,0.0,0.426,0.5740000000000001
18,226747,4,74,74,0.394,0.394,0.0,0.394,0.606
18,206929,4,193,193,0.685,0.685,0.0,0.685,0.31499999999999995
18,218759,4,92,92,0.271,0.271,0.0,0.271,0.729
18,238211,4,87,87,0.603,0.603,0.0,0.603,0.397
18,251423,4,257,257,0.6,0.6,0.0,0.6,0.4
18,238097,4,58,58,0.448,0.448,0.0,0.448,0.552
18,231953,4,194,194,0.414,0.414,0.0,0.414,0.5860000000000001
18,232949,4,284,284,0.44,0.44,0.0,0.44,0.56
18,240161,4,97,97,0.686,0.686,0.0,0.686,0.31399999999999995
18,169163,4,268,268,0.44,0.44,0.0,0.44,0.56
18,168551,4,119,119,0.49,0.49,0.0,0.49,0.51
18,238129,4,78,78,0.459,0.459,0.0,0.459,0.5409999999999999
18,250237,4,153,153,0.613,0.613,0.0,0.613,0.387
18,237397,4,161,161,0.338,0.338,0.0,0.338,0.6619999999999999
18,196327,4,316,315,0.379,0.279,0.279,0.658,0.34199999999999997
18,249793,4,116,116,0.515,0.515,0.0,0.515,0.485
18,164323,4,210,210,0.883,0.883,0.0,0.883,0.11699999999999999
19,391463,4,284,284,0.418,0.418,0.0,0.418,0.5820000000000001
19,507239,4,372,371,0.498,0.25,0.25,0.748,0.252
19,362021,4,210,210,0.552,0.552,0.0,0.552,0.44799999999999995
19,451847,4,97,97,0.631,0.631,0.0,0.631,0.369
19,468337,4,93,93,0.534,0.534,0.0,0.534,0.46599999999999997
19,386107,4,83,83,0.568,0.568,0.0,0.568,0.43200000000000005
19,484843,4,258,258,0.28,0.28,0.0,0.28,0.72
19,334039,4,312,312,0.795,0.795,0.0,0.795,0.20499999999999996
19,484879,4,328,328,0.486,0.486,0.0,0.486,0.514
19,373889,4,157,157,0.94,0.94,0.0,0.94,0.06000000000000005
19,337333,4,81,81,0.653,0.653,0.0,0.653,0.347
19,442483,4,178,178,0.226,0.226,0.0,0.226,0.774
19,452219,4,149,149,0.545,0.545,0.0,0.545,0.45499999999999996
19,445973,4,137,137,0.575,0.575,0.0,0.575,0.42500000000000004
19,512179,4,104,104,0.372,0.372,0.0,0.372,0.628
19,347719,4,214,214,0.52,0.52,0.0,0.52,0.48
19,388441,4,193,193,0.366,0.366,0.0,0.366,0.634
19,518993,4,209,190,0.174,0.274,0.274,0.448,0.552
19,374791,4,53,53,0.623,0.623,0.0,0.623,0.377
19,460447,4,142,142,0.675,0.675,0.0,0.675,0.32499999999999996
19,433009,4,261,261,0.343,0.343,0.0,0.343,0.657
19,513869,4,162,162,0.364,0.364,0.0,0.364,0.636
19,475603,4,222,222,0.741,0.741,0.0,0.741,0.259
19,495469,4,189,182,0.282,0.306,0.306,0.588,0.41200000000000003
19,510493,4,87,87,0.319,0.319,0.0,0.319,0.681
19,413311,4,106,106,0.622,0.622,0.0,0.622,0.378
19,404933,4,93,93,0.323,0.323,0.0,0.323,0.677
19,461089,4,88,88,0.342,0.342,0.0,0.342,0.6579999999999999
19,510221,4,49,49,0.425,0.425,0.0,0.425,0.575
19,476309,4,78,78,0.264,0.264,0.0,0.264,0.736
19,481601,4,134,134,0.709,0.709,0.0,0.709,0.29100000000000004
19,479173,4,361,361,0.625,0.625,0.0,0.625,0.375
19,340987,4,389,354,0.459,0.196,0.196,0.655,0.345
19,339337,4,205,205,0.36,0.36,0.0,0.36,0.64
19,398521,4,117,117,0.281,0.281,0.0,0.281,0.719
20,931759,5,69,69,0.502,0.502,0.0,0.502,0.498
20,828521,5,97,95,0.35,0.24,0.24,0.59,0.41000000000000003
20,907289,5,66,66,0.49,0.49,0.0,0.49,0.51
20,786133,5,82,82,0.606,0.606,0.0,0.606,0.394
20,767027,5,67,67,0.441,0.441,0.0,0.441,0.5589999999999999
20,805433,5,91,91,0.384,0.384,0.0,0.384,0.616
20,939553,5,111,111,0.382,0.382,0.0,0.382,0.618
20,994001,5,87,87,0.785,0.785,0.0,0.785,0.21499999999999997
20,824597,5,123,123,0.475,0.475,0.0,0.475,0.525
20,967969,5,55,55,0.877,0.877,0.0,0.877,0.123
20,894571,5,70,70,0.355,0.355,0.0,0.355,0.645
20,961321,5,118,115,0.584,0.189,0.189,0.7729999999999999,0.2270000000000001
20,826619,5,54,54,0.514,0.514,0.0,0.514,0.486
20,849169,5,78,78,0.419,0.419,0.0,0.419,0.581
20,636941,5,139,123,0.053,0.239,0.239,0.292,0.708
20,958147,5,63,63,0.847,0.847,0.0,0.847,0.15300000000000002
20,1018663,5,114,106,0.309,0.395,0.395,0.704,0.29600000000000004
20,903817,5,125,118,0.091,0.251,0.251,0.34199999999999997,0.658
20,661579,5,81,81,0.472,0.472,0.0,0.472,0.528
20,836503,5,121,121,0.21,0.21,0.0,0.21,0.79
20,681211,5,114,114,0.416,0.416,0.0,0.416,0.5840000000000001
20,912827,5,50,50,0.291,0.291,0.0,0.291,0.7090000000000001
20,916301,5,65,65,0.648,0.648,0.0,0.648,0.352
20,1043621,5,61,61,0.468,0.468,0.0,0.468,0.532
20,1035119,5,46,46,0.799,0.799,0.0,0.799,0.20099999999999996
