Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10,815,3,303,303,0.859,0.859,0.0,0.859,0.14100000000000001
10,779,3,299,299,0.7,0.7,0.0,0.7,0.30000000000000004
10,685,3,253,253,0.901,0.901,0.0,0.901,0.09899999999999998
10,789,3,214,214,0.863,0.863,0.0,0.863,0.137
10,913,3,405,386,0.369,0.3,0.3,0.669,0.33099999999999996
11,1793,3,414,414,0.823,0.823,0.0,0.823,0.17700000000000005
11,1959,3,346,346,0.439,0.439,0.0,0.439,0.5609999999999999
11,1739,3,461,461,0.533,0.533,0.0,0.533,0.46699999999999997
11,1415,3,302,302,0.721,0.721,0.0,0.721,0.279
11,1207,3,301,301,0.613,0.613,0.0,0.613,0.387
11,1507,3,162,162,0.848,0.848,0.0,0.848,0.15200000000000002
11,1893,3,486,486,0.754,0.754,0.0,0.754,0.246
11,1691,3,466,466,0.624,0.624,0.0,0.624,0.376
11,1835,3,543,543,0.678,0.678,0.0,0.678,0.32199999999999995
11,2019,3,585,585,0.21,0.21,0.0,0.21,0.79
11,1285,3,250,250,0.672,0.672,0.0,0.672,0.32799999999999996
11,1943,3,70,70,0.729,0.729,0.0,0.729,0.271
11,1411,3,369,369,0.784,0.784,0.0,0.784,0.21599999999999997
11,1985,3,737,521,0.076,0.482,0.673,0.749,0.251
11,1639,3,251,251,0.56,0.56,0.0,0.56,0.43999999999999995
11,1349,3,77,77,0.866,0.866,0.0,0.866,0.134
11,1241,3,554,554,0.529,0.529,0.0,0.529,0.471
11,1841,3,157,157,0.959,0.959,0.0,0.959,0.041000000000000036
11,2047,3,121,121,0.879,0.879,0.0,0.879,0.121
11,1731,3,222,222,0.886,0.886,0.0,0.886,0.11399999999999999
11,1411,3,369,369,0.79,0.79,0.0,0.79,0.20999999999999996
11,1285,3,250,250,0.654,0.654,0.0,0.654,0.346
11,1513,3,280,280,0.684,0.684,0.0,0.684,0.31599999999999995
11,1285,3,250,250,0.683,0.683,0.0,0.683,0.31699999999999995
11,1817,3,381,381,0.878,0.878,0.0,0.878,0.122
11,1865,3,200,200,0.864,0.864,0.0,0.864,0.136
11,1835,3,346,346,0.424,0.424,0.0,0.424,0.5760000000000001
11,1839,3,434,434,0.468,0.468,0.0,0.468,0.532
11,1671,3,509,509,0.884,0.884,0.0,0.884,0.11599999999999999
11,1441,3,133,133,0.6,0.6,0.0,0.6,0.4
11,1513,3,280,280,0.855,0.855,0.0,0.855,0.14500000000000002
11,1273,3,589,506,0.359,0.282,0.282,0.641,0.359
11,1903,3,394,394,0.798,0.798,0.0,0.798,0.20199999999999996
11,1991,3,245,245,0.773,0.773,0.0,0.773,0.22699999999999998
11,1837,3,269,269,0.54,0.54,0.0,0.54,0.45999999999999996
12,3841,3,307,307,0.607,0.607,0.0,0.607,0.393
12,3959,3,233,233,0.832,0.832,0.0,0.832,0.16800000000000004
12,3647,3,86,86,0.909,0.909,0.0,0.909,0.09099999999999997
12,3883,3,141,141,0.866,0.866,0.0,0.866,0.134
12,3223,3,434,434,0.41,0.41,0.0,0.41,0.5900000000000001
12,4037,3,390,390,0.626,0.626,0.0,0.626,0.374
12,3869,3,348,348,0.236,0.236,0.0,0.236,0.764
12,4043,3,280,280,0.699,0.699,0.0,0.699,0.30100000000000005
12,3497,3,222,222,0.874,0.874,0.0,0.874,0.126
12,4037,3,490,490,0.831,0.831,0.0,0.831,0.16900000000000004
12,3827,3,839,689,0.119,0.447,0.481,0.6,0.4
12,2839,3,316,316,0.605,0.605,0.0,0.605,0.395
12,3077,3,366,366,0.805,0.805,0.0,0.805,0.19499999999999995
12,3439,3,381,381,0.64,0.64,0.0,0.64,0.36
12,2881,3,93,93,0.697,0.697,0.0,0.697,0.30300000000000005
12,2893,3,85,85,0.85,0.85,0.0,0.85,0.15000000000000002
12,3641,3,137,137,0.755,0.755,0.0,0.755,0.245
12,3505,3,473,473,0.709,0.709,0.0,0.709,0.29100000000000004
12,3139,3,522,522,0.638,0.638,0.0,0.638,0.362
12,4031,3,302,302,0.645,0.645,0.0,0.645,0.355
12,2845,3,169,169,0.54,0.54,0.0,0.54,0.45999999999999996
12,3737,3,268,268,0.64,0.64,0.0,0.64,0.36
12,3829,3,645,645,0.766,0.766,0.0,0.766,0.23399999999999999
12,3949,3,162,162,0.833,0.833,0.0,0.833,0.16700000000000004
12,2995,3,218,218,0.917,0.917,0.0,0.917,0.08299999999999996
12,3763,3,310,310,0.848,0.848,0.0,0.848,0.15200000000000002
12,3883,3,189,189,0.666,0.666,0.0,0.666,0.33399999999999996
12,3595,3,193,193,0.97,0.97,0.0,0.97,0.030000000000000027
12,3337,3,277,277,0.658,0.658,0.0,0.658,0.34199999999999997
12,3611,3,329,329,0.826,0.826,0.0,0.826,0.17400000000000004
12,3403,3,212,212,0.851,0.851,0.0,0.851,0.14900000000000002
12,3901,3,196,196,0.899,0.899,0.0,0.899,0.10099999999999998
12,2479,3,218,218,0.747,0.747,0.0,0.747,0.253
12,3349,3,626,444,0.172,0.711,0.711,0.883,0.11699999999999999
12,3077,3,198,198,0.926,0.926,0.0,0.926,0.07399999999999995
13,6191,3,481,481,0.524,0.524,0.0,0.524,0.476
13,5893,3,225,225,0.904,0.904,0.0,0.904,0.09599999999999997
13,5263,3,241,241,0.852,0.852,0.0,0.852,0.14800000000000002
13,8021,4,302,302,0.427,0.427,0.0,0.427,0.573
13,8047,4,210,210,0.695,0.695,0.0,0.695,0.30500000000000005
13,6683,3,540,540,0.612,0.612,0.0,0.612,0.388
13,7811,4,70,70,0.331,0.331,0.0,0.331,0.669
13,6973,3,372,372,0.783,0.783,0.0,0.783,0.21699999999999997
13,5963,3,293,293,0.82,0.82,0.0,0.82,0.18000000000000005
13,6887,3,657,657,0.589,0.589,0.0,0.589,0.41100000000000003
13,7235,3,117,117,0.86,0.86,0.0,0.86,0.14
13,5767,3,322,322,0.81,0.81,0.0,0.81,0.18999999999999995
13,7171,3,334,334,0.654,0.654,0.0,0.654,0.346
13,7631,3,149,149,0.845,0.845,0.0,0.845,0.15500000000000003
13,7831,4,114,114,0.655,0.655,0.0,0.655,0.345
13,7303,3,402,402,0.831,0.831,0.0,0.831,0.16900000000000004
13,7169,3,298,298,0.452,0.452,0.0,0.452,0.548
13,7255,3,559,559,0.65,0.65,0.0,0.65,0.35
13,7171,3,334,334,0.647,0.647,0.0,0.647,0.353
13,6835,3,75,75,0.938,0.938,0.0,0.938,0.062000000000000055
13,6463,3,426,426,0.639,0.639,0.0,0.639,0.361
13,5567,3,350,350,0.899,0.899,0.0,0.899,0.10099999999999998
13,6707,3,394,394,0.401,0.401,0.0,0.401,0.599
13,7813,4,44,44,0.474,0.474,0.0,0.474,0.526
13,7967,4,105,105,0.48,0.48,0.0,0.48,0.52
13,7165,3,494,494,0.648,0.648,0.0,0.648,0.352
13,5947,3,244,244,0.831,0.831,0.0,0.831,0.16900000000000004
13,5587,3,330,330,0.63,0.63,0.0,0.63,0.37
13,6613,3,258,258,0.69,0.69,0.0,0.69,0.31000000000000005
13,6289,3,290,290,0.638,0.638,0.0,0.638,0.362
13,7201,3,70,70,0.817,0.817,0.0,0.817,0.18300000000000005
13,5947,3,244,244,0.845,0.845,0.0,0.845,0.15500000000000003
13,6943,3,57,57,0.857,0.857,0.0,0.857,0.14300000000000002
13,7961,4,207,207,0.351,0.351,0.0,0.351,0.649
13,7403,3,149,149,0.638,0.638,0.0,0.638,0.362
14,15529,4,302,302,0.742,0.742,0.0,0.742,0.258
14,16043,4,198,198,0.843,0.843,0.0,0.843,0.15700000000000003
14,11915,4,81,81,0.486,0.486,0.0,0.486,0.514
14,16279,4,86,86,0.53,0.53,0.0,0.53,0.47
14,15833,4,173,173,0.449,0.449,0.0,0.449,0.5509999999999999
14,12287,4,85,85,0.807,0.807,0.0,0.807,0.19299999999999995
14,13507,4,61,61,0.489,0.489,0.0,0.489,0.511
14,11735,4,221,221,0.468,0.468,0.0,0.468,0.532
14,15553,4,65,65,0.541,0.541,0.0,0.541,0.45899999999999996
14,14111,4,49,49,0.561,0.561,0.0,0.561,0.43899999999999995
14,14999,4,57,57,0.295,0.295,0.0,0.295,0.7050000000000001
14,11051,4,165,165,0.566,0.566,0.0,0.566,0.43400000000000005
14,11485,4,70,70,0.363,0.363,0.0,0.363,0.637
14,13663,4,136,136,0.257,0.257,0.0,0.257,0.743
14,12533,4,233,233,0.586,0.586,0.0,0.586,0.41400000000000003
14,12001,4,74,74,0.275,0.275,0.0,0.275,0.725
14,13031,4,163,163,0.503,0.503,0.0,0.503,0.497
14,15509,4,157,150,0.303,0.335,0.335,0.638,0.362
14,15943,4,174,174,0.289,0.289,0.0,0.289,0.7110000000000001
14,10841,4,173,173,0.227,0.227,0.0,0.227,0.773
14,12079,4,302,302,0.859,0.859,0.0,0.859,0.14100000000000001
14,16259,4,121,121,0.36,0.36,0.0,0.36,0.64
14,11341,4,82,82,0.401,0.401,0.0,0.401,0.599
14,12913,4,145,145,0.24,0.24,0.0,0.24,0.76
14,14921,4,92,92,0.383,0.383,0.0,0.383,0.617
14,11359,4,218,218,0.609,0.609,0.0,0.609,0.391
14,12521,4,234,234,0.879,0.879,0.0,0.879,0.121
14,13403,4,125,125,0.289,0.289,0.0,0.289,0.7110000000000001
14,11189,4,188,188,0.55,0.55,0.0,0.55,0.44999999999999996
14,10897,4,62,62,0.456,0.456,0.0,0.456,0.544
14,16357,4,160,160,0.7,0.7,0.0,0.7,0.30000000000000004
14,15007,4,85,85,0.268,0.268,0.0,0.268,0.732
14,16021,4,109,109,0.707,0.707,0.0,0.707,0.29300000000000004
14,10555,4,136,136,0.548,0.548,0.0,0.548,0.45199999999999996
14,14837,4,169,169,0.828,0.828,0.0,0.828,0.17200000000000004
15,19277,4,109,109,0.334,0.334,0.0,0.334,0.6659999999999999
15,30679,4,190,190,0.644,0.644,0.0,0.644,0.356
15,28523,4,218,218,0.853,0.853,0.0,0.853,0.14700000000000002
15,28529,4,182,182,0.838,0.838,0.0,0.838,0.16200000000000003
15,21331,4,106,106,0.398,0.398,0.0,0.398,0.602
15,25223,4,130,130,0.39,0.39,0.0,0.39,0.61
15,25297,4,61,61,0.467,0.467,0.0,0.467,0.5329999999999999
15,29369,4,97,97,0.721,0.721,0.0,0.721,0.279
15,30131,4,133,133,0.501,0.501,0.0,0.501,0.499
15,24685,4,65,65,0.447,0.447,0.0,0.447,0.5529999999999999
15,27977,4,90,90,0.461,0.461,0.0,0.461,0.5389999999999999
15,30263,4,61,61,0.781,0.781,0.0,0.781,0.21899999999999997
15,23239,4,111,111,0.217,0.217,0.0,0.217,0.783
15,28999,4,182,182,0.536,0.536,0.0,0.536,0.46399999999999997
15,26045,4,69,69,0.367,0.367,0.0,0.367,0.633
15,32209,4,327,327,0.553,0.553,0.0,0.553,0.44699999999999995
15,32677,4,135,126,0.236,0.236,0.236,0.472,0.528
15,24313,4,93,93,0.295,0.295,0.0,0.295,0.7050000000000001
15,23783,4,177,177,0.656,0.656,0.0,0.656,0.344
15,32101,4,169,169,0.719,0.719,0.0,0.719,0.281
15,32471,4,251,251,0.348,0.348,0.0,0.348,0.652
15,23147,4,54,54,0.347,0.347,0.0,0.347,0.653
15,27563,4,49,49,0.429,0.429,0.0,0.429,0.571
15,19907,4,177,170,0.246,0.211,0.211,0.45699999999999996,0.543
15,23489,4,146,146,0.498,0.498,0.0,0.498,0.502
15,19099,4,269,269,0.348,0.348,0.0,0.348,0.652
15,31949,4,386,345,0.214,0.517,0.581,0.7949999999999999,0.20500000000000007
15,24991,4,109,109,0.8200000000000001,0.8200000000000001,0.0,0.8200000000000001,0.17999999999999994
15,21409,4,146,146,0.73,0.73,0.0,0.73,0.27
15,30413,4,185,185,0.719,0.719,0.0,0.719,0.281
15,20927,4,85,85,0.452,0.452,0.0,0.452,0.548
15,29503,4,150,150,0.27,0.27,0.0,0.27,0.73
15,28009,4,33,33,0.775,0.775,0.0,0.775,0.22499999999999998
15,31979,4,138,138,0.637,0.637,0.0,0.637,0.363
15,32731,4,422,409,0.33,0.33299999999999996,0.33299999999999996,0.663,0.33699999999999997
16,56881,4,195,162,0.264,0.273,0.273,0.537,0.46299999999999997
16,37721,4,262,262,0.318,0.318,0.0,0.318,0.6819999999999999
16,63193,4,236,236,0.231,0.231,0.0,0.231,0.769
16,59623,4,237,237,0.532,0.532,0.0,0.532,0.46799999999999997
16,60377,4,246,218,0.342,0.271,0.271,0.613,0.387
16,52303,4,106,106,0.403,0.403,0.0,0.403,0.597
16,57091,4,137,137,0.375,0.375,0.0,0.375,0.625
16,52589,4,185,185,0.524,0.524,0.0,0.524,0.476
16,50381,4,78,78,0.438,0.438,0.0,0.438,0.562
16,62849,4,176,176,0.727,0.727,0.0,0.727,0.273
16,51523,4,301,301,0.41,0.41,0.0,0.41,0.5900000000000001
16,60311,4,123,123,0.775,0.775,0.0,0.775,0.22499999999999998
16,56881,4,154,154,0.31,0.31,0.0,0.31,0.69
16,53803,4,106,106,0.431,0.431,0.0,0.431,0.569
16,50719,4,346,346,0.626,0.626,0.0,0.626,0.374
16,53191,4,130,130,0.449,0.449,0.0,0.449,0.5509999999999999
16,57229,4,186,186,0.657,0.657,0.0,0.657,0.34299999999999997
16,53219,4,223,223,0.392,0.392,0.0,0.392,0.608
16,54427,4,58,58,0.534,0.534,0.0,0.534,0.46599999999999997
16,63107,4,286,278,0.184,0.376,0.405,0.589,0.41100000000000003
16,52079,4,83,83,0.337,0.337,0.0,0.337,0.663
16,58291,4,130,130,0.52,0.52,0.0,0.52,0.48
16,48331,4,277,277,0.743,0.743,0.0,0.743,0.257
16,45749,4,141,141,0.244,0.244,0.0,0.244,0.756
16,58399,4,130,130,0.785,0.785,0.0,0.785,0.21499999999999997
16,62243,4,145,145,0.285,0.285,0.0,0.285,0.7150000000000001
16,55907,4,350,350,0.361,0.361,0.0,0.361,0.639
16,51223,4,104,104,0.472,0.472,0.0,0.472,0.528
16,39577,4,174,174,0.453,0.453,0.0,0.453,0.5469999999999999
16,58649,4,181,181,0.9,0.9,0.0,0.9,0.09999999999999998
16,59893,4,289,289,0.724,0.724,0.0,0.724,0.276
16,59603,4,199,199,0.771,0.771,0.0,0.771,0.22899999999999998
16,48077,4,154,154,0.827,0.827,0.0,0.827,0.17300000000000004
16,34907,4,162,162,0.692,0.692,0.0,0.692,0.30800000000000005
16,49601,4,86,86,0.66,0.66,0.0,0.66,0.33999999999999997
17,96571,4,186,186,0.636,0.636,0.0,0.636,0.364
17,88507,4,158,158,0.465,0.465,0.0,0.465,0.5349999999999999
17,92063,4,354,354,0.77,0.77,0.0,0.77,0.22999999999999998
17,123133,4,213,213,0.352,0.352,0.0,0.352,0.648
17,129683,4,83,83,0.609,0.609,0.0,0.609,0.391
17,126221,4,170,170,0.692,0.692,0.0,0.692,0.30800000000000005
17,116887,4,238,234,0.467,0.366,0.366,0.833,0.16700000000000004
17,113681,4,306,306,0.409,0.409,0.0,0.409,0.591
17,125123,4,137,137,0.495,0.495,0.0,0.495,0.505
17,101743,4,137,137,0.404,0.404,0.0,0.404,0.596
17,68251,4,105,105,0.81,0.81,0.0,0.81,0.18999999999999995
17,118919,4,230,230,0.269,0.269,0.0,0.269,0.731
17,110767,4,118,118,0.554,0.554,0.0,0.554,0.44599999999999995
17,102721,4,194,194,0.835,0.835,0.0,0.835,0.16500000000000004
17,117853,4,338,338,0.329,0.329,0.0,0.329,0.671
17,87673,4,386,330,0.207,0.523,0.523,0.73,0.27
17,83683,4,106,106,0.467,0.467,0.0,0.467,0.5329999999999999
17,99361,4,242,242,0.655,0.655,0.0,0.655,0.345
17,110393,4,258,258,0.347,0.347,0.0,0.347,0.653
17,124109,4,106,106,0.716,0.716,0.0,0.716,0.28400000000000003
17,98603,4,217,217,0.471,0.471,0.0,0.471,0.529
17,115559,4,200,200,0.681,0.681,0.0,0.681,0.31899999999999995
17,80081,4,105,105,0.291,0.291,0.0,0.291,0.7090000000000001
17,89029,4,284,284,0.247,0.247,0.0,0.247,0.753
17,94957,4,238,184,0.247,0.308,0.626,0.873,0.127
17,96119,4,201,201,0.237,0.237,0.0,0.237,0.763
17,116183,4,128,128,0.544,0.544,0.0,0.544,0.45599999999999996
17,113741,4,174,174,0.334,0.334,0.0,0.334,0.6659999999999999
17,96037,4,60,60,0.376,0.376,0.0,0.376,0.624
17,98503,4,166,166,0.266,0.266,0.0,0.266,0.734
17,77921,4,282,282,0.394,0.394,0.0,0.394,0.606
17,127111,4,77,77,0.396,0.396,0.0,0.396,0.604
17,108809,4,152,152,0.332,0.332,0.0,0.332,0.6679999999999999
17,130667,4,105,105,0.36,0.36,0.0,0.36,0.64
17,109643,4,122,122,0.35,0.35,0.0,0.35,0.65
18,212323,4,202,202,0.465,0.465,0.0,0.465,0.5349999999999999
18,236953,4,171,171,0.434,0.434,0.0,0.434,0.5660000000000001
18,252019,4,37,37,0.607,0.607,0.0,0.607,0.393
18,252643,4,202,202,0.413,0.413,0.0,0.413,0.587
18,223739,4,262,262,0.676,0.676,0.0,0.676,0.32399999999999995
18,195499,4,210,210,0.687,0.687,0.0,0.687,0.31299999999999994
18,186197,4,182,182,0.708,0.708,0.0,0.708,0.29200000000000004
18,214349,4,53,53,0.381,0.381,0.0,0.381,0.619
18,191593,4,189,189,0.714,0.714,0.0,0.714,0.28600000000000003
18,247679,4,242,242,0.25,0.25,0.0,0.25,0.75
18,230983,4,334,269,0.17,0.196,0.622,0.792,0.20799999999999996
18,219571,4,122,122,0.449,0.449,0.0,0.449,0.5509999999999999
18,160267,4,148,148,0.693,0.693,0.0,0.693,0.30700000000000005
18,252337,4,241,205,0.299,0.459,0.459,0.758,0.242
18,188129,4,194,194,0.171,0.171,0.0,0.171,0.829
18,178511,4,72,72,0.504,0.504,0.0,0.504,0.496
18,238981,4,154,154,0.269,0.269,0.0,0.269,0.731
18,226721,4,87,87,0.453,0.453,0.0,0.453,0.5469999999999999
18,226747,4,74,74,0.429,0.429,0.0,0.429,0.571
18,206929,4,193,193,0.697,0.697,0.0,0.697,0.30300000000000005
18,218759,4,92,92,0.282,0.282,0.0,0.282,0.718
18,238211,4,87,87,0.648,0.648,0.0,0.648,0.352
18,251423,4,257,257,0.634,0.634,0.0,0.634,0.366
18,238097,4,58,58,0.468,0.468,0.0,0.468,0.532
18,231953,4,194,194,0.421,0.421,0.0,0.421,0.579
18,232949,4,284,284,0.402,0.402,0.0,0.402,0.598
18,240161,4,97,97,0.684,0.684,0.0,0.684,0.31599999999999995
18,169163,4,268,268,0.441,0.441,0.0,0.441,0.5589999999999999
18,168551,4,119,119,0.603,0.603,0.0,0.603,0.397
18,238129,4,78,78,0.476,0.476,0.0,0.476,0.524
18,250237,4,153,153,0.661,0.661,0.0,0.661,0.33899999999999997
18,237397,4,161,161,0.4,0.4,0.0,0.4,0.6
18,196327,4,316,315,0.359,0.263,0.263,0.622,0.378
18,249793,4,116,116,0.537,0.537,0.0,0.537,0.46299999999999997
18,164323,4,210,210,0.843,0.843,0.0,0.843,0.15700000000000003
19,391463,4,284,284,0.425,0.425,0.0,0.425,0.575
19,507239,4,372,371,0.51,0.253,0.253,0.763,0.237
19,362021,4,210,210,0.574,0.574,0.0,0.574,0.42600000000000005
19,451847,4,97,97,0.626,0.626,0.0,0.626,0.374
19,468337,4,93,93,0.56,0.56,0.0,0.56,0.43999999999999995
19,386107,4,83,83,0.588,0.588,0.0,0.588,0.41200000000000003
19,484843,4,258,258,0.302,0.302,0.0,0.302,0.698
19,334039,4,312,312,0.782,0.782,0.0,0.782,0.21799999999999997
19,484879,4,328,328,0.535,0.535,0.0,0.535,0.46499999999999997
19,373889,4,157,157,0.9,0.9,0.0,0.9,0.09999999999999998
19,337333,4,81,81,0.619,0.619,0.0,0.619,0.381
19,442483,4,178,178,0.232,0.232,0.0,0.232,0.768
19,452219,4,149,149,0.525,0.525,0.0,0.525,0.475
19,445973,4,137,137,0.562,0.562,0.0,0.562,0.43799999999999994
19,512179,4,104,104,0.401,0.401,0.0,0.401,0.599
19,347719,4,214,214,0.523,0.523,0.0,0.523,0.477
19,388441,4,193,193,0.39,0.39,0.0,0.39,0.61
19,518993,4,209,190,0.178,0.264,0.264,0.442,0.558
19,374791,4,53,53,0.656,0.656,0.0,0.656,0.344
19,460447,4,142,142,0.676,0.676,0.0,0.676,0.32399999999999995
19,433009,4,261,261,0.342,0.342,0.0,0.342,0.6579999999999999
19,513869,4,162,162,0.373,0.373,0.0,0.373,0.627
19,475603,4,222,222,0.735,0.735,0.0,0.735,0.265
19,495469,4,189,182,0.27,0.306,0.306,0.5760000000000001,0.42399999999999993
19,510493,4,87,87,0.304,0.304,0.0,0.304,0.696
19,413311,4,106,106,0.653,0.653,0.0,0.653,0.347
19,404933,4,93,93,0.331,0.331,0.0,0.331,0.669
19,461089,4,88,88,0.323,0.323,0.0,0.323,0.677
19,510221,4,49,49,0.451,0.451,0.0,0.451,0.5489999999999999
19,476309,4,78,78,0.287,0.287,0.0,0.287,0.7130000000000001
19,481601,4,134,134,0.725,0.725,0.0,0.725,0.275
19,479173,4,361,361,0.62,0.62,0.0,0.62,0.38
19,340987,4,389,354,0.495,0.173,0.173,0.6679999999999999,0.3320000000000001
19,339337,4,205,205,0.361,0.361,0.0,0.361,0.639
19,398521,4,117,117,0.247,0.247,0.0,0.247,0.753
20,931759,5,69,69,0.534,0.534,0.0,0.534,0.46599999999999997
20,828521,5,97,95,0.348,0.268,0.268,0.616,0.384
20,907289,5,66,66,0.471,0.471,0.0,0.471,0.529
20,786133,5,82,82,0.645,0.645,0.0,0.645,0.355
20,767027,5,67,67,0.444,0.444,0.0,0.444,0.556
20,805433,5,91,91,0.398,0.398,0.0,0.398,0.602
20,939553,5,111,111,0.38,0.38,0.0,0.38,0.62
20,994001,5,87,87,0.817,0.817,0.0,0.817,0.18300000000000005
20,824597,5,123,123,0.468,0.468,0.0,0.468,0.532
20,967969,5,55,55,0.839,0.839,0.0,0.839,0.16100000000000003
20,894571,5,70,70,0.35,0.35,0.0,0.35,0.65
20,961321,5,118,115,0.539,0.18,0.18,0.7190000000000001,0.2809999999999999
20,826619,5,54,54,0.58,0.58,0.0,0.58,0.42000000000000004
20,849169,5,78,78,0.424,0.424,0.0,0.424,0.5760000000000001
20,636941,5,139,123,0.048,0.226,0.226,0.274,0.726
20,958147,5,63,63,0.881,0.881,0.0,0.881,0.119
20,1018663,5,114,106,0.271,0.407,0.407,0.6779999999999999,0.32200000000000006
20,903817,5,125,118,0.1,0.26,0.26,0.36,0.64
20,661579,5,81,81,0.449,0.449,0.0,0.449,0.5509999999999999
20,836503,5,121,121,0.229,0.229,0.0,0.229,0.771
20,681211,5,114,114,0.467,0.467,0.0,0.467,0.5329999999999999
20,912827,5,50,50,0.269,0.269,0.0,0.269,0.731
20,916301,5,65,65,0.651,0.651,0.0,0.651,0.349
20,1043621,5,61,61,0.435,0.435,0.0,0.435,0.565
20,1035119,5,46,46,0.83,0.83,0.0,0.83,0.17000000000000004
20,900227,5,114,114,0.313,0.313,0.0,0.313,0.687
