Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12,3827,3,262,262,0.692,0.692,0.0,0.692,0.30800000000000005
12,2839,3,316,316,0.644,0.644,0.0,0.644,0.356
12,3077,3,366,366,0.927,0.927,0.0,0.927,0.07299999999999995
12,3439,3,405,405,0.714,0.714,0.0,0.714,0.28600000000000003
12,2881,3,198,198,0.84,0.84,0.0,0.84,0.16000000000000003
12,2893,3,85,85,0.958,0.958,0.0,0.958,0.04200000000000004
12,3641,3,140,140,0.69,0.69,0.0,0.69,0.31000000000000005
12,3505,3,473,473,0.697,0.697,0.0,0.697,0.30300000000000005
12,3139,3,291,291,0.688,0.688,0.0,0.688,0.31200000000000006
12,4031,3,203,203,0.501,0.501,0.0,0.501,0.499
12,2845,3,169,169,0.451,0.451,0.0,0.451,0.5489999999999999
12,3737,3,422,422,0.718,0.718,0.0,0.718,0.28200000000000003
12,3829,3,645,645,0.736,0.736,0.0,0.736,0.264
12,3949,3,162,162,0.771,0.771,0.0,0.771,0.22899999999999998
12,2995,3,218,218,0.963,0.963,0.0,0.963,0.03700000000000003
12,3763,3,310,310,0.483,0.483,0.0,0.483,0.517
12,3883,3,141,141,0.894,0.894,0.0,0.894,0.10599999999999998
12,3595,3,157,157,0.808,0.808,0.0,0.808,0.19199999999999995
12,3337,3,277,277,0.565,0.565,0.0,0.565,0.43500000000000005
12,3611,3,329,329,0.816,0.816,0.0,0.816,0.18400000000000005
12,3403,3,248,248,0.738,0.738,0.0,0.738,0.262
12,3901,3,184,184,0.92,0.92,0.0,0.92,0.07999999999999996
12,2479,3,530,530,0.554,0.554,0.0,0.554,0.44599999999999995
12,3349,3,156,156,0.756,0.756,0.0,0.756,0.244
12,3077,3,366,366,0.903,0.903,0.0,0.903,0.09699999999999998
13,6191,3,425,425,0.813,0.813,0.0,0.813,0.18700000000000006
13,5893,3,505,505,0.555,0.555,0.0,0.555,0.44499999999999995
13,5263,3,241,241,0.883,0.883,0.0,0.883,0.11699999999999999
13,8021,4,180,180,0.88,0.88,0.0,0.88,0.12
13,8047,4,186,186,0.888,0.888,0.0,0.888,0.11199999999999999
13,6683,3,370,370,0.964,0.964,0.0,0.964,0.03600000000000003
13,7811,4,145,145,0.41,0.41,0.0,0.41,0.5900000000000001
13,6973,3,372,372,0.863,0.863,0.0,0.863,0.137
13,5963,3,294,294,0.585,0.585,0.0,0.585,0.41500000000000004
13,6887,3,286,286,0.452,0.452,0.0,0.452,0.548
13,7235,3,282,282,0.831,0.831,0.0,0.831,0.16900000000000004
13,5767,3,181,181,0.762,0.762,0.0,0.762,0.238
13,7171,3,313,313,0.547,0.547,0.0,0.547,0.45299999999999996
13,7631,3,341,341,0.497,0.497,0.0,0.497,0.503
13,7831,4,114,114,0.678,0.678,0.0,0.678,0.32199999999999995
13,7303,3,402,402,0.858,0.858,0.0,0.858,0.14200000000000002
13,7169,3,298,298,0.429,0.429,0.0,0.429,0.571
13,7255,3,343,343,0.72,0.72,0.0,0.72,0.28
13,7171,3,334,334,0.751,0.751,0.0,0.751,0.249
13,6835,3,210,210,0.917,0.917,0.0,0.917,0.08299999999999996
13,6463,3,474,474,0.845,0.845,0.0,0.845,0.15500000000000003
13,5567,3,350,350,0.957,0.957,0.0,0.957,0.04300000000000004
13,6707,3,345,345,0.815,0.815,0.0,0.815,0.18500000000000005
13,7813,4,82,82,0.34,0.34,0.0,0.34,0.6599999999999999
13,7967,4,136,136,0.33,0.33,0.0,0.33,0.6699999999999999
13,7165,3,494,494,0.675,0.675,0.0,0.675,0.32499999999999996
13,5947,3,532,532,0.336,0.336,0.0,0.336,0.6639999999999999
13,5587,3,425,425,0.538,0.538,0.0,0.538,0.46199999999999997
13,6613,3,493,493,0.658,0.658,0.0,0.658,0.34199999999999997
13,6289,3,290,290,0.72,0.72,0.0,0.72,0.28
13,7201,3,133,133,0.761,0.761,0.0,0.761,0.239
13,5947,3,424,424,0.85,0.85,0.0,0.85,0.15000000000000002
13,6943,3,57,57,0.955,0.955,0.0,0.955,0.04500000000000004
13,7961,4,143,143,0.696,0.696,0.0,0.696,0.30400000000000005
13,7403,3,182,182,0.979,0.979,0.0,0.979,0.02100000000000002
14,15529,4,257,257,0.637,0.637,0.0,0.637,0.363
14,16043,4,294,294,0.613,0.613,0.0,0.613,0.387
14,11915,4,105,105,0.67,0.67,0.0,0.67,0.32999999999999996
14,16279,4,97,97,0.43,0.43,0.0,0.43,0.5700000000000001
14,15833,4,234,234,0.598,0.598,0.0,0.598,0.402
14,12287,4,133,133,0.427,0.427,0.0,0.427,0.573
14,13507,4,98,98,0.271,0.271,0.0,0.271,0.729
14,11735,4,281,281,0.659,0.659,0.0,0.659,0.34099999999999997
14,15553,4,97,97,0.377,0.377,0.0,0.377,0.623
14,14111,4,49,49,0.644,0.644,0.0,0.644,0.356
14,14999,4,61,61,0.566,0.566,0.0,0.566,0.43400000000000005
14,11051,4,165,165,0.582,0.582,0.0,0.582,0.41800000000000004
14,11485,4,82,82,0.815,0.815,0.0,0.815,0.18500000000000005
14,13663,4,85,85,0.602,0.602,0.0,0.602,0.398
14,12533,4,233,233,0.609,0.609,0.0,0.609,0.391
14,12001,4,77,77,0.302,0.302,0.0,0.302,0.698
14,13031,4,157,157,0.506,0.506,0.0,0.506,0.494
14,15509,4,157,150,0.307,0.321,0.321,0.628,0.372
14,15943,4,88,88,0.589,0.589,0.0,0.589,0.41100000000000003
14,10841,4,133,133,0.45,0.45,0.0,0.45,0.55
14,12079,4,275,275,0.873,0.873,0.0,0.873,0.127
14,16259,4,146,146,0.349,0.349,0.0,0.349,0.651
14,11341,4,46,46,0.443,0.443,0.0,0.443,0.5569999999999999
14,12913,4,109,107,0.448,0.28,0.28,0.728,0.272
14,14921,4,101,101,0.74,0.74,0.0,0.74,0.26
14,11359,4,242,242,0.447,0.447,0.0,0.447,0.5529999999999999
14,12521,4,255,242,0.335,0.554,0.554,0.889,0.11099999999999999
14,13403,4,125,125,0.313,0.313,0.0,0.313,0.687
14,11189,4,188,188,0.581,0.581,0.0,0.581,0.41900000000000004
14,10897,4,157,157,0.577,0.577,0.0,0.577,0.42300000000000004
14,16357,4,160,160,0.743,0.743,0.0,0.743,0.257
14,15007,4,85,85,0.433,0.433,0.0,0.433,0.567
14,16021,4,154,154,0.723,0.723,0.0,0.723,0.277
14,10555,4,151,151,0.721,0.721,0.0,0.721,0.279
14,14837,4,202,202,0.589,0.589,0.0,0.589,0.41100000000000003
15,19277,4,90,90,0.578,0.578,0.0,0.578,0.42200000000000004
15,30679,4,297,297,0.736,0.736,0.0,0.736,0.264
15,28523,4,353,349,0.293,0.313,0.313,0.606,0.394
15,28529,4,270,270,0.627,0.627,0.0,0.627,0.373
15,21331,4,97,97,0.41,0.41,0.0,0.41,0.5900000000000001
15,25223,4,55,55,0.789,0.789,0.0,0.789,0.21099999999999997
15,25297,4,61,61,0.559,0.559,0.0,0.559,0.44099999999999995
15,29369,4,112,112,0.871,0.871,0.0,0.871,0.129
15,30131,4,54,54,0.581,0.581,0.0,0.581,0.41900000000000004
15,24685,4,80,80,0.602,0.602,0.0,0.602,0.398
15,27977,4,87,87,0.882,0.882,0.0,0.882,0.118
15,30263,4,124,124,0.51,0.51,0.0,0.51,0.49
15,23239,4,120,120,0.261,0.261,0.0,0.261,0.739
15,28999,4,302,302,0.545,0.545,0.0,0.545,0.45499999999999996
15,26045,4,66,66,0.411,0.411,0.0,0.411,0.589
15,32209,4,327,327,0.536,0.536,0.0,0.536,0.46399999999999997
15,32677,4,58,58,0.654,0.654,0.0,0.654,0.346
15,24313,4,93,93,0.502,0.502,0.0,0.502,0.498
15,23783,4,190,190,0.542,0.542,0.0,0.542,0.45799999999999996
15,32101,4,210,210,0.549,0.549,0.0,0.549,0.45099999999999996
15,32471,4,251,251,0.374,0.374,0.0,0.374,0.626
15,23147,4,54,54,0.408,0.408,0.0,0.408,0.5920000000000001
15,27563,4,49,49,0.442,0.442,0.0,0.442,0.558
15,19907,4,102,102,0.725,0.725,0.0,0.725,0.275
15,23489,4,209,209,0.896,0.896,0.0,0.896,0.10399999999999998
15,19099,4,181,181,0.665,0.665,0.0,0.665,0.33499999999999996
15,31949,4,336,336,0.678,0.678,0.0,0.678,0.32199999999999995
15,24991,4,77,77,0.366,0.366,0.0,0.366,0.634
15,21409,4,157,157,0.389,0.389,0.0,0.389,0.611
15,30413,4,214,203,0.325,0.319,0.319,0.644,0.356
15,20927,4,138,109,0.254,0.283,0.283,0.5369999999999999,0.4630000000000001
15,29503,4,141,141,0.349,0.349,0.0,0.349,0.651
15,28009,4,102,102,0.311,0.311,0.0,0.311,0.6890000000000001
15,31979,4,104,104,0.486,0.486,0.0,0.486,0.514
15,32731,4,241,241,0.479,0.479,0.0,0.479,0.521
16,56881,4,189,189,0.36,0.36,0.0,0.36,0.64
16,37721,4,378,332,0.281,0.368,0.368,0.649,0.351
16,63193,4,210,210,0.318,0.318,0.0,0.318,0.6819999999999999
16,59623,4,210,206,0.399,0.512,0.512,0.911,0.08899999999999997
16,60377,4,327,327,0.604,0.604,0.0,0.604,0.396
16,52303,4,72,72,0.712,0.712,0.0,0.712,0.28800000000000003
16,57091,4,166,166,0.507,0.507,0.0,0.507,0.493
16,52589,4,246,246,0.86,0.86,0.0,0.86,0.14
16,50381,4,58,58,0.596,0.596,0.0,0.596,0.404
16,62849,4,262,262,0.713,0.713,0.0,0.713,0.28700000000000003
16,51523,4,194,194,0.818,0.818,0.0,0.818,0.18200000000000005
16,60311,4,149,149,0.286,0.286,0.0,0.286,0.714
16,56881,4,181,181,0.356,0.356,0.0,0.356,0.644
16,53803,4,106,106,0.454,0.454,0.0,0.454,0.546
16,50719,4,209,209,0.587,0.587,0.0,0.587,0.41300000000000003
16,53191,4,127,127,0.538,0.538,0.0,0.538,0.46199999999999997
16,57229,4,249,246,0.352,0.358,0.358,0.71,0.29000000000000004
16,53219,4,247,247,0.637,0.637,0.0,0.637,0.363
16,54427,4,100,100,0.363,0.363,0.0,0.363,0.637
16,63107,4,286,278,0.178,0.46,0.48800000000000004,0.666,0.33399999999999996
16,52079,4,58,58,0.542,0.542,0.0,0.542,0.45799999999999996
16,58291,4,108,108,0.395,0.395,0.0,0.395,0.605
16,48331,4,126,126,0.539,0.539,0.0,0.539,0.46099999999999997
16,45749,4,70,70,0.563,0.563,0.0,0.563,0.43700000000000006
16,58399,4,145,145,0.492,0.492,0.0,0.492,0.508
16,62243,4,114,114,0.321,0.321,0.0,0.321,0.679
16,55907,4,350,350,0.377,0.377,0.0,0.377,0.623
16,51223,4,65,65,0.527,0.527,0.0,0.527,0.473
16,39577,4,210,210,0.323,0.323,0.0,0.323,0.677
16,58649,4,187,187,0.78,0.78,0.0,0.78,0.21999999999999997
16,59893,4,313,313,0.585,0.585,0.0,0.585,0.41500000000000004
16,59603,4,214,214,0.507,0.507,0.0,0.507,0.493
16,48077,4,154,154,0.738,0.738,0.0,0.738,0.262
16,34907,4,162,162,0.745,0.745,0.0,0.745,0.255
16,49601,4,50,50,0.784,0.784,0.0,0.784,0.21599999999999997
17,96571,4,186,186,0.631,0.631,0.0,0.631,0.369
17,88507,4,169,169,0.25,0.25,0.0,0.25,0.75
17,92063,4,354,354,0.771,0.771,0.0,0.771,0.22899999999999998
17,123133,4,158,158,0.876,0.876,0.0,0.876,0.124
17,129683,4,83,83,0.629,0.629,0.0,0.629,0.371
17,126221,4,170,170,0.718,0.718,0.0,0.718,0.28200000000000003
17,116887,4,249,249,0.406,0.406,0.0,0.406,0.594
17,113681,4,306,306,0.425,0.425,0.0,0.425,0.575
17,125123,4,137,137,0.477,0.477,0.0,0.477,0.523
17,101743,4,165,165,0.528,0.528,0.0,0.528,0.472
17,68251,4,153,153,0.446,0.446,0.0,0.446,0.554
17,118919,4,167,167,0.519,0.519,0.0,0.519,0.481
17,110767,4,118,118,0.473,0.473,0.0,0.473,0.527
17,102721,4,258,258,0.654,0.654,0.0,0.654,0.346
17,117853,4,329,329,0.784,0.784,0.0,0.784,0.21599999999999997
17,87673,4,386,354,0.351,0.493,0.493,0.844,0.15600000000000003
17,83683,4,73,73,0.431,0.431,0.0,0.431,0.569
17,99361,4,254,254,0.512,0.512,0.0,0.512,0.488
17,110393,4,124,124,0.799,0.799,0.0,0.799,0.20099999999999996
17,124109,4,142,142,0.657,0.657,0.0,0.657,0.34299999999999997
17,98603,4,217,217,0.547,0.547,0.0,0.547,0.45299999999999996
17,115559,4,200,200,0.809,0.809,0.0,0.809,0.19099999999999995
17,80081,4,140,140,0.793,0.793,0.0,0.793,0.20699999999999996
17,89029,4,284,284,0.265,0.265,0.0,0.265,0.735
17,94957,4,238,184,0.229,0.316,0.6719999999999999,0.9009999999999999,0.09900000000000009
17,96119,4,94,94,0.754,0.754,0.0,0.754,0.246
17,116183,4,121,121,0.44,0.44,0.0,0.44,0.56
17,113741,4,220,220,0.412,0.412,0.0,0.412,0.5880000000000001
17,96037,4,78,78,0.588,0.588,0.0,0.588,0.41200000000000003
17,98503,4,110,110,0.778,0.778,0.0,0.778,0.22199999999999998
17,77921,4,255,255,0.594,0.594,0.0,0.594,0.406
17,127111,4,77,77,0.48,0.48,0.0,0.48,0.52
17,108809,4,142,142,0.344,0.344,0.0,0.344,0.656
17,130667,4,81,81,0.696,0.696,0.0,0.696,0.30400000000000005
17,109643,4,203,203,0.644,0.644,0.0,0.644,0.356
18,212323,4,182,182,0.431,0.431,0.0,0.431,0.569
18,236953,4,126,126,0.451,0.451,0.0,0.451,0.5489999999999999
18,252019,4,37,37,0.663,0.663,0.0,0.663,0.33699999999999997
18,252643,4,202,202,0.643,0.643,0.0,0.643,0.357
18,223739,4,150,150,0.836,0.836,0.0,0.836,0.16400000000000003
18,195499,4,165,165,0.79,0.79,0.0,0.79,0.20999999999999996
18,186197,4,167,167,0.725,0.725,0.0,0.725,0.275
18,214349,4,26,26,0.612,0.612,0.0,0.612,0.388
18,191593,4,177,177,0.806,0.806,0.0,0.806,0.19399999999999995
18,247679,4,206,206,0.342,0.342,0.0,0.342,0.6579999999999999
18,230983,4,350,350,0.623,0.623,0.0,0.623,0.377
18,219571,4,153,153,0.218,0.218,0.0,0.218,0.782
18,160267,4,162,162,0.896,0.896,0.0,0.896,0.10399999999999998
18,252337,4,119,119,0.529,0.529,0.0,0.529,0.471
18,188129,4,89,89,0.606,0.606,0.0,0.606,0.394
18,178511,4,72,72,0.545,0.545,0.0,0.545,0.45499999999999996
18,238981,4,91,91,0.686,0.686,0.0,0.686,0.31399999999999995
18,226721,4,88,88,0.396,0.396,0.0,0.396,0.604
18,226747,4,89,89,0.533,0.533,0.0,0.533,0.46699999999999997
18,206929,4,214,214,0.425,0.425,0.0,0.425,0.575
18,218759,4,53,53,0.47,0.47,0.0,0.47,0.53
18,238211,4,117,117,0.296,0.296,0.0,0.296,0.704
18,251423,4,235,235,0.623,0.623,0.0,0.623,0.377
18,238097,4,58,58,0.483,0.483,0.0,0.483,0.517
18,231953,4,334,334,0.66,0.66,0.0,0.66,0.33999999999999997
18,232949,4,202,202,0.653,0.653,0.0,0.653,0.347
18,240161,4,61,61,0.436,0.436,0.0,0.436,0.5640000000000001
18,169163,4,123,123,0.543,0.543,0.0,0.543,0.45699999999999996
18,168551,4,146,146,0.701,0.701,0.0,0.701,0.29900000000000004
18,238129,4,54,54,0.401,0.401,0.0,0.401,0.599
18,250237,4,132,132,0.453,0.453,0.0,0.453,0.5469999999999999
18,237397,4,205,205,0.592,0.592,0.0,0.592,0.40800000000000003
18,196327,4,210,210,0.539,0.539,0.0,0.539,0.46099999999999997
18,249793,4,126,126,0.494,0.494,0.0,0.494,0.506
18,164323,4,238,234,0.329,0.324,0.324,0.653,0.347
19,391463,4,176,176,0.919,0.919,0.0,0.919,0.08099999999999996
19,507239,4,350,350,0.63,0.63,0.0,0.63,0.37
19,362021,4,168,168,0.89,0.89,0.0,0.89,0.10999999999999999
19,451847,4,174,174,0.229,0.229,0.0,0.229,0.771
19,468337,4,124,124,0.555,0.555,0.0,0.555,0.44499999999999995
19,386107,4,125,125,0.961,0.961,0.0,0.961,0.039000000000000035
19,484843,4,256,256,0.418,0.418,0.0,0.418,0.5820000000000001
19,334039,4,229,229,0.519,0.519,0.0,0.519,0.481
19,484879,4,267,267,0.536,0.536,0.0,0.536,0.46399999999999997
19,373889,4,169,169,0.728,0.728,0.0,0.728,0.272
19,337333,4,69,69,0.659,0.659,0.0,0.659,0.34099999999999997
19,442483,4,142,142,0.313,0.313,0.0,0.313,0.687
19,452219,4,149,149,0.602,0.602,0.0,0.602,0.398
19,445973,4,140,140,0.472,0.472,0.0,0.472,0.528
19,512179,4,82,82,0.462,0.462,0.0,0.462,0.538
19,347719,4,274,261,0.367,0.506,0.506,0.873,0.127
19,388441,4,202,202,0.441,0.441,0.0,0.441,0.5589999999999999
19,518993,4,190,190,0.259,0.259,0.0,0.259,0.741
19,374791,4,111,111,0.393,0.393,0.0,0.393,0.607
19,460447,4,225,225,0.845,0.845,0.0,0.845,0.15500000000000003
19,433009,4,301,301,0.604,0.604,0.0,0.604,0.396
19,513869,4,138,138,0.797,0.797,0.0,0.797,0.20299999999999996
19,475603,4,261,261,0.405,0.405,0.0,0.405,0.595
19,495469,4,198,198,0.651,0.651,0.0,0.651,0.349
19,510493,4,64,64,0.421,0.421,0.0,0.421,0.579
19,413311,4,70,70,0.612,0.612,0.0,0.612,0.388
19,404933,4,82,82,0.467,0.467,0.0,0.467,0.5329999999999999
19,461089,4,88,88,0.341,0.341,0.0,0.341,0.659
19,510221,4,61,61,0.759,0.759,0.0,0.759,0.241
19,476309,4,82,82,0.403,0.403,0.0,0.403,0.597
19,481601,4,158,158,0.908,0.908,0.0,0.908,0.09199999999999997
19,479173,4,249,249,0.634,0.634,0.0,0.634,0.366
19,340987,4,380,380,0.554,0.554,0.0,0.554,0.44599999999999995
19,339337,4,253,253,0.841,0.841,0.0,0.841,0.15900000000000003
19,398521,4,153,153,0.386,0.386,0.0,0.386,0.614
20,931759,5,37,37,0.95,0.95,0.0,0.95,0.050000000000000044
20,828521,5,70,70,0.527,0.527,0.0,0.527,0.473
20,907289,5,85,85,0.51,0.51,0.0,0.51,0.49
20,786133,5,47,47,0.645,0.645,0.0,0.645,0.355
20,767027,5,67,67,0.656,0.656,0.0,0.656,0.344
20,805433,5,108,108,0.537,0.537,0.0,0.537,0.46299999999999997
20,939553,5,44,44,0.562,0.562,0.0,0.562,0.43799999999999994
20,994001,5,84,84,0.216,0.216,0.0,0.216,0.784
20,824597,5,102,102,0.336,0.336,0.0,0.336,0.6639999999999999
20,967969,5,92,92,0.695,0.695,0.0,0.695,0.30500000000000005
20,894571,5,59,59,0.553,0.553,0.0,0.553,0.44699999999999995
20,961321,5,156,134,0.23,0.377,0.614,0.844,0.15600000000000003
20,826619,5,42,42,0.952,0.952,0.0,0.952,0.04800000000000004
20,849169,5,66,66,0.461,0.461,0.0,0.461,0.5389999999999999
20,636941,5,108,108,0.306,0.306,0.0,0.306,0.694
20,958147,5,63,63,0.768,0.768,0.0,0.768,0.23199999999999998
20,1018663,5,84,84,0.669,0.669,0.0,0.669,0.33099999999999996
20,903817,5,82,82,0.494,0.494,0.0,0.494,0.506
20,661579,5,122,87,0.281,0.301,0.5369999999999999,0.818,0.18200000000000005
20,836503,5,89,89,0.569,0.569,0.0,0.569,0.43100000000000005
20,681211,5,103,103,0.268,0.268,0.0,0.268,0.732
20,912827,5,53,53,0.819,0.819,0.0,0.819,0.18100000000000005
20,916301,5,131,123,0.494,0.205,0.205,0.699,0.30100000000000005
20,1043621,5,50,50,0.261,0.261,0.0,0.261,0.739
