Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,895.0,3.0,312.0,312.0,0.572,0.572,0.0,0.572,0.42800000000000005
10.0,995.0,3.0,190.0,190.0,0.916,0.916,0.0,0.916,0.08399999999999996
10.0,923.0,3.0,440.0,440.0,0.568,0.568,0.0,0.568,0.43200000000000005
10.0,871.0,3.0,414.0,414.0,0.428,0.428,0.0,0.428,0.5720000000000001
10.0,913.0,3.0,425.0,414.0,0.616,0.269,0.269,0.885,0.11499999999999999
10.0,817.0,3.0,515.0,515.0,0.656,0.656,0.0,0.656,0.344
10.0,895.0,3.0,312.0,312.0,0.591,0.591,0.0,0.591,0.40900000000000003
10.0,901.0,3.0,193.0,193.0,0.913,0.913,0.0,0.913,0.08699999999999997
10.0,913.0,3.0,425.0,414.0,0.644,0.258,0.258,0.902,0.09799999999999998
10.0,745.0,3.0,337.0,337.0,0.811,0.811,0.0,0.811,0.18899999999999995
10.0,913.0,3.0,405.0,386.0,0.349,0.28,0.28,0.629,0.371
10.0,785.0,3.0,403.0,403.0,0.512,0.512,0.0,0.512,0.488
10.0,803.0,3.0,214.0,214.0,0.87,0.87,0.0,0.87,0.13
10.0,731.0,3.0,407.0,407.0,0.879,0.879,0.0,0.879,0.121
10.0,923.0,3.0,248.0,248.0,0.947,0.947,0.0,0.947,0.05300000000000005
10.0,781.0,3.0,33.0,33.0,0.891,0.891,0.0,0.891,0.10899999999999999
10.0,835.0,3.0,343.0,343.0,0.93,0.93,0.0,0.93,0.06999999999999995
10.0,949.0,3.0,143.0,143.0,0.75,0.75,0.0,0.75,0.25
10.0,755.0,3.0,252.0,252.0,0.825,0.825,0.0,0.825,0.17500000000000004
10.0,737.0,3.0,142.0,142.0,0.901,0.901,0.0,0.901,0.09899999999999998
10.0,985.0,3.0,393.0,393.0,0.873,0.873,0.0,0.873,0.127
10.0,893.0,3.0,377.0,377.0,0.619,0.619,0.0,0.619,0.381
10.0,923.0,3.0,440.0,440.0,0.545,0.545,0.0,0.545,0.45499999999999996
10.0,939.0,3.0,310.0,310.0,0.84,0.84,0.0,0.84,0.16000000000000003
10.0,695.0,3.0,133.0,133.0,0.654,0.654,0.0,0.654,0.346
10.0,831.0,3.0,222.0,222.0,0.814,0.814,0.0,0.814,0.18600000000000005
10.0,895.0,3.0,312.0,312.0,0.585,0.585,0.0,0.585,0.41500000000000004
10.0,771.0,3.0,93.0,93.0,0.957,0.957,0.0,0.957,0.04300000000000004
10.0,917.0,3.0,486.0,486.0,0.313,0.313,0.0,0.313,0.687
10.0,815.0,3.0,303.0,303.0,0.871,0.871,0.0,0.871,0.129
10.0,779.0,3.0,490.0,490.0,0.7,0.7,0.0,0.7,0.30000000000000004
10.0,685.0,3.0,286.0,286.0,0.742,0.742,0.0,0.742,0.258
10.0,789.0,3.0,214.0,214.0,0.838,0.838,0.0,0.838,0.16200000000000003
10.0,913.0,3.0,425.0,414.0,0.604,0.307,0.307,0.911,0.08899999999999997
11.0,1793.0,3.0,414.0,414.0,0.672,0.672,0.0,0.672,0.32799999999999996
11.0,1959.0,3.0,614.0,614.0,0.248,0.248,0.0,0.248,0.752
11.0,1739.0,3.0,413.0,413.0,0.516,0.516,0.0,0.516,0.484
11.0,1415.0,3.0,355.0,355.0,0.759,0.759,0.0,0.759,0.241
11.0,1207.0,3.0,301.0,301.0,0.637,0.637,0.0,0.637,0.363
11.0,1507.0,3.0,162.0,162.0,0.59,0.59,0.0,0.59,0.41000000000000003
11.0,1893.0,3.0,290.0,290.0,0.715,0.715,0.0,0.715,0.28500000000000003
11.0,1691.0,3.0,501.0,501.0,0.646,0.646,0.0,0.646,0.354
11.0,1835.0,3.0,346.0,346.0,0.441,0.441,0.0,0.441,0.5589999999999999
11.0,2019.0,3.0,411.0,411.0,0.963,0.963,0.0,0.963,0.03700000000000003
11.0,1285.0,3.0,250.0,250.0,0.479,0.479,0.0,0.479,0.521
11.0,1943.0,3.0,43.0,43.0,0.941,0.941,0.0,0.941,0.05900000000000005
11.0,1411.0,3.0,510.0,510.0,0.402,0.402,0.0,0.402,0.598
11.0,1985.0,3.0,233.0,233.0,0.612,0.612,0.0,0.612,0.388
11.0,1639.0,3.0,144.0,144.0,0.483,0.483,0.0,0.483,0.517
11.0,1349.0,3.0,62.0,62.0,0.833,0.833,0.0,0.833,0.16700000000000004
11.0,1241.0,3.0,554.0,554.0,0.535,0.535,0.0,0.535,0.46499999999999997
11.0,1841.0,3.0,454.0,454.0,0.235,0.235,0.0,0.235,0.765
11.0,2047.0,3.0,121.0,121.0,0.921,0.921,0.0,0.921,0.07899999999999996
11.0,1731.0,3.0,462.0,462.0,0.827,0.827,0.0,0.827,0.17300000000000004
11.0,1411.0,3.0,369.0,369.0,0.623,0.623,0.0,0.623,0.377
11.0,1285.0,3.0,115.0,115.0,0.959,0.959,0.0,0.959,0.041000000000000036
11.0,1513.0,3.0,280.0,280.0,0.673,0.673,0.0,0.673,0.32699999999999996
11.0,1285.0,3.0,115.0,115.0,0.972,0.972,0.0,0.972,0.028000000000000025
11.0,1817.0,3.0,369.0,369.0,0.907,0.907,0.0,0.907,0.09299999999999997
11.0,1865.0,3.0,200.0,200.0,0.913,0.913,0.0,0.913,0.08699999999999997
11.0,1835.0,3.0,543.0,543.0,0.779,0.779,0.0,0.779,0.22099999999999997
11.0,1839.0,3.0,441.0,427.0,0.554,0.367,0.367,0.921,0.07899999999999996
11.0,1671.0,3.0,509.0,509.0,0.935,0.935,0.0,0.935,0.06499999999999995
11.0,1441.0,3.0,133.0,133.0,0.583,0.583,0.0,0.583,0.41700000000000004
11.0,1513.0,3.0,280.0,280.0,0.689,0.689,0.0,0.689,0.31100000000000005
11.0,1273.0,3.0,266.0,266.0,0.634,0.634,0.0,0.634,0.366
11.0,1903.0,3.0,394.0,394.0,0.688,0.688,0.0,0.688,0.31200000000000006
11.0,1991.0,3.0,197.0,197.0,0.476,0.476,0.0,0.476,0.524
11.0,1837.0,3.0,374.0,374.0,0.642,0.642,0.0,0.642,0.358
12.0,3841.0,3.0,307.0,307.0,0.662,0.662,0.0,0.662,0.33799999999999997
12.0,3959.0,3.0,206.0,206.0,0.95,0.95,0.0,0.95,0.050000000000000044
12.0,3647.0,3.0,86.0,86.0,0.922,0.922,0.0,0.922,0.07799999999999996
12.0,3883.0,3.0,141.0,141.0,0.876,0.876,0.0,0.876,0.124
12.0,3223.0,3.0,266.0,266.0,0.387,0.387,0.0,0.387,0.613
12.0,4037.0,3.0,490.0,490.0,0.908,0.908,0.0,0.908,0.09199999999999997
12.0,3869.0,3.0,522.0,522.0,0.658,0.658,0.0,0.658,0.34199999999999997
12.0,4043.0,3.0,277.0,277.0,0.644,0.644,0.0,0.644,0.356
12.0,3497.0,3.0,78.0,78.0,0.934,0.934,0.0,0.934,0.06599999999999995
12.0,4037.0,3.0,390.0,390.0,0.519,0.519,0.0,0.519,0.481
12.0,3827.0,3.0,217.0,217.0,0.855,0.855,0.0,0.855,0.14500000000000002
12.0,2839.0,3.0,316.0,316.0,0.937,0.937,0.0,0.937,0.06299999999999994
12.0,3077.0,3.0,126.0,126.0,0.971,0.971,0.0,0.971,0.029000000000000026
12.0,3439.0,3.0,405.0,405.0,0.777,0.777,0.0,0.777,0.22299999999999998
12.0,2881.0,3.0,198.0,198.0,0.817,0.817,0.0,0.817,0.18300000000000005
12.0,2893.0,3.0,58.0,58.0,0.704,0.704,0.0,0.704,0.29600000000000004
12.0,3641.0,3.0,137.0,137.0,0.693,0.693,0.0,0.693,0.30700000000000005
12.0,3505.0,3.0,410.0,410.0,0.903,0.903,0.0,0.903,0.09699999999999998
12.0,3139.0,3.0,258.0,258.0,0.869,0.869,0.0,0.869,0.131
12.0,4031.0,3.0,398.0,398.0,0.812,0.812,0.0,0.812,0.18799999999999994
12.0,2845.0,3.0,169.0,169.0,0.48,0.48,0.0,0.48,0.52
12.0,3737.0,3.0,422.0,422.0,0.602,0.602,0.0,0.602,0.398
12.0,3829.0,3.0,310.0,310.0,0.741,0.741,0.0,0.741,0.259
12.0,3949.0,3.0,357.0,357.0,0.749,0.749,0.0,0.749,0.251
12.0,2995.0,3.0,242.0,242.0,0.547,0.547,0.0,0.547,0.45299999999999996
12.0,3763.0,3.0,562.0,562.0,0.217,0.217,0.0,0.217,0.783
12.0,3883.0,3.0,189.0,189.0,0.76,0.76,0.0,0.76,0.24
12.0,3595.0,3.0,157.0,157.0,0.75,0.75,0.0,0.75,0.25
12.0,3337.0,3.0,232.0,232.0,0.704,0.704,0.0,0.704,0.29600000000000004
12.0,3611.0,3.0,490.0,490.0,0.348,0.348,0.0,0.348,0.652
12.0,3403.0,3.0,212.0,212.0,0.902,0.902,0.0,0.902,0.09799999999999998
12.0,3901.0,3.0,184.0,184.0,0.912,0.912,0.0,0.912,0.08799999999999997
12.0,2479.0,3.0,218.0,218.0,0.806,0.806,0.0,0.806,0.19399999999999995
12.0,3349.0,3.0,156.0,156.0,0.753,0.753,0.0,0.753,0.247
12.0,3077.0,3.0,198.0,198.0,0.975,0.975,0.0,0.975,0.025000000000000022
13.0,6191.0,3.0,481.0,481.0,0.552,0.552,0.0,0.552,0.44799999999999995
13.0,5893.0,3.0,225.0,225.0,0.964,0.964,0.0,0.964,0.03600000000000003
13.0,5263.0,3.0,459.0,459.0,0.475,0.475,0.0,0.475,0.525
13.0,8021.0,4.0,180.0,180.0,0.542,0.542,0.0,0.542,0.45799999999999996
13.0,8047.0,4.0,210.0,210.0,0.73,0.73,0.0,0.73,0.27
13.0,6683.0,3.0,370.0,370.0,0.936,0.936,0.0,0.936,0.06399999999999995
13.0,7811.0,4.0,73.0,73.0,0.486,0.486,0.0,0.486,0.514
13.0,6973.0,3.0,372.0,372.0,0.851,0.851,0.0,0.851,0.14900000000000002
13.0,5963.0,3.0,293.0,293.0,0.908,0.908,0.0,0.908,0.09199999999999997
13.0,6887.0,3.0,358.0,358.0,0.256,0.256,0.0,0.256,0.744
13.0,7235.0,3.0,117.0,117.0,0.935,0.935,0.0,0.935,0.06499999999999995
13.0,5767.0,3.0,181.0,181.0,0.792,0.792,0.0,0.792,0.20799999999999996
13.0,7171.0,3.0,313.0,313.0,0.262,0.262,0.0,0.262,0.738
13.0,7631.0,3.0,341.0,341.0,0.239,0.239,0.0,0.239,0.761
13.0,7831.0,4.0,186.0,186.0,0.852,0.852,0.0,0.852,0.14800000000000002
13.0,7303.0,3.0,476.0,476.0,0.631,0.631,0.0,0.631,0.369
13.0,7169.0,3.0,397.0,397.0,0.74,0.74,0.0,0.74,0.26
13.0,7255.0,3.0,559.0,559.0,0.569,0.569,0.0,0.569,0.43100000000000005
13.0,7171.0,3.0,334.0,334.0,0.587,0.587,0.0,0.587,0.41300000000000003
13.0,6835.0,3.0,210.0,210.0,0.91,0.91,0.0,0.91,0.08999999999999997
13.0,6463.0,3.0,474.0,474.0,0.866,0.866,0.0,0.866,0.134
13.0,5567.0,3.0,605.0,605.0,0.634,0.634,0.0,0.634,0.366
13.0,6707.0,3.0,396.0,396.0,0.664,0.664,0.0,0.664,0.33599999999999997
13.0,7813.0,4.0,145.0,145.0,0.339,0.339,0.0,0.339,0.661
13.0,7967.0,4.0,77.0,77.0,0.422,0.422,0.0,0.422,0.5780000000000001
13.0,7165.0,3.0,243.0,243.0,0.464,0.464,0.0,0.464,0.536
13.0,5947.0,3.0,244.0,244.0,0.857,0.857,0.0,0.857,0.14300000000000002
13.0,5587.0,3.0,462.0,455.0,0.222,0.311,0.311,0.533,0.46699999999999997
13.0,6613.0,3.0,531.0,531.0,0.54,0.54,0.0,0.54,0.45999999999999996
13.0,6289.0,3.0,275.0,275.0,0.563,0.563,0.0,0.563,0.43700000000000006
13.0,7201.0,3.0,70.0,70.0,0.885,0.885,0.0,0.885,0.11499999999999999
13.0,5947.0,3.0,532.0,532.0,0.381,0.381,0.0,0.381,0.619
13.0,6943.0,3.0,153.0,153.0,0.673,0.673,0.0,0.673,0.32699999999999996
13.0,7961.0,4.0,186.0,186.0,0.402,0.402,0.0,0.402,0.598
13.0,7403.0,3.0,101.0,101.0,0.934,0.934,0.0,0.934,0.06599999999999995
14.0,15529.0,4.0,257.0,257.0,0.5579999999999999,0.5579999999999999,0.0,0.5579999999999999,0.44200000000000006
14.0,16043.0,4.0,274.0,274.0,0.599,0.599,0.0,0.599,0.401
14.0,11915.0,4.0,81.0,81.0,0.481,0.481,0.0,0.481,0.519
14.0,16279.0,4.0,130.0,130.0,0.534,0.534,0.0,0.534,0.46599999999999997
14.0,15833.0,4.0,248.0,248.0,0.264,0.264,0.0,0.264,0.736
14.0,12287.0,4.0,133.0,133.0,0.387,0.387,0.0,0.387,0.613
14.0,13507.0,4.0,61.0,61.0,0.483,0.483,0.0,0.483,0.517
14.0,11735.0,4.0,193.0,193.0,0.846,0.846,0.0,0.846,0.15400000000000003
14.0,15553.0,4.0,97.0,97.0,0.348,0.348,0.0,0.348,0.652
14.0,14111.0,4.0,61.0,61.0,0.791,0.791,0.0,0.791,0.20899999999999996
14.0,14999.0,4.0,73.0,73.0,0.356,0.356,0.0,0.356,0.644
14.0,11051.0,4.0,165.0,165.0,0.527,0.527,0.0,0.527,0.473
14.0,11485.0,4.0,61.0,61.0,0.449,0.449,0.0,0.449,0.5509999999999999
14.0,13663.0,4.0,97.0,97.0,0.322,0.322,0.0,0.322,0.6779999999999999
14.0,12533.0,4.0,105.0,105.0,0.44,0.44,0.0,0.44,0.56
14.0,12001.0,4.0,77.0,77.0,0.305,0.305,0.0,0.305,0.6950000000000001
14.0,13031.0,4.0,154.0,154.0,0.467,0.467,0.0,0.467,0.5329999999999999
14.0,15509.0,4.0,138.0,138.0,0.85,0.85,0.0,0.85,0.15000000000000002
14.0,15943.0,4.0,84.0,84.0,0.302,0.302,0.0,0.302,0.698
14.0,10841.0,4.0,133.0,133.0,0.465,0.465,0.0,0.465,0.5349999999999999
14.0,12079.0,4.0,278.0,278.0,0.762,0.762,0.0,0.762,0.238
14.0,16259.0,4.0,121.0,121.0,0.406,0.406,0.0,0.406,0.594
14.0,11341.0,4.0,82.0,82.0,0.402,0.402,0.0,0.402,0.598
14.0,12913.0,4.0,109.0,107.0,0.449,0.237,0.237,0.6859999999999999,0.31400000000000006
14.0,14921.0,4.0,186.0,186.0,0.659,0.659,0.0,0.659,0.34099999999999997
14.0,11359.0,4.0,290.0,290.0,0.707,0.707,0.0,0.707,0.29300000000000004
14.0,12521.0,4.0,255.0,242.0,0.46,0.33,0.33,0.79,0.20999999999999996
14.0,13403.0,4.0,98.0,98.0,0.847,0.847,0.0,0.847,0.15300000000000002
14.0,11189.0,4.0,92.0,92.0,0.672,0.672,0.0,0.672,0.32799999999999996
14.0,10897.0,4.0,157.0,157.0,0.561,0.561,0.0,0.561,0.43899999999999995
14.0,16357.0,4.0,169.0,169.0,0.815,0.815,0.0,0.815,0.18500000000000005
14.0,15007.0,4.0,85.0,85.0,0.292,0.292,0.0,0.292,0.708
14.0,16021.0,4.0,133.0,133.0,0.688,0.688,0.0,0.688,0.31200000000000006
14.0,10555.0,4.0,136.0,136.0,0.486,0.486,0.0,0.486,0.514
14.0,14837.0,4.0,169.0,169.0,0.84,0.84,0.0,0.84,0.16000000000000003
15.0,19277.0,4.0,109.0,109.0,0.362,0.362,0.0,0.362,0.638
15.0,30679.0,4.0,297.0,297.0,0.764,0.764,0.0,0.764,0.236
15.0,28523.0,4.0,353.0,349.0,0.176,0.143,0.143,0.31899999999999995,0.681
15.0,28529.0,4.0,270.0,270.0,0.29,0.29,0.0,0.29,0.71
15.0,21331.0,4.0,97.0,97.0,0.458,0.458,0.0,0.458,0.542
15.0,25223.0,4.0,55.0,55.0,0.737,0.737,0.0,0.737,0.263
15.0,25297.0,4.0,106.0,106.0,0.437,0.437,0.0,0.437,0.563
15.0,29369.0,4.0,106.0,106.0,0.44,0.44,0.0,0.44,0.56
15.0,30131.0,4.0,141.0,138.0,0.197,0.299,0.299,0.496,0.504
15.0,24685.0,4.0,80.0,80.0,0.57,0.57,0.0,0.57,0.43000000000000005
15.0,27977.0,4.0,135.0,135.0,0.461,0.461,0.0,0.461,0.5389999999999999
15.0,30263.0,4.0,133.0,133.0,0.381,0.381,0.0,0.381,0.619
15.0,23239.0,4.0,82.0,82.0,0.309,0.309,0.0,0.309,0.6910000000000001
15.0,28999.0,4.0,302.0,302.0,0.383,0.383,0.0,0.383,0.617
15.0,26045.0,4.0,103.0,103.0,0.414,0.414,0.0,0.414,0.5860000000000001
15.0,32209.0,4.0,198.0,198.0,0.651,0.651,0.0,0.651,0.349
15.0,32677.0,4.0,58.0,58.0,0.584,0.584,0.0,0.584,0.41600000000000004
15.0,24313.0,4.0,90.0,90.0,0.464,0.464,0.0,0.464,0.536
15.0,23783.0,4.0,190.0,190.0,0.584,0.584,0.0,0.584,0.41600000000000004
15.0,32101.0,4.0,154.0,154.0,0.93,0.93,0.0,0.93,0.06999999999999995
15.0,32471.0,4.0,251.0,251.0,0.316,0.316,0.0,0.316,0.6839999999999999
15.0,23147.0,4.0,78.0,78.0,0.291,0.291,0.0,0.291,0.7090000000000001
15.0,27563.0,4.0,58.0,58.0,0.654,0.654,0.0,0.654,0.346
15.0,19907.0,4.0,133.0,133.0,0.456,0.456,0.0,0.456,0.544
15.0,23489.0,4.0,218.0,218.0,0.865,0.865,0.0,0.865,0.135
15.0,19099.0,4.0,178.0,178.0,0.471,0.471,0.0,0.471,0.529
15.0,31949.0,4.0,221.0,221.0,0.791,0.791,0.0,0.791,0.20899999999999996
15.0,24991.0,4.0,61.0,61.0,0.406,0.406,0.0,0.406,0.594
15.0,21409.0,4.0,119.0,119.0,0.673,0.673,0.0,0.673,0.32699999999999996
15.0,30413.0,4.0,158.0,158.0,0.754,0.754,0.0,0.754,0.246
15.0,20927.0,4.0,85.0,85.0,0.493,0.493,0.0,0.493,0.507
15.0,29503.0,4.0,149.0,149.0,0.408,0.408,0.0,0.408,0.5920000000000001
15.0,28009.0,4.0,105.0,105.0,0.321,0.321,0.0,0.321,0.679
15.0,31979.0,4.0,138.0,138.0,0.901,0.901,0.0,0.901,0.09899999999999998
15.0,32731.0,4.0,304.0,304.0,0.224,0.224,0.0,0.224,0.776
16.0,56881.0,4.0,189.0,189.0,0.354,0.354,0.0,0.354,0.646
16.0,37721.0,4.0,301.0,222.0,0.185,0.445,0.445,0.63,0.37
16.0,63193.0,4.0,237.0,197.0,0.345,0.371,0.533,0.878,0.122
16.0,59623.0,4.0,270.0,270.0,0.539,0.539,0.0,0.539,0.46099999999999997
16.0,60377.0,4.0,373.0,327.0,0.371,0.36,0.36,0.731,0.269
16.0,52303.0,4.0,142.0,142.0,0.277,0.277,0.0,0.277,0.723
16.0,57091.0,4.0,159.0,159.0,0.868,0.868,0.0,0.868,0.132
16.0,52589.0,4.0,234.0,234.0,0.713,0.713,0.0,0.713,0.28700000000000003
16.0,50381.0,4.0,78.0,78.0,0.474,0.474,0.0,0.474,0.526
16.0,62849.0,4.0,209.0,209.0,0.162,0.162,0.0,0.162,0.838
16.0,51523.0,4.0,194.0,194.0,0.613,0.613,0.0,0.613,0.387
16.0,60311.0,4.0,123.0,123.0,0.849,0.849,0.0,0.849,0.15100000000000002
16.0,56881.0,4.0,189.0,189.0,0.349,0.349,0.0,0.349,0.651
16.0,53803.0,4.0,121.0,121.0,0.36,0.36,0.0,0.36,0.64
16.0,50719.0,4.0,265.0,229.0,0.345,0.216,0.216,0.5609999999999999,0.43900000000000006
16.0,53191.0,4.0,130.0,130.0,0.479,0.479,0.0,0.479,0.521
16.0,57229.0,4.0,186.0,186.0,0.645,0.645,0.0,0.645,0.355
16.0,53219.0,4.0,211.0,211.0,0.661,0.661,0.0,0.661,0.33899999999999997
16.0,54427.0,4.0,82.0,82.0,0.314,0.314,0.0,0.314,0.6859999999999999
16.0,63107.0,4.0,286.0,278.0,0.117,0.393,0.507,0.624,0.376
16.0,52079.0,4.0,131.0,131.0,0.265,0.265,0.0,0.265,0.735
16.0,58291.0,4.0,58.0,58.0,0.824,0.824,0.0,0.824,0.17600000000000005
16.0,48331.0,4.0,277.0,277.0,0.812,0.812,0.0,0.812,0.18799999999999994
16.0,45749.0,4.0,67.0,67.0,0.534,0.534,0.0,0.534,0.46599999999999997
16.0,58399.0,4.0,193.0,193.0,0.81,0.81,0.0,0.81,0.18999999999999995
16.0,62243.0,4.0,67.0,67.0,0.344,0.344,0.0,0.344,0.656
16.0,55907.0,4.0,218.0,218.0,0.597,0.597,0.0,0.597,0.403
16.0,51223.0,4.0,104.0,104.0,0.493,0.493,0.0,0.493,0.507
16.0,39577.0,4.0,174.0,174.0,0.326,0.326,0.0,0.326,0.6739999999999999
16.0,58649.0,4.0,161.0,161.0,0.533,0.533,0.0,0.533,0.46699999999999997
16.0,59893.0,4.0,430.0,353.0,0.146,0.438,0.639,0.785,0.21499999999999997
16.0,59603.0,4.0,190.0,190.0,0.666,0.666,0.0,0.666,0.33399999999999996
16.0,48077.0,4.0,130.0,130.0,0.909,0.909,0.0,0.909,0.09099999999999997
16.0,34907.0,4.0,162.0,162.0,0.547,0.547,0.0,0.547,0.45299999999999996
16.0,49601.0,4.0,41.0,41.0,0.415,0.415,0.0,0.415,0.585
17.0,96571.0,4.0,186.0,186.0,0.793,0.793,0.0,0.793,0.20699999999999996
17.0,88507.0,4.0,169.0,169.0,0.244,0.244,0.0,0.244,0.756
17.0,92063.0,4.0,163.0,163.0,0.722,0.722,0.0,0.722,0.278
17.0,123133.0,4.0,144.0,144.0,0.763,0.763,0.0,0.763,0.237
17.0,129683.0,4.0,65.0,65.0,0.386,0.386,0.0,0.386,0.614
17.0,126221.0,4.0,264.0,264.0,0.436,0.436,0.0,0.436,0.5640000000000001
17.0,116887.0,4.0,310.0,310.0,0.369,0.369,0.0,0.369,0.631
17.0,113681.0,4.0,205.0,205.0,0.269,0.269,0.0,0.269,0.731
17.0,125123.0,4.0,137.0,137.0,0.542,0.542,0.0,0.542,0.45799999999999996
17.0,101743.0,4.0,165.0,165.0,0.529,0.529,0.0,0.529,0.471
17.0,68251.0,4.0,225.0,225.0,0.405,0.405,0.0,0.405,0.595
17.0,118919.0,4.0,230.0,230.0,0.253,0.253,0.0,0.253,0.747
17.0,110767.0,4.0,118.0,118.0,0.485,0.485,0.0,0.485,0.515
17.0,102721.0,4.0,267.0,267.0,0.336,0.336,0.0,0.336,0.6639999999999999
17.0,117853.0,4.0,268.0,268.0,0.532,0.532,0.0,0.532,0.46799999999999997
17.0,87673.0,4.0,206.0,206.0,0.33,0.33,0.0,0.33,0.6699999999999999
17.0,83683.0,4.0,73.0,73.0,0.43,0.43,0.0,0.43,0.5700000000000001
17.0,99361.0,4.0,161.0,161.0,0.774,0.774,0.0,0.774,0.22599999999999998
17.0,110393.0,4.0,258.0,258.0,0.316,0.316,0.0,0.316,0.6839999999999999
17.0,124109.0,4.0,142.0,142.0,0.619,0.619,0.0,0.619,0.381
17.0,98603.0,4.0,326.0,326.0,0.786,0.786,0.0,0.786,0.21399999999999997
17.0,115559.0,4.0,200.0,200.0,0.54,0.54,0.0,0.54,0.45999999999999996
17.0,80081.0,4.0,140.0,140.0,0.865,0.865,0.0,0.865,0.135
17.0,89029.0,4.0,245.0,245.0,0.317,0.317,0.0,0.317,0.683
17.0,94957.0,4.0,171.0,171.0,0.24,0.24,0.0,0.24,0.76
17.0,96119.0,4.0,201.0,201.0,0.232,0.232,0.0,0.232,0.768
17.0,116183.0,4.0,121.0,121.0,0.256,0.256,0.0,0.256,0.744
17.0,113741.0,4.0,220.0,220.0,0.395,0.395,0.0,0.395,0.605
17.0,96037.0,4.0,81.0,81.0,0.562,0.562,0.0,0.562,0.43799999999999994
17.0,98503.0,4.0,110.0,110.0,0.786,0.786,0.0,0.786,0.21399999999999997
17.0,77921.0,4.0,282.0,282.0,0.353,0.353,0.0,0.353,0.647
17.0,127111.0,4.0,173.0,173.0,0.327,0.327,0.0,0.327,0.673
17.0,108809.0,4.0,152.0,152.0,0.421,0.421,0.0,0.421,0.579
17.0,130667.0,4.0,105.0,105.0,0.357,0.357,0.0,0.357,0.643
17.0,109643.0,4.0,98.0,98.0,0.775,0.775,0.0,0.775,0.22499999999999998
