Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
24.0,15705763.0,5.0,126.0,126.0,0.043,0.043,0.0,0.043,0.957
24.0,13505249.0,5.0,100.0,100.0,0.241,0.241,0.0,0.241,0.759
24.0,16682489.0,5.0,117.0,117.0,0.655,0.655,0.0,0.655,0.345
24.0,10954661.0,5.0,126.0,126.0,0.5,0.5,0.0,0.5,0.5
25.0,18574579.0,5.0,174.0,150.0,0.239,0.095,0.512,0.751,0.249
25.0,30109217.0,5.0,135.0,135.0,0.353,0.353,0.0,0.353,0.647
25.0,31245563.0,5.0,96.0,96.0,0.882,0.882,0.0,0.882,0.118
25.0,27474071.0,5.0,94.0,94.0,0.689,0.689,0.0,0.689,0.31100000000000005
25.0,32686361.0,5.0,125.0,125.0,0.695,0.695,0.0,0.695,0.30500000000000005
25.0,29773291.0,5.0,108.0,108.0,0.4,0.4,0.0,0.4,0.6
25.0,28140617.0,5.0,178.0,155.0,0.152,0.475,0.5509999999999999,0.703,0.29700000000000004
25.0,32889691.0,5.0,123.0,123.0,0.796,0.796,0.0,0.796,0.20399999999999996
25.0,29108797.0,5.0,65.0,65.0,0.756,0.756,0.0,0.756,0.244
25.0,21470573.0,5.0,99.0,99.0,0.494,0.494,0.0,0.494,0.506
26.0,53723177.0,5.0,141.0,141.0,0.494,0.494,0.0,0.494,0.506
26.0,60769547.0,6.0,130.0,100.0,0.173,0.215,0.541,0.714,0.28600000000000003
26.0,38466781.0,5.0,133.0,133.0,0.443,0.443,0.0,0.443,0.5569999999999999
26.0,51998357.0,5.0,123.0,106.0,0.312,0.517,0.517,0.829,0.17100000000000004
26.0,66504931.0,6.0,86.0,86.0,0.444,0.444,0.0,0.444,0.556
26.0,52034641.0,5.0,168.0,168.0,0.318,0.318,0.0,0.318,0.6819999999999999
26.0,58618589.0,6.0,52.0,52.0,0.818,0.818,0.0,0.818,0.18200000000000005
26.0,52403459.0,5.0,101.0,101.0,0.378,0.378,0.0,0.378,0.622
26.0,44054399.0,5.0,149.0,123.0,0.14,0.677,0.677,0.8170000000000001,0.18299999999999994
26.0,57798833.0,5.0,149.0,149.0,0.14,0.14,0.0,0.14,0.86
27.0,121683083.0,6.0,114.0,114.0,0.615,0.615,0.0,0.615,0.385
27.0,78326723.0,6.0,80.0,80.0,0.735,0.735,0.0,0.735,0.265
27.0,84851609.0,6.0,78.0,78.0,0.599,0.599,0.0,0.599,0.401
27.0,117150287.0,6.0,95.0,82.0,0.246,0.315,0.315,0.5609999999999999,0.43900000000000006
27.0,105527371.0,6.0,102.0,102.0,0.561,0.561,0.0,0.561,0.43899999999999995
27.0,69366989.0,6.0,103.0,103.0,0.359,0.359,0.0,0.359,0.641
27.0,119494523.0,6.0,80.0,80.0,0.686,0.686,0.0,0.686,0.31399999999999995
27.0,128428247.0,6.0,93.0,93.0,0.085,0.085,0.0,0.085,0.915
27.0,95836511.0,6.0,91.0,91.0,0.659,0.659,0.0,0.659,0.34099999999999997
27.0,133483171.0,6.0,114.0,110.0,0.244,0.112,0.112,0.356,0.644
28.0,204579301.0,6.0,67.0,67.0,0.559,0.559,0.0,0.559,0.44099999999999995
28.0,155280989.0,6.0,95.0,79.0,0.226,0.156,0.156,0.382,0.618
28.0,174771301.0,6.0,90.0,90.0,0.419,0.419,0.0,0.419,0.581
28.0,168316963.0,6.0,83.0,83.0,0.412,0.412,0.0,0.412,0.5880000000000001
28.0,149061301.0,6.0,70.0,70.0,0.434,0.434,0.0,0.434,0.5660000000000001
28.0,268074839.0,6.0,101.0,101.0,0.028,0.028,0.0,0.028,0.972
28.0,198739889.0,6.0,140.0,112.0,0.074,0.177,0.177,0.251,0.749
28.0,175320583.0,6.0,81.0,81.0,0.407,0.407,0.0,0.407,0.593
28.0,207746291.0,6.0,105.0,105.0,0.474,0.474,0.0,0.474,0.526
28.0,231005821.0,6.0,97.0,97.0,0.52,0.52,0.0,0.52,0.48
29.0,393536603.0,6.0,104.0,104.0,0.603,0.603,0.0,0.603,0.397
29.0,437977723.0,6.0,131.0,127.0,0.43,0.23,0.23,0.66,0.33999999999999997
29.0,368920847.0,6.0,97.0,97.0,0.728,0.728,0.0,0.728,0.272
29.0,331947611.0,6.0,101.0,101.0,0.542,0.542,0.0,0.542,0.45799999999999996
29.0,371731457.0,6.0,86.0,86.0,0.197,0.197,0.0,0.197,0.8029999999999999
29.0,476400451.0,6.0,87.0,87.0,0.595,0.595,0.0,0.595,0.405
29.0,454014943.0,6.0,69.0,69.0,0.851,0.851,0.0,0.851,0.14900000000000002
29.0,391186819.0,6.0,90.0,90.0,0.503,0.503,0.0,0.503,0.497
29.0,427425433.0,6.0,91.0,91.0,0.845,0.845,0.0,0.845,0.15500000000000003
29.0,460136869.0,6.0,70.0,70.0,0.552,0.552,0.0,0.552,0.44799999999999995
30.0,801590117.0,6.0,178.0,145.0,0.184,0.313,0.637,0.821,0.17900000000000005
30.0,997342039.0,6.0,115.0,106.0,0.288,0.448,0.448,0.736,0.264
30.0,884756057.0,6.0,163.0,144.0,0.057999999999999996,0.185,0.4,0.458,0.542
30.0,1071860899.0,6.0,80.0,80.0,0.555,0.555,0.0,0.555,0.44499999999999995
30.0,953692879.0,6.0,78.0,78.0,0.717,0.717,0.0,0.717,0.28300000000000003
30.0,752330191.0,6.0,66.0,66.0,0.571,0.571,0.0,0.571,0.42900000000000005
30.0,692216617.0,6.0,74.0,74.0,0.027,0.027,0.0,0.027,0.973
30.0,949166063.0,6.0,110.0,99.0,0.06,0.796,0.796,0.8560000000000001,0.1439999999999999
30.0,955365317.0,6.0,116.0,116.0,0.327,0.327,0.0,0.327,0.673
30.0,972348829.0,6.0,110.0,110.0,0.327,0.327,0.0,0.327,0.673
31.0,1847270389.0,6.0,119.0,119.0,0.434,0.434,0.0,0.434,0.5660000000000001
31.0,1907666401.0,6.0,102.0,102.0,0.569,0.569,0.0,0.569,0.43100000000000005
31.0,1959195479.0,6.0,136.0,136.0,0.457,0.457,0.0,0.457,0.5429999999999999
31.0,1904146667.0,6.0,104.0,104.0,0.687,0.687,0.0,0.687,0.31299999999999994
31.0,2043054539.0,6.0,118.0,118.0,0.674,0.674,0.0,0.674,0.32599999999999996
31.0,1245078127.0,6.0,111.0,105.0,0.045,0.024,0.024,0.069,0.931
31.0,1665080741.0,6.0,98.0,98.0,0.375,0.375,0.0,0.375,0.625
31.0,1990483667.0,6.0,79.0,79.0,0.355,0.355,0.0,0.355,0.645
31.0,1224912727.0,6.0,87.0,87.0,0.572,0.572,0.0,0.572,0.42800000000000005
31.0,1937569297.0,6.0,95.0,95.0,0.863,0.863,0.0,0.863,0.137
32.0,4180771813.0,6.0,82.0,82.0,0.465,0.465,0.0,0.465,0.5349999999999999
32.0,2988117043.0,6.0,108.0,106.0,0.053,0.151,0.151,0.204,0.796
32.0,4158539629.0,6.0,113.0,113.0,0.485,0.485,0.0,0.485,0.515
32.0,3381969439.0,6.0,74.0,74.0,0.625,0.625,0.0,0.625,0.375
32.0,2656546787.0,6.0,95.0,92.0,0.504,0.087,0.087,0.591,0.40900000000000003
32.0,4267265017.0,6.0,98.0,98.0,0.249,0.249,0.0,0.249,0.751
32.0,4044397151.0,6.0,119.0,119.0,0.28,0.28,0.0,0.28,0.72
32.0,4141908703.0,6.0,102.0,102.0,0.688,0.688,0.0,0.688,0.31200000000000006
32.0,3708986753.0,6.0,98.0,98.0,0.589,0.589,0.0,0.589,0.41100000000000003
32.0,3895257677.0,6.0,88.0,88.0,0.696,0.696,0.0,0.696,0.30400000000000005
33.0,4702026253.0,6.0,110.0,102.0,0.513,0.213,0.213,0.726,0.274
33.0,5205375767.0,6.0,123.0,123.0,0.46,0.46,0.0,0.46,0.54
33.0,6587040727.0,6.0,113.0,113.0,0.635,0.635,0.0,0.635,0.365
33.0,6320927257.0,6.0,110.0,110.0,0.459,0.459,0.0,0.459,0.5409999999999999
33.0,8399979491.0,7.0,64.0,64.0,0.521,0.521,0.0,0.521,0.479
33.0,7371694987.0,7.0,91.0,91.0,0.294,0.294,0.0,0.294,0.706
33.0,5555621993.0,6.0,137.0,134.0,0.314,0.374,0.374,0.688,0.31200000000000006
33.0,6175576151.0,6.0,153.0,153.0,0.201,0.201,0.0,0.201,0.7989999999999999
33.0,7341415519.0,7.0,83.0,83.0,0.452,0.452,0.0,0.452,0.548
33.0,8313413239.0,7.0,69.0,69.0,0.226,0.226,0.0,0.226,0.774
34.0,17031257729.0,7.0,142.0,142.0,0.608,0.608,0.0,0.608,0.392
34.0,10255872373.0,7.0,176.0,160.0,0.016,0.195,0.6560000000000001,0.6720000000000002,0.32799999999999985
34.0,14688499229.0,7.0,115.0,96.0,0.1,0.291,0.44199999999999995,0.5419999999999999,0.4580000000000001
34.0,16442828603.0,7.0,83.0,83.0,0.221,0.221,0.0,0.221,0.779
34.0,16781232137.0,7.0,107.0,102.0,0.312,0.153,0.153,0.46499999999999997,0.535
34.0,15860374207.0,7.0,150.0,118.0,0.274,0.237,0.5539999999999999,0.828,0.17200000000000004
34.0,11500450081.0,7.0,110.0,110.0,0.306,0.306,0.0,0.306,0.694
34.0,16500383897.0,7.0,101.0,101.0,0.293,0.293,0.0,0.293,0.7070000000000001
34.0,13045673023.0,7.0,88.0,82.0,0.424,0.121,0.121,0.5449999999999999,0.45500000000000007
34.0,15594393299.0,7.0,70.0,70.0,0.246,0.246,0.0,0.246,0.754
35.0,28431356747.0,7.0,131.0,95.0,0.075,0.303,0.613,0.688,0.31200000000000006
35.0,30216768011.0,7.0,71.0,71.0,0.467,0.467,0.0,0.467,0.5329999999999999
35.0,25392358711.0,7.0,115.0,115.0,0.377,0.377,0.0,0.377,0.623
35.0,33027983059.0,7.0,99.0,99.0,0.246,0.246,0.0,0.246,0.754
35.0,33191591471.0,7.0,99.0,99.0,0.318,0.318,0.0,0.318,0.6819999999999999
35.0,17944012859.0,7.0,83.0,83.0,0.604,0.604,0.0,0.604,0.396
35.0,33049948249.0,7.0,157.0,157.0,0.402,0.402,0.0,0.402,0.598
35.0,33615839123.0,7.0,88.0,88.0,0.693,0.693,0.0,0.693,0.30700000000000005
35.0,25596841883.0,7.0,127.0,127.0,0.287,0.287,0.0,0.287,0.7130000000000001
35.0,33700840223.0,7.0,97.0,97.0,0.479,0.479,0.0,0.479,0.521
36.0,50054584507.0,7.0,91.0,91.0,0.584,0.584,0.0,0.584,0.41600000000000004
36.0,63105658139.0,7.0,135.0,127.0,0.146,0.21000000000000002,0.42400000000000004,0.5700000000000001,0.42999999999999994
36.0,62373080017.0,7.0,86.0,86.0,0.707,0.707,0.0,0.707,0.29300000000000004
36.0,65614336979.0,7.0,85.0,85.0,0.446,0.446,0.0,0.446,0.554
36.0,67117167287.0,7.0,145.0,139.0,0.313,0.232,0.232,0.545,0.45499999999999996
36.0,65624393501.0,7.0,86.0,86.0,0.235,0.235,0.0,0.235,0.765
36.0,64618012049.0,7.0,124.0,111.0,0.411,0.237,0.237,0.6479999999999999,0.3520000000000001
36.0,62362782271.0,7.0,87.0,87.0,0.632,0.632,0.0,0.632,0.368
36.0,66595234247.0,7.0,103.0,103.0,0.423,0.423,0.0,0.423,0.577
36.0,65526566437.0,7.0,115.0,115.0,0.438,0.438,0.0,0.438,0.562
37.0,80502311347.0,7.0,155.0,147.0,0.283,0.219,0.502,0.7849999999999999,0.21500000000000008
37.0,116082758447.0,7.0,82.0,82.0,0.803,0.803,0.0,0.803,0.19699999999999995
37.0,90958581949.0,7.0,147.0,147.0,0.217,0.217,0.0,0.217,0.783
37.0,135234468179.0,7.0,81.0,81.0,0.662,0.662,0.0,0.662,0.33799999999999997
37.0,132409207981.0,7.0,102.0,102.0,0.4,0.4,0.0,0.4,0.6
37.0,72903506849.0,7.0,96.0,96.0,0.467,0.467,0.0,0.467,0.5329999999999999
37.0,83979004583.0,7.0,118.0,118.0,0.267,0.267,0.0,0.267,0.733
37.0,100395675719.0,7.0,100.0,100.0,0.329,0.329,0.0,0.329,0.671
37.0,125563312139.0,7.0,113.0,113.0,0.666,0.666,0.0,0.666,0.33399999999999996
37.0,94762365769.0,7.0,140.0,140.0,0.027,0.027,0.0,0.027,0.973
38.0,185983105117.0,7.0,94.0,94.0,0.525,0.525,0.0,0.525,0.475
38.0,193489477549.0,7.0,80.0,80.0,0.81,0.81,0.0,0.81,0.18999999999999995
38.0,265796716267.0,7.0,95.0,95.0,0.353,0.353,0.0,0.353,0.647
38.0,208378167071.0,7.0,89.0,89.0,0.227,0.227,0.0,0.227,0.773
38.0,274685041441.0,7.0,104.0,104.0,0.484,0.484,0.0,0.484,0.516
38.0,245835431333.0,7.0,119.0,119.0,0.325,0.325,0.0,0.325,0.675
38.0,180385384589.0,7.0,120.0,120.0,0.707,0.707,0.0,0.707,0.29300000000000004
38.0,257074230187.0,7.0,74.0,74.0,0.286,0.286,0.0,0.286,0.714
