Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,731.0,3.0,36.0,36.0,0.582,0.582,0.0,0.582,0.41800000000000004
10.0,905.0,3.0,60.0,60.0,0.875,0.875,0.0,0.875,0.125
11.0,2019.0,3.0,36.0,36.0,0.602,0.602,0.0,0.602,0.398
11.0,1909.0,3.0,93.0,79.0,0.419,0.423,0.423,0.842,0.15800000000000003
11.0,1415.0,3.0,85.0,85.0,0.792,0.792,0.0,0.792,0.20799999999999996
11.0,1315.0,3.0,69.0,69.0,0.256,0.256,0.0,0.256,0.744
11.0,1565.0,3.0,42.0,42.0,0.889,0.889,0.0,0.889,0.11099999999999999
11.0,1349.0,3.0,27.0,27.0,0.767,0.767,0.0,0.767,0.23299999999999998
11.0,1751.0,3.0,70.0,70.0,0.278,0.278,0.0,0.278,0.722
11.0,1577.0,3.0,98.0,98.0,0.29,0.29,0.0,0.29,0.71
11.0,1241.0,3.0,90.0,90.0,0.325,0.325,0.0,0.325,0.675
11.0,1713.0,3.0,152.0,141.0,0.231,0.162,0.162,0.393,0.607
11.0,1703.0,3.0,105.0,105.0,0.465,0.465,0.0,0.465,0.5349999999999999
11.0,1763.0,3.0,91.0,91.0,0.588,0.588,0.0,0.588,0.41200000000000003
11.0,1895.0,3.0,134.0,134.0,0.679,0.679,0.0,0.679,0.32099999999999995
11.0,1807.0,3.0,45.0,45.0,0.684,0.684,0.0,0.684,0.31599999999999995
11.0,1761.0,3.0,66.0,66.0,0.537,0.537,0.0,0.537,0.46299999999999997
11.0,1799.0,3.0,44.0,44.0,0.841,0.841,0.0,0.841,0.15900000000000003
11.0,1577.0,3.0,107.0,107.0,0.149,0.149,0.0,0.149,0.851
11.0,1507.0,3.0,53.0,53.0,0.831,0.831,0.0,0.831,0.16900000000000004
11.0,1945.0,3.0,49.0,49.0,0.521,0.521,0.0,0.521,0.479
11.0,1343.0,3.0,42.0,42.0,0.787,0.787,0.0,0.787,0.21299999999999997
12.0,2489.0,3.0,24.0,24.0,0.793,0.793,0.0,0.793,0.20699999999999996
12.0,2605.0,3.0,57.0,57.0,0.697,0.697,0.0,0.697,0.30300000000000005
12.0,3953.0,3.0,126.0,126.0,0.407,0.407,0.0,0.407,0.593
12.0,2981.0,3.0,47.0,47.0,0.958,0.958,0.0,0.958,0.04200000000000004
12.0,3679.0,3.0,95.0,95.0,0.458,0.458,0.0,0.458,0.542
12.0,3287.0,3.0,66.0,66.0,0.248,0.248,0.0,0.248,0.752
12.0,2869.0,3.0,62.0,62.0,0.667,0.667,0.0,0.667,0.33299999999999996
12.0,4043.0,3.0,37.0,37.0,0.815,0.815,0.0,0.815,0.18500000000000005
12.0,3151.0,3.0,125.0,121.0,0.622,0.255,0.255,0.877,0.123
12.0,3085.0,3.0,111.0,111.0,0.463,0.463,0.0,0.463,0.5369999999999999
12.0,3827.0,3.0,90.0,90.0,0.352,0.352,0.0,0.352,0.648
12.0,3349.0,3.0,109.0,109.0,0.499,0.499,0.0,0.499,0.501
12.0,3743.0,3.0,21.0,21.0,0.909,0.909,0.0,0.909,0.09099999999999997
12.0,3419.0,3.0,197.0,142.0,0.173,0.471,0.633,0.806,0.19399999999999995
12.0,3149.0,3.0,117.0,117.0,0.132,0.132,0.0,0.132,0.868
12.0,3431.0,3.0,117.0,117.0,0.463,0.463,0.0,0.463,0.5369999999999999
12.0,3629.0,3.0,117.0,117.0,0.48,0.48,0.0,0.48,0.52
12.0,2641.0,3.0,90.0,90.0,0.456,0.456,0.0,0.456,0.544
12.0,3991.0,3.0,109.0,109.0,0.708,0.708,0.0,0.708,0.29200000000000004
12.0,3071.0,3.0,105.0,105.0,0.309,0.309,0.0,0.309,0.6910000000000001
13.0,7361.0,3.0,101.0,101.0,0.504,0.504,0.0,0.504,0.496
13.0,7997.0,4.0,69.0,69.0,0.357,0.357,0.0,0.357,0.643
13.0,5905.0,3.0,138.0,121.0,0.355,0.254,0.254,0.609,0.391
13.0,6187.0,3.0,93.0,93.0,0.745,0.745,0.0,0.745,0.255
13.0,7939.0,4.0,25.0,25.0,0.741,0.741,0.0,0.741,0.259
13.0,8131.0,4.0,42.0,42.0,0.725,0.725,0.0,0.725,0.275
13.0,6259.0,3.0,103.0,103.0,0.334,0.334,0.0,0.334,0.6659999999999999
13.0,8173.0,4.0,42.0,42.0,0.179,0.179,0.0,0.179,0.821
13.0,4811.0,3.0,69.0,69.0,0.397,0.397,0.0,0.397,0.603
13.0,4369.0,3.0,102.0,102.0,0.543,0.543,0.0,0.543,0.45699999999999996
13.0,6589.0,3.0,65.0,65.0,0.556,0.556,0.0,0.556,0.44399999999999995
13.0,6455.0,3.0,91.0,91.0,0.574,0.574,0.0,0.574,0.42600000000000005
13.0,7391.0,3.0,145.0,145.0,0.509,0.509,0.0,0.509,0.491
13.0,7601.0,3.0,50.0,50.0,0.936,0.936,0.0,0.936,0.06399999999999995
13.0,5183.0,3.0,44.0,44.0,0.586,0.586,0.0,0.586,0.41400000000000003
13.0,5195.0,3.0,37.0,37.0,0.561,0.561,0.0,0.561,0.43899999999999995
13.0,6697.0,3.0,94.0,94.0,0.646,0.646,0.0,0.646,0.354
13.0,7861.0,4.0,27.0,27.0,0.337,0.337,0.0,0.337,0.663
13.0,5633.0,3.0,72.0,72.0,0.767,0.767,0.0,0.767,0.23299999999999998
13.0,6605.0,3.0,80.0,80.0,0.338,0.338,0.0,0.338,0.6619999999999999
14.0,14267.0,4.0,46.0,46.0,0.636,0.636,0.0,0.636,0.364
14.0,9563.0,4.0,58.0,58.0,0.233,0.233,0.0,0.233,0.767
14.0,11309.0,4.0,74.0,68.0,0.225,0.182,0.182,0.40700000000000003,0.593
14.0,15191.0,4.0,76.0,73.0,0.477,0.163,0.163,0.64,0.36
14.0,15689.0,4.0,45.0,45.0,0.136,0.136,0.0,0.136,0.864
14.0,9673.0,4.0,81.0,69.0,0.12,0.262,0.262,0.382,0.618
14.0,16357.0,4.0,61.0,61.0,0.37,0.37,0.0,0.37,0.63
14.0,13031.0,4.0,49.0,49.0,0.622,0.622,0.0,0.622,0.378
14.0,12913.0,4.0,61.0,61.0,0.537,0.537,0.0,0.537,0.46299999999999997
14.0,15503.0,4.0,61.0,57.0,0.282,0.11,0.11,0.39199999999999996,0.6080000000000001
14.0,10393.0,4.0,77.0,72.0,0.643,0.195,0.195,0.8380000000000001,0.16199999999999992
14.0,15685.0,4.0,46.0,46.0,0.227,0.227,0.0,0.227,0.773
14.0,9937.0,4.0,37.0,37.0,0.455,0.455,0.0,0.455,0.5449999999999999
14.0,11147.0,4.0,54.0,54.0,0.285,0.285,0.0,0.285,0.7150000000000001
14.0,16297.0,4.0,57.0,57.0,0.251,0.251,0.0,0.251,0.749
14.0,15403.0,4.0,53.0,53.0,0.243,0.243,0.0,0.243,0.757
14.0,11755.0,4.0,48.0,48.0,0.607,0.607,0.0,0.607,0.393
14.0,12127.0,4.0,49.0,49.0,0.455,0.455,0.0,0.455,0.5449999999999999
14.0,12851.0,4.0,31.0,31.0,0.343,0.343,0.0,0.343,0.657
14.0,16199.0,4.0,78.0,74.0,0.104,0.274,0.539,0.643,0.357
15.0,29471.0,4.0,41.0,41.0,0.687,0.687,0.0,0.687,0.31299999999999994
15.0,24901.0,4.0,54.0,54.0,0.551,0.551,0.0,0.551,0.44899999999999995
15.0,24467.0,4.0,29.0,29.0,0.77,0.77,0.0,0.77,0.22999999999999998
15.0,26933.0,4.0,56.0,56.0,0.305,0.305,0.0,0.305,0.6950000000000001
15.0,23573.0,4.0,41.0,41.0,0.305,0.305,0.0,0.305,0.6950000000000001
15.0,25729.0,4.0,17.0,17.0,0.589,0.589,0.0,0.589,0.41100000000000003
15.0,31571.0,4.0,42.0,42.0,0.55,0.55,0.0,0.55,0.44999999999999996
15.0,29459.0,4.0,53.0,53.0,0.229,0.229,0.0,0.229,0.771
15.0,31631.0,4.0,58.0,58.0,0.382,0.382,0.0,0.382,0.618
15.0,28973.0,4.0,58.0,58.0,0.319,0.319,0.0,0.319,0.681
15.0,25507.0,4.0,54.0,54.0,0.367,0.367,0.0,0.367,0.633
15.0,23195.0,4.0,51.0,51.0,0.695,0.695,0.0,0.695,0.30500000000000005
15.0,29417.0,4.0,53.0,53.0,0.666,0.666,0.0,0.666,0.33399999999999996
15.0,24467.0,4.0,29.0,29.0,0.776,0.776,0.0,0.776,0.22399999999999998
15.0,32729.0,4.0,61.0,61.0,0.557,0.557,0.0,0.557,0.44299999999999995
15.0,27287.0,4.0,46.0,46.0,0.262,0.262,0.0,0.262,0.738
15.0,32699.0,4.0,38.0,38.0,0.28,0.28,0.0,0.28,0.72
15.0,25871.0,4.0,80.0,62.0,0.146,0.269,0.269,0.41500000000000004,0.585
15.0,31789.0,4.0,66.0,66.0,0.17,0.17,0.0,0.17,0.83
15.0,20957.0,4.0,51.0,51.0,0.763,0.763,0.0,0.763,0.237
16.0,54097.0,4.0,70.0,70.0,0.341,0.341,0.0,0.341,0.659
16.0,62803.0,4.0,57.0,57.0,0.342,0.342,0.0,0.342,0.6579999999999999
16.0,43243.0,4.0,69.0,65.0,0.257,0.287,0.287,0.544,0.45599999999999996
16.0,58589.0,4.0,70.0,70.0,0.203,0.203,0.0,0.203,0.7969999999999999
16.0,49883.0,4.0,56.0,56.0,0.15,0.15,0.0,0.15,0.85
16.0,64751.0,4.0,61.0,61.0,0.752,0.752,0.0,0.752,0.248
16.0,53059.0,4.0,66.0,63.0,0.446,0.12,0.12,0.5660000000000001,0.43399999999999994
16.0,39691.0,4.0,79.0,70.0,0.125,0.149,0.524,0.649,0.351
16.0,61111.0,4.0,66.0,66.0,0.11,0.11,0.0,0.11,0.89
16.0,44003.0,4.0,44.0,44.0,0.795,0.795,0.0,0.795,0.20499999999999996
16.0,44243.0,4.0,49.0,49.0,0.592,0.592,0.0,0.592,0.40800000000000003
16.0,52987.0,4.0,97.0,70.0,0.124,0.16,0.40800000000000003,0.532,0.46799999999999997
16.0,53063.0,4.0,42.0,42.0,0.731,0.731,0.0,0.731,0.269
16.0,57473.0,4.0,74.0,74.0,0.623,0.623,0.0,0.623,0.377
16.0,56257.0,4.0,59.0,59.0,0.483,0.483,0.0,0.483,0.517
16.0,61021.0,4.0,73.0,73.0,0.189,0.189,0.0,0.189,0.8109999999999999
16.0,49571.0,4.0,44.0,44.0,0.614,0.614,0.0,0.614,0.386
16.0,54077.0,4.0,67.0,67.0,0.786,0.786,0.0,0.786,0.21399999999999997
16.0,55019.0,4.0,48.0,48.0,0.405,0.405,0.0,0.405,0.595
16.0,46519.0,4.0,49.0,49.0,0.845,0.845,0.0,0.845,0.15500000000000003
17.0,128507.0,4.0,73.0,73.0,0.235,0.235,0.0,0.235,0.765
17.0,102127.0,4.0,55.0,55.0,0.635,0.635,0.0,0.635,0.365
17.0,102959.0,4.0,34.0,34.0,0.33,0.33,0.0,0.33,0.6699999999999999
17.0,120007.0,4.0,33.0,33.0,0.628,0.628,0.0,0.628,0.372
17.0,118651.0,4.0,83.0,78.0,0.599,0.077,0.245,0.844,0.15600000000000003
17.0,122441.0,4.0,37.0,37.0,0.747,0.747,0.0,0.747,0.253
17.0,117527.0,4.0,49.0,49.0,0.31,0.31,0.0,0.31,0.69
17.0,101509.0,4.0,45.0,45.0,0.341,0.341,0.0,0.341,0.659
17.0,110671.0,4.0,49.0,49.0,0.586,0.586,0.0,0.586,0.41400000000000003
17.0,103777.0,4.0,87.0,85.0,0.183,0.147,0.147,0.32999999999999996,0.67
17.0,129851.0,4.0,53.0,53.0,0.542,0.542,0.0,0.542,0.45799999999999996
17.0,129091.0,4.0,38.0,38.0,0.888,0.888,0.0,0.888,0.11199999999999999
17.0,92497.0,4.0,78.0,78.0,0.476,0.476,0.0,0.476,0.524
17.0,107771.0,4.0,45.0,45.0,0.626,0.626,0.0,0.626,0.374
17.0,112109.0,4.0,49.0,49.0,0.352,0.352,0.0,0.352,0.648
17.0,104591.0,4.0,58.0,58.0,0.183,0.183,0.0,0.183,0.817
17.0,116519.0,4.0,63.0,63.0,0.615,0.615,0.0,0.615,0.385
17.0,91349.0,4.0,73.0,73.0,0.178,0.178,0.0,0.178,0.8220000000000001
17.0,108611.0,4.0,97.0,74.0,0.127,0.272,0.272,0.399,0.601
17.0,129133.0,4.0,78.0,74.0,0.348,0.129,0.129,0.477,0.523
18.0,190493.0,4.0,102.0,85.0,0.277,0.259,0.381,0.658,0.34199999999999997
18.0,205169.0,4.0,42.0,42.0,0.738,0.738,0.0,0.738,0.262
18.0,211009.0,4.0,63.0,63.0,0.144,0.144,0.0,0.144,0.856
18.0,183137.0,4.0,32.0,32.0,0.93,0.93,0.0,0.93,0.06999999999999995
18.0,217213.0,4.0,57.0,57.0,0.763,0.763,0.0,0.763,0.237
18.0,175831.0,4.0,61.0,61.0,0.546,0.546,0.0,0.546,0.45399999999999996
18.0,181037.0,4.0,58.0,58.0,0.387,0.387,0.0,0.387,0.613
18.0,149243.0,4.0,61.0,61.0,0.402,0.402,0.0,0.402,0.598
18.0,208007.0,4.0,82.0,82.0,0.277,0.277,0.0,0.277,0.723
18.0,187001.0,4.0,53.0,53.0,0.425,0.425,0.0,0.425,0.575
18.0,173471.0,4.0,50.0,50.0,0.413,0.413,0.0,0.413,0.587
18.0,186611.0,4.0,62.0,62.0,0.43,0.43,0.0,0.43,0.5700000000000001
18.0,233369.0,4.0,57.0,57.0,0.514,0.514,0.0,0.514,0.486
18.0,255091.0,4.0,61.0,61.0,0.483,0.483,0.0,0.483,0.517
18.0,249619.0,4.0,88.0,88.0,0.351,0.351,0.0,0.351,0.649
18.0,170381.0,4.0,59.0,59.0,0.801,0.801,0.0,0.801,0.19899999999999995
18.0,197663.0,4.0,58.0,58.0,0.337,0.337,0.0,0.337,0.663
18.0,254237.0,4.0,68.0,68.0,0.28,0.28,0.0,0.28,0.72
18.0,185333.0,4.0,53.0,53.0,0.547,0.547,0.0,0.547,0.45299999999999996
18.0,214217.0,4.0,26.0,26.0,0.713,0.713,0.0,0.713,0.28700000000000003
19.0,483449.0,4.0,81.0,81.0,0.557,0.557,0.0,0.557,0.44299999999999995
19.0,474953.0,4.0,81.0,81.0,0.397,0.397,0.0,0.397,0.603
19.0,463121.0,4.0,53.0,53.0,0.657,0.657,0.0,0.657,0.34299999999999997
19.0,472841.0,4.0,49.0,49.0,0.562,0.562,0.0,0.562,0.43799999999999994
19.0,471983.0,4.0,61.0,61.0,0.196,0.196,0.0,0.196,0.804
19.0,449017.0,4.0,58.0,58.0,0.54,0.54,0.0,0.54,0.45999999999999996
19.0,443683.0,4.0,73.0,73.0,0.924,0.924,0.0,0.924,0.07599999999999996
19.0,434317.0,4.0,65.0,65.0,0.303,0.303,0.0,0.303,0.6970000000000001
19.0,378311.0,4.0,66.0,66.0,0.46,0.46,0.0,0.46,0.54
19.0,300263.0,4.0,114.0,99.0,0.141,0.263,0.656,0.797,0.20299999999999996
19.0,512509.0,4.0,47.0,47.0,0.889,0.889,0.0,0.889,0.11099999999999999
19.0,512131.0,4.0,69.0,69.0,0.454,0.454,0.0,0.454,0.546
19.0,484879.0,4.0,82.0,82.0,0.298,0.298,0.0,0.298,0.702
19.0,467767.0,4.0,55.0,55.0,0.764,0.764,0.0,0.764,0.236
19.0,460703.0,4.0,74.0,67.0,0.191,0.359,0.359,0.55,0.44999999999999996
19.0,510607.0,4.0,70.0,70.0,0.637,0.637,0.0,0.637,0.363
19.0,455867.0,4.0,43.0,43.0,0.448,0.448,0.0,0.448,0.552
19.0,490429.0,4.0,52.0,52.0,0.779,0.779,0.0,0.779,0.22099999999999997
19.0,399457.0,4.0,60.0,60.0,0.38,0.38,0.0,0.38,0.62
19.0,413507.0,4.0,90.0,90.0,0.534,0.534,0.0,0.534,0.46599999999999997
20.0,909431.0,5.0,44.0,44.0,0.56,0.56,0.0,0.56,0.43999999999999995
20.0,849941.0,5.0,39.0,39.0,0.344,0.344,0.0,0.344,0.656
20.0,793987.0,5.0,38.0,38.0,0.345,0.345,0.0,0.345,0.655
20.0,914261.0,5.0,48.0,48.0,0.484,0.484,0.0,0.484,0.516
20.0,880843.0,5.0,57.0,57.0,0.3,0.3,0.0,0.3,0.7
20.0,626573.0,5.0,51.0,51.0,0.224,0.224,0.0,0.224,0.776
20.0,639841.0,5.0,51.0,51.0,0.253,0.253,0.0,0.253,0.747
20.0,876347.0,5.0,41.0,41.0,0.324,0.324,0.0,0.324,0.6759999999999999
20.0,1041211.0,5.0,73.0,67.0,0.049,0.157,0.157,0.20600000000000002,0.794
20.0,837803.0,5.0,40.0,40.0,0.683,0.683,0.0,0.683,0.31699999999999995
20.0,1021099.0,5.0,60.0,60.0,0.447,0.447,0.0,0.447,0.5529999999999999
20.0,879079.0,5.0,67.0,65.0,0.173,0.09,0.489,0.6619999999999999,0.3380000000000001
20.0,730039.0,5.0,51.0,51.0,0.533,0.533,0.0,0.533,0.46699999999999997
20.0,957347.0,5.0,42.0,42.0,0.236,0.236,0.0,0.236,0.764
20.0,825787.0,5.0,70.0,70.0,0.39,0.39,0.0,0.39,0.61
20.0,877549.0,5.0,53.0,53.0,0.366,0.366,0.0,0.366,0.634
20.0,899281.0,5.0,66.0,66.0,0.381,0.381,0.0,0.381,0.619
20.0,720647.0,5.0,34.0,34.0,0.679,0.679,0.0,0.679,0.32099999999999995
20.0,937283.0,5.0,66.0,66.0,0.254,0.254,0.0,0.254,0.746
20.0,775351.0,5.0,59.0,59.0,0.262,0.262,0.0,0.262,0.738
21.0,1929029.0,5.0,72.0,62.0,0.212,0.114,0.201,0.41300000000000003,0.587
21.0,1881877.0,5.0,39.0,39.0,0.565,0.565,0.0,0.565,0.43500000000000005
21.0,1335643.0,5.0,61.0,61.0,0.069,0.069,0.0,0.069,0.931
21.0,1754933.0,5.0,59.0,55.0,0.379,0.476,0.476,0.855,0.14500000000000002
21.0,1497173.0,5.0,61.0,61.0,0.668,0.668,0.0,0.668,0.33199999999999996
21.0,1878953.0,5.0,39.0,39.0,0.52,0.52,0.0,0.52,0.48
21.0,1568261.0,5.0,43.0,43.0,0.316,0.316,0.0,0.316,0.6839999999999999
21.0,1721059.0,5.0,53.0,53.0,0.078,0.078,0.0,0.078,0.922
21.0,1935833.0,5.0,34.0,34.0,0.655,0.655,0.0,0.655,0.345
21.0,1341407.0,5.0,79.0,65.0,0.27899999999999997,0.089,0.16899999999999998,0.44799999999999995,0.552
21.0,1983173.0,5.0,38.0,38.0,0.401,0.401,0.0,0.401,0.599
21.0,2078563.0,5.0,46.0,46.0,0.705,0.705,0.0,0.705,0.29500000000000004
21.0,1220413.0,5.0,59.0,59.0,0.695,0.695,0.0,0.695,0.30500000000000005
21.0,2037257.0,5.0,42.0,42.0,0.156,0.156,0.0,0.156,0.844
21.0,1530497.0,5.0,57.0,57.0,0.577,0.577,0.0,0.577,0.42300000000000004
21.0,1872613.0,5.0,51.0,51.0,0.524,0.524,0.0,0.524,0.476
21.0,1936499.0,5.0,58.0,58.0,0.105,0.105,0.0,0.105,0.895
21.0,1821049.0,5.0,59.0,59.0,0.167,0.167,0.0,0.167,0.833
21.0,1726013.0,5.0,73.0,54.0,0.192,0.194,0.352,0.544,0.45599999999999996
21.0,2001107.0,5.0,51.0,51.0,0.458,0.458,0.0,0.458,0.542
22.0,3906439.0,5.0,74.0,69.0,0.709,0.061,0.061,0.77,0.22999999999999998
22.0,4081159.0,5.0,54.0,54.0,0.173,0.173,0.0,0.173,0.827
22.0,2410679.0,5.0,66.0,61.0,0.345,0.167,0.167,0.512,0.488
22.0,2887223.0,5.0,66.0,66.0,0.39,0.39,0.0,0.39,0.61
22.0,3636037.0,5.0,61.0,61.0,0.427,0.427,0.0,0.427,0.573
22.0,3054787.0,5.0,42.0,42.0,0.491,0.491,0.0,0.491,0.509
22.0,2822821.0,5.0,35.0,35.0,0.468,0.468,0.0,0.468,0.532
22.0,3615121.0,5.0,61.0,61.0,0.096,0.096,0.0,0.096,0.904
22.0,3855443.0,5.0,69.0,69.0,0.42,0.42,0.0,0.42,0.5800000000000001
22.0,3116467.0,5.0,58.0,58.0,0.815,0.815,0.0,0.815,0.18500000000000005
22.0,3331313.0,5.0,63.0,63.0,0.114,0.114,0.0,0.114,0.886
22.0,3175307.0,5.0,49.0,49.0,0.27,0.27,0.0,0.27,0.73
22.0,4002763.0,5.0,68.0,68.0,0.615,0.615,0.0,0.615,0.385
22.0,3861469.0,5.0,67.0,64.0,0.172,0.128,0.128,0.3,0.7
22.0,3992047.0,5.0,59.0,59.0,0.317,0.317,0.0,0.317,0.683
22.0,2855537.0,5.0,76.0,76.0,0.23,0.23,0.0,0.23,0.77
22.0,3004579.0,5.0,55.0,55.0,0.831,0.831,0.0,0.831,0.16900000000000004
22.0,3653723.0,5.0,54.0,54.0,0.157,0.157,0.0,0.157,0.843
22.0,3625703.0,5.0,41.0,41.0,0.457,0.457,0.0,0.457,0.5429999999999999
22.0,3108097.0,5.0,58.0,58.0,0.207,0.207,0.0,0.207,0.793
23.0,5676361.0,5.0,76.0,76.0,0.466,0.466,0.0,0.466,0.534
23.0,7521959.0,5.0,58.0,58.0,0.338,0.338,0.0,0.338,0.6619999999999999
23.0,5955889.0,5.0,70.0,70.0,0.146,0.146,0.0,0.146,0.854
23.0,7923899.0,5.0,49.0,49.0,0.304,0.304,0.0,0.304,0.696
23.0,7801667.0,5.0,100.0,94.0,0.098,0.173,0.332,0.43000000000000005,0.57
23.0,7897511.0,5.0,41.0,41.0,0.601,0.601,0.0,0.601,0.399
23.0,7471687.0,5.0,62.0,62.0,0.206,0.206,0.0,0.206,0.794
23.0,6043703.0,5.0,67.0,67.0,0.091,0.091,0.0,0.091,0.909
23.0,4957343.0,5.0,43.0,43.0,0.414,0.414,0.0,0.414,0.5860000000000001
23.0,7117333.0,5.0,56.0,56.0,0.283,0.283,0.0,0.283,0.7170000000000001
23.0,7937609.0,5.0,57.0,57.0,0.683,0.683,0.0,0.683,0.31699999999999995
23.0,6178967.0,5.0,71.0,60.0,0.181,0.069,0.6060000000000001,0.7870000000000001,0.21299999999999986
23.0,8273957.0,5.0,54.0,54.0,0.411,0.411,0.0,0.411,0.589
23.0,7849511.0,5.0,42.0,42.0,0.508,0.508,0.0,0.508,0.492
23.0,7192007.0,5.0,58.0,58.0,0.502,0.502,0.0,0.502,0.498
23.0,5023897.0,5.0,70.0,70.0,0.219,0.219,0.0,0.219,0.781
23.0,6728353.0,5.0,52.0,52.0,0.497,0.497,0.0,0.497,0.503
23.0,6273733.0,5.0,78.0,75.0,0.187,0.129,0.502,0.6890000000000001,0.31099999999999994
23.0,6586669.0,5.0,92.0,91.0,0.458,0.249,0.249,0.7070000000000001,0.2929999999999999
23.0,7774379.0,5.0,53.0,53.0,0.25,0.25,0.0,0.25,0.75
24.0,11907673.0,5.0,82.0,77.0,0.42500000000000004,0.058,0.058,0.48300000000000004,0.5169999999999999
24.0,14466059.0,5.0,55.0,55.0,0.454,0.454,0.0,0.454,0.546
24.0,14011741.0,5.0,80.0,67.0,0.097,0.361,0.361,0.45799999999999996,0.542
24.0,14902051.0,5.0,54.0,54.0,0.312,0.312,0.0,0.312,0.688
24.0,10058863.0,5.0,64.0,64.0,0.65,0.65,0.0,0.65,0.35
24.0,16020107.0,5.0,89.0,79.0,0.181,0.43,0.46199999999999997,0.643,0.357
24.0,12611407.0,5.0,87.0,87.0,0.372,0.372,0.0,0.372,0.628
24.0,12763733.0,5.0,65.0,65.0,0.293,0.293,0.0,0.293,0.7070000000000001
24.0,13817333.0,5.0,47.0,47.0,0.489,0.489,0.0,0.489,0.511
24.0,11212697.0,5.0,58.0,58.0,0.266,0.266,0.0,0.266,0.734
24.0,15099613.0,5.0,63.0,63.0,0.18,0.18,0.0,0.18,0.8200000000000001
24.0,13722473.0,5.0,75.0,75.0,0.1,0.1,0.0,0.1,0.9
24.0,14717249.0,5.0,86.0,76.0,0.098,0.118,0.118,0.216,0.784
24.0,15868129.0,5.0,67.0,67.0,0.277,0.277,0.0,0.277,0.723
24.0,12270019.0,5.0,74.0,63.0,0.108,0.18,0.32999999999999996,0.43799999999999994,0.562
