Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
13.0,6259.0,3.0,315.0,315.0,0.928,0.928,0.0,0.928,0.07199999999999995
13.0,8173.0,4.0,89.0,89.0,0.524,0.524,0.0,0.524,0.476
13.0,4811.0,3.0,521.0,514.0,0.36,0.418,0.418,0.778,0.22199999999999998
13.0,4369.0,3.0,297.0,297.0,0.551,0.551,0.0,0.551,0.44899999999999995
13.0,6589.0,3.0,124.0,124.0,0.844,0.844,0.0,0.844,0.15600000000000003
13.0,6455.0,3.0,403.0,403.0,0.396,0.396,0.0,0.396,0.604
13.0,7391.0,3.0,305.0,305.0,0.873,0.873,0.0,0.873,0.127
13.0,7601.0,3.0,213.0,213.0,0.979,0.979,0.0,0.979,0.02100000000000002
13.0,5183.0,3.0,53.0,53.0,0.961,0.961,0.0,0.961,0.039000000000000035
13.0,5195.0,3.0,569.0,569.0,0.522,0.522,0.0,0.522,0.478
13.0,6697.0,3.0,141.0,141.0,0.909,0.909,0.0,0.909,0.09099999999999997
13.0,7861.0,4.0,285.0,285.0,0.346,0.346,0.0,0.346,0.654
13.0,5633.0,3.0,324.0,324.0,0.774,0.774,0.0,0.774,0.22599999999999998
13.0,6605.0,3.0,589.0,589.0,0.659,0.659,0.0,0.659,0.34099999999999997
14.0,14267.0,4.0,207.0,207.0,0.892,0.892,0.0,0.892,0.10799999999999998
14.0,9563.0,4.0,115.0,115.0,0.287,0.287,0.0,0.287,0.7130000000000001
14.0,11309.0,4.0,173.0,173.0,0.441,0.441,0.0,0.441,0.5589999999999999
14.0,15191.0,4.0,86.0,86.0,0.406,0.406,0.0,0.406,0.594
14.0,15689.0,4.0,49.0,49.0,0.552,0.552,0.0,0.552,0.44799999999999995
14.0,9673.0,4.0,198.0,198.0,0.442,0.442,0.0,0.442,0.558
14.0,16357.0,4.0,256.0,256.0,0.58,0.58,0.0,0.58,0.42000000000000004
14.0,13031.0,4.0,150.0,150.0,0.51,0.51,0.0,0.51,0.49
14.0,12913.0,4.0,156.0,155.0,0.173,0.136,0.136,0.309,0.6910000000000001
14.0,15503.0,4.0,130.0,130.0,0.855,0.855,0.0,0.855,0.14500000000000002
14.0,10393.0,4.0,281.0,262.0,0.347,0.408,0.408,0.7549999999999999,0.2450000000000001
14.0,15685.0,4.0,45.0,45.0,0.583,0.583,0.0,0.583,0.41700000000000004
14.0,9937.0,4.0,281.0,270.0,0.206,0.451,0.451,0.657,0.34299999999999997
14.0,11147.0,4.0,157.0,153.0,0.553,0.326,0.326,0.879,0.121
14.0,16297.0,4.0,297.0,297.0,0.648,0.648,0.0,0.648,0.352
14.0,15403.0,4.0,267.0,263.0,0.566,0.304,0.304,0.8699999999999999,0.13000000000000012
14.0,11755.0,4.0,77.0,77.0,0.554,0.554,0.0,0.554,0.44599999999999995
14.0,12127.0,4.0,321.0,321.0,0.64,0.64,0.0,0.64,0.36
14.0,12851.0,4.0,89.0,89.0,0.276,0.276,0.0,0.276,0.724
14.0,16199.0,4.0,60.0,60.0,0.344,0.344,0.0,0.344,0.656
15.0,29471.0,4.0,268.0,268.0,0.92,0.92,0.0,0.92,0.07999999999999996
15.0,24901.0,4.0,155.0,129.0,0.263,0.268,0.268,0.531,0.469
15.0,24467.0,4.0,110.0,110.0,0.676,0.676,0.0,0.676,0.32399999999999995
15.0,26933.0,4.0,199.0,199.0,0.571,0.571,0.0,0.571,0.42900000000000005
15.0,23573.0,4.0,346.0,346.0,0.816,0.816,0.0,0.816,0.18400000000000005
15.0,25729.0,4.0,35.0,35.0,0.535,0.535,0.0,0.535,0.46499999999999997
15.0,31571.0,4.0,361.0,361.0,0.562,0.562,0.0,0.562,0.43799999999999994
15.0,29459.0,4.0,416.0,380.0,0.316,0.652,0.652,0.968,0.03200000000000003
15.0,31631.0,4.0,129.0,114.0,0.198,0.232,0.232,0.43000000000000005,0.57
15.0,28973.0,4.0,206.0,206.0,0.856,0.856,0.0,0.856,0.14400000000000002
15.0,25507.0,4.0,53.0,53.0,0.503,0.503,0.0,0.503,0.497
15.0,23195.0,4.0,402.0,354.0,0.073,0.661,0.661,0.734,0.266
15.0,29417.0,4.0,41.0,41.0,0.763,0.763,0.0,0.763,0.237
15.0,24467.0,4.0,171.0,171.0,0.492,0.492,0.0,0.492,0.508
15.0,32729.0,4.0,282.0,282.0,0.759,0.759,0.0,0.759,0.241
15.0,27287.0,4.0,202.0,201.0,0.353,0.392,0.392,0.745,0.255
15.0,32699.0,4.0,189.0,189.0,0.341,0.341,0.0,0.341,0.659
15.0,25871.0,4.0,193.0,193.0,0.454,0.454,0.0,0.454,0.546
15.0,31789.0,4.0,141.0,141.0,0.698,0.698,0.0,0.698,0.30200000000000005
15.0,20957.0,4.0,361.0,357.0,0.499,0.233,0.233,0.732,0.268
16.0,54097.0,4.0,233.0,233.0,0.636,0.636,0.0,0.636,0.364
16.0,62803.0,4.0,146.0,146.0,0.887,0.887,0.0,0.887,0.11299999999999999
16.0,43243.0,4.0,73.0,73.0,0.631,0.631,0.0,0.631,0.369
16.0,58589.0,4.0,114.0,114.0,0.294,0.294,0.0,0.294,0.706
16.0,49883.0,4.0,182.0,182.0,0.959,0.959,0.0,0.959,0.041000000000000036
16.0,64751.0,4.0,146.0,146.0,0.487,0.487,0.0,0.487,0.513
16.0,53059.0,4.0,202.0,202.0,0.635,0.635,0.0,0.635,0.365
16.0,39691.0,4.0,77.0,70.0,0.459,0.343,0.343,0.802,0.19799999999999995
16.0,61111.0,4.0,334.0,302.0,0.285,0.296,0.296,0.581,0.41900000000000004
16.0,44003.0,4.0,313.0,313.0,0.928,0.928,0.0,0.928,0.07199999999999995
16.0,44243.0,4.0,177.0,160.0,0.428,0.252,0.46699999999999997,0.895,0.10499999999999998
16.0,52987.0,4.0,124.0,124.0,0.762,0.762,0.0,0.762,0.238
16.0,53063.0,4.0,249.0,249.0,0.635,0.635,0.0,0.635,0.365
16.0,57473.0,4.0,169.0,169.0,0.983,0.983,0.0,0.983,0.017000000000000015
16.0,56257.0,4.0,61.0,61.0,0.633,0.633,0.0,0.633,0.367
16.0,61021.0,4.0,107.0,107.0,0.877,0.877,0.0,0.877,0.123
16.0,49571.0,4.0,121.0,121.0,0.293,0.293,0.0,0.293,0.7070000000000001
16.0,54077.0,4.0,194.0,194.0,0.942,0.942,0.0,0.942,0.05800000000000005
16.0,55019.0,4.0,223.0,223.0,0.721,0.721,0.0,0.721,0.279
16.0,46519.0,4.0,166.0,166.0,0.701,0.701,0.0,0.701,0.29900000000000004
17.0,128507.0,4.0,121.0,121.0,0.295,0.295,0.0,0.295,0.7050000000000001
17.0,102127.0,4.0,95.0,95.0,0.565,0.565,0.0,0.565,0.43500000000000005
17.0,102959.0,4.0,86.0,86.0,0.487,0.487,0.0,0.487,0.513
17.0,120007.0,4.0,85.0,85.0,0.369,0.369,0.0,0.369,0.631
17.0,118651.0,4.0,103.0,103.0,0.409,0.409,0.0,0.409,0.591
17.0,122441.0,4.0,86.0,86.0,0.321,0.321,0.0,0.321,0.679
17.0,117527.0,4.0,121.0,121.0,0.503,0.503,0.0,0.503,0.497
17.0,101509.0,4.0,121.0,121.0,0.828,0.828,0.0,0.828,0.17200000000000004
17.0,110671.0,4.0,150.0,150.0,0.317,0.317,0.0,0.317,0.683
17.0,103777.0,4.0,159.0,159.0,0.324,0.324,0.0,0.324,0.6759999999999999
17.0,129851.0,4.0,297.0,297.0,0.314,0.314,0.0,0.314,0.6859999999999999
17.0,129091.0,4.0,118.0,110.0,0.466,0.274,0.274,0.74,0.26
17.0,92497.0,4.0,108.0,108.0,0.694,0.694,0.0,0.694,0.30600000000000005
17.0,107771.0,4.0,300.0,300.0,0.704,0.704,0.0,0.704,0.29600000000000004
17.0,112109.0,4.0,95.0,95.0,0.415,0.415,0.0,0.415,0.585
17.0,104591.0,4.0,166.0,166.0,0.27,0.27,0.0,0.27,0.73
17.0,116519.0,4.0,130.0,130.0,0.815,0.815,0.0,0.815,0.18500000000000005
17.0,91349.0,4.0,217.0,217.0,0.942,0.942,0.0,0.942,0.05800000000000005
17.0,108611.0,4.0,210.0,210.0,0.691,0.691,0.0,0.691,0.30900000000000005
17.0,129133.0,4.0,149.0,149.0,0.189,0.189,0.0,0.189,0.8109999999999999
18.0,190493.0,4.0,92.0,92.0,0.387,0.387,0.0,0.387,0.613
18.0,205169.0,4.0,190.0,190.0,0.633,0.633,0.0,0.633,0.367
18.0,211009.0,4.0,143.0,143.0,0.482,0.482,0.0,0.482,0.518
18.0,183137.0,4.0,119.0,119.0,0.784,0.784,0.0,0.784,0.21599999999999997
18.0,217213.0,4.0,153.0,153.0,0.861,0.861,0.0,0.861,0.139
18.0,175831.0,4.0,94.0,94.0,0.705,0.705,0.0,0.705,0.29500000000000004
18.0,181037.0,4.0,215.0,215.0,0.646,0.646,0.0,0.646,0.354
18.0,149243.0,4.0,123.0,123.0,0.482,0.482,0.0,0.482,0.518
18.0,208007.0,4.0,237.0,237.0,0.561,0.561,0.0,0.561,0.43899999999999995
18.0,187001.0,4.0,194.0,194.0,0.923,0.923,0.0,0.923,0.07699999999999996
18.0,173471.0,4.0,130.0,130.0,0.333,0.333,0.0,0.333,0.667
18.0,186611.0,4.0,138.0,138.0,0.439,0.439,0.0,0.439,0.5609999999999999
18.0,233369.0,4.0,95.0,95.0,0.447,0.447,0.0,0.447,0.5529999999999999
18.0,255091.0,4.0,57.0,57.0,0.87,0.87,0.0,0.87,0.13
18.0,249619.0,4.0,221.0,221.0,0.59,0.59,0.0,0.59,0.41000000000000003
18.0,170381.0,4.0,221.0,221.0,0.815,0.815,0.0,0.815,0.18500000000000005
18.0,197663.0,4.0,62.0,62.0,0.504,0.504,0.0,0.504,0.496
18.0,254237.0,4.0,90.0,90.0,0.933,0.933,0.0,0.933,0.06699999999999995
18.0,185333.0,4.0,141.0,141.0,0.758,0.758,0.0,0.758,0.242
18.0,214217.0,4.0,61.0,61.0,0.73,0.73,0.0,0.73,0.27
19.0,483449.0,4.0,107.0,107.0,0.907,0.907,0.0,0.907,0.09299999999999997
19.0,474953.0,4.0,178.0,178.0,0.712,0.712,0.0,0.712,0.28800000000000003
19.0,463121.0,4.0,47.0,47.0,0.484,0.484,0.0,0.484,0.516
19.0,472841.0,4.0,90.0,90.0,0.58,0.58,0.0,0.58,0.42000000000000004
19.0,471983.0,4.0,109.0,109.0,0.741,0.741,0.0,0.741,0.259
19.0,449017.0,4.0,298.0,298.0,0.663,0.663,0.0,0.663,0.33699999999999997
19.0,443683.0,4.0,387.0,387.0,0.385,0.385,0.0,0.385,0.615
19.0,434317.0,4.0,122.0,122.0,0.664,0.664,0.0,0.664,0.33599999999999997
19.0,378311.0,4.0,134.0,134.0,0.521,0.521,0.0,0.521,0.479
19.0,300263.0,4.0,61.0,61.0,0.751,0.751,0.0,0.751,0.249
19.0,512509.0,4.0,97.0,97.0,0.643,0.643,0.0,0.643,0.357
19.0,512131.0,4.0,77.0,77.0,0.64,0.64,0.0,0.64,0.36
19.0,484879.0,4.0,277.0,277.0,0.535,0.535,0.0,0.535,0.46499999999999997
19.0,467767.0,4.0,378.0,378.0,0.516,0.516,0.0,0.516,0.484
19.0,460703.0,4.0,172.0,172.0,0.409,0.409,0.0,0.409,0.591
19.0,510607.0,4.0,106.0,106.0,0.544,0.544,0.0,0.544,0.45599999999999996
19.0,455867.0,4.0,109.0,109.0,0.488,0.488,0.0,0.488,0.512
19.0,490429.0,4.0,82.0,82.0,0.631,0.631,0.0,0.631,0.369
19.0,399457.0,4.0,278.0,278.0,0.545,0.545,0.0,0.545,0.45499999999999996
19.0,413507.0,4.0,69.0,69.0,0.769,0.769,0.0,0.769,0.23099999999999998
20.0,909431.0,5.0,47.0,47.0,0.699,0.699,0.0,0.699,0.30100000000000005
20.0,849941.0,5.0,114.0,114.0,0.508,0.508,0.0,0.508,0.492
20.0,793987.0,5.0,65.0,65.0,0.472,0.472,0.0,0.472,0.528
20.0,914261.0,5.0,120.0,120.0,0.433,0.433,0.0,0.433,0.567
20.0,880843.0,5.0,54.0,54.0,0.794,0.794,0.0,0.794,0.20599999999999996
20.0,626573.0,5.0,70.0,70.0,0.697,0.697,0.0,0.697,0.30300000000000005
20.0,639841.0,5.0,116.0,116.0,0.887,0.887,0.0,0.887,0.11299999999999999
20.0,876347.0,5.0,93.0,93.0,0.475,0.475,0.0,0.475,0.525
20.0,1041211.0,5.0,101.0,101.0,0.579,0.579,0.0,0.579,0.42100000000000004
20.0,837803.0,5.0,103.0,103.0,0.826,0.826,0.0,0.826,0.17400000000000004
20.0,1021099.0,5.0,69.0,69.0,0.621,0.621,0.0,0.621,0.379
20.0,879079.0,5.0,133.0,131.0,0.343,0.194,0.391,0.734,0.266
20.0,730039.0,5.0,150.0,143.0,0.258,0.187,0.187,0.445,0.5549999999999999
20.0,957347.0,5.0,114.0,114.0,0.622,0.622,0.0,0.622,0.378
20.0,825787.0,5.0,105.0,105.0,0.835,0.835,0.0,0.835,0.16500000000000004
20.0,877549.0,5.0,154.0,154.0,0.593,0.593,0.0,0.593,0.40700000000000003
20.0,899281.0,5.0,150.0,145.0,0.18,0.373,0.373,0.5529999999999999,0.44700000000000006
20.0,720647.0,5.0,97.0,89.0,0.496,0.369,0.369,0.865,0.135
20.0,937283.0,5.0,127.0,125.0,0.449,0.398,0.398,0.847,0.15300000000000002
20.0,775351.0,5.0,60.0,60.0,0.843,0.843,0.0,0.843,0.15700000000000003
21.0,1929029.0,5.0,93.0,93.0,0.858,0.858,0.0,0.858,0.14200000000000002
21.0,1881877.0,5.0,100.0,100.0,0.55,0.55,0.0,0.55,0.44999999999999996
21.0,1335643.0,5.0,94.0,94.0,0.706,0.706,0.0,0.706,0.29400000000000004
21.0,1754933.0,5.0,138.0,138.0,0.57,0.57,0.0,0.57,0.43000000000000005
21.0,1497173.0,5.0,62.0,62.0,0.734,0.734,0.0,0.734,0.266
21.0,1878953.0,5.0,86.0,86.0,0.463,0.463,0.0,0.463,0.5369999999999999
21.0,1568261.0,5.0,82.0,82.0,0.487,0.487,0.0,0.487,0.513
21.0,1721059.0,5.0,94.0,94.0,0.492,0.492,0.0,0.492,0.508
21.0,1935833.0,5.0,80.0,80.0,0.613,0.613,0.0,0.613,0.387
21.0,1341407.0,5.0,117.0,114.0,0.349,0.357,0.357,0.706,0.29400000000000004
21.0,1983173.0,5.0,108.0,108.0,0.565,0.565,0.0,0.565,0.43500000000000005
21.0,2078563.0,5.0,78.0,78.0,0.154,0.154,0.0,0.154,0.846
21.0,1220413.0,5.0,99.0,99.0,0.689,0.689,0.0,0.689,0.31100000000000005
21.0,2037257.0,5.0,72.0,72.0,0.656,0.656,0.0,0.656,0.344
21.0,1530497.0,5.0,78.0,78.0,0.299,0.299,0.0,0.299,0.7010000000000001
21.0,1872613.0,5.0,138.0,133.0,0.435,0.446,0.446,0.881,0.119
21.0,1936499.0,5.0,87.0,85.0,0.403,0.408,0.408,0.8109999999999999,0.18900000000000006
21.0,1821049.0,5.0,142.0,129.0,0.451,0.173,0.173,0.624,0.376
21.0,1726013.0,5.0,132.0,132.0,0.495,0.495,0.0,0.495,0.505
21.0,2001107.0,5.0,85.0,85.0,0.657,0.657,0.0,0.657,0.34299999999999997
22.0,3906439.0,5.0,101.0,101.0,0.368,0.368,0.0,0.368,0.632
22.0,4081159.0,5.0,157.0,123.0,0.088,0.739,0.739,0.827,0.17300000000000004
22.0,2410679.0,5.0,108.0,108.0,0.448,0.448,0.0,0.448,0.552
22.0,2887223.0,5.0,62.0,62.0,0.569,0.569,0.0,0.569,0.43100000000000005
22.0,3636037.0,5.0,78.0,78.0,0.929,0.929,0.0,0.929,0.07099999999999995
22.0,3054787.0,5.0,103.0,103.0,0.458,0.458,0.0,0.458,0.542
22.0,2822821.0,5.0,58.0,58.0,0.94,0.94,0.0,0.94,0.06000000000000005
22.0,3615121.0,5.0,72.0,72.0,0.341,0.341,0.0,0.341,0.659
22.0,3855443.0,5.0,101.0,101.0,0.904,0.904,0.0,0.904,0.09599999999999997
22.0,3116467.0,5.0,126.0,126.0,0.525,0.525,0.0,0.525,0.475
22.0,3331313.0,5.0,170.0,156.0,0.37,0.292,0.365,0.735,0.265
22.0,3175307.0,5.0,47.0,47.0,0.668,0.668,0.0,0.668,0.33199999999999996
22.0,4002763.0,5.0,101.0,101.0,0.276,0.276,0.0,0.276,0.724
22.0,3861469.0,5.0,113.0,113.0,0.571,0.571,0.0,0.571,0.42900000000000005
22.0,3992047.0,5.0,63.0,63.0,0.952,0.952,0.0,0.952,0.04800000000000004
22.0,2855537.0,5.0,166.0,148.0,0.41900000000000004,0.141,0.357,0.776,0.22399999999999998
22.0,3004579.0,5.0,96.0,96.0,0.269,0.269,0.0,0.269,0.731
22.0,3653723.0,5.0,111.0,106.0,0.351,0.314,0.314,0.665,0.33499999999999996
22.0,3625703.0,5.0,133.0,116.0,0.403,0.485,0.485,0.888,0.11199999999999999
22.0,3108097.0,5.0,150.0,136.0,0.305,0.386,0.5880000000000001,0.893,0.10699999999999998
23.0,5676361.0,5.0,154.0,142.0,0.512,0.171,0.171,0.683,0.31699999999999995
23.0,7521959.0,5.0,115.0,115.0,0.52,0.52,0.0,0.52,0.48
23.0,5955889.0,5.0,74.0,74.0,0.73,0.73,0.0,0.73,0.27
23.0,7923899.0,5.0,98.0,98.0,0.315,0.315,0.0,0.315,0.685
23.0,7801667.0,5.0,127.0,127.0,0.092,0.092,0.0,0.092,0.908
23.0,7897511.0,5.0,131.0,126.0,0.214,0.315,0.315,0.529,0.471
23.0,7471687.0,5.0,63.0,63.0,0.509,0.509,0.0,0.509,0.491
23.0,6043703.0,5.0,163.0,155.0,0.356,0.576,0.576,0.9319999999999999,0.06800000000000006
23.0,4957343.0,5.0,136.0,136.0,0.461,0.461,0.0,0.461,0.5389999999999999
23.0,7117333.0,5.0,112.0,112.0,0.803,0.803,0.0,0.803,0.19699999999999995
23.0,7937609.0,5.0,76.0,76.0,0.364,0.364,0.0,0.364,0.636
23.0,6178967.0,5.0,83.0,83.0,0.804,0.804,0.0,0.804,0.19599999999999995
23.0,8273957.0,5.0,94.0,94.0,0.716,0.716,0.0,0.716,0.28400000000000003
23.0,7849511.0,5.0,134.0,120.0,0.288,0.485,0.485,0.7729999999999999,0.2270000000000001
23.0,7192007.0,5.0,137.0,137.0,0.414,0.414,0.0,0.414,0.5860000000000001
23.0,5023897.0,5.0,110.0,110.0,0.551,0.551,0.0,0.551,0.44899999999999995
23.0,6728353.0,5.0,135.0,135.0,0.735,0.735,0.0,0.735,0.265
23.0,6273733.0,5.0,82.0,82.0,0.599,0.599,0.0,0.599,0.401
23.0,6586669.0,5.0,85.0,85.0,0.653,0.653,0.0,0.653,0.347
23.0,7774379.0,5.0,139.0,137.0,0.401,0.179,0.179,0.5800000000000001,0.41999999999999993
24.0,11907673.0,5.0,83.0,83.0,0.764,0.764,0.0,0.764,0.236
24.0,14466059.0,5.0,129.0,129.0,0.487,0.487,0.0,0.487,0.513
24.0,14011741.0,5.0,129.0,129.0,0.36,0.36,0.0,0.36,0.64
24.0,14902051.0,5.0,115.0,115.0,0.875,0.875,0.0,0.875,0.125
24.0,10058863.0,5.0,68.0,68.0,0.974,0.974,0.0,0.974,0.026000000000000023
24.0,16020107.0,5.0,131.0,131.0,0.625,0.625,0.0,0.625,0.375
24.0,12611407.0,5.0,120.0,106.0,0.313,0.603,0.603,0.9159999999999999,0.08400000000000007
24.0,12763733.0,5.0,129.0,113.0,0.233,0.293,0.6739999999999999,0.9069999999999999,0.09300000000000008
24.0,13817333.0,5.0,81.0,81.0,0.846,0.846,0.0,0.846,0.15400000000000003
24.0,11212697.0,5.0,107.0,107.0,0.507,0.507,0.0,0.507,0.493
