Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,913.0,3.0,425.0,425.0,0.674,0.674,0.0,0.674,0.32599999999999996
10.0,745.0,3.0,393.0,393.0,0.376,0.376,0.0,0.376,0.624
10.0,913.0,3.0,425.0,414.0,0.57,0.333,0.333,0.903,0.09699999999999998
10.0,785.0,3.0,406.0,406.0,0.861,0.861,0.0,0.861,0.139
10.0,803.0,3.0,214.0,214.0,0.79,0.79,0.0,0.79,0.20999999999999996
10.0,731.0,3.0,407.0,407.0,0.864,0.864,0.0,0.864,0.136
10.0,923.0,3.0,440.0,440.0,0.55,0.55,0.0,0.55,0.44999999999999996
10.0,781.0,3.0,108.0,108.0,0.741,0.741,0.0,0.741,0.259
10.0,835.0,3.0,415.0,415.0,0.785,0.785,0.0,0.785,0.21499999999999997
10.0,949.0,3.0,95.0,95.0,0.824,0.824,0.0,0.824,0.17600000000000005
10.0,755.0,3.0,414.0,414.0,0.452,0.452,0.0,0.452,0.548
10.0,737.0,3.0,142.0,142.0,0.831,0.831,0.0,0.831,0.16900000000000004
10.0,985.0,3.0,393.0,393.0,0.84,0.84,0.0,0.84,0.16000000000000003
10.0,893.0,3.0,134.0,134.0,0.729,0.729,0.0,0.729,0.271
10.0,923.0,3.0,440.0,440.0,0.548,0.548,0.0,0.548,0.45199999999999996
10.0,939.0,3.0,310.0,310.0,0.95,0.95,0.0,0.95,0.050000000000000044
10.0,695.0,3.0,142.0,142.0,0.815,0.815,0.0,0.815,0.18500000000000005
10.0,831.0,3.0,366.0,366.0,0.897,0.897,0.0,0.897,0.10299999999999998
10.0,895.0,3.0,312.0,312.0,0.593,0.593,0.0,0.593,0.40700000000000003
10.0,771.0,3.0,93.0,93.0,0.93,0.93,0.0,0.93,0.06999999999999995
10.0,917.0,3.0,486.0,486.0,0.23,0.23,0.0,0.23,0.77
10.0,815.0,3.0,303.0,303.0,0.841,0.841,0.0,0.841,0.15900000000000003
10.0,779.0,3.0,299.0,299.0,0.71,0.71,0.0,0.71,0.29000000000000004
10.0,685.0,3.0,253.0,253.0,0.923,0.923,0.0,0.923,0.07699999999999996
10.0,789.0,3.0,214.0,214.0,0.812,0.812,0.0,0.812,0.18799999999999994
10.0,913.0,3.0,405.0,386.0,0.382,0.334,0.334,0.716,0.28400000000000003
11.0,1793.0,3.0,414.0,414.0,0.788,0.788,0.0,0.788,0.21199999999999997
11.0,1959.0,3.0,346.0,346.0,0.394,0.394,0.0,0.394,0.606
11.0,1739.0,3.0,461.0,461.0,0.571,0.571,0.0,0.571,0.42900000000000005
11.0,1415.0,3.0,302.0,302.0,0.711,0.711,0.0,0.711,0.28900000000000003
11.0,1207.0,3.0,301.0,301.0,0.597,0.597,0.0,0.597,0.403
11.0,1507.0,3.0,162.0,162.0,0.87,0.87,0.0,0.87,0.13
11.0,1893.0,3.0,486.0,486.0,0.803,0.803,0.0,0.803,0.19699999999999995
11.0,1691.0,3.0,466.0,466.0,0.663,0.663,0.0,0.663,0.33699999999999997
11.0,1835.0,3.0,543.0,543.0,0.686,0.686,0.0,0.686,0.31399999999999995
11.0,2019.0,3.0,585.0,585.0,0.173,0.173,0.0,0.173,0.827
11.0,1285.0,3.0,250.0,250.0,0.636,0.636,0.0,0.636,0.364
11.0,1943.0,3.0,70.0,70.0,0.703,0.703,0.0,0.703,0.29700000000000004
11.0,1411.0,3.0,369.0,369.0,0.787,0.787,0.0,0.787,0.21299999999999997
11.0,1985.0,3.0,737.0,521.0,0.087,0.482,0.651,0.738,0.262
11.0,1639.0,3.0,251.0,251.0,0.549,0.549,0.0,0.549,0.45099999999999996
11.0,1349.0,3.0,77.0,77.0,0.836,0.836,0.0,0.836,0.16400000000000003
11.0,1241.0,3.0,554.0,554.0,0.62,0.62,0.0,0.62,0.38
11.0,1841.0,3.0,157.0,157.0,0.955,0.955,0.0,0.955,0.04500000000000004
11.0,2047.0,3.0,121.0,121.0,0.894,0.894,0.0,0.894,0.10599999999999998
11.0,1731.0,3.0,222.0,222.0,0.908,0.908,0.0,0.908,0.09199999999999997
11.0,1411.0,3.0,369.0,369.0,0.802,0.802,0.0,0.802,0.19799999999999995
11.0,1285.0,3.0,250.0,250.0,0.635,0.635,0.0,0.635,0.365
11.0,1513.0,3.0,280.0,280.0,0.65,0.65,0.0,0.65,0.35
11.0,1285.0,3.0,250.0,250.0,0.647,0.647,0.0,0.647,0.353
11.0,1817.0,3.0,381.0,381.0,0.836,0.836,0.0,0.836,0.16400000000000003
11.0,1865.0,3.0,200.0,200.0,0.866,0.866,0.0,0.866,0.134
11.0,1835.0,3.0,346.0,346.0,0.386,0.386,0.0,0.386,0.614
11.0,1839.0,3.0,434.0,434.0,0.537,0.537,0.0,0.537,0.46299999999999997
11.0,1671.0,3.0,509.0,509.0,0.886,0.886,0.0,0.886,0.11399999999999999
11.0,1441.0,3.0,133.0,133.0,0.603,0.603,0.0,0.603,0.397
11.0,1513.0,3.0,280.0,280.0,0.833,0.833,0.0,0.833,0.16700000000000004
11.0,1273.0,3.0,589.0,506.0,0.379,0.298,0.298,0.677,0.32299999999999995
11.0,1903.0,3.0,394.0,394.0,0.792,0.792,0.0,0.792,0.20799999999999996
11.0,1991.0,3.0,245.0,245.0,0.806,0.806,0.0,0.806,0.19399999999999995
11.0,1837.0,3.0,269.0,269.0,0.526,0.526,0.0,0.526,0.474
12.0,3841.0,3.0,307.0,307.0,0.613,0.613,0.0,0.613,0.387
12.0,3959.0,3.0,233.0,233.0,0.834,0.834,0.0,0.834,0.16600000000000004
12.0,3647.0,3.0,86.0,86.0,0.914,0.914,0.0,0.914,0.08599999999999997
12.0,3883.0,3.0,141.0,141.0,0.828,0.828,0.0,0.828,0.17200000000000004
12.0,3223.0,3.0,434.0,434.0,0.448,0.448,0.0,0.448,0.552
12.0,4037.0,3.0,390.0,390.0,0.621,0.621,0.0,0.621,0.379
12.0,3869.0,3.0,348.0,348.0,0.293,0.293,0.0,0.293,0.7070000000000001
12.0,4043.0,3.0,280.0,280.0,0.632,0.632,0.0,0.632,0.368
12.0,3497.0,3.0,222.0,222.0,0.859,0.859,0.0,0.859,0.14100000000000001
12.0,4037.0,3.0,490.0,490.0,0.845,0.845,0.0,0.845,0.15500000000000003
12.0,3827.0,3.0,839.0,689.0,0.145,0.508,0.543,0.6880000000000001,0.31199999999999994
12.0,2839.0,3.0,316.0,316.0,0.612,0.612,0.0,0.612,0.388
12.0,3077.0,3.0,366.0,366.0,0.841,0.841,0.0,0.841,0.15900000000000003
12.0,3439.0,3.0,381.0,381.0,0.687,0.687,0.0,0.687,0.31299999999999994
12.0,2881.0,3.0,93.0,93.0,0.671,0.671,0.0,0.671,0.32899999999999996
12.0,2893.0,3.0,85.0,85.0,0.863,0.863,0.0,0.863,0.137
12.0,3641.0,3.0,137.0,137.0,0.752,0.752,0.0,0.752,0.248
12.0,3505.0,3.0,473.0,473.0,0.721,0.721,0.0,0.721,0.279
12.0,3139.0,3.0,522.0,522.0,0.703,0.703,0.0,0.703,0.29700000000000004
12.0,4031.0,3.0,302.0,302.0,0.593,0.593,0.0,0.593,0.40700000000000003
12.0,2845.0,3.0,169.0,169.0,0.476,0.476,0.0,0.476,0.524
12.0,3737.0,3.0,268.0,268.0,0.634,0.634,0.0,0.634,0.366
12.0,3829.0,3.0,645.0,645.0,0.782,0.782,0.0,0.782,0.21799999999999997
12.0,3949.0,3.0,162.0,162.0,0.842,0.842,0.0,0.842,0.15800000000000003
12.0,2995.0,3.0,218.0,218.0,0.92,0.92,0.0,0.92,0.07999999999999996
12.0,3763.0,3.0,310.0,310.0,0.824,0.824,0.0,0.824,0.17600000000000005
12.0,3883.0,3.0,189.0,189.0,0.666,0.666,0.0,0.666,0.33399999999999996
12.0,3595.0,3.0,193.0,193.0,0.959,0.959,0.0,0.959,0.041000000000000036
12.0,3337.0,3.0,277.0,277.0,0.704,0.704,0.0,0.704,0.29600000000000004
12.0,3611.0,3.0,329.0,329.0,0.824,0.824,0.0,0.824,0.17600000000000005
12.0,3403.0,3.0,212.0,212.0,0.86,0.86,0.0,0.86,0.14
12.0,3901.0,3.0,196.0,196.0,0.851,0.851,0.0,0.851,0.14900000000000002
12.0,2479.0,3.0,218.0,218.0,0.727,0.727,0.0,0.727,0.273
12.0,3349.0,3.0,626.0,444.0,0.232,0.675,0.675,0.907,0.09299999999999997
12.0,3077.0,3.0,198.0,198.0,0.94,0.94,0.0,0.94,0.06000000000000005
13.0,6191.0,3.0,481.0,481.0,0.433,0.433,0.0,0.433,0.567
13.0,5893.0,3.0,225.0,225.0,0.923,0.923,0.0,0.923,0.07699999999999996
13.0,5263.0,3.0,241.0,241.0,0.84,0.84,0.0,0.84,0.16000000000000003
13.0,8021.0,4.0,302.0,302.0,0.385,0.385,0.0,0.385,0.615
13.0,8047.0,4.0,210.0,210.0,0.715,0.715,0.0,0.715,0.28500000000000003
13.0,6683.0,3.0,540.0,540.0,0.639,0.639,0.0,0.639,0.361
13.0,7811.0,4.0,70.0,70.0,0.288,0.288,0.0,0.288,0.712
13.0,6973.0,3.0,372.0,372.0,0.741,0.741,0.0,0.741,0.259
13.0,5963.0,3.0,293.0,293.0,0.8,0.8,0.0,0.8,0.19999999999999996
13.0,6887.0,3.0,657.0,657.0,0.549,0.549,0.0,0.549,0.45099999999999996
13.0,7235.0,3.0,117.0,117.0,0.868,0.868,0.0,0.868,0.132
13.0,5767.0,3.0,322.0,322.0,0.786,0.786,0.0,0.786,0.21399999999999997
13.0,7171.0,3.0,334.0,334.0,0.652,0.652,0.0,0.652,0.348
13.0,7631.0,3.0,149.0,149.0,0.83,0.83,0.0,0.83,0.17000000000000004
13.0,7831.0,4.0,114.0,114.0,0.635,0.635,0.0,0.635,0.365
13.0,7303.0,3.0,402.0,402.0,0.81,0.81,0.0,0.81,0.18999999999999995
13.0,7169.0,3.0,298.0,298.0,0.422,0.422,0.0,0.422,0.5780000000000001
13.0,7255.0,3.0,559.0,559.0,0.558,0.558,0.0,0.558,0.44199999999999995
13.0,7171.0,3.0,334.0,334.0,0.637,0.637,0.0,0.637,0.363
13.0,6835.0,3.0,75.0,75.0,0.917,0.917,0.0,0.917,0.08299999999999996
13.0,6463.0,3.0,426.0,426.0,0.711,0.711,0.0,0.711,0.28900000000000003
13.0,5567.0,3.0,350.0,350.0,0.919,0.919,0.0,0.919,0.08099999999999996
13.0,6707.0,3.0,394.0,394.0,0.376,0.376,0.0,0.376,0.624
13.0,7813.0,4.0,44.0,44.0,0.485,0.485,0.0,0.485,0.515
13.0,7967.0,4.0,105.0,105.0,0.451,0.451,0.0,0.451,0.5489999999999999
13.0,7165.0,3.0,494.0,494.0,0.685,0.685,0.0,0.685,0.31499999999999995
13.0,5947.0,3.0,244.0,244.0,0.842,0.842,0.0,0.842,0.15800000000000003
13.0,5587.0,3.0,330.0,330.0,0.582,0.582,0.0,0.582,0.41800000000000004
13.0,6613.0,3.0,258.0,258.0,0.765,0.765,0.0,0.765,0.235
13.0,6289.0,3.0,290.0,290.0,0.626,0.626,0.0,0.626,0.374
13.0,7201.0,3.0,70.0,70.0,0.789,0.789,0.0,0.789,0.21099999999999997
13.0,5947.0,3.0,244.0,244.0,0.846,0.846,0.0,0.846,0.15400000000000003
13.0,6943.0,3.0,57.0,57.0,0.876,0.876,0.0,0.876,0.124
13.0,7961.0,4.0,207.0,207.0,0.305,0.305,0.0,0.305,0.6950000000000001
13.0,7403.0,3.0,149.0,149.0,0.599,0.599,0.0,0.599,0.401
14.0,15529.0,4.0,302.0,302.0,0.703,0.703,0.0,0.703,0.29700000000000004
14.0,16043.0,4.0,198.0,198.0,0.82,0.82,0.0,0.82,0.18000000000000005
14.0,11915.0,4.0,81.0,81.0,0.482,0.482,0.0,0.482,0.518
14.0,16279.0,4.0,86.0,86.0,0.501,0.501,0.0,0.501,0.499
14.0,15833.0,4.0,173.0,173.0,0.442,0.442,0.0,0.442,0.558
14.0,12287.0,4.0,85.0,85.0,0.822,0.822,0.0,0.822,0.17800000000000005
14.0,13507.0,4.0,61.0,61.0,0.454,0.454,0.0,0.454,0.546
14.0,11735.0,4.0,221.0,221.0,0.469,0.469,0.0,0.469,0.531
14.0,15553.0,4.0,65.0,65.0,0.51,0.51,0.0,0.51,0.49
14.0,14111.0,4.0,49.0,49.0,0.552,0.552,0.0,0.552,0.44799999999999995
14.0,14999.0,4.0,57.0,57.0,0.319,0.319,0.0,0.319,0.681
14.0,11051.0,4.0,165.0,165.0,0.522,0.522,0.0,0.522,0.478
14.0,11485.0,4.0,70.0,70.0,0.342,0.342,0.0,0.342,0.6579999999999999
14.0,13663.0,4.0,136.0,136.0,0.24,0.24,0.0,0.24,0.76
14.0,12533.0,4.0,233.0,233.0,0.576,0.576,0.0,0.576,0.42400000000000004
14.0,12001.0,4.0,74.0,74.0,0.267,0.267,0.0,0.267,0.733
14.0,13031.0,4.0,163.0,163.0,0.485,0.485,0.0,0.485,0.515
14.0,15509.0,4.0,157.0,150.0,0.281,0.301,0.301,0.5820000000000001,0.4179999999999999
14.0,15943.0,4.0,174.0,174.0,0.326,0.326,0.0,0.326,0.6739999999999999
14.0,10841.0,4.0,173.0,173.0,0.209,0.209,0.0,0.209,0.791
14.0,12079.0,4.0,302.0,302.0,0.83,0.83,0.0,0.83,0.17000000000000004
14.0,16259.0,4.0,121.0,121.0,0.384,0.384,0.0,0.384,0.616
14.0,11341.0,4.0,82.0,82.0,0.4,0.4,0.0,0.4,0.6
14.0,12913.0,4.0,145.0,145.0,0.267,0.267,0.0,0.267,0.733
14.0,14921.0,4.0,92.0,92.0,0.402,0.402,0.0,0.402,0.598
14.0,11359.0,4.0,218.0,218.0,0.571,0.571,0.0,0.571,0.42900000000000005
14.0,12521.0,4.0,234.0,234.0,0.841,0.841,0.0,0.841,0.15900000000000003
14.0,13403.0,4.0,125.0,125.0,0.287,0.287,0.0,0.287,0.7130000000000001
14.0,11189.0,4.0,188.0,188.0,0.592,0.592,0.0,0.592,0.40800000000000003
14.0,10897.0,4.0,62.0,62.0,0.455,0.455,0.0,0.455,0.5449999999999999
14.0,16357.0,4.0,160.0,160.0,0.674,0.674,0.0,0.674,0.32599999999999996
14.0,15007.0,4.0,85.0,85.0,0.286,0.286,0.0,0.286,0.714
14.0,16021.0,4.0,109.0,109.0,0.695,0.695,0.0,0.695,0.30500000000000005
14.0,10555.0,4.0,136.0,136.0,0.516,0.516,0.0,0.516,0.484
14.0,14837.0,4.0,169.0,169.0,0.828,0.828,0.0,0.828,0.17200000000000004
15.0,19277.0,4.0,109.0,109.0,0.327,0.327,0.0,0.327,0.673
15.0,30679.0,4.0,190.0,190.0,0.58,0.58,0.0,0.58,0.42000000000000004
15.0,28523.0,4.0,218.0,218.0,0.867,0.867,0.0,0.867,0.133
15.0,28529.0,4.0,182.0,182.0,0.863,0.863,0.0,0.863,0.137
15.0,21331.0,4.0,106.0,106.0,0.391,0.391,0.0,0.391,0.609
15.0,25223.0,4.0,130.0,130.0,0.385,0.385,0.0,0.385,0.615
15.0,25297.0,4.0,61.0,61.0,0.452,0.452,0.0,0.452,0.548
15.0,29369.0,4.0,97.0,97.0,0.722,0.722,0.0,0.722,0.278
15.0,30131.0,4.0,133.0,133.0,0.459,0.459,0.0,0.459,0.5409999999999999
15.0,24685.0,4.0,65.0,65.0,0.415,0.415,0.0,0.415,0.585
15.0,27977.0,4.0,90.0,90.0,0.443,0.443,0.0,0.443,0.5569999999999999
15.0,30263.0,4.0,61.0,61.0,0.767,0.767,0.0,0.767,0.23299999999999998
15.0,23239.0,4.0,111.0,111.0,0.201,0.201,0.0,0.201,0.7989999999999999
15.0,28999.0,4.0,182.0,182.0,0.547,0.547,0.0,0.547,0.45299999999999996
15.0,26045.0,4.0,69.0,69.0,0.357,0.357,0.0,0.357,0.643
15.0,32209.0,4.0,327.0,327.0,0.584,0.584,0.0,0.584,0.41600000000000004
15.0,32677.0,4.0,135.0,126.0,0.259,0.22,0.22,0.479,0.521
15.0,24313.0,4.0,93.0,93.0,0.281,0.281,0.0,0.281,0.719
15.0,23783.0,4.0,177.0,177.0,0.631,0.631,0.0,0.631,0.369
15.0,32101.0,4.0,169.0,169.0,0.731,0.731,0.0,0.731,0.269
15.0,32471.0,4.0,251.0,251.0,0.341,0.341,0.0,0.341,0.659
15.0,23147.0,4.0,54.0,54.0,0.357,0.357,0.0,0.357,0.643
15.0,27563.0,4.0,49.0,49.0,0.403,0.403,0.0,0.403,0.597
15.0,19907.0,4.0,177.0,170.0,0.292,0.217,0.217,0.509,0.491
15.0,23489.0,4.0,146.0,146.0,0.473,0.473,0.0,0.473,0.527
15.0,19099.0,4.0,269.0,269.0,0.395,0.395,0.0,0.395,0.605
15.0,31949.0,4.0,386.0,345.0,0.24,0.495,0.55,0.79,0.20999999999999996
15.0,24991.0,4.0,109.0,109.0,0.8320000000000001,0.8320000000000001,0.0,0.8320000000000001,0.16799999999999993
15.0,21409.0,4.0,146.0,146.0,0.723,0.723,0.0,0.723,0.277
15.0,30413.0,4.0,185.0,185.0,0.718,0.718,0.0,0.718,0.28200000000000003
15.0,20927.0,4.0,85.0,85.0,0.436,0.436,0.0,0.436,0.5640000000000001
15.0,29503.0,4.0,150.0,150.0,0.308,0.308,0.0,0.308,0.692
15.0,28009.0,4.0,33.0,33.0,0.726,0.726,0.0,0.726,0.274
15.0,31979.0,4.0,138.0,138.0,0.618,0.618,0.0,0.618,0.382
15.0,32731.0,4.0,422.0,409.0,0.346,0.308,0.308,0.6539999999999999,0.3460000000000001
16.0,56881.0,4.0,195.0,162.0,0.25,0.288,0.288,0.538,0.46199999999999997
16.0,37721.0,4.0,262.0,262.0,0.342,0.342,0.0,0.342,0.6579999999999999
16.0,63193.0,4.0,236.0,236.0,0.273,0.273,0.0,0.273,0.727
16.0,59623.0,4.0,237.0,237.0,0.491,0.491,0.0,0.491,0.509
16.0,60377.0,4.0,246.0,218.0,0.331,0.246,0.246,0.577,0.42300000000000004
16.0,52303.0,4.0,106.0,106.0,0.369,0.369,0.0,0.369,0.631
16.0,57091.0,4.0,137.0,137.0,0.351,0.351,0.0,0.351,0.649
16.0,52589.0,4.0,185.0,185.0,0.584,0.584,0.0,0.584,0.41600000000000004
16.0,50381.0,4.0,78.0,78.0,0.449,0.449,0.0,0.449,0.5509999999999999
16.0,62849.0,4.0,176.0,176.0,0.681,0.681,0.0,0.681,0.31899999999999995
16.0,51523.0,4.0,301.0,301.0,0.419,0.419,0.0,0.419,0.581
16.0,60311.0,4.0,123.0,123.0,0.782,0.782,0.0,0.782,0.21799999999999997
16.0,56881.0,4.0,154.0,154.0,0.278,0.278,0.0,0.278,0.722
16.0,53803.0,4.0,106.0,106.0,0.417,0.417,0.0,0.417,0.583
16.0,50719.0,4.0,346.0,346.0,0.626,0.626,0.0,0.626,0.374
16.0,53191.0,4.0,130.0,130.0,0.436,0.436,0.0,0.436,0.5640000000000001
16.0,57229.0,4.0,186.0,186.0,0.673,0.673,0.0,0.673,0.32699999999999996
16.0,53219.0,4.0,223.0,223.0,0.375,0.375,0.0,0.375,0.625
16.0,54427.0,4.0,58.0,58.0,0.53,0.53,0.0,0.53,0.47
16.0,63107.0,4.0,286.0,278.0,0.184,0.35,0.376,0.56,0.43999999999999995
16.0,52079.0,4.0,83.0,83.0,0.343,0.343,0.0,0.343,0.657
16.0,58291.0,4.0,130.0,130.0,0.539,0.539,0.0,0.539,0.46099999999999997
16.0,48331.0,4.0,277.0,277.0,0.709,0.709,0.0,0.709,0.29100000000000004
16.0,45749.0,4.0,141.0,141.0,0.241,0.241,0.0,0.241,0.759
16.0,58399.0,4.0,130.0,130.0,0.796,0.796,0.0,0.796,0.20399999999999996
16.0,62243.0,4.0,145.0,145.0,0.274,0.274,0.0,0.274,0.726
16.0,55907.0,4.0,350.0,350.0,0.354,0.354,0.0,0.354,0.646
16.0,51223.0,4.0,104.0,104.0,0.443,0.443,0.0,0.443,0.5569999999999999
16.0,39577.0,4.0,174.0,174.0,0.427,0.427,0.0,0.427,0.573
16.0,58649.0,4.0,181.0,181.0,0.884,0.884,0.0,0.884,0.11599999999999999
16.0,59893.0,4.0,289.0,289.0,0.684,0.684,0.0,0.684,0.31599999999999995
16.0,59603.0,4.0,199.0,199.0,0.774,0.774,0.0,0.774,0.22599999999999998
16.0,48077.0,4.0,154.0,154.0,0.844,0.844,0.0,0.844,0.15600000000000003
16.0,34907.0,4.0,162.0,162.0,0.662,0.662,0.0,0.662,0.33799999999999997
16.0,49601.0,4.0,86.0,86.0,0.647,0.647,0.0,0.647,0.353
17.0,96571.0,4.0,186.0,186.0,0.577,0.577,0.0,0.577,0.42300000000000004
17.0,88507.0,4.0,158.0,158.0,0.468,0.468,0.0,0.468,0.532
17.0,92063.0,4.0,354.0,354.0,0.743,0.743,0.0,0.743,0.257
17.0,123133.0,4.0,213.0,213.0,0.322,0.322,0.0,0.322,0.6779999999999999
17.0,129683.0,4.0,83.0,83.0,0.579,0.579,0.0,0.579,0.42100000000000004
17.0,126221.0,4.0,170.0,170.0,0.648,0.648,0.0,0.648,0.352
17.0,116887.0,4.0,238.0,234.0,0.47,0.351,0.351,0.821,0.17900000000000005
17.0,113681.0,4.0,306.0,306.0,0.361,0.361,0.0,0.361,0.639
17.0,125123.0,4.0,137.0,137.0,0.461,0.461,0.0,0.461,0.5389999999999999
17.0,101743.0,4.0,137.0,137.0,0.425,0.425,0.0,0.425,0.575
17.0,68251.0,4.0,105.0,105.0,0.798,0.798,0.0,0.798,0.20199999999999996
17.0,118919.0,4.0,230.0,230.0,0.274,0.274,0.0,0.274,0.726
17.0,110767.0,4.0,118.0,118.0,0.556,0.556,0.0,0.556,0.44399999999999995
17.0,102721.0,4.0,194.0,194.0,0.796,0.796,0.0,0.796,0.20399999999999996
17.0,117853.0,4.0,338.0,338.0,0.295,0.295,0.0,0.295,0.7050000000000001
17.0,87673.0,4.0,386.0,330.0,0.23,0.448,0.448,0.678,0.32199999999999995
17.0,83683.0,4.0,106.0,106.0,0.454,0.454,0.0,0.454,0.546
17.0,99361.0,4.0,242.0,242.0,0.674,0.674,0.0,0.674,0.32599999999999996
17.0,110393.0,4.0,258.0,258.0,0.348,0.348,0.0,0.348,0.652
17.0,124109.0,4.0,106.0,106.0,0.648,0.648,0.0,0.648,0.352
17.0,98603.0,4.0,217.0,217.0,0.514,0.514,0.0,0.514,0.486
17.0,115559.0,4.0,200.0,200.0,0.687,0.687,0.0,0.687,0.31299999999999994
17.0,80081.0,4.0,105.0,105.0,0.282,0.282,0.0,0.282,0.718
17.0,89029.0,4.0,284.0,284.0,0.251,0.251,0.0,0.251,0.749
17.0,94957.0,4.0,238.0,184.0,0.242,0.27,0.595,0.837,0.16300000000000003
17.0,96119.0,4.0,201.0,201.0,0.238,0.238,0.0,0.238,0.762
17.0,116183.0,4.0,128.0,128.0,0.516,0.516,0.0,0.516,0.484
17.0,113741.0,4.0,174.0,174.0,0.289,0.289,0.0,0.289,0.7110000000000001
17.0,96037.0,4.0,60.0,60.0,0.339,0.339,0.0,0.339,0.661
17.0,98503.0,4.0,166.0,166.0,0.283,0.283,0.0,0.283,0.7170000000000001
17.0,77921.0,4.0,282.0,282.0,0.475,0.475,0.0,0.475,0.525
17.0,127111.0,4.0,77.0,77.0,0.368,0.368,0.0,0.368,0.632
17.0,108809.0,4.0,152.0,152.0,0.336,0.336,0.0,0.336,0.6639999999999999
17.0,130667.0,4.0,105.0,105.0,0.322,0.322,0.0,0.322,0.6779999999999999
17.0,109643.0,4.0,122.0,122.0,0.332,0.332,0.0,0.332,0.6679999999999999
