Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
15.0,31789.0,4.0,66.0,66.0,0.18,0.18,0.0,0.18,0.8200000000000001
15.0,20957.0,4.0,51.0,51.0,0.742,0.742,0.0,0.742,0.258
16.0,54097.0,4.0,70.0,70.0,0.349,0.349,0.0,0.349,0.651
16.0,62803.0,4.0,57.0,57.0,0.339,0.339,0.0,0.339,0.661
16.0,43243.0,4.0,69.0,65.0,0.22,0.324,0.324,0.544,0.45599999999999996
16.0,58589.0,4.0,70.0,70.0,0.23,0.23,0.0,0.23,0.77
16.0,49883.0,4.0,56.0,56.0,0.126,0.126,0.0,0.126,0.874
16.0,64751.0,4.0,61.0,61.0,0.741,0.741,0.0,0.741,0.259
16.0,53059.0,4.0,66.0,63.0,0.478,0.105,0.105,0.583,0.41700000000000004
16.0,39691.0,4.0,79.0,70.0,0.109,0.137,0.533,0.642,0.358
16.0,61111.0,4.0,66.0,66.0,0.118,0.118,0.0,0.118,0.882
16.0,44003.0,4.0,44.0,44.0,0.805,0.805,0.0,0.805,0.19499999999999995
16.0,44243.0,4.0,49.0,49.0,0.571,0.571,0.0,0.571,0.42900000000000005
16.0,52987.0,4.0,97.0,70.0,0.11,0.166,0.42300000000000004,0.533,0.46699999999999997
16.0,53063.0,4.0,42.0,42.0,0.754,0.754,0.0,0.754,0.246
16.0,57473.0,4.0,74.0,74.0,0.605,0.605,0.0,0.605,0.395
16.0,56257.0,4.0,59.0,59.0,0.499,0.499,0.0,0.499,0.501
16.0,61021.0,4.0,73.0,73.0,0.185,0.185,0.0,0.185,0.815
16.0,49571.0,4.0,44.0,44.0,0.631,0.631,0.0,0.631,0.369
16.0,54077.0,4.0,67.0,67.0,0.751,0.751,0.0,0.751,0.249
16.0,55019.0,4.0,48.0,48.0,0.434,0.434,0.0,0.434,0.5660000000000001
16.0,46519.0,4.0,49.0,49.0,0.843,0.843,0.0,0.843,0.15700000000000003
17.0,128507.0,4.0,73.0,73.0,0.207,0.207,0.0,0.207,0.793
17.0,102127.0,4.0,55.0,55.0,0.611,0.611,0.0,0.611,0.389
17.0,102959.0,4.0,34.0,34.0,0.322,0.322,0.0,0.322,0.6779999999999999
17.0,120007.0,4.0,33.0,33.0,0.634,0.634,0.0,0.634,0.366
17.0,118651.0,4.0,83.0,78.0,0.616,0.073,0.21699999999999997,0.833,0.16700000000000004
17.0,122441.0,4.0,37.0,37.0,0.734,0.734,0.0,0.734,0.266
17.0,117527.0,4.0,49.0,49.0,0.316,0.316,0.0,0.316,0.6839999999999999
17.0,101509.0,4.0,45.0,45.0,0.374,0.374,0.0,0.374,0.626
17.0,110671.0,4.0,49.0,49.0,0.609,0.609,0.0,0.609,0.391
17.0,103777.0,4.0,87.0,85.0,0.186,0.159,0.159,0.345,0.655
17.0,129851.0,4.0,53.0,53.0,0.535,0.535,0.0,0.535,0.46499999999999997
17.0,129091.0,4.0,38.0,38.0,0.897,0.897,0.0,0.897,0.10299999999999998
17.0,92497.0,4.0,78.0,78.0,0.491,0.491,0.0,0.491,0.509
17.0,107771.0,4.0,45.0,45.0,0.616,0.616,0.0,0.616,0.384
17.0,112109.0,4.0,49.0,49.0,0.369,0.369,0.0,0.369,0.631
17.0,104591.0,4.0,58.0,58.0,0.227,0.227,0.0,0.227,0.773
17.0,116519.0,4.0,63.0,63.0,0.622,0.622,0.0,0.622,0.378
17.0,91349.0,4.0,73.0,73.0,0.171,0.171,0.0,0.171,0.829
17.0,108611.0,4.0,97.0,74.0,0.122,0.27,0.27,0.392,0.608
17.0,129133.0,4.0,78.0,74.0,0.361,0.146,0.146,0.507,0.493
18.0,190493.0,4.0,102.0,85.0,0.258,0.277,0.389,0.647,0.353
18.0,205169.0,4.0,42.0,42.0,0.698,0.698,0.0,0.698,0.30200000000000005
18.0,211009.0,4.0,63.0,63.0,0.152,0.152,0.0,0.152,0.848
18.0,183137.0,4.0,32.0,32.0,0.925,0.925,0.0,0.925,0.07499999999999996
18.0,217213.0,4.0,57.0,57.0,0.725,0.725,0.0,0.725,0.275
18.0,175831.0,4.0,61.0,61.0,0.566,0.566,0.0,0.566,0.43400000000000005
18.0,181037.0,4.0,58.0,58.0,0.403,0.403,0.0,0.403,0.597
18.0,149243.0,4.0,61.0,61.0,0.369,0.369,0.0,0.369,0.631
18.0,208007.0,4.0,82.0,82.0,0.262,0.262,0.0,0.262,0.738
18.0,187001.0,4.0,53.0,53.0,0.462,0.462,0.0,0.462,0.538
18.0,173471.0,4.0,50.0,50.0,0.423,0.423,0.0,0.423,0.577
18.0,186611.0,4.0,62.0,62.0,0.41,0.41,0.0,0.41,0.5900000000000001
18.0,233369.0,4.0,57.0,57.0,0.521,0.521,0.0,0.521,0.479
18.0,255091.0,4.0,61.0,61.0,0.462,0.462,0.0,0.462,0.538
18.0,249619.0,4.0,88.0,88.0,0.35,0.35,0.0,0.35,0.65
18.0,170381.0,4.0,59.0,59.0,0.816,0.816,0.0,0.816,0.18400000000000005
18.0,197663.0,4.0,58.0,58.0,0.332,0.332,0.0,0.332,0.6679999999999999
18.0,254237.0,4.0,68.0,68.0,0.299,0.299,0.0,0.299,0.7010000000000001
18.0,185333.0,4.0,53.0,53.0,0.514,0.514,0.0,0.514,0.486
18.0,214217.0,4.0,26.0,26.0,0.733,0.733,0.0,0.733,0.267
19.0,483449.0,4.0,81.0,81.0,0.533,0.533,0.0,0.533,0.46699999999999997
19.0,474953.0,4.0,81.0,81.0,0.357,0.357,0.0,0.357,0.643
19.0,463121.0,4.0,53.0,53.0,0.643,0.643,0.0,0.643,0.357
19.0,472841.0,4.0,49.0,49.0,0.577,0.577,0.0,0.577,0.42300000000000004
19.0,471983.0,4.0,61.0,61.0,0.179,0.179,0.0,0.179,0.821
19.0,449017.0,4.0,58.0,58.0,0.566,0.566,0.0,0.566,0.43400000000000005
19.0,443683.0,4.0,73.0,73.0,0.928,0.928,0.0,0.928,0.07199999999999995
19.0,434317.0,4.0,65.0,65.0,0.32,0.32,0.0,0.32,0.6799999999999999
19.0,378311.0,4.0,66.0,66.0,0.439,0.439,0.0,0.439,0.5609999999999999
19.0,300263.0,4.0,114.0,99.0,0.135,0.26,0.662,0.797,0.20299999999999996
19.0,512509.0,4.0,47.0,47.0,0.885,0.885,0.0,0.885,0.11499999999999999
19.0,512131.0,4.0,69.0,69.0,0.466,0.466,0.0,0.466,0.534
19.0,484879.0,4.0,82.0,82.0,0.284,0.284,0.0,0.284,0.716
19.0,467767.0,4.0,55.0,55.0,0.756,0.756,0.0,0.756,0.244
19.0,460703.0,4.0,74.0,67.0,0.2,0.377,0.377,0.577,0.42300000000000004
19.0,510607.0,4.0,70.0,70.0,0.626,0.626,0.0,0.626,0.374
19.0,455867.0,4.0,43.0,43.0,0.443,0.443,0.0,0.443,0.5569999999999999
19.0,490429.0,4.0,52.0,52.0,0.782,0.782,0.0,0.782,0.21799999999999997
19.0,399457.0,4.0,60.0,60.0,0.372,0.372,0.0,0.372,0.628
19.0,413507.0,4.0,90.0,90.0,0.568,0.568,0.0,0.568,0.43200000000000005
20.0,909431.0,5.0,44.0,44.0,0.544,0.544,0.0,0.544,0.45599999999999996
20.0,849941.0,5.0,39.0,39.0,0.331,0.331,0.0,0.331,0.669
20.0,793987.0,5.0,38.0,38.0,0.271,0.271,0.0,0.271,0.729
20.0,914261.0,5.0,48.0,48.0,0.473,0.473,0.0,0.473,0.527
20.0,880843.0,5.0,57.0,57.0,0.294,0.294,0.0,0.294,0.706
20.0,626573.0,5.0,51.0,51.0,0.202,0.202,0.0,0.202,0.798
20.0,639841.0,5.0,51.0,51.0,0.276,0.276,0.0,0.276,0.724
20.0,876347.0,5.0,41.0,41.0,0.294,0.294,0.0,0.294,0.706
20.0,1041211.0,5.0,73.0,67.0,0.044,0.167,0.167,0.21100000000000002,0.7889999999999999
20.0,837803.0,5.0,40.0,40.0,0.712,0.712,0.0,0.712,0.28800000000000003
20.0,1021099.0,5.0,60.0,60.0,0.426,0.426,0.0,0.426,0.5740000000000001
20.0,879079.0,5.0,67.0,65.0,0.176,0.071,0.47600000000000003,0.652,0.348
20.0,730039.0,5.0,51.0,51.0,0.54,0.54,0.0,0.54,0.45999999999999996
20.0,957347.0,5.0,42.0,42.0,0.229,0.229,0.0,0.229,0.771
20.0,825787.0,5.0,70.0,70.0,0.391,0.391,0.0,0.391,0.609
20.0,877549.0,5.0,53.0,53.0,0.377,0.377,0.0,0.377,0.623
20.0,899281.0,5.0,66.0,66.0,0.41,0.41,0.0,0.41,0.5900000000000001
20.0,720647.0,5.0,34.0,34.0,0.688,0.688,0.0,0.688,0.31200000000000006
20.0,937283.0,5.0,66.0,66.0,0.225,0.225,0.0,0.225,0.775
20.0,775351.0,5.0,59.0,59.0,0.237,0.237,0.0,0.237,0.763
21.0,1929029.0,5.0,72.0,62.0,0.21,0.12,0.203,0.41300000000000003,0.587
21.0,1881877.0,5.0,39.0,39.0,0.616,0.616,0.0,0.616,0.384
21.0,1335643.0,5.0,61.0,61.0,0.071,0.071,0.0,0.071,0.929
21.0,1754933.0,5.0,59.0,55.0,0.384,0.476,0.476,0.86,0.14
21.0,1497173.0,5.0,61.0,61.0,0.665,0.665,0.0,0.665,0.33499999999999996
21.0,1878953.0,5.0,39.0,39.0,0.533,0.533,0.0,0.533,0.46699999999999997
21.0,1568261.0,5.0,43.0,43.0,0.297,0.297,0.0,0.297,0.7030000000000001
21.0,1721059.0,5.0,53.0,53.0,0.056,0.056,0.0,0.056,0.944
21.0,1935833.0,5.0,34.0,34.0,0.674,0.674,0.0,0.674,0.32599999999999996
21.0,1341407.0,5.0,79.0,65.0,0.272,0.118,0.194,0.466,0.534
21.0,1983173.0,5.0,38.0,38.0,0.389,0.389,0.0,0.389,0.611
21.0,2078563.0,5.0,46.0,46.0,0.705,0.705,0.0,0.705,0.29500000000000004
21.0,1220413.0,5.0,59.0,59.0,0.723,0.723,0.0,0.723,0.277
21.0,2037257.0,5.0,42.0,42.0,0.136,0.136,0.0,0.136,0.864
21.0,1530497.0,5.0,57.0,57.0,0.633,0.633,0.0,0.633,0.367
21.0,1872613.0,5.0,51.0,51.0,0.512,0.512,0.0,0.512,0.488
21.0,1936499.0,5.0,58.0,58.0,0.119,0.119,0.0,0.119,0.881
21.0,1821049.0,5.0,59.0,59.0,0.185,0.185,0.0,0.185,0.815
21.0,1726013.0,5.0,73.0,54.0,0.214,0.171,0.351,0.565,0.43500000000000005
21.0,2001107.0,5.0,51.0,51.0,0.445,0.445,0.0,0.445,0.5549999999999999
22.0,3906439.0,5.0,74.0,69.0,0.71,0.056,0.056,0.766,0.23399999999999999
22.0,4081159.0,5.0,54.0,54.0,0.176,0.176,0.0,0.176,0.8240000000000001
22.0,2410679.0,5.0,66.0,61.0,0.316,0.167,0.167,0.483,0.517
22.0,2887223.0,5.0,66.0,66.0,0.381,0.381,0.0,0.381,0.619
22.0,3636037.0,5.0,61.0,61.0,0.471,0.471,0.0,0.471,0.529
22.0,3054787.0,5.0,42.0,42.0,0.531,0.531,0.0,0.531,0.469
22.0,2822821.0,5.0,35.0,35.0,0.498,0.498,0.0,0.498,0.502
22.0,3615121.0,5.0,61.0,61.0,0.103,0.103,0.0,0.103,0.897
22.0,3855443.0,5.0,69.0,69.0,0.396,0.396,0.0,0.396,0.604
22.0,3116467.0,5.0,58.0,58.0,0.78,0.78,0.0,0.78,0.21999999999999997
22.0,3331313.0,5.0,63.0,63.0,0.115,0.115,0.0,0.115,0.885
22.0,3175307.0,5.0,49.0,49.0,0.279,0.279,0.0,0.279,0.721
22.0,4002763.0,5.0,68.0,68.0,0.602,0.602,0.0,0.602,0.398
22.0,3861469.0,5.0,67.0,64.0,0.185,0.126,0.126,0.311,0.6890000000000001
22.0,3992047.0,5.0,59.0,59.0,0.336,0.336,0.0,0.336,0.6639999999999999
22.0,2855537.0,5.0,76.0,76.0,0.215,0.215,0.0,0.215,0.785
22.0,3004579.0,5.0,55.0,55.0,0.815,0.815,0.0,0.815,0.18500000000000005
22.0,3653723.0,5.0,54.0,54.0,0.145,0.145,0.0,0.145,0.855
22.0,3625703.0,5.0,41.0,41.0,0.466,0.466,0.0,0.466,0.534
22.0,3108097.0,5.0,58.0,58.0,0.22,0.22,0.0,0.22,0.78
23.0,5676361.0,5.0,76.0,76.0,0.45,0.45,0.0,0.45,0.55
23.0,7521959.0,5.0,58.0,58.0,0.342,0.342,0.0,0.342,0.6579999999999999
23.0,5955889.0,5.0,70.0,70.0,0.159,0.159,0.0,0.159,0.841
23.0,7923899.0,5.0,49.0,49.0,0.328,0.328,0.0,0.328,0.6719999999999999
23.0,7801667.0,5.0,100.0,94.0,0.10500000000000001,0.204,0.352,0.45699999999999996,0.543
23.0,7897511.0,5.0,41.0,41.0,0.602,0.602,0.0,0.602,0.398
23.0,7471687.0,5.0,62.0,62.0,0.216,0.216,0.0,0.216,0.784
23.0,6043703.0,5.0,67.0,67.0,0.087,0.087,0.0,0.087,0.913
23.0,4957343.0,5.0,43.0,43.0,0.419,0.419,0.0,0.419,0.581
23.0,7117333.0,5.0,56.0,56.0,0.247,0.247,0.0,0.247,0.753
23.0,7937609.0,5.0,57.0,57.0,0.664,0.664,0.0,0.664,0.33599999999999997
23.0,6178967.0,5.0,71.0,60.0,0.18,0.076,0.611,0.7909999999999999,0.20900000000000007
23.0,8273957.0,5.0,54.0,54.0,0.384,0.384,0.0,0.384,0.616
23.0,7849511.0,5.0,42.0,42.0,0.509,0.509,0.0,0.509,0.491
23.0,7192007.0,5.0,58.0,58.0,0.498,0.498,0.0,0.498,0.502
23.0,5023897.0,5.0,70.0,70.0,0.21,0.21,0.0,0.21,0.79
23.0,6728353.0,5.0,52.0,52.0,0.499,0.499,0.0,0.499,0.501
23.0,6273733.0,5.0,78.0,75.0,0.175,0.103,0.45199999999999996,0.627,0.373
23.0,6586669.0,5.0,92.0,91.0,0.445,0.233,0.233,0.678,0.32199999999999995
23.0,7774379.0,5.0,53.0,53.0,0.269,0.269,0.0,0.269,0.731
24.0,11907673.0,5.0,82.0,77.0,0.401,0.055,0.055,0.456,0.544
24.0,14466059.0,5.0,55.0,55.0,0.441,0.441,0.0,0.441,0.5589999999999999
24.0,14011741.0,5.0,80.0,67.0,0.128,0.323,0.323,0.451,0.5489999999999999
24.0,14902051.0,5.0,54.0,54.0,0.304,0.304,0.0,0.304,0.696
24.0,10058863.0,5.0,64.0,64.0,0.631,0.631,0.0,0.631,0.369
24.0,16020107.0,5.0,89.0,79.0,0.171,0.453,0.489,0.66,0.33999999999999997
24.0,12611407.0,5.0,87.0,87.0,0.338,0.338,0.0,0.338,0.6619999999999999
24.0,12763733.0,5.0,65.0,65.0,0.291,0.291,0.0,0.291,0.7090000000000001
24.0,13817333.0,5.0,47.0,47.0,0.482,0.482,0.0,0.482,0.518
24.0,11212697.0,5.0,58.0,58.0,0.246,0.246,0.0,0.246,0.754
24.0,15099613.0,5.0,63.0,63.0,0.213,0.213,0.0,0.213,0.787
24.0,13722473.0,5.0,75.0,75.0,0.121,0.121,0.0,0.121,0.879
24.0,14717249.0,5.0,86.0,76.0,0.107,0.113,0.113,0.22,0.78
24.0,15868129.0,5.0,67.0,67.0,0.268,0.268,0.0,0.268,0.732
24.0,12270019.0,5.0,74.0,63.0,0.117,0.2,0.325,0.442,0.558
24.0,10808641.0,5.0,53.0,53.0,0.725,0.725,0.0,0.725,0.275
24.0,15918961.0,5.0,83.0,79.0,0.149,0.109,0.295,0.44399999999999995,0.556
