Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12,3883,3,216,216,0.475,0.475,0.0,0.475,0.525
12,3223,3,266,266,0.421,0.421,0.0,0.421,0.579
12,4037,3,521,521,0.039,0.039,0.0,0.039,0.961
12,3869,3,522,522,0.624,0.624,0.0,0.624,0.376
12,4043,3,322,322,0.387,0.387,0.0,0.387,0.613
12,3497,3,78,78,0.48,0.48,0.0,0.48,0.52
12,4037,3,490,490,0.8,0.8,0.0,0.8,0.19999999999999996
12,3827,3,217,217,0.774,0.774,0.0,0.774,0.22599999999999998
12,2839,3,423,423,0.441,0.441,0.0,0.441,0.5589999999999999
12,3077,3,198,198,0.835,0.835,0.0,0.835,0.16500000000000004
12,3439,3,522,522,0.067,0.067,0.0,0.067,0.933
12,2881,3,198,198,0.44,0.44,0.0,0.44,0.56
12,2893,3,85,85,0.737,0.737,0.0,0.737,0.263
12,3641,3,137,137,0.61,0.61,0.0,0.61,0.39
12,3505,3,473,473,0.672,0.672,0.0,0.672,0.32799999999999996
12,3139,3,291,291,0.178,0.178,0.0,0.178,0.8220000000000001
12,4031,3,398,398,0.523,0.523,0.0,0.523,0.477
12,2845,3,245,245,0.532,0.532,0.0,0.532,0.46799999999999997
12,3737,3,457,457,0.593,0.593,0.0,0.593,0.40700000000000003
12,3829,3,645,645,0.585,0.585,0.0,0.585,0.41500000000000004
12,3949,3,162,162,0.607,0.607,0.0,0.607,0.393
12,2995,3,242,242,0.735,0.735,0.0,0.735,0.265
12,3763,3,310,310,0.767,0.767,0.0,0.767,0.23299999999999998
12,3883,3,216,216,0.453,0.453,0.0,0.453,0.5469999999999999
12,3595,3,157,157,0.369,0.369,0.0,0.369,0.631
12,3337,3,277,277,0.245,0.245,0.0,0.245,0.755
12,3611,3,490,490,0.24,0.24,0.0,0.24,0.76
12,3403,3,248,248,0.275,0.275,0.0,0.275,0.725
12,3901,3,196,196,0.596,0.596,0.0,0.596,0.404
12,2479,3,461,461,0.666,0.666,0.0,0.666,0.33399999999999996
12,3349,3,156,156,0.208,0.208,0.0,0.208,0.792
12,3077,3,126,126,0.756,0.756,0.0,0.756,0.244
13,6191,3,502,502,0.665,0.665,0.0,0.665,0.33499999999999996
13,5893,3,225,225,0.767,0.767,0.0,0.767,0.23299999999999998
13,5263,3,241,241,0.598,0.598,0.0,0.598,0.402
13,8021,4,192,192,0.147,0.147,0.0,0.147,0.853
13,8047,4,210,210,0.405,0.405,0.0,0.405,0.595
13,6683,3,370,370,0.787,0.787,0.0,0.787,0.21299999999999997
13,7811,4,73,73,0.181,0.181,0.0,0.181,0.819
13,6973,3,372,372,0.598,0.598,0.0,0.598,0.402
13,5963,3,293,293,0.392,0.392,0.0,0.392,0.608
13,6887,3,657,657,0.296,0.296,0.0,0.296,0.704
13,7235,3,117,117,0.559,0.559,0.0,0.559,0.44099999999999995
13,5767,3,361,361,0.645,0.645,0.0,0.645,0.355
13,7171,3,313,313,0.373,0.373,0.0,0.373,0.627
13,7631,3,341,341,0.204,0.204,0.0,0.204,0.796
13,7831,4,123,123,0.351,0.351,0.0,0.351,0.649
13,7303,3,402,402,0.47,0.47,0.0,0.47,0.53
13,7169,3,379,379,0.264,0.264,0.0,0.264,0.736
13,7255,3,343,343,0.161,0.161,0.0,0.161,0.839
13,7171,3,454,454,0.527,0.527,0.0,0.527,0.473
13,6835,3,210,210,0.741,0.741,0.0,0.741,0.259
13,6463,3,426,426,0.662,0.662,0.0,0.662,0.33799999999999997
13,5567,3,350,350,0.698,0.698,0.0,0.698,0.30200000000000005
13,6707,3,345,345,0.281,0.281,0.0,0.281,0.719
13,7813,4,85,85,0.176,0.176,0.0,0.176,0.8240000000000001
13,7967,4,89,89,0.198,0.198,0.0,0.198,0.802
13,7165,3,494,494,0.196,0.196,0.0,0.196,0.804
13,5947,3,532,532,0.027,0.027,0.0,0.027,0.973
13,5587,3,462,455,0.172,0.325,0.325,0.497,0.503
13,6613,3,258,258,0.746,0.746,0.0,0.746,0.254
13,6289,3,290,290,0.386,0.386,0.0,0.386,0.614
13,7201,3,70,70,0.437,0.437,0.0,0.437,0.563
13,5947,3,244,244,0.658,0.658,0.0,0.658,0.34199999999999997
13,6943,3,57,57,0.735,0.735,0.0,0.735,0.265
13,7961,4,207,207,0.121,0.121,0.0,0.121,0.879
13,7403,3,101,101,0.725,0.725,0.0,0.725,0.275
14,15529,4,290,290,0.399,0.399,0.0,0.399,0.601
14,16043,4,283,283,0.167,0.167,0.0,0.167,0.833
14,11915,4,105,105,0.336,0.336,0.0,0.336,0.6639999999999999
14,16279,4,142,142,0.237,0.237,0.0,0.237,0.763
14,15833,4,194,194,0.315,0.315,0.0,0.315,0.685
14,12287,4,85,85,0.596,0.596,0.0,0.596,0.404
14,13507,4,46,46,0.302,0.302,0.0,0.302,0.698
14,11735,4,281,281,0.282,0.282,0.0,0.282,0.718
14,15553,4,61,61,0.248,0.248,0.0,0.248,0.752
14,14111,4,69,69,0.204,0.204,0.0,0.204,0.796
14,14999,4,73,73,0.178,0.178,0.0,0.178,0.8220000000000001
14,11051,4,275,275,0.244,0.244,0.0,0.244,0.756
14,11485,4,90,90,0.238,0.238,0.0,0.238,0.762
14,13663,4,85,85,0.162,0.162,0.0,0.162,0.838
14,12533,4,224,224,0.657,0.657,0.0,0.657,0.34299999999999997
14,12001,4,26,26,0.394,0.394,0.0,0.394,0.606
14,13031,4,150,150,0.34,0.34,0.0,0.34,0.6599999999999999
14,15509,4,123,123,0.216,0.216,0.0,0.216,0.784
14,15943,4,81,81,0.18,0.18,0.0,0.18,0.8200000000000001
14,10841,4,74,74,0.185,0.185,0.0,0.185,0.815
14,12079,4,197,197,0.333,0.333,0.0,0.333,0.667
14,16259,4,122,122,0.123,0.123,0.0,0.123,0.877
14,11341,4,37,37,0.331,0.331,0.0,0.331,0.669
14,12913,4,109,107,0.251,0.143,0.143,0.394,0.606
14,14921,4,92,92,0.383,0.383,0.0,0.383,0.617
14,11359,4,277,264,0.096,0.073,0.073,0.16899999999999998,0.831
14,12521,4,184,184,0.312,0.312,0.0,0.312,0.688
14,13403,4,125,125,0.276,0.276,0.0,0.276,0.724
14,11189,4,80,80,0.287,0.287,0.0,0.287,0.7130000000000001
14,10897,4,86,86,0.315,0.315,0.0,0.315,0.685
14,16357,4,160,160,0.403,0.403,0.0,0.403,0.597
14,15007,4,49,49,0.308,0.308,0.0,0.308,0.692
14,16021,4,109,109,0.494,0.494,0.0,0.494,0.506
14,10555,4,151,151,0.326,0.326,0.0,0.326,0.6739999999999999
14,14837,4,274,274,0.122,0.122,0.0,0.122,0.878
15,19277,4,109,109,0.154,0.154,0.0,0.154,0.846
15,30679,4,393,393,0.199,0.199,0.0,0.199,0.8009999999999999
15,28523,4,314,314,0.181,0.181,0.0,0.181,0.819
15,28529,4,285,285,0.171,0.171,0.0,0.171,0.829
15,21331,4,106,106,0.136,0.136,0.0,0.136,0.864
15,25223,4,127,127,0.403,0.403,0.0,0.403,0.597
15,25297,4,109,109,0.142,0.142,0.0,0.142,0.858
15,29369,4,97,97,0.546,0.546,0.0,0.546,0.45399999999999996
15,30131,4,78,78,0.301,0.301,0.0,0.301,0.6990000000000001
15,24685,4,53,53,0.312,0.312,0.0,0.312,0.688
15,27977,4,63,63,0.515,0.515,0.0,0.515,0.485
15,30263,4,121,121,0.195,0.195,0.0,0.195,0.8049999999999999
15,23239,4,102,102,0.265,0.265,0.0,0.265,0.735
15,28999,4,311,311,0.331,0.331,0.0,0.331,0.669
15,26045,4,69,69,0.206,0.206,0.0,0.206,0.794
15,32209,4,432,351,0.293,0.098,0.166,0.45899999999999996,0.541
15,32677,4,135,126,0.147,0.119,0.119,0.266,0.734
15,24313,4,90,90,0.299,0.299,0.0,0.299,0.7010000000000001
15,23783,4,190,189,0.308,0.238,0.238,0.546,0.45399999999999996
15,32101,4,154,154,0.445,0.445,0.0,0.445,0.5549999999999999
15,32471,4,445,401,0.107,0.071,0.2,0.307,0.6930000000000001
15,23147,4,54,54,0.324,0.324,0.0,0.324,0.6759999999999999
15,27563,4,58,58,0.383,0.383,0.0,0.383,0.617
15,19907,4,177,170,0.205,0.102,0.102,0.307,0.6930000000000001
15,23489,4,209,209,0.362,0.362,0.0,0.362,0.638
15,19099,4,178,178,0.101,0.101,0.0,0.101,0.899
15,31949,4,367,367,0.222,0.222,0.0,0.222,0.778
15,24991,4,34,34,0.295,0.295,0.0,0.295,0.7050000000000001
15,21409,4,146,146,0.41,0.41,0.0,0.41,0.5900000000000001
15,30413,4,158,158,0.285,0.285,0.0,0.285,0.7150000000000001
15,20927,4,114,114,0.28,0.28,0.0,0.28,0.72
15,29503,4,150,150,0.213,0.213,0.0,0.213,0.787
15,28009,4,30,30,0.317,0.317,0.0,0.317,0.683
15,31979,4,77,77,0.446,0.446,0.0,0.446,0.554
15,32731,4,422,409,0.346,0.162,0.162,0.508,0.492
16,56881,4,181,181,0.185,0.185,0.0,0.185,0.815
16,37721,4,301,222,0.311,0.004,0.004,0.315,0.685
16,63193,4,237,197,0.261,0.27,0.394,0.655,0.345
16,59623,4,250,250,0.267,0.267,0.0,0.267,0.733
16,60377,4,246,246,0.3,0.3,0.0,0.3,0.7
16,52303,4,106,106,0.119,0.119,0.0,0.119,0.881
16,57091,4,170,170,0.307,0.307,0.0,0.307,0.6930000000000001
16,52589,4,234,234,0.321,0.321,0.0,0.321,0.679
16,50381,4,58,58,0.404,0.404,0.0,0.404,0.596
16,62849,4,262,262,0.544,0.544,0.0,0.544,0.45599999999999996
16,51523,4,233,233,0.035,0.035,0.0,0.035,0.965
16,60311,4,102,102,0.394,0.394,0.0,0.394,0.606
16,56881,4,109,109,0.197,0.197,0.0,0.197,0.8029999999999999
16,53803,4,153,153,0.145,0.145,0.0,0.145,0.855
16,50719,4,337,337,0.541,0.541,0.0,0.541,0.45899999999999996
16,53191,4,103,103,0.347,0.347,0.0,0.347,0.653
16,57229,4,186,186,0.286,0.286,0.0,0.286,0.714
16,53219,4,178,178,0.297,0.297,0.0,0.297,0.7030000000000001
16,54427,4,100,100,0.292,0.292,0.0,0.292,0.708
16,63107,4,215,215,0.299,0.299,0.0,0.299,0.7010000000000001
16,52079,4,58,58,0.185,0.185,0.0,0.185,0.815
16,58291,4,60,60,0.339,0.339,0.0,0.339,0.661
16,48331,4,277,277,0.283,0.283,0.0,0.283,0.7170000000000001
16,45749,4,58,58,0.157,0.157,0.0,0.157,0.843
16,58399,4,130,130,0.672,0.672,0.0,0.672,0.32799999999999996
16,62243,4,82,82,0.179,0.179,0.0,0.179,0.821
16,55907,4,242,242,0.306,0.306,0.0,0.306,0.694
16,51223,4,113,113,0.139,0.139,0.0,0.139,0.861
16,39577,4,201,201,0.372,0.372,0.0,0.372,0.628
16,58649,4,190,190,0.289,0.289,0.0,0.289,0.7110000000000001
16,59893,4,289,289,0.29,0.29,0.0,0.29,0.71
16,59603,4,192,192,0.254,0.254,0.0,0.254,0.746
16,48077,4,154,154,0.557,0.557,0.0,0.557,0.44299999999999995
16,34907,4,162,162,0.56,0.56,0.0,0.56,0.43999999999999995
16,49601,4,41,41,0.259,0.259,0.0,0.259,0.741
17,96571,4,201,201,0.335,0.335,0.0,0.335,0.665
17,88507,4,137,133,0.187,0.158,0.158,0.345,0.655
17,92063,4,166,166,0.387,0.387,0.0,0.387,0.613
17,123133,4,129,129,0.211,0.211,0.0,0.211,0.789
17,129683,4,65,65,0.139,0.139,0.0,0.139,0.861
17,126221,4,230,230,0.211,0.211,0.0,0.211,0.789
17,116887,4,373,373,0.222,0.222,0.0,0.222,0.778
17,113681,4,184,184,0.231,0.231,0.0,0.231,0.769
17,125123,4,137,137,0.534,0.534,0.0,0.534,0.46599999999999997
17,101743,4,138,138,0.136,0.136,0.0,0.136,0.864
17,68251,4,198,198,0.211,0.211,0.0,0.211,0.789
17,118919,4,140,140,0.335,0.335,0.0,0.335,0.665
17,110767,4,118,118,0.219,0.219,0.0,0.219,0.781
17,102721,4,282,282,0.182,0.182,0.0,0.182,0.8180000000000001
17,117853,4,407,384,0.489,0.207,0.207,0.696,0.30400000000000005
17,87673,4,386,354,0.526,0.04,0.04,0.5660000000000001,0.43399999999999994
17,83683,4,106,106,0.238,0.238,0.0,0.238,0.762
17,99361,4,236,236,0.227,0.227,0.0,0.227,0.773
17,110393,4,258,258,0.199,0.199,0.0,0.199,0.8009999999999999
17,124109,4,142,142,0.396,0.396,0.0,0.396,0.604
17,98603,4,208,208,0.528,0.528,0.0,0.528,0.472
17,115559,4,200,200,0.438,0.438,0.0,0.438,0.562
17,80081,4,149,149,0.167,0.167,0.0,0.167,0.833
17,89029,4,179,179,0.132,0.132,0.0,0.132,0.868
17,94957,4,238,184,0.165,0.128,0.448,0.613,0.387
17,96119,4,94,94,0.362,0.362,0.0,0.362,0.638
17,116183,4,121,121,0.209,0.209,0.0,0.209,0.791
17,113741,4,189,189,0.171,0.171,0.0,0.171,0.829
17,96037,4,57,57,0.236,0.236,0.0,0.236,0.764
17,98503,4,110,110,0.455,0.455,0.0,0.455,0.5449999999999999
17,77921,4,326,294,0.028,0.045,0.045,0.073,0.927
17,127111,4,200,183,0.144,0.075,0.305,0.44899999999999995,0.551
17,108809,4,89,89,0.223,0.223,0.0,0.223,0.777
17,130667,4,105,105,0.243,0.243,0.0,0.243,0.757
17,109643,4,230,230,0.336,0.336,0.0,0.336,0.6639999999999999
18,212323,4,166,166,0.201,0.201,0.0,0.201,0.7989999999999999
18,236953,4,102,102,0.181,0.181,0.0,0.181,0.819
18,252019,4,79,79,0.321,0.321,0.0,0.321,0.679
18,252643,4,187,187,0.504,0.504,0.0,0.504,0.496
18,223739,4,126,126,0.304,0.304,0.0,0.304,0.696
18,195499,4,225,225,0.523,0.523,0.0,0.523,0.477
18,186197,4,167,167,0.372,0.372,0.0,0.372,0.628
18,214349,4,26,26,0.228,0.228,0.0,0.228,0.772
18,191593,4,177,177,0.427,0.427,0.0,0.427,0.573
18,247679,4,179,179,0.293,0.293,0.0,0.293,0.7070000000000001
18,230983,4,357,357,0.085,0.085,0.0,0.085,0.915
18,219571,4,153,153,0.122,0.122,0.0,0.122,0.878
18,160267,4,148,148,0.479,0.479,0.0,0.479,0.521
18,252337,4,130,130,0.212,0.212,0.0,0.212,0.788
18,188129,4,194,194,0.108,0.108,0.0,0.108,0.892
18,178511,4,72,72,0.288,0.288,0.0,0.288,0.712
18,238981,4,109,109,0.169,0.169,0.0,0.169,0.831
18,226721,4,87,87,0.245,0.245,0.0,0.245,0.755
18,226747,4,53,53,0.319,0.319,0.0,0.319,0.681
18,206929,4,193,193,0.505,0.505,0.0,0.505,0.495
18,218759,4,94,94,0.189,0.189,0.0,0.189,0.8109999999999999
18,238211,4,87,87,0.328,0.328,0.0,0.328,0.6719999999999999
18,251423,4,176,176,0.361,0.361,0.0,0.361,0.639
18,238097,4,58,58,0.263,0.263,0.0,0.263,0.737
18,231953,4,239,239,0.212,0.212,0.0,0.212,0.788
18,232949,4,274,274,0.34,0.34,0.0,0.34,0.6599999999999999
18,240161,4,97,97,0.373,0.373,0.0,0.373,0.627
18,169163,4,123,123,0.36,0.36,0.0,0.36,0.64
18,168551,4,143,143,0.335,0.335,0.0,0.335,0.665
18,238129,4,53,53,0.197,0.197,0.0,0.197,0.8029999999999999
18,250237,4,132,132,0.278,0.278,0.0,0.278,0.722
18,237397,4,161,161,0.138,0.138,0.0,0.138,0.862
18,196327,4,210,210,0.239,0.239,0.0,0.239,0.761
18,249793,4,68,68,0.276,0.276,0.0,0.276,0.724
18,164323,4,306,306,0.537,0.537,0.0,0.537,0.46299999999999997
19,391463,4,161,161,0.417,0.417,0.0,0.417,0.583
19,507239,4,226,226,0.192,0.192,0.0,0.192,0.808
19,362021,4,189,189,0.412,0.412,0.0,0.412,0.5880000000000001
19,451847,4,119,119,0.223,0.223,0.0,0.223,0.777
19,468337,4,90,90,0.441,0.441,0.0,0.441,0.5589999999999999
19,386107,4,98,98,0.398,0.398,0.0,0.398,0.602
19,484843,4,242,242,0.135,0.135,0.0,0.135,0.865
19,334039,4,229,229,0.274,0.274,0.0,0.274,0.726
19,484879,4,267,267,0.124,0.124,0.0,0.124,0.876
19,373889,4,211,211,0.122,0.122,0.0,0.122,0.878
19,337333,4,129,129,0.127,0.127,0.0,0.127,0.873
19,442483,4,178,173,0.204,0.152,0.249,0.45299999999999996,0.547
19,452219,4,122,122,0.195,0.195,0.0,0.195,0.8049999999999999
19,445973,4,113,113,0.253,0.253,0.0,0.253,0.747
19,512179,4,82,82,0.207,0.207,0.0,0.207,0.793
19,347719,4,214,214,0.239,0.239,0.0,0.239,0.761
19,388441,4,180,180,0.325,0.325,0.0,0.325,0.675
19,518993,4,104,104,0.165,0.165,0.0,0.165,0.835
19,374791,4,53,53,0.306,0.306,0.0,0.306,0.694
19,460447,4,273,273,0.335,0.335,0.0,0.335,0.665
19,433009,4,301,301,0.147,0.147,0.0,0.147,0.853
19,513869,4,166,157,0.44899999999999995,0.222,0.222,0.6709999999999999,0.32900000000000007
19,475603,4,261,261,0.282,0.282,0.0,0.282,0.718
19,495469,4,177,177,0.193,0.193,0.0,0.193,0.8069999999999999
19,510493,4,64,64,0.21,0.21,0.0,0.21,0.79
19,413311,4,46,46,0.244,0.244,0.0,0.244,0.756
19,404933,4,82,82,0.177,0.177,0.0,0.177,0.823
19,461089,4,81,81,0.294,0.294,0.0,0.294,0.706
19,510221,4,61,61,0.262,0.262,0.0,0.262,0.738
19,476309,4,67,67,0.187,0.187,0.0,0.187,0.813
19,481601,4,173,173,0.29,0.29,0.0,0.29,0.71
19,479173,4,268,268,0.441,0.441,0.0,0.441,0.5589999999999999
19,340987,4,200,200,0.236,0.236,0.0,0.236,0.764
19,339337,4,242,242,0.11,0.11,0.0,0.11,0.89
19,398521,4,122,122,0.189,0.189,0.0,0.189,0.8109999999999999
20,931759,5,61,61,0.434,0.434,0.0,0.434,0.5660000000000001
20,828521,5,97,97,0.034,0.034,0.0,0.034,0.966
20,907289,5,93,93,0.339,0.339,0.0,0.339,0.661
20,786133,5,47,47,0.144,0.144,0.0,0.144,0.856
20,767027,5,91,91,0.092,0.092,0.0,0.092,0.908
20,805433,5,119,100,0.087,0.143,0.143,0.22999999999999998,0.77
20,939553,5,116,116,0.134,0.134,0.0,0.134,0.866
20,994001,5,87,87,0.124,0.124,0.0,0.124,0.876
20,824597,5,75,75,0.301,0.301,0.0,0.301,0.6990000000000001
20,967969,5,133,124,0.146,0.088,0.088,0.23399999999999999,0.766
20,894571,5,79,79,0.069,0.069,0.0,0.069,0.931
20,961321,5,110,110,0.118,0.118,0.0,0.118,0.882
20,826619,5,102,102,0.102,0.102,0.0,0.102,0.898
20,849169,5,54,54,0.187,0.187,0.0,0.187,0.813
20,636941,5,123,110,0.208,0.103,0.103,0.311,0.6890000000000001
20,958147,5,107,78,0.045,0.16,0.239,0.284,0.716
20,1018663,5,60,60,0.215,0.215,0.0,0.215,0.785
20,903817,5,88,88,0.091,0.091,0.0,0.091,0.909
20,661579,5,55,55,0.49,0.49,0.0,0.49,0.51
20,836503,5,89,89,0.303,0.303,0.0,0.303,0.6970000000000001
20,681211,5,162,162,0.012,0.012,0.0,0.012,0.988
20,912827,5,50,50,0.247,0.247,0.0,0.247,0.753
20,916301,5,106,106,0.136,0.136,0.0,0.136,0.864
20,1043621,5,77,77,0.102,0.102,0.0,0.102,0.898
20,1035119,5,90,90,0.105,0.105,0.0,0.105,0.895
20,900227,5,83,83,0.18,0.18,0.0,0.18,0.8200000000000001
20,950413,5,118,118,0.339,0.339,0.0,0.339,0.661
20,1027063,5,69,69,0.122,0.122,0.0,0.122,0.878
20,1028351,5,133,133,0.153,0.153,0.0,0.153,0.847
20,895379,5,113,113,0.119,0.119,0.0,0.119,0.881
20,712123,5,152,152,0.165,0.165,0.0,0.165,0.835
20,664219,5,72,72,0.198,0.198,0.0,0.198,0.802
20,938143,5,162,120,0.036,0.113,0.21,0.246,0.754
20,1028723,5,90,90,0.351,0.351,0.0,0.351,0.649
20,1028801,5,64,64,0.09,0.09,0.0,0.09,0.91
21,1357933,5,62,62,0.289,0.289,0.0,0.289,0.7110000000000001
21,1785703,5,53,53,0.205,0.205,0.0,0.205,0.795
21,1933951,5,106,103,0.07,0.111,0.111,0.181,0.819
21,1896533,5,145,145,0.258,0.258,0.0,0.258,0.742
21,1665283,5,109,109,0.142,0.142,0.0,0.142,0.858
