Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10,985,3,162,162,0.798,0.798,0.0,0.798,0.20199999999999996
10,893,3,134,134,0.786,0.786,0.0,0.786,0.21399999999999997
10,923,3,440,440,0.506,0.506,0.0,0.506,0.494
10,939,3,310,310,0.942,0.942,0.0,0.942,0.05800000000000005
10,695,3,142,142,0.945,0.945,0.0,0.945,0.05500000000000005
10,831,3,222,222,0.843,0.843,0.0,0.843,0.15700000000000003
10,895,3,213,213,0.835,0.835,0.0,0.835,0.16500000000000004
10,771,3,93,93,0.944,0.944,0.0,0.944,0.05600000000000005
10,917,3,342,342,0.889,0.889,0.0,0.889,0.11099999999999999
10,815,3,466,375,0.407,0.488,0.488,0.895,0.10499999999999998
10,779,3,490,490,0.845,0.845,0.0,0.845,0.15500000000000003
10,685,3,253,253,0.942,0.942,0.0,0.942,0.05800000000000005
10,789,3,214,214,0.814,0.814,0.0,0.814,0.18600000000000005
10,913,3,425,414,0.508,0.424,0.424,0.9319999999999999,0.06800000000000006
11,1793,3,414,414,0.641,0.641,0.0,0.641,0.359
11,1959,3,418,418,0.353,0.353,0.0,0.353,0.647
11,1739,3,461,461,0.621,0.621,0.0,0.621,0.379
11,1415,3,281,281,0.719,0.719,0.0,0.719,0.281
11,1207,3,265,265,0.753,0.753,0.0,0.753,0.247
11,1507,3,162,162,0.635,0.635,0.0,0.635,0.365
11,1893,3,290,290,0.69,0.69,0.0,0.69,0.31000000000000005
11,1691,3,530,530,0.756,0.756,0.0,0.756,0.244
11,1835,3,543,543,0.619,0.619,0.0,0.619,0.381
11,2019,3,411,411,0.935,0.935,0.0,0.935,0.06499999999999995
11,1285,3,178,178,0.663,0.663,0.0,0.663,0.33699999999999997
11,1943,3,118,118,0.824,0.824,0.0,0.824,0.17600000000000005
11,1411,3,369,369,0.612,0.612,0.0,0.612,0.388
11,1985,3,415,415,0.496,0.496,0.0,0.496,0.504
11,1639,3,144,144,0.641,0.641,0.0,0.641,0.359
11,1349,3,77,77,0.973,0.973,0.0,0.973,0.027000000000000024
11,1241,3,270,270,0.82,0.82,0.0,0.82,0.18000000000000005
11,1841,3,157,157,0.973,0.973,0.0,0.973,0.027000000000000024
11,2047,3,121,121,0.906,0.906,0.0,0.906,0.09399999999999997
11,1731,3,513,513,0.666,0.666,0.0,0.666,0.33399999999999996
11,1411,3,369,369,0.608,0.608,0.0,0.608,0.392
11,1285,3,178,178,0.662,0.662,0.0,0.662,0.33799999999999997
11,1513,3,647,532,0.153,0.812,0.812,0.9650000000000001,0.03499999999999992
11,1285,3,178,178,0.658,0.658,0.0,0.658,0.34199999999999997
11,1817,3,369,369,0.856,0.856,0.0,0.856,0.14400000000000002
11,1865,3,200,200,0.498,0.498,0.0,0.498,0.502
11,1835,3,451,451,0.559,0.559,0.0,0.559,0.44099999999999995
11,1839,3,434,434,0.418,0.418,0.0,0.418,0.5820000000000001
11,1671,3,509,509,0.878,0.878,0.0,0.878,0.122
11,1441,3,133,133,0.733,0.733,0.0,0.733,0.267
11,1513,3,280,280,0.643,0.643,0.0,0.643,0.357
11,1273,3,266,266,0.687,0.687,0.0,0.687,0.31299999999999994
11,1903,3,394,394,0.812,0.812,0.0,0.812,0.18799999999999994
11,1991,3,245,245,0.741,0.741,0.0,0.741,0.259
11,1837,3,269,269,0.527,0.527,0.0,0.527,0.473
12,3841,3,307,307,0.616,0.616,0.0,0.616,0.384
12,3959,3,266,266,0.974,0.974,0.0,0.974,0.026000000000000023
12,3647,3,194,194,0.776,0.776,0.0,0.776,0.22399999999999998
12,3883,3,189,189,0.627,0.627,0.0,0.627,0.373
12,3223,3,434,434,0.381,0.381,0.0,0.381,0.619
12,4037,3,521,521,0.257,0.257,0.0,0.257,0.743
12,3869,3,348,348,0.516,0.516,0.0,0.516,0.484
12,4043,3,322,322,0.46,0.46,0.0,0.46,0.54
12,3497,3,222,222,0.824,0.824,0.0,0.824,0.17600000000000005
12,4037,3,521,521,0.261,0.261,0.0,0.261,0.739
12,3827,3,262,262,0.581,0.581,0.0,0.581,0.41900000000000004
12,2839,3,316,316,0.651,0.651,0.0,0.651,0.349
12,3077,3,366,366,0.844,0.844,0.0,0.844,0.15600000000000003
12,3439,3,405,405,0.741,0.741,0.0,0.741,0.259
12,2881,3,198,198,0.907,0.907,0.0,0.907,0.09299999999999997
12,2893,3,85,85,0.827,0.827,0.0,0.827,0.17300000000000004
12,3641,3,140,140,0.745,0.745,0.0,0.745,0.255
12,3505,3,473,473,0.722,0.722,0.0,0.722,0.278
12,3139,3,291,291,0.534,0.534,0.0,0.534,0.46599999999999997
12,4031,3,203,203,0.39,0.39,0.0,0.39,0.61
12,2845,3,169,169,0.461,0.461,0.0,0.461,0.5389999999999999
12,3737,3,422,422,0.683,0.683,0.0,0.683,0.31699999999999995
12,3829,3,645,645,0.685,0.685,0.0,0.685,0.31499999999999995
12,3949,3,162,162,0.758,0.758,0.0,0.758,0.242
12,2995,3,218,218,0.967,0.967,0.0,0.967,0.03300000000000003
12,3763,3,310,310,0.706,0.706,0.0,0.706,0.29400000000000004
12,3883,3,141,141,0.912,0.912,0.0,0.912,0.08799999999999997
12,3595,3,157,157,0.871,0.871,0.0,0.871,0.129
12,3337,3,277,277,0.488,0.488,0.0,0.488,0.512
12,3611,3,329,329,0.756,0.756,0.0,0.756,0.244
12,3403,3,248,248,0.622,0.622,0.0,0.622,0.378
12,3901,3,184,184,0.945,0.945,0.0,0.945,0.05500000000000005
12,2479,3,530,530,0.387,0.387,0.0,0.387,0.613
12,3349,3,156,156,0.634,0.634,0.0,0.634,0.366
12,3077,3,366,366,0.827,0.827,0.0,0.827,0.17300000000000004
13,6191,3,425,425,0.773,0.773,0.0,0.773,0.22699999999999998
13,5893,3,505,505,0.525,0.525,0.0,0.525,0.475
13,5263,3,241,241,0.945,0.945,0.0,0.945,0.05500000000000005
13,8021,4,180,180,0.882,0.882,0.0,0.882,0.118
13,8047,4,186,186,0.839,0.839,0.0,0.839,0.16100000000000003
13,6683,3,370,370,0.959,0.959,0.0,0.959,0.041000000000000036
13,7811,4,145,145,0.514,0.514,0.0,0.514,0.486
13,6973,3,372,372,0.849,0.849,0.0,0.849,0.15100000000000002
13,5963,3,294,294,0.621,0.621,0.0,0.621,0.379
13,6887,3,286,286,0.397,0.397,0.0,0.397,0.603
13,7235,3,282,282,0.765,0.765,0.0,0.765,0.235
13,5767,3,181,181,0.771,0.771,0.0,0.771,0.22899999999999998
13,7171,3,313,313,0.371,0.371,0.0,0.371,0.629
13,7631,3,341,341,0.307,0.307,0.0,0.307,0.6930000000000001
13,7831,4,114,114,0.727,0.727,0.0,0.727,0.273
13,7303,3,402,402,0.848,0.848,0.0,0.848,0.15200000000000002
13,7169,3,298,298,0.448,0.448,0.0,0.448,0.552
13,7255,3,343,343,0.6,0.6,0.0,0.6,0.4
13,7171,3,334,334,0.671,0.671,0.0,0.671,0.32899999999999996
13,6835,3,210,210,0.648,0.648,0.0,0.648,0.352
13,6463,3,474,474,0.904,0.904,0.0,0.904,0.09599999999999997
13,5567,3,350,350,0.933,0.933,0.0,0.933,0.06699999999999995
13,6707,3,345,345,0.852,0.852,0.0,0.852,0.14800000000000002
13,7813,4,82,82,0.413,0.413,0.0,0.413,0.587
13,7967,4,136,136,0.374,0.374,0.0,0.374,0.626
13,7165,3,494,494,0.715,0.715,0.0,0.715,0.28500000000000003
13,5947,3,532,532,0.206,0.206,0.0,0.206,0.794
13,5587,3,425,425,0.598,0.598,0.0,0.598,0.402
13,6613,3,493,493,0.612,0.612,0.0,0.612,0.388
13,6289,3,290,290,0.724,0.724,0.0,0.724,0.276
13,7201,3,133,133,0.72,0.72,0.0,0.72,0.28
13,5947,3,424,424,0.817,0.817,0.0,0.817,0.18300000000000005
13,6943,3,57,57,0.861,0.861,0.0,0.861,0.139
13,7961,4,143,143,0.679,0.679,0.0,0.679,0.32099999999999995
13,7403,3,182,182,0.96,0.96,0.0,0.96,0.040000000000000036
14,15529,4,257,257,0.63,0.63,0.0,0.63,0.37
14,16043,4,294,294,0.458,0.458,0.0,0.458,0.542
14,11915,4,105,105,0.753,0.753,0.0,0.753,0.247
14,16279,4,97,97,0.461,0.461,0.0,0.461,0.5389999999999999
14,15833,4,234,234,0.614,0.614,0.0,0.614,0.386
14,12287,4,133,133,0.482,0.482,0.0,0.482,0.518
14,13507,4,98,98,0.279,0.279,0.0,0.279,0.721
14,11735,4,281,281,0.611,0.611,0.0,0.611,0.389
14,15553,4,97,97,0.431,0.431,0.0,0.431,0.569
14,14111,4,49,49,0.654,0.654,0.0,0.654,0.346
14,14999,4,61,61,0.583,0.583,0.0,0.583,0.41700000000000004
14,11051,4,165,165,0.642,0.642,0.0,0.642,0.358
14,11485,4,82,82,0.848,0.848,0.0,0.848,0.15200000000000002
14,13663,4,85,85,0.71,0.71,0.0,0.71,0.29000000000000004
14,12533,4,233,233,0.686,0.686,0.0,0.686,0.31399999999999995
14,12001,4,77,77,0.327,0.327,0.0,0.327,0.673
14,13031,4,157,157,0.557,0.557,0.0,0.557,0.44299999999999995
14,15509,4,157,150,0.315,0.317,0.317,0.632,0.368
14,15943,4,88,88,0.599,0.599,0.0,0.599,0.401
14,10841,4,133,133,0.527,0.527,0.0,0.527,0.473
14,12079,4,275,275,0.921,0.921,0.0,0.921,0.07899999999999996
14,16259,4,146,146,0.366,0.366,0.0,0.366,0.634
14,11341,4,46,46,0.411,0.411,0.0,0.411,0.589
14,12913,4,109,107,0.526,0.257,0.257,0.783,0.21699999999999997
14,14921,4,101,101,0.635,0.635,0.0,0.635,0.365
14,11359,4,242,242,0.396,0.396,0.0,0.396,0.604
14,12521,4,255,242,0.275,0.576,0.576,0.851,0.14900000000000002
14,13403,4,125,125,0.307,0.307,0.0,0.307,0.6930000000000001
14,11189,4,188,188,0.635,0.635,0.0,0.635,0.365
14,10897,4,157,157,0.625,0.625,0.0,0.625,0.375
14,16357,4,160,160,0.665,0.665,0.0,0.665,0.33499999999999996
14,15007,4,85,85,0.486,0.486,0.0,0.486,0.514
14,16021,4,154,154,0.743,0.743,0.0,0.743,0.257
14,10555,4,151,151,0.807,0.807,0.0,0.807,0.19299999999999995
14,14837,4,202,202,0.557,0.557,0.0,0.557,0.44299999999999995
15,19277,4,90,90,0.622,0.622,0.0,0.622,0.378
15,30679,4,297,297,0.784,0.784,0.0,0.784,0.21599999999999997
15,28523,4,353,349,0.248,0.25,0.25,0.498,0.502
15,28529,4,270,270,0.542,0.542,0.0,0.542,0.45799999999999996
15,21331,4,97,97,0.399,0.399,0.0,0.399,0.601
15,25223,4,55,55,0.715,0.715,0.0,0.715,0.28500000000000003
15,25297,4,61,61,0.537,0.537,0.0,0.537,0.46299999999999997
15,29369,4,112,112,0.914,0.914,0.0,0.914,0.08599999999999997
15,30131,4,54,54,0.708,0.708,0.0,0.708,0.29200000000000004
15,24685,4,80,80,0.711,0.711,0.0,0.711,0.28900000000000003
15,27977,4,87,87,0.889,0.889,0.0,0.889,0.11099999999999999
15,30263,4,124,124,0.601,0.601,0.0,0.601,0.399
15,23239,4,120,120,0.294,0.294,0.0,0.294,0.706
15,28999,4,302,302,0.582,0.582,0.0,0.582,0.41800000000000004
15,26045,4,66,66,0.461,0.461,0.0,0.461,0.5389999999999999
15,32209,4,327,327,0.577,0.577,0.0,0.577,0.42300000000000004
15,32677,4,58,58,0.697,0.697,0.0,0.697,0.30300000000000005
15,24313,4,93,93,0.526,0.526,0.0,0.526,0.474
15,23783,4,190,190,0.487,0.487,0.0,0.487,0.513
15,32101,4,210,210,0.598,0.598,0.0,0.598,0.402
15,32471,4,251,251,0.407,0.407,0.0,0.407,0.593
15,23147,4,54,54,0.412,0.412,0.0,0.412,0.5880000000000001
15,27563,4,49,49,0.507,0.507,0.0,0.507,0.493
15,19907,4,102,102,0.752,0.752,0.0,0.752,0.248
15,23489,4,209,209,0.926,0.926,0.0,0.926,0.07399999999999995
15,19099,4,181,181,0.543,0.543,0.0,0.543,0.45699999999999996
15,31949,4,336,336,0.702,0.702,0.0,0.702,0.29800000000000004
15,24991,4,77,77,0.376,0.376,0.0,0.376,0.624
15,21409,4,157,157,0.359,0.359,0.0,0.359,0.641
15,30413,4,214,203,0.332,0.297,0.297,0.629,0.371
15,20927,4,138,109,0.23,0.335,0.335,0.5650000000000001,0.43499999999999994
15,29503,4,141,141,0.371,0.371,0.0,0.371,0.629
15,28009,4,102,102,0.311,0.311,0.0,0.311,0.6890000000000001
15,31979,4,104,104,0.497,0.497,0.0,0.497,0.503
15,32731,4,241,241,0.359,0.359,0.0,0.359,0.641
16,56881,4,189,189,0.418,0.418,0.0,0.418,0.5820000000000001
16,37721,4,378,332,0.278,0.344,0.344,0.622,0.378
16,63193,4,210,210,0.317,0.317,0.0,0.317,0.683
16,59623,4,210,206,0.448,0.462,0.462,0.91,0.08999999999999997
16,60377,4,327,327,0.683,0.683,0.0,0.683,0.31699999999999995
16,52303,4,72,72,0.783,0.783,0.0,0.783,0.21699999999999997
16,57091,4,166,166,0.478,0.478,0.0,0.478,0.522
16,52589,4,246,246,0.866,0.866,0.0,0.866,0.134
16,50381,4,58,58,0.616,0.616,0.0,0.616,0.384
16,62849,4,262,262,0.713,0.713,0.0,0.713,0.28700000000000003
16,51523,4,194,194,0.616,0.616,0.0,0.616,0.384
16,60311,4,149,149,0.356,0.356,0.0,0.356,0.644
16,56881,4,181,181,0.397,0.397,0.0,0.397,0.603
16,53803,4,106,106,0.587,0.587,0.0,0.587,0.41300000000000003
16,50719,4,209,209,0.66,0.66,0.0,0.66,0.33999999999999997
16,53191,4,127,127,0.699,0.699,0.0,0.699,0.30100000000000005
16,57229,4,249,246,0.385,0.39,0.39,0.775,0.22499999999999998
16,53219,4,247,247,0.668,0.668,0.0,0.668,0.33199999999999996
16,54427,4,100,100,0.373,0.373,0.0,0.373,0.627
16,63107,4,286,278,0.165,0.386,0.42000000000000004,0.5850000000000001,0.4149999999999999
16,52079,4,58,58,0.529,0.529,0.0,0.529,0.471
16,58291,4,108,108,0.389,0.389,0.0,0.389,0.611
16,48331,4,126,126,0.509,0.509,0.0,0.509,0.491
16,45749,4,70,70,0.645,0.645,0.0,0.645,0.355
16,58399,4,145,145,0.527,0.527,0.0,0.527,0.473
16,62243,4,114,114,0.402,0.402,0.0,0.402,0.598
16,55907,4,350,350,0.378,0.378,0.0,0.378,0.622
16,51223,4,65,65,0.559,0.559,0.0,0.559,0.44099999999999995
16,39577,4,210,210,0.318,0.318,0.0,0.318,0.6819999999999999
16,58649,4,187,187,0.876,0.876,0.0,0.876,0.124
16,59893,4,313,313,0.652,0.652,0.0,0.652,0.348
16,59603,4,214,214,0.581,0.581,0.0,0.581,0.41900000000000004
16,48077,4,154,154,0.66,0.66,0.0,0.66,0.33999999999999997
16,34907,4,162,162,0.641,0.641,0.0,0.641,0.359
16,49601,4,50,50,0.756,0.756,0.0,0.756,0.244
17,96571,4,186,186,0.689,0.689,0.0,0.689,0.31100000000000005
17,88507,4,169,169,0.308,0.308,0.0,0.308,0.692
17,92063,4,354,354,0.716,0.716,0.0,0.716,0.28400000000000003
17,123133,4,158,158,0.885,0.885,0.0,0.885,0.11499999999999999
17,129683,4,83,83,0.725,0.725,0.0,0.725,0.275
17,126221,4,170,170,0.74,0.74,0.0,0.74,0.26
17,116887,4,249,249,0.294,0.294,0.0,0.294,0.706
17,113681,4,306,306,0.438,0.438,0.0,0.438,0.562
17,125123,4,137,137,0.476,0.476,0.0,0.476,0.524
17,101743,4,165,165,0.657,0.657,0.0,0.657,0.34299999999999997
17,68251,4,153,153,0.383,0.383,0.0,0.383,0.617
17,118919,4,167,167,0.59,0.59,0.0,0.59,0.41000000000000003
17,110767,4,118,118,0.533,0.533,0.0,0.533,0.46699999999999997
17,102721,4,258,258,0.721,0.721,0.0,0.721,0.279
17,117853,4,329,329,0.816,0.816,0.0,0.816,0.18400000000000005
17,87673,4,386,354,0.331,0.491,0.491,0.8220000000000001,0.17799999999999994
17,83683,4,73,73,0.518,0.518,0.0,0.518,0.482
17,99361,4,254,254,0.453,0.453,0.0,0.453,0.5469999999999999
17,110393,4,124,124,0.84,0.84,0.0,0.84,0.16000000000000003
17,124109,4,142,142,0.678,0.678,0.0,0.678,0.32199999999999995
17,98603,4,217,217,0.58,0.58,0.0,0.58,0.42000000000000004
17,115559,4,200,200,0.636,0.636,0.0,0.636,0.364
17,80081,4,140,140,0.786,0.786,0.0,0.786,0.21399999999999997
17,89029,4,284,284,0.293,0.293,0.0,0.293,0.7070000000000001
17,94957,4,238,184,0.268,0.321,0.641,0.909,0.09099999999999997
17,96119,4,94,94,0.802,0.802,0.0,0.802,0.19799999999999995
17,116183,4,121,121,0.44,0.44,0.0,0.44,0.56
17,113741,4,220,220,0.46,0.46,0.0,0.46,0.54
17,96037,4,78,78,0.641,0.641,0.0,0.641,0.359
17,98503,4,110,110,0.814,0.814,0.0,0.814,0.18600000000000005
17,77921,4,255,255,0.633,0.633,0.0,0.633,0.367
17,127111,4,77,77,0.463,0.463,0.0,0.463,0.5369999999999999
17,108809,4,142,142,0.369,0.369,0.0,0.369,0.631
17,130667,4,81,81,0.716,0.716,0.0,0.716,0.28400000000000003
17,109643,4,203,203,0.669,0.669,0.0,0.669,0.33099999999999996
18,212323,4,182,182,0.416,0.416,0.0,0.416,0.5840000000000001
18,236953,4,126,126,0.419,0.419,0.0,0.419,0.581
18,252019,4,37,37,0.632,0.632,0.0,0.632,0.368
18,252643,4,202,202,0.548,0.548,0.0,0.548,0.45199999999999996
18,223739,4,150,150,0.842,0.842,0.0,0.842,0.15800000000000003
18,195499,4,165,165,0.873,0.873,0.0,0.873,0.127
18,186197,4,167,167,0.801,0.801,0.0,0.801,0.19899999999999995
18,214349,4,26,26,0.744,0.744,0.0,0.744,0.256
18,191593,4,177,177,0.846,0.846,0.0,0.846,0.15400000000000003
18,247679,4,206,206,0.347,0.347,0.0,0.347,0.653
18,230983,4,350,350,0.65,0.65,0.0,0.65,0.35
18,219571,4,153,153,0.246,0.246,0.0,0.246,0.754
18,160267,4,162,162,0.842,0.842,0.0,0.842,0.15800000000000003
18,252337,4,119,119,0.533,0.533,0.0,0.533,0.46699999999999997
18,188129,4,89,89,0.714,0.714,0.0,0.714,0.28600000000000003
18,178511,4,72,72,0.63,0.63,0.0,0.63,0.37
18,238981,4,91,91,0.651,0.651,0.0,0.651,0.349
18,226721,4,88,88,0.408,0.408,0.0,0.408,0.5920000000000001
18,226747,4,89,89,0.544,0.544,0.0,0.544,0.45599999999999996
18,206929,4,214,214,0.481,0.481,0.0,0.481,0.519
18,218759,4,53,53,0.471,0.471,0.0,0.471,0.529
18,238211,4,117,117,0.271,0.271,0.0,0.271,0.729
18,251423,4,235,235,0.662,0.662,0.0,0.662,0.33799999999999997
18,238097,4,58,58,0.558,0.558,0.0,0.558,0.44199999999999995
18,231953,4,334,334,0.52,0.52,0.0,0.52,0.48
18,232949,4,202,202,0.66,0.66,0.0,0.66,0.33999999999999997
18,240161,4,61,61,0.434,0.434,0.0,0.434,0.5660000000000001
18,169163,4,123,123,0.645,0.645,0.0,0.645,0.355
18,168551,4,146,146,0.719,0.719,0.0,0.719,0.281
18,238129,4,54,54,0.484,0.484,0.0,0.484,0.516
18,250237,4,132,132,0.502,0.502,0.0,0.502,0.498
18,237397,4,205,205,0.63,0.63,0.0,0.63,0.37
18,196327,4,210,210,0.582,0.582,0.0,0.582,0.41800000000000004
18,249793,4,126,126,0.513,0.513,0.0,0.513,0.487
18,164323,4,238,234,0.309,0.327,0.327,0.636,0.364
19,391463,4,176,176,0.929,0.929,0.0,0.929,0.07099999999999995
19,507239,4,350,350,0.669,0.669,0.0,0.669,0.33099999999999996
19,362021,4,168,168,0.911,0.911,0.0,0.911,0.08899999999999997
19,451847,4,174,174,0.273,0.273,0.0,0.273,0.727
19,468337,4,124,124,0.668,0.668,0.0,0.668,0.33199999999999996
19,386107,4,125,125,0.952,0.952,0.0,0.952,0.04800000000000004
19,484843,4,256,256,0.333,0.333,0.0,0.333,0.667
19,334039,4,229,229,0.291,0.291,0.0,0.291,0.7090000000000001
19,484879,4,267,267,0.403,0.403,0.0,0.403,0.597
19,373889,4,169,169,0.779,0.779,0.0,0.779,0.22099999999999997
19,337333,4,69,69,0.756,0.756,0.0,0.756,0.244
19,442483,4,142,142,0.295,0.295,0.0,0.295,0.7050000000000001
19,452219,4,149,149,0.593,0.593,0.0,0.593,0.40700000000000003
19,445973,4,140,140,0.501,0.501,0.0,0.501,0.499
19,512179,4,82,82,0.464,0.464,0.0,0.464,0.536
19,347719,4,274,261,0.378,0.535,0.535,0.913,0.08699999999999997
19,388441,4,202,202,0.507,0.507,0.0,0.507,0.493
19,518993,4,190,190,0.286,0.286,0.0,0.286,0.714
19,374791,4,111,111,0.409,0.409,0.0,0.409,0.591
19,460447,4,225,225,0.911,0.911,0.0,0.911,0.08899999999999997
19,433009,4,301,301,0.395,0.395,0.0,0.395,0.605
19,513869,4,138,138,0.851,0.851,0.0,0.851,0.14900000000000002
19,475603,4,261,261,0.449,0.449,0.0,0.449,0.5509999999999999
19,495469,4,198,198,0.6299999999999999,0.6299999999999999,0.0,0.6299999999999999,0.3700000000000001
19,510493,4,64,64,0.49,0.49,0.0,0.49,0.51
19,413311,4,70,70,0.59,0.59,0.0,0.59,0.41000000000000003
19,404933,4,82,82,0.484,0.484,0.0,0.484,0.516
19,461089,4,88,88,0.422,0.422,0.0,0.422,0.5780000000000001
19,510221,4,61,61,0.734,0.734,0.0,0.734,0.266
19,476309,4,82,82,0.423,0.423,0.0,0.423,0.577
19,481601,4,158,158,0.93,0.93,0.0,0.93,0.06999999999999995
19,479173,4,249,249,0.67,0.67,0.0,0.67,0.32999999999999996
19,340987,4,380,380,0.546,0.546,0.0,0.546,0.45399999999999996
19,339337,4,253,253,0.766,0.766,0.0,0.766,0.23399999999999999
19,398521,4,153,153,0.455,0.455,0.0,0.455,0.5449999999999999
20,931759,5,37,37,0.933,0.933,0.0,0.933,0.06699999999999995
20,828521,5,70,70,0.605,0.605,0.0,0.605,0.395
20,907289,5,85,85,0.539,0.539,0.0,0.539,0.46099999999999997
20,786133,5,47,47,0.716,0.716,0.0,0.716,0.28400000000000003
20,767027,5,67,67,0.666,0.666,0.0,0.666,0.33399999999999996
20,805433,5,108,108,0.623,0.623,0.0,0.623,0.377
20,939553,5,44,44,0.591,0.591,0.0,0.591,0.40900000000000003
20,994001,5,84,84,0.198,0.198,0.0,0.198,0.802
20,824597,5,102,102,0.296,0.296,0.0,0.296,0.704
20,967969,5,92,92,0.676,0.676,0.0,0.676,0.32399999999999995
20,894571,5,59,59,0.553,0.553,0.0,0.553,0.44699999999999995
20,961321,5,156,134,0.107,0.36,0.595,0.702,0.29800000000000004
20,826619,5,42,42,0.925,0.925,0.0,0.925,0.07499999999999996
20,849169,5,66,66,0.525,0.525,0.0,0.525,0.475
20,636941,5,108,108,0.308,0.308,0.0,0.308,0.692
20,958147,5,63,63,0.764,0.764,0.0,0.764,0.236
20,1018663,5,84,84,0.682,0.682,0.0,0.682,0.31799999999999995
20,903817,5,82,82,0.513,0.513,0.0,0.513,0.487
20,661579,5,122,87,0.298,0.269,0.515,0.813,0.18700000000000006
20,836503,5,89,89,0.551,0.551,0.0,0.551,0.44899999999999995
20,681211,5,103,103,0.286,0.286,0.0,0.286,0.714
20,912827,5,53,53,0.693,0.693,0.0,0.693,0.30700000000000005
20,916301,5,131,123,0.506,0.23,0.23,0.736,0.264
