Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14.0,15685.0,4.0,46.0,46.0,0.441,0.441,0.0,0.441,0.5589999999999999
14.0,9937.0,4.0,48.0,48.0,0.641,0.641,0.0,0.641,0.359
14.0,11147.0,4.0,53.0,53.0,0.619,0.619,0.0,0.619,0.381
14.0,16297.0,4.0,71.0,62.0,0.321,0.164,0.164,0.485,0.515
14.0,15403.0,4.0,38.0,38.0,0.79,0.79,0.0,0.79,0.20999999999999996
14.0,11755.0,4.0,48.0,48.0,0.883,0.883,0.0,0.883,0.11699999999999999
14.0,12127.0,4.0,49.0,49.0,0.322,0.322,0.0,0.322,0.6779999999999999
14.0,12851.0,4.0,46.0,46.0,0.895,0.895,0.0,0.895,0.10499999999999998
14.0,16199.0,4.0,56.0,56.0,0.837,0.837,0.0,0.837,0.16300000000000003
15.0,29471.0,4.0,49.0,49.0,0.856,0.856,0.0,0.856,0.14400000000000002
15.0,24901.0,4.0,35.0,35.0,0.858,0.858,0.0,0.858,0.14200000000000002
15.0,24467.0,4.0,29.0,29.0,0.919,0.919,0.0,0.919,0.08099999999999996
15.0,26933.0,4.0,58.0,58.0,0.802,0.802,0.0,0.802,0.19799999999999995
15.0,23573.0,4.0,26.0,26.0,0.921,0.921,0.0,0.921,0.07899999999999996
15.0,25729.0,4.0,26.0,26.0,0.846,0.846,0.0,0.846,0.15400000000000003
15.0,31571.0,4.0,51.0,51.0,0.869,0.869,0.0,0.869,0.131
15.0,29459.0,4.0,49.0,49.0,0.84,0.84,0.0,0.84,0.16000000000000003
15.0,31631.0,4.0,67.0,67.0,0.675,0.675,0.0,0.675,0.32499999999999996
15.0,28973.0,4.0,53.0,53.0,0.7,0.7,0.0,0.7,0.30000000000000004
15.0,25507.0,4.0,41.0,41.0,0.733,0.733,0.0,0.733,0.267
15.0,23195.0,4.0,51.0,51.0,0.405,0.405,0.0,0.405,0.595
15.0,29417.0,4.0,34.0,34.0,0.445,0.445,0.0,0.445,0.5549999999999999
15.0,24467.0,4.0,56.0,56.0,0.888,0.888,0.0,0.888,0.11199999999999999
15.0,32729.0,4.0,35.0,35.0,0.518,0.518,0.0,0.518,0.482
15.0,27287.0,4.0,46.0,46.0,0.43,0.43,0.0,0.43,0.5700000000000001
15.0,32699.0,4.0,38.0,38.0,0.878,0.878,0.0,0.878,0.122
15.0,25871.0,4.0,65.0,65.0,0.568,0.568,0.0,0.568,0.43200000000000005
15.0,31789.0,4.0,77.0,69.0,0.478,0.434,0.434,0.9119999999999999,0.08800000000000008
15.0,20957.0,4.0,51.0,51.0,0.821,0.821,0.0,0.821,0.17900000000000005
16.0,54097.0,4.0,38.0,38.0,0.537,0.537,0.0,0.537,0.46299999999999997
16.0,62803.0,4.0,57.0,57.0,0.915,0.915,0.0,0.915,0.08499999999999996
16.0,43243.0,4.0,24.0,24.0,0.875,0.875,0.0,0.875,0.125
16.0,58589.0,4.0,50.0,50.0,0.755,0.755,0.0,0.755,0.245
16.0,49883.0,4.0,41.0,41.0,0.908,0.908,0.0,0.908,0.09199999999999997
16.0,64751.0,4.0,34.0,34.0,0.905,0.905,0.0,0.905,0.09499999999999997
16.0,53059.0,4.0,57.0,57.0,0.38,0.38,0.0,0.38,0.62
16.0,39691.0,4.0,79.0,70.0,0.12,0.25,0.641,0.761,0.239
16.0,61111.0,4.0,70.0,70.0,0.498,0.498,0.0,0.498,0.502
16.0,44003.0,4.0,44.0,44.0,0.755,0.755,0.0,0.755,0.245
16.0,44243.0,4.0,49.0,49.0,0.853,0.853,0.0,0.853,0.14700000000000002
16.0,52987.0,4.0,61.0,54.0,0.627,0.21,0.21,0.837,0.16300000000000003
16.0,53063.0,4.0,88.0,69.0,0.147,0.289,0.45999999999999996,0.607,0.393
16.0,57473.0,4.0,65.0,65.0,0.67,0.67,0.0,0.67,0.32999999999999996
16.0,56257.0,4.0,49.0,49.0,0.532,0.532,0.0,0.532,0.46799999999999997
16.0,61021.0,4.0,37.0,37.0,0.746,0.746,0.0,0.746,0.254
16.0,49571.0,4.0,62.0,62.0,0.633,0.633,0.0,0.633,0.367
16.0,54077.0,4.0,65.0,65.0,0.477,0.477,0.0,0.477,0.523
16.0,55019.0,4.0,45.0,45.0,0.84,0.84,0.0,0.84,0.16000000000000003
16.0,46519.0,4.0,61.0,61.0,0.509,0.509,0.0,0.509,0.491
17.0,128507.0,4.0,73.0,73.0,0.351,0.351,0.0,0.351,0.649
17.0,102127.0,4.0,55.0,55.0,0.698,0.698,0.0,0.698,0.30200000000000005
17.0,102959.0,4.0,34.0,34.0,0.744,0.744,0.0,0.744,0.256
17.0,120007.0,4.0,82.0,81.0,0.473,0.204,0.204,0.6769999999999999,0.32300000000000006
17.0,118651.0,4.0,78.0,51.0,0.12,0.614,0.614,0.734,0.266
17.0,122441.0,4.0,85.0,85.0,0.726,0.726,0.0,0.726,0.274
17.0,117527.0,4.0,40.0,40.0,0.66,0.66,0.0,0.66,0.33999999999999997
17.0,101509.0,4.0,90.0,89.0,0.321,0.256,0.256,0.577,0.42300000000000004
17.0,110671.0,4.0,92.0,73.0,0.134,0.39,0.39,0.524,0.476
17.0,103777.0,4.0,66.0,66.0,0.265,0.265,0.0,0.265,0.735
17.0,129851.0,4.0,72.0,72.0,0.447,0.447,0.0,0.447,0.5529999999999999
17.0,129091.0,4.0,38.0,38.0,0.961,0.961,0.0,0.961,0.039000000000000035
17.0,92497.0,4.0,54.0,54.0,0.694,0.694,0.0,0.694,0.30600000000000005
17.0,107771.0,4.0,42.0,42.0,0.531,0.531,0.0,0.531,0.469
17.0,112109.0,4.0,47.0,47.0,0.307,0.307,0.0,0.307,0.6930000000000001
17.0,104591.0,4.0,82.0,73.0,0.679,0.261,0.261,0.9400000000000001,0.05999999999999994
17.0,116519.0,4.0,53.0,53.0,0.622,0.622,0.0,0.622,0.378
17.0,91349.0,4.0,49.0,49.0,0.83,0.83,0.0,0.83,0.17000000000000004
17.0,108611.0,4.0,49.0,49.0,0.49,0.49,0.0,0.49,0.51
17.0,129133.0,4.0,54.0,54.0,0.433,0.433,0.0,0.433,0.567
18.0,190493.0,4.0,75.0,75.0,0.316,0.316,0.0,0.316,0.6839999999999999
18.0,205169.0,4.0,42.0,42.0,0.93,0.93,0.0,0.93,0.06999999999999995
18.0,211009.0,4.0,63.0,63.0,0.254,0.254,0.0,0.254,0.746
18.0,183137.0,4.0,41.0,41.0,0.711,0.711,0.0,0.711,0.28900000000000003
18.0,217213.0,4.0,98.0,87.0,0.354,0.33,0.33,0.6839999999999999,0.31600000000000006
18.0,175831.0,4.0,73.0,73.0,0.595,0.595,0.0,0.595,0.405
18.0,181037.0,4.0,69.0,69.0,0.266,0.266,0.0,0.266,0.734
18.0,149243.0,4.0,59.0,59.0,0.279,0.279,0.0,0.279,0.721
18.0,208007.0,4.0,58.0,58.0,0.412,0.412,0.0,0.412,0.5880000000000001
18.0,187001.0,4.0,44.0,44.0,0.879,0.879,0.0,0.879,0.121
18.0,173471.0,4.0,61.0,61.0,0.48,0.48,0.0,0.48,0.52
18.0,186611.0,4.0,57.0,57.0,0.531,0.531,0.0,0.531,0.469
18.0,233369.0,4.0,77.0,77.0,0.362,0.362,0.0,0.362,0.638
18.0,255091.0,4.0,61.0,61.0,0.694,0.694,0.0,0.694,0.30600000000000005
18.0,249619.0,4.0,81.0,81.0,0.094,0.094,0.0,0.094,0.906
18.0,170381.0,4.0,59.0,59.0,0.926,0.926,0.0,0.926,0.07399999999999995
18.0,197663.0,4.0,65.0,65.0,0.281,0.281,0.0,0.281,0.719
18.0,254237.0,4.0,69.0,69.0,0.504,0.504,0.0,0.504,0.496
18.0,185333.0,4.0,89.0,77.0,0.401,0.249,0.249,0.65,0.35
18.0,214217.0,4.0,26.0,26.0,0.74,0.74,0.0,0.74,0.26
19.0,483449.0,4.0,98.0,98.0,0.092,0.092,0.0,0.092,0.908
19.0,474953.0,4.0,81.0,81.0,0.8620000000000001,0.8620000000000001,0.0,0.8620000000000001,0.1379999999999999
19.0,463121.0,4.0,38.0,38.0,0.91,0.91,0.0,0.91,0.08999999999999997
19.0,472841.0,4.0,77.0,77.0,0.322,0.322,0.0,0.322,0.6779999999999999
19.0,471983.0,4.0,45.0,45.0,0.846,0.846,0.0,0.846,0.15400000000000003
19.0,449017.0,4.0,37.0,37.0,0.903,0.903,0.0,0.903,0.09699999999999998
19.0,443683.0,4.0,82.0,81.0,0.708,0.219,0.219,0.9269999999999999,0.07300000000000006
19.0,434317.0,4.0,65.0,65.0,0.467,0.467,0.0,0.467,0.5329999999999999
19.0,378311.0,4.0,70.0,70.0,0.8,0.8,0.0,0.8,0.19999999999999996
19.0,300263.0,4.0,26.0,26.0,0.789,0.789,0.0,0.789,0.21099999999999997
19.0,512509.0,4.0,71.0,71.0,0.617,0.617,0.0,0.617,0.383
19.0,512131.0,4.0,69.0,69.0,0.54,0.54,0.0,0.54,0.45999999999999996
19.0,484879.0,4.0,56.0,56.0,0.43,0.43,0.0,0.43,0.5700000000000001
19.0,467767.0,4.0,58.0,58.0,0.591,0.591,0.0,0.591,0.40900000000000003
19.0,460703.0,4.0,76.0,58.0,0.125,0.697,0.697,0.822,0.17800000000000005
19.0,510607.0,4.0,61.0,61.0,0.533,0.533,0.0,0.533,0.46699999999999997
19.0,455867.0,4.0,69.0,69.0,0.655,0.655,0.0,0.655,0.345
19.0,490429.0,4.0,58.0,58.0,0.911,0.911,0.0,0.911,0.08899999999999997
19.0,399457.0,4.0,88.0,82.0,0.389,0.106,0.106,0.495,0.505
19.0,413507.0,4.0,60.0,60.0,0.18,0.18,0.0,0.18,0.8200000000000001
20.0,909431.0,5.0,47.0,47.0,0.766,0.766,0.0,0.766,0.23399999999999999
20.0,849941.0,5.0,44.0,44.0,0.862,0.862,0.0,0.862,0.138
20.0,793987.0,5.0,38.0,38.0,0.736,0.736,0.0,0.736,0.264
20.0,914261.0,5.0,60.0,60.0,0.798,0.798,0.0,0.798,0.20199999999999996
20.0,880843.0,5.0,39.0,39.0,0.66,0.66,0.0,0.66,0.33999999999999997
20.0,626573.0,5.0,55.0,50.0,0.511,0.28,0.28,0.791,0.20899999999999996
20.0,639841.0,5.0,29.0,29.0,0.786,0.786,0.0,0.786,0.21399999999999997
20.0,876347.0,5.0,37.0,37.0,0.848,0.848,0.0,0.848,0.15200000000000002
20.0,1041211.0,5.0,51.0,51.0,0.668,0.668,0.0,0.668,0.33199999999999996
20.0,837803.0,5.0,40.0,40.0,0.914,0.914,0.0,0.914,0.08599999999999997
20.0,1021099.0,5.0,46.0,46.0,0.808,0.808,0.0,0.808,0.19199999999999995
20.0,879079.0,5.0,47.0,47.0,0.75,0.75,0.0,0.75,0.25
20.0,730039.0,5.0,33.0,33.0,0.621,0.621,0.0,0.621,0.379
20.0,957347.0,5.0,78.0,61.0,0.192,0.254,0.40900000000000003,0.601,0.399
20.0,825787.0,5.0,53.0,53.0,0.674,0.674,0.0,0.674,0.32599999999999996
20.0,877549.0,5.0,62.0,56.0,0.272,0.256,0.256,0.528,0.472
20.0,899281.0,5.0,60.0,60.0,0.732,0.732,0.0,0.732,0.268
20.0,720647.0,5.0,39.0,39.0,0.233,0.233,0.0,0.233,0.767
20.0,937283.0,5.0,56.0,56.0,0.407,0.407,0.0,0.407,0.593
20.0,775351.0,5.0,51.0,51.0,0.577,0.577,0.0,0.577,0.42300000000000004
21.0,1929029.0,5.0,37.0,37.0,0.796,0.796,0.0,0.796,0.20399999999999996
21.0,1881877.0,5.0,44.0,44.0,0.878,0.878,0.0,0.878,0.122
21.0,1335643.0,5.0,70.0,60.0,0.238,0.157,0.157,0.395,0.605
21.0,1754933.0,5.0,52.0,52.0,0.758,0.758,0.0,0.758,0.242
21.0,1497173.0,5.0,66.0,61.0,0.161,0.214,0.214,0.375,0.625
21.0,1878953.0,5.0,68.0,67.0,0.38,0.327,0.327,0.7070000000000001,0.2929999999999999
21.0,1568261.0,5.0,43.0,43.0,0.368,0.368,0.0,0.368,0.632
21.0,1721059.0,5.0,62.0,62.0,0.821,0.821,0.0,0.821,0.17900000000000005
21.0,1935833.0,5.0,64.0,64.0,0.422,0.422,0.0,0.422,0.5780000000000001
21.0,1341407.0,5.0,54.0,54.0,0.751,0.751,0.0,0.751,0.249
21.0,1983173.0,5.0,81.0,81.0,0.161,0.161,0.0,0.161,0.839
21.0,2078563.0,5.0,61.0,61.0,0.125,0.125,0.0,0.125,0.875
21.0,1220413.0,5.0,57.0,57.0,0.537,0.537,0.0,0.537,0.46299999999999997
21.0,2037257.0,5.0,72.0,65.0,0.215,0.343,0.343,0.558,0.44199999999999995
21.0,1530497.0,5.0,55.0,55.0,0.535,0.535,0.0,0.535,0.46499999999999997
21.0,1872613.0,5.0,58.0,58.0,0.505,0.505,0.0,0.505,0.495
21.0,1936499.0,5.0,34.0,34.0,0.874,0.874,0.0,0.874,0.126
21.0,1821049.0,5.0,71.0,71.0,0.602,0.602,0.0,0.602,0.398
21.0,1726013.0,5.0,95.0,69.0,0.222,0.251,0.251,0.473,0.527
21.0,2001107.0,5.0,47.0,47.0,0.213,0.213,0.0,0.213,0.787
22.0,3906439.0,5.0,51.0,51.0,0.773,0.773,0.0,0.773,0.22699999999999998
22.0,4081159.0,5.0,51.0,51.0,0.828,0.828,0.0,0.828,0.17200000000000004
22.0,2410679.0,5.0,42.0,42.0,0.785,0.785,0.0,0.785,0.21499999999999997
22.0,2887223.0,5.0,63.0,63.0,0.646,0.646,0.0,0.646,0.354
22.0,3636037.0,5.0,46.0,46.0,0.296,0.296,0.0,0.296,0.704
22.0,3054787.0,5.0,56.0,56.0,0.843,0.843,0.0,0.843,0.15700000000000003
22.0,2822821.0,5.0,43.0,43.0,0.305,0.305,0.0,0.305,0.6950000000000001
22.0,3615121.0,5.0,53.0,53.0,0.594,0.594,0.0,0.594,0.406
22.0,3855443.0,5.0,67.0,65.0,0.487,0.061,0.061,0.548,0.45199999999999996
22.0,3116467.0,5.0,61.0,61.0,0.503,0.503,0.0,0.503,0.497
22.0,3331313.0,5.0,62.0,62.0,0.621,0.621,0.0,0.621,0.379
22.0,3175307.0,5.0,47.0,47.0,0.65,0.65,0.0,0.65,0.35
22.0,4002763.0,5.0,68.0,68.0,0.871,0.871,0.0,0.871,0.129
22.0,3861469.0,5.0,58.0,58.0,0.83,0.83,0.0,0.83,0.17000000000000004
22.0,3992047.0,5.0,64.0,64.0,0.319,0.319,0.0,0.319,0.681
22.0,2855537.0,5.0,71.0,71.0,0.424,0.424,0.0,0.424,0.5760000000000001
22.0,3004579.0,5.0,93.0,54.0,0.021,0.273,0.8160000000000001,0.8370000000000001,0.16299999999999992
22.0,3653723.0,5.0,30.0,30.0,0.625,0.625,0.0,0.625,0.375
22.0,3625703.0,5.0,53.0,53.0,0.744,0.744,0.0,0.744,0.256
22.0,3108097.0,5.0,95.0,74.0,0.06,0.527,0.7010000000000001,0.7610000000000001,0.23899999999999988
23.0,5676361.0,5.0,76.0,76.0,0.432,0.432,0.0,0.432,0.5680000000000001
23.0,7521959.0,5.0,57.0,57.0,0.736,0.736,0.0,0.736,0.264
23.0,5955889.0,5.0,71.0,71.0,0.459,0.459,0.0,0.459,0.5409999999999999
23.0,7923899.0,5.0,82.0,82.0,0.252,0.252,0.0,0.252,0.748
23.0,7801667.0,5.0,66.0,66.0,0.378,0.378,0.0,0.378,0.622
23.0,7897511.0,5.0,58.0,58.0,0.232,0.232,0.0,0.232,0.768
23.0,7471687.0,5.0,54.0,54.0,0.602,0.602,0.0,0.602,0.398
23.0,6043703.0,5.0,53.0,53.0,0.951,0.951,0.0,0.951,0.049000000000000044
23.0,4957343.0,5.0,74.0,74.0,0.607,0.607,0.0,0.607,0.393
23.0,7117333.0,5.0,77.0,77.0,0.572,0.572,0.0,0.572,0.42800000000000005
23.0,7937609.0,5.0,54.0,54.0,0.328,0.328,0.0,0.328,0.6719999999999999
23.0,6178967.0,5.0,58.0,58.0,0.371,0.371,0.0,0.371,0.629
23.0,8273957.0,5.0,69.0,69.0,0.077,0.077,0.0,0.077,0.923
23.0,7849511.0,5.0,57.0,57.0,0.755,0.755,0.0,0.755,0.245
23.0,7192007.0,5.0,58.0,58.0,0.778,0.778,0.0,0.778,0.22199999999999998
23.0,5023897.0,5.0,70.0,70.0,0.6060000000000001,0.6060000000000001,0.0,0.6060000000000001,0.3939999999999999
23.0,6728353.0,5.0,78.0,78.0,0.542,0.542,0.0,0.542,0.45799999999999996
23.0,6273733.0,5.0,51.0,51.0,0.906,0.906,0.0,0.906,0.09399999999999997
23.0,6586669.0,5.0,39.0,39.0,0.875,0.875,0.0,0.875,0.125
23.0,7774379.0,5.0,63.0,63.0,0.336,0.336,0.0,0.336,0.6639999999999999
24.0,11907673.0,5.0,75.0,67.0,0.588,0.119,0.119,0.707,0.29300000000000004
24.0,14466059.0,5.0,80.0,80.0,0.048,0.048,0.0,0.048,0.952
24.0,14011741.0,5.0,85.0,79.0,0.44,0.338,0.338,0.778,0.22199999999999998
24.0,14902051.0,5.0,67.0,67.0,0.388,0.388,0.0,0.388,0.612
24.0,10058863.0,5.0,68.0,68.0,0.478,0.478,0.0,0.478,0.522
24.0,16020107.0,5.0,80.0,79.0,0.614,0.321,0.321,0.935,0.06499999999999995
24.0,12611407.0,5.0,72.0,72.0,0.111,0.111,0.0,0.111,0.889
24.0,12763733.0,5.0,38.0,38.0,0.418,0.418,0.0,0.418,0.5820000000000001
24.0,13817333.0,5.0,66.0,66.0,0.558,0.558,0.0,0.558,0.44199999999999995
24.0,11212697.0,5.0,73.0,73.0,0.738,0.738,0.0,0.738,0.262
