Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
11.0,1507.0,3.0,162.0,162.0,0.87,0.87,0.0,0.87,0.13
11.0,1893.0,3.0,305.0,305.0,0.874,0.874,0.0,0.874,0.126
11.0,1691.0,3.0,530.0,530.0,0.681,0.681,0.0,0.681,0.31899999999999995
11.0,1835.0,3.0,346.0,346.0,0.358,0.358,0.0,0.358,0.642
11.0,2019.0,3.0,415.0,366.0,0.393,0.406,0.406,0.799,0.20099999999999996
11.0,1285.0,3.0,250.0,250.0,0.539,0.539,0.0,0.539,0.46099999999999997
11.0,1943.0,3.0,118.0,118.0,0.923,0.923,0.0,0.923,0.07699999999999996
11.0,1411.0,3.0,414.0,414.0,0.623,0.623,0.0,0.623,0.377
11.0,1985.0,3.0,737.0,521.0,0.058,0.496,0.617,0.675,0.32499999999999996
11.0,1639.0,3.0,251.0,251.0,0.526,0.526,0.0,0.526,0.474
11.0,1349.0,3.0,77.0,77.0,0.847,0.847,0.0,0.847,0.15300000000000002
11.0,1241.0,3.0,485.0,485.0,0.303,0.303,0.0,0.303,0.6970000000000001
11.0,1841.0,3.0,166.0,166.0,0.813,0.813,0.0,0.813,0.18700000000000006
11.0,2047.0,3.0,121.0,121.0,0.819,0.819,0.0,0.819,0.18100000000000005
11.0,1731.0,3.0,462.0,462.0,0.795,0.795,0.0,0.795,0.20499999999999996
11.0,1411.0,3.0,414.0,414.0,0.605,0.605,0.0,0.605,0.395
11.0,1285.0,3.0,115.0,115.0,0.89,0.89,0.0,0.89,0.10999999999999999
11.0,1513.0,3.0,280.0,280.0,0.774,0.774,0.0,0.774,0.22599999999999998
11.0,1285.0,3.0,178.0,178.0,0.885,0.885,0.0,0.885,0.11499999999999999
11.0,1817.0,3.0,369.0,369.0,0.814,0.814,0.0,0.814,0.18600000000000005
11.0,1865.0,3.0,200.0,200.0,0.576,0.576,0.0,0.576,0.42400000000000004
11.0,1835.0,3.0,451.0,451.0,0.505,0.505,0.0,0.505,0.495
11.0,1839.0,3.0,432.0,432.0,0.589,0.589,0.0,0.589,0.41100000000000003
11.0,1671.0,3.0,437.0,437.0,0.851,0.851,0.0,0.851,0.14900000000000002
11.0,1441.0,3.0,142.0,142.0,0.841,0.841,0.0,0.841,0.15900000000000003
11.0,1513.0,3.0,647.0,532.0,0.399,0.502,0.502,0.901,0.09899999999999998
11.0,1273.0,3.0,330.0,330.0,0.712,0.712,0.0,0.712,0.28800000000000003
11.0,1903.0,3.0,394.0,394.0,0.843,0.843,0.0,0.843,0.15700000000000003
11.0,1991.0,3.0,197.0,197.0,0.402,0.402,0.0,0.402,0.598
11.0,1837.0,3.0,374.0,374.0,0.664,0.664,0.0,0.664,0.33599999999999997
12.0,3841.0,3.0,307.0,307.0,0.582,0.582,0.0,0.582,0.41800000000000004
12.0,3959.0,3.0,233.0,233.0,0.774,0.774,0.0,0.774,0.22599999999999998
12.0,3647.0,3.0,86.0,86.0,0.795,0.795,0.0,0.795,0.20499999999999996
12.0,3883.0,3.0,189.0,189.0,0.703,0.703,0.0,0.703,0.29700000000000004
12.0,3223.0,3.0,434.0,434.0,0.481,0.481,0.0,0.481,0.519
12.0,4037.0,3.0,490.0,490.0,0.925,0.925,0.0,0.925,0.07499999999999996
12.0,3869.0,3.0,348.0,348.0,0.412,0.412,0.0,0.412,0.5880000000000001
12.0,4043.0,3.0,322.0,322.0,0.455,0.455,0.0,0.455,0.5449999999999999
12.0,3497.0,3.0,222.0,222.0,0.868,0.868,0.0,0.868,0.132
12.0,4037.0,3.0,390.0,390.0,0.561,0.561,0.0,0.561,0.43899999999999995
12.0,3827.0,3.0,839.0,689.0,0.173,0.422,0.436,0.609,0.391
12.0,2839.0,3.0,316.0,316.0,0.55,0.55,0.0,0.55,0.44999999999999996
12.0,3077.0,3.0,198.0,198.0,0.913,0.913,0.0,0.913,0.08699999999999997
12.0,3439.0,3.0,522.0,522.0,0.275,0.275,0.0,0.275,0.725
12.0,2881.0,3.0,102.0,102.0,0.831,0.831,0.0,0.831,0.16900000000000004
12.0,2893.0,3.0,85.0,85.0,0.879,0.879,0.0,0.879,0.121
12.0,3641.0,3.0,140.0,140.0,0.498,0.498,0.0,0.498,0.502
12.0,3505.0,3.0,473.0,473.0,0.656,0.656,0.0,0.656,0.344
12.0,3139.0,3.0,291.0,291.0,0.638,0.638,0.0,0.638,0.362
12.0,4031.0,3.0,203.0,203.0,0.231,0.231,0.0,0.231,0.769
12.0,2845.0,3.0,169.0,169.0,0.556,0.556,0.0,0.556,0.44399999999999995
12.0,3737.0,3.0,422.0,422.0,0.658,0.658,0.0,0.658,0.34199999999999997
12.0,3829.0,3.0,645.0,645.0,0.819,0.819,0.0,0.819,0.18100000000000005
12.0,3949.0,3.0,162.0,162.0,0.7,0.7,0.0,0.7,0.30000000000000004
12.0,2995.0,3.0,242.0,242.0,0.445,0.445,0.0,0.445,0.5549999999999999
12.0,3763.0,3.0,310.0,310.0,0.635,0.635,0.0,0.635,0.365
12.0,3883.0,3.0,141.0,141.0,0.675,0.675,0.0,0.675,0.32499999999999996
12.0,3595.0,3.0,157.0,157.0,0.892,0.892,0.0,0.892,0.10799999999999998
12.0,3337.0,3.0,277.0,277.0,0.336,0.336,0.0,0.336,0.6639999999999999
12.0,3611.0,3.0,329.0,329.0,0.779,0.779,0.0,0.779,0.22099999999999997
12.0,3403.0,3.0,709.0,632.0,0.114,0.553,0.553,0.667,0.33299999999999996
12.0,3901.0,3.0,292.0,292.0,0.372,0.372,0.0,0.372,0.628
12.0,2479.0,3.0,461.0,461.0,0.711,0.711,0.0,0.711,0.28900000000000003
12.0,3349.0,3.0,156.0,156.0,0.641,0.641,0.0,0.641,0.359
12.0,3077.0,3.0,198.0,198.0,0.899,0.899,0.0,0.899,0.10099999999999998
13.0,6191.0,3.0,502.0,502.0,0.872,0.872,0.0,0.872,0.128
13.0,5893.0,3.0,505.0,505.0,0.436,0.436,0.0,0.436,0.5640000000000001
13.0,5263.0,3.0,214.0,214.0,0.837,0.837,0.0,0.837,0.16300000000000003
13.0,8021.0,4.0,301.0,301.0,0.481,0.481,0.0,0.481,0.519
13.0,8047.0,4.0,165.0,165.0,0.857,0.857,0.0,0.857,0.14300000000000002
13.0,6683.0,3.0,540.0,540.0,0.627,0.627,0.0,0.627,0.373
13.0,7811.0,4.0,145.0,145.0,0.378,0.378,0.0,0.378,0.622
13.0,6973.0,3.0,372.0,372.0,0.833,0.833,0.0,0.833,0.16700000000000004
13.0,5963.0,3.0,541.0,541.0,0.473,0.473,0.0,0.473,0.527
13.0,6887.0,3.0,286.0,286.0,0.364,0.364,0.0,0.364,0.636
13.0,7235.0,3.0,117.0,117.0,0.914,0.914,0.0,0.914,0.08599999999999997
13.0,5767.0,3.0,181.0,181.0,0.712,0.712,0.0,0.712,0.28800000000000003
13.0,7171.0,3.0,313.0,313.0,0.298,0.298,0.0,0.298,0.702
13.0,7631.0,3.0,149.0,149.0,0.782,0.782,0.0,0.782,0.21799999999999997
13.0,7831.0,4.0,189.0,189.0,0.6,0.6,0.0,0.6,0.4
13.0,7303.0,3.0,476.0,476.0,0.606,0.606,0.0,0.606,0.394
13.0,7169.0,3.0,379.0,379.0,0.581,0.581,0.0,0.581,0.41900000000000004
13.0,7255.0,3.0,343.0,343.0,0.54,0.54,0.0,0.54,0.45999999999999996
13.0,7171.0,3.0,454.0,454.0,0.71,0.71,0.0,0.71,0.29000000000000004
13.0,6835.0,3.0,75.0,75.0,0.832,0.832,0.0,0.832,0.16800000000000004
13.0,6463.0,3.0,474.0,474.0,0.705,0.705,0.0,0.705,0.29500000000000004
13.0,5567.0,3.0,350.0,350.0,0.9,0.9,0.0,0.9,0.09999999999999998
13.0,6707.0,3.0,345.0,345.0,0.6,0.6,0.0,0.6,0.4
13.0,7813.0,4.0,44.0,44.0,0.404,0.404,0.0,0.404,0.596
13.0,7967.0,4.0,77.0,77.0,0.311,0.311,0.0,0.311,0.6890000000000001
13.0,7165.0,3.0,243.0,243.0,0.474,0.474,0.0,0.474,0.526
13.0,5947.0,3.0,532.0,532.0,0.247,0.247,0.0,0.247,0.753
13.0,5587.0,3.0,330.0,330.0,0.561,0.561,0.0,0.561,0.43899999999999995
13.0,6613.0,3.0,258.0,258.0,0.741,0.741,0.0,0.741,0.259
13.0,6289.0,3.0,275.0,275.0,0.46,0.46,0.0,0.46,0.54
13.0,7201.0,3.0,133.0,133.0,0.703,0.703,0.0,0.703,0.29700000000000004
13.0,5947.0,3.0,424.0,424.0,0.826,0.826,0.0,0.826,0.17400000000000004
13.0,6943.0,3.0,57.0,57.0,0.912,0.912,0.0,0.912,0.08799999999999997
13.0,7961.0,4.0,134.0,134.0,0.494,0.494,0.0,0.494,0.506
13.0,7403.0,3.0,182.0,182.0,0.919,0.919,0.0,0.919,0.08099999999999996
14.0,15529.0,4.0,290.0,290.0,0.568,0.568,0.0,0.568,0.43200000000000005
14.0,16043.0,4.0,198.0,198.0,0.614,0.614,0.0,0.614,0.386
14.0,11915.0,4.0,81.0,81.0,0.414,0.414,0.0,0.414,0.5860000000000001
14.0,16279.0,4.0,130.0,130.0,0.469,0.469,0.0,0.469,0.531
14.0,15833.0,4.0,173.0,173.0,0.423,0.423,0.0,0.423,0.577
14.0,12287.0,4.0,232.0,193.0,0.168,0.167,0.35,0.518,0.482
14.0,13507.0,4.0,82.0,82.0,0.412,0.412,0.0,0.412,0.5880000000000001
14.0,11735.0,4.0,302.0,302.0,0.461,0.461,0.0,0.461,0.5389999999999999
14.0,15553.0,4.0,61.0,61.0,0.316,0.316,0.0,0.316,0.6839999999999999
14.0,14111.0,4.0,49.0,49.0,0.595,0.595,0.0,0.595,0.405
14.0,14999.0,4.0,73.0,73.0,0.294,0.294,0.0,0.294,0.706
14.0,11051.0,4.0,138.0,138.0,0.596,0.596,0.0,0.596,0.404
14.0,11485.0,4.0,81.0,81.0,0.422,0.422,0.0,0.422,0.5780000000000001
14.0,13663.0,4.0,97.0,97.0,0.227,0.227,0.0,0.227,0.773
14.0,12533.0,4.0,105.0,105.0,0.494,0.494,0.0,0.494,0.506
14.0,12001.0,4.0,29.0,29.0,0.343,0.343,0.0,0.343,0.657
14.0,13031.0,4.0,154.0,154.0,0.37,0.37,0.0,0.37,0.63
14.0,15509.0,4.0,138.0,138.0,0.685,0.685,0.0,0.685,0.31499999999999995
14.0,15943.0,4.0,81.0,81.0,0.22,0.22,0.0,0.22,0.78
14.0,10841.0,4.0,133.0,133.0,0.358,0.358,0.0,0.358,0.642
14.0,12079.0,4.0,275.0,275.0,0.715,0.715,0.0,0.715,0.28500000000000003
14.0,16259.0,4.0,121.0,121.0,0.292,0.292,0.0,0.292,0.708
14.0,11341.0,4.0,37.0,37.0,0.514,0.514,0.0,0.514,0.486
14.0,12913.0,4.0,126.0,126.0,0.434,0.434,0.0,0.434,0.5660000000000001
14.0,14921.0,4.0,101.0,101.0,0.505,0.505,0.0,0.505,0.495
14.0,11359.0,4.0,218.0,218.0,0.386,0.386,0.0,0.386,0.614
14.0,12521.0,4.0,279.0,251.0,0.308,0.266,0.353,0.661,0.33899999999999997
14.0,13403.0,4.0,98.0,98.0,0.375,0.375,0.0,0.375,0.625
14.0,11189.0,4.0,185.0,185.0,0.362,0.362,0.0,0.362,0.638
14.0,10897.0,4.0,157.0,157.0,0.44399999999999995,0.44399999999999995,0.0,0.44399999999999995,0.556
14.0,16357.0,4.0,160.0,160.0,0.614,0.614,0.0,0.614,0.386
14.0,15007.0,4.0,73.0,73.0,0.47,0.47,0.0,0.47,0.53
14.0,16021.0,4.0,109.0,109.0,0.668,0.668,0.0,0.668,0.33199999999999996
14.0,10555.0,4.0,178.0,178.0,0.821,0.821,0.0,0.821,0.17900000000000005
14.0,14837.0,4.0,165.0,165.0,0.335,0.335,0.0,0.335,0.665
15.0,19277.0,4.0,90.0,90.0,0.488,0.488,0.0,0.488,0.512
15.0,30679.0,4.0,190.0,190.0,0.643,0.643,0.0,0.643,0.357
15.0,28523.0,4.0,281.0,281.0,0.768,0.768,0.0,0.768,0.23199999999999998
15.0,28529.0,4.0,273.0,273.0,0.462,0.462,0.0,0.462,0.538
15.0,21331.0,4.0,106.0,106.0,0.255,0.255,0.0,0.255,0.745
15.0,25223.0,4.0,55.0,55.0,0.575,0.575,0.0,0.575,0.42500000000000004
15.0,25297.0,4.0,109.0,109.0,0.284,0.284,0.0,0.284,0.716
15.0,29369.0,4.0,121.0,121.0,0.487,0.487,0.0,0.487,0.513
15.0,30131.0,4.0,129.0,129.0,0.178,0.178,0.0,0.178,0.8220000000000001
15.0,24685.0,4.0,53.0,53.0,0.479,0.479,0.0,0.479,0.521
15.0,27977.0,4.0,135.0,135.0,0.379,0.379,0.0,0.379,0.621
15.0,30263.0,4.0,58.0,58.0,0.381,0.381,0.0,0.381,0.619
15.0,23239.0,4.0,120.0,120.0,0.21,0.21,0.0,0.21,0.79
15.0,28999.0,4.0,182.0,182.0,0.495,0.495,0.0,0.495,0.505
15.0,26045.0,4.0,130.0,130.0,0.201,0.201,0.0,0.201,0.7989999999999999
15.0,32209.0,4.0,327.0,327.0,0.505,0.505,0.0,0.505,0.495
15.0,32677.0,4.0,135.0,126.0,0.22,0.204,0.204,0.424,0.5760000000000001
15.0,24313.0,4.0,90.0,90.0,0.35,0.35,0.0,0.35,0.65
15.0,23783.0,4.0,190.0,189.0,0.346,0.257,0.257,0.603,0.397
15.0,32101.0,4.0,210.0,210.0,0.483,0.483,0.0,0.483,0.517
15.0,32471.0,4.0,349.0,349.0,0.274,0.274,0.0,0.274,0.726
15.0,23147.0,4.0,30.0,30.0,0.465,0.465,0.0,0.465,0.5349999999999999
15.0,27563.0,4.0,58.0,58.0,0.546,0.546,0.0,0.546,0.45399999999999996
15.0,19907.0,4.0,150.0,150.0,0.342,0.342,0.0,0.342,0.6579999999999999
15.0,23489.0,4.0,146.0,146.0,0.4,0.4,0.0,0.4,0.6
15.0,19099.0,4.0,278.0,278.0,0.495,0.495,0.0,0.495,0.505
15.0,31949.0,4.0,367.0,367.0,0.324,0.324,0.0,0.324,0.6759999999999999
15.0,24991.0,4.0,61.0,61.0,0.384,0.384,0.0,0.384,0.616
15.0,21409.0,4.0,119.0,119.0,0.568,0.568,0.0,0.568,0.43200000000000005
15.0,30413.0,4.0,205.0,205.0,0.429,0.429,0.0,0.429,0.571
15.0,20927.0,4.0,109.0,109.0,0.363,0.363,0.0,0.363,0.637
15.0,29503.0,4.0,126.0,126.0,0.246,0.246,0.0,0.246,0.754
15.0,28009.0,4.0,30.0,30.0,0.594,0.594,0.0,0.594,0.406
15.0,31979.0,4.0,138.0,138.0,0.897,0.897,0.0,0.897,0.10299999999999998
15.0,32731.0,4.0,241.0,241.0,0.431,0.431,0.0,0.431,0.569
16.0,56881.0,4.0,154.0,154.0,0.223,0.223,0.0,0.223,0.777
16.0,37721.0,4.0,354.0,354.0,0.276,0.276,0.0,0.276,0.724
16.0,63193.0,4.0,138.0,138.0,0.391,0.391,0.0,0.391,0.609
16.0,59623.0,4.0,237.0,237.0,0.399,0.399,0.0,0.399,0.601
16.0,60377.0,4.0,246.0,218.0,0.326,0.197,0.197,0.523,0.477
16.0,52303.0,4.0,72.0,72.0,0.531,0.531,0.0,0.531,0.469
16.0,57091.0,4.0,137.0,137.0,0.32,0.32,0.0,0.32,0.6799999999999999
16.0,52589.0,4.0,310.0,239.0,0.04,0.227,0.511,0.551,0.44899999999999995
16.0,50381.0,4.0,49.0,49.0,0.787,0.787,0.0,0.787,0.21299999999999997
16.0,62849.0,4.0,262.0,262.0,0.7,0.7,0.0,0.7,0.30000000000000004
16.0,51523.0,4.0,301.0,301.0,0.385,0.385,0.0,0.385,0.615
16.0,60311.0,4.0,150.0,150.0,0.298,0.298,0.0,0.298,0.702
16.0,56881.0,4.0,181.0,181.0,0.255,0.255,0.0,0.255,0.745
16.0,53803.0,4.0,99.0,99.0,0.348,0.348,0.0,0.348,0.652
16.0,50719.0,4.0,202.0,202.0,0.609,0.609,0.0,0.609,0.391
16.0,53191.0,4.0,115.0,115.0,0.597,0.597,0.0,0.597,0.403
16.0,57229.0,4.0,129.0,129.0,0.473,0.473,0.0,0.473,0.527
16.0,53219.0,4.0,223.0,223.0,0.347,0.347,0.0,0.347,0.653
16.0,54427.0,4.0,100.0,100.0,0.276,0.276,0.0,0.276,0.724
16.0,63107.0,4.0,287.0,287.0,0.744,0.744,0.0,0.744,0.256
16.0,52079.0,4.0,83.0,83.0,0.292,0.292,0.0,0.292,0.708
16.0,58291.0,4.0,130.0,130.0,0.491,0.491,0.0,0.491,0.509
16.0,48331.0,4.0,277.0,277.0,0.437,0.437,0.0,0.437,0.563
16.0,45749.0,4.0,141.0,141.0,0.19,0.19,0.0,0.19,0.81
16.0,58399.0,4.0,194.0,194.0,0.457,0.457,0.0,0.457,0.5429999999999999
16.0,62243.0,4.0,145.0,145.0,0.238,0.238,0.0,0.238,0.762
16.0,55907.0,4.0,326.0,326.0,0.535,0.535,0.0,0.535,0.46499999999999997
16.0,51223.0,4.0,113.0,113.0,0.271,0.271,0.0,0.271,0.729
16.0,39577.0,4.0,174.0,174.0,0.452,0.452,0.0,0.452,0.548
16.0,58649.0,4.0,187.0,187.0,0.581,0.581,0.0,0.581,0.41900000000000004
16.0,59893.0,4.0,366.0,316.0,0.419,0.252,0.252,0.671,0.32899999999999996
16.0,59603.0,4.0,175.0,175.0,0.422,0.422,0.0,0.422,0.5780000000000001
16.0,48077.0,4.0,130.0,130.0,0.831,0.831,0.0,0.831,0.16900000000000004
16.0,34907.0,4.0,162.0,162.0,0.767,0.767,0.0,0.767,0.23299999999999998
16.0,49601.0,4.0,106.0,77.0,0.174,0.266,0.266,0.44,0.56
17.0,96571.0,4.0,171.0,171.0,0.841,0.841,0.0,0.841,0.15900000000000003
17.0,88507.0,4.0,158.0,158.0,0.4,0.4,0.0,0.4,0.6
17.0,92063.0,4.0,154.0,154.0,0.699,0.699,0.0,0.699,0.30100000000000005
17.0,123133.0,4.0,153.0,153.0,0.905,0.905,0.0,0.905,0.09499999999999997
17.0,129683.0,4.0,38.0,38.0,0.499,0.499,0.0,0.499,0.501
17.0,126221.0,4.0,170.0,170.0,0.512,0.512,0.0,0.512,0.488
17.0,116887.0,4.0,258.0,258.0,0.188,0.188,0.0,0.188,0.812
17.0,113681.0,4.0,345.0,345.0,0.257,0.257,0.0,0.257,0.743
17.0,125123.0,4.0,154.0,154.0,0.561,0.561,0.0,0.561,0.43899999999999995
17.0,101743.0,4.0,186.0,182.0,0.171,0.176,0.176,0.347,0.653
17.0,68251.0,4.0,198.0,198.0,0.412,0.412,0.0,0.412,0.5880000000000001
17.0,118919.0,4.0,118.0,118.0,0.445,0.445,0.0,0.445,0.5549999999999999
17.0,110767.0,4.0,118.0,118.0,0.47,0.47,0.0,0.47,0.53
17.0,102721.0,4.0,258.0,258.0,0.497,0.497,0.0,0.497,0.503
17.0,117853.0,4.0,329.0,329.0,0.742,0.742,0.0,0.742,0.258
17.0,87673.0,4.0,206.0,206.0,0.42,0.42,0.0,0.42,0.5800000000000001
17.0,83683.0,4.0,149.0,136.0,0.149,0.2,0.2,0.349,0.651
17.0,99361.0,4.0,209.0,209.0,0.523,0.523,0.0,0.523,0.477
17.0,110393.0,4.0,258.0,258.0,0.264,0.264,0.0,0.264,0.736
17.0,124109.0,4.0,106.0,106.0,0.593,0.593,0.0,0.593,0.40700000000000003
17.0,98603.0,4.0,217.0,217.0,0.483,0.483,0.0,0.483,0.517
17.0,115559.0,4.0,245.0,245.0,0.824,0.824,0.0,0.824,0.17600000000000005
17.0,80081.0,4.0,140.0,140.0,0.648,0.648,0.0,0.648,0.352
17.0,89029.0,4.0,284.0,284.0,0.231,0.231,0.0,0.231,0.769
17.0,94957.0,4.0,169.0,169.0,0.201,0.201,0.0,0.201,0.7989999999999999
17.0,96119.0,4.0,177.0,177.0,0.514,0.514,0.0,0.514,0.486
17.0,116183.0,4.0,179.0,179.0,0.147,0.147,0.0,0.147,0.853
17.0,113741.0,4.0,189.0,189.0,0.34,0.34,0.0,0.34,0.6599999999999999
17.0,96037.0,4.0,78.0,78.0,0.467,0.467,0.0,0.467,0.5329999999999999
17.0,98503.0,4.0,173.0,173.0,0.237,0.237,0.0,0.237,0.763
17.0,77921.0,4.0,374.0,374.0,0.404,0.404,0.0,0.404,0.596
17.0,127111.0,4.0,173.0,173.0,0.273,0.273,0.0,0.273,0.727
17.0,108809.0,4.0,152.0,152.0,0.284,0.284,0.0,0.284,0.716
17.0,130667.0,4.0,66.0,66.0,0.477,0.477,0.0,0.477,0.523
17.0,109643.0,4.0,98.0,98.0,0.694,0.694,0.0,0.694,0.30600000000000005
18.0,212323.0,4.0,209.0,209.0,0.247,0.247,0.0,0.247,0.753
