Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
15.0,23195.0,4.0,200.0,200.0,0.531,0.531,0.0,0.531,0.469
15.0,29417.0,4.0,53.0,53.0,0.602,0.602,0.0,0.602,0.398
15.0,24467.0,4.0,162.0,162.0,0.459,0.459,0.0,0.459,0.5409999999999999
15.0,32729.0,4.0,282.0,282.0,0.771,0.771,0.0,0.771,0.22899999999999998
15.0,27287.0,4.0,281.0,281.0,0.772,0.772,0.0,0.772,0.22799999999999998
15.0,32699.0,4.0,93.0,93.0,0.916,0.916,0.0,0.916,0.08399999999999996
15.0,25871.0,4.0,300.0,300.0,0.924,0.924,0.0,0.924,0.07599999999999996
15.0,31789.0,4.0,221.0,221.0,0.45,0.45,0.0,0.45,0.55
15.0,20957.0,4.0,290.0,290.0,0.331,0.331,0.0,0.331,0.669
16.0,54097.0,4.0,157.0,157.0,0.852,0.852,0.0,0.852,0.14800000000000002
16.0,62803.0,4.0,172.0,172.0,0.355,0.355,0.0,0.355,0.645
16.0,43243.0,4.0,118.0,118.0,0.942,0.942,0.0,0.942,0.05800000000000005
16.0,58589.0,4.0,67.0,67.0,0.522,0.522,0.0,0.522,0.478
16.0,49883.0,4.0,266.0,266.0,0.309,0.309,0.0,0.309,0.6910000000000001
16.0,64751.0,4.0,136.0,136.0,0.435,0.435,0.0,0.435,0.565
16.0,53059.0,4.0,198.0,198.0,0.611,0.611,0.0,0.611,0.389
16.0,39691.0,4.0,32.0,32.0,0.543,0.543,0.0,0.543,0.45699999999999996
16.0,61111.0,4.0,374.0,350.0,0.28,0.61,0.61,0.89,0.10999999999999999
16.0,44003.0,4.0,286.0,223.0,0.047,0.882,0.898,0.9450000000000001,0.05499999999999994
16.0,44243.0,4.0,133.0,133.0,0.792,0.792,0.0,0.792,0.20799999999999996
16.0,52987.0,4.0,241.0,229.0,0.213,0.451,0.451,0.664,0.33599999999999997
16.0,53063.0,4.0,233.0,233.0,0.633,0.633,0.0,0.633,0.367
16.0,57473.0,4.0,220.0,220.0,0.299,0.299,0.0,0.299,0.7010000000000001
16.0,56257.0,4.0,114.0,114.0,0.246,0.246,0.0,0.246,0.754
16.0,61021.0,4.0,170.0,170.0,0.343,0.343,0.0,0.343,0.657
16.0,49571.0,4.0,98.0,98.0,0.544,0.544,0.0,0.544,0.45599999999999996
16.0,54077.0,4.0,149.0,149.0,0.834,0.834,0.0,0.834,0.16600000000000004
16.0,55019.0,4.0,223.0,223.0,0.876,0.876,0.0,0.876,0.124
16.0,46519.0,4.0,166.0,157.0,0.359,0.221,0.221,0.58,0.42000000000000004
17.0,128507.0,4.0,113.0,113.0,0.686,0.686,0.0,0.686,0.31399999999999995
17.0,102127.0,4.0,86.0,86.0,0.465,0.465,0.0,0.465,0.5349999999999999
17.0,102959.0,4.0,121.0,121.0,0.598,0.598,0.0,0.598,0.402
17.0,120007.0,4.0,76.0,76.0,0.402,0.402,0.0,0.402,0.598
17.0,118651.0,4.0,161.0,161.0,0.366,0.366,0.0,0.366,0.634
17.0,122441.0,4.0,40.0,40.0,0.782,0.782,0.0,0.782,0.21799999999999997
17.0,117527.0,4.0,67.0,67.0,0.773,0.773,0.0,0.773,0.22699999999999998
17.0,101509.0,4.0,262.0,262.0,0.511,0.511,0.0,0.511,0.489
17.0,110671.0,4.0,163.0,101.0,0.279,0.33,0.502,0.781,0.21899999999999997
17.0,103777.0,4.0,159.0,159.0,0.275,0.275,0.0,0.275,0.725
17.0,129851.0,4.0,193.0,193.0,0.967,0.967,0.0,0.967,0.03300000000000003
17.0,129091.0,4.0,97.0,97.0,0.687,0.687,0.0,0.687,0.31299999999999994
17.0,92497.0,4.0,153.0,153.0,0.704,0.704,0.0,0.704,0.29600000000000004
17.0,107771.0,4.0,234.0,234.0,0.833,0.833,0.0,0.833,0.16700000000000004
17.0,112109.0,4.0,152.0,152.0,0.302,0.302,0.0,0.302,0.698
17.0,104591.0,4.0,85.0,85.0,0.431,0.431,0.0,0.431,0.569
17.0,116519.0,4.0,114.0,114.0,0.943,0.943,0.0,0.943,0.05700000000000005
17.0,91349.0,4.0,217.0,217.0,0.964,0.964,0.0,0.964,0.03600000000000003
17.0,108611.0,4.0,210.0,210.0,0.473,0.473,0.0,0.473,0.527
17.0,129133.0,4.0,127.0,127.0,0.489,0.489,0.0,0.489,0.511
18.0,190493.0,4.0,77.0,77.0,0.7,0.7,0.0,0.7,0.30000000000000004
18.0,205169.0,4.0,180.0,180.0,0.492,0.492,0.0,0.492,0.508
18.0,211009.0,4.0,109.0,109.0,0.533,0.533,0.0,0.533,0.46699999999999997
18.0,183137.0,4.0,182.0,182.0,0.459,0.459,0.0,0.459,0.5409999999999999
18.0,217213.0,4.0,226.0,195.0,0.267,0.494,0.494,0.761,0.239
18.0,175831.0,4.0,173.0,173.0,0.477,0.477,0.0,0.477,0.523
18.0,181037.0,4.0,242.0,242.0,0.855,0.855,0.0,0.855,0.14500000000000002
18.0,149243.0,4.0,99.0,99.0,0.885,0.885,0.0,0.885,0.11499999999999999
18.0,208007.0,4.0,213.0,213.0,0.602,0.602,0.0,0.602,0.398
18.0,187001.0,4.0,323.0,323.0,0.819,0.819,0.0,0.819,0.18100000000000005
18.0,173471.0,4.0,100.0,100.0,0.699,0.699,0.0,0.699,0.30100000000000005
18.0,186611.0,4.0,86.0,86.0,0.486,0.486,0.0,0.486,0.514
18.0,233369.0,4.0,95.0,95.0,0.418,0.418,0.0,0.418,0.5820000000000001
18.0,255091.0,4.0,60.0,60.0,0.789,0.789,0.0,0.789,0.21099999999999997
18.0,249619.0,4.0,221.0,221.0,0.704,0.704,0.0,0.704,0.29600000000000004
18.0,170381.0,4.0,312.0,257.0,0.329,0.413,0.45699999999999996,0.786,0.21399999999999997
18.0,197663.0,4.0,62.0,62.0,0.535,0.535,0.0,0.535,0.46499999999999997
18.0,254237.0,4.0,90.0,90.0,0.958,0.958,0.0,0.958,0.04200000000000004
18.0,185333.0,4.0,94.0,94.0,0.427,0.427,0.0,0.427,0.573
18.0,214217.0,4.0,61.0,61.0,0.742,0.742,0.0,0.742,0.258
19.0,483449.0,4.0,107.0,107.0,0.914,0.914,0.0,0.914,0.08599999999999997
19.0,474953.0,4.0,245.0,245.0,0.251,0.251,0.0,0.251,0.749
19.0,463121.0,4.0,62.0,62.0,0.701,0.701,0.0,0.701,0.29900000000000004
19.0,472841.0,4.0,90.0,90.0,0.544,0.544,0.0,0.544,0.45599999999999996
19.0,471983.0,4.0,109.0,109.0,0.793,0.793,0.0,0.793,0.20699999999999996
19.0,449017.0,4.0,349.0,349.0,0.619,0.619,0.0,0.619,0.381
19.0,443683.0,4.0,279.0,261.0,0.282,0.138,0.636,0.9179999999999999,0.08200000000000007
19.0,434317.0,4.0,122.0,122.0,0.295,0.295,0.0,0.295,0.7050000000000001
19.0,378311.0,4.0,62.0,62.0,0.773,0.773,0.0,0.773,0.22699999999999998
19.0,300263.0,4.0,61.0,61.0,0.754,0.754,0.0,0.754,0.246
19.0,512509.0,4.0,116.0,116.0,0.395,0.395,0.0,0.395,0.605
19.0,512131.0,4.0,122.0,122.0,0.693,0.693,0.0,0.693,0.30700000000000005
19.0,484879.0,4.0,291.0,281.0,0.764,0.057,0.057,0.8210000000000001,0.17899999999999994
19.0,467767.0,4.0,220.0,220.0,0.384,0.384,0.0,0.384,0.616
19.0,460703.0,4.0,172.0,172.0,0.416,0.416,0.0,0.416,0.5840000000000001
19.0,510607.0,4.0,132.0,132.0,0.655,0.655,0.0,0.655,0.345
19.0,455867.0,4.0,158.0,158.0,0.772,0.772,0.0,0.772,0.22799999999999998
19.0,490429.0,4.0,73.0,73.0,0.94,0.94,0.0,0.94,0.06000000000000005
19.0,399457.0,4.0,254.0,254.0,0.716,0.716,0.0,0.716,0.28400000000000003
19.0,413507.0,4.0,114.0,114.0,0.617,0.617,0.0,0.617,0.383
20.0,909431.0,5.0,71.0,71.0,0.871,0.871,0.0,0.871,0.129
20.0,849941.0,5.0,114.0,114.0,0.462,0.462,0.0,0.462,0.538
20.0,793987.0,5.0,61.0,61.0,0.94,0.94,0.0,0.94,0.06000000000000005
20.0,914261.0,5.0,119.0,119.0,0.6419999999999999,0.6419999999999999,0.0,0.6419999999999999,0.3580000000000001
20.0,880843.0,5.0,74.0,74.0,0.941,0.941,0.0,0.941,0.05900000000000005
20.0,626573.0,5.0,70.0,70.0,0.727,0.727,0.0,0.727,0.273
20.0,639841.0,5.0,141.0,123.0,0.199,0.326,0.393,0.5920000000000001,0.4079999999999999
20.0,876347.0,5.0,120.0,120.0,0.597,0.597,0.0,0.597,0.403
20.0,1041211.0,5.0,77.0,77.0,0.667,0.667,0.0,0.667,0.33299999999999996
20.0,837803.0,5.0,118.0,118.0,0.853,0.853,0.0,0.853,0.14700000000000002
20.0,1021099.0,5.0,87.0,87.0,0.749,0.749,0.0,0.749,0.251
20.0,879079.0,5.0,120.0,105.0,0.607,0.204,0.204,0.8109999999999999,0.18900000000000006
20.0,730039.0,5.0,135.0,135.0,0.329,0.329,0.0,0.329,0.671
20.0,957347.0,5.0,120.0,120.0,0.578,0.578,0.0,0.578,0.42200000000000004
20.0,825787.0,5.0,126.0,126.0,0.124,0.124,0.0,0.124,0.876
20.0,877549.0,5.0,109.0,109.0,0.866,0.866,0.0,0.866,0.134
20.0,899281.0,5.0,145.0,130.0,0.402,0.178,0.178,0.5800000000000001,0.41999999999999993
20.0,720647.0,5.0,100.0,100.0,0.712,0.712,0.0,0.712,0.28800000000000003
20.0,937283.0,5.0,58.0,58.0,0.924,0.924,0.0,0.924,0.07599999999999996
20.0,775351.0,5.0,107.0,107.0,0.793,0.793,0.0,0.793,0.20699999999999996
21.0,1929029.0,5.0,93.0,93.0,0.868,0.868,0.0,0.868,0.132
21.0,1881877.0,5.0,97.0,97.0,0.59,0.59,0.0,0.59,0.41000000000000003
21.0,1335643.0,5.0,99.0,99.0,0.393,0.393,0.0,0.393,0.607
21.0,1754933.0,5.0,123.0,123.0,0.715,0.715,0.0,0.715,0.28500000000000003
21.0,1497173.0,5.0,84.0,84.0,0.613,0.613,0.0,0.613,0.387
21.0,1878953.0,5.0,66.0,66.0,0.844,0.844,0.0,0.844,0.15600000000000003
21.0,1568261.0,5.0,88.0,88.0,0.75,0.75,0.0,0.75,0.25
21.0,1721059.0,5.0,94.0,94.0,0.52,0.52,0.0,0.52,0.48
21.0,1935833.0,5.0,134.0,121.0,0.236,0.441,0.441,0.677,0.32299999999999995
21.0,1341407.0,5.0,60.0,60.0,0.931,0.931,0.0,0.931,0.06899999999999995
21.0,1983173.0,5.0,114.0,114.0,0.174,0.174,0.0,0.174,0.8260000000000001
21.0,2078563.0,5.0,94.0,91.0,0.508,0.152,0.152,0.66,0.33999999999999997
21.0,1220413.0,5.0,73.0,73.0,0.534,0.534,0.0,0.534,0.46599999999999997
21.0,2037257.0,5.0,101.0,101.0,0.729,0.729,0.0,0.729,0.271
21.0,1530497.0,5.0,65.0,65.0,0.883,0.883,0.0,0.883,0.11699999999999999
21.0,1872613.0,5.0,133.0,133.0,0.569,0.569,0.0,0.569,0.43100000000000005
21.0,1936499.0,5.0,94.0,94.0,0.608,0.608,0.0,0.608,0.392
21.0,1821049.0,5.0,158.0,158.0,0.366,0.366,0.0,0.366,0.634
21.0,1726013.0,5.0,51.0,51.0,0.907,0.907,0.0,0.907,0.09299999999999997
21.0,2001107.0,5.0,85.0,85.0,0.332,0.332,0.0,0.332,0.6679999999999999
22.0,3906439.0,5.0,101.0,101.0,0.547,0.547,0.0,0.547,0.45299999999999996
22.0,4081159.0,5.0,102.0,102.0,0.812,0.812,0.0,0.812,0.18799999999999994
22.0,2410679.0,5.0,103.0,103.0,0.56,0.56,0.0,0.56,0.43999999999999995
22.0,2887223.0,5.0,86.0,86.0,0.541,0.541,0.0,0.541,0.45899999999999996
22.0,3636037.0,5.0,156.0,142.0,0.063,0.119,0.5329999999999999,0.5959999999999999,0.40400000000000014
22.0,3054787.0,5.0,96.0,96.0,0.845,0.845,0.0,0.845,0.15500000000000003
22.0,2822821.0,5.0,50.0,50.0,0.794,0.794,0.0,0.794,0.20599999999999996
22.0,3615121.0,5.0,142.0,123.0,0.253,0.236,0.32899999999999996,0.582,0.41800000000000004
22.0,3855443.0,5.0,117.0,117.0,0.765,0.765,0.0,0.765,0.235
22.0,3116467.0,5.0,91.0,91.0,0.715,0.715,0.0,0.715,0.28500000000000003
22.0,3331313.0,5.0,102.0,102.0,0.56,0.56,0.0,0.56,0.43999999999999995
22.0,3175307.0,5.0,85.0,85.0,0.688,0.688,0.0,0.688,0.31200000000000006
22.0,4002763.0,5.0,114.0,114.0,0.278,0.278,0.0,0.278,0.722
22.0,3861469.0,5.0,154.0,154.0,0.155,0.155,0.0,0.155,0.845
22.0,3992047.0,5.0,90.0,90.0,0.62,0.62,0.0,0.62,0.38
22.0,2855537.0,5.0,139.0,139.0,0.598,0.598,0.0,0.598,0.402
22.0,3004579.0,5.0,139.0,139.0,0.316,0.316,0.0,0.316,0.6839999999999999
22.0,3653723.0,5.0,103.0,103.0,0.942,0.942,0.0,0.942,0.05800000000000005
22.0,3625703.0,5.0,112.0,112.0,0.551,0.551,0.0,0.551,0.44899999999999995
22.0,3108097.0,5.0,84.0,84.0,0.575,0.575,0.0,0.575,0.42500000000000004
23.0,5676361.0,5.0,134.0,134.0,0.617,0.617,0.0,0.617,0.383
23.0,7521959.0,5.0,111.0,111.0,0.79,0.79,0.0,0.79,0.20999999999999996
23.0,5955889.0,5.0,89.0,89.0,0.816,0.816,0.0,0.816,0.18400000000000005
23.0,7923899.0,5.0,58.0,58.0,0.749,0.749,0.0,0.749,0.251
23.0,7801667.0,5.0,101.0,101.0,0.654,0.654,0.0,0.654,0.346
23.0,7897511.0,5.0,105.0,105.0,0.895,0.895,0.0,0.895,0.10499999999999998
23.0,7471687.0,5.0,78.0,78.0,0.576,0.576,0.0,0.576,0.42400000000000004
23.0,6043703.0,5.0,122.0,122.0,0.56,0.56,0.0,0.56,0.43999999999999995
23.0,4957343.0,5.0,81.0,81.0,0.677,0.677,0.0,0.677,0.32299999999999995
23.0,7117333.0,5.0,62.0,62.0,0.62,0.62,0.0,0.62,0.38
23.0,7937609.0,5.0,81.0,81.0,0.489,0.489,0.0,0.489,0.511
23.0,6178967.0,5.0,91.0,91.0,0.929,0.929,0.0,0.929,0.07099999999999995
23.0,8273957.0,5.0,109.0,109.0,0.955,0.955,0.0,0.955,0.04500000000000004
23.0,7849511.0,5.0,114.0,114.0,0.64,0.64,0.0,0.64,0.36
23.0,7192007.0,5.0,81.0,81.0,0.329,0.329,0.0,0.329,0.671
23.0,5023897.0,5.0,113.0,113.0,0.42,0.42,0.0,0.42,0.5800000000000001
23.0,6728353.0,5.0,110.0,110.0,0.695,0.695,0.0,0.695,0.30500000000000005
23.0,6273733.0,5.0,96.0,96.0,0.932,0.932,0.0,0.932,0.06799999999999995
23.0,6586669.0,5.0,86.0,86.0,0.638,0.638,0.0,0.638,0.362
23.0,7774379.0,5.0,125.0,125.0,0.657,0.657,0.0,0.657,0.34299999999999997
24.0,11907673.0,5.0,107.0,107.0,0.723,0.723,0.0,0.723,0.277
24.0,14466059.0,5.0,75.0,75.0,0.865,0.865,0.0,0.865,0.135
24.0,14011741.0,5.0,90.0,90.0,0.662,0.662,0.0,0.662,0.33799999999999997
24.0,14902051.0,5.0,89.0,89.0,0.788,0.788,0.0,0.788,0.21199999999999997
24.0,10058863.0,5.0,68.0,68.0,0.875,0.875,0.0,0.875,0.125
24.0,16020107.0,5.0,130.0,130.0,0.747,0.747,0.0,0.747,0.253
24.0,12611407.0,5.0,141.0,141.0,0.313,0.313,0.0,0.313,0.687
24.0,12763733.0,5.0,98.0,98.0,0.544,0.544,0.0,0.544,0.45599999999999996
