Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,407.0,3.0,36.0,36.0,0.988,0.988,0.0,0.988,0.01200000000000001
9.0,469.0,3.0,73.0,73.0,0.577,0.577,0.0,0.577,0.42300000000000004
9.0,411.0,3.0,142.0,142.0,0.737,0.737,0.0,0.737,0.263
9.0,447.0,3.0,57.0,57.0,0.979,0.979,0.0,0.979,0.02100000000000002
10.0,959.0,3.0,41.0,41.0,0.947,0.947,0.0,0.947,0.05300000000000005
10.0,895.0,3.0,49.0,49.0,0.98,0.98,0.0,0.98,0.020000000000000018
10.0,995.0,3.0,54.0,54.0,0.955,0.955,0.0,0.955,0.04500000000000004
10.0,923.0,3.0,71.0,71.0,0.901,0.901,0.0,0.901,0.09899999999999998
10.0,871.0,3.0,102.0,102.0,0.862,0.862,0.0,0.862,0.138
10.0,913.0,3.0,44.0,44.0,0.958,0.958,0.0,0.958,0.04200000000000004
10.0,817.0,3.0,127.0,127.0,0.427,0.427,0.0,0.427,0.573
10.0,895.0,3.0,49.0,49.0,0.93,0.93,0.0,0.93,0.06999999999999995
10.0,901.0,3.0,28.0,28.0,0.987,0.987,0.0,0.987,0.013000000000000012
10.0,913.0,3.0,53.0,53.0,0.982,0.982,0.0,0.982,0.018000000000000016
10.0,745.0,3.0,50.0,50.0,0.946,0.946,0.0,0.946,0.05400000000000005
10.0,913.0,3.0,118.0,118.0,0.866,0.866,0.0,0.866,0.134
10.0,785.0,3.0,109.0,109.0,0.788,0.788,0.0,0.788,0.21199999999999997
10.0,803.0,3.0,109.0,109.0,0.434,0.434,0.0,0.434,0.5660000000000001
10.0,731.0,3.0,36.0,36.0,0.657,0.657,0.0,0.657,0.34299999999999997
10.0,923.0,3.0,71.0,71.0,0.916,0.916,0.0,0.916,0.08399999999999996
10.0,781.0,3.0,45.0,45.0,0.976,0.976,0.0,0.976,0.02400000000000002
10.0,835.0,3.0,85.0,85.0,0.835,0.835,0.0,0.835,0.16500000000000004
10.0,949.0,3.0,114.0,114.0,0.618,0.618,0.0,0.618,0.382
10.0,755.0,3.0,78.0,78.0,0.879,0.879,0.0,0.879,0.121
10.0,737.0,3.0,99.0,99.0,0.402,0.402,0.0,0.402,0.598
10.0,985.0,3.0,133.0,133.0,0.947,0.947,0.0,0.947,0.05300000000000005
10.0,893.0,3.0,73.0,73.0,0.967,0.967,0.0,0.967,0.03300000000000003
10.0,923.0,3.0,93.0,93.0,0.565,0.565,0.0,0.565,0.43500000000000005
10.0,939.0,3.0,30.0,30.0,0.997,0.997,0.0,0.997,0.0030000000000000027
10.0,695.0,3.0,49.0,49.0,0.763,0.763,0.0,0.763,0.237
10.0,831.0,3.0,24.0,24.0,0.973,0.973,0.0,0.973,0.027000000000000024
10.0,895.0,3.0,49.0,49.0,0.935,0.935,0.0,0.935,0.06499999999999995
10.0,771.0,3.0,93.0,93.0,0.877,0.877,0.0,0.877,0.123
10.0,917.0,3.0,60.0,60.0,0.967,0.967,0.0,0.967,0.03300000000000003
10.0,815.0,3.0,46.0,46.0,0.939,0.939,0.0,0.939,0.061000000000000054
10.0,779.0,3.0,30.0,30.0,0.896,0.896,0.0,0.896,0.10399999999999998
10.0,685.0,3.0,70.0,70.0,0.935,0.935,0.0,0.935,0.06499999999999995
10.0,789.0,3.0,125.0,125.0,0.851,0.851,0.0,0.851,0.14900000000000002
10.0,913.0,3.0,53.0,53.0,0.978,0.978,0.0,0.978,0.02200000000000002
11.0,1793.0,3.0,53.0,53.0,0.973,0.973,0.0,0.973,0.027000000000000024
11.0,1959.0,3.0,70.0,70.0,0.989,0.989,0.0,0.989,0.01100000000000001
11.0,1739.0,3.0,81.0,81.0,0.925,0.925,0.0,0.925,0.07499999999999996
11.0,1415.0,3.0,121.0,105.0,0.274,0.595,0.595,0.869,0.131
11.0,1207.0,3.0,73.0,73.0,0.947,0.947,0.0,0.947,0.05300000000000005
11.0,1507.0,3.0,77.0,77.0,0.941,0.941,0.0,0.941,0.05900000000000005
11.0,1893.0,3.0,141.0,141.0,0.956,0.956,0.0,0.956,0.04400000000000004
11.0,1691.0,3.0,50.0,50.0,0.973,0.973,0.0,0.973,0.027000000000000024
11.0,1835.0,3.0,66.0,66.0,0.938,0.938,0.0,0.938,0.062000000000000055
11.0,2019.0,3.0,36.0,36.0,0.859,0.859,0.0,0.859,0.14100000000000001
11.0,1285.0,3.0,101.0,101.0,0.832,0.832,0.0,0.832,0.16800000000000004
11.0,1943.0,3.0,38.0,38.0,0.984,0.984,0.0,0.984,0.016000000000000014
11.0,1411.0,3.0,88.0,88.0,0.779,0.779,0.0,0.779,0.22099999999999997
11.0,1985.0,3.0,61.0,61.0,0.981,0.981,0.0,0.981,0.019000000000000017
11.0,1639.0,3.0,96.0,96.0,0.94,0.94,0.0,0.94,0.06000000000000005
11.0,1349.0,3.0,42.0,42.0,0.956,0.956,0.0,0.956,0.04400000000000004
11.0,1241.0,3.0,42.0,42.0,0.963,0.963,0.0,0.963,0.03700000000000003
11.0,1841.0,3.0,105.0,102.0,0.439,0.551,0.551,0.99,0.010000000000000009
11.0,2047.0,3.0,122.0,109.0,0.324,0.453,0.453,0.777,0.22299999999999998
11.0,1731.0,3.0,52.0,52.0,0.705,0.705,0.0,0.705,0.29500000000000004
11.0,1411.0,3.0,52.0,52.0,0.944,0.944,0.0,0.944,0.05600000000000005
11.0,1285.0,3.0,113.0,104.0,0.406,0.483,0.483,0.889,0.11099999999999999
11.0,1513.0,3.0,70.0,70.0,0.962,0.962,0.0,0.962,0.038000000000000034
11.0,1285.0,3.0,113.0,104.0,0.412,0.487,0.487,0.899,0.10099999999999998
11.0,1817.0,3.0,66.0,66.0,0.984,0.984,0.0,0.984,0.016000000000000014
11.0,1865.0,3.0,81.0,81.0,0.726,0.726,0.0,0.726,0.274
11.0,1835.0,3.0,66.0,66.0,0.967,0.967,0.0,0.967,0.03300000000000003
11.0,1839.0,3.0,112.0,90.0,0.151,0.796,0.796,0.9470000000000001,0.052999999999999936
11.0,1671.0,3.0,78.0,78.0,0.943,0.943,0.0,0.943,0.05700000000000005
11.0,1441.0,3.0,43.0,43.0,0.944,0.944,0.0,0.944,0.05600000000000005
11.0,1513.0,3.0,70.0,70.0,0.925,0.925,0.0,0.925,0.07499999999999996
11.0,1273.0,3.0,86.0,84.0,0.424,0.557,0.557,0.9810000000000001,0.018999999999999906
11.0,1903.0,3.0,118.0,118.0,0.639,0.639,0.0,0.639,0.361
11.0,1991.0,3.0,82.0,82.0,0.944,0.944,0.0,0.944,0.05600000000000005
11.0,1837.0,3.0,77.0,77.0,0.854,0.854,0.0,0.854,0.14600000000000002
12.0,3841.0,3.0,70.0,70.0,0.913,0.913,0.0,0.913,0.08699999999999997
12.0,3959.0,3.0,98.0,98.0,0.897,0.897,0.0,0.897,0.10299999999999998
12.0,3647.0,3.0,93.0,93.0,0.743,0.743,0.0,0.743,0.257
12.0,3883.0,3.0,68.0,68.0,0.839,0.839,0.0,0.839,0.16100000000000003
12.0,3223.0,3.0,89.0,89.0,0.959,0.959,0.0,0.959,0.041000000000000036
12.0,4037.0,3.0,85.0,85.0,0.899,0.899,0.0,0.899,0.10099999999999998
12.0,3869.0,3.0,101.0,101.0,0.877,0.877,0.0,0.877,0.123
12.0,4043.0,3.0,73.0,73.0,0.903,0.903,0.0,0.903,0.09699999999999998
12.0,3497.0,3.0,66.0,66.0,0.848,0.848,0.0,0.848,0.15200000000000002
12.0,4037.0,3.0,49.0,49.0,0.888,0.888,0.0,0.888,0.11199999999999999
12.0,3827.0,3.0,90.0,90.0,0.833,0.833,0.0,0.833,0.16700000000000004
12.0,2839.0,3.0,150.0,124.0,0.105,0.847,0.847,0.952,0.04800000000000004
12.0,3077.0,3.0,120.0,120.0,0.936,0.936,0.0,0.936,0.06399999999999995
12.0,3439.0,3.0,80.0,80.0,0.937,0.937,0.0,0.937,0.06299999999999994
12.0,2881.0,3.0,54.0,54.0,0.901,0.901,0.0,0.901,0.09899999999999998
12.0,2893.0,3.0,78.0,78.0,0.75,0.75,0.0,0.75,0.25
12.0,3641.0,3.0,105.0,105.0,0.802,0.802,0.0,0.802,0.19799999999999995
12.0,3505.0,3.0,54.0,54.0,0.701,0.701,0.0,0.701,0.29900000000000004
12.0,3139.0,3.0,74.0,74.0,0.932,0.932,0.0,0.932,0.06799999999999995
12.0,4031.0,3.0,58.0,58.0,0.903,0.903,0.0,0.903,0.09699999999999998
12.0,2845.0,3.0,138.0,138.0,0.557,0.557,0.0,0.557,0.44299999999999995
12.0,3737.0,3.0,25.0,25.0,0.952,0.952,0.0,0.952,0.04800000000000004
12.0,3829.0,3.0,90.0,90.0,0.811,0.811,0.0,0.811,0.18899999999999995
12.0,3949.0,3.0,129.0,129.0,0.801,0.801,0.0,0.801,0.19899999999999995
12.0,2995.0,3.0,46.0,46.0,0.627,0.627,0.0,0.627,0.373
12.0,3763.0,3.0,46.0,46.0,0.971,0.971,0.0,0.971,0.029000000000000026
12.0,3883.0,3.0,56.0,56.0,0.961,0.961,0.0,0.961,0.039000000000000035
12.0,3595.0,3.0,37.0,37.0,0.802,0.802,0.0,0.802,0.19799999999999995
12.0,3337.0,3.0,97.0,97.0,0.983,0.983,0.0,0.983,0.017000000000000015
12.0,3611.0,3.0,52.0,52.0,0.985,0.985,0.0,0.985,0.015000000000000013
12.0,3403.0,3.0,109.0,109.0,0.826,0.826,0.0,0.826,0.17400000000000004
12.0,3901.0,3.0,45.0,45.0,0.949,0.949,0.0,0.949,0.051000000000000045
12.0,2479.0,3.0,104.0,104.0,0.493,0.493,0.0,0.493,0.507
12.0,3349.0,3.0,85.0,85.0,0.717,0.717,0.0,0.717,0.28300000000000003
12.0,3077.0,3.0,120.0,120.0,0.942,0.942,0.0,0.942,0.05800000000000005
13.0,6191.0,3.0,114.0,110.0,0.444,0.48,0.48,0.9239999999999999,0.07600000000000007
13.0,5893.0,3.0,126.0,126.0,0.373,0.373,0.0,0.373,0.627
13.0,5263.0,3.0,81.0,81.0,0.991,0.991,0.0,0.991,0.009000000000000008
13.0,8021.0,4.0,34.0,34.0,0.714,0.714,0.0,0.714,0.28600000000000003
13.0,8047.0,4.0,55.0,55.0,0.442,0.442,0.0,0.442,0.558
13.0,6683.0,3.0,142.0,122.0,0.164,0.781,0.781,0.9450000000000001,0.05499999999999994
13.0,7811.0,4.0,41.0,41.0,0.719,0.719,0.0,0.719,0.281
13.0,6973.0,3.0,94.0,94.0,0.809,0.809,0.0,0.809,0.19099999999999995
13.0,5963.0,3.0,78.0,78.0,0.895,0.895,0.0,0.895,0.10499999999999998
13.0,6887.0,3.0,89.0,89.0,0.57,0.57,0.0,0.57,0.43000000000000005
13.0,7235.0,3.0,81.0,81.0,0.966,0.966,0.0,0.966,0.03400000000000003
13.0,5767.0,3.0,61.0,61.0,0.934,0.934,0.0,0.934,0.06599999999999995
13.0,7171.0,3.0,54.0,54.0,0.831,0.831,0.0,0.831,0.16900000000000004
13.0,7631.0,3.0,111.0,111.0,0.589,0.589,0.0,0.589,0.41100000000000003
13.0,7831.0,4.0,33.0,33.0,0.806,0.806,0.0,0.806,0.19399999999999995
13.0,7303.0,3.0,79.0,79.0,0.835,0.835,0.0,0.835,0.16500000000000004
13.0,7169.0,3.0,54.0,54.0,0.987,0.987,0.0,0.987,0.013000000000000012
13.0,7255.0,3.0,109.0,109.0,0.808,0.808,0.0,0.808,0.19199999999999995
13.0,7171.0,3.0,54.0,54.0,0.825,0.825,0.0,0.825,0.17500000000000004
13.0,6835.0,3.0,93.0,93.0,0.984,0.984,0.0,0.984,0.016000000000000014
13.0,6463.0,3.0,82.0,82.0,0.593,0.593,0.0,0.593,0.40700000000000003
13.0,5567.0,3.0,149.0,147.0,0.27,0.194,0.194,0.464,0.536
13.0,6707.0,3.0,82.0,82.0,0.912,0.912,0.0,0.912,0.08799999999999997
13.0,7813.0,4.0,46.0,46.0,0.9810000000000001,0.9810000000000001,0.0,0.9810000000000001,0.018999999999999906
13.0,7967.0,4.0,28.0,28.0,0.715,0.715,0.0,0.715,0.28500000000000003
13.0,7165.0,3.0,61.0,61.0,0.994,0.994,0.0,0.994,0.006000000000000005
13.0,5947.0,3.0,114.0,102.0,0.239,0.712,0.712,0.951,0.049000000000000044
13.0,5587.0,3.0,68.0,68.0,0.974,0.974,0.0,0.974,0.026000000000000023
13.0,6613.0,3.0,89.0,89.0,0.754,0.754,0.0,0.754,0.246
13.0,6289.0,3.0,125.0,125.0,0.557,0.557,0.0,0.557,0.44299999999999995
13.0,7201.0,3.0,46.0,46.0,0.958,0.958,0.0,0.958,0.04200000000000004
13.0,5947.0,3.0,123.0,114.0,0.267,0.593,0.593,0.86,0.14
13.0,6943.0,3.0,89.0,89.0,0.82,0.82,0.0,0.82,0.18000000000000005
13.0,7961.0,4.0,34.0,34.0,0.985,0.985,0.0,0.985,0.015000000000000013
13.0,7403.0,3.0,194.0,137.0,0.054,0.598,0.768,0.8220000000000001,0.17799999999999994
14.0,15529.0,4.0,69.0,69.0,0.615,0.615,0.0,0.615,0.385
14.0,16043.0,4.0,46.0,46.0,0.548,0.548,0.0,0.548,0.45199999999999996
14.0,11915.0,4.0,69.0,69.0,0.688,0.688,0.0,0.688,0.31200000000000006
14.0,16279.0,4.0,72.0,63.0,0.353,0.432,0.432,0.7849999999999999,0.21500000000000008
14.0,15833.0,4.0,52.0,52.0,0.778,0.778,0.0,0.778,0.22199999999999998
14.0,12287.0,4.0,42.0,42.0,0.849,0.849,0.0,0.849,0.15100000000000002
14.0,13507.0,4.0,50.0,50.0,0.884,0.884,0.0,0.884,0.11599999999999999
14.0,11735.0,4.0,57.0,57.0,0.711,0.711,0.0,0.711,0.28900000000000003
14.0,15553.0,4.0,51.0,51.0,0.713,0.713,0.0,0.713,0.28700000000000003
14.0,14111.0,4.0,58.0,57.0,0.506,0.463,0.463,0.9690000000000001,0.030999999999999917
14.0,14999.0,4.0,48.0,48.0,0.924,0.924,0.0,0.924,0.07599999999999996
14.0,11051.0,4.0,28.0,28.0,0.974,0.974,0.0,0.974,0.026000000000000023
14.0,11485.0,4.0,81.0,76.0,0.61,0.264,0.264,0.874,0.126
14.0,13663.0,4.0,50.0,50.0,0.518,0.518,0.0,0.518,0.482
14.0,12533.0,4.0,82.0,66.0,0.16,0.319,0.319,0.479,0.521
14.0,12001.0,4.0,42.0,42.0,0.956,0.956,0.0,0.956,0.04400000000000004
14.0,13031.0,4.0,50.0,50.0,0.717,0.717,0.0,0.717,0.28300000000000003
14.0,15509.0,4.0,60.0,60.0,0.81,0.81,0.0,0.81,0.18999999999999995
14.0,15943.0,4.0,57.0,57.0,0.806,0.806,0.0,0.806,0.19399999999999995
14.0,10841.0,4.0,57.0,57.0,0.711,0.711,0.0,0.711,0.28900000000000003
14.0,12079.0,4.0,74.0,65.0,0.438,0.386,0.386,0.8240000000000001,0.17599999999999993
14.0,16259.0,4.0,76.0,65.0,0.177,0.619,0.777,0.954,0.04600000000000004
14.0,11341.0,4.0,74.0,74.0,0.506,0.506,0.0,0.506,0.494
14.0,12913.0,4.0,46.0,46.0,0.381,0.381,0.0,0.381,0.619
14.0,14921.0,4.0,50.0,50.0,0.608,0.608,0.0,0.608,0.392
14.0,11359.0,4.0,73.0,73.0,0.364,0.364,0.0,0.364,0.636
14.0,12521.0,4.0,45.0,45.0,0.835,0.835,0.0,0.835,0.16500000000000004
14.0,13403.0,4.0,49.0,49.0,0.655,0.655,0.0,0.655,0.345
14.0,11189.0,4.0,57.0,57.0,0.675,0.675,0.0,0.675,0.32499999999999996
14.0,10897.0,4.0,78.0,78.0,0.436,0.436,0.0,0.436,0.5640000000000001
14.0,16357.0,4.0,61.0,61.0,0.696,0.696,0.0,0.696,0.30400000000000005
14.0,15007.0,4.0,48.0,48.0,0.909,0.909,0.0,0.909,0.09099999999999997
14.0,16021.0,4.0,41.0,41.0,0.616,0.616,0.0,0.616,0.384
14.0,10555.0,4.0,57.0,57.0,0.829,0.829,0.0,0.829,0.17100000000000004
14.0,14837.0,4.0,62.0,62.0,0.913,0.913,0.0,0.913,0.08699999999999997
15.0,19277.0,4.0,46.0,46.0,0.602,0.602,0.0,0.602,0.398
15.0,30679.0,4.0,55.0,55.0,0.947,0.947,0.0,0.947,0.05300000000000005
15.0,28523.0,4.0,27.0,27.0,0.827,0.827,0.0,0.827,0.17300000000000004
15.0,28529.0,4.0,50.0,50.0,0.863,0.863,0.0,0.863,0.137
15.0,21331.0,4.0,53.0,53.0,0.704,0.704,0.0,0.704,0.29600000000000004
15.0,25223.0,4.0,44.0,44.0,0.616,0.616,0.0,0.616,0.384
15.0,25297.0,4.0,37.0,37.0,0.963,0.963,0.0,0.963,0.03700000000000003
15.0,29369.0,4.0,56.0,48.0,0.378,0.583,0.583,0.961,0.039000000000000035
15.0,30131.0,4.0,72.0,72.0,0.66,0.66,0.0,0.66,0.33999999999999997
15.0,24685.0,4.0,35.0,35.0,0.962,0.962,0.0,0.962,0.038000000000000034
15.0,27977.0,4.0,34.0,34.0,0.951,0.951,0.0,0.951,0.049000000000000044
15.0,30263.0,4.0,34.0,34.0,0.974,0.974,0.0,0.974,0.026000000000000023
15.0,23239.0,4.0,58.0,58.0,0.565,0.565,0.0,0.565,0.43500000000000005
15.0,28999.0,4.0,69.0,69.0,0.389,0.389,0.0,0.389,0.611
15.0,26045.0,4.0,61.0,61.0,0.8839999999999999,0.8839999999999999,0.0,0.8839999999999999,0.1160000000000001
15.0,32209.0,4.0,66.0,66.0,0.811,0.811,0.0,0.811,0.18899999999999995
15.0,32677.0,4.0,43.0,43.0,0.66,0.66,0.0,0.66,0.33999999999999997
15.0,24313.0,4.0,45.0,45.0,0.859,0.859,0.0,0.859,0.14100000000000001
15.0,23783.0,4.0,78.0,69.0,0.17,0.668,0.668,0.8380000000000001,0.16199999999999992
15.0,32101.0,4.0,63.0,63.0,0.81,0.81,0.0,0.81,0.18999999999999995
15.0,32471.0,4.0,69.0,69.0,0.69,0.69,0.0,0.69,0.31000000000000005
15.0,23147.0,4.0,51.0,51.0,0.708,0.708,0.0,0.708,0.29200000000000004
15.0,27563.0,4.0,33.0,33.0,0.932,0.932,0.0,0.932,0.06799999999999995
15.0,19907.0,4.0,37.0,37.0,0.671,0.671,0.0,0.671,0.32899999999999996
15.0,23489.0,4.0,47.0,47.0,0.397,0.397,0.0,0.397,0.603
15.0,19099.0,4.0,61.0,61.0,0.74,0.74,0.0,0.74,0.26
15.0,31949.0,4.0,85.0,60.0,0.137,0.203,0.203,0.34,0.6599999999999999
15.0,24991.0,4.0,45.0,45.0,0.713,0.713,0.0,0.713,0.28700000000000003
15.0,21409.0,4.0,22.0,22.0,0.884,0.884,0.0,0.884,0.11599999999999999
15.0,30413.0,4.0,62.0,62.0,0.571,0.571,0.0,0.571,0.42900000000000005
15.0,20927.0,4.0,58.0,54.0,0.234,0.611,0.611,0.845,0.15500000000000003
15.0,29503.0,4.0,46.0,46.0,0.829,0.829,0.0,0.829,0.17100000000000004
15.0,28009.0,4.0,38.0,38.0,0.948,0.948,0.0,0.948,0.052000000000000046
15.0,31979.0,4.0,78.0,63.0,0.34099999999999997,0.493,0.626,0.967,0.03300000000000003
15.0,32731.0,4.0,69.0,69.0,0.747,0.747,0.0,0.747,0.253
16.0,56881.0,4.0,47.0,47.0,0.653,0.653,0.0,0.653,0.347
16.0,37721.0,4.0,61.0,61.0,0.449,0.449,0.0,0.449,0.5509999999999999
16.0,63193.0,4.0,41.0,41.0,0.962,0.962,0.0,0.962,0.038000000000000034
16.0,59623.0,4.0,68.0,67.0,0.336,0.488,0.488,0.8240000000000001,0.17599999999999993
16.0,60377.0,4.0,62.0,62.0,0.655,0.655,0.0,0.655,0.345
16.0,52303.0,4.0,41.0,41.0,0.711,0.711,0.0,0.711,0.28900000000000003
16.0,57091.0,4.0,38.0,38.0,0.793,0.793,0.0,0.793,0.20699999999999996
16.0,52589.0,4.0,74.0,74.0,0.616,0.616,0.0,0.616,0.384
16.0,50381.0,4.0,30.0,30.0,0.984,0.984,0.0,0.984,0.016000000000000014
16.0,62849.0,4.0,62.0,62.0,0.678,0.678,0.0,0.678,0.32199999999999995
16.0,51523.0,4.0,34.0,34.0,0.95,0.95,0.0,0.95,0.050000000000000044
16.0,60311.0,4.0,62.0,57.0,0.309,0.524,0.524,0.833,0.16700000000000004
16.0,56881.0,4.0,62.0,62.0,0.903,0.903,0.0,0.903,0.09699999999999998
16.0,53803.0,4.0,62.0,62.0,0.303,0.303,0.0,0.303,0.6970000000000001
16.0,50719.0,4.0,36.0,36.0,0.871,0.871,0.0,0.871,0.129
16.0,53191.0,4.0,77.0,73.0,0.358,0.237,0.237,0.595,0.405
16.0,57229.0,4.0,71.0,71.0,0.717,0.717,0.0,0.717,0.28300000000000003
16.0,53219.0,4.0,54.0,54.0,0.269,0.269,0.0,0.269,0.731
16.0,54427.0,4.0,90.0,86.0,0.287,0.341,0.685,0.972,0.028000000000000025
16.0,63107.0,4.0,38.0,38.0,0.939,0.939,0.0,0.939,0.061000000000000054
16.0,52079.0,4.0,73.0,73.0,0.692,0.692,0.0,0.692,0.30800000000000005
16.0,58291.0,4.0,81.0,81.0,0.564,0.564,0.0,0.564,0.43600000000000005
16.0,48331.0,4.0,78.0,78.0,0.538,0.538,0.0,0.538,0.46199999999999997
16.0,45749.0,4.0,37.0,37.0,0.914,0.914,0.0,0.914,0.08599999999999997
16.0,58399.0,4.0,70.0,70.0,0.323,0.323,0.0,0.323,0.677
16.0,62243.0,4.0,53.0,53.0,0.468,0.468,0.0,0.468,0.532
16.0,55907.0,4.0,38.0,38.0,0.829,0.829,0.0,0.829,0.17100000000000004
16.0,51223.0,4.0,49.0,49.0,0.62,0.62,0.0,0.62,0.38
16.0,39577.0,4.0,44.0,44.0,0.903,0.903,0.0,0.903,0.09699999999999998
16.0,58649.0,4.0,53.0,53.0,0.525,0.525,0.0,0.525,0.475
16.0,59893.0,4.0,61.0,61.0,0.876,0.876,0.0,0.876,0.124
16.0,59603.0,4.0,46.0,46.0,0.968,0.968,0.0,0.968,0.03200000000000003
16.0,48077.0,4.0,37.0,37.0,0.892,0.892,0.0,0.892,0.10799999999999998
16.0,34907.0,4.0,58.0,54.0,0.406,0.505,0.505,0.911,0.08899999999999997
16.0,49601.0,4.0,41.0,41.0,0.866,0.866,0.0,0.866,0.134
17.0,96571.0,4.0,66.0,66.0,0.914,0.914,0.0,0.914,0.08599999999999997
17.0,88507.0,4.0,53.0,53.0,0.773,0.773,0.0,0.773,0.22699999999999998
17.0,92063.0,4.0,42.0,42.0,0.643,0.643,0.0,0.643,0.357
17.0,123133.0,4.0,62.0,62.0,0.686,0.686,0.0,0.686,0.31399999999999995
17.0,129683.0,4.0,65.0,65.0,0.375,0.375,0.0,0.375,0.625
17.0,126221.0,4.0,49.0,49.0,0.98,0.98,0.0,0.98,0.020000000000000018
17.0,116887.0,4.0,66.0,66.0,0.593,0.593,0.0,0.593,0.40700000000000003
17.0,113681.0,4.0,74.0,74.0,0.676,0.676,0.0,0.676,0.32399999999999995
17.0,125123.0,4.0,61.0,61.0,0.79,0.79,0.0,0.79,0.20999999999999996
17.0,101743.0,4.0,47.0,47.0,0.748,0.748,0.0,0.748,0.252
17.0,68251.0,4.0,63.0,63.0,0.391,0.391,0.0,0.391,0.609
17.0,118919.0,4.0,89.0,89.0,0.451,0.451,0.0,0.451,0.5489999999999999
17.0,110767.0,4.0,73.0,66.0,0.471,0.466,0.466,0.937,0.06299999999999994
17.0,102721.0,4.0,49.0,49.0,0.912,0.912,0.0,0.912,0.08799999999999997
17.0,117853.0,4.0,33.0,33.0,0.968,0.968,0.0,0.968,0.03200000000000003
17.0,87673.0,4.0,74.0,74.0,0.48,0.48,0.0,0.48,0.52
17.0,83683.0,4.0,70.0,65.0,0.404,0.556,0.556,0.9600000000000001,0.039999999999999925
17.0,99361.0,4.0,59.0,59.0,0.793,0.793,0.0,0.793,0.20699999999999996
17.0,110393.0,4.0,61.0,61.0,0.941,0.941,0.0,0.941,0.05900000000000005
17.0,124109.0,4.0,61.0,61.0,0.796,0.796,0.0,0.796,0.20399999999999996
17.0,98603.0,4.0,55.0,55.0,0.675,0.675,0.0,0.675,0.32499999999999996
17.0,115559.0,4.0,81.0,81.0,0.761,0.761,0.0,0.761,0.239
17.0,80081.0,4.0,44.0,44.0,0.978,0.978,0.0,0.978,0.02200000000000002
17.0,89029.0,4.0,73.0,73.0,0.606,0.606,0.0,0.606,0.394
17.0,94957.0,4.0,58.0,58.0,0.572,0.572,0.0,0.572,0.42800000000000005
