Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9.0,473.0,3.0,305.0,305.0,0.687,0.687,0.0,0.687,0.31299999999999994
9.0,481.0,3.0,477.0,477.0,0.941,0.941,0.0,0.941,0.05900000000000005
9.0,473.0,3.0,278.0,278.0,0.836,0.836,0.0,0.836,0.16400000000000003
9.0,407.0,3.0,93.0,93.0,0.913,0.913,0.0,0.913,0.08699999999999997
9.0,469.0,3.0,105.0,105.0,0.949,0.949,0.0,0.949,0.051000000000000045
9.0,411.0,3.0,231.0,231.0,0.822,0.822,0.0,0.822,0.17800000000000005
9.0,447.0,3.0,376.0,376.0,0.51,0.51,0.0,0.51,0.49
10.0,959.0,3.0,195.0,195.0,0.99,0.99,0.0,0.99,0.010000000000000009
10.0,895.0,3.0,357.0,357.0,0.517,0.517,0.0,0.517,0.483
10.0,995.0,3.0,142.0,142.0,0.99,0.99,0.0,0.99,0.010000000000000009
10.0,923.0,3.0,440.0,440.0,0.499,0.499,0.0,0.499,0.501
10.0,871.0,3.0,414.0,414.0,0.517,0.517,0.0,0.517,0.483
10.0,913.0,3.0,405.0,386.0,0.417,0.399,0.399,0.8160000000000001,0.18399999999999994
10.0,817.0,3.0,515.0,515.0,0.773,0.773,0.0,0.773,0.22699999999999998
10.0,895.0,3.0,312.0,312.0,0.717,0.717,0.0,0.717,0.28300000000000003
10.0,901.0,3.0,193.0,193.0,0.944,0.944,0.0,0.944,0.05600000000000005
10.0,913.0,3.0,405.0,386.0,0.369,0.412,0.412,0.7809999999999999,0.21900000000000008
10.0,745.0,3.0,337.0,337.0,0.816,0.816,0.0,0.816,0.18400000000000005
10.0,913.0,3.0,405.0,386.0,0.369,0.422,0.422,0.7909999999999999,0.20900000000000007
10.0,785.0,3.0,403.0,403.0,0.691,0.691,0.0,0.691,0.30900000000000005
10.0,803.0,3.0,142.0,142.0,0.957,0.957,0.0,0.957,0.04300000000000004
10.0,731.0,3.0,311.0,311.0,0.927,0.927,0.0,0.927,0.07299999999999995
10.0,923.0,3.0,248.0,248.0,0.985,0.985,0.0,0.985,0.015000000000000013
10.0,781.0,3.0,33.0,33.0,0.886,0.886,0.0,0.886,0.11399999999999999
10.0,835.0,3.0,343.0,343.0,0.981,0.981,0.0,0.981,0.019000000000000017
10.0,949.0,3.0,143.0,143.0,0.917,0.917,0.0,0.917,0.08299999999999996
10.0,755.0,3.0,414.0,414.0,0.676,0.676,0.0,0.676,0.32399999999999995
10.0,737.0,3.0,142.0,142.0,0.912,0.912,0.0,0.912,0.08799999999999997
10.0,985.0,3.0,153.0,153.0,0.866,0.866,0.0,0.866,0.134
10.0,893.0,3.0,281.0,281.0,0.885,0.885,0.0,0.885,0.11499999999999999
10.0,923.0,3.0,248.0,248.0,0.986,0.986,0.0,0.986,0.014000000000000012
10.0,939.0,3.0,310.0,310.0,0.837,0.837,0.0,0.837,0.16300000000000003
10.0,695.0,3.0,205.0,205.0,0.966,0.966,0.0,0.966,0.03400000000000003
10.0,831.0,3.0,700.0,616.0,0.055,0.549,0.8230000000000001,0.8780000000000001,0.12199999999999989
10.0,895.0,3.0,357.0,357.0,0.546,0.546,0.0,0.546,0.45399999999999996
10.0,771.0,3.0,93.0,93.0,0.978,0.978,0.0,0.978,0.02200000000000002
10.0,917.0,3.0,342.0,342.0,0.922,0.922,0.0,0.922,0.07799999999999996
10.0,815.0,3.0,303.0,303.0,0.928,0.928,0.0,0.928,0.07199999999999995
10.0,779.0,3.0,490.0,490.0,0.934,0.934,0.0,0.934,0.06599999999999995
10.0,685.0,3.0,286.0,286.0,0.783,0.783,0.0,0.783,0.21699999999999997
10.0,789.0,3.0,235.0,235.0,0.976,0.976,0.0,0.976,0.02400000000000002
10.0,913.0,3.0,405.0,386.0,0.379,0.411,0.411,0.79,0.20999999999999996
11.0,1793.0,3.0,315.0,315.0,0.514,0.514,0.0,0.514,0.486
11.0,1959.0,3.0,418.0,418.0,0.493,0.493,0.0,0.493,0.507
11.0,1739.0,3.0,401.0,401.0,0.752,0.752,0.0,0.752,0.248
11.0,1415.0,3.0,302.0,302.0,0.728,0.728,0.0,0.728,0.272
11.0,1207.0,3.0,525.0,445.0,0.242,0.59,0.59,0.832,0.16800000000000004
11.0,1507.0,3.0,357.0,357.0,0.165,0.165,0.0,0.165,0.835
11.0,1893.0,3.0,290.0,290.0,0.827,0.827,0.0,0.827,0.17300000000000004
11.0,1691.0,3.0,466.0,466.0,0.669,0.669,0.0,0.669,0.33099999999999996
11.0,1835.0,3.0,451.0,451.0,0.775,0.775,0.0,0.775,0.22499999999999998
11.0,2019.0,3.0,415.0,366.0,0.309,0.588,0.588,0.897,0.10299999999999998
11.0,1285.0,3.0,178.0,178.0,0.684,0.684,0.0,0.684,0.31599999999999995
11.0,1943.0,3.0,118.0,118.0,0.903,0.903,0.0,0.903,0.09699999999999998
11.0,1411.0,3.0,369.0,369.0,0.72,0.72,0.0,0.72,0.28
11.0,1985.0,3.0,415.0,415.0,0.677,0.677,0.0,0.677,0.32299999999999995
11.0,1639.0,3.0,132.0,132.0,0.81,0.81,0.0,0.81,0.18999999999999995
11.0,1349.0,3.0,53.0,53.0,0.916,0.916,0.0,0.916,0.08399999999999996
11.0,1241.0,3.0,485.0,485.0,0.434,0.434,0.0,0.434,0.5660000000000001
11.0,1841.0,3.0,166.0,166.0,0.957,0.957,0.0,0.957,0.04300000000000004
11.0,2047.0,3.0,418.0,418.0,0.524,0.524,0.0,0.524,0.476
11.0,1731.0,3.0,462.0,462.0,0.896,0.896,0.0,0.896,0.10399999999999998
11.0,1411.0,3.0,510.0,510.0,0.59,0.59,0.0,0.59,0.41000000000000003
11.0,1285.0,3.0,250.0,250.0,0.67,0.67,0.0,0.67,0.32999999999999996
11.0,1513.0,3.0,280.0,280.0,0.758,0.758,0.0,0.758,0.242
11.0,1285.0,3.0,250.0,250.0,0.716,0.716,0.0,0.716,0.28400000000000003
11.0,1817.0,3.0,584.0,570.0,0.316,0.6,0.6,0.9159999999999999,0.08400000000000007
11.0,1865.0,3.0,200.0,200.0,0.644,0.644,0.0,0.644,0.356
11.0,1835.0,3.0,346.0,346.0,0.677,0.677,0.0,0.677,0.32299999999999995
11.0,1839.0,3.0,432.0,432.0,0.8,0.8,0.0,0.8,0.19999999999999996
11.0,1671.0,3.0,533.0,533.0,0.812,0.812,0.0,0.812,0.18799999999999994
11.0,1441.0,3.0,142.0,142.0,0.704,0.704,0.0,0.704,0.29600000000000004
11.0,1513.0,3.0,280.0,280.0,0.727,0.727,0.0,0.727,0.273
11.0,1273.0,3.0,266.0,266.0,0.629,0.629,0.0,0.629,0.371
11.0,1903.0,3.0,394.0,394.0,0.847,0.847,0.0,0.847,0.15300000000000002
11.0,1991.0,3.0,394.0,394.0,0.646,0.646,0.0,0.646,0.354
11.0,1837.0,3.0,269.0,269.0,0.54,0.54,0.0,0.54,0.45999999999999996
12.0,3841.0,3.0,118.0,118.0,0.786,0.786,0.0,0.786,0.21399999999999997
12.0,3959.0,3.0,206.0,206.0,0.974,0.974,0.0,0.974,0.026000000000000023
12.0,3647.0,3.0,89.0,89.0,0.955,0.955,0.0,0.955,0.04500000000000004
12.0,3883.0,3.0,189.0,189.0,0.823,0.823,0.0,0.823,0.17700000000000005
12.0,3223.0,3.0,266.0,266.0,0.586,0.586,0.0,0.586,0.41400000000000003
12.0,4037.0,3.0,390.0,390.0,0.726,0.726,0.0,0.726,0.274
12.0,3869.0,3.0,522.0,522.0,0.574,0.574,0.0,0.574,0.42600000000000005
12.0,4043.0,3.0,322.0,322.0,0.512,0.512,0.0,0.512,0.488
12.0,3497.0,3.0,78.0,78.0,0.948,0.948,0.0,0.948,0.052000000000000046
12.0,4037.0,3.0,490.0,490.0,0.981,0.981,0.0,0.981,0.019000000000000017
12.0,3827.0,3.0,839.0,689.0,0.232,0.568,0.577,0.8089999999999999,0.19100000000000006
12.0,2839.0,3.0,316.0,316.0,0.733,0.733,0.0,0.733,0.267
12.0,3077.0,3.0,198.0,198.0,0.984,0.984,0.0,0.984,0.016000000000000014
12.0,3439.0,3.0,381.0,381.0,0.697,0.697,0.0,0.697,0.30300000000000005
12.0,2881.0,3.0,198.0,198.0,0.99,0.99,0.0,0.99,0.010000000000000009
12.0,2893.0,3.0,205.0,205.0,0.448,0.448,0.0,0.448,0.552
12.0,3641.0,3.0,140.0,140.0,0.826,0.826,0.0,0.826,0.17400000000000004
12.0,3505.0,3.0,370.0,370.0,0.559,0.559,0.0,0.559,0.44099999999999995
12.0,3139.0,3.0,522.0,522.0,0.63,0.63,0.0,0.63,0.37
12.0,4031.0,3.0,203.0,203.0,0.59,0.59,0.0,0.59,0.41000000000000003
12.0,2845.0,3.0,169.0,169.0,0.713,0.713,0.0,0.713,0.28700000000000003
12.0,3737.0,3.0,268.0,268.0,0.585,0.585,0.0,0.585,0.41500000000000004
12.0,3829.0,3.0,310.0,310.0,0.77,0.77,0.0,0.77,0.22999999999999998
12.0,3949.0,3.0,162.0,162.0,0.863,0.863,0.0,0.863,0.137
12.0,2995.0,3.0,242.0,242.0,0.9,0.9,0.0,0.9,0.09999999999999998
12.0,3763.0,3.0,310.0,310.0,0.815,0.815,0.0,0.815,0.18500000000000005
12.0,3883.0,3.0,189.0,189.0,0.821,0.821,0.0,0.821,0.17900000000000005
12.0,3595.0,3.0,193.0,193.0,0.987,0.987,0.0,0.987,0.013000000000000012
12.0,3337.0,3.0,232.0,232.0,0.849,0.849,0.0,0.849,0.15100000000000002
12.0,3611.0,3.0,329.0,329.0,0.817,0.817,0.0,0.817,0.18300000000000005
12.0,3403.0,3.0,709.0,632.0,0.139,0.783,0.783,0.922,0.07799999999999996
12.0,3901.0,3.0,196.0,196.0,0.95,0.95,0.0,0.95,0.050000000000000044
12.0,2479.0,3.0,530.0,530.0,0.459,0.459,0.0,0.459,0.5409999999999999
12.0,3349.0,3.0,252.0,252.0,0.906,0.906,0.0,0.906,0.09399999999999997
12.0,3077.0,3.0,366.0,366.0,0.847,0.847,0.0,0.847,0.15300000000000002
13.0,6191.0,3.0,425.0,425.0,0.871,0.871,0.0,0.871,0.129
13.0,5893.0,3.0,225.0,225.0,0.985,0.985,0.0,0.985,0.015000000000000013
13.0,5263.0,3.0,241.0,241.0,0.973,0.973,0.0,0.973,0.027000000000000024
13.0,8021.0,4.0,302.0,302.0,0.776,0.776,0.0,0.776,0.22399999999999998
13.0,8047.0,4.0,210.0,210.0,0.794,0.794,0.0,0.794,0.20599999999999996
13.0,6683.0,3.0,540.0,540.0,0.598,0.598,0.0,0.598,0.402
13.0,7811.0,4.0,145.0,145.0,0.519,0.519,0.0,0.519,0.481
13.0,6973.0,3.0,372.0,372.0,0.931,0.931,0.0,0.931,0.06899999999999995
13.0,5963.0,3.0,294.0,294.0,0.639,0.639,0.0,0.639,0.361
13.0,6887.0,3.0,358.0,358.0,0.579,0.579,0.0,0.579,0.42100000000000004
13.0,7235.0,3.0,93.0,93.0,0.84,0.84,0.0,0.84,0.16000000000000003
13.0,5767.0,3.0,361.0,361.0,0.749,0.749,0.0,0.749,0.251
13.0,7171.0,3.0,313.0,313.0,0.519,0.519,0.0,0.519,0.481
13.0,7631.0,3.0,392.0,392.0,0.726,0.726,0.0,0.726,0.274
13.0,7831.0,4.0,126.0,126.0,0.67,0.67,0.0,0.67,0.32999999999999996
13.0,7303.0,3.0,476.0,476.0,0.587,0.587,0.0,0.587,0.41300000000000003
13.0,7169.0,3.0,298.0,298.0,0.697,0.697,0.0,0.697,0.30300000000000005
13.0,7255.0,3.0,271.0,271.0,0.31,0.31,0.0,0.31,0.69
13.0,7171.0,3.0,454.0,454.0,0.767,0.767,0.0,0.767,0.23299999999999998
13.0,6835.0,3.0,90.0,90.0,0.994,0.994,0.0,0.994,0.006000000000000005
13.0,6463.0,3.0,426.0,426.0,0.537,0.537,0.0,0.537,0.46299999999999997
13.0,5567.0,3.0,350.0,350.0,0.976,0.976,0.0,0.976,0.02400000000000002
13.0,6707.0,3.0,345.0,345.0,0.934,0.934,0.0,0.934,0.06599999999999995
13.0,7813.0,4.0,44.0,44.0,0.606,0.606,0.0,0.606,0.394
13.0,7967.0,4.0,89.0,89.0,0.534,0.534,0.0,0.534,0.46599999999999997
13.0,7165.0,3.0,342.0,342.0,0.942,0.942,0.0,0.942,0.05800000000000005
13.0,5947.0,3.0,532.0,532.0,0.408,0.408,0.0,0.408,0.5920000000000001
13.0,5587.0,3.0,462.0,455.0,0.3,0.276,0.276,0.5760000000000001,0.42399999999999993
13.0,6613.0,3.0,493.0,493.0,0.731,0.731,0.0,0.731,0.269
13.0,6289.0,3.0,275.0,275.0,0.786,0.786,0.0,0.786,0.21399999999999997
13.0,7201.0,3.0,70.0,70.0,0.977,0.977,0.0,0.977,0.02300000000000002
13.0,5947.0,3.0,532.0,532.0,0.42,0.42,0.0,0.42,0.5800000000000001
13.0,6943.0,3.0,57.0,57.0,0.989,0.989,0.0,0.989,0.01100000000000001
13.0,7961.0,4.0,207.0,207.0,0.513,0.513,0.0,0.513,0.487
13.0,7403.0,3.0,182.0,182.0,0.988,0.988,0.0,0.988,0.01200000000000001
14.0,15529.0,4.0,212.0,212.0,0.466,0.466,0.0,0.466,0.534
14.0,16043.0,4.0,210.0,210.0,0.705,0.705,0.0,0.705,0.29500000000000004
14.0,11915.0,4.0,126.0,126.0,0.344,0.344,0.0,0.344,0.656
14.0,16279.0,4.0,130.0,130.0,0.501,0.501,0.0,0.501,0.499
14.0,15833.0,4.0,234.0,234.0,0.62,0.62,0.0,0.62,0.38
14.0,12287.0,4.0,232.0,193.0,0.204,0.333,0.495,0.699,0.30100000000000005
14.0,13507.0,4.0,82.0,82.0,0.651,0.651,0.0,0.651,0.349
14.0,11735.0,4.0,281.0,281.0,0.695,0.695,0.0,0.695,0.30500000000000005
14.0,15553.0,4.0,61.0,61.0,0.432,0.432,0.0,0.432,0.5680000000000001
14.0,14111.0,4.0,78.0,78.0,0.401,0.401,0.0,0.401,0.599
14.0,14999.0,4.0,61.0,61.0,0.62,0.62,0.0,0.62,0.38
14.0,11051.0,4.0,165.0,165.0,0.741,0.741,0.0,0.741,0.259
14.0,11485.0,4.0,61.0,61.0,0.614,0.614,0.0,0.614,0.386
14.0,13663.0,4.0,94.0,94.0,0.396,0.396,0.0,0.396,0.604
14.0,12533.0,4.0,105.0,105.0,0.773,0.773,0.0,0.773,0.22699999999999998
14.0,12001.0,4.0,29.0,29.0,0.643,0.643,0.0,0.643,0.357
14.0,13031.0,4.0,154.0,154.0,0.652,0.652,0.0,0.652,0.348
14.0,15509.0,4.0,123.0,123.0,0.536,0.536,0.0,0.536,0.46399999999999997
14.0,15943.0,4.0,69.0,69.0,0.923,0.923,0.0,0.923,0.07699999999999996
14.0,10841.0,4.0,119.0,119.0,0.534,0.534,0.0,0.534,0.46599999999999997
14.0,12079.0,4.0,194.0,194.0,0.8,0.8,0.0,0.8,0.19999999999999996
14.0,16259.0,4.0,121.0,121.0,0.621,0.621,0.0,0.621,0.379
14.0,11341.0,4.0,82.0,79.0,0.548,0.388,0.388,0.936,0.06399999999999995
14.0,12913.0,4.0,118.0,118.0,0.497,0.497,0.0,0.497,0.503
14.0,14921.0,4.0,92.0,92.0,0.488,0.488,0.0,0.488,0.512
14.0,11359.0,4.0,277.0,264.0,0.212,0.309,0.309,0.521,0.479
14.0,12521.0,4.0,255.0,242.0,0.204,0.679,0.679,0.883,0.11699999999999999
14.0,13403.0,4.0,98.0,98.0,0.937,0.937,0.0,0.937,0.06299999999999994
14.0,11189.0,4.0,185.0,185.0,0.536,0.536,0.0,0.536,0.46399999999999997
14.0,10897.0,4.0,86.0,86.0,0.703,0.703,0.0,0.703,0.29700000000000004
14.0,16357.0,4.0,169.0,169.0,0.834,0.834,0.0,0.834,0.16600000000000004
14.0,15007.0,4.0,37.0,37.0,0.986,0.986,0.0,0.986,0.014000000000000012
14.0,16021.0,4.0,194.0,193.0,0.446,0.486,0.486,0.9319999999999999,0.06800000000000006
14.0,10555.0,4.0,136.0,136.0,0.679,0.679,0.0,0.679,0.32099999999999995
14.0,14837.0,4.0,169.0,169.0,0.924,0.924,0.0,0.924,0.07599999999999996
15.0,19277.0,4.0,66.0,66.0,0.713,0.713,0.0,0.713,0.28700000000000003
15.0,30679.0,4.0,297.0,297.0,0.806,0.806,0.0,0.806,0.19399999999999995
15.0,28523.0,4.0,317.0,317.0,0.745,0.745,0.0,0.745,0.255
15.0,28529.0,4.0,182.0,182.0,0.96,0.96,0.0,0.96,0.040000000000000036
15.0,21331.0,4.0,142.0,142.0,0.463,0.463,0.0,0.463,0.5369999999999999
15.0,25223.0,4.0,58.0,58.0,0.916,0.916,0.0,0.916,0.08399999999999996
15.0,25297.0,4.0,178.0,154.0,0.406,0.32,0.32,0.726,0.274
15.0,29369.0,4.0,121.0,121.0,0.78,0.78,0.0,0.78,0.21999999999999997
15.0,30131.0,4.0,133.0,133.0,0.5,0.5,0.0,0.5,0.5
15.0,24685.0,4.0,80.0,80.0,0.767,0.767,0.0,0.767,0.23299999999999998
15.0,27977.0,4.0,138.0,138.0,0.814,0.814,0.0,0.814,0.18600000000000005
15.0,30263.0,4.0,133.0,133.0,0.449,0.449,0.0,0.449,0.5509999999999999
15.0,23239.0,4.0,102.0,102.0,0.837,0.837,0.0,0.837,0.16300000000000003
15.0,28999.0,4.0,302.0,302.0,0.489,0.489,0.0,0.489,0.511
15.0,26045.0,4.0,69.0,69.0,0.713,0.713,0.0,0.713,0.28700000000000003
15.0,32209.0,4.0,189.0,189.0,0.925,0.925,0.0,0.925,0.07499999999999996
15.0,32677.0,4.0,58.0,58.0,0.688,0.688,0.0,0.688,0.31200000000000006
15.0,24313.0,4.0,90.0,90.0,0.554,0.554,0.0,0.554,0.44599999999999995
15.0,23783.0,4.0,177.0,177.0,0.731,0.731,0.0,0.731,0.269
15.0,32101.0,4.0,154.0,154.0,0.928,0.928,0.0,0.928,0.07199999999999995
15.0,32471.0,4.0,353.0,349.0,0.362,0.316,0.316,0.6779999999999999,0.32200000000000006
15.0,23147.0,4.0,30.0,30.0,0.752,0.752,0.0,0.752,0.248
15.0,27563.0,4.0,34.0,34.0,0.711,0.711,0.0,0.711,0.28900000000000003
15.0,19907.0,4.0,150.0,150.0,0.599,0.599,0.0,0.599,0.401
15.0,23489.0,4.0,137.0,137.0,0.784,0.784,0.0,0.784,0.21599999999999997
15.0,19099.0,4.0,178.0,178.0,0.755,0.755,0.0,0.755,0.245
15.0,31949.0,4.0,194.0,194.0,0.925,0.925,0.0,0.925,0.07499999999999996
15.0,24991.0,4.0,77.0,77.0,0.374,0.374,0.0,0.374,0.626
15.0,21409.0,4.0,119.0,119.0,0.752,0.752,0.0,0.752,0.248
15.0,30413.0,4.0,205.0,205.0,0.577,0.577,0.0,0.577,0.42300000000000004
15.0,20927.0,4.0,109.0,109.0,0.611,0.611,0.0,0.611,0.389
15.0,29503.0,4.0,149.0,149.0,0.467,0.467,0.0,0.467,0.5329999999999999
15.0,28009.0,4.0,105.0,105.0,0.398,0.398,0.0,0.398,0.602
15.0,31979.0,4.0,183.0,183.0,0.468,0.468,0.0,0.468,0.532
15.0,32731.0,4.0,257.0,241.0,0.38,0.405,0.405,0.785,0.21499999999999997
16.0,56881.0,4.0,130.0,130.0,0.619,0.619,0.0,0.619,0.381
16.0,37721.0,4.0,378.0,332.0,0.104,0.591,0.591,0.695,0.30500000000000005
16.0,63193.0,4.0,138.0,138.0,0.703,0.703,0.0,0.703,0.29700000000000004
16.0,59623.0,4.0,270.0,270.0,0.627,0.627,0.0,0.627,0.373
16.0,60377.0,4.0,337.0,337.0,0.547,0.547,0.0,0.547,0.45299999999999996
16.0,52303.0,4.0,142.0,142.0,0.358,0.358,0.0,0.358,0.642
16.0,57091.0,4.0,159.0,159.0,0.953,0.953,0.0,0.953,0.04700000000000004
16.0,52589.0,4.0,246.0,246.0,0.949,0.949,0.0,0.949,0.051000000000000045
16.0,50381.0,4.0,58.0,58.0,0.647,0.647,0.0,0.647,0.353
16.0,62849.0,4.0,257.0,257.0,0.833,0.833,0.0,0.833,0.16700000000000004
16.0,51523.0,4.0,233.0,233.0,0.293,0.293,0.0,0.293,0.7070000000000001
16.0,60311.0,4.0,174.0,174.0,0.42,0.42,0.0,0.42,0.5800000000000001
16.0,56881.0,4.0,154.0,154.0,0.517,0.517,0.0,0.517,0.483
16.0,53803.0,4.0,106.0,106.0,0.634,0.634,0.0,0.634,0.366
16.0,50719.0,4.0,265.0,229.0,0.318,0.44,0.44,0.758,0.242
16.0,53191.0,4.0,103.0,103.0,0.646,0.646,0.0,0.646,0.354
16.0,57229.0,4.0,129.0,129.0,0.748,0.748,0.0,0.748,0.252
16.0,53219.0,4.0,205.0,205.0,0.812,0.812,0.0,0.812,0.18799999999999994
16.0,54427.0,4.0,64.0,64.0,0.802,0.802,0.0,0.802,0.19799999999999995
16.0,63107.0,4.0,170.0,170.0,0.726,0.726,0.0,0.726,0.274
16.0,52079.0,4.0,83.0,83.0,0.469,0.469,0.0,0.469,0.531
16.0,58291.0,4.0,60.0,60.0,0.813,0.813,0.0,0.813,0.18700000000000006
16.0,48331.0,4.0,153.0,153.0,0.464,0.464,0.0,0.464,0.536
16.0,45749.0,4.0,67.0,67.0,0.589,0.589,0.0,0.589,0.41100000000000003
16.0,58399.0,4.0,145.0,145.0,0.612,0.612,0.0,0.612,0.388
16.0,62243.0,4.0,129.0,129.0,0.374,0.374,0.0,0.374,0.626
16.0,55907.0,4.0,218.0,218.0,0.422,0.422,0.0,0.422,0.5780000000000001
16.0,51223.0,4.0,104.0,104.0,0.583,0.583,0.0,0.583,0.41700000000000004
16.0,39577.0,4.0,221.0,221.0,0.37,0.37,0.0,0.37,0.63
16.0,58649.0,4.0,154.0,154.0,0.711,0.711,0.0,0.711,0.28900000000000003
16.0,59893.0,4.0,241.0,241.0,0.67,0.67,0.0,0.67,0.32999999999999996
16.0,59603.0,4.0,192.0,192.0,0.415,0.415,0.0,0.415,0.585
16.0,48077.0,4.0,169.0,169.0,0.779,0.779,0.0,0.779,0.22099999999999997
16.0,34907.0,4.0,162.0,162.0,0.789,0.789,0.0,0.789,0.21099999999999997
16.0,49601.0,4.0,109.0,86.0,0.207,0.41,0.41,0.617,0.383
17.0,96571.0,4.0,186.0,186.0,0.886,0.886,0.0,0.886,0.11399999999999999
17.0,88507.0,4.0,169.0,169.0,0.327,0.327,0.0,0.327,0.673
17.0,92063.0,4.0,309.0,309.0,0.899,0.899,0.0,0.899,0.10099999999999998
17.0,123133.0,4.0,213.0,213.0,0.461,0.461,0.0,0.461,0.5389999999999999
17.0,129683.0,4.0,62.0,62.0,0.867,0.867,0.0,0.867,0.133
17.0,126221.0,4.0,230.0,230.0,0.739,0.739,0.0,0.739,0.261
17.0,116887.0,4.0,319.0,319.0,0.526,0.526,0.0,0.526,0.474
17.0,113681.0,4.0,184.0,184.0,0.83,0.83,0.0,0.83,0.17000000000000004
17.0,125123.0,4.0,146.0,146.0,0.537,0.537,0.0,0.537,0.46299999999999997
17.0,101743.0,4.0,210.0,210.0,0.478,0.478,0.0,0.478,0.522
17.0,68251.0,4.0,198.0,198.0,0.647,0.647,0.0,0.647,0.353
17.0,118919.0,4.0,118.0,118.0,0.854,0.854,0.0,0.854,0.14600000000000002
17.0,110767.0,4.0,200.0,190.0,0.266,0.513,0.682,0.9480000000000001,0.051999999999999935
17.0,102721.0,4.0,282.0,282.0,0.313,0.313,0.0,0.313,0.687
17.0,117853.0,4.0,268.0,268.0,0.665,0.665,0.0,0.665,0.33499999999999996
17.0,87673.0,4.0,194.0,194.0,0.634,0.634,0.0,0.634,0.366
17.0,83683.0,4.0,73.0,73.0,0.595,0.595,0.0,0.595,0.405
17.0,99361.0,4.0,254.0,254.0,0.509,0.509,0.0,0.509,0.491
17.0,110393.0,4.0,258.0,258.0,0.415,0.415,0.0,0.415,0.585
17.0,124109.0,4.0,142.0,142.0,0.683,0.683,0.0,0.683,0.31699999999999995
17.0,98603.0,4.0,217.0,217.0,0.474,0.474,0.0,0.474,0.526
17.0,115559.0,4.0,200.0,200.0,0.864,0.864,0.0,0.864,0.136
17.0,80081.0,4.0,149.0,149.0,0.669,0.669,0.0,0.669,0.33099999999999996
17.0,89029.0,4.0,149.0,149.0,0.638,0.638,0.0,0.638,0.362
17.0,94957.0,4.0,169.0,169.0,0.419,0.419,0.0,0.419,0.581
17.0,96119.0,4.0,177.0,177.0,0.665,0.665,0.0,0.665,0.33499999999999996
17.0,116183.0,4.0,179.0,179.0,0.18,0.18,0.0,0.18,0.8200000000000001
17.0,113741.0,4.0,129.0,129.0,0.929,0.929,0.0,0.929,0.07099999999999995
17.0,96037.0,4.0,78.0,78.0,0.689,0.689,0.0,0.689,0.31100000000000005
