Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
11,1411,3,510,510,0.824,0.824,0.0,0.824,0.17600000000000005
11,1285,3,250,250,0.87,0.87,0.0,0.87,0.13
11,1513,3,280,280,0.891,0.891,0.0,0.891,0.10899999999999999
11,1285,3,250,250,0.877,0.877,0.0,0.877,0.123
11,1817,3,584,570,0.37,0.588,0.588,0.958,0.04200000000000004
11,1865,3,200,200,0.806,0.806,0.0,0.806,0.19399999999999995
11,1835,3,346,346,0.751,0.751,0.0,0.751,0.249
11,1839,3,432,432,0.849,0.849,0.0,0.849,0.15100000000000002
11,1671,3,533,533,0.955,0.955,0.0,0.955,0.04500000000000004
11,1441,3,142,142,0.964,0.964,0.0,0.964,0.03600000000000003
11,1513,3,280,280,0.89,0.89,0.0,0.89,0.10999999999999999
11,1273,3,266,266,0.664,0.664,0.0,0.664,0.33599999999999997
11,1903,3,394,394,0.965,0.965,0.0,0.965,0.03500000000000003
11,1991,3,394,394,0.681,0.681,0.0,0.681,0.31899999999999995
11,1837,3,269,269,0.584,0.584,0.0,0.584,0.41600000000000004
12,3841,3,118,118,0.795,0.795,0.0,0.795,0.20499999999999996
12,3959,3,206,206,0.99,0.99,0.0,0.99,0.010000000000000009
12,3647,3,89,89,0.981,0.981,0.0,0.981,0.019000000000000017
12,3883,3,189,189,0.901,0.901,0.0,0.901,0.09899999999999998
12,3223,3,266,266,0.815,0.815,0.0,0.815,0.18500000000000005
12,4037,3,390,390,0.697,0.697,0.0,0.697,0.30300000000000005
12,3869,3,522,522,0.629,0.629,0.0,0.629,0.371
12,4043,3,322,322,0.521,0.521,0.0,0.521,0.479
12,3497,3,78,78,0.98,0.98,0.0,0.98,0.020000000000000018
12,4037,3,490,490,0.985,0.985,0.0,0.985,0.015000000000000013
12,3827,3,839,689,0.191,0.665,0.682,0.873,0.127
12,2839,3,316,316,0.777,0.777,0.0,0.777,0.22299999999999998
12,3077,3,198,198,0.996,0.996,0.0,0.996,0.0040000000000000036
12,3439,3,381,381,0.855,0.855,0.0,0.855,0.14500000000000002
12,2881,3,198,198,0.985,0.985,0.0,0.985,0.015000000000000013
12,2893,3,205,205,0.778,0.778,0.0,0.778,0.22199999999999998
12,3641,3,140,140,0.841,0.841,0.0,0.841,0.15900000000000003
12,3505,3,370,370,0.505,0.505,0.0,0.505,0.495
12,3139,3,522,522,0.636,0.636,0.0,0.636,0.364
12,4031,3,203,203,0.751,0.751,0.0,0.751,0.249
12,2845,3,169,169,0.79,0.79,0.0,0.79,0.20999999999999996
12,3737,3,268,268,0.621,0.621,0.0,0.621,0.379
12,3829,3,310,310,0.917,0.917,0.0,0.917,0.08299999999999996
12,3949,3,162,162,0.926,0.926,0.0,0.926,0.07399999999999995
12,2995,3,242,242,0.972,0.972,0.0,0.972,0.028000000000000025
12,3763,3,310,310,0.868,0.868,0.0,0.868,0.132
12,3883,3,189,189,0.879,0.879,0.0,0.879,0.121
12,3595,3,193,193,0.999,0.999,0.0,0.999,0.0010000000000000009
12,3337,3,232,232,0.831,0.831,0.0,0.831,0.16900000000000004
12,3611,3,329,329,0.949,0.949,0.0,0.949,0.051000000000000045
12,3403,3,709,632,0.075,0.913,0.913,0.988,0.01200000000000001
12,3901,3,196,196,0.98,0.98,0.0,0.98,0.020000000000000018
12,2479,3,530,530,0.739,0.739,0.0,0.739,0.261
12,3349,3,252,252,0.98,0.98,0.0,0.98,0.020000000000000018
12,3077,3,366,366,0.973,0.973,0.0,0.973,0.027000000000000024
13,6191,3,425,425,0.946,0.946,0.0,0.946,0.05400000000000005
13,5893,3,225,225,0.996,0.996,0.0,0.996,0.0040000000000000036
13,5263,3,241,241,0.976,0.976,0.0,0.976,0.02400000000000002
13,8021,4,302,302,0.878,0.878,0.0,0.878,0.122
13,8047,4,210,210,0.927,0.927,0.0,0.927,0.07299999999999995
13,6683,3,540,540,0.719,0.719,0.0,0.719,0.281
13,7811,4,145,145,0.505,0.505,0.0,0.505,0.495
13,6973,3,372,372,0.981,0.981,0.0,0.981,0.019000000000000017
13,5963,3,294,294,0.629,0.629,0.0,0.629,0.371
13,6887,3,358,358,0.808,0.808,0.0,0.808,0.19199999999999995
13,7235,3,93,93,0.917,0.917,0.0,0.917,0.08299999999999996
13,5767,3,361,361,0.785,0.785,0.0,0.785,0.21499999999999997
13,7171,3,313,313,0.612,0.612,0.0,0.612,0.388
13,7631,3,392,392,0.746,0.746,0.0,0.746,0.254
13,7831,4,126,126,0.671,0.671,0.0,0.671,0.32899999999999996
13,7303,3,476,476,0.596,0.596,0.0,0.596,0.404
13,7169,3,298,298,0.671,0.671,0.0,0.671,0.32899999999999996
13,7255,3,271,271,0.565,0.565,0.0,0.565,0.43500000000000005
13,7171,3,454,454,0.901,0.901,0.0,0.901,0.09899999999999998
13,6835,3,90,90,0.996,0.996,0.0,0.996,0.0040000000000000036
13,6463,3,426,426,0.536,0.536,0.0,0.536,0.46399999999999997
13,5567,3,350,350,0.99,0.99,0.0,0.99,0.010000000000000009
13,6707,3,345,345,0.98,0.98,0.0,0.98,0.020000000000000018
13,7813,4,44,44,0.598,0.598,0.0,0.598,0.402
13,7967,4,89,89,0.563,0.563,0.0,0.563,0.43700000000000006
13,7165,3,342,342,0.985,0.985,0.0,0.985,0.015000000000000013
13,5947,3,532,532,0.553,0.553,0.0,0.553,0.44699999999999995
13,5587,3,462,455,0.296,0.289,0.289,0.585,0.41500000000000004
13,6613,3,493,493,0.829,0.829,0.0,0.829,0.17100000000000004
13,6289,3,275,275,0.791,0.791,0.0,0.791,0.20899999999999996
13,7201,3,70,70,0.987,0.987,0.0,0.987,0.013000000000000012
13,5947,3,532,532,0.55,0.55,0.0,0.55,0.44999999999999996
13,6943,3,57,57,0.991,0.991,0.0,0.991,0.009000000000000008
13,7961,4,207,207,0.546,0.546,0.0,0.546,0.45399999999999996
13,7403,3,182,182,0.998,0.998,0.0,0.998,0.0020000000000000018
14,15529,4,212,212,0.549,0.549,0.0,0.549,0.45099999999999996
14,16043,4,210,210,0.841,0.841,0.0,0.841,0.15900000000000003
14,11915,4,126,126,0.386,0.386,0.0,0.386,0.614
14,16279,4,130,130,0.48,0.48,0.0,0.48,0.52
14,15833,4,234,234,0.594,0.594,0.0,0.594,0.406
14,12287,4,232,193,0.206,0.334,0.488,0.694,0.30600000000000005
14,13507,4,82,82,0.631,0.631,0.0,0.631,0.369
14,11735,4,281,281,0.654,0.654,0.0,0.654,0.346
14,15553,4,61,61,0.478,0.478,0.0,0.478,0.522
14,14111,4,78,78,0.443,0.443,0.0,0.443,0.5569999999999999
14,14999,4,61,61,0.676,0.676,0.0,0.676,0.32399999999999995
14,11051,4,165,165,0.783,0.783,0.0,0.783,0.21699999999999997
14,11485,4,61,61,0.629,0.629,0.0,0.629,0.371
14,13663,4,94,94,0.423,0.423,0.0,0.423,0.577
14,12533,4,105,105,0.827,0.827,0.0,0.827,0.17300000000000004
14,12001,4,29,29,0.633,0.633,0.0,0.633,0.367
14,13031,4,154,154,0.626,0.626,0.0,0.626,0.374
14,15509,4,123,123,0.61,0.61,0.0,0.61,0.39
14,15943,4,69,69,0.938,0.938,0.0,0.938,0.062000000000000055
14,10841,4,119,119,0.503,0.503,0.0,0.503,0.497
14,12079,4,194,194,0.87,0.87,0.0,0.87,0.13
14,16259,4,121,121,0.582,0.582,0.0,0.582,0.41800000000000004
14,11341,4,82,79,0.491,0.432,0.432,0.923,0.07699999999999996
14,12913,4,118,118,0.504,0.504,0.0,0.504,0.496
14,14921,4,92,92,0.742,0.742,0.0,0.742,0.258
14,11359,4,277,264,0.215,0.443,0.443,0.658,0.34199999999999997
14,12521,4,255,242,0.249,0.687,0.687,0.936,0.06399999999999995
14,13403,4,98,98,0.946,0.946,0.0,0.946,0.05400000000000005
14,11189,4,185,185,0.564,0.564,0.0,0.564,0.43600000000000005
14,10897,4,86,86,0.679,0.679,0.0,0.679,0.32099999999999995
14,16357,4,169,169,0.95,0.95,0.0,0.95,0.050000000000000044
14,15007,4,37,37,0.983,0.983,0.0,0.983,0.017000000000000015
14,16021,4,194,193,0.475,0.514,0.514,0.989,0.01100000000000001
14,10555,4,136,136,0.824,0.824,0.0,0.824,0.17600000000000005
14,14837,4,169,169,0.911,0.911,0.0,0.911,0.08899999999999997
15,19277,4,66,66,0.709,0.709,0.0,0.709,0.29100000000000004
15,30679,4,297,297,0.837,0.837,0.0,0.837,0.16300000000000003
15,28523,4,317,317,0.716,0.716,0.0,0.716,0.28400000000000003
15,28529,4,182,182,0.96,0.96,0.0,0.96,0.040000000000000036
15,21331,4,142,142,0.454,0.454,0.0,0.454,0.546
15,25223,4,58,58,0.965,0.965,0.0,0.965,0.03500000000000003
15,25297,4,178,154,0.414,0.316,0.316,0.73,0.27
15,29369,4,121,121,0.789,0.789,0.0,0.789,0.21099999999999997
15,30131,4,133,133,0.507,0.507,0.0,0.507,0.493
15,24685,4,80,80,0.768,0.768,0.0,0.768,0.23199999999999998
15,27977,4,138,138,0.798,0.798,0.0,0.798,0.20199999999999996
15,30263,4,133,133,0.46,0.46,0.0,0.46,0.54
15,23239,4,102,102,0.778,0.778,0.0,0.778,0.22199999999999998
15,28999,4,302,302,0.458,0.458,0.0,0.458,0.542
15,26045,4,69,69,0.812,0.812,0.0,0.812,0.18799999999999994
15,32209,4,189,189,0.929,0.929,0.0,0.929,0.07099999999999995
15,32677,4,58,58,0.622,0.622,0.0,0.622,0.378
15,24313,4,90,90,0.564,0.564,0.0,0.564,0.43600000000000005
15,23783,4,177,177,0.844,0.844,0.0,0.844,0.15600000000000003
15,32101,4,154,154,0.944,0.944,0.0,0.944,0.05600000000000005
15,32471,4,353,349,0.445,0.382,0.382,0.827,0.17300000000000004
15,23147,4,30,30,0.786,0.786,0.0,0.786,0.21399999999999997
15,27563,4,34,34,0.741,0.741,0.0,0.741,0.259
15,19907,4,150,150,0.605,0.605,0.0,0.605,0.395
15,23489,4,137,137,0.869,0.869,0.0,0.869,0.131
15,19099,4,178,178,0.877,0.877,0.0,0.877,0.123
15,31949,4,194,194,0.947,0.947,0.0,0.947,0.05300000000000005
15,24991,4,77,77,0.427,0.427,0.0,0.427,0.573
15,21409,4,119,119,0.764,0.764,0.0,0.764,0.236
15,30413,4,205,205,0.704,0.704,0.0,0.704,0.29600000000000004
15,20927,4,109,109,0.59,0.59,0.0,0.59,0.41000000000000003
15,29503,4,149,149,0.416,0.416,0.0,0.416,0.5840000000000001
15,28009,4,105,105,0.412,0.412,0.0,0.412,0.5880000000000001
15,31979,4,183,183,0.519,0.519,0.0,0.519,0.481
15,32731,4,257,241,0.314,0.582,0.582,0.8959999999999999,0.10400000000000009
16,56881,4,130,130,0.669,0.669,0.0,0.669,0.33099999999999996
16,37721,4,378,332,0.076,0.739,0.739,0.815,0.18500000000000005
16,63193,4,138,138,0.817,0.817,0.0,0.817,0.18300000000000005
16,59623,4,270,270,0.635,0.635,0.0,0.635,0.365
16,60377,4,337,337,0.565,0.565,0.0,0.565,0.43500000000000005
16,52303,4,142,142,0.375,0.375,0.0,0.375,0.625
16,57091,4,159,159,0.938,0.938,0.0,0.938,0.062000000000000055
16,52589,4,246,246,0.952,0.952,0.0,0.952,0.04800000000000004
16,50381,4,58,58,0.645,0.645,0.0,0.645,0.355
16,62849,4,257,257,0.802,0.802,0.0,0.802,0.19799999999999995
16,51523,4,233,233,0.456,0.456,0.0,0.456,0.544
16,60311,4,174,174,0.379,0.379,0.0,0.379,0.621
16,56881,4,154,154,0.568,0.568,0.0,0.568,0.43200000000000005
16,53803,4,106,106,0.636,0.636,0.0,0.636,0.364
16,50719,4,265,229,0.23,0.536,0.536,0.766,0.23399999999999999
16,53191,4,103,103,0.68,0.68,0.0,0.68,0.31999999999999995
16,57229,4,129,129,0.836,0.836,0.0,0.836,0.16400000000000003
16,53219,4,205,205,0.798,0.798,0.0,0.798,0.20199999999999996
16,54427,4,64,64,0.889,0.889,0.0,0.889,0.11099999999999999
16,63107,4,170,170,0.761,0.761,0.0,0.761,0.239
16,52079,4,83,83,0.485,0.485,0.0,0.485,0.515
16,58291,4,60,60,0.791,0.791,0.0,0.791,0.20899999999999996
16,48331,4,153,153,0.62,0.62,0.0,0.62,0.38
16,45749,4,67,67,0.619,0.619,0.0,0.619,0.381
16,58399,4,145,145,0.67,0.67,0.0,0.67,0.32999999999999996
16,62243,4,129,129,0.357,0.357,0.0,0.357,0.643
16,55907,4,218,218,0.459,0.459,0.0,0.459,0.5409999999999999
16,51223,4,104,104,0.523,0.523,0.0,0.523,0.477
16,39577,4,221,221,0.382,0.382,0.0,0.382,0.618
16,58649,4,154,154,0.704,0.704,0.0,0.704,0.29600000000000004
16,59893,4,241,241,0.666,0.666,0.0,0.666,0.33399999999999996
16,59603,4,192,192,0.414,0.414,0.0,0.414,0.5860000000000001
16,48077,4,169,169,0.896,0.896,0.0,0.896,0.10399999999999998
16,34907,4,162,162,0.886,0.886,0.0,0.886,0.11399999999999999
16,49601,4,109,86,0.263,0.444,0.444,0.7070000000000001,0.2929999999999999
17,96571,4,186,186,0.973,0.973,0.0,0.973,0.027000000000000024
17,88507,4,169,169,0.324,0.324,0.0,0.324,0.6759999999999999
17,92063,4,309,309,0.955,0.955,0.0,0.955,0.04500000000000004
17,123133,4,213,213,0.457,0.457,0.0,0.457,0.5429999999999999
17,129683,4,62,62,0.893,0.893,0.0,0.893,0.10699999999999998
17,126221,4,230,230,0.726,0.726,0.0,0.726,0.274
17,116887,4,319,319,0.509,0.509,0.0,0.509,0.491
17,113681,4,184,184,0.86,0.86,0.0,0.86,0.14
17,125123,4,146,146,0.521,0.521,0.0,0.521,0.479
17,101743,4,210,210,0.479,0.479,0.0,0.479,0.521
17,68251,4,198,198,0.651,0.651,0.0,0.651,0.349
17,118919,4,118,118,0.933,0.933,0.0,0.933,0.06699999999999995
17,110767,4,200,190,0.257,0.507,0.727,0.984,0.016000000000000014
17,102721,4,282,282,0.329,0.329,0.0,0.329,0.671
17,117853,4,268,268,0.872,0.872,0.0,0.872,0.128
17,87673,4,194,194,0.628,0.628,0.0,0.628,0.372
17,83683,4,73,73,0.576,0.576,0.0,0.576,0.42400000000000004
17,99361,4,254,254,0.569,0.569,0.0,0.569,0.43100000000000005
17,110393,4,258,258,0.481,0.481,0.0,0.481,0.519
17,124109,4,142,142,0.668,0.668,0.0,0.668,0.33199999999999996
17,98603,4,217,217,0.475,0.475,0.0,0.475,0.525
17,115559,4,200,200,0.925,0.925,0.0,0.925,0.07499999999999996
17,80081,4,149,149,0.638,0.638,0.0,0.638,0.362
17,89029,4,149,149,0.69,0.69,0.0,0.69,0.31000000000000005
17,94957,4,169,169,0.395,0.395,0.0,0.395,0.605
17,96119,4,177,177,0.669,0.669,0.0,0.669,0.33099999999999996
17,116183,4,179,179,0.2,0.2,0.0,0.2,0.8
17,113741,4,129,129,0.965,0.965,0.0,0.965,0.03500000000000003
17,96037,4,78,78,0.718,0.718,0.0,0.718,0.28200000000000003
17,98503,4,173,173,0.304,0.304,0.0,0.304,0.696
17,77921,4,320,282,0.2,0.576,0.6769999999999999,0.877,0.123
17,127111,4,200,183,0.121,0.267,0.639,0.76,0.24
17,108809,4,89,89,0.782,0.782,0.0,0.782,0.21799999999999997
17,130667,4,57,57,0.57,0.57,0.0,0.57,0.43000000000000005
17,109643,4,230,230,0.828,0.828,0.0,0.828,0.17200000000000004
18,212323,4,166,166,0.661,0.661,0.0,0.661,0.33899999999999997
18,236953,4,126,126,0.651,0.651,0.0,0.651,0.349
18,252019,4,37,37,0.887,0.887,0.0,0.887,0.11299999999999999
18,252643,4,330,330,0.503,0.503,0.0,0.503,0.497
18,223739,4,126,126,0.57,0.57,0.0,0.57,0.43000000000000005
18,195499,4,212,212,0.591,0.591,0.0,0.591,0.40900000000000003
18,186197,4,167,167,0.893,0.893,0.0,0.893,0.10699999999999998
18,214349,4,74,74,0.807,0.807,0.0,0.807,0.19299999999999995
18,191593,4,239,239,0.412,0.412,0.0,0.412,0.5880000000000001
18,247679,4,191,191,0.628,0.628,0.0,0.628,0.372
18,230983,4,350,350,0.63,0.63,0.0,0.63,0.37
18,219571,4,62,62,0.696,0.696,0.0,0.696,0.30400000000000005
18,160267,4,148,148,0.965,0.965,0.0,0.965,0.03500000000000003
18,252337,4,241,205,0.382,0.564,0.564,0.946,0.05400000000000005
18,188129,4,89,89,0.79,0.79,0.0,0.79,0.20999999999999996
18,178511,4,69,69,0.495,0.495,0.0,0.495,0.505
18,238981,4,118,118,0.576,0.576,0.0,0.576,0.42400000000000004
18,226721,4,52,52,0.83,0.83,0.0,0.83,0.17000000000000004
18,226747,4,89,89,0.579,0.579,0.0,0.579,0.42100000000000004
18,206929,4,193,193,0.917,0.917,0.0,0.917,0.08299999999999996
18,218759,4,50,50,0.838,0.838,0.0,0.838,0.16200000000000003
18,238211,4,74,74,0.895,0.895,0.0,0.895,0.10499999999999998
18,251423,4,257,257,0.723,0.723,0.0,0.723,0.277
18,238097,4,49,49,0.917,0.917,0.0,0.917,0.08299999999999996
18,231953,4,322,322,0.874,0.874,0.0,0.874,0.126
18,232949,4,202,202,0.599,0.599,0.0,0.599,0.401
18,240161,4,61,61,0.605,0.605,0.0,0.605,0.395
18,169163,4,123,123,0.82,0.82,0.0,0.82,0.18000000000000005
18,168551,4,161,161,0.571,0.571,0.0,0.571,0.42900000000000005
18,238129,4,53,53,0.573,0.573,0.0,0.573,0.42700000000000005
18,250237,4,134,134,0.552,0.552,0.0,0.552,0.44799999999999995
18,237397,4,161,161,0.588,0.588,0.0,0.588,0.41200000000000003
18,196327,4,181,181,0.919,0.919,0.0,0.919,0.08099999999999996
18,249793,4,68,68,0.956,0.956,0.0,0.956,0.04400000000000004
18,164323,4,381,369,0.331,0.298,0.298,0.629,0.371
19,391463,4,161,161,0.596,0.596,0.0,0.596,0.404
19,507239,4,261,229,0.165,0.776,0.776,0.9410000000000001,0.05899999999999994
19,362021,4,189,189,0.762,0.762,0.0,0.762,0.238
19,451847,4,97,97,0.827,0.827,0.0,0.827,0.17300000000000004
19,468337,4,90,90,0.965,0.965,0.0,0.965,0.03500000000000003
19,386107,4,113,113,0.493,0.493,0.0,0.493,0.507
19,484843,4,317,313,0.314,0.396,0.396,0.71,0.29000000000000004
19,334039,4,229,229,0.553,0.553,0.0,0.553,0.44699999999999995
19,484879,4,229,229,0.566,0.566,0.0,0.566,0.43400000000000005
19,373889,4,211,211,0.9,0.9,0.0,0.9,0.09999999999999998
19,337333,4,54,54,0.662,0.662,0.0,0.662,0.33799999999999997
19,442483,4,175,174,0.323,0.303,0.303,0.626,0.374
19,452219,4,133,133,0.656,0.656,0.0,0.656,0.344
19,445973,4,158,158,0.968,0.968,0.0,0.968,0.03200000000000003
19,512179,4,127,127,0.51,0.51,0.0,0.51,0.49
19,347719,4,229,229,0.735,0.735,0.0,0.735,0.265
19,388441,4,193,193,0.477,0.477,0.0,0.477,0.523
19,518993,4,104,104,0.485,0.485,0.0,0.485,0.515
19,374791,4,77,77,0.619,0.619,0.0,0.619,0.381
19,460447,4,225,225,0.954,0.954,0.0,0.954,0.04600000000000004
19,433009,4,301,301,0.428,0.428,0.0,0.428,0.5720000000000001
19,513869,4,162,162,0.58,0.58,0.0,0.58,0.42000000000000004
19,475603,4,155,155,0.956,0.956,0.0,0.956,0.04400000000000004
19,495469,4,189,182,0.382,0.359,0.359,0.741,0.259
19,510493,4,64,64,0.561,0.561,0.0,0.561,0.43899999999999995
19,413311,4,91,91,0.6,0.6,0.0,0.6,0.4
19,404933,4,97,97,0.334,0.334,0.0,0.334,0.6659999999999999
19,461089,4,76,76,0.583,0.583,0.0,0.583,0.41700000000000004
19,510221,4,166,154,0.267,0.41,0.41,0.677,0.32299999999999995
19,476309,4,63,63,0.855,0.855,0.0,0.855,0.14500000000000002
19,481601,4,158,158,0.93,0.93,0.0,0.93,0.06999999999999995
19,479173,4,314,314,0.947,0.947,0.0,0.947,0.05300000000000005
19,340987,4,380,380,0.815,0.815,0.0,0.815,0.18500000000000005
19,339337,4,235,235,0.81,0.81,0.0,0.81,0.18999999999999995
19,398521,4,117,117,0.334,0.334,0.0,0.334,0.6659999999999999
20,931759,5,61,61,0.719,0.719,0.0,0.719,0.281
20,828521,5,108,108,0.473,0.473,0.0,0.473,0.527
20,907289,5,97,97,0.607,0.607,0.0,0.607,0.393
20,786133,5,94,94,0.768,0.768,0.0,0.768,0.23199999999999998
20,767027,5,119,119,0.457,0.457,0.0,0.457,0.5429999999999999
20,805433,5,97,97,0.874,0.874,0.0,0.874,0.126
20,939553,5,44,44,0.869,0.869,0.0,0.869,0.131
20,994001,5,67,67,0.656,0.656,0.0,0.656,0.344
20,824597,5,75,75,0.587,0.587,0.0,0.587,0.41300000000000003
20,967969,5,55,55,0.807,0.807,0.0,0.807,0.19299999999999995
20,894571,5,70,70,0.815,0.815,0.0,0.815,0.18500000000000005
20,961321,5,123,115,0.549,0.331,0.331,0.8800000000000001,0.11999999999999988
20,826619,5,49,49,0.642,0.642,0.0,0.642,0.358
20,849169,5,81,81,0.702,0.702,0.0,0.702,0.29800000000000004
20,636941,5,105,105,0.91,0.91,0.0,0.91,0.08999999999999997
