Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,905.0,3.0,218.0,218.0,0.799,0.799,0.0,0.799,0.20099999999999996
11.0,2019.0,3.0,411.0,411.0,0.991,0.991,0.0,0.991,0.009000000000000008
11.0,1909.0,3.0,530.0,530.0,0.546,0.546,0.0,0.546,0.45399999999999996
11.0,1415.0,3.0,302.0,302.0,0.741,0.741,0.0,0.741,0.259
11.0,1315.0,3.0,251.0,251.0,0.881,0.881,0.0,0.881,0.119
11.0,1565.0,3.0,318.0,318.0,0.872,0.872,0.0,0.872,0.128
11.0,1349.0,3.0,77.0,77.0,0.988,0.988,0.0,0.988,0.01200000000000001
11.0,1751.0,3.0,282.0,282.0,0.945,0.945,0.0,0.945,0.05500000000000005
11.0,1577.0,3.0,345.0,345.0,0.9,0.9,0.0,0.9,0.09999999999999998
11.0,1241.0,3.0,554.0,554.0,0.676,0.676,0.0,0.676,0.32399999999999995
11.0,1713.0,3.0,245.0,245.0,0.922,0.922,0.0,0.922,0.07799999999999996
11.0,1703.0,3.0,394.0,394.0,0.987,0.987,0.0,0.987,0.013000000000000012
11.0,1763.0,3.0,581.0,581.0,0.595,0.595,0.0,0.595,0.405
11.0,1895.0,3.0,162.0,162.0,0.989,0.989,0.0,0.989,0.01100000000000001
11.0,1807.0,3.0,323.0,323.0,0.324,0.324,0.0,0.324,0.6759999999999999
11.0,1761.0,3.0,490.0,417.0,0.339,0.507,0.507,0.8460000000000001,0.15399999999999991
11.0,1799.0,3.0,53.0,53.0,0.873,0.873,0.0,0.873,0.127
11.0,1577.0,3.0,345.0,345.0,0.884,0.884,0.0,0.884,0.11599999999999999
11.0,1507.0,3.0,162.0,162.0,0.776,0.776,0.0,0.776,0.22399999999999998
11.0,1945.0,3.0,83.0,83.0,0.896,0.896,0.0,0.896,0.10399999999999998
11.0,1343.0,3.0,325.0,325.0,0.97,0.97,0.0,0.97,0.030000000000000027
12.0,2489.0,3.0,321.0,321.0,0.892,0.892,0.0,0.892,0.10799999999999998
12.0,2605.0,3.0,66.0,66.0,0.985,0.985,0.0,0.985,0.015000000000000013
12.0,3953.0,3.0,188.0,188.0,0.67,0.67,0.0,0.67,0.32999999999999996
12.0,2981.0,3.0,317.0,317.0,0.671,0.671,0.0,0.671,0.32899999999999996
12.0,3679.0,3.0,533.0,533.0,0.469,0.469,0.0,0.469,0.531
12.0,3287.0,3.0,427.0,427.0,0.608,0.608,0.0,0.608,0.392
12.0,2869.0,3.0,293.0,293.0,0.709,0.709,0.0,0.709,0.29100000000000004
12.0,4043.0,3.0,280.0,280.0,0.85,0.85,0.0,0.85,0.15000000000000002
12.0,3151.0,3.0,381.0,381.0,0.934,0.934,0.0,0.934,0.06599999999999995
12.0,3085.0,3.0,117.0,117.0,0.931,0.931,0.0,0.931,0.06899999999999995
12.0,3827.0,3.0,839.0,689.0,0.211,0.583,0.619,0.83,0.17000000000000004
12.0,3349.0,3.0,626.0,444.0,0.021,0.913,0.913,0.934,0.06599999999999995
12.0,3743.0,3.0,341.0,341.0,0.579,0.579,0.0,0.579,0.42100000000000004
12.0,3419.0,3.0,142.0,142.0,0.986,0.986,0.0,0.986,0.014000000000000012
12.0,3149.0,3.0,332.0,332.0,0.938,0.938,0.0,0.938,0.062000000000000055
12.0,3431.0,3.0,266.0,266.0,0.759,0.759,0.0,0.759,0.241
12.0,3629.0,3.0,315.0,315.0,0.915,0.915,0.0,0.915,0.08499999999999996
12.0,2641.0,3.0,489.0,390.0,0.17,0.727,0.727,0.897,0.10299999999999998
12.0,3991.0,3.0,422.0,345.0,0.241,0.527,0.527,0.768,0.23199999999999998
12.0,3071.0,3.0,407.0,405.0,0.21,0.31,0.31,0.52,0.48
13.0,7361.0,3.0,738.0,678.0,0.226,0.224,0.494,0.72,0.28
13.0,7997.0,4.0,72.0,72.0,0.563,0.563,0.0,0.563,0.43700000000000006
13.0,5905.0,3.0,106.0,106.0,0.782,0.782,0.0,0.782,0.21799999999999997
13.0,6187.0,3.0,313.0,313.0,0.979,0.979,0.0,0.979,0.02100000000000002
13.0,7939.0,4.0,61.0,61.0,0.568,0.568,0.0,0.568,0.43200000000000005
13.0,8131.0,4.0,138.0,138.0,0.445,0.445,0.0,0.445,0.5549999999999999
13.0,6259.0,3.0,315.0,315.0,0.979,0.979,0.0,0.979,0.02100000000000002
13.0,8173.0,4.0,89.0,89.0,0.663,0.663,0.0,0.663,0.33699999999999997
13.0,4811.0,3.0,514.0,514.0,0.697,0.697,0.0,0.697,0.30300000000000005
13.0,4369.0,3.0,297.0,297.0,0.51,0.51,0.0,0.51,0.49
13.0,6589.0,3.0,124.0,124.0,0.938,0.938,0.0,0.938,0.062000000000000055
13.0,6455.0,3.0,396.0,396.0,0.547,0.547,0.0,0.547,0.45299999999999996
13.0,7391.0,3.0,421.0,421.0,0.972,0.972,0.0,0.972,0.028000000000000025
13.0,7601.0,3.0,150.0,150.0,0.951,0.951,0.0,0.951,0.049000000000000044
13.0,5183.0,3.0,53.0,53.0,0.994,0.994,0.0,0.994,0.006000000000000005
13.0,5195.0,3.0,293.0,293.0,0.834,0.834,0.0,0.834,0.16600000000000004
13.0,6697.0,3.0,246.0,246.0,0.941,0.941,0.0,0.941,0.05900000000000005
13.0,7861.0,4.0,285.0,285.0,0.386,0.386,0.0,0.386,0.614
13.0,5633.0,3.0,288.0,288.0,0.993,0.993,0.0,0.993,0.007000000000000006
13.0,6605.0,3.0,508.0,508.0,0.99,0.99,0.0,0.99,0.010000000000000009
14.0,14267.0,4.0,135.0,135.0,0.974,0.974,0.0,0.974,0.026000000000000023
14.0,9563.0,4.0,115.0,115.0,0.344,0.344,0.0,0.344,0.656
14.0,11309.0,4.0,237.0,237.0,0.491,0.491,0.0,0.491,0.509
14.0,15191.0,4.0,78.0,78.0,0.832,0.832,0.0,0.832,0.16800000000000004
14.0,15689.0,4.0,134.0,118.0,0.421,0.36,0.36,0.7809999999999999,0.21900000000000008
14.0,9673.0,4.0,105.0,105.0,0.77,0.77,0.0,0.77,0.22999999999999998
14.0,16357.0,4.0,265.0,265.0,0.59,0.59,0.0,0.59,0.41000000000000003
14.0,13031.0,4.0,157.0,157.0,0.698,0.698,0.0,0.698,0.30200000000000005
14.0,12913.0,4.0,73.0,73.0,0.538,0.538,0.0,0.538,0.46199999999999997
14.0,15503.0,4.0,130.0,130.0,0.939,0.939,0.0,0.939,0.061000000000000054
14.0,10393.0,4.0,341.0,257.0,0.137,0.149,0.162,0.29900000000000004,0.701
14.0,15685.0,4.0,45.0,45.0,0.757,0.757,0.0,0.757,0.243
14.0,9937.0,4.0,257.0,257.0,0.557,0.557,0.0,0.557,0.44299999999999995
14.0,11147.0,4.0,157.0,153.0,0.598,0.348,0.348,0.946,0.05400000000000005
14.0,16297.0,4.0,327.0,327.0,0.722,0.722,0.0,0.722,0.278
14.0,15403.0,4.0,243.0,243.0,0.91,0.91,0.0,0.91,0.08999999999999997
14.0,11755.0,4.0,41.0,41.0,0.887,0.887,0.0,0.887,0.11299999999999999
14.0,12127.0,4.0,254.0,254.0,0.776,0.776,0.0,0.776,0.22399999999999998
14.0,12851.0,4.0,89.0,89.0,0.353,0.353,0.0,0.353,0.647
14.0,16199.0,4.0,66.0,66.0,0.477,0.477,0.0,0.477,0.523
15.0,29471.0,4.0,289.0,289.0,0.951,0.951,0.0,0.951,0.049000000000000044
15.0,24901.0,4.0,137.0,137.0,0.279,0.279,0.0,0.279,0.721
15.0,24467.0,4.0,162.0,162.0,0.501,0.501,0.0,0.501,0.499
15.0,26933.0,4.0,157.0,157.0,0.587,0.587,0.0,0.587,0.41300000000000003
15.0,23573.0,4.0,269.0,269.0,0.837,0.837,0.0,0.837,0.16300000000000003
15.0,25729.0,4.0,38.0,38.0,0.793,0.793,0.0,0.793,0.20699999999999996
15.0,31571.0,4.0,366.0,366.0,0.687,0.687,0.0,0.687,0.31299999999999994
15.0,29459.0,4.0,229.0,229.0,0.884,0.884,0.0,0.884,0.11599999999999999
15.0,31631.0,4.0,102.0,102.0,0.667,0.667,0.0,0.667,0.33299999999999996
15.0,28973.0,4.0,206.0,206.0,0.935,0.935,0.0,0.935,0.06499999999999995
15.0,25507.0,4.0,45.0,45.0,0.744,0.744,0.0,0.744,0.256
15.0,23195.0,4.0,200.0,200.0,0.666,0.666,0.0,0.666,0.33399999999999996
15.0,29417.0,4.0,53.0,53.0,0.692,0.692,0.0,0.692,0.30800000000000005
15.0,24467.0,4.0,162.0,162.0,0.534,0.534,0.0,0.534,0.46599999999999997
15.0,32729.0,4.0,282.0,282.0,0.752,0.752,0.0,0.752,0.248
15.0,27287.0,4.0,281.0,281.0,0.796,0.796,0.0,0.796,0.20399999999999996
15.0,32699.0,4.0,93.0,93.0,0.959,0.959,0.0,0.959,0.041000000000000036
15.0,25871.0,4.0,300.0,300.0,0.925,0.925,0.0,0.925,0.07499999999999996
15.0,31789.0,4.0,221.0,221.0,0.52,0.52,0.0,0.52,0.48
15.0,20957.0,4.0,290.0,290.0,0.441,0.441,0.0,0.441,0.5589999999999999
16.0,54097.0,4.0,157.0,157.0,0.932,0.932,0.0,0.932,0.06799999999999995
16.0,62803.0,4.0,172.0,172.0,0.438,0.438,0.0,0.438,0.562
16.0,43243.0,4.0,118.0,118.0,0.989,0.989,0.0,0.989,0.01100000000000001
16.0,58589.0,4.0,67.0,67.0,0.56,0.56,0.0,0.56,0.43999999999999995
16.0,49883.0,4.0,266.0,266.0,0.362,0.362,0.0,0.362,0.638
16.0,64751.0,4.0,136.0,136.0,0.422,0.422,0.0,0.422,0.5780000000000001
16.0,53059.0,4.0,198.0,198.0,0.596,0.596,0.0,0.596,0.404
16.0,39691.0,4.0,32.0,32.0,0.637,0.637,0.0,0.637,0.363
16.0,61111.0,4.0,374.0,350.0,0.18,0.705,0.705,0.885,0.11499999999999999
16.0,44003.0,4.0,286.0,223.0,0.028,0.875,0.895,0.923,0.07699999999999996
16.0,44243.0,4.0,133.0,133.0,0.848,0.848,0.0,0.848,0.15200000000000002
16.0,52987.0,4.0,241.0,229.0,0.325,0.396,0.396,0.7210000000000001,0.2789999999999999
16.0,53063.0,4.0,233.0,233.0,0.731,0.731,0.0,0.731,0.269
16.0,57473.0,4.0,220.0,220.0,0.391,0.391,0.0,0.391,0.609
16.0,56257.0,4.0,114.0,114.0,0.269,0.269,0.0,0.269,0.731
16.0,61021.0,4.0,170.0,170.0,0.496,0.496,0.0,0.496,0.504
16.0,49571.0,4.0,98.0,98.0,0.568,0.568,0.0,0.568,0.43200000000000005
16.0,54077.0,4.0,149.0,149.0,0.903,0.903,0.0,0.903,0.09699999999999998
16.0,55019.0,4.0,223.0,223.0,0.861,0.861,0.0,0.861,0.139
16.0,46519.0,4.0,166.0,157.0,0.362,0.305,0.305,0.667,0.33299999999999996
17.0,128507.0,4.0,113.0,113.0,0.695,0.695,0.0,0.695,0.30500000000000005
17.0,102127.0,4.0,86.0,86.0,0.515,0.515,0.0,0.515,0.485
17.0,102959.0,4.0,121.0,121.0,0.648,0.648,0.0,0.648,0.352
17.0,120007.0,4.0,76.0,76.0,0.501,0.501,0.0,0.501,0.499
17.0,118651.0,4.0,161.0,161.0,0.369,0.369,0.0,0.369,0.631
17.0,122441.0,4.0,40.0,40.0,0.843,0.843,0.0,0.843,0.15700000000000003
17.0,117527.0,4.0,67.0,67.0,0.832,0.832,0.0,0.832,0.16800000000000004
17.0,101509.0,4.0,262.0,262.0,0.54,0.54,0.0,0.54,0.45999999999999996
17.0,110671.0,4.0,163.0,101.0,0.277,0.342,0.529,0.806,0.19399999999999995
17.0,103777.0,4.0,159.0,159.0,0.361,0.361,0.0,0.361,0.639
17.0,129851.0,4.0,193.0,193.0,0.973,0.973,0.0,0.973,0.027000000000000024
17.0,129091.0,4.0,97.0,97.0,0.769,0.769,0.0,0.769,0.23099999999999998
17.0,92497.0,4.0,153.0,153.0,0.677,0.677,0.0,0.677,0.32299999999999995
17.0,107771.0,4.0,234.0,234.0,0.933,0.933,0.0,0.933,0.06699999999999995
17.0,112109.0,4.0,152.0,152.0,0.381,0.381,0.0,0.381,0.619
17.0,104591.0,4.0,85.0,85.0,0.552,0.552,0.0,0.552,0.44799999999999995
17.0,116519.0,4.0,114.0,114.0,0.981,0.981,0.0,0.981,0.019000000000000017
17.0,91349.0,4.0,217.0,217.0,0.948,0.948,0.0,0.948,0.052000000000000046
17.0,108611.0,4.0,210.0,210.0,0.466,0.466,0.0,0.466,0.534
17.0,129133.0,4.0,127.0,127.0,0.425,0.425,0.0,0.425,0.575
18.0,190493.0,4.0,77.0,77.0,0.822,0.822,0.0,0.822,0.17800000000000005
18.0,205169.0,4.0,180.0,180.0,0.465,0.465,0.0,0.465,0.5349999999999999
18.0,211009.0,4.0,109.0,109.0,0.615,0.615,0.0,0.615,0.385
18.0,183137.0,4.0,182.0,182.0,0.551,0.551,0.0,0.551,0.44899999999999995
18.0,217213.0,4.0,226.0,195.0,0.26,0.515,0.515,0.775,0.22499999999999998
18.0,175831.0,4.0,173.0,173.0,0.462,0.462,0.0,0.462,0.538
18.0,181037.0,4.0,242.0,242.0,0.901,0.901,0.0,0.901,0.09899999999999998
18.0,149243.0,4.0,99.0,99.0,0.888,0.888,0.0,0.888,0.11199999999999999
18.0,208007.0,4.0,213.0,213.0,0.647,0.647,0.0,0.647,0.353
18.0,187001.0,4.0,323.0,323.0,0.864,0.864,0.0,0.864,0.136
18.0,173471.0,4.0,100.0,100.0,0.718,0.718,0.0,0.718,0.28200000000000003
18.0,186611.0,4.0,86.0,86.0,0.53,0.53,0.0,0.53,0.47
18.0,233369.0,4.0,95.0,95.0,0.499,0.499,0.0,0.499,0.501
18.0,255091.0,4.0,60.0,60.0,0.783,0.783,0.0,0.783,0.21699999999999997
18.0,249619.0,4.0,221.0,221.0,0.656,0.656,0.0,0.656,0.344
18.0,170381.0,4.0,312.0,257.0,0.067,0.547,0.68,0.7470000000000001,0.2529999999999999
18.0,197663.0,4.0,62.0,62.0,0.653,0.653,0.0,0.653,0.347
18.0,254237.0,4.0,90.0,90.0,0.938,0.938,0.0,0.938,0.062000000000000055
18.0,185333.0,4.0,94.0,94.0,0.435,0.435,0.0,0.435,0.565
18.0,214217.0,4.0,61.0,61.0,0.854,0.854,0.0,0.854,0.14600000000000002
19.0,483449.0,4.0,107.0,107.0,0.919,0.919,0.0,0.919,0.08099999999999996
19.0,474953.0,4.0,245.0,245.0,0.29,0.29,0.0,0.29,0.71
19.0,463121.0,4.0,62.0,62.0,0.717,0.717,0.0,0.717,0.28300000000000003
19.0,472841.0,4.0,90.0,90.0,0.647,0.647,0.0,0.647,0.353
19.0,471983.0,4.0,109.0,109.0,0.847,0.847,0.0,0.847,0.15300000000000002
19.0,449017.0,4.0,349.0,349.0,0.646,0.646,0.0,0.646,0.354
19.0,443683.0,4.0,279.0,261.0,0.069,0.326,0.835,0.9039999999999999,0.09600000000000009
19.0,434317.0,4.0,122.0,122.0,0.486,0.486,0.0,0.486,0.514
19.0,378311.0,4.0,62.0,62.0,0.861,0.861,0.0,0.861,0.139
19.0,300263.0,4.0,61.0,61.0,0.876,0.876,0.0,0.876,0.124
19.0,512509.0,4.0,116.0,116.0,0.471,0.471,0.0,0.471,0.529
19.0,512131.0,4.0,122.0,122.0,0.668,0.668,0.0,0.668,0.33199999999999996
19.0,484879.0,4.0,291.0,281.0,0.627,0.182,0.182,0.8089999999999999,0.19100000000000006
19.0,467767.0,4.0,220.0,220.0,0.36,0.36,0.0,0.36,0.64
19.0,460703.0,4.0,172.0,172.0,0.518,0.518,0.0,0.518,0.482
19.0,510607.0,4.0,132.0,132.0,0.526,0.526,0.0,0.526,0.474
19.0,455867.0,4.0,158.0,158.0,0.918,0.918,0.0,0.918,0.08199999999999996
19.0,490429.0,4.0,73.0,73.0,0.946,0.946,0.0,0.946,0.05400000000000005
19.0,399457.0,4.0,254.0,254.0,0.713,0.713,0.0,0.713,0.28700000000000003
19.0,413507.0,4.0,114.0,114.0,0.485,0.485,0.0,0.485,0.515
20.0,909431.0,5.0,71.0,71.0,0.853,0.853,0.0,0.853,0.14700000000000002
20.0,849941.0,5.0,114.0,114.0,0.488,0.488,0.0,0.488,0.512
20.0,793987.0,5.0,61.0,61.0,0.934,0.934,0.0,0.934,0.06599999999999995
20.0,914261.0,5.0,119.0,119.0,0.738,0.738,0.0,0.738,0.262
20.0,880843.0,5.0,74.0,74.0,0.957,0.957,0.0,0.957,0.04300000000000004
20.0,626573.0,5.0,70.0,70.0,0.708,0.708,0.0,0.708,0.29200000000000004
20.0,639841.0,5.0,141.0,123.0,0.147,0.436,0.618,0.765,0.235
20.0,876347.0,5.0,120.0,120.0,0.77,0.77,0.0,0.77,0.22999999999999998
20.0,1041211.0,5.0,77.0,77.0,0.696,0.696,0.0,0.696,0.30400000000000005
20.0,837803.0,5.0,118.0,118.0,0.908,0.908,0.0,0.908,0.09199999999999997
20.0,1021099.0,5.0,87.0,87.0,0.815,0.815,0.0,0.815,0.18500000000000005
20.0,879079.0,5.0,120.0,105.0,0.475,0.33,0.33,0.8049999999999999,0.19500000000000006
20.0,730039.0,5.0,135.0,135.0,0.435,0.435,0.0,0.435,0.565
20.0,957347.0,5.0,120.0,120.0,0.582,0.582,0.0,0.582,0.41800000000000004
20.0,825787.0,5.0,126.0,126.0,0.095,0.095,0.0,0.095,0.905
20.0,877549.0,5.0,109.0,109.0,0.834,0.834,0.0,0.834,0.16600000000000004
20.0,899281.0,5.0,145.0,130.0,0.294,0.41,0.41,0.704,0.29600000000000004
20.0,720647.0,5.0,100.0,100.0,0.573,0.573,0.0,0.573,0.42700000000000005
20.0,937283.0,5.0,58.0,58.0,0.981,0.981,0.0,0.981,0.019000000000000017
20.0,775351.0,5.0,107.0,107.0,0.754,0.754,0.0,0.754,0.246
21.0,1929029.0,5.0,93.0,93.0,0.882,0.882,0.0,0.882,0.118
21.0,1881877.0,5.0,97.0,97.0,0.661,0.661,0.0,0.661,0.33899999999999997
21.0,1335643.0,5.0,99.0,99.0,0.46,0.46,0.0,0.46,0.54
21.0,1754933.0,5.0,123.0,123.0,0.694,0.694,0.0,0.694,0.30600000000000005
21.0,1497173.0,5.0,84.0,84.0,0.801,0.801,0.0,0.801,0.19899999999999995
21.0,1878953.0,5.0,66.0,66.0,0.874,0.874,0.0,0.874,0.126
21.0,1568261.0,5.0,88.0,88.0,0.801,0.801,0.0,0.801,0.19899999999999995
21.0,1721059.0,5.0,94.0,94.0,0.513,0.513,0.0,0.513,0.487
21.0,1935833.0,5.0,134.0,121.0,0.316,0.453,0.453,0.769,0.23099999999999998
21.0,1341407.0,5.0,60.0,60.0,0.933,0.933,0.0,0.933,0.06699999999999995
21.0,1983173.0,5.0,114.0,114.0,0.248,0.248,0.0,0.248,0.752
21.0,2078563.0,5.0,94.0,91.0,0.44,0.201,0.201,0.641,0.359
21.0,1220413.0,5.0,73.0,73.0,0.742,0.742,0.0,0.742,0.258
21.0,2037257.0,5.0,101.0,101.0,0.817,0.817,0.0,0.817,0.18300000000000005
21.0,1530497.0,5.0,65.0,65.0,0.91,0.91,0.0,0.91,0.08999999999999997
21.0,1872613.0,5.0,133.0,133.0,0.593,0.593,0.0,0.593,0.40700000000000003
21.0,1936499.0,5.0,94.0,94.0,0.693,0.693,0.0,0.693,0.30700000000000005
21.0,1821049.0,5.0,158.0,158.0,0.364,0.364,0.0,0.364,0.636
21.0,1726013.0,5.0,51.0,51.0,0.898,0.898,0.0,0.898,0.10199999999999998
21.0,2001107.0,5.0,85.0,85.0,0.509,0.509,0.0,0.509,0.491
22.0,3906439.0,5.0,101.0,101.0,0.639,0.639,0.0,0.639,0.361
22.0,4081159.0,5.0,102.0,102.0,0.629,0.629,0.0,0.629,0.371
22.0,2410679.0,5.0,103.0,103.0,0.553,0.553,0.0,0.553,0.44699999999999995
22.0,2887223.0,5.0,86.0,86.0,0.557,0.557,0.0,0.557,0.44299999999999995
22.0,3636037.0,5.0,156.0,142.0,0.02,0.146,0.538,0.558,0.44199999999999995
22.0,3054787.0,5.0,96.0,96.0,0.893,0.893,0.0,0.893,0.10699999999999998
22.0,2822821.0,5.0,50.0,50.0,0.873,0.873,0.0,0.873,0.127
22.0,3615121.0,5.0,142.0,123.0,0.253,0.316,0.431,0.6839999999999999,0.31600000000000006
22.0,3855443.0,5.0,117.0,117.0,0.819,0.819,0.0,0.819,0.18100000000000005
22.0,3116467.0,5.0,91.0,91.0,0.672,0.672,0.0,0.672,0.32799999999999996
22.0,3331313.0,5.0,102.0,102.0,0.572,0.572,0.0,0.572,0.42800000000000005
22.0,3175307.0,5.0,85.0,85.0,0.615,0.615,0.0,0.615,0.385
22.0,4002763.0,5.0,114.0,114.0,0.421,0.421,0.0,0.421,0.579
22.0,3861469.0,5.0,154.0,154.0,0.341,0.341,0.0,0.341,0.659
22.0,3992047.0,5.0,90.0,90.0,0.574,0.574,0.0,0.574,0.42600000000000005
22.0,2855537.0,5.0,139.0,139.0,0.665,0.665,0.0,0.665,0.33499999999999996
22.0,3004579.0,5.0,139.0,139.0,0.314,0.314,0.0,0.314,0.6859999999999999
22.0,3653723.0,5.0,103.0,103.0,0.959,0.959,0.0,0.959,0.041000000000000036
22.0,3625703.0,5.0,112.0,112.0,0.503,0.503,0.0,0.503,0.497
22.0,3108097.0,5.0,84.0,84.0,0.608,0.608,0.0,0.608,0.392
23.0,5676361.0,5.0,134.0,134.0,0.626,0.626,0.0,0.626,0.374
23.0,7521959.0,5.0,111.0,111.0,0.844,0.844,0.0,0.844,0.15600000000000003
23.0,5955889.0,5.0,89.0,89.0,0.814,0.814,0.0,0.814,0.18600000000000005
23.0,7923899.0,5.0,58.0,58.0,0.879,0.879,0.0,0.879,0.121
23.0,7801667.0,5.0,101.0,101.0,0.745,0.745,0.0,0.745,0.255
23.0,7897511.0,5.0,105.0,105.0,0.888,0.888,0.0,0.888,0.11199999999999999
23.0,7471687.0,5.0,78.0,78.0,0.579,0.579,0.0,0.579,0.42100000000000004
23.0,6043703.0,5.0,122.0,122.0,0.57,0.57,0.0,0.57,0.43000000000000005
23.0,4957343.0,5.0,81.0,81.0,0.55,0.55,0.0,0.55,0.44999999999999996
23.0,7117333.0,5.0,62.0,62.0,0.787,0.787,0.0,0.787,0.21299999999999997
23.0,7937609.0,5.0,81.0,81.0,0.645,0.645,0.0,0.645,0.355
23.0,6178967.0,5.0,91.0,91.0,0.935,0.935,0.0,0.935,0.06499999999999995
23.0,8273957.0,5.0,109.0,109.0,0.973,0.973,0.0,0.973,0.027000000000000024
23.0,7849511.0,5.0,114.0,114.0,0.742,0.742,0.0,0.742,0.258
23.0,7192007.0,5.0,81.0,81.0,0.42,0.42,0.0,0.42,0.5800000000000001
23.0,5023897.0,5.0,113.0,113.0,0.519,0.519,0.0,0.519,0.481
23.0,6728353.0,5.0,110.0,110.0,0.715,0.715,0.0,0.715,0.28500000000000003
23.0,6273733.0,5.0,96.0,96.0,0.918,0.918,0.0,0.918,0.08199999999999996
23.0,6586669.0,5.0,86.0,86.0,0.74,0.74,0.0,0.74,0.26
23.0,7774379.0,5.0,125.0,125.0,0.668,0.668,0.0,0.668,0.33199999999999996
24.0,11907673.0,5.0,107.0,107.0,0.78,0.78,0.0,0.78,0.21999999999999997
24.0,14466059.0,5.0,75.0,75.0,0.882,0.882,0.0,0.882,0.118
24.0,14011741.0,5.0,90.0,90.0,0.693,0.693,0.0,0.693,0.30700000000000005
24.0,14902051.0,5.0,89.0,89.0,0.736,0.736,0.0,0.736,0.264
24.0,10058863.0,5.0,68.0,68.0,0.894,0.894,0.0,0.894,0.10599999999999998
24.0,16020107.0,5.0,130.0,130.0,0.744,0.744,0.0,0.744,0.256
24.0,12611407.0,5.0,141.0,141.0,0.356,0.356,0.0,0.356,0.644
24.0,12763733.0,5.0,98.0,98.0,0.727,0.727,0.0,0.727,0.273
