Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
17.0,92497.0,4.0,54.0,54.0,0.763,0.763,0.0,0.763,0.237
17.0,107771.0,4.0,42.0,42.0,0.368,0.368,0.0,0.368,0.632
17.0,112109.0,4.0,47.0,47.0,0.445,0.445,0.0,0.445,0.5549999999999999
17.0,104591.0,4.0,82.0,73.0,0.514,0.404,0.404,0.918,0.08199999999999996
17.0,116519.0,4.0,53.0,53.0,0.679,0.679,0.0,0.679,0.32099999999999995
17.0,91349.0,4.0,49.0,49.0,0.832,0.832,0.0,0.832,0.16800000000000004
17.0,108611.0,4.0,49.0,49.0,0.638,0.638,0.0,0.638,0.362
17.0,129133.0,4.0,54.0,54.0,0.465,0.465,0.0,0.465,0.5349999999999999
18.0,190493.0,4.0,75.0,75.0,0.323,0.323,0.0,0.323,0.677
18.0,205169.0,4.0,42.0,42.0,0.907,0.907,0.0,0.907,0.09299999999999997
18.0,211009.0,4.0,63.0,63.0,0.109,0.109,0.0,0.109,0.891
18.0,183137.0,4.0,41.0,41.0,0.812,0.812,0.0,0.812,0.18799999999999994
18.0,217213.0,4.0,98.0,87.0,0.467,0.365,0.365,0.8320000000000001,0.16799999999999993
18.0,175831.0,4.0,73.0,73.0,0.636,0.636,0.0,0.636,0.364
18.0,181037.0,4.0,69.0,69.0,0.25,0.25,0.0,0.25,0.75
18.0,149243.0,4.0,59.0,59.0,0.248,0.248,0.0,0.248,0.752
18.0,208007.0,4.0,58.0,58.0,0.735,0.735,0.0,0.735,0.265
18.0,187001.0,4.0,44.0,44.0,0.905,0.905,0.0,0.905,0.09499999999999997
18.0,173471.0,4.0,61.0,61.0,0.55,0.55,0.0,0.55,0.44999999999999996
18.0,186611.0,4.0,57.0,57.0,0.665,0.665,0.0,0.665,0.33499999999999996
18.0,233369.0,4.0,77.0,77.0,0.58,0.58,0.0,0.58,0.42000000000000004
18.0,255091.0,4.0,61.0,61.0,0.735,0.735,0.0,0.735,0.265
18.0,249619.0,4.0,81.0,81.0,0.18,0.18,0.0,0.18,0.8200000000000001
18.0,170381.0,4.0,59.0,59.0,0.881,0.881,0.0,0.881,0.119
18.0,197663.0,4.0,65.0,65.0,0.281,0.281,0.0,0.281,0.719
18.0,254237.0,4.0,69.0,69.0,0.696,0.696,0.0,0.696,0.30400000000000005
18.0,185333.0,4.0,89.0,77.0,0.338,0.428,0.428,0.766,0.23399999999999999
18.0,214217.0,4.0,26.0,26.0,0.872,0.872,0.0,0.872,0.128
19.0,483449.0,4.0,98.0,98.0,0.135,0.135,0.0,0.135,0.865
19.0,474953.0,4.0,81.0,81.0,0.865,0.865,0.0,0.865,0.135
19.0,463121.0,4.0,38.0,38.0,0.954,0.954,0.0,0.954,0.04600000000000004
19.0,472841.0,4.0,77.0,77.0,0.531,0.531,0.0,0.531,0.469
19.0,471983.0,4.0,45.0,45.0,0.912,0.912,0.0,0.912,0.08799999999999997
19.0,449017.0,4.0,37.0,37.0,0.963,0.963,0.0,0.963,0.03700000000000003
19.0,443683.0,4.0,82.0,81.0,0.586,0.344,0.344,0.9299999999999999,0.07000000000000006
19.0,434317.0,4.0,65.0,65.0,0.469,0.469,0.0,0.469,0.531
19.0,378311.0,4.0,70.0,70.0,0.821,0.821,0.0,0.821,0.17900000000000005
19.0,300263.0,4.0,26.0,26.0,0.872,0.872,0.0,0.872,0.128
19.0,512509.0,4.0,71.0,71.0,0.577,0.577,0.0,0.577,0.42300000000000004
19.0,512131.0,4.0,69.0,69.0,0.53,0.53,0.0,0.53,0.47
19.0,484879.0,4.0,56.0,56.0,0.496,0.496,0.0,0.496,0.504
19.0,467767.0,4.0,58.0,58.0,0.602,0.602,0.0,0.602,0.398
19.0,460703.0,4.0,76.0,58.0,0.069,0.653,0.653,0.722,0.278
19.0,510607.0,4.0,61.0,61.0,0.553,0.553,0.0,0.553,0.44699999999999995
19.0,455867.0,4.0,69.0,69.0,0.589,0.589,0.0,0.589,0.41100000000000003
19.0,490429.0,4.0,58.0,58.0,0.934,0.934,0.0,0.934,0.06599999999999995
19.0,399457.0,4.0,88.0,82.0,0.336,0.189,0.189,0.525,0.475
19.0,413507.0,4.0,60.0,60.0,0.292,0.292,0.0,0.292,0.708
20.0,909431.0,5.0,47.0,47.0,0.782,0.782,0.0,0.782,0.21799999999999997
20.0,849941.0,5.0,44.0,44.0,0.759,0.759,0.0,0.759,0.241
20.0,793987.0,5.0,38.0,38.0,0.856,0.856,0.0,0.856,0.14400000000000002
20.0,914261.0,5.0,60.0,60.0,0.792,0.792,0.0,0.792,0.20799999999999996
20.0,880843.0,5.0,39.0,39.0,0.711,0.711,0.0,0.711,0.28900000000000003
20.0,626573.0,5.0,55.0,50.0,0.515,0.364,0.364,0.879,0.121
20.0,639841.0,5.0,29.0,29.0,0.901,0.901,0.0,0.901,0.09899999999999998
20.0,876347.0,5.0,37.0,37.0,0.837,0.837,0.0,0.837,0.16300000000000003
20.0,1041211.0,5.0,51.0,51.0,0.838,0.838,0.0,0.838,0.16200000000000003
20.0,837803.0,5.0,40.0,40.0,0.873,0.873,0.0,0.873,0.127
20.0,1021099.0,5.0,46.0,46.0,0.733,0.733,0.0,0.733,0.267
20.0,879079.0,5.0,47.0,47.0,0.826,0.826,0.0,0.826,0.17400000000000004
20.0,730039.0,5.0,33.0,33.0,0.762,0.762,0.0,0.762,0.238
20.0,957347.0,5.0,78.0,61.0,0.14,0.199,0.28500000000000003,0.42500000000000004,0.575
20.0,825787.0,5.0,53.0,53.0,0.672,0.672,0.0,0.672,0.32799999999999996
20.0,877549.0,5.0,62.0,56.0,0.257,0.308,0.308,0.565,0.43500000000000005
20.0,899281.0,5.0,60.0,60.0,0.751,0.751,0.0,0.751,0.249
20.0,720647.0,5.0,39.0,39.0,0.272,0.272,0.0,0.272,0.728
20.0,937283.0,5.0,56.0,56.0,0.65,0.65,0.0,0.65,0.35
20.0,775351.0,5.0,51.0,51.0,0.574,0.574,0.0,0.574,0.42600000000000005
21.0,1929029.0,5.0,37.0,37.0,0.846,0.846,0.0,0.846,0.15400000000000003
21.0,1881877.0,5.0,44.0,44.0,0.832,0.832,0.0,0.832,0.16800000000000004
21.0,1335643.0,5.0,70.0,60.0,0.145,0.133,0.133,0.278,0.722
21.0,1754933.0,5.0,52.0,52.0,0.858,0.858,0.0,0.858,0.14200000000000002
21.0,1497173.0,5.0,66.0,61.0,0.064,0.169,0.169,0.233,0.767
21.0,1878953.0,5.0,68.0,67.0,0.393,0.368,0.368,0.761,0.239
21.0,1568261.0,5.0,43.0,43.0,0.546,0.546,0.0,0.546,0.45399999999999996
21.0,1721059.0,5.0,62.0,62.0,0.826,0.826,0.0,0.826,0.17400000000000004
21.0,1935833.0,5.0,64.0,64.0,0.35,0.35,0.0,0.35,0.65
21.0,1341407.0,5.0,54.0,54.0,0.888,0.888,0.0,0.888,0.11199999999999999
21.0,1983173.0,5.0,81.0,81.0,0.125,0.125,0.0,0.125,0.875
21.0,2078563.0,5.0,61.0,61.0,0.142,0.142,0.0,0.142,0.858
21.0,1220413.0,5.0,57.0,57.0,0.667,0.667,0.0,0.667,0.33299999999999996
21.0,2037257.0,5.0,72.0,65.0,0.295,0.388,0.388,0.683,0.31699999999999995
21.0,1530497.0,5.0,55.0,55.0,0.653,0.653,0.0,0.653,0.347
21.0,1872613.0,5.0,58.0,58.0,0.702,0.702,0.0,0.702,0.29800000000000004
21.0,1936499.0,5.0,34.0,34.0,0.909,0.909,0.0,0.909,0.09099999999999997
21.0,1821049.0,5.0,71.0,71.0,0.694,0.694,0.0,0.694,0.30600000000000005
21.0,1726013.0,5.0,95.0,69.0,0.214,0.374,0.374,0.588,0.41200000000000003
21.0,2001107.0,5.0,47.0,47.0,0.046,0.046,0.0,0.046,0.954
22.0,3906439.0,5.0,51.0,51.0,0.712,0.712,0.0,0.712,0.28800000000000003
22.0,4081159.0,5.0,51.0,51.0,0.864,0.864,0.0,0.864,0.136
22.0,2410679.0,5.0,42.0,42.0,0.91,0.91,0.0,0.91,0.08999999999999997
22.0,2887223.0,5.0,63.0,63.0,0.586,0.586,0.0,0.586,0.41400000000000003
22.0,3636037.0,5.0,46.0,46.0,0.334,0.334,0.0,0.334,0.6659999999999999
22.0,3054787.0,5.0,56.0,56.0,0.927,0.927,0.0,0.927,0.07299999999999995
22.0,2822821.0,5.0,43.0,43.0,0.49,0.49,0.0,0.49,0.51
22.0,3615121.0,5.0,53.0,53.0,0.753,0.753,0.0,0.753,0.247
22.0,3855443.0,5.0,67.0,65.0,0.442,0.121,0.121,0.563,0.43700000000000006
22.0,3116467.0,5.0,61.0,61.0,0.573,0.573,0.0,0.573,0.42700000000000005
22.0,3331313.0,5.0,62.0,62.0,0.642,0.642,0.0,0.642,0.358
22.0,3175307.0,5.0,47.0,47.0,0.813,0.813,0.0,0.813,0.18700000000000006
22.0,4002763.0,5.0,68.0,68.0,0.927,0.927,0.0,0.927,0.07299999999999995
22.0,3861469.0,5.0,58.0,58.0,0.92,0.92,0.0,0.92,0.07999999999999996
22.0,3992047.0,5.0,64.0,64.0,0.267,0.267,0.0,0.267,0.733
22.0,2855537.0,5.0,71.0,71.0,0.424,0.424,0.0,0.424,0.5760000000000001
22.0,3004579.0,5.0,93.0,54.0,0.002,0.334,0.806,0.808,0.19199999999999995
22.0,3653723.0,5.0,30.0,30.0,0.783,0.783,0.0,0.783,0.21699999999999997
22.0,3625703.0,5.0,53.0,53.0,0.845,0.845,0.0,0.845,0.15500000000000003
22.0,3108097.0,5.0,95.0,74.0,0.04,0.607,0.778,0.8180000000000001,0.18199999999999994
23.0,5676361.0,5.0,76.0,76.0,0.426,0.426,0.0,0.426,0.5740000000000001
23.0,7521959.0,5.0,57.0,57.0,0.847,0.847,0.0,0.847,0.15300000000000002
23.0,5955889.0,5.0,71.0,71.0,0.538,0.538,0.0,0.538,0.46199999999999997
23.0,7923899.0,5.0,82.0,82.0,0.416,0.416,0.0,0.416,0.5840000000000001
23.0,7801667.0,5.0,66.0,66.0,0.459,0.459,0.0,0.459,0.5409999999999999
23.0,7897511.0,5.0,58.0,58.0,0.049,0.049,0.0,0.049,0.951
23.0,7471687.0,5.0,54.0,54.0,0.645,0.645,0.0,0.645,0.355
23.0,6043703.0,5.0,53.0,53.0,0.951,0.951,0.0,0.951,0.049000000000000044
23.0,4957343.0,5.0,74.0,74.0,0.613,0.613,0.0,0.613,0.387
23.0,7117333.0,5.0,77.0,77.0,0.601,0.601,0.0,0.601,0.399
23.0,7937609.0,5.0,54.0,54.0,0.459,0.459,0.0,0.459,0.5409999999999999
23.0,6178967.0,5.0,58.0,58.0,0.335,0.335,0.0,0.335,0.665
23.0,8273957.0,5.0,69.0,69.0,0.175,0.175,0.0,0.175,0.825
23.0,7849511.0,5.0,57.0,57.0,0.709,0.709,0.0,0.709,0.29100000000000004
23.0,7192007.0,5.0,58.0,58.0,0.841,0.841,0.0,0.841,0.15900000000000003
23.0,5023897.0,5.0,70.0,70.0,0.747,0.747,0.0,0.747,0.253
23.0,6728353.0,5.0,78.0,78.0,0.563,0.563,0.0,0.563,0.43700000000000006
23.0,6273733.0,5.0,51.0,51.0,0.939,0.939,0.0,0.939,0.061000000000000054
23.0,6586669.0,5.0,39.0,39.0,0.943,0.943,0.0,0.943,0.05700000000000005
23.0,7774379.0,5.0,63.0,63.0,0.28700000000000003,0.28700000000000003,0.0,0.28700000000000003,0.713
24.0,11907673.0,5.0,75.0,67.0,0.484,0.136,0.136,0.62,0.38
24.0,14466059.0,5.0,80.0,80.0,0.013,0.013,0.0,0.013,0.987
24.0,14011741.0,5.0,85.0,79.0,0.484,0.437,0.437,0.921,0.07899999999999996
24.0,14902051.0,5.0,67.0,67.0,0.524,0.524,0.0,0.524,0.476
24.0,10058863.0,5.0,68.0,68.0,0.712,0.712,0.0,0.712,0.28800000000000003
24.0,16020107.0,5.0,80.0,79.0,0.542,0.373,0.373,0.915,0.08499999999999996
24.0,12611407.0,5.0,72.0,72.0,0.272,0.272,0.0,0.272,0.728
24.0,12763733.0,5.0,38.0,38.0,0.718,0.718,0.0,0.718,0.28200000000000003
24.0,13817333.0,5.0,66.0,66.0,0.609,0.609,0.0,0.609,0.391
