Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
10.0,895.0,3.0,49.0,49.0,0.973,0.973,0.0,0.973,0.027000000000000024
10.0,995.0,3.0,54.0,54.0,0.936,0.936,0.0,0.936,0.06399999999999995
10.0,923.0,3.0,71.0,71.0,0.836,0.836,0.0,0.836,0.16400000000000003
10.0,871.0,3.0,102.0,102.0,0.812,0.812,0.0,0.812,0.18799999999999994
10.0,913.0,3.0,44.0,44.0,0.916,0.916,0.0,0.916,0.08399999999999996
10.0,817.0,3.0,127.0,127.0,0.397,0.397,0.0,0.397,0.603
10.0,895.0,3.0,49.0,49.0,0.929,0.929,0.0,0.929,0.07099999999999995
10.0,901.0,3.0,28.0,28.0,0.937,0.937,0.0,0.937,0.06299999999999994
10.0,913.0,3.0,53.0,53.0,0.97,0.97,0.0,0.97,0.030000000000000027
10.0,745.0,3.0,50.0,50.0,0.915,0.915,0.0,0.915,0.08499999999999996
10.0,913.0,3.0,118.0,118.0,0.872,0.872,0.0,0.872,0.128
10.0,785.0,3.0,109.0,109.0,0.759,0.759,0.0,0.759,0.241
10.0,803.0,3.0,109.0,109.0,0.412,0.412,0.0,0.412,0.5880000000000001
10.0,731.0,3.0,36.0,36.0,0.677,0.677,0.0,0.677,0.32299999999999995
10.0,923.0,3.0,71.0,71.0,0.833,0.833,0.0,0.833,0.16700000000000004
10.0,781.0,3.0,45.0,45.0,0.895,0.895,0.0,0.895,0.10499999999999998
10.0,835.0,3.0,85.0,85.0,0.788,0.788,0.0,0.788,0.21199999999999997
10.0,949.0,3.0,114.0,114.0,0.648,0.648,0.0,0.648,0.352
10.0,755.0,3.0,78.0,78.0,0.784,0.784,0.0,0.784,0.21599999999999997
10.0,737.0,3.0,99.0,99.0,0.483,0.483,0.0,0.483,0.517
10.0,985.0,3.0,133.0,133.0,0.95,0.95,0.0,0.95,0.050000000000000044
10.0,893.0,3.0,73.0,73.0,0.953,0.953,0.0,0.953,0.04700000000000004
10.0,923.0,3.0,93.0,93.0,0.627,0.627,0.0,0.627,0.373
10.0,939.0,3.0,30.0,30.0,0.944,0.944,0.0,0.944,0.05600000000000005
10.0,695.0,3.0,49.0,49.0,0.813,0.813,0.0,0.813,0.18700000000000006
10.0,831.0,3.0,24.0,24.0,0.903,0.903,0.0,0.903,0.09699999999999998
10.0,895.0,3.0,49.0,49.0,0.927,0.927,0.0,0.927,0.07299999999999995
10.0,771.0,3.0,93.0,93.0,0.79,0.79,0.0,0.79,0.20999999999999996
10.0,917.0,3.0,60.0,60.0,0.891,0.891,0.0,0.891,0.10899999999999999
10.0,815.0,3.0,46.0,46.0,0.918,0.918,0.0,0.918,0.08199999999999996
10.0,779.0,3.0,30.0,30.0,0.839,0.839,0.0,0.839,0.16100000000000003
10.0,685.0,3.0,70.0,70.0,0.907,0.907,0.0,0.907,0.09299999999999997
10.0,789.0,3.0,125.0,125.0,0.775,0.775,0.0,0.775,0.22499999999999998
10.0,913.0,3.0,53.0,53.0,0.973,0.973,0.0,0.973,0.027000000000000024
11.0,1793.0,3.0,53.0,53.0,0.954,0.954,0.0,0.954,0.04600000000000004
11.0,1959.0,3.0,70.0,70.0,0.959,0.959,0.0,0.959,0.041000000000000036
11.0,1739.0,3.0,81.0,81.0,0.92,0.92,0.0,0.92,0.07999999999999996
11.0,1415.0,3.0,121.0,105.0,0.349,0.587,0.587,0.9359999999999999,0.06400000000000006
11.0,1207.0,3.0,73.0,73.0,0.944,0.944,0.0,0.944,0.05600000000000005
11.0,1507.0,3.0,77.0,77.0,0.888,0.888,0.0,0.888,0.11199999999999999
11.0,1893.0,3.0,141.0,141.0,0.958,0.958,0.0,0.958,0.04200000000000004
11.0,1691.0,3.0,50.0,50.0,0.957,0.957,0.0,0.957,0.04300000000000004
11.0,1835.0,3.0,66.0,66.0,0.864,0.864,0.0,0.864,0.136
11.0,2019.0,3.0,36.0,36.0,0.863,0.863,0.0,0.863,0.137
11.0,1285.0,3.0,101.0,101.0,0.848,0.848,0.0,0.848,0.15200000000000002
11.0,1943.0,3.0,38.0,38.0,0.989,0.989,0.0,0.989,0.01100000000000001
11.0,1411.0,3.0,88.0,88.0,0.751,0.751,0.0,0.751,0.249
11.0,1985.0,3.0,61.0,61.0,0.909,0.909,0.0,0.909,0.09099999999999997
11.0,1639.0,3.0,96.0,96.0,0.89,0.89,0.0,0.89,0.10999999999999999
11.0,1349.0,3.0,42.0,42.0,0.929,0.929,0.0,0.929,0.07099999999999995
11.0,1241.0,3.0,42.0,42.0,0.919,0.919,0.0,0.919,0.08099999999999996
11.0,1841.0,3.0,105.0,102.0,0.446,0.537,0.537,0.9830000000000001,0.016999999999999904
11.0,2047.0,3.0,122.0,109.0,0.262,0.422,0.422,0.6839999999999999,0.31600000000000006
11.0,1731.0,3.0,52.0,52.0,0.658,0.658,0.0,0.658,0.34199999999999997
11.0,1411.0,3.0,52.0,52.0,0.91,0.91,0.0,0.91,0.08999999999999997
11.0,1285.0,3.0,113.0,104.0,0.473,0.43,0.43,0.903,0.09699999999999998
11.0,1513.0,3.0,70.0,70.0,0.937,0.937,0.0,0.937,0.06299999999999994
11.0,1285.0,3.0,113.0,104.0,0.487,0.433,0.433,0.9199999999999999,0.08000000000000007
11.0,1817.0,3.0,66.0,66.0,0.942,0.942,0.0,0.942,0.05800000000000005
11.0,1865.0,3.0,81.0,81.0,0.622,0.622,0.0,0.622,0.378
11.0,1835.0,3.0,66.0,66.0,0.889,0.889,0.0,0.889,0.11099999999999999
11.0,1839.0,3.0,112.0,90.0,0.257,0.7,0.7,0.957,0.04300000000000004
11.0,1671.0,3.0,78.0,78.0,0.9,0.9,0.0,0.9,0.09999999999999998
11.0,1441.0,3.0,43.0,43.0,0.9,0.9,0.0,0.9,0.09999999999999998
11.0,1513.0,3.0,70.0,70.0,0.918,0.918,0.0,0.918,0.08199999999999996
11.0,1273.0,3.0,86.0,84.0,0.467,0.512,0.512,0.9790000000000001,0.020999999999999908
11.0,1903.0,3.0,118.0,118.0,0.577,0.577,0.0,0.577,0.42300000000000004
11.0,1991.0,3.0,82.0,82.0,0.911,0.911,0.0,0.911,0.08899999999999997
11.0,1837.0,3.0,77.0,77.0,0.782,0.782,0.0,0.782,0.21799999999999997
12.0,3841.0,3.0,70.0,70.0,0.874,0.874,0.0,0.874,0.126
12.0,3959.0,3.0,98.0,98.0,0.838,0.838,0.0,0.838,0.16200000000000003
12.0,3647.0,3.0,93.0,93.0,0.774,0.774,0.0,0.774,0.22599999999999998
12.0,3883.0,3.0,68.0,68.0,0.783,0.783,0.0,0.783,0.21699999999999997
12.0,3223.0,3.0,89.0,89.0,0.91,0.91,0.0,0.91,0.08999999999999997
12.0,4037.0,3.0,85.0,85.0,0.872,0.872,0.0,0.872,0.128
12.0,3869.0,3.0,101.0,101.0,0.835,0.835,0.0,0.835,0.16500000000000004
12.0,4043.0,3.0,73.0,73.0,0.802,0.802,0.0,0.802,0.19799999999999995
12.0,3497.0,3.0,66.0,66.0,0.818,0.818,0.0,0.818,0.18200000000000005
12.0,4037.0,3.0,49.0,49.0,0.894,0.894,0.0,0.894,0.10599999999999998
12.0,3827.0,3.0,90.0,90.0,0.78,0.78,0.0,0.78,0.21999999999999997
12.0,2839.0,3.0,150.0,124.0,0.096,0.825,0.825,0.9209999999999999,0.07900000000000007
12.0,3077.0,3.0,120.0,120.0,0.899,0.899,0.0,0.899,0.10099999999999998
12.0,3439.0,3.0,80.0,80.0,0.878,0.878,0.0,0.878,0.122
12.0,2881.0,3.0,54.0,54.0,0.854,0.854,0.0,0.854,0.14600000000000002
12.0,2893.0,3.0,78.0,78.0,0.688,0.688,0.0,0.688,0.31200000000000006
12.0,3641.0,3.0,105.0,105.0,0.794,0.794,0.0,0.794,0.20599999999999996
12.0,3505.0,3.0,54.0,54.0,0.674,0.674,0.0,0.674,0.32599999999999996
12.0,3139.0,3.0,74.0,74.0,0.873,0.873,0.0,0.873,0.127
12.0,4031.0,3.0,58.0,58.0,0.865,0.865,0.0,0.865,0.135
12.0,2845.0,3.0,138.0,138.0,0.499,0.499,0.0,0.499,0.501
12.0,3737.0,3.0,25.0,25.0,0.915,0.915,0.0,0.915,0.08499999999999996
12.0,3829.0,3.0,90.0,90.0,0.752,0.752,0.0,0.752,0.248
12.0,3949.0,3.0,129.0,129.0,0.71,0.71,0.0,0.71,0.29000000000000004
12.0,2995.0,3.0,46.0,46.0,0.694,0.694,0.0,0.694,0.30600000000000005
12.0,3763.0,3.0,46.0,46.0,0.879,0.879,0.0,0.879,0.121
12.0,3883.0,3.0,56.0,56.0,0.948,0.948,0.0,0.948,0.052000000000000046
12.0,3595.0,3.0,37.0,37.0,0.739,0.739,0.0,0.739,0.261
12.0,3337.0,3.0,97.0,97.0,0.941,0.941,0.0,0.941,0.05900000000000005
12.0,3611.0,3.0,52.0,52.0,0.931,0.931,0.0,0.931,0.06899999999999995
12.0,3403.0,3.0,109.0,109.0,0.788,0.788,0.0,0.788,0.21199999999999997
12.0,3901.0,3.0,45.0,45.0,0.952,0.952,0.0,0.952,0.04800000000000004
12.0,2479.0,3.0,104.0,104.0,0.431,0.431,0.0,0.431,0.569
12.0,3349.0,3.0,85.0,85.0,0.708,0.708,0.0,0.708,0.29200000000000004
12.0,3077.0,3.0,120.0,120.0,0.89,0.89,0.0,0.89,0.10999999999999999
13.0,6191.0,3.0,114.0,110.0,0.513,0.443,0.443,0.956,0.04400000000000004
13.0,5893.0,3.0,126.0,126.0,0.325,0.325,0.0,0.325,0.675
13.0,5263.0,3.0,81.0,81.0,0.945,0.945,0.0,0.945,0.05500000000000005
13.0,8021.0,4.0,34.0,34.0,0.645,0.645,0.0,0.645,0.355
13.0,8047.0,4.0,55.0,55.0,0.438,0.438,0.0,0.438,0.562
13.0,6683.0,3.0,142.0,122.0,0.285,0.672,0.672,0.9570000000000001,0.04299999999999993
13.0,7811.0,4.0,41.0,41.0,0.691,0.691,0.0,0.691,0.30900000000000005
13.0,6973.0,3.0,94.0,94.0,0.815,0.815,0.0,0.815,0.18500000000000005
13.0,5963.0,3.0,78.0,78.0,0.849,0.849,0.0,0.849,0.15100000000000002
13.0,6887.0,3.0,89.0,89.0,0.582,0.582,0.0,0.582,0.41800000000000004
13.0,7235.0,3.0,81.0,81.0,0.88,0.88,0.0,0.88,0.12
13.0,5767.0,3.0,61.0,61.0,0.92,0.92,0.0,0.92,0.07999999999999996
13.0,7171.0,3.0,54.0,54.0,0.853,0.853,0.0,0.853,0.14700000000000002
13.0,7631.0,3.0,111.0,111.0,0.544,0.544,0.0,0.544,0.45599999999999996
13.0,7831.0,4.0,33.0,33.0,0.744,0.744,0.0,0.744,0.256
13.0,7303.0,3.0,79.0,79.0,0.809,0.809,0.0,0.809,0.19099999999999995
13.0,7169.0,3.0,54.0,54.0,0.945,0.945,0.0,0.945,0.05500000000000005
13.0,7255.0,3.0,109.0,109.0,0.69,0.69,0.0,0.69,0.31000000000000005
13.0,7171.0,3.0,54.0,54.0,0.853,0.853,0.0,0.853,0.14700000000000002
13.0,6835.0,3.0,93.0,93.0,0.969,0.969,0.0,0.969,0.031000000000000028
13.0,6463.0,3.0,82.0,82.0,0.574,0.574,0.0,0.574,0.42600000000000005
13.0,5567.0,3.0,149.0,147.0,0.323,0.148,0.148,0.471,0.529
13.0,6707.0,3.0,82.0,82.0,0.874,0.874,0.0,0.874,0.126
13.0,7813.0,4.0,46.0,46.0,0.9650000000000001,0.9650000000000001,0.0,0.9650000000000001,0.03499999999999992
13.0,7967.0,4.0,28.0,28.0,0.701,0.701,0.0,0.701,0.29900000000000004
13.0,7165.0,3.0,61.0,61.0,0.958,0.958,0.0,0.958,0.04200000000000004
13.0,5947.0,3.0,114.0,102.0,0.293,0.67,0.67,0.9630000000000001,0.03699999999999992
13.0,5587.0,3.0,68.0,68.0,0.949,0.949,0.0,0.949,0.051000000000000045
13.0,6613.0,3.0,89.0,89.0,0.703,0.703,0.0,0.703,0.29700000000000004
13.0,6289.0,3.0,125.0,125.0,0.524,0.524,0.0,0.524,0.476
13.0,7201.0,3.0,46.0,46.0,0.901,0.901,0.0,0.901,0.09899999999999998
13.0,5947.0,3.0,123.0,114.0,0.373,0.518,0.518,0.891,0.10899999999999999
13.0,6943.0,3.0,89.0,89.0,0.852,0.852,0.0,0.852,0.14800000000000002
13.0,7961.0,4.0,34.0,34.0,0.949,0.949,0.0,0.949,0.051000000000000045
13.0,7403.0,3.0,194.0,137.0,0.068,0.456,0.745,0.813,0.18700000000000006
14.0,15529.0,4.0,69.0,69.0,0.52,0.52,0.0,0.52,0.48
14.0,16043.0,4.0,46.0,46.0,0.5,0.5,0.0,0.5,0.5
14.0,11915.0,4.0,69.0,69.0,0.728,0.728,0.0,0.728,0.272
14.0,16279.0,4.0,72.0,63.0,0.317,0.373,0.373,0.69,0.31000000000000005
14.0,15833.0,4.0,52.0,52.0,0.777,0.777,0.0,0.777,0.22299999999999998
14.0,12287.0,4.0,42.0,42.0,0.796,0.796,0.0,0.796,0.20399999999999996
14.0,13507.0,4.0,50.0,50.0,0.815,0.815,0.0,0.815,0.18500000000000005
14.0,11735.0,4.0,57.0,57.0,0.67,0.67,0.0,0.67,0.32999999999999996
14.0,15553.0,4.0,51.0,51.0,0.74,0.74,0.0,0.74,0.26
14.0,14111.0,4.0,58.0,57.0,0.486,0.491,0.491,0.977,0.02300000000000002
14.0,14999.0,4.0,48.0,48.0,0.908,0.908,0.0,0.908,0.09199999999999997
14.0,11051.0,4.0,28.0,28.0,0.954,0.954,0.0,0.954,0.04600000000000004
14.0,11485.0,4.0,81.0,76.0,0.651,0.213,0.213,0.864,0.136
14.0,13663.0,4.0,50.0,50.0,0.503,0.503,0.0,0.503,0.497
14.0,12533.0,4.0,82.0,66.0,0.167,0.195,0.195,0.362,0.638
14.0,12001.0,4.0,42.0,42.0,0.917,0.917,0.0,0.917,0.08299999999999996
14.0,13031.0,4.0,50.0,50.0,0.667,0.667,0.0,0.667,0.33299999999999996
14.0,15509.0,4.0,60.0,60.0,0.747,0.747,0.0,0.747,0.253
14.0,15943.0,4.0,57.0,57.0,0.79,0.79,0.0,0.79,0.20999999999999996
14.0,10841.0,4.0,57.0,57.0,0.653,0.653,0.0,0.653,0.347
14.0,12079.0,4.0,74.0,65.0,0.426,0.394,0.394,0.8200000000000001,0.17999999999999994
14.0,16259.0,4.0,76.0,65.0,0.226,0.589,0.741,0.967,0.03300000000000003
14.0,11341.0,4.0,74.0,74.0,0.434,0.434,0.0,0.434,0.5660000000000001
14.0,12913.0,4.0,46.0,46.0,0.444,0.444,0.0,0.444,0.556
14.0,14921.0,4.0,50.0,50.0,0.563,0.563,0.0,0.563,0.43700000000000006
14.0,11359.0,4.0,73.0,73.0,0.403,0.403,0.0,0.403,0.597
14.0,12521.0,4.0,45.0,45.0,0.751,0.751,0.0,0.751,0.249
14.0,13403.0,4.0,49.0,49.0,0.583,0.583,0.0,0.583,0.41700000000000004
14.0,11189.0,4.0,57.0,57.0,0.632,0.632,0.0,0.632,0.368
14.0,10897.0,4.0,78.0,78.0,0.501,0.501,0.0,0.501,0.499
14.0,16357.0,4.0,61.0,61.0,0.646,0.646,0.0,0.646,0.354
14.0,15007.0,4.0,48.0,48.0,0.922,0.922,0.0,0.922,0.07799999999999996
14.0,16021.0,4.0,41.0,41.0,0.564,0.564,0.0,0.564,0.43600000000000005
14.0,10555.0,4.0,57.0,57.0,0.772,0.772,0.0,0.772,0.22799999999999998
14.0,14837.0,4.0,62.0,62.0,0.888,0.888,0.0,0.888,0.11199999999999999
15.0,19277.0,4.0,46.0,46.0,0.616,0.616,0.0,0.616,0.384
15.0,30679.0,4.0,55.0,55.0,0.945,0.945,0.0,0.945,0.05500000000000005
15.0,28523.0,4.0,27.0,27.0,0.867,0.867,0.0,0.867,0.133
15.0,28529.0,4.0,50.0,50.0,0.774,0.774,0.0,0.774,0.22599999999999998
15.0,21331.0,4.0,53.0,53.0,0.69,0.69,0.0,0.69,0.31000000000000005
15.0,25223.0,4.0,44.0,44.0,0.618,0.618,0.0,0.618,0.382
15.0,25297.0,4.0,37.0,37.0,0.932,0.932,0.0,0.932,0.06799999999999995
15.0,29369.0,4.0,56.0,48.0,0.485,0.474,0.474,0.959,0.041000000000000036
15.0,30131.0,4.0,72.0,72.0,0.667,0.667,0.0,0.667,0.33299999999999996
15.0,24685.0,4.0,35.0,35.0,0.931,0.931,0.0,0.931,0.06899999999999995
15.0,27977.0,4.0,34.0,34.0,0.877,0.877,0.0,0.877,0.123
15.0,30263.0,4.0,34.0,34.0,0.961,0.961,0.0,0.961,0.039000000000000035
15.0,23239.0,4.0,58.0,58.0,0.54,0.54,0.0,0.54,0.45999999999999996
15.0,28999.0,4.0,69.0,69.0,0.479,0.479,0.0,0.479,0.521
15.0,26045.0,4.0,61.0,61.0,0.8240000000000001,0.8240000000000001,0.0,0.8240000000000001,0.17599999999999993
15.0,32209.0,4.0,66.0,66.0,0.808,0.808,0.0,0.808,0.19199999999999995
15.0,32677.0,4.0,43.0,43.0,0.651,0.651,0.0,0.651,0.349
15.0,24313.0,4.0,45.0,45.0,0.875,0.875,0.0,0.875,0.125
15.0,23783.0,4.0,78.0,69.0,0.228,0.574,0.574,0.8019999999999999,0.19800000000000006
15.0,32101.0,4.0,63.0,63.0,0.771,0.771,0.0,0.771,0.22899999999999998
15.0,32471.0,4.0,69.0,69.0,0.736,0.736,0.0,0.736,0.264
15.0,23147.0,4.0,51.0,51.0,0.719,0.719,0.0,0.719,0.281
15.0,27563.0,4.0,33.0,33.0,0.951,0.951,0.0,0.951,0.049000000000000044
15.0,19907.0,4.0,37.0,37.0,0.774,0.774,0.0,0.774,0.22599999999999998
15.0,23489.0,4.0,47.0,47.0,0.4,0.4,0.0,0.4,0.6
15.0,19099.0,4.0,61.0,61.0,0.73,0.73,0.0,0.73,0.27
15.0,31949.0,4.0,85.0,60.0,0.245,0.26,0.26,0.505,0.495
15.0,24991.0,4.0,45.0,45.0,0.715,0.715,0.0,0.715,0.28500000000000003
15.0,21409.0,4.0,22.0,22.0,0.835,0.835,0.0,0.835,0.16500000000000004
15.0,30413.0,4.0,62.0,62.0,0.515,0.515,0.0,0.515,0.485
15.0,20927.0,4.0,58.0,54.0,0.315,0.545,0.545,0.8600000000000001,0.1399999999999999
15.0,29503.0,4.0,46.0,46.0,0.733,0.733,0.0,0.733,0.267
15.0,28009.0,4.0,38.0,38.0,0.942,0.942,0.0,0.942,0.05800000000000005
15.0,31979.0,4.0,78.0,63.0,0.386,0.407,0.582,0.968,0.03200000000000003
15.0,32731.0,4.0,69.0,69.0,0.644,0.644,0.0,0.644,0.356
16.0,56881.0,4.0,47.0,47.0,0.722,0.722,0.0,0.722,0.278
16.0,37721.0,4.0,61.0,61.0,0.4,0.4,0.0,0.4,0.6
16.0,63193.0,4.0,41.0,41.0,0.931,0.931,0.0,0.931,0.06899999999999995
16.0,59623.0,4.0,68.0,67.0,0.363,0.497,0.497,0.86,0.14
16.0,60377.0,4.0,62.0,62.0,0.548,0.548,0.0,0.548,0.45199999999999996
16.0,52303.0,4.0,41.0,41.0,0.691,0.691,0.0,0.691,0.30900000000000005
16.0,57091.0,4.0,38.0,38.0,0.838,0.838,0.0,0.838,0.16200000000000003
16.0,52589.0,4.0,74.0,74.0,0.541,0.541,0.0,0.541,0.45899999999999996
16.0,50381.0,4.0,30.0,30.0,0.945,0.945,0.0,0.945,0.05500000000000005
16.0,62849.0,4.0,62.0,62.0,0.7,0.7,0.0,0.7,0.30000000000000004
16.0,51523.0,4.0,34.0,34.0,0.928,0.928,0.0,0.928,0.07199999999999995
16.0,60311.0,4.0,62.0,57.0,0.304,0.518,0.518,0.8220000000000001,0.17799999999999994
16.0,56881.0,4.0,62.0,62.0,0.854,0.854,0.0,0.854,0.14600000000000002
16.0,53803.0,4.0,62.0,62.0,0.404,0.404,0.0,0.404,0.596
16.0,50719.0,4.0,36.0,36.0,0.825,0.825,0.0,0.825,0.17500000000000004
16.0,53191.0,4.0,77.0,73.0,0.392,0.202,0.202,0.5940000000000001,0.4059999999999999
16.0,57229.0,4.0,71.0,71.0,0.668,0.668,0.0,0.668,0.33199999999999996
16.0,53219.0,4.0,54.0,54.0,0.339,0.339,0.0,0.339,0.661
16.0,54427.0,4.0,90.0,86.0,0.371,0.303,0.575,0.946,0.05400000000000005
16.0,63107.0,4.0,38.0,38.0,0.934,0.934,0.0,0.934,0.06599999999999995
16.0,52079.0,4.0,73.0,73.0,0.7509999999999999,0.7509999999999999,0.0,0.7509999999999999,0.2490000000000001
16.0,58291.0,4.0,81.0,81.0,0.545,0.545,0.0,0.545,0.45499999999999996
16.0,48331.0,4.0,78.0,78.0,0.454,0.454,0.0,0.454,0.546
16.0,45749.0,4.0,37.0,37.0,0.865,0.865,0.0,0.865,0.135
16.0,58399.0,4.0,70.0,70.0,0.317,0.317,0.0,0.317,0.683
16.0,62243.0,4.0,53.0,53.0,0.586,0.586,0.0,0.586,0.41400000000000003
16.0,55907.0,4.0,38.0,38.0,0.879,0.879,0.0,0.879,0.121
16.0,51223.0,4.0,49.0,49.0,0.531,0.531,0.0,0.531,0.469
16.0,39577.0,4.0,44.0,44.0,0.896,0.896,0.0,0.896,0.10399999999999998
16.0,58649.0,4.0,53.0,53.0,0.516,0.516,0.0,0.516,0.484
16.0,59893.0,4.0,61.0,61.0,0.871,0.871,0.0,0.871,0.129
16.0,59603.0,4.0,46.0,46.0,0.95,0.95,0.0,0.95,0.050000000000000044
16.0,48077.0,4.0,37.0,37.0,0.818,0.818,0.0,0.818,0.18200000000000005
16.0,34907.0,4.0,58.0,54.0,0.493,0.411,0.411,0.9039999999999999,0.09600000000000009
16.0,49601.0,4.0,41.0,41.0,0.857,0.857,0.0,0.857,0.14300000000000002
17.0,96571.0,4.0,66.0,66.0,0.882,0.882,0.0,0.882,0.118
17.0,88507.0,4.0,53.0,53.0,0.729,0.729,0.0,0.729,0.271
17.0,92063.0,4.0,42.0,42.0,0.691,0.691,0.0,0.691,0.30900000000000005
17.0,123133.0,4.0,62.0,62.0,0.63,0.63,0.0,0.63,0.37
17.0,129683.0,4.0,65.0,65.0,0.394,0.394,0.0,0.394,0.606
17.0,126221.0,4.0,49.0,49.0,0.946,0.946,0.0,0.946,0.05400000000000005
17.0,116887.0,4.0,66.0,66.0,0.676,0.676,0.0,0.676,0.32399999999999995
17.0,113681.0,4.0,74.0,74.0,0.728,0.728,0.0,0.728,0.272
17.0,125123.0,4.0,61.0,61.0,0.753,0.753,0.0,0.753,0.247
17.0,101743.0,4.0,47.0,47.0,0.708,0.708,0.0,0.708,0.29200000000000004
17.0,68251.0,4.0,63.0,63.0,0.353,0.353,0.0,0.353,0.647
17.0,118919.0,4.0,89.0,89.0,0.374,0.374,0.0,0.374,0.626
17.0,110767.0,4.0,73.0,66.0,0.416,0.485,0.485,0.901,0.09899999999999998
17.0,102721.0,4.0,49.0,49.0,0.91,0.91,0.0,0.91,0.08999999999999997
17.0,117853.0,4.0,33.0,33.0,0.979,0.979,0.0,0.979,0.02100000000000002
17.0,87673.0,4.0,74.0,74.0,0.453,0.453,0.0,0.453,0.5469999999999999
17.0,83683.0,4.0,70.0,65.0,0.441,0.517,0.517,0.958,0.04200000000000004
17.0,99361.0,4.0,59.0,59.0,0.782,0.782,0.0,0.782,0.21799999999999997
17.0,110393.0,4.0,61.0,61.0,0.911,0.911,0.0,0.911,0.08899999999999997
17.0,124109.0,4.0,61.0,61.0,0.787,0.787,0.0,0.787,0.21299999999999997
17.0,98603.0,4.0,55.0,55.0,0.672,0.672,0.0,0.672,0.32799999999999996
17.0,115559.0,4.0,81.0,81.0,0.71,0.71,0.0,0.71,0.29000000000000004
17.0,80081.0,4.0,44.0,44.0,0.944,0.944,0.0,0.944,0.05600000000000005
17.0,89029.0,4.0,73.0,73.0,0.681,0.681,0.0,0.681,0.31899999999999995
17.0,94957.0,4.0,58.0,58.0,0.525,0.525,0.0,0.525,0.475
17.0,96119.0,4.0,78.0,77.0,0.309,0.212,0.212,0.521,0.479
17.0,116183.0,4.0,47.0,47.0,0.579,0.579,0.0,0.579,0.42100000000000004
17.0,113741.0,4.0,66.0,66.0,0.598,0.598,0.0,0.598,0.402
