Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
9,447,3,451,451,0.725,0.725,0.0,0.725,0.275
10,959,3,90,90,0.961,0.961,0.0,0.961,0.039000000000000035
10,895,3,312,312,0.73,0.73,0.0,0.73,0.27
10,995,3,190,190,0.913,0.913,0.0,0.913,0.08699999999999997
10,923,3,440,440,0.509,0.509,0.0,0.509,0.491
10,871,3,414,414,0.745,0.745,0.0,0.745,0.255
10,913,3,425,414,0.384,0.559,0.559,0.9430000000000001,0.05699999999999994
10,817,3,515,515,0.812,0.812,0.0,0.812,0.18799999999999994
10,895,3,312,312,0.703,0.703,0.0,0.703,0.29700000000000004
10,901,3,193,193,0.946,0.946,0.0,0.946,0.05400000000000005
10,913,3,425,414,0.378,0.561,0.561,0.9390000000000001,0.06099999999999994
10,745,3,337,337,0.829,0.829,0.0,0.829,0.17100000000000004
10,913,3,405,386,0.364,0.431,0.431,0.7949999999999999,0.20500000000000007
10,785,3,403,403,0.677,0.677,0.0,0.677,0.32299999999999995
10,803,3,214,214,0.947,0.947,0.0,0.947,0.05300000000000005
10,731,3,407,407,0.971,0.971,0.0,0.971,0.029000000000000026
10,923,3,248,248,0.985,0.985,0.0,0.985,0.015000000000000013
10,781,3,33,33,0.899,0.899,0.0,0.899,0.10099999999999998
10,835,3,343,343,0.985,0.985,0.0,0.985,0.015000000000000013
10,949,3,143,143,0.933,0.933,0.0,0.933,0.06699999999999995
10,755,3,252,252,0.824,0.824,0.0,0.824,0.17600000000000005
10,737,3,142,142,0.972,0.972,0.0,0.972,0.028000000000000025
10,985,3,393,393,0.875,0.875,0.0,0.875,0.125
10,893,3,377,377,0.76,0.76,0.0,0.76,0.24
10,923,3,440,440,0.528,0.528,0.0,0.528,0.472
10,939,3,310,310,0.856,0.856,0.0,0.856,0.14400000000000002
10,695,3,133,133,0.887,0.887,0.0,0.887,0.11299999999999999
10,831,3,222,222,0.933,0.933,0.0,0.933,0.06699999999999995
10,895,3,312,312,0.721,0.721,0.0,0.721,0.279
10,771,3,93,93,0.99,0.99,0.0,0.99,0.010000000000000009
10,917,3,486,486,0.564,0.564,0.0,0.564,0.43600000000000005
10,815,3,303,303,0.972,0.972,0.0,0.972,0.028000000000000025
10,779,3,490,490,0.966,0.966,0.0,0.966,0.03400000000000003
10,685,3,286,286,0.784,0.784,0.0,0.784,0.21599999999999997
10,789,3,214,214,0.921,0.921,0.0,0.921,0.07899999999999996
10,913,3,425,414,0.393,0.55,0.55,0.9430000000000001,0.05699999999999994
11,1793,3,414,414,0.744,0.744,0.0,0.744,0.256
11,1959,3,614,614,0.571,0.571,0.0,0.571,0.42900000000000005
11,1739,3,413,413,0.524,0.524,0.0,0.524,0.476
11,1415,3,355,355,0.777,0.777,0.0,0.777,0.22299999999999998
11,1207,3,301,301,0.874,0.874,0.0,0.874,0.126
11,1507,3,162,162,0.817,0.817,0.0,0.817,0.18300000000000005
11,1893,3,290,290,0.911,0.911,0.0,0.911,0.08899999999999997
11,1691,3,501,501,0.565,0.565,0.0,0.565,0.43500000000000005
11,1835,3,346,346,0.744,0.744,0.0,0.744,0.256
11,2019,3,411,411,0.973,0.973,0.0,0.973,0.027000000000000024
11,1285,3,250,250,0.714,0.714,0.0,0.714,0.28600000000000003
11,1943,3,43,43,0.954,0.954,0.0,0.954,0.04600000000000004
11,1411,3,510,510,0.666,0.666,0.0,0.666,0.33399999999999996
11,1985,3,233,233,0.9,0.9,0.0,0.9,0.09999999999999998
11,1639,3,144,144,0.841,0.841,0.0,0.841,0.15900000000000003
11,1349,3,62,62,0.842,0.842,0.0,0.842,0.15800000000000003
11,1241,3,554,554,0.75,0.75,0.0,0.75,0.25
11,1841,3,454,454,0.522,0.522,0.0,0.522,0.478
11,2047,3,121,121,0.988,0.988,0.0,0.988,0.01200000000000001
11,1731,3,462,462,0.939,0.939,0.0,0.939,0.061000000000000054
11,1411,3,369,369,0.758,0.758,0.0,0.758,0.242
11,1285,3,115,115,0.987,0.987,0.0,0.987,0.013000000000000012
11,1513,3,280,280,0.779,0.779,0.0,0.779,0.22099999999999997
11,1285,3,115,115,0.988,0.988,0.0,0.988,0.01200000000000001
11,1817,3,369,369,0.95,0.95,0.0,0.95,0.050000000000000044
11,1865,3,200,200,0.932,0.932,0.0,0.932,0.06799999999999995
11,1835,3,543,543,0.616,0.616,0.0,0.616,0.384
11,1839,3,441,427,0.373,0.573,0.573,0.946,0.05400000000000005
11,1671,3,509,509,0.977,0.977,0.0,0.977,0.02300000000000002
11,1441,3,133,133,0.875,0.875,0.0,0.875,0.125
11,1513,3,280,280,0.818,0.818,0.0,0.818,0.18200000000000005
11,1273,3,266,266,0.674,0.674,0.0,0.674,0.32599999999999996
11,1903,3,394,394,0.785,0.785,0.0,0.785,0.21499999999999997
11,1991,3,197,197,0.495,0.495,0.0,0.495,0.505
11,1837,3,374,374,0.861,0.861,0.0,0.861,0.139
12,3841,3,307,307,0.686,0.686,0.0,0.686,0.31399999999999995
12,3959,3,206,206,0.979,0.979,0.0,0.979,0.02100000000000002
12,3647,3,86,86,0.984,0.984,0.0,0.984,0.016000000000000014
12,3883,3,141,141,0.952,0.952,0.0,0.952,0.04800000000000004
12,3223,3,266,266,0.658,0.658,0.0,0.658,0.34199999999999997
12,4037,3,490,490,0.965,0.965,0.0,0.965,0.03500000000000003
12,3869,3,522,522,0.577,0.577,0.0,0.577,0.42300000000000004
12,4043,3,277,277,0.551,0.551,0.0,0.551,0.44899999999999995
12,3497,3,78,78,0.949,0.949,0.0,0.949,0.051000000000000045
12,4037,3,390,390,0.745,0.745,0.0,0.745,0.255
12,3827,3,217,217,0.834,0.834,0.0,0.834,0.16600000000000004
12,2839,3,316,316,0.956,0.956,0.0,0.956,0.04400000000000004
12,3077,3,126,126,0.991,0.991,0.0,0.991,0.009000000000000008
12,3439,3,405,405,0.804,0.804,0.0,0.804,0.19599999999999995
12,2881,3,198,198,0.996,0.996,0.0,0.996,0.0040000000000000036
12,2893,3,58,58,0.812,0.812,0.0,0.812,0.18799999999999994
12,3641,3,137,137,0.855,0.855,0.0,0.855,0.14500000000000002
12,3505,3,410,410,0.936,0.936,0.0,0.936,0.06399999999999995
12,3139,3,258,258,0.911,0.911,0.0,0.911,0.08899999999999997
12,4031,3,398,398,0.857,0.857,0.0,0.857,0.14300000000000002
12,2845,3,169,169,0.486,0.486,0.0,0.486,0.514
12,3737,3,422,422,0.852,0.852,0.0,0.852,0.14800000000000002
12,3829,3,310,310,0.791,0.791,0.0,0.791,0.20899999999999996
12,3949,3,357,357,0.77,0.77,0.0,0.77,0.22999999999999998
12,2995,3,242,242,0.811,0.811,0.0,0.811,0.18899999999999995
12,3763,3,562,562,0.656,0.656,0.0,0.656,0.344
12,3883,3,189,189,0.828,0.828,0.0,0.828,0.17200000000000004
12,3595,3,157,157,0.991,0.991,0.0,0.991,0.009000000000000008
12,3337,3,232,232,0.868,0.868,0.0,0.868,0.132
12,3611,3,490,490,0.424,0.424,0.0,0.424,0.5760000000000001
12,3403,3,212,212,0.967,0.967,0.0,0.967,0.03300000000000003
12,3901,3,184,184,0.992,0.992,0.0,0.992,0.008000000000000007
12,2479,3,218,218,0.925,0.925,0.0,0.925,0.07499999999999996
12,3349,3,156,156,0.83,0.83,0.0,0.83,0.17000000000000004
12,3077,3,198,198,0.988,0.988,0.0,0.988,0.01200000000000001
13,6191,3,481,481,0.571,0.571,0.0,0.571,0.42900000000000005
13,5893,3,225,225,0.993,0.993,0.0,0.993,0.007000000000000006
13,5263,3,459,459,0.744,0.744,0.0,0.744,0.256
13,8021,4,180,180,0.651,0.651,0.0,0.651,0.349
13,8047,4,210,210,0.84,0.84,0.0,0.84,0.16000000000000003
13,6683,3,370,370,0.981,0.981,0.0,0.981,0.019000000000000017
13,7811,4,73,73,0.81,0.81,0.0,0.81,0.18999999999999995
13,6973,3,372,372,0.9,0.9,0.0,0.9,0.09999999999999998
13,5963,3,293,293,0.937,0.937,0.0,0.937,0.06299999999999994
13,6887,3,358,358,0.715,0.715,0.0,0.715,0.28500000000000003
13,7235,3,117,117,0.948,0.948,0.0,0.948,0.052000000000000046
13,5767,3,181,181,0.851,0.851,0.0,0.851,0.14900000000000002
13,7171,3,313,313,0.478,0.478,0.0,0.478,0.522
13,7631,3,341,341,0.688,0.688,0.0,0.688,0.31200000000000006
13,7831,4,186,186,0.951,0.951,0.0,0.951,0.049000000000000044
13,7303,3,476,476,0.598,0.598,0.0,0.598,0.402
13,7169,3,397,397,0.813,0.813,0.0,0.813,0.18700000000000006
13,7255,3,559,559,0.893,0.893,0.0,0.893,0.10699999999999998
13,7171,3,334,334,0.84,0.84,0.0,0.84,0.16000000000000003
13,6835,3,210,210,0.782,0.782,0.0,0.782,0.21799999999999997
13,6463,3,474,474,0.983,0.983,0.0,0.983,0.017000000000000015
13,5567,3,605,605,0.724,0.724,0.0,0.724,0.276
13,6707,3,396,396,0.675,0.675,0.0,0.675,0.32499999999999996
13,7813,4,145,145,0.454,0.454,0.0,0.454,0.546
13,7967,4,77,77,0.723,0.723,0.0,0.723,0.277
13,7165,3,243,243,0.673,0.673,0.0,0.673,0.32699999999999996
13,5947,3,244,244,0.924,0.924,0.0,0.924,0.07599999999999996
13,5587,3,462,455,0.262,0.27,0.27,0.532,0.46799999999999997
13,6613,3,531,531,0.671,0.671,0.0,0.671,0.32899999999999996
13,6289,3,275,275,0.854,0.854,0.0,0.854,0.14600000000000002
13,7201,3,70,70,0.871,0.871,0.0,0.871,0.129
13,5947,3,532,532,0.406,0.406,0.0,0.406,0.594
13,6943,3,153,153,0.829,0.829,0.0,0.829,0.17100000000000004
13,7961,4,186,186,0.587,0.587,0.0,0.587,0.41300000000000003
13,7403,3,101,101,0.977,0.977,0.0,0.977,0.02300000000000002
14,15529,4,257,257,0.8240000000000001,0.8240000000000001,0.0,0.8240000000000001,0.17599999999999993
14,16043,4,274,274,0.875,0.875,0.0,0.875,0.125
14,11915,4,81,81,0.78,0.78,0.0,0.78,0.21999999999999997
14,16279,4,130,130,0.497,0.497,0.0,0.497,0.503
14,15833,4,248,248,0.54,0.54,0.0,0.54,0.45999999999999996
14,12287,4,133,133,0.682,0.682,0.0,0.682,0.31799999999999995
14,13507,4,61,61,0.705,0.705,0.0,0.705,0.29500000000000004
14,11735,4,193,193,0.908,0.908,0.0,0.908,0.09199999999999997
14,15553,4,97,97,0.526,0.526,0.0,0.526,0.474
14,14111,4,61,61,0.908,0.908,0.0,0.908,0.09199999999999997
14,14999,4,73,73,0.398,0.398,0.0,0.398,0.602
14,11051,4,165,165,0.803,0.803,0.0,0.803,0.19699999999999995
14,11485,4,61,61,0.657,0.657,0.0,0.657,0.34299999999999997
14,13663,4,97,97,0.594,0.594,0.0,0.594,0.406
14,12533,4,105,105,0.707,0.707,0.0,0.707,0.29300000000000004
14,12001,4,77,77,0.409,0.409,0.0,0.409,0.591
14,13031,4,154,154,0.714,0.714,0.0,0.714,0.28600000000000003
14,15509,4,138,138,0.865,0.865,0.0,0.865,0.135
14,15943,4,84,84,0.454,0.454,0.0,0.454,0.546
14,10841,4,133,133,0.578,0.578,0.0,0.578,0.42200000000000004
14,12079,4,278,278,0.925,0.925,0.0,0.925,0.07499999999999996
14,16259,4,121,121,0.656,0.656,0.0,0.656,0.344
14,11341,4,82,82,0.566,0.566,0.0,0.566,0.43400000000000005
14,12913,4,109,107,0.53,0.297,0.297,0.827,0.17300000000000004
14,14921,4,186,186,0.954,0.954,0.0,0.954,0.04600000000000004
14,11359,4,290,290,0.857,0.857,0.0,0.857,0.14300000000000002
14,12521,4,255,242,0.157,0.69,0.69,0.847,0.15300000000000002
14,13403,4,98,98,0.947,0.947,0.0,0.947,0.05300000000000005
14,11189,4,92,92,0.823,0.823,0.0,0.823,0.17700000000000005
14,10897,4,157,157,0.739,0.739,0.0,0.739,0.261
14,16357,4,169,169,0.781,0.781,0.0,0.781,0.21899999999999997
14,15007,4,85,85,0.409,0.409,0.0,0.409,0.591
14,16021,4,133,133,0.697,0.697,0.0,0.697,0.30300000000000005
14,10555,4,136,136,0.742,0.742,0.0,0.742,0.258
14,14837,4,169,169,0.933,0.933,0.0,0.933,0.06699999999999995
15,19277,4,109,109,0.46,0.46,0.0,0.46,0.54
15,30679,4,297,297,0.881,0.881,0.0,0.881,0.119
15,28523,4,353,349,0.307,0.391,0.391,0.698,0.30200000000000005
15,28529,4,270,270,0.718,0.718,0.0,0.718,0.28200000000000003
15,21331,4,97,97,0.723,0.723,0.0,0.723,0.277
15,25223,4,55,55,0.854,0.854,0.0,0.854,0.14600000000000002
15,25297,4,106,106,0.651,0.651,0.0,0.651,0.349
15,29369,4,106,106,0.694,0.694,0.0,0.694,0.30600000000000005
15,30131,4,141,138,0.333,0.353,0.353,0.6859999999999999,0.31400000000000006
15,24685,4,80,80,0.761,0.761,0.0,0.761,0.239
15,27977,4,135,135,0.707,0.707,0.0,0.707,0.29300000000000004
15,30263,4,133,133,0.526,0.526,0.0,0.526,0.474
15,23239,4,82,82,0.492,0.492,0.0,0.492,0.508
15,28999,4,302,302,0.526,0.526,0.0,0.526,0.474
15,26045,4,103,103,0.58,0.58,0.0,0.58,0.42000000000000004
15,32209,4,198,198,0.441,0.441,0.0,0.441,0.5589999999999999
15,32677,4,58,58,0.765,0.765,0.0,0.765,0.235
15,24313,4,90,90,0.861,0.861,0.0,0.861,0.139
15,23783,4,190,190,0.738,0.738,0.0,0.738,0.262
15,32101,4,154,154,0.926,0.926,0.0,0.926,0.07399999999999995
15,32471,4,251,251,0.497,0.497,0.0,0.497,0.503
15,23147,4,78,78,0.41,0.41,0.0,0.41,0.5900000000000001
15,27563,4,58,58,0.752,0.752,0.0,0.752,0.248
15,19907,4,133,133,0.694,0.694,0.0,0.694,0.30600000000000005
15,23489,4,218,218,0.981,0.981,0.0,0.981,0.019000000000000017
15,19099,4,178,178,0.843,0.843,0.0,0.843,0.15700000000000003
15,31949,4,221,221,0.928,0.928,0.0,0.928,0.07199999999999995
15,24991,4,61,61,0.616,0.616,0.0,0.616,0.384
15,21409,4,119,119,0.832,0.832,0.0,0.832,0.16800000000000004
15,30413,4,158,158,0.865,0.865,0.0,0.865,0.135
15,20927,4,85,85,0.842,0.842,0.0,0.842,0.15800000000000003
15,29503,4,149,149,0.474,0.474,0.0,0.474,0.526
15,28009,4,105,105,0.481,0.481,0.0,0.481,0.519
15,31979,4,138,138,0.964,0.964,0.0,0.964,0.03600000000000003
15,32731,4,304,304,0.659,0.659,0.0,0.659,0.34099999999999997
16,56881,4,189,189,0.5,0.5,0.0,0.5,0.5
16,37721,4,301,222,0.247,0.463,0.463,0.71,0.29000000000000004
16,63193,4,237,197,0.269,0.439,0.662,0.931,0.06899999999999995
16,59623,4,270,270,0.696,0.696,0.0,0.696,0.30400000000000005
16,60377,4,373,327,0.031,0.856,0.856,0.887,0.11299999999999999
16,52303,4,142,142,0.369,0.369,0.0,0.369,0.631
16,57091,4,159,159,0.937,0.937,0.0,0.937,0.06299999999999994
16,52589,4,234,234,0.803,0.803,0.0,0.803,0.19699999999999995
16,50381,4,78,78,0.643,0.643,0.0,0.643,0.357
16,62849,4,209,209,0.611,0.611,0.0,0.611,0.389
16,51523,4,194,194,0.766,0.766,0.0,0.766,0.23399999999999999
16,60311,4,123,123,0.947,0.947,0.0,0.947,0.05300000000000005
16,56881,4,189,189,0.469,0.469,0.0,0.469,0.531
16,53803,4,121,121,0.542,0.542,0.0,0.542,0.45799999999999996
16,50719,4,265,229,0.256,0.551,0.551,0.807,0.19299999999999995
16,53191,4,130,130,0.669,0.669,0.0,0.669,0.33099999999999996
16,57229,4,186,186,0.837,0.837,0.0,0.837,0.16300000000000003
16,53219,4,211,211,0.78,0.78,0.0,0.78,0.21999999999999997
16,54427,4,82,82,0.403,0.403,0.0,0.403,0.597
16,63107,4,286,278,0.091,0.571,0.6629999999999999,0.7539999999999999,0.2460000000000001
16,52079,4,131,131,0.524,0.524,0.0,0.524,0.476
16,58291,4,58,58,0.956,0.956,0.0,0.956,0.04400000000000004
16,48331,4,277,277,0.961,0.961,0.0,0.961,0.039000000000000035
16,45749,4,67,67,0.606,0.606,0.0,0.606,0.394
16,58399,4,193,193,0.881,0.881,0.0,0.881,0.119
16,62243,4,67,67,0.463,0.463,0.0,0.463,0.5369999999999999
16,55907,4,218,218,0.496,0.496,0.0,0.496,0.504
16,51223,4,104,104,0.592,0.592,0.0,0.592,0.40800000000000003
16,39577,4,174,174,0.409,0.409,0.0,0.409,0.591
16,58649,4,161,161,0.862,0.862,0.0,0.862,0.138
16,59893,4,430,353,0.037,0.403,0.781,0.8180000000000001,0.18199999999999994
16,59603,4,190,190,0.682,0.682,0.0,0.682,0.31799999999999995
16,48077,4,130,130,0.979,0.979,0.0,0.979,0.02100000000000002
16,34907,4,162,162,0.785,0.785,0.0,0.785,0.21499999999999997
16,49601,4,41,41,0.65,0.65,0.0,0.65,0.35
17,96571,4,186,186,0.88,0.88,0.0,0.88,0.12
17,88507,4,169,169,0.366,0.366,0.0,0.366,0.634
17,92063,4,163,163,0.889,0.889,0.0,0.889,0.11099999999999999
17,123133,4,144,144,0.853,0.853,0.0,0.853,0.14700000000000002
17,129683,4,65,65,0.695,0.695,0.0,0.695,0.30500000000000005
17,126221,4,264,264,0.564,0.564,0.0,0.564,0.43600000000000005
17,116887,4,310,310,0.749,0.749,0.0,0.749,0.251
17,113681,4,205,205,0.657,0.657,0.0,0.657,0.34299999999999997
17,125123,4,137,137,0.514,0.514,0.0,0.514,0.486
17,101743,4,165,165,0.745,0.745,0.0,0.745,0.255
17,68251,4,225,225,0.458,0.458,0.0,0.458,0.542
17,118919,4,230,230,0.292,0.292,0.0,0.292,0.708
17,110767,4,118,118,0.688,0.688,0.0,0.688,0.31200000000000006
17,102721,4,267,267,0.767,0.767,0.0,0.767,0.23299999999999998
17,117853,4,268,268,0.761,0.761,0.0,0.761,0.239
17,87673,4,206,206,0.63,0.63,0.0,0.63,0.37
17,83683,4,73,73,0.807,0.807,0.0,0.807,0.19299999999999995
17,99361,4,161,161,0.934,0.934,0.0,0.934,0.06599999999999995
17,110393,4,258,258,0.428,0.428,0.0,0.428,0.5720000000000001
17,124109,4,142,142,0.68,0.68,0.0,0.68,0.31999999999999995
17,98603,4,326,326,0.743,0.743,0.0,0.743,0.257
17,115559,4,200,200,0.78,0.78,0.0,0.78,0.21999999999999997
17,80081,4,140,140,0.819,0.819,0.0,0.819,0.18100000000000005
17,89029,4,245,245,0.635,0.635,0.0,0.635,0.365
17,94957,4,171,171,0.29,0.29,0.0,0.29,0.71
17,96119,4,201,201,0.444,0.444,0.0,0.444,0.556
17,116183,4,121,121,0.363,0.363,0.0,0.363,0.637
17,113741,4,220,220,0.583,0.583,0.0,0.583,0.41700000000000004
17,96037,4,81,81,0.879,0.879,0.0,0.879,0.121
17,98503,4,110,110,0.817,0.817,0.0,0.817,0.18300000000000005
17,77921,4,282,282,0.444,0.444,0.0,0.444,0.556
17,127111,4,173,173,0.542,0.542,0.0,0.542,0.45799999999999996
17,108809,4,152,152,0.653,0.653,0.0,0.653,0.347
17,130667,4,105,105,0.489,0.489,0.0,0.489,0.511
17,109643,4,98,98,0.923,0.923,0.0,0.923,0.07699999999999996
18,212323,4,182,182,0.559,0.559,0.0,0.559,0.44099999999999995
18,236953,4,217,217,0.372,0.372,0.0,0.372,0.628
18,252019,4,79,79,0.717,0.717,0.0,0.717,0.28300000000000003
18,252643,4,202,202,0.827,0.827,0.0,0.827,0.17300000000000004
18,223739,4,126,126,0.384,0.384,0.0,0.384,0.616
18,195499,4,212,212,0.635,0.635,0.0,0.635,0.365
18,186197,4,172,172,0.729,0.729,0.0,0.729,0.271
18,214349,4,75,75,0.653,0.653,0.0,0.653,0.347
18,191593,4,189,189,0.687,0.687,0.0,0.687,0.31299999999999994
18,247679,4,206,206,0.504,0.504,0.0,0.504,0.496
18,230983,4,287,287,0.953,0.953,0.0,0.953,0.04700000000000004
18,219571,4,153,153,0.325,0.325,0.0,0.325,0.675
18,160267,4,297,297,0.551,0.551,0.0,0.551,0.44899999999999995
18,252337,4,130,130,0.872,0.872,0.0,0.872,0.128
18,188129,4,194,194,0.276,0.276,0.0,0.276,0.724
18,178511,4,150,150,0.682,0.682,0.0,0.682,0.31799999999999995
18,238981,4,118,118,0.636,0.636,0.0,0.636,0.364
18,226721,4,87,87,0.516,0.516,0.0,0.516,0.484
18,226747,4,101,101,0.386,0.386,0.0,0.386,0.614
18,206929,4,214,214,0.747,0.747,0.0,0.747,0.253
18,218759,4,50,50,0.674,0.674,0.0,0.674,0.32599999999999996
18,238211,4,63,63,0.64,0.64,0.0,0.64,0.36
18,251423,4,235,235,0.906,0.906,0.0,0.906,0.09399999999999997
18,238097,4,49,49,0.892,0.892,0.0,0.892,0.10799999999999998
18,231953,4,194,194,0.437,0.437,0.0,0.437,0.563
18,232949,4,202,202,0.6,0.6,0.0,0.6,0.4
18,240161,4,109,109,0.725,0.725,0.0,0.725,0.275
18,169163,4,258,258,0.607,0.607,0.0,0.607,0.393
18,168551,4,146,146,0.887,0.887,0.0,0.887,0.11299999999999999
18,238129,4,53,53,0.587,0.587,0.0,0.587,0.41300000000000003
18,250237,4,153,153,0.825,0.825,0.0,0.825,0.17500000000000004
18,237397,4,190,190,0.278,0.278,0.0,0.278,0.722
18,196327,4,210,210,0.761,0.761,0.0,0.761,0.239
18,249793,4,116,116,0.683,0.683,0.0,0.683,0.31699999999999995
18,164323,4,381,369,0.318,0.285,0.285,0.603,0.397
19,391463,4,161,161,0.613,0.613,0.0,0.613,0.387
19,507239,4,261,229,0.126,0.769,0.769,0.895,0.10499999999999998
19,362021,4,189,189,0.954,0.954,0.0,0.954,0.04600000000000004
19,451847,4,74,74,0.767,0.767,0.0,0.767,0.23299999999999998
19,468337,4,90,90,0.639,0.639,0.0,0.639,0.361
19,386107,4,125,125,0.977,0.977,0.0,0.977,0.02300000000000002
19,484843,4,256,256,0.553,0.553,0.0,0.553,0.44699999999999995
19,334039,4,448,436,0.241,0.336,0.336,0.577,0.42300000000000004
19,484879,4,267,267,0.705,0.705,0.0,0.705,0.29500000000000004
19,373889,4,142,142,0.868,0.868,0.0,0.868,0.132
19,337333,4,69,69,0.923,0.923,0.0,0.923,0.07699999999999996
19,442483,4,175,174,0.342,0.303,0.303,0.645,0.355
19,452219,4,149,149,0.771,0.771,0.0,0.771,0.22899999999999998
19,445973,4,161,161,0.633,0.633,0.0,0.633,0.367
19,512179,4,127,127,0.733,0.733,0.0,0.733,0.267
19,347719,4,250,225,0.335,0.539,0.539,0.8740000000000001,0.1259999999999999
19,388441,4,130,130,0.837,0.837,0.0,0.837,0.16300000000000003
19,518993,4,104,104,0.537,0.537,0.0,0.537,0.46299999999999997
19,374791,4,80,80,0.707,0.707,0.0,0.707,0.29300000000000004
19,460447,4,273,273,0.683,0.683,0.0,0.683,0.31699999999999995
19,433009,4,246,246,0.619,0.619,0.0,0.619,0.381
19,513869,4,103,103,0.854,0.854,0.0,0.854,0.14600000000000002
19,475603,4,177,177,0.708,0.708,0.0,0.708,0.29200000000000004
19,495469,4,162,162,0.419,0.419,0.0,0.419,0.581
19,510493,4,73,73,0.639,0.639,0.0,0.639,0.361
19,413311,4,46,46,0.527,0.527,0.0,0.527,0.473
19,404933,4,97,97,0.368,0.368,0.0,0.368,0.632
19,461089,4,133,133,0.394,0.394,0.0,0.394,0.606
19,510221,4,58,58,0.914,0.914,0.0,0.914,0.08599999999999997
19,476309,4,78,78,0.428,0.428,0.0,0.428,0.5720000000000001
19,481601,4,157,157,0.966,0.966,0.0,0.966,0.03400000000000003
19,479173,4,268,268,0.72,0.72,0.0,0.72,0.28
19,340987,4,389,354,0.461,0.436,0.436,0.897,0.10299999999999998
19,339337,4,253,253,0.79,0.79,0.0,0.79,0.20999999999999996
19,398521,4,153,153,0.571,0.571,0.0,0.571,0.42900000000000005
20,931759,5,55,55,0.657,0.657,0.0,0.657,0.34299999999999997
20,828521,5,65,65,0.927,0.927,0.0,0.927,0.07299999999999995
20,907289,5,69,69,0.952,0.952,0.0,0.952,0.04800000000000004
20,786133,5,47,47,0.948,0.948,0.0,0.948,0.052000000000000046
20,767027,5,67,67,0.854,0.854,0.0,0.854,0.14600000000000002
20,805433,5,108,108,0.773,0.773,0.0,0.773,0.22699999999999998
20,939553,5,102,102,0.755,0.755,0.0,0.755,0.245
20,994001,5,87,87,0.9510000000000001,0.9510000000000001,0.0,0.9510000000000001,0.04899999999999993
20,824597,5,102,102,0.929,0.929,0.0,0.929,0.07099999999999995
20,967969,5,100,100,0.648,0.648,0.0,0.648,0.352
20,894571,5,70,70,0.648,0.648,0.0,0.648,0.352
20,961321,5,139,135,0.248,0.555,0.555,0.803,0.19699999999999995
20,826619,5,54,54,0.764,0.764,0.0,0.764,0.236
20,849169,5,64,64,0.896,0.896,0.0,0.896,0.10399999999999998
20,636941,5,105,105,0.659,0.659,0.0,0.659,0.34099999999999997
20,958147,5,87,87,0.556,0.556,0.0,0.556,0.44399999999999995
