Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14.0,15943.0,4.0,59.0,59.0,0.878,0.878,0.0,0.878,0.122
14.0,10841.0,4.0,61.0,61.0,0.895,0.895,0.0,0.895,0.10499999999999998
14.0,12079.0,4.0,56.0,56.0,0.792,0.792,0.0,0.792,0.20799999999999996
14.0,16259.0,4.0,50.0,50.0,0.851,0.851,0.0,0.851,0.14900000000000002
14.0,11341.0,4.0,29.0,29.0,0.895,0.895,0.0,0.895,0.10499999999999998
14.0,12913.0,4.0,61.0,61.0,0.728,0.728,0.0,0.728,0.272
14.0,14921.0,4.0,50.0,50.0,0.657,0.657,0.0,0.657,0.34299999999999997
14.0,11359.0,4.0,58.0,58.0,0.306,0.306,0.0,0.306,0.694
14.0,12521.0,4.0,90.0,69.0,0.08,0.328,0.328,0.40800000000000003,0.592
14.0,13403.0,4.0,54.0,54.0,0.744,0.744,0.0,0.744,0.256
14.0,11189.0,4.0,57.0,57.0,0.72,0.72,0.0,0.72,0.28
14.0,10897.0,4.0,34.0,34.0,0.511,0.511,0.0,0.511,0.489
14.0,16357.0,4.0,50.0,50.0,0.278,0.278,0.0,0.278,0.722
14.0,15007.0,4.0,84.0,78.0,0.058,0.584,0.584,0.642,0.358
14.0,16021.0,4.0,77.0,74.0,0.213,0.161,0.161,0.374,0.626
14.0,10555.0,4.0,66.0,66.0,0.57,0.57,0.0,0.57,0.43000000000000005
14.0,14837.0,4.0,71.0,71.0,0.579,0.579,0.0,0.579,0.42100000000000004
15.0,19277.0,4.0,61.0,61.0,0.595,0.595,0.0,0.595,0.405
15.0,30679.0,4.0,41.0,41.0,0.933,0.933,0.0,0.933,0.06699999999999995
15.0,28523.0,4.0,51.0,51.0,0.832,0.832,0.0,0.832,0.16800000000000004
15.0,28529.0,4.0,50.0,50.0,0.9,0.9,0.0,0.9,0.09999999999999998
15.0,21331.0,4.0,50.0,50.0,0.859,0.859,0.0,0.859,0.14100000000000001
15.0,25223.0,4.0,44.0,44.0,0.655,0.655,0.0,0.655,0.345
15.0,25297.0,4.0,56.0,56.0,0.874,0.874,0.0,0.874,0.126
15.0,29369.0,4.0,42.0,42.0,0.987,0.987,0.0,0.987,0.013000000000000012
15.0,30131.0,4.0,72.0,72.0,0.621,0.621,0.0,0.621,0.379
15.0,24685.0,4.0,62.0,62.0,0.812,0.812,0.0,0.812,0.18799999999999994
15.0,27977.0,4.0,31.0,31.0,0.853,0.853,0.0,0.853,0.14700000000000002
15.0,30263.0,4.0,34.0,34.0,0.98,0.98,0.0,0.98,0.020000000000000018
15.0,23239.0,4.0,59.0,59.0,0.9,0.9,0.0,0.9,0.09999999999999998
15.0,28999.0,4.0,71.0,71.0,0.531,0.531,0.0,0.531,0.469
15.0,26045.0,4.0,42.0,42.0,0.751,0.751,0.0,0.751,0.249
15.0,32209.0,4.0,57.0,57.0,0.872,0.872,0.0,0.872,0.128
15.0,32677.0,4.0,73.0,73.0,0.9359999999999999,0.9359999999999999,0.0,0.9359999999999999,0.06400000000000006
15.0,24313.0,4.0,73.0,65.0,0.017,0.444,0.444,0.461,0.5389999999999999
15.0,23783.0,4.0,42.0,42.0,0.983,0.983,0.0,0.983,0.017000000000000015
15.0,32101.0,4.0,39.0,39.0,0.788,0.788,0.0,0.788,0.21199999999999997
15.0,32471.0,4.0,53.0,53.0,0.947,0.947,0.0,0.947,0.05300000000000005
15.0,23147.0,4.0,27.0,27.0,0.742,0.742,0.0,0.742,0.258
15.0,27563.0,4.0,48.0,48.0,0.963,0.963,0.0,0.963,0.03700000000000003
15.0,19907.0,4.0,45.0,45.0,0.983,0.983,0.0,0.983,0.017000000000000015
15.0,23489.0,4.0,38.0,38.0,0.733,0.733,0.0,0.733,0.267
15.0,19099.0,4.0,78.0,78.0,0.545,0.545,0.0,0.545,0.45499999999999996
15.0,31949.0,4.0,74.0,58.0,0.433,0.501,0.501,0.9339999999999999,0.06600000000000006
15.0,24991.0,4.0,77.0,77.0,0.387,0.387,0.0,0.387,0.613
15.0,21409.0,4.0,73.0,73.0,0.286,0.286,0.0,0.286,0.714
15.0,30413.0,4.0,66.0,61.0,0.368,0.609,0.609,0.977,0.02300000000000002
15.0,20927.0,4.0,54.0,54.0,0.674,0.674,0.0,0.674,0.32599999999999996
15.0,29503.0,4.0,58.0,58.0,0.911,0.911,0.0,0.911,0.08899999999999997
15.0,28009.0,4.0,42.0,42.0,0.67,0.67,0.0,0.67,0.32999999999999996
15.0,31979.0,4.0,78.0,63.0,0.336,0.499,0.642,0.978,0.02200000000000002
15.0,32731.0,4.0,61.0,61.0,0.88,0.88,0.0,0.88,0.12
16.0,56881.0,4.0,62.0,62.0,0.615,0.615,0.0,0.615,0.385
16.0,37721.0,4.0,42.0,42.0,0.822,0.822,0.0,0.822,0.17800000000000005
16.0,63193.0,4.0,50.0,50.0,0.882,0.882,0.0,0.882,0.118
16.0,59623.0,4.0,56.0,56.0,0.824,0.824,0.0,0.824,0.17600000000000005
16.0,60377.0,4.0,57.0,57.0,0.423,0.423,0.0,0.423,0.577
16.0,52303.0,4.0,77.0,77.0,0.667,0.667,0.0,0.667,0.33299999999999996
16.0,57091.0,4.0,62.0,62.0,0.762,0.762,0.0,0.762,0.238
16.0,52589.0,4.0,92.0,78.0,0.087,0.628,0.742,0.829,0.17100000000000004
16.0,50381.0,4.0,49.0,49.0,0.972,0.972,0.0,0.972,0.028000000000000025
16.0,62849.0,4.0,62.0,62.0,0.665,0.665,0.0,0.665,0.33499999999999996
16.0,51523.0,4.0,49.0,49.0,0.927,0.927,0.0,0.927,0.07299999999999995
16.0,60311.0,4.0,57.0,57.0,0.745,0.745,0.0,0.745,0.255
16.0,56881.0,4.0,62.0,62.0,0.648,0.648,0.0,0.648,0.352
16.0,53803.0,4.0,53.0,53.0,0.528,0.528,0.0,0.528,0.472
16.0,50719.0,4.0,51.0,51.0,0.892,0.892,0.0,0.892,0.10799999999999998
16.0,53191.0,4.0,69.0,69.0,0.484,0.484,0.0,0.484,0.516
16.0,57229.0,4.0,58.0,58.0,0.508,0.508,0.0,0.508,0.492
16.0,53219.0,4.0,69.0,69.0,0.88,0.88,0.0,0.88,0.12
16.0,54427.0,4.0,90.0,86.0,0.313,0.345,0.675,0.988,0.01200000000000001
16.0,63107.0,4.0,47.0,47.0,0.93,0.93,0.0,0.93,0.06999999999999995
16.0,52079.0,4.0,65.0,65.0,0.56,0.56,0.0,0.56,0.43999999999999995
16.0,58291.0,4.0,60.0,60.0,0.587,0.587,0.0,0.587,0.41300000000000003
16.0,48331.0,4.0,85.0,64.0,0.035,0.691,0.952,0.987,0.013000000000000012
16.0,45749.0,4.0,46.0,46.0,0.924,0.924,0.0,0.924,0.07599999999999996
16.0,58399.0,4.0,53.0,53.0,0.965,0.965,0.0,0.965,0.03500000000000003
16.0,62243.0,4.0,41.0,41.0,0.979,0.979,0.0,0.979,0.02100000000000002
16.0,55907.0,4.0,38.0,38.0,0.705,0.705,0.0,0.705,0.29500000000000004
16.0,51223.0,4.0,46.0,46.0,0.661,0.661,0.0,0.661,0.33899999999999997
16.0,39577.0,4.0,60.0,53.0,0.29,0.51,0.51,0.8,0.19999999999999996
16.0,58649.0,4.0,56.0,56.0,0.863,0.863,0.0,0.863,0.137
16.0,59893.0,4.0,61.0,61.0,0.932,0.932,0.0,0.932,0.06799999999999995
16.0,59603.0,4.0,63.0,63.0,0.547,0.547,0.0,0.547,0.45299999999999996
16.0,48077.0,4.0,73.0,70.0,0.198,0.331,0.331,0.529,0.471
16.0,34907.0,4.0,30.0,30.0,0.978,0.978,0.0,0.978,0.02200000000000002
16.0,49601.0,4.0,65.0,65.0,0.634,0.634,0.0,0.634,0.366
17.0,96571.0,4.0,65.0,65.0,0.558,0.558,0.0,0.558,0.44199999999999995
17.0,88507.0,4.0,61.0,61.0,0.883,0.883,0.0,0.883,0.11699999999999999
17.0,92063.0,4.0,70.0,70.0,0.576,0.576,0.0,0.576,0.42400000000000004
17.0,123133.0,4.0,62.0,62.0,0.71,0.71,0.0,0.71,0.29000000000000004
17.0,129683.0,4.0,68.0,68.0,0.88,0.88,0.0,0.88,0.12
17.0,126221.0,4.0,49.0,49.0,0.989,0.989,0.0,0.989,0.01100000000000001
17.0,116887.0,4.0,46.0,46.0,0.964,0.964,0.0,0.964,0.03600000000000003
17.0,113681.0,4.0,49.0,49.0,0.917,0.917,0.0,0.917,0.08299999999999996
17.0,125123.0,4.0,53.0,53.0,0.681,0.681,0.0,0.681,0.31899999999999995
17.0,101743.0,4.0,93.0,93.0,0.538,0.538,0.0,0.538,0.46199999999999997
17.0,68251.0,4.0,63.0,63.0,0.491,0.491,0.0,0.491,0.509
17.0,118919.0,4.0,89.0,89.0,0.508,0.508,0.0,0.508,0.492
17.0,110767.0,4.0,81.0,81.0,0.492,0.492,0.0,0.492,0.508
17.0,102721.0,4.0,43.0,43.0,0.987,0.987,0.0,0.987,0.013000000000000012
17.0,117853.0,4.0,67.0,67.0,0.792,0.792,0.0,0.792,0.20799999999999996
17.0,87673.0,4.0,89.0,76.0,0.147,0.287,0.287,0.43399999999999994,0.5660000000000001
17.0,83683.0,4.0,70.0,65.0,0.417,0.564,0.564,0.9809999999999999,0.019000000000000128
17.0,99361.0,4.0,54.0,54.0,0.781,0.781,0.0,0.781,0.21899999999999997
17.0,110393.0,4.0,60.0,60.0,0.507,0.507,0.0,0.507,0.493
17.0,124109.0,4.0,72.0,72.0,0.239,0.239,0.0,0.239,0.761
17.0,98603.0,4.0,69.0,69.0,0.646,0.646,0.0,0.646,0.354
17.0,115559.0,4.0,81.0,81.0,0.817,0.817,0.0,0.817,0.18300000000000005
17.0,80081.0,4.0,53.0,53.0,0.99,0.99,0.0,0.99,0.010000000000000009
17.0,89029.0,4.0,63.0,63.0,0.669,0.669,0.0,0.669,0.33099999999999996
17.0,94957.0,4.0,63.0,63.0,0.976,0.976,0.0,0.976,0.02400000000000002
17.0,96119.0,4.0,78.0,77.0,0.32,0.163,0.163,0.483,0.517
17.0,116183.0,4.0,71.0,71.0,0.629,0.629,0.0,0.629,0.371
17.0,113741.0,4.0,54.0,54.0,0.913,0.913,0.0,0.913,0.08699999999999997
