Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12.0,2893.0,3.0,74.0,74.0,0.633,0.633,0.0,0.633,0.367
12.0,2605.0,3.0,57.0,57.0,0.906,0.906,0.0,0.906,0.09399999999999997
12.0,3047.0,3.0,109.0,109.0,0.617,0.617,0.0,0.617,0.383
12.0,3707.0,3.0,111.0,111.0,0.673,0.673,0.0,0.673,0.32699999999999996
12.0,2981.0,3.0,47.0,47.0,0.974,0.974,0.0,0.974,0.026000000000000023
12.0,3149.0,3.0,125.0,121.0,0.646,0.283,0.283,0.929,0.07099999999999995
13.0,6463.0,3.0,73.0,73.0,0.582,0.582,0.0,0.582,0.41800000000000004
13.0,7729.0,3.0,101.0,101.0,0.801,0.801,0.0,0.801,0.19899999999999995
13.0,7217.0,3.0,81.0,81.0,0.532,0.532,0.0,0.532,0.46799999999999997
13.0,7241.0,3.0,113.0,105.0,0.265,0.565,0.565,0.83,0.17000000000000004
13.0,6281.0,3.0,142.0,142.0,0.332,0.332,0.0,0.332,0.6679999999999999
13.0,5755.0,3.0,63.0,63.0,0.642,0.642,0.0,0.642,0.358
13.0,5165.0,3.0,62.0,62.0,0.947,0.947,0.0,0.947,0.05300000000000005
13.0,5699.0,3.0,170.0,166.0,0.217,0.7360000000000001,0.7360000000000001,0.9530000000000001,0.04699999999999993
13.0,7355.0,3.0,90.0,90.0,0.867,0.867,0.0,0.867,0.133
13.0,4883.0,3.0,58.0,58.0,0.961,0.961,0.0,0.961,0.039000000000000035
14.0,13403.0,4.0,62.0,62.0,0.27,0.27,0.0,0.27,0.73
14.0,15577.0,4.0,36.0,36.0,0.949,0.949,0.0,0.949,0.051000000000000045
14.0,13439.0,4.0,50.0,50.0,0.308,0.308,0.0,0.308,0.692
14.0,15163.0,4.0,38.0,38.0,0.96,0.96,0.0,0.96,0.040000000000000036
14.0,13849.0,4.0,70.0,70.0,0.24,0.24,0.0,0.24,0.76
14.0,14257.0,4.0,50.0,50.0,0.455,0.455,0.0,0.455,0.5449999999999999
14.0,15409.0,4.0,57.0,57.0,0.837,0.837,0.0,0.837,0.16300000000000003
14.0,13271.0,4.0,34.0,34.0,0.81,0.81,0.0,0.81,0.18999999999999995
14.0,12361.0,4.0,56.0,56.0,0.84,0.84,0.0,0.84,0.16000000000000003
14.0,13057.0,4.0,40.0,40.0,0.505,0.505,0.0,0.505,0.495
15.0,23713.0,4.0,69.0,65.0,0.553,0.299,0.299,0.8520000000000001,0.1479999999999999
15.0,30361.0,4.0,49.0,49.0,0.72,0.72,0.0,0.72,0.28
15.0,30901.0,4.0,31.0,31.0,0.728,0.728,0.0,0.728,0.272
15.0,30749.0,4.0,68.0,68.0,0.287,0.287,0.0,0.287,0.7130000000000001
15.0,23389.0,4.0,62.0,62.0,0.841,0.841,0.0,0.841,0.15900000000000003
15.0,24991.0,4.0,45.0,45.0,0.682,0.682,0.0,0.682,0.31799999999999995
15.0,30365.0,4.0,49.0,49.0,0.737,0.737,0.0,0.737,0.263
15.0,32659.0,4.0,43.0,43.0,0.843,0.843,0.0,0.843,0.15700000000000003
15.0,24887.0,4.0,56.0,56.0,0.444,0.444,0.0,0.444,0.556
15.0,27859.0,4.0,58.0,58.0,0.393,0.393,0.0,0.393,0.607
16.0,41857.0,4.0,46.0,46.0,0.533,0.533,0.0,0.533,0.46699999999999997
16.0,64259.0,4.0,50.0,50.0,0.902,0.902,0.0,0.902,0.09799999999999998
16.0,58159.0,4.0,81.0,81.0,0.209,0.209,0.0,0.209,0.791
16.0,55613.0,4.0,68.0,68.0,0.74,0.74,0.0,0.74,0.26
16.0,60349.0,4.0,85.0,78.0,0.538,0.19,0.23399999999999999,0.772,0.22799999999999998
16.0,63461.0,4.0,52.0,52.0,0.723,0.723,0.0,0.723,0.277
16.0,57857.0,4.0,81.0,67.0,0.35,0.525,0.525,0.875,0.125
16.0,43489.0,4.0,46.0,46.0,0.756,0.756,0.0,0.756,0.244
16.0,39257.0,4.0,66.0,66.0,0.559,0.559,0.0,0.559,0.44099999999999995
16.0,62261.0,4.0,70.0,70.0,0.489,0.489,0.0,0.489,0.511
17.0,115519.0,4.0,40.0,40.0,0.857,0.857,0.0,0.857,0.14300000000000002
17.0,128839.0,4.0,53.0,53.0,0.494,0.494,0.0,0.494,0.506
17.0,125323.0,4.0,76.0,76.0,0.174,0.174,0.0,0.174,0.8260000000000001
17.0,97957.0,4.0,46.0,46.0,0.852,0.852,0.0,0.852,0.14800000000000002
17.0,82807.0,4.0,63.0,63.0,0.815,0.815,0.0,0.815,0.18500000000000005
17.0,128963.0,4.0,58.0,58.0,0.399,0.399,0.0,0.399,0.601
17.0,109009.0,4.0,41.0,41.0,0.65,0.65,0.0,0.65,0.35
17.0,110053.0,4.0,34.0,34.0,0.821,0.821,0.0,0.821,0.17900000000000005
17.0,128641.0,4.0,50.0,50.0,0.608,0.608,0.0,0.608,0.392
17.0,107297.0,4.0,33.0,33.0,0.772,0.772,0.0,0.772,0.22799999999999998
18.0,178331.0,4.0,66.0,66.0,0.612,0.612,0.0,0.612,0.388
18.0,186497.0,4.0,61.0,61.0,0.756,0.756,0.0,0.756,0.244
18.0,258547.0,4.0,62.0,62.0,0.84,0.84,0.0,0.84,0.16000000000000003
18.0,246823.0,4.0,67.0,67.0,0.641,0.641,0.0,0.641,0.359
18.0,174373.0,4.0,39.0,39.0,0.913,0.913,0.0,0.913,0.08699999999999997
18.0,166211.0,4.0,49.0,49.0,0.649,0.649,0.0,0.649,0.351
18.0,242587.0,4.0,74.0,74.0,0.634,0.634,0.0,0.634,0.366
18.0,166241.0,4.0,74.0,63.0,0.371,0.352,0.352,0.723,0.277
18.0,159517.0,4.0,61.0,61.0,0.72,0.72,0.0,0.72,0.28
18.0,214957.0,4.0,66.0,66.0,0.232,0.232,0.0,0.232,0.768
19.0,515303.0,4.0,94.0,86.0,0.576,0.366,0.366,0.942,0.05800000000000005
19.0,440861.0,4.0,52.0,52.0,0.731,0.731,0.0,0.731,0.269
19.0,483919.0,4.0,73.0,73.0,0.238,0.238,0.0,0.238,0.762
19.0,406639.0,4.0,81.0,81.0,0.396,0.396,0.0,0.396,0.604
19.0,297763.0,4.0,74.0,73.0,0.706,0.245,0.245,0.951,0.049000000000000044
19.0,441809.0,4.0,59.0,59.0,0.784,0.784,0.0,0.784,0.21599999999999997
19.0,391271.0,4.0,49.0,49.0,0.355,0.355,0.0,0.355,0.645
19.0,382817.0,4.0,69.0,69.0,0.78,0.78,0.0,0.78,0.21999999999999997
19.0,421543.0,4.0,45.0,45.0,0.907,0.907,0.0,0.907,0.09299999999999997
19.0,444679.0,4.0,69.0,69.0,0.383,0.383,0.0,0.383,0.617
20.0,927053.0,5.0,76.0,65.0,0.521,0.184,0.433,0.954,0.04600000000000004
20.0,998923.0,5.0,51.0,51.0,0.414,0.414,0.0,0.414,0.5860000000000001
20.0,951931.0,5.0,34.0,34.0,0.598,0.598,0.0,0.598,0.402
20.0,884911.0,5.0,41.0,41.0,0.851,0.851,0.0,0.851,0.14900000000000002
20.0,687059.0,5.0,58.0,58.0,0.348,0.348,0.0,0.348,0.652
20.0,926267.0,5.0,53.0,53.0,0.731,0.731,0.0,0.731,0.269
20.0,827257.0,5.0,41.0,41.0,0.796,0.796,0.0,0.796,0.20399999999999996
20.0,755323.0,5.0,49.0,49.0,0.492,0.492,0.0,0.492,0.508
20.0,1006001.0,5.0,54.0,54.0,0.351,0.351,0.0,0.351,0.649
20.0,770689.0,5.0,78.0,78.0,0.038,0.038,0.0,0.038,0.962
21.0,1763599.0,5.0,49.0,49.0,0.671,0.671,0.0,0.671,0.32899999999999996
21.0,1350241.0,5.0,52.0,52.0,0.839,0.839,0.0,0.839,0.16100000000000003
21.0,1712699.0,5.0,49.0,49.0,0.285,0.285,0.0,0.285,0.7150000000000001
21.0,1721303.0,5.0,69.0,69.0,0.549,0.549,0.0,0.549,0.45099999999999996
21.0,1658563.0,5.0,54.0,54.0,0.439,0.439,0.0,0.439,0.5609999999999999
21.0,1374799.0,5.0,31.0,31.0,0.508,0.508,0.0,0.508,0.492
21.0,1991629.0,5.0,66.0,58.0,0.387,0.141,0.141,0.528,0.472
21.0,1726559.0,5.0,53.0,53.0,0.541,0.541,0.0,0.541,0.45899999999999996
21.0,1599641.0,5.0,69.0,57.0,0.364,0.553,0.553,0.917,0.08299999999999996
21.0,1518371.0,5.0,39.0,39.0,0.593,0.593,0.0,0.593,0.40700000000000003
22.0,3354487.0,5.0,62.0,62.0,0.799,0.799,0.0,0.799,0.20099999999999996
22.0,2596801.0,5.0,74.0,74.0,0.606,0.606,0.0,0.606,0.394
22.0,2883407.0,5.0,66.0,66.0,0.714,0.714,0.0,0.714,0.28600000000000003
22.0,3395731.0,5.0,39.0,39.0,0.767,0.767,0.0,0.767,0.23299999999999998
22.0,3925963.0,5.0,64.0,64.0,0.122,0.122,0.0,0.122,0.878
22.0,2731451.0,5.0,68.0,68.0,0.475,0.475,0.0,0.475,0.525
22.0,3106907.0,5.0,50.0,50.0,0.836,0.836,0.0,0.836,0.16400000000000003
22.0,3176123.0,5.0,38.0,38.0,0.759,0.759,0.0,0.759,0.241
22.0,2667671.0,5.0,77.0,55.0,0.334,0.298,0.541,0.875,0.125
22.0,3234899.0,5.0,50.0,50.0,0.482,0.482,0.0,0.482,0.518
23.0,6893287.0,5.0,60.0,60.0,0.09,0.09,0.0,0.09,0.91
23.0,8126809.0,5.0,78.0,78.0,0.257,0.257,0.0,0.257,0.743
23.0,5643343.0,5.0,65.0,65.0,0.236,0.236,0.0,0.236,0.764
23.0,5284519.0,5.0,69.0,69.0,0.685,0.685,0.0,0.685,0.31499999999999995
23.0,7125233.0,5.0,46.0,46.0,0.43,0.43,0.0,0.43,0.5700000000000001
23.0,5626331.0,5.0,79.0,79.0,0.397,0.397,0.0,0.397,0.603
23.0,5572213.0,5.0,74.0,59.0,0.136,0.309,0.309,0.445,0.5549999999999999
23.0,6245461.0,5.0,51.0,51.0,0.683,0.683,0.0,0.683,0.31699999999999995
23.0,7436563.0,5.0,47.0,47.0,0.493,0.493,0.0,0.493,0.507
23.0,6807041.0,5.0,61.0,61.0,0.673,0.673,0.0,0.673,0.32699999999999996
24.0,16027087.0,5.0,74.0,74.0,0.69,0.69,0.0,0.69,0.31000000000000005
24.0,15007451.0,5.0,52.0,52.0,0.324,0.324,0.0,0.324,0.6759999999999999
24.0,11831819.0,5.0,61.0,61.0,0.788,0.788,0.0,0.788,0.21199999999999997
24.0,16669699.0,5.0,47.0,47.0,0.763,0.763,0.0,0.763,0.237
24.0,16136767.0,5.0,69.0,69.0,0.654,0.654,0.0,0.654,0.346
24.0,14644901.0,5.0,66.0,66.0,0.476,0.476,0.0,0.476,0.524
24.0,15705763.0,5.0,70.0,64.0,0.208,0.392,0.392,0.6,0.4
24.0,13505249.0,5.0,55.0,55.0,0.657,0.657,0.0,0.657,0.34299999999999997
24.0,16682489.0,5.0,59.0,59.0,0.742,0.742,0.0,0.742,0.258
24.0,10954661.0,5.0,79.0,79.0,0.731,0.731,0.0,0.731,0.269
25.0,18574579.0,5.0,84.0,74.0,0.179,0.145,0.145,0.32399999999999995,0.676
25.0,30109217.0,5.0,61.0,61.0,0.854,0.854,0.0,0.854,0.14600000000000002
25.0,31245563.0,5.0,83.0,83.0,0.638,0.638,0.0,0.638,0.362
25.0,27474071.0,5.0,55.0,55.0,0.478,0.478,0.0,0.478,0.522
25.0,32686361.0,5.0,73.0,73.0,0.364,0.364,0.0,0.364,0.636
25.0,29773291.0,5.0,58.0,58.0,0.514,0.514,0.0,0.514,0.486
25.0,28140617.0,5.0,93.0,74.0,0.133,0.612,0.633,0.766,0.23399999999999999
25.0,32889691.0,5.0,70.0,70.0,0.537,0.537,0.0,0.537,0.46299999999999997
25.0,29108797.0,5.0,87.0,87.0,0.627,0.627,0.0,0.627,0.373
25.0,21470573.0,5.0,81.0,81.0,0.227,0.227,0.0,0.227,0.773
26.0,53723177.0,5.0,71.0,71.0,0.713,0.713,0.0,0.713,0.28700000000000003
26.0,60769547.0,6.0,75.0,68.0,0.061,0.07100000000000001,0.438,0.499,0.501
26.0,38466781.0,5.0,88.0,88.0,0.864,0.864,0.0,0.864,0.136
26.0,51998357.0,5.0,105.0,105.0,0.131,0.131,0.0,0.131,0.869
26.0,66504931.0,6.0,90.0,83.0,0.103,0.238,0.494,0.597,0.403
26.0,52034641.0,5.0,66.0,66.0,0.738,0.738,0.0,0.738,0.262
26.0,58618589.0,6.0,55.0,55.0,0.621,0.621,0.0,0.621,0.379
26.0,52403459.0,5.0,65.0,65.0,0.582,0.582,0.0,0.582,0.41800000000000004
26.0,44054399.0,5.0,65.0,65.0,0.449,0.449,0.0,0.449,0.5509999999999999
26.0,57798833.0,5.0,59.0,57.0,0.596,0.289,0.289,0.885,0.11499999999999999
27.0,121683083.0,6.0,49.0,49.0,0.639,0.639,0.0,0.639,0.361
27.0,78326723.0,6.0,55.0,55.0,0.444,0.444,0.0,0.444,0.556
27.0,84851609.0,6.0,66.0,66.0,0.554,0.554,0.0,0.554,0.44599999999999995
27.0,117150287.0,6.0,49.0,49.0,0.479,0.479,0.0,0.479,0.521
27.0,105527371.0,6.0,66.0,66.0,0.32,0.32,0.0,0.32,0.6799999999999999
27.0,69366989.0,6.0,58.0,58.0,0.508,0.508,0.0,0.508,0.492
27.0,119494523.0,6.0,108.0,97.0,0.185,0.328,0.459,0.644,0.356
27.0,128428247.0,6.0,51.0,51.0,0.683,0.683,0.0,0.683,0.31699999999999995
27.0,95836511.0,6.0,59.0,59.0,0.084,0.084,0.0,0.084,0.916
27.0,133483171.0,6.0,69.0,63.0,0.302,0.295,0.295,0.597,0.403
28.0,204579301.0,6.0,84.0,67.0,0.318,0.203,0.433,0.751,0.249
28.0,155280989.0,6.0,58.0,57.0,0.545,0.266,0.266,0.811,0.18899999999999995
28.0,174771301.0,6.0,74.0,70.0,0.441,0.184,0.184,0.625,0.375
28.0,168316963.0,6.0,75.0,69.0,0.641,0.202,0.202,0.843,0.15700000000000003
28.0,149061301.0,6.0,87.0,78.0,0.295,0.251,0.251,0.546,0.45399999999999996
28.0,268074839.0,6.0,76.0,63.0,0.311,0.244,0.283,0.594,0.406
28.0,198739889.0,6.0,87.0,87.0,0.549,0.549,0.0,0.549,0.45099999999999996
28.0,175320583.0,6.0,58.0,58.0,0.357,0.357,0.0,0.357,0.643
28.0,207746291.0,6.0,73.0,73.0,0.82,0.82,0.0,0.82,0.18000000000000005
28.0,231005821.0,6.0,79.0,59.0,0.1,0.102,0.33999999999999997,0.43999999999999995,0.56
29.0,393536603.0,6.0,58.0,58.0,0.555,0.555,0.0,0.555,0.44499999999999995
29.0,437977723.0,6.0,71.0,71.0,0.56,0.56,0.0,0.56,0.43999999999999995
29.0,368920847.0,6.0,68.0,68.0,0.147,0.147,0.0,0.147,0.853
29.0,331947611.0,6.0,52.0,52.0,0.539,0.539,0.0,0.539,0.46099999999999997
29.0,371731457.0,6.0,41.0,41.0,0.588,0.588,0.0,0.588,0.41200000000000003
29.0,476400451.0,6.0,63.0,63.0,0.38,0.38,0.0,0.38,0.62
29.0,454014943.0,6.0,75.0,75.0,0.536,0.536,0.0,0.536,0.46399999999999997
29.0,391186819.0,6.0,71.0,71.0,0.132,0.132,0.0,0.132,0.868
29.0,427425433.0,6.0,58.0,58.0,0.228,0.228,0.0,0.228,0.772
29.0,460136869.0,6.0,66.0,62.0,0.464,0.13,0.13,0.5940000000000001,0.4059999999999999
30.0,801590117.0,6.0,94.0,93.0,0.447,0.116,0.116,0.5630000000000001,0.43699999999999994
30.0,997342039.0,6.0,73.0,73.0,0.295,0.295,0.0,0.295,0.7050000000000001
30.0,884756057.0,6.0,71.0,71.0,0.6719999999999999,0.6719999999999999,0.0,0.6719999999999999,0.32800000000000007
30.0,1071860899.0,6.0,79.0,79.0,0.305,0.305,0.0,0.305,0.6950000000000001
30.0,953692879.0,6.0,38.0,38.0,0.651,0.651,0.0,0.651,0.349
30.0,752330191.0,6.0,84.0,84.0,0.646,0.646,0.0,0.646,0.354
30.0,692216617.0,6.0,55.0,55.0,0.46099999999999997,0.46099999999999997,0.0,0.46099999999999997,0.539
30.0,949166063.0,6.0,73.0,73.0,0.413,0.413,0.0,0.413,0.587
30.0,955365317.0,6.0,66.0,60.0,0.146,0.22,0.22,0.366,0.634
30.0,972348829.0,6.0,70.0,69.0,0.763,0.134,0.134,0.897,0.10299999999999998
31.0,1847270389.0,6.0,96.0,79.0,0.115,0.326,0.549,0.664,0.33599999999999997
31.0,1907666401.0,6.0,75.0,73.0,0.13,0.179,0.179,0.309,0.6910000000000001
31.0,1959195479.0,6.0,65.0,65.0,0.339,0.339,0.0,0.339,0.661
31.0,1904146667.0,6.0,106.0,106.0,0.221,0.221,0.0,0.221,0.779
31.0,2043054539.0,6.0,64.0,64.0,0.489,0.489,0.0,0.489,0.511
31.0,1245078127.0,6.0,58.0,58.0,0.424,0.424,0.0,0.424,0.5760000000000001
31.0,1665080741.0,6.0,88.0,79.0,0.12,0.17200000000000001,0.17200000000000001,0.29200000000000004,0.708
31.0,1990483667.0,6.0,60.0,60.0,0.863,0.863,0.0,0.863,0.137
31.0,1224912727.0,6.0,73.0,70.0,0.421,0.369,0.369,0.79,0.20999999999999996
31.0,1937569297.0,6.0,67.0,67.0,0.397,0.397,0.0,0.397,0.603
32.0,4180771813.0,6.0,80.0,80.0,0.711,0.711,0.0,0.711,0.28900000000000003
32.0,2988117043.0,6.0,91.0,79.0,0.191,0.1,0.402,0.593,0.40700000000000003
32.0,4158539629.0,6.0,101.0,101.0,0.402,0.402,0.0,0.402,0.598
32.0,3381969439.0,6.0,102.0,99.0,0.262,0.302,0.302,0.5640000000000001,0.43599999999999994
32.0,2656546787.0,6.0,89.0,89.0,0.557,0.557,0.0,0.557,0.44299999999999995
32.0,4267265017.0,6.0,56.0,56.0,0.866,0.866,0.0,0.866,0.134
32.0,4044397151.0,6.0,95.0,95.0,0.544,0.544,0.0,0.544,0.45599999999999996
32.0,4141908703.0,6.0,58.0,58.0,0.723,0.723,0.0,0.723,0.277
32.0,3708986753.0,6.0,85.0,79.0,0.495,0.266,0.266,0.761,0.239
32.0,3895257677.0,6.0,74.0,71.0,0.167,0.137,0.314,0.481,0.519
33.0,4702026253.0,6.0,82.0,82.0,0.574,0.574,0.0,0.574,0.42600000000000005
33.0,5205375767.0,6.0,74.0,74.0,0.623,0.623,0.0,0.623,0.377
33.0,6587040727.0,6.0,105.0,105.0,0.79,0.79,0.0,0.79,0.20999999999999996
33.0,6320927257.0,6.0,81.0,81.0,0.437,0.437,0.0,0.437,0.563
33.0,8399979491.0,7.0,78.0,78.0,0.574,0.574,0.0,0.574,0.42600000000000005
33.0,7371694987.0,7.0,67.0,67.0,0.489,0.489,0.0,0.489,0.511
33.0,5555621993.0,6.0,75.0,75.0,0.254,0.254,0.0,0.254,0.746
33.0,6175576151.0,6.0,84.0,84.0,0.211,0.211,0.0,0.211,0.789
33.0,7341415519.0,7.0,65.0,63.0,0.147,0.073,0.073,0.21999999999999997,0.78
33.0,8313413239.0,7.0,90.0,90.0,0.293,0.293,0.0,0.293,0.7070000000000001
34.0,17031257729.0,7.0,68.0,68.0,0.377,0.377,0.0,0.377,0.623
34.0,10255872373.0,7.0,102.0,98.0,0.228,0.108,0.108,0.336,0.6639999999999999
34.0,14688499229.0,7.0,75.0,75.0,0.151,0.151,0.0,0.151,0.849
34.0,16442828603.0,7.0,78.0,78.0,0.43,0.43,0.0,0.43,0.5700000000000001
34.0,16781232137.0,7.0,86.0,86.0,0.805,0.805,0.0,0.805,0.19499999999999995
34.0,15860374207.0,7.0,70.0,70.0,0.247,0.247,0.0,0.247,0.753
34.0,11500450081.0,7.0,70.0,70.0,0.501,0.501,0.0,0.501,0.499
34.0,16500383897.0,7.0,111.0,111.0,0.774,0.774,0.0,0.774,0.22599999999999998
34.0,13045673023.0,7.0,90.0,90.0,0.413,0.413,0.0,0.413,0.587
34.0,15594393299.0,7.0,78.0,78.0,0.439,0.439,0.0,0.439,0.5609999999999999
35.0,28431356747.0,7.0,85.0,83.0,0.178,0.072,0.072,0.25,0.75
35.0,30216768011.0,7.0,82.0,82.0,0.42,0.42,0.0,0.42,0.5800000000000001
35.0,25392358711.0,7.0,71.0,71.0,0.481,0.481,0.0,0.481,0.519
35.0,33027983059.0,7.0,128.0,126.0,0.299,0.179,0.179,0.478,0.522
35.0,33191591471.0,7.0,58.0,58.0,0.74,0.74,0.0,0.74,0.26
35.0,17944012859.0,7.0,69.0,69.0,0.309,0.309,0.0,0.309,0.6910000000000001
35.0,33049948249.0,7.0,99.0,99.0,0.812,0.812,0.0,0.812,0.18799999999999994
35.0,33615839123.0,7.0,93.0,93.0,0.443,0.443,0.0,0.443,0.5569999999999999
35.0,25596841883.0,7.0,71.0,71.0,0.201,0.201,0.0,0.201,0.7989999999999999
35.0,33700840223.0,7.0,97.0,81.0,0.086,0.209,0.6990000000000001,0.785,0.21499999999999997
36.0,50054584507.0,7.0,86.0,86.0,0.027,0.027,0.0,0.027,0.973
36.0,63105658139.0,7.0,99.0,99.0,0.458,0.458,0.0,0.458,0.542
36.0,62373080017.0,7.0,109.0,103.0,0.223,0.207,0.207,0.43,0.5700000000000001
36.0,65614336979.0,7.0,70.0,70.0,0.259,0.259,0.0,0.259,0.741
36.0,67117167287.0,7.0,64.0,64.0,0.752,0.752,0.0,0.752,0.248
36.0,65624393501.0,7.0,79.0,79.0,0.486,0.486,0.0,0.486,0.514
36.0,64618012049.0,7.0,68.0,68.0,0.726,0.726,0.0,0.726,0.274
36.0,62362782271.0,7.0,90.0,85.0,0.019,0.076,0.076,0.095,0.905
36.0,66595234247.0,7.0,76.0,76.0,0.597,0.597,0.0,0.597,0.403
36.0,65526566437.0,7.0,79.0,75.0,0.393,0.246,0.246,0.639,0.361
37.0,80502311347.0,7.0,100.0,91.0,0.07,0.359,0.46699999999999997,0.5369999999999999,0.4630000000000001
37.0,116082758447.0,7.0,82.0,70.0,0.025,0.069,0.561,0.5860000000000001,0.4139999999999999
37.0,90958581949.0,7.0,111.0,101.0,0.078,0.427,0.427,0.505,0.495
37.0,135234468179.0,7.0,87.0,87.0,0.528,0.528,0.0,0.528,0.472
37.0,132409207981.0,7.0,85.0,85.0,0.556,0.556,0.0,0.556,0.44399999999999995
37.0,72903506849.0,7.0,80.0,80.0,0.228,0.228,0.0,0.228,0.772
37.0,83979004583.0,7.0,88.0,80.0,0.324,0.178,0.178,0.502,0.498
37.0,100395675719.0,7.0,72.0,72.0,0.186,0.186,0.0,0.186,0.8140000000000001
37.0,125563312139.0,7.0,92.0,92.0,0.446,0.446,0.0,0.446,0.554
37.0,94762365769.0,7.0,62.0,62.0,0.339,0.339,0.0,0.339,0.661
38.0,185983105117.0,7.0,106.0,103.0,0.382,0.113,0.113,0.495,0.505
38.0,193489477549.0,7.0,86.0,86.0,0.284,0.284,0.0,0.284,0.716
38.0,265796716267.0,7.0,108.0,108.0,0.344,0.344,0.0,0.344,0.656
38.0,208378167071.0,7.0,90.0,90.0,0.403,0.403,0.0,0.403,0.597
38.0,274685041441.0,7.0,83.0,83.0,0.522,0.522,0.0,0.522,0.478
38.0,245835431333.0,7.0,111.0,110.0,0.533,0.304,0.304,0.837,0.16300000000000003
38.0,180385384589.0,7.0,113.0,113.0,0.227,0.227,0.0,0.227,0.773
38.0,257074230187.0,7.0,66.0,66.0,0.691,0.691,0.0,0.691,0.30900000000000005
