Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
14.0,16357.0,4.0,160.0,160.0,0.752,0.752,0.0,0.752,0.248
14.0,13031.0,4.0,157.0,157.0,0.456,0.456,0.0,0.456,0.544
14.0,12913.0,4.0,118.0,118.0,0.293,0.293,0.0,0.293,0.7070000000000001
14.0,15503.0,4.0,157.0,156.0,0.224,0.195,0.195,0.41900000000000004,0.581
14.0,10393.0,4.0,341.0,257.0,0.165,0.112,0.177,0.34199999999999997,0.658
14.0,15685.0,4.0,45.0,45.0,0.45,0.45,0.0,0.45,0.55
14.0,9937.0,4.0,253.0,253.0,0.411,0.411,0.0,0.411,0.589
14.0,11147.0,4.0,157.0,153.0,0.401,0.351,0.351,0.752,0.248
14.0,16297.0,4.0,327.0,327.0,0.728,0.728,0.0,0.728,0.272
14.0,15403.0,4.0,291.0,291.0,0.742,0.742,0.0,0.742,0.258
14.0,11755.0,4.0,41.0,41.0,0.564,0.564,0.0,0.564,0.43600000000000005
14.0,12127.0,4.0,321.0,321.0,0.424,0.424,0.0,0.424,0.5760000000000001
14.0,12851.0,4.0,53.0,53.0,0.595,0.595,0.0,0.595,0.405
14.0,16199.0,4.0,93.0,89.0,0.243,0.243,0.243,0.486,0.514
15.0,29471.0,4.0,317.0,317.0,0.362,0.362,0.0,0.362,0.638
15.0,24901.0,4.0,107.0,107.0,0.203,0.203,0.0,0.203,0.7969999999999999
15.0,24467.0,4.0,162.0,162.0,0.364,0.364,0.0,0.364,0.636
15.0,26933.0,4.0,157.0,157.0,0.576,0.576,0.0,0.576,0.42400000000000004
15.0,23573.0,4.0,357.0,357.0,0.217,0.217,0.0,0.217,0.783
15.0,25729.0,4.0,50.0,50.0,0.479,0.479,0.0,0.479,0.521
15.0,31571.0,4.0,186.0,186.0,0.63,0.63,0.0,0.63,0.37
15.0,29459.0,4.0,229.0,229.0,0.735,0.735,0.0,0.735,0.265
15.0,31631.0,4.0,102.0,102.0,0.448,0.448,0.0,0.448,0.552
15.0,28973.0,4.0,145.0,145.0,0.472,0.472,0.0,0.472,0.528
15.0,25507.0,4.0,125.0,125.0,0.524,0.524,0.0,0.524,0.476
15.0,23195.0,4.0,453.0,410.0,0.311,0.345,0.5559999999999999,0.867,0.133
15.0,29417.0,4.0,41.0,41.0,0.681,0.681,0.0,0.681,0.31899999999999995
15.0,24467.0,4.0,150.0,150.0,0.643,0.643,0.0,0.643,0.357
15.0,32729.0,4.0,273.0,273.0,0.478,0.478,0.0,0.478,0.522
15.0,27287.0,4.0,281.0,281.0,0.712,0.712,0.0,0.712,0.28800000000000003
15.0,32699.0,4.0,189.0,189.0,0.511,0.511,0.0,0.511,0.489
15.0,25871.0,4.0,281.0,258.0,0.265,0.311,0.311,0.5760000000000001,0.42399999999999993
15.0,31789.0,4.0,141.0,141.0,0.355,0.355,0.0,0.355,0.645
15.0,20957.0,4.0,361.0,357.0,0.52,0.058,0.058,0.5780000000000001,0.42199999999999993
16.0,54097.0,4.0,233.0,233.0,0.435,0.435,0.0,0.435,0.565
16.0,62803.0,4.0,157.0,153.0,0.489,0.25,0.25,0.739,0.261
16.0,43243.0,4.0,130.0,130.0,0.561,0.561,0.0,0.561,0.43899999999999995
16.0,58589.0,4.0,67.0,67.0,0.391,0.391,0.0,0.391,0.609
16.0,49883.0,4.0,221.0,221.0,0.479,0.479,0.0,0.479,0.521
16.0,64751.0,4.0,146.0,146.0,0.477,0.477,0.0,0.477,0.523
16.0,53059.0,4.0,202.0,202.0,0.507,0.507,0.0,0.507,0.493
16.0,39691.0,4.0,77.0,70.0,0.43,0.283,0.283,0.713,0.28700000000000003
16.0,61111.0,4.0,334.0,302.0,0.264,0.172,0.172,0.436,0.5640000000000001
16.0,44003.0,4.0,369.0,369.0,0.302,0.302,0.0,0.302,0.698
16.0,44243.0,4.0,169.0,169.0,0.196,0.196,0.0,0.196,0.804
16.0,52987.0,4.0,124.0,124.0,0.829,0.829,0.0,0.829,0.17100000000000004
16.0,53063.0,4.0,213.0,213.0,0.413,0.413,0.0,0.413,0.587
16.0,57473.0,4.0,154.0,154.0,0.8,0.8,0.0,0.8,0.19999999999999996
16.0,56257.0,4.0,58.0,58.0,0.578,0.578,0.0,0.578,0.42200000000000004
16.0,61021.0,4.0,107.0,107.0,0.801,0.801,0.0,0.801,0.19899999999999995
16.0,49571.0,4.0,89.0,89.0,0.303,0.303,0.0,0.303,0.6970000000000001
16.0,54077.0,4.0,194.0,194.0,0.704,0.704,0.0,0.704,0.29600000000000004
16.0,55019.0,4.0,257.0,257.0,0.483,0.483,0.0,0.483,0.517
16.0,46519.0,4.0,126.0,126.0,0.373,0.373,0.0,0.373,0.627
17.0,128507.0,4.0,110.0,110.0,0.266,0.266,0.0,0.266,0.734
17.0,102127.0,4.0,95.0,95.0,0.689,0.689,0.0,0.689,0.31100000000000005
17.0,102959.0,4.0,121.0,121.0,0.437,0.437,0.0,0.437,0.563
17.0,120007.0,4.0,73.0,73.0,0.408,0.408,0.0,0.408,0.5920000000000001
17.0,118651.0,4.0,160.0,160.0,0.513,0.513,0.0,0.513,0.487
17.0,122441.0,4.0,62.0,62.0,0.474,0.474,0.0,0.474,0.526
17.0,117527.0,4.0,130.0,130.0,0.483,0.483,0.0,0.483,0.517
17.0,101509.0,4.0,157.0,157.0,0.483,0.483,0.0,0.483,0.517
17.0,110671.0,4.0,150.0,150.0,0.238,0.238,0.0,0.238,0.762
17.0,103777.0,4.0,114.0,114.0,0.409,0.409,0.0,0.409,0.591
17.0,129851.0,4.0,328.0,328.0,0.366,0.366,0.0,0.366,0.634
17.0,129091.0,4.0,130.0,130.0,0.282,0.282,0.0,0.282,0.718
17.0,92497.0,4.0,171.0,171.0,0.449,0.449,0.0,0.449,0.5509999999999999
17.0,107771.0,4.0,300.0,300.0,0.654,0.654,0.0,0.654,0.346
17.0,112109.0,4.0,86.0,86.0,0.461,0.461,0.0,0.461,0.5389999999999999
17.0,104591.0,4.0,121.0,121.0,0.247,0.247,0.0,0.247,0.753
17.0,116519.0,4.0,114.0,114.0,0.839,0.839,0.0,0.839,0.16100000000000003
17.0,91349.0,4.0,241.0,241.0,0.619,0.619,0.0,0.619,0.381
17.0,108611.0,4.0,210.0,210.0,0.696,0.696,0.0,0.696,0.30400000000000005
17.0,129133.0,4.0,133.0,133.0,0.368,0.368,0.0,0.368,0.632
18.0,190493.0,4.0,77.0,77.0,0.332,0.332,0.0,0.332,0.6679999999999999
18.0,205169.0,4.0,180.0,180.0,0.344,0.344,0.0,0.344,0.656
18.0,211009.0,4.0,133.0,133.0,0.625,0.625,0.0,0.625,0.375
18.0,183137.0,4.0,133.0,133.0,0.371,0.371,0.0,0.371,0.629
18.0,217213.0,4.0,174.0,174.0,0.633,0.633,0.0,0.633,0.367
18.0,175831.0,4.0,140.0,140.0,0.508,0.508,0.0,0.508,0.492
18.0,181037.0,4.0,263.0,263.0,0.653,0.653,0.0,0.653,0.347
18.0,149243.0,4.0,99.0,99.0,0.67,0.67,0.0,0.67,0.32999999999999996
18.0,208007.0,4.0,213.0,213.0,0.513,0.513,0.0,0.513,0.487
18.0,187001.0,4.0,194.0,194.0,0.792,0.792,0.0,0.792,0.20799999999999996
18.0,173471.0,4.0,100.0,100.0,0.616,0.616,0.0,0.616,0.384
18.0,186611.0,4.0,77.0,77.0,0.622,0.622,0.0,0.622,0.378
18.0,233369.0,4.0,51.0,51.0,0.581,0.581,0.0,0.581,0.41900000000000004
18.0,255091.0,4.0,162.0,156.0,0.258,0.389,0.389,0.647,0.353
18.0,249619.0,4.0,221.0,221.0,0.583,0.583,0.0,0.583,0.41700000000000004
18.0,170381.0,4.0,221.0,221.0,0.719,0.719,0.0,0.719,0.281
18.0,197663.0,4.0,71.0,71.0,0.345,0.345,0.0,0.345,0.655
18.0,254237.0,4.0,90.0,90.0,0.794,0.794,0.0,0.794,0.20599999999999996
18.0,185333.0,4.0,141.0,141.0,0.732,0.732,0.0,0.732,0.268
18.0,214217.0,4.0,109.0,109.0,0.663,0.663,0.0,0.663,0.33699999999999997
19.0,483449.0,4.0,197.0,197.0,0.77,0.77,0.0,0.77,0.22999999999999998
19.0,474953.0,4.0,178.0,178.0,0.587,0.587,0.0,0.587,0.41300000000000003
19.0,463121.0,4.0,62.0,62.0,0.563,0.563,0.0,0.563,0.43700000000000006
19.0,472841.0,4.0,90.0,90.0,0.518,0.518,0.0,0.518,0.482
19.0,471983.0,4.0,109.0,109.0,0.664,0.664,0.0,0.664,0.33599999999999997
19.0,449017.0,4.0,313.0,289.0,0.214,0.242,0.419,0.633,0.367
19.0,443683.0,4.0,372.0,372.0,0.59,0.59,0.0,0.59,0.41000000000000003
19.0,434317.0,4.0,122.0,122.0,0.659,0.659,0.0,0.659,0.34099999999999997
19.0,378311.0,4.0,62.0,62.0,0.593,0.593,0.0,0.593,0.40700000000000003
19.0,300263.0,4.0,109.0,109.0,0.457,0.457,0.0,0.457,0.5429999999999999
19.0,512509.0,4.0,97.0,97.0,0.449,0.449,0.0,0.449,0.5509999999999999
19.0,512131.0,4.0,122.0,122.0,0.585,0.585,0.0,0.585,0.41500000000000004
19.0,484879.0,4.0,277.0,277.0,0.274,0.274,0.0,0.274,0.726
19.0,467767.0,4.0,373.0,354.0,0.279,0.322,0.322,0.601,0.399
19.0,460703.0,4.0,170.0,170.0,0.437,0.437,0.0,0.437,0.563
19.0,510607.0,4.0,106.0,106.0,0.436,0.436,0.0,0.436,0.5640000000000001
19.0,455867.0,4.0,131.0,131.0,0.675,0.675,0.0,0.675,0.32499999999999996
19.0,490429.0,4.0,178.0,178.0,0.494,0.494,0.0,0.494,0.506
19.0,399457.0,4.0,138.0,138.0,0.925,0.925,0.0,0.925,0.07499999999999996
19.0,413507.0,4.0,99.0,99.0,0.584,0.584,0.0,0.584,0.41600000000000004
20.0,909431.0,5.0,86.0,80.0,0.325,0.246,0.246,0.571,0.42900000000000005
20.0,849941.0,5.0,97.0,97.0,0.464,0.464,0.0,0.464,0.536
20.0,793987.0,5.0,46.0,46.0,0.542,0.542,0.0,0.542,0.45799999999999996
20.0,914261.0,5.0,95.0,93.0,0.432,0.385,0.385,0.817,0.18300000000000005
20.0,880843.0,5.0,101.0,101.0,0.797,0.797,0.0,0.797,0.20299999999999996
20.0,626573.0,5.0,67.0,67.0,0.734,0.734,0.0,0.734,0.266
20.0,639841.0,5.0,81.0,81.0,0.341,0.341,0.0,0.341,0.659
20.0,876347.0,5.0,113.0,113.0,0.543,0.543,0.0,0.543,0.45699999999999996
20.0,1041211.0,5.0,102.0,102.0,0.233,0.233,0.0,0.233,0.767
20.0,837803.0,5.0,132.0,132.0,0.53,0.53,0.0,0.53,0.47
20.0,1021099.0,5.0,123.0,101.0,0.414,0.399,0.399,0.813,0.18700000000000006
20.0,879079.0,5.0,100.0,100.0,0.277,0.277,0.0,0.277,0.723
20.0,730039.0,5.0,146.0,123.0,0.369,0.454,0.454,0.823,0.17700000000000005
20.0,957347.0,5.0,99.0,99.0,0.444,0.444,0.0,0.444,0.556
20.0,825787.0,5.0,126.0,126.0,0.526,0.526,0.0,0.526,0.474
20.0,877549.0,5.0,141.0,123.0,0.132,0.105,0.105,0.237,0.763
20.0,899281.0,5.0,143.0,138.0,0.166,0.409,0.409,0.575,0.42500000000000004
20.0,720647.0,5.0,73.0,73.0,0.41,0.41,0.0,0.41,0.5900000000000001
20.0,937283.0,5.0,65.0,65.0,0.475,0.475,0.0,0.475,0.525
20.0,775351.0,5.0,145.0,121.0,0.319,0.314,0.314,0.633,0.367
21.0,1929029.0,5.0,61.0,61.0,0.424,0.424,0.0,0.424,0.5760000000000001
21.0,1881877.0,5.0,113.0,113.0,0.421,0.421,0.0,0.421,0.579
21.0,1335643.0,5.0,115.0,115.0,0.513,0.513,0.0,0.513,0.487
21.0,1754933.0,5.0,161.0,158.0,0.27,0.051,0.051,0.321,0.679
21.0,1497173.0,5.0,61.0,61.0,0.717,0.717,0.0,0.717,0.28300000000000003
21.0,1878953.0,5.0,118.0,118.0,0.472,0.472,0.0,0.472,0.528
21.0,1568261.0,5.0,53.0,53.0,0.513,0.513,0.0,0.513,0.487
21.0,1721059.0,5.0,94.0,94.0,0.423,0.423,0.0,0.423,0.577
21.0,1935833.0,5.0,101.0,101.0,0.595,0.595,0.0,0.595,0.405
21.0,1341407.0,5.0,108.0,108.0,0.313,0.313,0.0,0.313,0.687
21.0,1983173.0,5.0,133.0,133.0,0.26,0.26,0.0,0.26,0.74
21.0,2078563.0,5.0,126.0,83.0,0.296,0.231,0.231,0.527,0.473
21.0,1220413.0,5.0,99.0,99.0,0.294,0.294,0.0,0.294,0.706
21.0,2037257.0,5.0,72.0,72.0,0.592,0.592,0.0,0.592,0.40800000000000003
21.0,1530497.0,5.0,78.0,78.0,0.669,0.669,0.0,0.669,0.33099999999999996
21.0,1872613.0,5.0,118.0,118.0,0.362,0.362,0.0,0.362,0.638
21.0,1936499.0,5.0,125.0,123.0,0.408,0.188,0.188,0.596,0.404
21.0,1821049.0,5.0,127.0,124.0,0.268,0.385,0.385,0.653,0.347
21.0,1726013.0,5.0,63.0,63.0,0.483,0.483,0.0,0.483,0.517
21.0,2001107.0,5.0,119.0,109.0,0.145,0.128,0.128,0.273,0.727
22.0,3906439.0,5.0,120.0,117.0,0.215,0.5589999999999999,0.5589999999999999,0.7739999999999999,0.2260000000000001
22.0,4081159.0,5.0,78.0,78.0,0.8,0.8,0.0,0.8,0.19999999999999996
22.0,2410679.0,5.0,88.0,88.0,0.608,0.608,0.0,0.608,0.392
22.0,2887223.0,5.0,62.0,62.0,0.439,0.439,0.0,0.439,0.5609999999999999
22.0,3636037.0,5.0,78.0,78.0,0.809,0.809,0.0,0.809,0.19099999999999995
22.0,3054787.0,5.0,51.0,51.0,0.792,0.792,0.0,0.792,0.20799999999999996
22.0,2822821.0,5.0,77.0,77.0,0.701,0.701,0.0,0.701,0.29900000000000004
22.0,3615121.0,5.0,122.0,122.0,0.494,0.494,0.0,0.494,0.506
22.0,3855443.0,5.0,128.0,116.0,0.318,0.191,0.191,0.509,0.491
22.0,3116467.0,5.0,114.0,114.0,0.414,0.414,0.0,0.414,0.5860000000000001
22.0,3331313.0,5.0,174.0,135.0,0.473,0.26,0.28800000000000003,0.761,0.239
22.0,3175307.0,5.0,47.0,47.0,0.778,0.778,0.0,0.778,0.22199999999999998
22.0,4002763.0,5.0,86.0,86.0,0.718,0.718,0.0,0.718,0.28200000000000003
22.0,3861469.0,5.0,156.0,126.0,0.27,0.185,0.506,0.776,0.22399999999999998
22.0,3992047.0,5.0,127.0,127.0,0.232,0.232,0.0,0.232,0.768
22.0,2855537.0,5.0,110.0,110.0,0.779,0.779,0.0,0.779,0.22099999999999997
22.0,3004579.0,5.0,144.0,139.0,0.379,0.158,0.158,0.537,0.46299999999999997
22.0,3653723.0,5.0,75.0,75.0,0.619,0.619,0.0,0.619,0.381
22.0,3625703.0,5.0,115.0,115.0,0.724,0.724,0.0,0.724,0.276
22.0,3108097.0,5.0,123.0,123.0,0.793,0.793,0.0,0.793,0.20699999999999996
23.0,5676361.0,5.0,167.0,167.0,0.19,0.19,0.0,0.19,0.81
23.0,7521959.0,5.0,111.0,111.0,0.601,0.601,0.0,0.601,0.399
23.0,5955889.0,5.0,118.0,118.0,0.456,0.456,0.0,0.456,0.544
23.0,7923899.0,5.0,67.0,67.0,0.466,0.466,0.0,0.466,0.534
23.0,7801667.0,5.0,130.0,130.0,0.544,0.544,0.0,0.544,0.45599999999999996
23.0,7897511.0,5.0,182.0,182.0,0.417,0.417,0.0,0.417,0.583
23.0,7471687.0,5.0,69.0,69.0,0.394,0.394,0.0,0.394,0.606
23.0,6043703.0,5.0,127.0,127.0,0.349,0.349,0.0,0.349,0.651
23.0,4957343.0,5.0,89.0,89.0,0.62,0.62,0.0,0.62,0.38
23.0,7117333.0,5.0,121.0,121.0,0.618,0.618,0.0,0.618,0.382
23.0,7937609.0,5.0,74.0,74.0,0.568,0.568,0.0,0.568,0.43200000000000005
23.0,6178967.0,5.0,91.0,91.0,0.544,0.544,0.0,0.544,0.45599999999999996
23.0,8273957.0,5.0,109.0,109.0,0.356,0.356,0.0,0.356,0.644
23.0,7849511.0,5.0,93.0,93.0,0.599,0.599,0.0,0.599,0.401
23.0,7192007.0,5.0,103.0,103.0,0.587,0.587,0.0,0.587,0.41300000000000003
23.0,5023897.0,5.0,68.0,68.0,0.245,0.245,0.0,0.245,0.755
23.0,6728353.0,5.0,90.0,90.0,0.833,0.833,0.0,0.833,0.16700000000000004
23.0,6273733.0,5.0,128.0,105.0,0.136,0.338,0.537,0.673,0.32699999999999996
23.0,6586669.0,5.0,70.0,70.0,0.2,0.2,0.0,0.2,0.8
23.0,7774379.0,5.0,93.0,93.0,0.699,0.699,0.0,0.699,0.30100000000000005
24.0,11907673.0,5.0,83.0,83.0,0.639,0.639,0.0,0.639,0.361
24.0,14466059.0,5.0,52.0,52.0,0.819,0.819,0.0,0.819,0.18100000000000005
24.0,14011741.0,5.0,142.0,142.0,0.119,0.119,0.0,0.119,0.881
24.0,14902051.0,5.0,123.0,123.0,0.107,0.107,0.0,0.107,0.893
24.0,10058863.0,5.0,92.0,92.0,0.15,0.15,0.0,0.15,0.85
24.0,16020107.0,5.0,77.0,77.0,0.771,0.771,0.0,0.771,0.22899999999999998
24.0,12611407.0,5.0,106.0,106.0,0.68,0.68,0.0,0.68,0.31999999999999995
24.0,12763733.0,5.0,98.0,98.0,0.629,0.629,0.0,0.629,0.371
24.0,13817333.0,5.0,130.0,129.0,0.357,0.318,0.318,0.675,0.32499999999999996
24.0,11212697.0,5.0,127.0,127.0,0.373,0.373,0.0,0.373,0.627
24.0,15099613.0,5.0,55.0,55.0,0.747,0.747,0.0,0.747,0.253
24.0,13722473.0,5.0,79.0,79.0,0.537,0.537,0.0,0.537,0.46299999999999997
24.0,14717249.0,5.0,166.0,166.0,0.577,0.577,0.0,0.577,0.42300000000000004
24.0,15868129.0,5.0,90.0,90.0,0.548,0.548,0.0,0.548,0.45199999999999996
24.0,12270019.0,5.0,111.0,111.0,0.498,0.498,0.0,0.498,0.502
