Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
12.0,2995.0,3.0,46.0,46.0,0.581,0.581,0.0,0.581,0.41900000000000004
12.0,3763.0,3.0,46.0,46.0,0.831,0.831,0.0,0.831,0.16900000000000004
12.0,3883.0,3.0,50.0,50.0,0.949,0.949,0.0,0.949,0.051000000000000045
12.0,3595.0,3.0,37.0,37.0,0.82,0.82,0.0,0.82,0.18000000000000005
12.0,3337.0,3.0,97.0,97.0,0.441,0.441,0.0,0.441,0.5589999999999999
12.0,3611.0,3.0,52.0,52.0,0.744,0.744,0.0,0.744,0.256
12.0,3403.0,3.0,109.0,109.0,0.746,0.746,0.0,0.746,0.254
12.0,3901.0,3.0,45.0,45.0,0.803,0.803,0.0,0.803,0.19699999999999995
12.0,2479.0,3.0,56.0,56.0,0.806,0.806,0.0,0.806,0.19399999999999995
12.0,3349.0,3.0,82.0,82.0,0.855,0.855,0.0,0.855,0.14500000000000002
12.0,3077.0,3.0,120.0,120.0,0.736,0.736,0.0,0.736,0.264
13.0,6191.0,3.0,75.0,75.0,0.87,0.87,0.0,0.87,0.13
13.0,5893.0,3.0,137.0,137.0,0.359,0.359,0.0,0.359,0.641
13.0,5263.0,3.0,73.0,73.0,0.293,0.293,0.0,0.293,0.7070000000000001
13.0,8021.0,4.0,34.0,34.0,0.491,0.491,0.0,0.491,0.509
13.0,8047.0,4.0,55.0,55.0,0.564,0.564,0.0,0.564,0.43600000000000005
13.0,6683.0,3.0,142.0,122.0,0.449,0.439,0.439,0.888,0.11199999999999999
13.0,7811.0,4.0,42.0,42.0,0.859,0.859,0.0,0.859,0.14100000000000001
13.0,6973.0,3.0,94.0,94.0,0.433,0.433,0.0,0.433,0.567
13.0,5963.0,3.0,99.0,99.0,0.701,0.701,0.0,0.701,0.29900000000000004
13.0,6887.0,3.0,81.0,81.0,0.602,0.602,0.0,0.602,0.398
13.0,7235.0,3.0,81.0,81.0,0.671,0.671,0.0,0.671,0.32899999999999996
13.0,5767.0,3.0,61.0,61.0,0.806,0.806,0.0,0.806,0.19399999999999995
13.0,7171.0,3.0,54.0,54.0,0.638,0.638,0.0,0.638,0.362
13.0,7631.0,3.0,111.0,111.0,0.484,0.484,0.0,0.484,0.516
13.0,7831.0,4.0,45.0,45.0,0.48,0.48,0.0,0.48,0.52
13.0,7303.0,3.0,79.0,79.0,0.676,0.676,0.0,0.676,0.32399999999999995
13.0,7169.0,3.0,93.0,93.0,0.553,0.553,0.0,0.553,0.44699999999999995
13.0,7255.0,3.0,90.0,90.0,0.591,0.591,0.0,0.591,0.40900000000000003
13.0,7171.0,3.0,54.0,54.0,0.819,0.819,0.0,0.819,0.18100000000000005
13.0,6835.0,3.0,78.0,78.0,0.77,0.77,0.0,0.77,0.22999999999999998
13.0,6463.0,3.0,73.0,73.0,0.513,0.513,0.0,0.513,0.487
13.0,5567.0,3.0,149.0,147.0,0.24,0.065,0.065,0.305,0.6950000000000001
13.0,6707.0,3.0,82.0,82.0,0.788,0.788,0.0,0.788,0.21199999999999997
13.0,7813.0,4.0,57.0,49.0,0.417,0.231,0.231,0.648,0.352
13.0,7967.0,4.0,41.0,41.0,0.438,0.438,0.0,0.438,0.562
13.0,7165.0,3.0,61.0,61.0,0.759,0.759,0.0,0.759,0.241
13.0,5947.0,3.0,114.0,102.0,0.212,0.626,0.626,0.838,0.16200000000000003
13.0,5587.0,3.0,56.0,56.0,0.853,0.853,0.0,0.853,0.14700000000000002
13.0,6613.0,3.0,89.0,89.0,0.639,0.639,0.0,0.639,0.361
13.0,6289.0,3.0,125.0,125.0,0.362,0.362,0.0,0.362,0.638
13.0,7201.0,3.0,77.0,77.0,0.454,0.454,0.0,0.454,0.546
13.0,5947.0,3.0,78.0,78.0,0.92,0.92,0.0,0.92,0.07999999999999996
13.0,6943.0,3.0,65.0,65.0,0.893,0.893,0.0,0.893,0.10699999999999998
13.0,7961.0,4.0,34.0,34.0,0.936,0.936,0.0,0.936,0.06399999999999995
13.0,7403.0,3.0,194.0,137.0,0.239,0.217,0.66,0.899,0.10099999999999998
14.0,15529.0,4.0,42.0,42.0,0.367,0.367,0.0,0.367,0.633
14.0,16043.0,4.0,37.0,37.0,0.802,0.802,0.0,0.802,0.19799999999999995
14.0,11915.0,4.0,54.0,54.0,0.425,0.425,0.0,0.425,0.575
14.0,16279.0,4.0,66.0,63.0,0.229,0.632,0.632,0.861,0.139
14.0,15833.0,4.0,65.0,65.0,0.755,0.755,0.0,0.755,0.245
14.0,12287.0,4.0,60.0,60.0,0.487,0.487,0.0,0.487,0.513
14.0,13507.0,4.0,50.0,50.0,0.516,0.516,0.0,0.516,0.484
14.0,11735.0,4.0,60.0,60.0,0.483,0.483,0.0,0.483,0.517
14.0,15553.0,4.0,51.0,51.0,0.47,0.47,0.0,0.47,0.53
14.0,14111.0,4.0,45.0,45.0,0.443,0.443,0.0,0.443,0.5569999999999999
14.0,14999.0,4.0,48.0,48.0,0.731,0.731,0.0,0.731,0.269
14.0,11051.0,4.0,40.0,40.0,0.517,0.517,0.0,0.517,0.483
14.0,11485.0,4.0,81.0,76.0,0.773,0.104,0.104,0.877,0.123
14.0,13663.0,4.0,65.0,65.0,0.213,0.213,0.0,0.213,0.787
14.0,12533.0,4.0,54.0,54.0,0.503,0.503,0.0,0.503,0.497
14.0,12001.0,4.0,20.0,20.0,0.84,0.84,0.0,0.84,0.16000000000000003
14.0,13031.0,4.0,49.0,49.0,0.678,0.678,0.0,0.678,0.32199999999999995
14.0,15509.0,4.0,45.0,45.0,0.324,0.324,0.0,0.324,0.6759999999999999
14.0,15943.0,4.0,46.0,46.0,0.443,0.443,0.0,0.443,0.5569999999999999
14.0,10841.0,4.0,61.0,61.0,0.675,0.675,0.0,0.675,0.32499999999999996
14.0,12079.0,4.0,56.0,56.0,0.374,0.374,0.0,0.374,0.626
14.0,16259.0,4.0,42.0,42.0,0.661,0.661,0.0,0.661,0.33899999999999997
14.0,11341.0,4.0,29.0,29.0,0.673,0.673,0.0,0.673,0.32699999999999996
14.0,12913.0,4.0,46.0,46.0,0.471,0.471,0.0,0.471,0.529
14.0,14921.0,4.0,50.0,50.0,0.364,0.364,0.0,0.364,0.636
14.0,11359.0,4.0,74.0,58.0,0.236,0.347,0.347,0.583,0.41700000000000004
14.0,12521.0,4.0,69.0,66.0,0.409,0.077,0.077,0.486,0.514
14.0,13403.0,4.0,54.0,54.0,0.466,0.466,0.0,0.466,0.534
14.0,11189.0,4.0,34.0,34.0,0.305,0.305,0.0,0.305,0.6950000000000001
14.0,10897.0,4.0,34.0,34.0,0.566,0.566,0.0,0.566,0.43400000000000005
14.0,16357.0,4.0,61.0,61.0,0.884,0.884,0.0,0.884,0.11599999999999999
14.0,15007.0,4.0,33.0,33.0,0.743,0.743,0.0,0.743,0.257
14.0,16021.0,4.0,32.0,32.0,0.872,0.872,0.0,0.872,0.128
14.0,10555.0,4.0,66.0,66.0,0.565,0.565,0.0,0.565,0.43500000000000005
14.0,14837.0,4.0,58.0,58.0,0.723,0.723,0.0,0.723,0.277
15.0,19277.0,4.0,46.0,46.0,0.471,0.471,0.0,0.471,0.529
15.0,30679.0,4.0,55.0,55.0,0.852,0.852,0.0,0.852,0.14800000000000002
15.0,28523.0,4.0,51.0,51.0,0.454,0.454,0.0,0.454,0.546
15.0,28529.0,4.0,50.0,50.0,0.754,0.754,0.0,0.754,0.246
15.0,21331.0,4.0,62.0,53.0,0.26,0.495,0.495,0.755,0.245
15.0,25223.0,4.0,30.0,30.0,0.919,0.919,0.0,0.919,0.08099999999999996
15.0,25297.0,4.0,34.0,34.0,0.731,0.731,0.0,0.731,0.269
15.0,29369.0,4.0,56.0,56.0,0.67,0.67,0.0,0.67,0.32999999999999996
15.0,30131.0,4.0,69.0,52.0,0.319,0.328,0.328,0.647,0.353
15.0,24685.0,4.0,50.0,50.0,0.367,0.367,0.0,0.367,0.633
15.0,27977.0,4.0,31.0,31.0,0.607,0.607,0.0,0.607,0.393
15.0,30263.0,4.0,43.0,43.0,0.569,0.569,0.0,0.569,0.43100000000000005
15.0,23239.0,4.0,35.0,35.0,0.468,0.468,0.0,0.468,0.532
15.0,28999.0,4.0,60.0,60.0,0.543,0.543,0.0,0.543,0.45699999999999996
15.0,26045.0,4.0,61.0,61.0,0.638,0.638,0.0,0.638,0.362
15.0,32209.0,4.0,42.0,42.0,0.491,0.491,0.0,0.491,0.509
15.0,32677.0,4.0,43.0,43.0,0.71,0.71,0.0,0.71,0.29000000000000004
15.0,24313.0,4.0,79.0,70.0,0.337,0.196,0.196,0.533,0.46699999999999997
15.0,23783.0,4.0,57.0,54.0,0.567,0.234,0.234,0.8009999999999999,0.19900000000000007
15.0,32101.0,4.0,49.0,49.0,0.638,0.638,0.0,0.638,0.362
15.0,32471.0,4.0,56.0,56.0,0.267,0.267,0.0,0.267,0.733
15.0,23147.0,4.0,27.0,27.0,0.565,0.565,0.0,0.565,0.43500000000000005
15.0,27563.0,4.0,57.0,57.0,0.352,0.352,0.0,0.352,0.648
15.0,19907.0,4.0,28.0,28.0,0.455,0.455,0.0,0.455,0.5449999999999999
15.0,23489.0,4.0,47.0,47.0,0.339,0.339,0.0,0.339,0.661
15.0,19099.0,4.0,78.0,78.0,0.304,0.304,0.0,0.304,0.696
15.0,31949.0,4.0,69.0,58.0,0.136,0.219,0.219,0.355,0.645
15.0,24991.0,4.0,88.0,65.0,0.039,0.138,0.522,0.561,0.43899999999999995
15.0,21409.0,4.0,22.0,22.0,0.668,0.668,0.0,0.668,0.33199999999999996
15.0,30413.0,4.0,35.0,35.0,0.735,0.735,0.0,0.735,0.265
15.0,20927.0,4.0,54.0,54.0,0.393,0.393,0.0,0.393,0.607
15.0,29503.0,4.0,46.0,46.0,0.758,0.758,0.0,0.758,0.242
15.0,28009.0,4.0,30.0,30.0,0.554,0.554,0.0,0.554,0.44599999999999995
15.0,31979.0,4.0,63.0,57.0,0.533,0.232,0.232,0.765,0.235
15.0,32731.0,4.0,35.0,35.0,0.508,0.508,0.0,0.508,0.492
16.0,56881.0,4.0,62.0,62.0,0.619,0.619,0.0,0.619,0.381
16.0,37721.0,4.0,57.0,57.0,0.409,0.409,0.0,0.409,0.591
16.0,63193.0,4.0,69.0,69.0,0.447,0.447,0.0,0.447,0.5529999999999999
16.0,59623.0,4.0,33.0,33.0,0.618,0.618,0.0,0.618,0.382
16.0,60377.0,4.0,62.0,62.0,0.586,0.586,0.0,0.586,0.41400000000000003
16.0,52303.0,4.0,57.0,57.0,0.45,0.45,0.0,0.45,0.55
16.0,57091.0,4.0,76.0,76.0,0.273,0.273,0.0,0.273,0.727
16.0,52589.0,4.0,37.0,37.0,0.688,0.688,0.0,0.688,0.31200000000000006
16.0,50381.0,4.0,49.0,49.0,0.448,0.448,0.0,0.448,0.552
16.0,62849.0,4.0,66.0,62.0,0.301,0.161,0.161,0.46199999999999997,0.538
16.0,51523.0,4.0,49.0,49.0,0.935,0.935,0.0,0.935,0.06499999999999995
16.0,60311.0,4.0,45.0,45.0,0.869,0.869,0.0,0.869,0.131
16.0,56881.0,4.0,58.0,58.0,0.591,0.591,0.0,0.591,0.40900000000000003
16.0,53803.0,4.0,62.0,62.0,0.372,0.372,0.0,0.372,0.628
16.0,50719.0,4.0,84.0,81.0,0.229,0.24,0.24,0.469,0.531
16.0,53191.0,4.0,69.0,69.0,0.398,0.398,0.0,0.398,0.602
16.0,57229.0,4.0,71.0,71.0,0.649,0.649,0.0,0.649,0.351
16.0,53219.0,4.0,54.0,54.0,0.371,0.371,0.0,0.371,0.629
16.0,54427.0,4.0,48.0,48.0,0.752,0.752,0.0,0.752,0.248
16.0,63107.0,4.0,61.0,61.0,0.579,0.579,0.0,0.579,0.42100000000000004
16.0,52079.0,4.0,54.0,54.0,0.547,0.547,0.0,0.547,0.45299999999999996
16.0,58291.0,4.0,81.0,81.0,0.403,0.403,0.0,0.403,0.597
16.0,48331.0,4.0,85.0,85.0,0.182,0.182,0.0,0.182,0.8180000000000001
16.0,45749.0,4.0,46.0,46.0,0.507,0.507,0.0,0.507,0.493
16.0,58399.0,4.0,56.0,56.0,0.575,0.575,0.0,0.575,0.42500000000000004
16.0,62243.0,4.0,41.0,41.0,0.857,0.857,0.0,0.857,0.14300000000000002
16.0,55907.0,4.0,58.0,58.0,0.25,0.25,0.0,0.25,0.75
16.0,51223.0,4.0,61.0,61.0,0.504,0.504,0.0,0.504,0.496
16.0,39577.0,4.0,72.0,72.0,0.396,0.396,0.0,0.396,0.604
16.0,58649.0,4.0,82.0,75.0,0.6819999999999999,0.212,0.212,0.8939999999999999,0.1060000000000001
16.0,59893.0,4.0,24.0,24.0,0.789,0.789,0.0,0.789,0.21099999999999997
16.0,59603.0,4.0,63.0,63.0,0.328,0.328,0.0,0.328,0.6719999999999999
16.0,48077.0,4.0,28.0,28.0,0.828,0.828,0.0,0.828,0.17200000000000004
16.0,34907.0,4.0,30.0,30.0,0.93,0.93,0.0,0.93,0.06999999999999995
16.0,49601.0,4.0,65.0,65.0,0.462,0.462,0.0,0.462,0.538
17.0,96571.0,4.0,51.0,51.0,0.391,0.391,0.0,0.391,0.609
17.0,88507.0,4.0,48.0,48.0,0.735,0.735,0.0,0.735,0.265
17.0,92063.0,4.0,70.0,70.0,0.755,0.755,0.0,0.755,0.245
17.0,123133.0,4.0,71.0,71.0,0.351,0.351,0.0,0.351,0.649
17.0,129683.0,4.0,30.0,30.0,0.785,0.785,0.0,0.785,0.21499999999999997
17.0,126221.0,4.0,35.0,35.0,0.853,0.853,0.0,0.853,0.14700000000000002
17.0,116887.0,4.0,66.0,66.0,0.44,0.44,0.0,0.44,0.56
17.0,113681.0,4.0,50.0,50.0,0.684,0.684,0.0,0.684,0.31599999999999995
17.0,125123.0,4.0,96.0,77.0,0.216,0.312,0.449,0.665,0.33499999999999996
17.0,101743.0,4.0,38.0,38.0,0.646,0.646,0.0,0.646,0.354
17.0,68251.0,4.0,70.0,70.0,0.644,0.644,0.0,0.644,0.356
17.0,118919.0,4.0,91.0,78.0,0.491,0.188,0.188,0.679,0.32099999999999995
17.0,110767.0,4.0,67.0,67.0,0.533,0.533,0.0,0.533,0.46699999999999997
17.0,102721.0,4.0,34.0,34.0,0.712,0.712,0.0,0.712,0.28800000000000003
17.0,117853.0,4.0,37.0,37.0,0.652,0.652,0.0,0.652,0.348
17.0,87673.0,4.0,62.0,62.0,0.37,0.37,0.0,0.37,0.63
17.0,83683.0,4.0,38.0,38.0,0.541,0.541,0.0,0.541,0.45899999999999996
17.0,99361.0,4.0,37.0,37.0,0.557,0.557,0.0,0.557,0.44299999999999995
17.0,110393.0,4.0,37.0,37.0,0.849,0.849,0.0,0.849,0.15100000000000002
17.0,124109.0,4.0,57.0,57.0,0.438,0.438,0.0,0.438,0.562
17.0,98603.0,4.0,54.0,54.0,0.703,0.703,0.0,0.703,0.29700000000000004
17.0,115559.0,4.0,57.0,57.0,0.182,0.182,0.0,0.182,0.8180000000000001
17.0,80081.0,4.0,61.0,61.0,0.459,0.459,0.0,0.459,0.5409999999999999
17.0,89029.0,4.0,77.0,77.0,0.063,0.063,0.0,0.063,0.937
17.0,94957.0,4.0,87.0,78.0,0.363,0.113,0.113,0.476,0.524
17.0,96119.0,4.0,78.0,77.0,0.292,0.198,0.198,0.49,0.51
17.0,116183.0,4.0,71.0,71.0,0.36,0.36,0.0,0.36,0.64
17.0,113741.0,4.0,67.0,67.0,0.346,0.346,0.0,0.346,0.654
17.0,96037.0,4.0,74.0,74.0,0.601,0.601,0.0,0.601,0.399
17.0,98503.0,4.0,89.0,70.0,0.078,0.325,0.325,0.403,0.597
17.0,77921.0,4.0,49.0,49.0,0.407,0.407,0.0,0.407,0.593
17.0,127111.0,4.0,58.0,58.0,0.475,0.475,0.0,0.475,0.525
17.0,108809.0,4.0,46.0,46.0,0.668,0.668,0.0,0.668,0.33199999999999996
17.0,130667.0,4.0,57.0,57.0,0.598,0.598,0.0,0.598,0.402
17.0,109643.0,4.0,49.0,49.0,0.718,0.718,0.0,0.718,0.28200000000000003
18.0,212323.0,4.0,63.0,63.0,0.558,0.558,0.0,0.558,0.44199999999999995
